date,date_block_num,shop_id,item_id,item_price,item_cnt_day
09.08.2014,19,42,7798,2799.0,1.0
07.08.2014,19,42,7797,4899.0,1.0
27.08.2014,19,42,7791,1799.0,1.0
23.08.2014,19,42,7790,799.0,2.0
16.08.2014,19,42,7790,799.0,1.0
08.08.2014,19,42,7790,799.0,1.0
28.08.2014,19,42,7770,1099.0,1.0
11.08.2014,19,42,7326,299.0,1.0
21.08.2014,19,42,7289,399.0,1.0
10.08.2014,19,42,7289,399.0,1.0
24.08.2014,19,42,7075,2399.0,1.0
19.08.2014,19,42,7075,2399.0,1.0
18.08.2014,19,42,7072,999.0,1.0
31.08.2014,19,42,7071,999.0,1.0
29.08.2014,19,42,7071,999.0,1.0
18.08.2014,19,42,7071,999.0,1.0
12.08.2014,19,42,7071,999.0,1.0
20.08.2014,19,42,7070,299.5,1.0
16.08.2014,19,42,7070,299.5,1.0
07.08.2014,19,42,7070,299.0,1.0
04.08.2014,19,42,7070,299.5,1.0
08.08.2014,19,42,7059,799.0,1.0
22.08.2014,19,42,7054,499.0,1.0
07.08.2014,19,42,7054,499.0,1.0
26.08.2014,19,42,7049,1699.0,1.0
02.08.2014,19,42,7049,1699.0,1.0
31.08.2014,19,42,7019,1324.99,1.0
06.08.2014,19,42,7096,799.0,1.0
13.08.2014,19,42,7096,799.0,1.0
31.08.2014,19,42,7096,799.0,1.0
27.08.2014,19,42,7142,1999.0,1.0
08.08.2014,19,42,7274,349.0,1.0
08.08.2014,19,42,7245,499.0,1.0
30.08.2014,19,42,7187,299.0,1.0
18.08.2014,19,42,7187,299.0,1.0
22.08.2014,19,42,7226,629.0,1.0
19.08.2014,19,42,7226,629.0,1.0
24.08.2014,19,42,7213,899.0,1.0
31.08.2014,19,42,7206,199.0,1.0
24.08.2014,19,42,7808,2599.0,1.0
23.08.2014,19,42,7206,199.0,1.0
30.08.2014,19,42,7203,199.0,1.0
05.08.2014,19,42,7203,199.0,1.0
24.08.2014,19,42,7202,199.0,1.0
22.08.2014,19,42,7202,199.0,1.0
31.08.2014,19,42,7172,2799.0,1.0
30.08.2014,19,42,7172,2799.0,2.0
21.08.2014,19,42,7172,2799.0,1.0
13.08.2014,19,42,7172,2799.0,1.0
17.08.2014,19,42,7205,139.3,1.0
06.08.2014,19,42,5210,299.5,1.0
05.08.2014,19,42,5210,299.5,1.0
02.08.2014,19,42,5210,299.0,1.0
15.08.2014,19,42,2768,199.0,1.0
13.08.2014,19,42,2768,199.0,1.0
04.08.2014,19,42,2768,199.0,1.0
21.08.2014,19,42,2766,199.0,1.0
20.08.2014,19,42,2766,199.0,1.0
11.08.2014,19,42,2766,199.0,1.0
01.08.2014,19,42,2766,199.0,1.0
21.08.2014,19,42,2755,499.5,1.0
17.08.2014,19,42,2755,499.5,1.0
14.08.2014,19,42,2755,555.06,1.0
31.08.2014,19,42,2754,499.5,1.0
24.08.2014,19,42,2754,499.5,2.0
16.08.2014,19,42,2753,299.0,1.0
13.08.2014,19,42,2753,299.0,1.0
06.08.2014,19,42,2753,299.0,2.0
04.08.2014,19,42,2735,1499.0,1.0
24.08.2014,19,42,2733,499.0,1.0
16.08.2014,19,42,2768,199.0,1.0
07.08.2014,19,42,2733,499.0,1.0
21.08.2014,19,42,2768,199.0,1.0
12.08.2014,19,42,2536,399.0,1.0
24.08.2014,19,42,2607,299.0,1.0
29.08.2014,19,42,2578,299.0,1.0
28.08.2014,19,42,2578,299.0,1.0
26.08.2014,19,42,2578,299.0,1.0
24.08.2014,19,42,2578,299.0,2.0
19.08.2014,19,42,2578,299.0,1.0
05.08.2014,19,42,2578,299.0,1.0
03.08.2014,19,42,2578,299.0,1.0
31.08.2014,19,42,2574,399.0,1.0
28.08.2014,19,42,2574,399.0,1.0
24.08.2014,19,42,2574,399.0,1.0
15.08.2014,19,42,2574,399.0,1.0
06.08.2014,19,42,2574,399.0,1.0
21.08.2014,19,42,2776,999.5,1.0
31.08.2014,19,42,2550,299.0,1.0
18.08.2014,19,42,2550,299.0,1.0
09.08.2014,19,42,2550,299.0,1.0
26.08.2014,19,42,2769,999.0,1.0
26.08.2014,19,42,2614,299.0,1.0
08.08.2014,19,42,2470,299.0,1.0
15.08.2014,19,42,2685,849.0,1.0
27.08.2014,19,42,2416,449.0,1.0
23.08.2014,19,42,2416,449.0,1.0
17.08.2014,19,42,2416,449.0,1.0
16.08.2014,19,42,2416,449.0,1.0
13.08.2014,19,42,2416,449.0,1.0
10.08.2014,19,42,2416,449.0,1.0
08.08.2014,19,42,2416,449.0,1.0
04.08.2014,19,42,2416,449.0,1.0
03.08.2014,19,42,2416,449.0,1.0
02.08.2014,19,42,2416,449.0,1.0
30.08.2014,19,42,2196,299.0,1.0
28.08.2014,19,42,2196,299.0,1.0
20.08.2014,19,42,2196,299.0,1.0
10.08.2014,19,42,2196,299.0,1.0
30.08.2014,19,42,2140,299.0,1.0
26.08.2014,19,42,2140,299.0,1.0
25.08.2014,19,42,2140,299.0,2.0
31.08.2014,19,42,2416,449.0,1.0
23.08.2014,19,42,2685,849.0,1.0
09.08.2014,19,42,2442,999.0,1.0
17.08.2014,19,42,2442,499.5,1.0
10.08.2014,19,42,2685,849.0,1.0
05.08.2014,19,42,2685,849.0,1.0
24.08.2014,19,42,2244,299.0,1.0
25.08.2014,19,42,2445,322.57,1.0
21.08.2014,19,42,2445,399.56,1.0
16.08.2014,19,42,2445,399.44,2.0
11.08.2014,19,42,2445,361.005,2.0
03.08.2014,19,42,2445,599.0,1.0
31.08.2014,19,42,2443,527.28,2.0
26.08.2014,19,42,2443,544.95,1.0
24.08.2014,19,42,2443,499.5,2.0
21.08.2014,19,42,2443,713.69,1.0
14.08.2014,19,42,2443,555.06,1.0
12.08.2014,19,42,2443,666.11,1.0
10.08.2014,19,42,2443,999.0,1.0
30.08.2014,19,42,2442,544.95,1.0
20.08.2014,19,42,2442,554.76,1.0
16.08.2014,19,42,2442,555.06,1.0
03.08.2014,19,42,2799,499.0,1.0
12.08.2014,19,42,2799,499.0,2.0
04.08.2014,19,42,2800,499.0,1.0
14.08.2014,19,42,2969,49.0,1.0
31.08.2014,19,42,2916,2099.0,1.0
25.08.2014,19,42,2916,2999.0,1.0
22.08.2014,19,42,2909,699.0,1.0
25.08.2014,19,42,2908,699.0,1.0
25.08.2014,19,42,2906,699.0,1.0
05.08.2014,19,42,2899,699.0,1.0
22.08.2014,19,42,2898,699.0,1.0
05.08.2014,19,42,2890,1399.0,1.0
18.08.2014,19,42,2889,1399.0,1.0
25.08.2014,19,42,2888,1399.0,1.0
18.08.2014,19,42,2831,1259.0,1.0
06.08.2014,19,42,2831,1259.0,1.0
03.08.2014,19,42,2831,1259.0,1.0
10.08.2014,19,42,2830,324.0,1.0
04.08.2014,19,42,2639,399.0,1.0
24.08.2014,19,42,2818,1999.0,2.0
08.08.2014,19,42,2971,499.5,1.0
21.08.2014,19,42,2818,1949.0,2.0
04.08.2014,19,42,2964,799.0,1.0
16.08.2014,19,42,2964,799.0,1.0
17.08.2014,19,42,3183,599.0,1.0
06.08.2014,19,42,3183,599.0,1.0
30.08.2014,19,42,3077,399.5,1.0
26.08.2014,19,42,3077,399.5,1.0
14.08.2014,19,42,3077,605.43,1.0
31.08.2014,19,42,3076,443.94,1.0
30.08.2014,19,42,3076,399.5,1.0
29.08.2014,19,42,3076,399.5,1.0
21.08.2014,19,42,3076,399.5,1.0
18.08.2014,19,42,3076,399.5,1.0
17.08.2014,19,42,3076,399.5,1.0
16.08.2014,19,42,3076,479.48,1.0
13.08.2014,19,42,3076,521.19,1.0
11.08.2014,19,42,3076,479.48,1.0
25.08.2014,19,42,2964,799.0,1.0
24.08.2014,19,42,2964,799.0,1.0
22.08.2014,19,42,2964,799.0,1.0
06.08.2014,19,42,2964,799.0,1.0
20.08.2014,19,42,2818,1999.0,1.0
19.08.2014,19,42,2818,1949.0,2.0
31.08.2014,19,42,2817,2999.0,1.0
20.08.2014,19,42,2814,899.0,1.0
19.08.2014,19,42,2814,899.0,1.0
16.08.2014,19,42,2814,899.0,2.0
13.08.2014,19,42,2814,899.0,2.0
06.08.2014,19,42,2814,899.0,1.0
01.08.2014,19,42,2814,899.0,2.0
06.08.2014,19,42,2809,2199.0,1.0
29.08.2014,19,42,2808,999.0,1.0
25.08.2014,19,42,2808,999.0,1.0
24.08.2014,19,42,2808,999.0,1.0
23.08.2014,19,42,2808,999.0,1.0
22.08.2014,19,42,2808,999.0,1.0
16.08.2014,19,42,2808,999.0,2.0
09.08.2014,19,42,2808,999.0,1.0
07.08.2014,19,42,2808,999.0,1.0
19.08.2014,19,42,2800,499.0,1.0
09.08.2014,19,42,2800,499.0,1.0
21.08.2014,19,42,2814,899.0,1.0
23.08.2014,19,42,2814,899.0,2.0
24.08.2014,19,42,2814,899.0,1.0
25.08.2014,19,42,2814,899.0,1.0
28.08.2014,19,42,2817,2999.0,3.0
27.08.2014,19,42,2817,2999.0,4.0
26.08.2014,19,42,2817,2999.0,1.0
25.08.2014,19,42,2817,2961.5,4.0
24.08.2014,19,42,2817,2999.0,1.0
23.08.2014,19,42,2817,2999.0,1.0
22.08.2014,19,42,2817,2971.72727273,11.0
21.08.2014,19,42,2817,2999.0,3.0
18.08.2014,19,42,2140,299.0,1.0
20.08.2014,19,42,2817,2977.57142857,7.0
30.08.2014,19,42,2816,1999.0,1.0
24.08.2014,19,42,2816,1999.0,1.0
22.08.2014,19,42,2816,1999.0,1.0
21.08.2014,19,42,2816,1999.0,2.0
20.08.2014,19,42,2816,1999.0,2.0
19.08.2014,19,42,2816,1899.0,4.0
31.08.2014,19,42,2814,899.0,1.0
26.08.2014,19,42,2814,899.0,1.0
19.08.2014,19,42,2817,2940.07142857,28.0
20.08.2014,19,42,3183,599.0,1.0
17.08.2014,19,42,2140,299.0,1.0
13.08.2014,19,42,2140,299.0,2.0
08.08.2014,19,42,1511,799.0,1.0
16.08.2014,19,42,1507,1399.0,1.0
05.08.2014,19,42,1507,1399.0,1.0
26.08.2014,19,42,1497,1599.0,1.0
24.08.2014,19,42,1497,2599.0,1.0
04.08.2014,19,42,1497,2599.0,1.0
03.08.2014,19,42,1497,2599.0,1.0
30.08.2014,19,42,1496,2199.0,1.0
29.08.2014,19,42,1496,2199.0,1.0
25.08.2014,19,42,1496,2199.0,1.0
31.08.2014,19,42,1495,599.0,1.0
29.08.2014,19,42,1495,598.2,1.0
28.08.2014,19,42,1495,599.0,1.0
22.08.2014,19,42,1495,599.0,1.0
11.08.2014,19,42,1495,599.0,1.0
16.08.2014,19,42,1483,1399.0,1.0
13.08.2014,19,42,1483,1399.0,1.0
01.08.2014,19,42,1512,2599.0,1.0
02.08.2014,19,42,1483,1399.0,1.0
29.08.2014,19,42,1512,1599.0,1.0
17.08.2014,19,42,1795,1398.0,1.0
23.08.2014,19,42,1855,599.5,1.0
17.08.2014,19,42,1855,1199.0,1.0
16.08.2014,19,42,1855,699.28,2.0
14.08.2014,19,42,1855,599.5,1.0
21.08.2014,19,42,1837,936.97,2.0
11.08.2014,19,42,1836,832.84,1.0
10.08.2014,19,42,1833,999.0,1.0
06.08.2014,19,42,1833,999.0,1.0
24.08.2014,19,42,1832,555.06,1.0
30.08.2014,19,42,1830,599.0,1.0
28.08.2014,19,42,1830,599.0,1.0
06.08.2014,19,42,1810,499.5,1.0
29.08.2014,19,42,1809,299.25,2.0
15.08.2014,19,42,1809,299.0,1.0
11.08.2014,19,42,1809,299.5,1.0
11.08.2014,19,42,1800,498.0,1.0
27.08.2014,19,42,1795,1398.0,1.0
28.08.2014,19,42,1527,999.0,1.0
27.08.2014,19,42,1855,599.5,1.0
18.08.2014,19,42,1481,1599.0,1.0
30.08.2014,19,42,1467,999.0,1.0
29.08.2014,19,42,1441,500.0,1.0
27.08.2014,19,42,1441,500.0,1.0
11.08.2014,19,42,1441,500.0,1.0
06.08.2014,19,42,1441,500.0,1.0
05.08.2014,19,42,1441,500.0,2.0
31.08.2014,19,42,1439,1000.0,2.0
27.08.2014,19,42,1439,1000.0,1.0
04.08.2014,19,42,1439,1000.0,1.0
15.08.2014,19,42,1415,1499.0,1.0
08.08.2014,19,42,1407,649.0,1.0
29.08.2014,19,42,1377,629.1,1.0
03.08.2014,19,42,1377,999.0,1.0
17.08.2014,19,42,1364,649.0,1.0
30.08.2014,19,42,1257,299.0,1.0
30.08.2014,19,42,1239,299.0,1.0
19.08.2014,19,42,1224,399.0,1.0
04.08.2014,19,42,1224,399.0,1.0
02.08.2014,19,42,1449,599.0,1.0
08.08.2014,19,42,1481,1599.0,1.0
07.08.2014,19,42,1306,299.0,1.0
14.08.2014,19,42,1306,299.0,1.0
28.08.2014,19,42,1467,999.0,1.0
21.08.2014,19,42,1467,999.0,1.0
30.08.2014,19,42,1460,660.105,2.0
12.08.2014,19,42,1460,749.47,1.0
09.08.2014,19,42,1460,1199.0,1.0
07.08.2014,19,42,1460,1199.0,1.0
26.08.2014,19,42,1459,686.785,2.0
16.08.2014,19,42,1459,719.52,1.0
11.08.2014,19,42,1459,692.84,2.0
07.08.2014,19,42,1459,1199.0,1.0
15.08.2014,19,42,1332,399.0,1.0
27.08.2014,19,42,1325,399.0,1.0
02.08.2014,19,42,1324,599.0,1.0
31.08.2014,19,42,1322,299.0,1.0
22.08.2014,19,42,1322,299.0,1.0
12.08.2014,19,42,1322,299.0,2.0
13.08.2014,19,42,1310,249.0,1.0
09.08.2014,19,42,1306,299.0,1.0
28.08.2014,19,42,1855,599.5,2.0
29.08.2014,19,42,1855,599.5,1.0
31.08.2014,19,42,1855,599.5,2.0
04.08.2014,19,42,2267,1999.0,1.0
14.08.2014,19,42,2253,1399.0,1.0
29.08.2014,19,42,2252,419.3,1.0
19.08.2014,19,42,2252,419.0,1.0
18.08.2014,19,42,2252,419.0,1.0
09.08.2014,19,42,2252,419.0,1.0
02.08.2014,19,42,2252,419.0,1.0
17.08.2014,19,42,2321,349.0,1.0
18.08.2014,19,42,2308,299.0,1.0
28.08.2014,19,42,2307,1299.0,1.0
17.08.2014,19,42,2307,1299.0,1.0
05.08.2014,19,42,2031,1609.0,1.0
31.08.2014,19,42,1988,1299.0,1.0
14.08.2014,19,42,1988,1299.0,1.0
06.08.2014,19,42,1988,1299.0,1.0
20.08.2014,19,42,1734,399.0,1.0
14.08.2014,19,42,1729,299.0,1.0
22.08.2014,19,42,2267,1999.0,1.0
03.08.2014,19,42,1723,299.0,1.0
26.08.2014,19,42,2267,1999.0,1.0
23.08.2014,19,42,2268,2799.0,1.0
03.08.2014,19,42,2137,149.0,1.0
19.08.2014,19,42,2369,1299.0,1.0
17.08.2014,19,42,2369,1299.0,2.0
05.08.2014,19,42,2369,1298.9,1.0
02.08.2014,19,42,2124,599.0,1.0
31.08.2014,19,42,2104,399.0,1.0
21.08.2014,19,42,2090,499.0,1.0
14.08.2014,19,42,2090,499.0,1.0
31.08.2014,19,42,2078,399.0,1.0
20.08.2014,19,42,2078,399.0,1.0
21.08.2014,19,42,2278,699.0,1.0
04.08.2014,19,42,2278,699.0,1.0
26.08.2014,19,42,2263,699.0,1.0
30.08.2014,19,42,2270,1999.0,1.0
09.08.2014,19,42,2269,559.0,1.0
06.08.2014,19,42,2269,559.0,1.0
30.08.2014,19,42,2268,2799.0,1.0
29.08.2014,19,42,2267,1999.0,1.0
20.08.2014,19,42,1968,124.0,1.0
19.08.2014,19,42,1968,124.5,1.0
31.08.2014,19,42,1686,299.0,1.0
18.08.2014,19,42,1663,1949.0,1.0
08.08.2014,19,42,1663,1949.0,1.0
30.08.2014,19,42,1874,28.0,1.0
29.08.2014,19,42,1858,1249.5,1.0
26.08.2014,19,42,1858,1249.5,1.0
22.08.2014,19,42,1858,1249.5,1.0
21.08.2014,19,42,1858,1562.03,2.0
16.08.2014,19,42,1858,1562.03,1.0
01.08.2014,19,42,1858,2499.0,1.0
26.08.2014,19,42,1857,2599.0,1.0
22.08.2014,19,42,1857,2599.0,1.0
30.08.2014,19,42,1856,1249.5,1.0
27.08.2014,19,42,1856,1388.4,1.0
21.08.2014,19,42,1856,1785.31,1.0
17.08.2014,19,42,1856,1249.5,1.0
13.08.2014,19,42,1856,1249.5,1.0
12.08.2014,19,42,1856,1249.5,2.0
20.08.2014,19,42,1895,419.3,1.0
07.08.2014,19,42,1670,399.0,1.0
05.08.2014,19,42,1905,249.0,1.0
21.08.2014,19,42,1905,249.0,1.0
31.08.2014,19,42,1942,2309.0,1.0
28.08.2014,19,42,1937,599.0,1.0
20.08.2014,19,42,1937,599.0,1.0
15.08.2014,19,42,1937,599.0,1.0
05.08.2014,19,42,1937,599.0,1.0
28.08.2014,19,42,1673,399.0,1.0
29.08.2014,19,42,1916,249.0,1.0
27.08.2014,19,42,1916,249.0,1.0
15.08.2014,19,42,2140,299.0,1.0
12.08.2014,19,42,1916,249.0,1.0
03.08.2014,19,42,1916,249.0,1.0
01.08.2014,19,42,1916,249.0,1.0
16.08.2014,19,42,1915,249.0,1.0
14.08.2014,19,42,1915,249.0,1.0
10.08.2014,19,42,1915,249.0,1.0
30.08.2014,19,42,1914,249.0,1.0
30.08.2014,19,42,1905,249.0,1.0
27.08.2014,19,42,1905,249.0,1.0
07.08.2014,19,42,1916,249.0,1.0
17.08.2014,19,42,9065,399.0,1.0
22.08.2014,19,42,3183,599.0,2.0
26.08.2014,19,42,3183,599.0,2.0
30.08.2014,19,42,4351,399.0,1.0
29.08.2014,19,42,4351,399.0,1.0
20.08.2014,19,42,4351,399.0,1.0
17.08.2014,19,42,4351,399.0,1.0
21.08.2014,19,42,4300,449.0,1.0
24.08.2014,19,42,4285,299.0,1.0
12.08.2014,19,42,4285,299.0,1.0
10.08.2014,19,42,4285,299.0,1.0
24.08.2014,19,42,4107,299.0,1.0
30.08.2014,19,42,4271,1699.0,1.0
23.08.2014,19,42,4271,1699.0,1.0
22.08.2014,19,42,4271,1699.0,1.0
16.08.2014,19,42,4271,1699.0,1.0
15.08.2014,19,42,4092,299.0,1.0
01.08.2014,19,42,4251,199.25,2.0
31.08.2014,19,42,4261,499.0,1.0
30.08.2014,19,42,4261,499.0,1.0
09.08.2014,19,42,4355,1999.0,1.0
24.08.2014,19,42,4261,499.0,3.0
27.08.2014,19,42,4355,1999.0,1.0
14.08.2014,19,42,4359,1799.0,1.0
29.08.2014,19,42,4433,949.0,1.0
22.08.2014,19,42,4433,949.0,1.0
28.08.2014,19,42,4431,299.0,1.0
26.08.2014,19,42,4431,299.0,1.0
20.08.2014,19,42,4431,299.0,1.0
19.08.2014,19,42,4431,299.0,1.0
18.08.2014,19,42,4431,299.0,1.0
15.08.2014,19,42,4431,299.0,1.0
11.08.2014,19,42,4431,299.0,1.0
09.08.2014,19,42,4431,299.0,1.0
07.08.2014,19,42,4431,299.0,1.0
22.08.2014,19,42,4427,299.0,1.0
22.08.2014,19,42,4421,299.0,1.0
10.08.2014,19,42,4421,299.0,1.0
16.08.2014,19,42,4420,299.0,1.0
22.08.2014,19,42,4470,1819.3,1.0
31.08.2014,19,42,4362,2199.0,1.0
12.08.2014,19,42,4357,399.0,1.0
04.08.2014,19,42,4477,899.0,1.0
23.08.2014,19,42,4261,499.0,1.0
21.08.2014,19,42,4261,499.0,1.0
30.08.2014,19,42,4067,299.0,1.0
27.08.2014,19,42,4067,299.0,1.0
17.08.2014,19,42,4067,299.0,1.0
09.08.2014,19,42,4067,299.0,1.0
30.08.2014,19,42,4024,299.0,1.0
29.08.2014,19,42,4024,299.0,1.0
25.08.2014,19,42,4024,299.0,1.0
21.08.2014,19,42,4024,299.0,1.0
18.08.2014,19,42,4024,299.0,2.0
06.08.2014,19,42,4024,299.0,1.0
23.08.2014,19,42,3972,1149.0,1.0
16.08.2014,19,42,3972,1149.0,1.0
29.08.2014,19,42,3971,299.0,1.0
31.08.2014,19,42,8058,500.0,1.0
23.08.2014,19,42,8058,500.0,1.0
22.08.2014,19,42,8058,500.0,1.0
21.08.2014,19,42,8058,500.0,1.0
06.08.2014,19,42,4181,1190.0,1.0
22.08.2014,19,42,4261,449.0,2.0
20.08.2014,19,42,4181,1090.0,2.0
08.08.2014,19,42,4225,399.0,1.0
20.08.2014,19,42,4261,499.0,2.0
18.08.2014,19,42,4261,399.0,1.0
17.08.2014,19,42,4261,399.0,1.0
16.08.2014,19,42,4261,465.666666667,3.0
15.08.2014,19,42,4261,424.0,4.0
14.08.2014,19,42,4261,399.0,1.0
08.08.2014,19,42,4248,1499.0,1.0
29.08.2014,19,42,4242,629.1,1.0
22.08.2014,19,42,4241,999.0,1.0
24.08.2014,19,42,4240,1499.0,1.0
27.08.2014,19,42,4233,899.0,1.0
31.08.2014,19,42,4231,1699.0,1.0
29.08.2014,19,42,4231,1699.0,1.0
26.08.2014,19,42,4231,1699.0,-1.0
23.08.2014,19,42,4231,1699.0,3.0
13.08.2014,19,42,4231,1699.0,1.0
10.08.2014,19,42,4231,1699.0,1.0
31.08.2014,19,42,4181,1190.0,1.0
03.08.2014,19,42,4442,299.0,1.0
09.08.2014,19,42,4499,1249.0,1.0
09.08.2014,19,42,4723,174.0,1.0
27.08.2014,19,42,4692,699.0,1.0
22.08.2014,19,42,4692,699.0,1.0
15.08.2014,19,42,4692,699.0,1.0
02.08.2014,19,42,4692,699.0,1.0
05.08.2014,19,42,4689,1499.0,1.0
20.08.2014,19,42,4938,990.0,1.0
24.08.2014,19,42,4907,1499.0,1.0
19.08.2014,19,42,4907,1499.0,1.0
08.08.2014,19,42,4907,1499.0,1.0
04.08.2014,19,42,4907,1499.0,1.0
30.08.2014,19,42,4906,1499.0,1.0
28.08.2014,19,42,4906,1499.0,1.0
24.08.2014,19,42,4906,1499.0,1.0
09.08.2014,19,42,4906,1499.0,1.0
30.08.2014,19,42,4904,399.0,1.0
20.08.2014,19,42,4904,399.0,1.0
17.08.2014,19,42,4904,399.0,1.0
15.08.2014,19,42,4962,599.0,1.0
13.08.2014,19,42,4904,399.0,1.0
23.08.2014,19,42,4962,599.0,1.0
29.08.2014,19,42,4710,399.0,1.0
05.08.2014,19,42,5208,1199.0,1.0
15.08.2014,19,42,5198,248.0,1.0
15.08.2014,19,42,5190,449.0,1.0
21.08.2014,19,42,5139,2099.0,1.0
27.08.2014,19,42,5102,899.0,1.0
14.08.2014,19,42,5100,799.0,1.0
10.08.2014,19,42,5100,799.0,1.0
26.08.2014,19,42,5096,949.0,1.0
02.08.2014,19,42,5096,949.0,1.0
24.08.2014,19,42,4717,299.0,1.0
22.08.2014,19,42,4717,299.0,1.0
18.08.2014,19,42,4717,299.0,1.0
15.08.2014,19,42,4717,299.0,1.0
13.08.2014,19,42,4717,299.0,1.0
12.08.2014,19,42,4717,299.0,1.0
11.08.2014,19,42,4717,299.0,1.0
06.08.2014,19,42,4717,299.0,1.0
21.08.2014,19,42,4710,399.0,1.0
27.08.2014,19,42,4901,1499.0,1.0
21.08.2014,19,42,4885,1099.0,1.0
31.08.2014,19,42,4872,899.0,1.0
09.08.2014,19,42,4806,299.0,1.0
02.08.2014,19,42,4806,299.0,1.0
17.08.2014,19,42,4589,499.0,1.0
12.08.2014,19,42,4583,299.0,1.0
10.08.2014,19,42,4779,299.0,1.0
10.08.2014,19,42,4561,599.0,1.0
14.08.2014,19,42,4736,174.5,1.0
09.08.2014,19,42,4736,174.5,1.0
31.08.2014,19,42,4728,199.0,1.0
28.08.2014,19,42,4728,199.0,1.0
27.08.2014,19,42,4728,199.5,1.0
24.08.2014,19,42,4728,199.0,2.0
17.08.2014,19,42,4728,199.0,1.0
15.08.2014,19,42,4728,199.0,1.0
11.08.2014,19,42,4728,199.25,2.0
08.08.2014,19,42,4728,199.5,1.0
06.08.2014,19,42,4728,199.5,2.0
16.08.2014,19,42,4806,299.0,1.0
23.08.2014,19,42,4806,299.0,1.0
05.08.2014,19,42,4807,799.0,1.0
14.08.2014,19,42,4807,443.94,1.0
30.08.2014,19,42,4872,899.0,1.0
28.08.2014,19,42,4872,899.0,1.0
25.08.2014,19,42,4872,899.0,1.0
21.08.2014,19,42,4872,899.0,1.0
12.08.2014,19,42,4872,899.0,1.0
15.08.2014,19,42,4635,799.0,1.0
02.08.2014,19,42,4635,799.0,1.0
25.08.2014,19,42,4633,1999.0,1.0
16.08.2014,19,42,8058,500.0,1.0
16.08.2014,19,42,4633,1999.0,1.0
01.08.2014,19,42,4628,299.0,1.0
10.08.2014,19,42,4607,299.0,1.0
06.08.2014,19,42,4602,299.0,1.0
25.08.2014,19,42,4836,1999.0,1.0
01.08.2014,19,42,4836,1999.0,1.0
21.08.2014,19,42,4821,299.0,1.0
26.08.2014,19,42,4808,399.5,1.0
16.08.2014,19,42,4808,443.94,1.0
10.08.2014,19,42,4628,299.0,1.0
25.08.2014,19,42,3183,599.0,1.0
15.08.2014,19,42,8058,500.0,1.0
11.08.2014,19,42,8058,500.0,1.0
29.08.2014,19,42,3335,1249.5,1.0
26.08.2014,19,42,3335,1249.5,1.0
23.08.2014,19,42,3335,1893.57,1.0
22.08.2014,19,42,3335,1249.5,1.0
14.08.2014,19,42,3335,1893.57,1.0
13.08.2014,19,42,3334,999.0,1.0
30.08.2014,19,42,3333,2599.0,1.0
24.08.2014,19,42,3333,2599.0,2.0
11.08.2014,19,42,3333,2599.0,1.0
06.08.2014,19,42,3333,2599.0,1.0
27.08.2014,19,42,3332,1199.0,1.0
13.08.2014,19,42,3332,1199.0,1.0
27.08.2014,19,42,3331,599.5,1.0
21.08.2014,19,42,3331,599.5,1.0
30.08.2014,19,42,3329,1249.5,1.0
17.08.2014,19,42,3329,1249.5,1.0
16.08.2014,19,42,3329,1388.4,1.0
31.08.2014,19,42,3335,1331.205,2.0
13.08.2014,19,42,3329,1249.5,1.0
04.08.2014,19,42,3355,298.0,1.0
17.08.2014,19,42,3355,298.0,1.0
05.08.2014,19,42,3476,799.0,1.0
30.08.2014,19,42,3475,399.5,1.0
29.08.2014,19,42,3475,799.0,1.0
26.08.2014,19,42,3475,399.5,1.0
18.08.2014,19,42,3475,399.5,1.0
17.08.2014,19,42,3475,399.5,1.0
16.08.2014,19,42,3475,443.94,1.0
29.08.2014,19,42,3365,399.5,1.0
26.08.2014,19,42,3365,799.0,1.0
25.08.2014,19,42,3365,399.5,1.0
06.08.2014,19,42,3365,799.0,1.0
30.08.2014,19,42,3364,399.5,1.0
29.08.2014,19,42,3364,399.5,1.0
23.08.2014,19,42,3364,605.43,1.0
19.08.2014,19,42,3360,28.0,1.0
20.08.2014,19,42,3355,298.0,1.0
18.08.2014,19,42,3355,298.0,1.0
08.08.2014,19,42,3355,298.0,1.0
12.08.2014,19,42,3476,399.5,1.0
12.08.2014,19,42,3329,1249.5,2.0
03.08.2014,19,42,3326,498.0,1.0
20.08.2014,19,42,3392,899.0,1.0
15.08.2014,19,42,3392,899.0,1.0
07.08.2014,19,42,3392,899.0,1.0
06.08.2014,19,42,3392,899.0,1.0
29.08.2014,19,42,3269,299.0,1.0
29.08.2014,19,42,3268,299.0,1.0
25.08.2014,19,42,3251,149.0,1.0
21.08.2014,19,42,3175,299.0,1.0
27.08.2014,19,42,3173,299.0,1.0
08.08.2014,19,42,3225,198.0,1.0
18.08.2014,19,42,3158,1290.0,1.0
20.08.2014,19,42,3141,1180.0,1.0
28.08.2014,19,42,3115,299.0,1.0
19.08.2014,19,42,3108,299.0,1.0
08.08.2014,19,42,3107,299.0,1.0
24.08.2014,19,42,3101,399.0,1.0
30.08.2014,19,42,3183,599.0,1.0
29.08.2014,19,42,3392,473.18,1.0
21.08.2014,19,42,3328,499.5,1.0
29.08.2014,19,42,3393,1069.9,1.0
17.08.2014,19,42,3423,999.0,1.0
12.08.2014,19,42,3325,149.5,2.0
16.08.2014,19,42,3320,555.06,1.0
30.08.2014,19,42,3316,199.0,1.0
24.08.2014,19,42,3316,199.0,1.0
