date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
05.06.2013,5,28,7118,224.5,1.0
04.06.2013,5,28,7118,224.0,1.0
22.06.2013,5,28,7081,224.0,1.0
01.06.2013,5,28,6882,299.0,1.0
01.06.2013,5,28,7064,549.0,1.0
01.06.2013,5,28,7065,498.0,1.0
01.06.2013,5,28,7066,398.0,1.0
01.06.2013,5,28,7060,1699.0,1.0
10.06.2013,5,28,7060,1699.0,1.0
16.06.2013,5,28,7060,1699.0,1.0
09.06.2013,5,28,7068,998.9,1.0
16.06.2013,5,28,7068,999.0,1.0
08.06.2013,5,28,7070,599.0,1.0
09.06.2013,5,28,7070,599.0,1.0
10.06.2013,5,28,7070,599.0,1.0
13.06.2013,5,28,7070,599.0,1.0
16.06.2013,5,28,7070,599.0,1.0
19.06.2013,5,28,7070,599.0,1.0
22.06.2013,5,28,7070,599.0,1.0
29.06.2013,5,28,7070,599.0,1.0
01.06.2013,5,28,7072,2499.0,2.0
01.06.2013,5,28,7078,698.0,1.0
02.06.2013,5,28,7081,224.5,1.0
13.06.2013,5,28,7081,224.0,1.0
03.06.2013,5,28,6873,1390.0,1.0
08.06.2013,5,28,6598,1149.0,1.0
22.06.2013,5,28,6740,499.0,1.0
08.06.2013,5,28,6740,499.0,1.0
22.06.2013,5,28,6609,1149.0,1.0
17.06.2013,5,28,6611,1999.0,1.0
13.06.2013,5,28,6612,2999.0,1.0
15.06.2013,5,28,6612,2999.0,1.0
22.06.2013,5,28,6612,2999.0,1.0
24.06.2013,5,28,6612,2999.0,1.0
29.06.2013,5,28,6612,2999.0,1.0
03.06.2013,5,28,6613,2999.0,1.0
27.06.2013,5,28,6613,2999.0,1.0
08.06.2013,5,28,6609,1149.0,1.0
29.06.2013,5,28,6613,2999.0,1.0
05.06.2013,5,28,6616,1699.0,1.0
05.06.2013,5,28,6622,398.0,1.0
29.06.2013,5,28,6622,318.4,1.0
20.06.2013,5,28,6303,199.0,1.0
20.06.2013,5,28,6304,28.0,1.0
26.06.2013,5,28,6306,199.0,1.0
26.06.2013,5,28,6624,1699.0,1.0
28.06.2013,5,28,6624,1699.0,1.0
02.06.2013,5,28,6636,699.0,1.0
13.06.2013,5,28,6300,299.0,1.0
08.06.2013,5,28,6608,1148.9,1.0
29.06.2013,5,28,6607,1149.0,1.0
13.06.2013,5,28,6607,1149.0,1.0
28.06.2013,5,28,6598,1149.0,1.0
08.06.2013,5,28,6599,1148.7,1.0
22.06.2013,5,28,6599,1149.0,1.0
01.06.2013,5,28,6600,1149.0,1.0
11.06.2013,5,28,6600,1149.0,1.0
22.06.2013,5,28,6600,1149.0,1.0
01.06.2013,5,28,6601,1149.0,1.0
22.06.2013,5,28,6601,1149.0,1.0
28.06.2013,5,28,6601,1149.0,1.0
29.06.2013,5,28,6601,1149.0,1.0
18.06.2013,5,28,6604,1149.0,1.0
24.06.2013,5,28,6604,1149.0,1.0
01.06.2013,5,28,6605,1149.0,1.0
06.06.2013,5,28,6605,1149.0,1.0
07.06.2013,5,28,6605,1149.0,1.0
29.06.2013,5,28,6605,1149.0,1.0
07.06.2013,5,28,6606,1149.0,1.0
22.06.2013,5,28,6606,1149.0,1.0
27.06.2013,5,28,6606,1149.0,1.0
04.06.2013,5,28,6607,1149.0,1.0
08.06.2013,5,28,6607,1149.0,1.0
01.06.2013,5,28,6642,349.0,1.0
11.06.2013,5,28,6740,499.0,1.0
07.06.2013,5,28,6660,419.3,1.0
22.06.2013,5,28,6666,4190.0,1.0
15.06.2013,5,28,6717,299.0,1.0
26.06.2013,5,28,6717,299.0,1.0
30.06.2013,5,28,6717,299.0,2.0
15.06.2013,5,28,6724,419.0,1.0
22.06.2013,5,28,6724,419.3,1.0
22.06.2013,5,28,6727,499.0,1.0
30.06.2013,5,28,6727,499.0,1.0
02.06.2013,5,28,6738,699.0,1.0
06.06.2013,5,28,6738,699.0,2.0
14.06.2013,5,28,6717,299.0,1.0
09.06.2013,5,28,6738,699.0,1.0
12.06.2013,5,28,6738,699.0,1.0
22.06.2013,5,28,6738,699.0,1.0
25.06.2013,5,28,6738,699.0,1.0
30.06.2013,5,28,6738,699.0,1.0
27.06.2013,5,28,6739,2999.0,1.0
01.06.2013,5,28,6740,499.0,1.0
02.06.2013,5,28,6740,499.0,1.0
03.06.2013,5,28,6740,499.0,1.0
06.06.2013,5,28,6740,499.0,1.0
10.06.2013,5,28,6738,699.0,1.0
13.06.2013,5,28,6717,299.0,1.0
12.06.2013,5,28,6717,299.0,1.0
09.06.2013,5,28,6717,299.0,1.0
02.06.2013,5,28,6680,1699.0,1.0
19.06.2013,5,28,6318,249.0,1.0
16.06.2013,5,28,6321,299.0,1.0
09.06.2013,5,28,6699,199.0,1.0
12.06.2013,5,28,6699,199.0,1.0
19.06.2013,5,28,6699,199.0,1.0
21.06.2013,5,28,6699,199.0,1.0
23.06.2013,5,28,6699,199.0,1.0
28.06.2013,5,28,6699,199.0,1.0
02.06.2013,5,28,6700,749.0,1.0
12.06.2013,5,28,6700,749.0,1.0
14.06.2013,5,28,6700,749.0,1.0
27.06.2013,5,28,6700,749.0,1.0
13.06.2013,5,28,6704,419.3,1.0
20.06.2013,5,28,6704,419.0,1.0
26.06.2013,5,28,6704,419.0,1.0
04.06.2013,5,28,6708,419.3,1.0
09.06.2013,5,28,6708,419.3,1.0
16.06.2013,5,28,6708,418.6,1.0
29.06.2013,5,28,6708,419.0,1.0
01.06.2013,5,28,6717,299.0,1.0
20.06.2013,5,28,6661,419.0,1.0
21.06.2013,5,28,14078,399.0,1.0
25.06.2013,5,28,6113,2499.0,1.0
18.06.2013,5,28,6113,2499.0,1.0
15.06.2013,5,28,5256,799.0,1.0
22.06.2013,5,28,5256,799.0,1.0
01.06.2013,5,28,5260,299.0,1.0
09.06.2013,5,28,5260,299.0,1.0
14.06.2013,5,28,5260,299.0,1.0
16.06.2013,5,28,5260,299.0,1.0
25.06.2013,5,28,5260,299.0,1.0
29.06.2013,5,28,5260,299.0,2.0
30.06.2013,5,28,5260,299.0,1.0
12.06.2013,5,28,5224,299.0,1.0
06.06.2013,5,28,5261,799.0,1.0
27.06.2013,5,28,5263,299.0,1.0
09.06.2013,5,28,5275,1699.0,1.0
10.06.2013,5,28,5275,1699.0,1.0
14.06.2013,5,28,5275,1699.0,2.0
01.06.2013,5,28,5276,599.5,1.0
03.06.2013,5,28,5276,599.5,1.0
06.06.2013,5,28,5276,599.5,1.0
07.06.2013,5,28,5276,599.5,1.0
08.06.2013,5,28,5276,599.5,2.0
06.06.2013,5,28,5262,799.0,1.0
10.06.2013,5,28,5224,299.0,1.0
05.06.2013,5,28,4982,299.0,1.0
09.06.2013,5,28,4972,299.0,1.0
12.06.2013,5,28,5129,349.0,1.0
09.06.2013,5,28,5134,399.0,1.0
12.06.2013,5,28,5142,399.0,1.0
11.06.2013,5,28,5145,449.0,1.0
12.06.2013,5,28,5145,449.0,1.0
21.06.2013,5,28,5145,449.0,1.0
12.06.2013,5,28,5147,848.9,1.0
11.06.2013,5,28,5156,424.15,1.0
22.06.2013,5,28,5156,424.15,1.0
05.06.2013,5,28,5159,849.0,1.0
09.06.2013,5,28,5162,381.65,1.0
09.06.2013,5,28,5165,424.15,1.0
11.06.2013,5,28,5179,349.0,1.0
21.06.2013,5,28,5179,349.0,1.0
19.06.2013,5,28,5189,849.0,1.0
26.06.2013,5,28,5189,849.0,1.0
05.06.2013,5,28,5198,419.3,1.0
12.06.2013,5,28,5208,2399.0,1.0
06.06.2013,5,28,5209,2399.0,1.0
14.06.2013,5,28,5209,2399.0,1.0
23.06.2013,5,28,5209,2399.0,1.0
09.06.2013,5,28,5276,599.5,1.0
09.06.2013,5,28,5128,381.65,1.0
12.06.2013,5,28,5276,599.5,1.0
16.06.2013,5,28,5276,599.5,1.0
16.06.2013,5,28,5274,775.93,1.0
17.06.2013,5,28,5274,599.5,1.0
22.06.2013,5,28,5274,643.6075,4.0
23.06.2013,5,28,5274,775.93,1.0
25.06.2013,5,28,5274,1199.0,1.0
28.06.2013,5,28,5031,799.0,1.0
01.06.2013,5,28,5033,599.5,1.0
02.06.2013,5,28,5033,599.5,1.0
03.06.2013,5,28,5033,599.5,1.0
14.06.2013,5,28,5274,599.5,2.0
04.06.2013,5,28,5033,599.5,2.0
07.06.2013,5,28,5033,599.5,1.0
08.06.2013,5,28,5033,599.5,1.0
12.06.2013,5,28,5033,599.5,1.0
14.06.2013,5,28,5033,599.5,4.0
15.06.2013,5,28,5033,599.5,1.0
20.06.2013,5,28,5033,599.5,2.0
22.06.2013,5,28,5033,599.5,1.0
01.06.2013,5,28,5034,599.5,2.0
02.06.2013,5,28,5034,599.5,1.0
06.06.2013,5,28,5033,599.5,3.0
11.06.2013,5,28,5274,599.5,2.0
08.06.2013,5,28,5274,799.333333333,3.0
07.06.2013,5,28,5274,599.5,1.0
20.06.2013,5,28,5276,599.375,4.0
22.06.2013,5,28,5276,599.5,1.0
23.06.2013,5,28,5276,599.5,2.0
27.06.2013,5,28,5276,1199.0,1.0
01.06.2013,5,28,5272,299.0,2.0
02.06.2013,5,28,5272,299.0,2.0
07.06.2013,5,28,5272,299.0,1.0
08.06.2013,5,28,5272,299.0,1.0
09.06.2013,5,28,5272,299.0,1.0
13.06.2013,5,28,5272,299.0,1.0
19.06.2013,5,28,5272,299.0,1.0
21.06.2013,5,28,5272,299.0,1.0
23.06.2013,5,28,5272,299.0,1.0
24.06.2013,5,28,5272,299.0,1.0
25.06.2013,5,28,5272,299.0,1.0
06.06.2013,5,28,5273,599.5,1.0
08.06.2013,5,28,5273,599.5,1.0
14.06.2013,5,28,5273,599.5,2.0
01.06.2013,5,28,5274,599.5,3.0
02.06.2013,5,28,5274,599.4,1.0
05.06.2013,5,28,5274,599.5,1.0
14.06.2013,5,28,5276,599.5,2.0
07.06.2013,5,28,5034,599.5,1.0
01.06.2013,5,28,5111,449.0,1.0
19.06.2013,5,28,5096,899.0,1.0
20.06.2013,5,28,4810,599.5,1.0
23.06.2013,5,28,4810,599.5,2.0
01.06.2013,5,28,4811,599.5,1.0
02.06.2013,5,28,4811,704.875,2.0
03.06.2013,5,28,4811,599.5,1.0
04.06.2013,5,28,4811,599.5,1.0
09.06.2013,5,28,4811,599.5,1.0
10.06.2013,5,28,4811,599.5,2.0
11.06.2013,5,28,4811,599.5,1.0
15.06.2013,5,28,4810,599.5,1.0
20.06.2013,5,28,4811,775.93,1.0
09.06.2013,5,28,4812,419.0,1.0
16.06.2013,5,28,4812,419.0,1.0
28.06.2013,5,28,4812,419.0,2.0
23.06.2013,5,28,4597,299.0,1.0
28.06.2013,5,28,4597,299.0,1.0
02.06.2013,5,28,4827,2499.0,1.0
03.06.2013,5,28,4827,2499.0,1.0
06.06.2013,5,28,4827,2499.0,1.0
15.06.2013,5,28,4827,2499.0,1.0
22.06.2013,5,28,4811,810.25,1.0
14.06.2013,5,28,4810,599.5,1.0
06.06.2013,5,28,4810,599.5,1.0
05.06.2013,5,28,4810,599.5,1.0
20.06.2013,5,28,4790,299.0,1.0
23.06.2013,5,28,4790,299.0,1.0
28.06.2013,5,28,4790,299.0,1.0
18.06.2013,5,28,4791,399.0,1.0
28.06.2013,5,28,4791,399.5,1.0
02.06.2013,5,28,4792,1499.0,1.0
12.06.2013,5,28,4792,1499.0,1.0
23.06.2013,5,28,4792,1499.0,1.0
11.06.2013,5,28,4793,1499.0,1.0
01.06.2013,5,28,4807,599.5,1.0
08.06.2013,5,28,4807,599.5,1.0
17.06.2013,5,28,4807,599.5,1.0
11.06.2013,5,28,4808,599.5,1.0
10.06.2013,5,28,4809,299.0,1.0
15.06.2013,5,28,4809,299.0,1.0
16.06.2013,5,28,4809,299.0,1.0
21.06.2013,5,28,4809,299.0,1.0
22.06.2013,5,28,4809,299.0,1.0
01.06.2013,5,28,4810,599.5,2.0
03.06.2013,5,28,4810,599.5,1.0
04.06.2013,5,28,4810,599.5,2.0
16.06.2013,5,28,4831,499.0,1.0
12.06.2013,5,28,5109,349.0,1.0
20.06.2013,5,28,4601,299.0,1.0
14.06.2013,5,28,4607,299.0,1.0
21.06.2013,5,28,4907,1499.0,1.0
01.06.2013,5,28,4908,899.0,1.0
12.06.2013,5,28,4910,419.3,1.0
15.06.2013,5,28,4910,419.3,1.0
16.06.2013,5,28,4910,419.3,1.0
12.06.2013,5,28,4934,990.0,1.0
02.06.2013,5,28,4691,699.0,1.0
30.06.2013,5,28,4694,249.0,1.0
08.06.2013,5,28,4711,299.0,1.0
20.06.2013,5,28,4907,1499.0,1.0
09.06.2013,5,28,5089,399.0,1.0
19.06.2013,5,28,5089,399.0,1.0
20.06.2013,5,28,5089,399.0,1.0
09.06.2013,5,28,5092,381.65,1.0
08.06.2013,5,28,5093,449.0,1.0
09.06.2013,5,28,5093,449.0,1.0
27.06.2013,5,28,5093,449.0,1.0
09.06.2013,5,28,5095,424.15,1.0
07.06.2013,5,28,5096,899.0,1.0
09.06.2013,5,28,5096,898.875,2.0
11.06.2013,5,28,5089,399.0,1.0
10.06.2013,5,28,4907,1499.0,1.0
29.06.2013,5,28,4906,1499.0,1.0
13.06.2013,5,28,4906,1499.0,1.0
20.06.2013,5,28,4607,299.0,1.0
29.06.2013,5,28,4614,349.0,1.0
20.06.2013,5,28,4617,399.0,1.0
02.06.2013,5,28,4620,449.0,1.0
28.06.2013,5,28,4861,7490.0,2.0
09.06.2013,5,28,4643,299.0,1.0
04.06.2013,5,28,4654,299.0,1.0
22.06.2013,5,28,4654,299.0,1.0
14.06.2013,5,28,4658,299.0,1.0
30.06.2013,5,28,4680,349.0,1.0
04.06.2013,5,28,4885,899.0,1.0
15.06.2013,5,28,4885,899.0,1.0
26.06.2013,5,28,4885,899.0,1.0
11.06.2013,5,28,4886,899.0,1.0
16.06.2013,5,28,4886,899.0,1.0
23.06.2013,5,28,4886,899.0,1.0
28.06.2013,5,28,4886,899.0,1.0
30.06.2013,5,28,4886,898.5,1.0
06.06.2013,5,28,4901,1499.0,1.0
12.06.2013,5,28,4901,1499.0,1.0
22.06.2013,5,28,4890,599.0,1.0
20.06.2013,5,28,4604,399.0,1.0
22.06.2013,5,28,6113,2498.9,1.0
08.06.2013,5,28,5034,599.5,1.0
10.06.2013,5,28,5034,599.5,2.0
30.06.2013,5,28,5934,319.0,1.0
28.06.2013,5,28,5936,259.0,1.0
12.06.2013,5,28,5945,279.0,1.0
15.06.2013,5,28,5945,279.0,1.0
20.06.2013,5,28,5945,279.0,1.0
01.06.2013,5,28,5946,299.0,1.0
15.06.2013,5,28,5946,299.0,1.0
23.06.2013,5,28,5946,299.0,1.0
10.06.2013,5,28,5948,349.0,1.0
12.06.2013,5,28,5930,259.0,1.0
16.06.2013,5,28,5948,349.0,1.0
29.06.2013,5,28,5948,349.0,1.0
21.06.2013,5,28,5958,998.9,1.0
11.06.2013,5,28,6000,299.0,1.0
24.06.2013,5,28,6000,299.0,1.0
20.06.2013,5,28,6002,349.0,1.0
09.06.2013,5,28,6009,1999.0,1.0
20.06.2013,5,28,6011,749.0,1.0
15.06.2013,5,28,6012,349.0,1.0
17.06.2013,5,28,6013,349.0,1.0
18.06.2013,5,28,5948,349.0,1.0
22.06.2013,5,28,5680,399.0,1.0
22.06.2013,5,28,5682,299.0,1.0
01.06.2013,5,28,5682,299.0,1.0
08.06.2013,5,28,5599,990.0,1.0
19.06.2013,5,28,5602,749.0,1.0
26.06.2013,5,28,5602,748.5,1.0
02.06.2013,5,28,5587,199.0,1.0
26.06.2013,5,28,5588,149.0,1.0
01.06.2013,5,28,5610,1990.0,1.0
01.06.2013,5,28,5611,1990.0,1.0
19.06.2013,5,28,5612,3890.0,1.0
24.06.2013,5,28,5612,3890.0,1.0
24.06.2013,5,28,5613,5990.0,1.0
07.06.2013,5,28,5625,2290.0,2.0
11.06.2013,5,28,5626,2490.0,1.0
17.06.2013,5,28,5626,2490.0,1.0
21.06.2013,5,28,5630,2390.0,1.0
04.06.2013,5,28,5632,2390.0,1.0
06.06.2013,5,28,5636,2390.0,1.0
23.06.2013,5,28,5636,2390.0,1.0
04.06.2013,5,28,5643,2390.0,1.0
06.06.2013,5,28,5643,2390.0,1.0
20.06.2013,5,28,5643,2290.0,3.0
29.06.2013,5,28,5643,2390.0,1.0
02.06.2013,5,28,6071,799.0,1.0
08.06.2013,5,28,5597,1698.0,1.0
09.06.2013,5,28,6077,899.0,1.0
17.06.2013,5,28,6091,999.0,1.0
10.06.2013,5,28,6111,599.0,2.0
11.06.2013,5,28,6111,559.066666667,3.0
12.06.2013,5,28,6111,599.0,2.0
13.06.2013,5,28,6111,599.0,1.0
14.06.2013,5,28,6111,599.0,1.0
15.06.2013,5,28,6111,599.0,2.0
16.06.2013,5,28,6111,599.0,2.0
18.06.2013,5,28,6111,599.0,1.0
21.06.2013,5,28,6111,599.0,1.0
09.06.2013,5,28,6111,599.0,1.0
30.06.2013,5,28,6111,599.0,1.0
08.06.2013,5,28,6112,2499.0,1.0
11.06.2013,5,28,6112,2499.0,1.0
12.06.2013,5,28,6112,2499.0,1.0
14.06.2013,5,28,6112,2499.0,1.0
15.06.2013,5,28,6112,2499.0,1.0
17.06.2013,5,28,6112,2499.0,1.0
21.06.2013,5,28,6112,2499.0,1.0
30.06.2013,5,28,6112,2499.0,2.0
12.06.2013,5,28,6113,2499.0,1.0
07.06.2013,5,28,6112,2499.0,1.0
08.06.2013,5,28,6111,598.985714286,7.0
07.06.2013,5,28,6111,599.0,4.0
30.06.2013,5,28,6108,449.0,1.0
18.06.2013,5,28,6091,999.0,1.0
22.06.2013,5,28,6091,999.0,2.0
06.06.2013,5,28,6093,349.0,1.0
12.06.2013,5,28,6093,349.0,1.0
15.06.2013,5,28,6093,349.0,1.0
16.06.2013,5,28,6093,349.0,1.0
21.06.2013,5,28,6093,349.0,1.0
24.06.2013,5,28,6093,349.0,1.0
10.06.2013,5,28,6095,1499.0,1.0
12.06.2013,5,28,6095,1499.0,1.0
17.06.2013,5,28,6095,1499.0,1.0
22.06.2013,5,28,6095,1499.0,1.0
23.06.2013,5,28,6021,399.0,1.0
05.06.2013,5,28,6105,999.5,1.0
09.06.2013,5,28,6027,299.0,1.0
08.06.2013,5,28,6108,449.0,1.0
11.06.2013,5,28,6108,449.0,1.0
15.06.2013,5,28,6108,449.0,2.0
16.06.2013,5,28,6108,449.0,1.0
19.06.2013,5,28,6108,449.0,1.0
22.06.2013,5,28,6108,449.0,1.0
14.06.2013,5,28,6090,999.0,1.0
09.06.2013,5,28,5034,899.25,2.0
12.06.2013,5,28,5591,1789.6,1.0
15.06.2013,5,28,5583,699.0,1.0
22.06.2013,5,28,5402,1249.5,1.0
01.06.2013,5,28,5343,299.0,1.0
08.06.2013,5,28,5416,149.0,1.0
11.06.2013,5,28,5686,49.0,1.0
02.06.2013,5,28,5448,299.0,1.0
03.06.2013,5,28,5457,299.0,1.0
06.06.2013,5,28,5457,299.0,1.0
13.06.2013,5,28,5457,299.0,1.0
18.06.2013,5,28,5457,299.0,1.0
08.06.2013,5,28,5324,299.0,1.0
09.06.2013,5,28,5462,849.0,1.0
29.06.2013,5,28,5466,849.0,1.0
06.06.2013,5,28,5470,849.0,1.0
01.06.2013,5,28,5478,849.0,1.0
08.06.2013,5,28,5496,999.0,1.0
30.06.2013,5,28,5498,349.0,1.0
04.06.2013,5,28,5500,1349.0,1.0
12.06.2013,5,28,5792,299.0,1.0
14.06.2013,5,28,5792,299.0,1.0
01.06.2013,5,28,5800,299.0,1.0
29.06.2013,5,28,5464,849.0,1.0
02.06.2013,5,28,5324,299.0,1.0
20.06.2013,5,28,5318,13900.0,1.0
24.06.2013,5,28,5380,3390.0,1.0
13.06.2013,5,28,5034,775.93,1.0
14.06.2013,5,28,5034,599.5,3.0
22.06.2013,5,28,5034,599.5,1.0
26.06.2013,5,28,5034,1199.0,1.0
30.06.2013,5,28,5048,299.0,1.0
11.06.2013,5,28,5051,299.0,1.0
19.06.2013,5,28,5051,299.0,1.0
01.06.2013,5,28,5060,299.0,1.0
07.06.2013,5,28,5060,299.0,1.0
04.06.2013,5,28,5304,299.0,1.0
02.06.2013,5,28,5361,249.5,1.0
12.06.2013,5,28,5361,249.5,1.0
09.06.2013,5,28,5362,1099.5,1.0
16.06.2013,5,28,5362,1099.5,1.0
16.06.2013,5,28,5363,1099.5,1.0
23.06.2013,5,28,5363,1099.0,1.0
05.06.2013,5,28,5364,2390.0,1.0
08.06.2013,5,28,5364,2390.0,1.0
13.06.2013,5,28,5364,2390.0,1.0
22.06.2013,5,28,5364,2390.0,1.0
29.06.2013,5,28,5364,2390.0,1.0
05.06.2013,5,28,5800,299.0,1.0
30.06.2013,5,28,5583,699.0,1.0
22.06.2013,5,28,5800,299.0,1.0
02.06.2013,5,28,5811,199.0,1.0
22.06.2013,5,28,5871,799.0,1.0
29.06.2013,5,28,5539,299.0,1.0
22.06.2013,5,28,5544,899.0,1.0
25.06.2013,5,28,5894,699.0,1.0
20.06.2013,5,28,5550,299.0,1.0
12.06.2013,5,28,5916,498.0,1.0
20.06.2013,5,28,5916,498.0,1.0
01.06.2013,5,28,5918,1499.0,1.0
10.06.2013,5,28,5919,1499.0,1.0
30.06.2013,5,28,5862,1299.0,1.0
17.06.2013,5,28,5571,499.0,1.0
06.06.2013,5,28,5572,1490.0,1.0
08.06.2013,5,28,5572,1490.0,1.0
21.06.2013,5,28,5572,1490.0,2.0
25.06.2013,5,28,5572,1490.0,1.0
29.06.2013,5,28,5574,499.0,1.0
18.06.2013,5,28,5575,1090.0,1.0
29.06.2013,5,28,5575,999.0,1.0
12.06.2013,5,28,5578,769.3,1.0
01.06.2013,5,28,5583,489.3,1.0
04.06.2013,5,28,5572,1490.0,1.0
06.06.2013,5,28,5862,1299.0,1.0
28.06.2013,5,28,5823,2599.0,1.0
20.06.2013,5,28,5823,2598.75,2.0
12.06.2013,5,28,5811,199.0,1.0
13.06.2013,5,28,5811,199.0,1.0
14.06.2013,5,28,5811,199.0,1.0
21.06.2013,5,28,5811,199.0,1.0
24.06.2013,5,28,5811,199.0,1.0
12.06.2013,5,28,5820,1999.0,1.0
22.06.2013,5,28,5821,599.0,1.0
02.06.2013,5,28,5822,1049.0,1.0
03.06.2013,5,28,5822,1049.0,2.0
08.06.2013,5,28,5822,1049.0,2.0
11.06.2013,5,28,5822,1049.0,1.0
12.06.2013,5,28,5822,1049.0,4.0
14.06.2013,5,28,5822,1049.0,3.0
16.06.2013,5,28,5822,1049.0,1.0
18.06.2013,5,28,5822,1049.0,1.0
26.06.2013,5,28,5822,1049.0,1.0
29.06.2013,5,28,5822,1049.0,1.0
30.06.2013,5,28,5822,1049.0,2.0
05.06.2013,5,28,5823,2599.0,1.0
11.06.2013,5,28,5823,2599.0,1.0
12.06.2013,5,28,5823,2599.0,1.0
01.06.2013,5,28,5811,199.0,1.0
11.06.2013,5,29,13345,25.0,7.0
23.06.2013,5,28,14078,399.0,1.0
02.06.2013,5,28,14091,399.0,1.0
08.06.2013,5,29,2833,299.5,1.0
18.06.2013,5,29,2833,299.0,1.0
07.06.2013,5,29,2846,1398.0,1.0
16.06.2013,5,29,2848,99.0,1.0
23.06.2013,5,29,2919,899.0,1.0
26.06.2013,5,29,2921,599.0,1.0
06.06.2013,5,29,2929,199.0,1.0
10.06.2013,5,29,2931,99.0,1.0
17.06.2013,5,29,2931,99.0,1.0
01.06.2013,5,29,2827,299.0,1.0
21.06.2013,5,29,2931,99.0,-1.0
05.06.2013,5,29,2939,599.0,1.0
07.06.2013,5,29,2939,599.0,1.0
17.06.2013,5,29,2939,599.0,1.0
25.06.2013,5,29,2956,419.3,1.0
03.06.2013,5,29,2959,899.0,1.0
25.06.2013,5,29,2641,299.0,1.0
13.06.2013,5,29,2645,199.0,1.0
12.06.2013,5,29,2972,599.0,1.0
15.06.2013,5,29,2972,599.0,1.0
05.06.2013,5,29,2934,598.4,1.0
01.06.2013,5,29,2649,1398.0,1.0
24.06.2013,5,29,2820,349.0,1.0
28.06.2013,5,29,2808,699.0,10.0
08.06.2013,5,29,2750,999.0,1.0
06.06.2013,5,29,2751,999.0,1.0
30.06.2013,5,29,2766,549.0,1.0
05.06.2013,5,29,2524,299.0,1.0
02.06.2013,5,29,2534,299.0,1.0
08.06.2013,5,29,2776,1999.0,1.0
22.06.2013,5,29,2573,249.0,1.0
01.06.2013,5,29,2574,399.0,1.0
15.06.2013,5,29,2574,399.0,1.0
23.06.2013,5,29,2626,299.0,1.0
12.06.2013,5,29,2595,299.0,1.0
17.06.2013,5,29,2614,299.0,1.0
04.06.2013,5,29,2808,999.0,1.0
06.06.2013,5,29,2808,999.0,9.0
09.06.2013,5,29,2808,999.0,20.0
12.06.2013,5,29,2808,999.0,38.0
14.06.2013,5,29,2808,999.0,26.0
19.06.2013,5,29,2808,999.0,9.0
24.06.2013,5,29,2808,977.571428571,14.0
26.06.2013,5,29,2808,699.0,1.0
01.06.2013,5,29,2607,299.0,1.0
09.06.2013,5,29,3007,1890.0,1.0
24.06.2013,5,29,3007,1990.0,1.0
19.06.2013,5,29,3014,1190.0,1.0
04.06.2013,5,29,3159,790.0,1.0
05.06.2013,5,29,3159,790.0,1.0
10.06.2013,5,29,3223,449.0,1.0
23.06.2013,5,29,3223,449.0,1.0
17.06.2013,5,29,3267,299.0,1.0
21.06.2013,5,29,3433,1499.0,1.0
25.06.2013,5,29,3433,1499.0,1.0
08.06.2013,5,29,3426,749.0,1.0
15.06.2013,5,29,3426,749.0,1.0
22.06.2013,5,29,3148,1850.0,1.0
18.06.2013,5,29,3426,749.0,1.0
02.06.2013,5,29,3438,2799.0,1.0
08.06.2013,5,29,3439,2799.0,1.0
17.06.2013,5,29,3439,2799.0,1.0
26.06.2013,5,29,3276,299.0,1.0
15.06.2013,5,29,3286,299.0,1.0
09.06.2013,5,29,3307,199.0,1.0
19.06.2013,5,29,3307,199.0,1.0
01.06.2013,5,29,3313,799.0,1.0
24.06.2013,5,29,3316,799.0,1.0
28.06.2013,5,29,3426,749.0,1.0
18.06.2013,5,29,3141,1130.0,1.0
19.06.2013,5,29,3140,1090.0,1.0
14.06.2013,5,29,3140,1090.0,1.0
11.06.2013,5,29,3056,899.0,1.0
12.06.2013,5,29,3076,799.0,1.0
02.06.2013,5,29,3077,798.75,2.0
06.06.2013,5,29,3077,799.0,1.0
25.06.2013,5,29,3077,799.0,1.0
08.06.2013,5,29,3186,599.0,1.0
12.06.2013,5,29,3186,599.0,1.0
18.06.2013,5,29,3186,599.0,1.0
20.06.2013,5,29,3186,599.0,2.0
18.06.2013,5,29,3184,1799.0,1.0
19.06.2013,5,29,3184,1799.0,1.0
21.06.2013,5,29,3184,1799.0,1.0
15.06.2013,5,29,3185,1799.0,1.0
15.06.2013,5,29,3196,899.0,2.0
21.06.2013,5,29,3196,899.0,1.0
22.06.2013,5,29,3196,899.0,1.0
26.06.2013,5,29,3196,899.0,1.0
30.06.2013,5,29,3196,898.7,1.0
01.06.2013,5,29,3140,1090.0,1.0
03.06.2013,5,29,3140,1090.0,1.0
07.06.2013,5,29,3140,1090.0,1.0
06.06.2013,5,29,2750,999.0,1.0
08.06.2013,5,29,2755,999.0,1.0
25.06.2013,5,29,2753,599.0,3.0
03.06.2013,5,29,2753,599.0,2.0
05.06.2013,5,29,2321,698.0,1.0
06.06.2013,5,29,2333,549.0,1.0
28.06.2013,5,29,2252,599.0,1.0
29.06.2013,5,29,2252,599.0,1.0
07.06.2013,5,29,2281,499.5,1.0
19.06.2013,5,29,2281,499.0,1.0
17.06.2013,5,29,2341,449.0,1.0
19.06.2013,5,29,2341,449.0,1.0
21.06.2013,5,29,2341,449.0,1.0
06.06.2013,5,29,2309,2799.0,1.0
23.06.2013,5,29,2341,449.0,2.0
