date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
20.04.2015,27,7,15680,399.0,1.0
26.04.2015,27,7,16788,2099.0,1.0
23.04.2015,27,7,16787,1599.0,1.0
22.04.2015,27,7,16450,149.0,1.0
05.04.2015,27,7,16430,98.0,1.0
07.04.2015,27,7,15844,349.0,1.0
12.04.2015,27,7,16397,349.0,1.0
10.04.2015,27,7,15836,169.0,1.0
13.04.2015,27,7,15817,399.0,1.0
08.04.2015,27,7,15817,399.0,1.0
19.04.2015,27,7,16788,2099.0,1.0
27.04.2015,27,7,16055,599.0,1.0
18.04.2015,27,7,16055,599.0,1.0
05.04.2015,27,7,16055,599.0,1.0
05.04.2015,27,7,15262,699.0,1.0
26.04.2015,27,7,15260,549.0,1.0
15.04.2015,27,7,15260,699.0,1.0
27.04.2015,27,7,15240,599.0,1.0
24.04.2015,27,7,15240,599.0,1.0
02.04.2015,27,7,15240,599.0,1.0
23.04.2015,27,7,15238,599.0,1.0
11.04.2015,27,7,15238,599.0,1.0
11.04.2015,27,7,15262,699.0,1.0
05.04.2015,27,7,15238,599.0,1.0
18.04.2015,27,7,15237,499.0,1.0
11.04.2015,27,7,15229,1499.0,1.0
24.04.2015,27,7,14892,599.0,1.0
19.04.2015,27,7,14892,549.0,1.0
17.04.2015,27,7,14891,1099.0,1.0
18.04.2015,27,7,14888,549.0,1.0
01.04.2015,27,7,14844,339.0,1.0
25.04.2015,27,7,14831,1259.0,1.0
02.04.2015,27,7,15238,599.0,1.0
24.04.2015,27,7,15265,699.0,1.0
16.04.2015,27,7,15277,1099.0,1.0
19.04.2015,27,7,15283,1592.0,1.0
11.04.2015,27,7,16041,699.0,1.0
17.04.2015,27,7,16036,499.0,1.0
29.04.2015,27,7,15548,229.0,1.0
27.04.2015,27,7,15857,1499.0,1.0
19.04.2015,27,7,15857,1499.0,1.0
14.04.2015,27,7,15480,599.0,1.0
07.04.2015,27,7,15470,249.0,1.0
18.04.2015,27,7,15446,849.0,1.0
05.04.2015,27,7,15446,849.0,1.0
26.04.2015,27,7,15392,779.0,1.0
04.04.2015,27,7,15342,28.0,1.0
04.04.2015,27,7,15334,479.0,1.0
06.04.2015,27,7,15300,959.0,1.0
08.04.2015,27,7,15299,1059.0,1.0
18.04.2015,27,7,15298,1259.0,1.0
17.04.2015,27,7,15298,1259.0,1.0
18.04.2015,27,7,15290,3299.0,1.0
03.04.2015,27,7,15289,1499.0,1.0
10.04.2015,27,7,15284,1099.0,1.0
13.04.2015,27,7,16721,449.0,1.0
17.04.2015,27,10,2753,235.0,1.0
26.04.2015,27,7,16880,199.0,1.0
05.04.2015,27,7,16896,399.0,1.0
21.04.2015,27,7,18477,249.0,1.0
15.04.2015,27,7,18477,249.0,1.0
10.04.2015,27,7,18477,249.0,2.0
05.04.2015,27,7,18477,249.0,1.0
22.04.2015,27,7,18476,99.0,1.0
15.04.2015,27,7,18454,199.0,1.0
12.04.2015,27,7,18454,199.0,1.0
10.04.2015,27,7,18454,199.0,1.0
26.04.2015,27,7,18477,249.0,1.0
21.04.2015,27,7,18453,99.0,1.0
23.04.2015,27,7,18334,199.0,1.0
23.04.2015,27,7,18320,199.0,1.0
19.04.2015,27,7,18275,58.0,1.0
11.04.2015,27,7,18147,99.0,1.0
29.04.2015,27,7,17982,99.0,1.0
05.04.2015,27,7,17980,99.0,1.0
12.04.2015,27,7,17887,399.0,1.0
02.04.2015,27,7,17887,399.0,1.0
22.04.2015,27,7,18426,98.0,1.0
16.04.2015,27,7,17880,363.0,1.0
13.04.2015,27,7,18481,199.0,1.0
28.04.2015,27,7,18572,699.0,1.0
05.04.2015,27,7,18925,99.0,1.0
17.04.2015,27,7,18923,399.0,1.0
05.04.2015,27,7,18885,299.0,1.0
05.04.2015,27,7,18883,58.0,1.0
05.04.2015,27,7,18880,98.0,1.0
02.04.2015,27,7,18831,149.0,1.0
14.04.2015,27,7,18779,299.0,1.0
14.04.2015,27,7,18778,299.0,1.0
24.04.2015,27,7,18572,699.0,1.0
14.04.2015,27,7,18777,299.0,1.0
25.04.2015,27,7,18688,199.0,1.0
17.04.2015,27,7,18680,199.0,1.0
03.04.2015,27,7,18631,99.0,1.0
04.04.2015,27,7,18620,199.0,1.0
18.04.2015,27,7,18619,199.0,1.0
07.04.2015,27,7,18619,199.0,1.0
05.04.2015,27,7,18577,98.0,1.0
05.04.2015,27,7,18574,98.0,1.0
17.04.2015,27,7,18701,199.0,1.0
27.04.2015,27,7,17869,299.0,1.0
25.04.2015,27,7,18052,299.0,1.0
05.04.2015,27,7,18052,299.0,2.0
15.04.2015,27,7,17717,1244.5,2.0
09.04.2015,27,7,17717,261.0,1.0
07.04.2015,27,7,17717,1200.0,1.0
06.04.2015,27,7,17717,999.0,1.0
05.04.2015,27,7,17717,1131.0,6.0
01.04.2015,27,7,17717,999.0,1.0
29.04.2015,27,7,17662,1999.0,1.0
24.04.2015,27,7,17662,1999.0,1.0
16.04.2015,27,7,17717,1000.0,1.0
03.04.2015,27,7,17654,3999.0,1.0
22.04.2015,27,7,17101,199.33,1.0
07.04.2015,27,7,17046,399.0,1.0
19.04.2015,27,7,16983,149.0,1.0
05.04.2015,27,7,16957,698.0,1.0
06.04.2015,27,7,16955,149.0,1.0
04.04.2015,27,7,16946,199.0,1.0
28.04.2015,27,7,16898,999.0,1.0
22.04.2015,27,7,16896,399.0,1.0
19.04.2015,27,7,17112,149.0,1.0
17.04.2015,27,7,17717,1249.0,4.0
18.04.2015,27,7,17717,866.0,3.0
19.04.2015,27,7,17717,127.0,1.0
24.04.2015,27,7,17811,169.0,1.0
06.04.2015,27,7,17482,383.96,1.0
22.04.2015,27,7,17459,199.33,1.0
13.04.2015,27,7,17457,199.0,1.0
01.04.2015,27,7,17457,199.0,1.0
01.04.2015,27,7,17398,99.0,1.0
26.04.2015,27,7,17392,99.0,1.0
21.04.2015,27,7,17388,799.0,1.0
25.04.2015,27,7,17387,449.0,1.0
24.04.2015,27,7,17387,449.0,1.0
19.04.2015,27,7,17387,449.0,1.0
26.04.2015,27,7,17385,99.0,1.0
06.04.2015,27,7,17371,99.0,1.0
30.04.2015,27,7,17717,1990.0,1.0
28.04.2015,27,7,17717,999.0,1.0
27.04.2015,27,7,17717,2199.0,3.0
25.04.2015,27,7,17717,1999.0,1.0
23.04.2015,27,7,17717,1999.0,3.0
21.04.2015,27,7,17717,799.5,2.0
29.04.2015,27,7,16889,99.0,1.0
11.04.2015,27,10,2766,133.0,1.0
09.04.2015,27,10,2780,2177.0,1.0
08.04.2015,27,10,2808,735.0,1.0
27.04.2015,27,10,12710,194.0,1.0
23.04.2015,27,10,12604,435.0,1.0
17.04.2015,27,10,13159,197.0,1.0
26.04.2015,27,10,13151,196.0,1.0
10.04.2015,27,10,13151,196.0,1.0
02.04.2015,27,10,13144,93.0,1.0
05.04.2015,27,10,13139,186.3,1.0
12.04.2015,27,10,13138,197.0,1.0
09.04.2015,27,10,12730,999.0,1.0
25.04.2015,27,10,12550,110.0,1.0
05.04.2015,27,10,12543,70.93,1.0
04.04.2015,27,10,12504,330.0,1.0
11.04.2015,27,10,12482,483.0,1.0
29.04.2015,27,10,12473,114.0,1.0
08.04.2015,27,10,12319,90.0,1.0
01.04.2015,27,10,12319,70.0,1.0
25.04.2015,27,10,12090,265.0,1.0
09.04.2015,27,10,12083,440.0,1.0
25.04.2015,27,10,12548,110.0,1.0
07.04.2015,27,10,12083,440.0,1.0
20.04.2015,27,10,13505,809.0,1.0
07.04.2015,27,10,12830,134.0,1.0
22.04.2015,27,10,13889,114.0,1.0
15.04.2015,27,10,13880,114.0,1.0
06.04.2015,27,10,13869,235.0,1.0
26.04.2015,27,10,13812,80.0,1.0
21.04.2015,27,10,13802,310.0,1.0
20.04.2015,27,10,13802,310.0,1.0
04.04.2015,27,10,13028,114.0,1.0
10.04.2015,27,10,13723,125.0,1.0
07.04.2015,27,10,12804,188.0,1.0
29.04.2015,27,10,13722,125.0,1.0
23.04.2015,27,10,13721,157.0,1.0
02.04.2015,27,10,13721,125.0,1.0
20.04.2015,27,10,13719,125.0,1.0
10.04.2015,27,10,13706,564.0,1.0
18.04.2015,27,10,13675,715.0,1.0
14.04.2015,27,10,12974,173.0,1.0
27.04.2015,27,10,12912,350.0,1.0
24.04.2015,27,10,12912,350.0,1.0
02.04.2015,27,10,13722,125.0,1.0
08.04.2015,27,10,12022,850.0,1.0
17.04.2015,27,10,12021,475.0,1.0
09.04.2015,27,10,12021,475.0,1.0
07.04.2015,27,10,10478,530.0,1.0
23.04.2015,27,10,10454,530.0,1.0
28.04.2015,27,10,10453,290.0,1.0
11.04.2015,27,10,10402,1000.0,1.0
29.04.2015,27,10,10381,388.0,1.0
23.04.2015,27,10,10071,530.0,1.0
04.04.2015,27,10,10033,110.0,1.0
03.04.2015,27,10,9995,475.0,1.0
27.04.2015,27,10,10515,90.0,1.0
03.04.2015,27,10,9985,195.0,1.0
04.04.2015,27,10,9819,322.0,1.0
16.04.2015,27,10,9797,75.0,1.0
14.04.2015,27,10,9550,155.0,1.0
09.04.2015,27,10,9462,206.0,1.0
22.04.2015,27,10,9407,184.0,1.0
11.04.2015,27,10,9407,184.0,1.0
04.04.2015,27,10,9343,368.0,1.0
18.04.2015,27,10,8961,90.0,1.0
11.04.2015,27,10,9874,190.0,1.0
04.04.2015,27,10,10842,295.0,1.0
28.04.2015,27,10,10887,110.0,1.0
28.04.2015,27,10,10930,110.0,1.0
07.04.2015,27,10,12021,475.0,3.0
21.04.2015,27,10,12020,270.0,1.0
07.04.2015,27,10,12020,270.0,1.0
18.04.2015,27,10,12193,1187.0,1.0
09.04.2015,27,10,11913,290.0,1.0
02.04.2015,27,10,11805,135.0,1.0
22.04.2015,27,10,11711,265.0,1.0
05.04.2015,27,10,11688,80.0,1.0
01.04.2015,27,10,11688,80.0,1.0
20.04.2015,27,10,11652,265.0,1.0
21.04.2015,27,10,11576,70.0,1.0
19.04.2015,27,10,11575,70.0,1.0
04.04.2015,27,10,11524,446.0,1.0
23.04.2015,27,10,11436,115.0,1.0
12.04.2015,27,10,8079,270.0,1.0
28.04.2015,27,10,11252,290.0,1.0
05.04.2015,27,10,11391,916.58,1.0
04.04.2015,27,10,11055,370.0,1.0
17.04.2015,27,10,11054,290.0,1.0
06.04.2015,27,10,14227,61.0,1.0
18.04.2015,27,10,8885,190.0,1.0
20.04.2015,27,10,14227,61.0,1.0
04.04.2015,27,10,14128,435.0,1.0
21.04.2015,27,10,17387,290.0,1.0
03.04.2015,27,10,17279,190.0,1.0
01.04.2015,27,10,17662,1374.0,1.0
24.04.2015,27,10,17066,90.0,1.0
24.04.2015,27,10,17065,90.0,1.0
10.04.2015,27,10,17046,270.0,1.0
11.04.2015,27,10,16899,624.0,1.0
17.04.2015,27,10,16721,290.0,1.0
16.04.2015,27,10,17388,530.0,1.0
15.04.2015,27,10,16790,2344.0,1.0
13.04.2015,27,10,16787,1308.0,1.0
17.04.2015,27,10,16784,410.0,1.0
17.04.2015,27,10,15784,95.0,1.0
08.04.2015,27,10,15633,240.0,1.0
10.04.2015,27,10,16234,247.0,1.0
23.04.2015,27,10,16145,500.0,1.0
05.04.2015,27,10,16147,372.68,1.0
30.04.2015,27,10,16143,530.0,1.0
09.04.2015,27,10,16788,1697.0,1.0
12.04.2015,27,10,16069,527.0,1.0
02.04.2015,27,10,17421,90.0,1.0
05.04.2015,27,10,18144,133.34,1.0
02.04.2015,27,10,19244,200.0,1.0
17.04.2015,27,10,19161,270.0,1.0
19.04.2015,27,10,19132,190.0,1.0
30.04.2015,27,10,19116,260.0,1.0
23.04.2015,27,10,19116,260.0,1.0
09.04.2015,27,10,19098,140.0,1.0
27.04.2015,27,10,19068,90.0,1.0
25.04.2015,27,10,19436,533.0,1.0
03.04.2015,27,10,17805,190.0,1.0
01.04.2015,27,10,19436,533.0,1.0
28.04.2015,27,10,18572,435.0,1.0
23.04.2015,27,10,18572,435.0,1.0
28.04.2015,27,10,18570,265.0,1.0
13.04.2015,27,10,18543,140.0,1.0
05.04.2015,27,10,18543,140.0,1.0
18.04.2015,27,10,18513,150.0,1.0
18.04.2015,27,10,18344,114.0,1.0
18.04.2015,27,10,18260,110.0,1.0
10.04.2015,27,10,19405,242.0,1.0
20.04.2015,27,10,16055,374.0,1.0
20.04.2015,27,10,16056,500.0,1.0
25.04.2015,27,10,16041,437.0,1.0
25.04.2015,27,10,14792,226.0,1.0
02.04.2015,27,10,15169,1725.0,1.0
18.04.2015,27,10,14598,190.0,1.0
19.04.2015,27,10,15052,2649.0,1.0
29.04.2015,27,10,15045,420.0,1.0
22.04.2015,27,10,15045,420.0,1.0
13.04.2015,27,10,15041,1511.0,1.0
26.04.2015,27,10,15040,440.0,1.0
04.04.2015,27,10,14810,75.0,1.0
27.04.2015,27,10,14550,80.0,1.0
27.04.2015,27,10,14422,225.0,1.0
13.04.2015,27,10,14390,90.0,1.0
13.04.2015,27,10,14389,90.0,1.0
23.04.2015,27,10,14307,475.0,1.0
17.04.2015,27,10,14243,240.0,1.0
04.04.2015,27,10,14243,240.0,1.0
23.04.2015,27,10,14143,435.0,1.0
25.04.2015,27,10,14142,270.0,1.0
17.04.2015,27,10,14501,70.0,1.0
23.04.2015,27,10,14892,426.0,1.0
05.04.2015,27,10,15237,280.0,1.0
17.04.2015,27,10,15238,365.0,1.0
24.04.2015,27,10,16038,192.0,1.0
25.04.2015,27,10,16037,192.0,1.0
25.04.2015,27,10,16036,292.0,1.0
25.04.2015,27,10,16035,292.0,1.0
25.04.2015,27,10,16034,292.0,1.0
24.04.2015,27,10,16033,292.0,1.0
24.04.2015,27,10,16032,292.0,1.0
15.04.2015,27,10,16011,815.0,1.0
25.04.2015,27,10,16003,860.0,1.0
02.04.2015,27,10,16003,860.0,1.0
24.04.2015,27,10,16002,742.0,1.0
10.04.2015,27,10,15937,1265.0,1.0
04.04.2015,27,10,15450,645.0,1.0
10.04.2015,27,10,15422,231.0,1.0
12.04.2015,27,10,15402,717.0,1.0
12.04.2015,27,10,15345,288.0,1.0
25.04.2015,27,10,15300,597.0,1.0
02.04.2015,27,10,15278,699.0,1.0
10.04.2015,27,10,15275,1200.0,1.0
23.04.2015,27,10,14101,330.0,1.0
29.04.2015,27,7,14673,349.0,1.0
19.04.2015,27,10,8845,190.0,1.0
07.04.2015,27,10,8452,2046.0,1.0
11.04.2015,27,10,4240,699.0,1.0
10.04.2015,27,10,4070,220.0,1.0
03.04.2015,27,10,4186,1353.0,1.0
22.04.2015,27,10,4181,866.0,2.0
18.04.2015,27,10,4181,866.0,1.0
14.04.2015,27,10,4181,866.0,1.0
07.04.2015,27,10,4181,866.0,1.0
26.04.2015,27,10,4178,1088.0,1.0
03.04.2015,27,10,4100,330.0,1.0
21.04.2015,27,10,4178,1088.0,1.0
01.04.2015,27,10,8061,734.0,1.0
01.04.2015,27,10,3928,1859.0,1.0
05.04.2015,27,10,3635,466.28,2.0
30.04.2015,27,10,3735,2688.0,1.0
20.04.2015,27,10,3734,2855.0,1.0
17.04.2015,27,10,3733,2688.0,1.0
07.04.2015,27,10,3732,2855.0,1.0
30.04.2015,27,10,3731,1623.89,1.0
29.04.2015,27,10,8061,970.0,1.0
29.04.2015,27,10,3731,1623.89,1.0
03.04.2015,27,10,4102,220.0,2.0
05.04.2015,27,10,4351,248.72,1.0
22.04.2015,27,10,4907,1616.0,1.0
18.04.2015,27,10,4907,1616.0,1.0
14.04.2015,27,10,4907,1616.0,1.0
15.04.2015,27,10,4897,6719.0,1.0
20.04.2015,27,10,4896,6719.0,1.0
15.04.2015,27,10,4896,6719.0,2.0
29.04.2015,27,10,4894,3359.0,1.0
15.04.2015,27,10,4894,3359.0,5.0
26.04.2015,27,10,4349,1050.0,1.0
14.04.2015,27,10,4894,3359.0,10.0
20.04.2015,27,10,4873,808.0,1.0
13.04.2015,27,10,4870,699.0,1.0
18.04.2015,27,10,4610,220.0,1.0
27.04.2015,27,10,4516,220.0,1.0
25.04.2015,27,10,4516,220.0,1.0
21.04.2015,27,10,4493,493.0,1.0
20.04.2015,27,10,4467,1050.0,1.0
16.04.2015,27,10,4466,1050.0,1.0
14.04.2015,27,10,4892,734.0,6.0
28.04.2015,27,10,3731,1623.89,1.0
27.04.2015,27,10,3731,1623.89,2.0
26.04.2015,27,10,3731,1636.32,1.0
26.04.2015,27,10,3159,546.0,1.0
11.04.2015,27,10,3159,546.0,1.0
27.04.2015,27,10,3148,1430.0,1.0
12.04.2015,27,10,3197,57.0,1.0
05.04.2015,27,10,3183,348.02,1.0
13.04.2015,27,10,3071,588.0,1.0
28.04.2015,27,10,2969,27.0,1.0
27.04.2015,27,10,2969,27.0,3.0
10.04.2015,27,10,3238,2262.0,1.0
25.04.2015,27,10,2969,27.0,1.0
21.04.2015,27,10,2969,27.0,1.0
18.04.2015,27,10,2939,444.0,1.0
04.04.2015,27,10,2934,444.0,1.0
26.04.2015,27,10,2918,756.0,1.0
29.04.2015,27,10,2881,788.0,1.0
29.04.2015,27,10,2860,1417.0,1.0
17.04.2015,27,10,2833,141.0,1.0
08.04.2015,27,10,2813,662.0,1.0
22.04.2015,27,10,2969,27.0,1.0
17.04.2015,27,10,3251,57.0,1.0
02.04.2015,27,10,3447,2968.0,1.0
04.04.2015,27,10,3460,1064.0,1.0
25.04.2015,27,10,3731,1636.32,2.0
24.04.2015,27,10,3731,1636.32,1.0
22.04.2015,27,10,3731,1636.32,2.0
21.04.2015,27,10,3731,1636.32,3.0
20.04.2015,27,10,3731,1636.32,2.0
19.04.2015,27,10,3731,1680.0,3.0
18.04.2015,27,10,3731,1680.0,2.0
17.04.2015,27,10,3731,1680.0,6.0
16.04.2015,27,10,3731,1680.0,7.0
15.04.2015,27,10,3731,1680.0,10.0
14.04.2015,27,10,3731,1680.0,38.0
27.04.2015,27,10,3692,1049.0,1.0
27.04.2015,27,10,3497,473.0,1.0
03.04.2015,27,10,3482,2902.0,1.0
05.04.2015,27,10,3343,2072.0,1.0
17.04.2015,27,10,3342,2413.0,1.0
18.04.2015,27,10,3340,1189.0,1.0
25.04.2015,27,10,3460,1064.0,1.0
07.04.2015,27,10,3460,1064.0,1.0
24.04.2015,27,10,4944,1004.0,1.0
07.04.2015,27,10,8654,265.0,1.0
05.04.2015,27,10,4963,1781.0,1.0
22.04.2015,27,10,5241,942.0,1.0
10.04.2015,27,10,7202,126.0,1.0
17.04.2015,27,10,7085,473.0,1.0
11.04.2015,27,10,7072,758.0,1.0
14.04.2015,27,10,7018,800.0,1.0
09.04.2015,27,10,7003,296.0,1.0
12.04.2015,27,10,6768,2090.0,1.0
30.04.2015,27,10,6728,756.0,1.0
15.04.2015,27,10,6689,1155.0,1.0
25.04.2015,27,10,7202,126.0,1.0
05.04.2015,27,10,6618,435.11,1.0
13.04.2015,27,10,6507,1189.0,1.0
05.04.2015,27,10,6507,1189.0,1.0
24.04.2015,27,10,6503,1189.0,2.0
12.04.2015,27,10,6503,1189.0,1.0
11.04.2015,27,10,6503,1189.0,1.0
16.04.2015,27,10,6496,118.0,1.0
16.04.2015,27,10,6474,118.0,1.0
17.04.2015,27,10,6436,788.0,1.0
29.04.2015,27,10,6513,1212.0,1.0
05.04.2015,27,10,6386,326.34,1.0
20.04.2015,27,10,7460,203.0,1.0
05.04.2015,27,10,7790,615.65,1.0
10.04.2015,27,10,8119,5500.0,1.0
10.04.2015,27,10,8118,6110.0,1.0
10.04.2015,27,10,8117,5499.0,1.0
10.04.2015,27,10,8112,3105.0,1.0
23.04.2015,27,10,8012,190.0,1.0
16.04.2015,27,10,8008,190.0,1.0
25.04.2015,27,10,7933,822.0,1.0
12.04.2015,27,10,7927,2191.0,1.0
01.04.2015,27,10,7780,460.0,1.0
23.04.2015,27,10,7894,1994.0,1.0
27.04.2015,27,10,7856,635.0,1.0
14.04.2015,27,10,7856,635.0,1.0
22.04.2015,27,10,7853,404.0,1.0
18.04.2015,27,10,7853,404.0,1.0
04.04.2015,27,10,7853,289.0,1.0
18.04.2015,27,10,7815,4486.0,1.0
10.04.2015,27,10,7812,5912.0,1.0
02.04.2015,27,10,7812,5912.0,1.0
14.04.2015,27,10,7893,2715.0,1.0
14.04.2015,27,10,6185,330.0,1.0
25.04.2015,27,10,6051,299.0,1.0
05.04.2015,27,10,6162,486.19,1.0
18.04.2015,27,10,5324,190.0,1.0
26.04.2015,27,10,5319,190.0,1.0
24.04.2015,27,10,5380,2858.0,1.0
04.04.2015,27,10,5380,2858.0,1.0
02.04.2015,27,10,5380,2858.0,1.0
30.04.2015,27,10,5361,27.0,1.0
26.04.2015,27,10,5361,27.0,1.0
25.04.2015,27,10,5361,27.0,1.0
23.04.2015,27,10,5336,190.0,1.0
24.04.2015,27,10,5361,27.0,4.0
22.04.2015,27,10,5361,27.0,1.0
21.04.2015,27,10,5361,27.0,2.0
20.04.2015,27,10,5361,27.0,2.0
14.04.2015,27,10,5039,2072.0,1.0
04.04.2015,27,10,5036,942.0,1.0
18.04.2015,27,10,5286,196.0,1.0
30.04.2015,27,10,5271,942.0,1.0
25.04.2015,27,10,5243,942.0,1.0
23.04.2015,27,10,5361,27.0,1.0
04.04.2015,27,10,5485,229.0,1.0
20.04.2015,27,10,5816,942.0,1.0
04.04.2015,27,10,5820,2220.0,1.0
09.04.2015,27,10,6121,345.0,1.0
09.04.2015,27,10,6117,246.0,1.0
27.04.2015,27,10,6073,989.0,1.0
18.04.2015,27,10,6004,220.0,1.0
04.04.2015,27,10,6002,285.0,1.0
15.04.2015,27,10,5672,2888.0,1.0
13.04.2015,27,10,5669,3113.0,1.0
03.04.2015,27,10,5669,3113.0,1.0
12.04.2015,27,10,5666,3052.0,1.0
17.04.2015,27,10,5663,2888.0,1.0
05.04.2015,27,10,5551,275.0,1.0
12.04.2015,27,10,5900,691.0,1.0
03.04.2015,27,10,5832,575.0,1.0
18.04.2015,27,10,5823,2415.0,1.0
11.04.2015,27,10,5822,966.0,1.0
07.04.2015,27,10,5822,966.0,1.0
04.04.2015,27,10,5822,966.0,1.0
06.04.2015,27,10,5821,923.0,1.0
15.04.2015,27,10,5820,2220.0,1.0
17.04.2015,27,10,5011,1589.0,1.0
13.04.2015,27,7,1971,4499.0,1.0
02.04.2015,27,7,14672,199.0,1.0
22.04.2015,27,7,14628,199.0,1.0
08.04.2015,27,7,4873,1199.0,1.0
04.04.2015,27,7,4873,1199.0,1.0
25.04.2015,27,7,4872,1199.0,1.0
16.04.2015,27,7,4872,1199.0,2.0
15.04.2015,27,7,4872,1199.0,1.0
26.04.2015,27,7,4871,749.0,1.0
16.04.2015,27,7,4869,1199.0,1.0
21.04.2015,27,7,4808,399.0,1.0
14.04.2015,27,7,4892,999.0,6.0
13.04.2015,27,7,4808,399.0,1.0
20.04.2015,27,7,4807,399.0,1.0
16.04.2015,27,7,4807,399.0,1.0
13.04.2015,27,7,4807,399.0,1.0
12.04.2015,27,7,4807,399.0,1.0
03.04.2015,27,7,4807,399.0,1.0
20.04.2015,27,7,4806,99.0,1.0
07.04.2015,27,7,4806,99.0,1.0
18.04.2015,27,7,4554,299.0,1.0
12.04.2015,27,7,4808,399.0,1.0
08.04.2015,27,7,4553,148.0,1.0
15.04.2015,27,7,4892,999.0,2.0
22.04.2015,27,7,4892,980.0,2.0
17.04.2015,27,7,4896,7999.0,1.0
18.04.2015,27,7,4895,3999.0,1.0
17.04.2015,27,7,4895,3999.0,4.0
27.04.2015,27,7,4894,3999.0,1.0
26.04.2015,27,7,4894,3999.0,1.0
25.04.2015,27,7,4894,3999.0,2.0
21.04.2015,27,7,4894,3999.0,3.0
20.04.2015,27,7,4894,3999.0,1.0
16.04.2015,27,7,4892,999.0,1.0
19.04.2015,27,7,4894,3999.0,2.0
17.04.2015,27,7,4894,3999.0,4.0
16.04.2015,27,7,4894,3999.0,4.0
15.04.2015,27,7,4894,3999.0,6.0
14.04.2015,27,7,4894,3999.0,20.0
27.04.2015,27,7,4892,971.0,1.0
26.04.2015,27,7,4892,971.0,1.0
25.04.2015,27,7,4892,971.0,2.0
23.04.2015,27,7,4892,971.0,1.0
18.04.2015,27,7,4894,3999.0,1.0
18.04.2015,27,7,4896,7999.0,1.0
07.04.2015,27,7,4728,249.0,1.0
11.04.2015,27,7,4493,699.0,1.0
08.04.2015,27,7,4104,849.0,1.0
11.04.2015,27,7,4102,349.0,1.0
10.04.2015,27,7,4102,349.0,1.0
09.04.2015,27,7,4102,349.0,1.0
06.04.2015,27,7,4102,349.0,1.0
05.04.2015,27,7,4102,349.0,1.0
22.04.2015,27,7,4261,299.0,1.0
12.04.2015,27,7,4261,398.0,1.0
25.04.2015,27,7,4110,299.0,1.0
06.04.2015,27,7,4261,398.0,1.0
30.04.2015,27,7,4249,1599.0,1.0
28.04.2015,27,7,4249,1599.0,1.0
26.04.2015,27,7,4248,1999.0,1.0
22.04.2015,27,7,4248,1999.0,1.0
16.04.2015,27,7,4248,1999.0,1.0
20.04.2015,27,7,4244,1299.0,1.0
07.04.2015,27,7,4242,1299.0,1.0
01.04.2015,27,7,4242,1299.0,1.0
03.04.2015,27,7,4261,398.0,1.0
04.04.2015,27,7,4516,349.0,1.0
02.04.2015,27,7,4336,2899.0,1.0
18.04.2015,27,7,4345,449.0,1.0
28.04.2015,27,7,4480,1099.0,1.0
17.04.2015,27,7,4478,2099.0,1.0
05.04.2015,27,7,4477,1799.0,1.0
04.04.2015,27,7,4427,299.0,1.0
24.04.2015,27,7,4424,299.0,1.0
26.04.2015,27,7,4420,299.0,1.0
25.04.2015,27,7,4372,1699.0,1.0
28.04.2015,27,7,4467,1399.0,1.0
25.04.2015,27,7,4338,2899.0,1.0
12.04.2015,27,7,4467,1399.0,1.0
05.04.2015,27,7,4367,1058.81,1.0
18.04.2015,27,7,4365,1399.0,1.0
12.04.2015,27,7,4365,987.58,1.0
04.04.2015,27,7,4357,399.0,1.0
26.04.2015,27,7,4351,399.0,1.0
09.04.2015,27,7,4349,987.58,1.0
05.04.2015,27,7,4348,1058.8,1.0
26.04.2015,27,7,4345,449.0,1.0
16.04.2015,27,7,4367,1010.45,1.0
16.04.2015,27,7,4906,1999.0,1.0
28.04.2015,27,7,4906,1999.0,1.0
12.04.2015,27,7,4907,1999.0,1.0
28.04.2015,27,7,5583,699.0,1.0
04.04.2015,27,7,5915,1999.0,1.0
23.04.2015,27,7,5551,399.0,2.0
22.04.2015,27,7,5551,399.0,1.0
20.04.2015,27,7,5551,399.0,1.0
11.04.2015,27,7,5551,399.0,1.0
09.04.2015,27,7,5551,399.0,1.0
11.04.2015,27,7,5902,1899.0,1.0
17.04.2015,27,7,5634,3290.0,1.0
21.04.2015,27,7,5900,685.93,1.0
13.04.2015,27,7,5897,1199.0,1.0
11.04.2015,27,7,5823,2799.0,1.0
26.04.2015,27,7,5822,1149.0,1.0
19.04.2015,27,7,5822,1149.0,1.0
09.04.2015,27,7,5822,1149.0,2.0
07.04.2015,27,7,5822,1149.0,1.0
06.04.2015,27,7,5822,1149.0,2.0
04.04.2015,27,7,5822,1149.0,3.0
10.04.2015,27,7,5900,899.0,1.0
25.04.2015,27,7,5821,1099.0,1.0
26.04.2015,27,7,5643,2990.0,1.0
23.04.2015,27,7,5657,7490.0,1.0
19.04.2015,27,7,6088,2499.0,1.0
25.04.2015,27,7,6085,2199.0,1.0
11.04.2015,27,7,6002,399.0,1.0
04.04.2015,27,7,6002,399.0,1.0
05.04.2015,27,7,6062,1999.0,1.0
04.04.2015,27,7,5946,349.0,1.0
06.04.2015,27,7,5674,499.0,1.0
19.04.2015,27,7,5672,3090.0,1.0
06.04.2015,27,7,5657,7490.0,1.0
14.04.2015,27,7,5672,3490.0,1.0
27.04.2015,27,7,5671,3490.0,1.0
16.04.2015,27,7,5671,3490.0,1.0
