date,date_block_num,shop_id,item_id,item_price,item_cnt_day
11.09.2015,32,42,9405,299.0,1.0
23.09.2015,32,42,9405,299.0,1.0
06.09.2015,32,42,9407,349.0,1.0
21.09.2015,32,42,9409,349.0,1.0
12.09.2015,32,42,9412,299.0,1.0
02.09.2015,32,42,9422,449.0,1.0
01.09.2015,32,42,9035,249.0,1.0
21.09.2015,32,42,9047,249.0,1.0
21.09.2015,32,42,9055,99.0,1.0
22.09.2015,32,42,9057,99.0,1.0
04.09.2015,32,42,9398,299.0,1.0
05.09.2015,32,42,9151,58.0,1.0
02.09.2015,32,42,9398,299.0,1.0
26.09.2015,32,42,9361,699.0,1.0
19.09.2015,32,42,9334,849.0,1.0
19.09.2015,32,42,9337,899.0,1.0
20.09.2015,32,42,9337,899.0,1.0
19.09.2015,32,42,9338,899.0,1.0
03.09.2015,32,42,9355,349.0,1.0
10.09.2015,32,42,9355,349.0,1.0
17.09.2015,32,42,9355,349.0,1.0
19.09.2015,32,42,9355,349.0,1.0
01.09.2015,32,42,9356,399.0,1.0
03.09.2015,32,42,9356,399.0,1.0
05.09.2015,32,42,9356,399.0,1.0
06.09.2015,32,42,9356,399.0,1.0
16.09.2015,32,42,9356,399.0,1.0
17.09.2015,32,42,9356,399.0,1.0
27.09.2015,32,42,9356,399.0,1.0
01.09.2015,32,42,9361,699.0,1.0
09.09.2015,32,42,9361,699.0,1.0
27.09.2015,32,42,9394,299.0,1.0
03.09.2015,32,42,13286,469.0,1.0
19.09.2015,32,42,16154,799.0,1.0
23.09.2015,32,42,13292,429.0,1.0
20.09.2015,32,42,16054,599.0,1.0
06.09.2015,32,42,16138,679.0,1.0
10.09.2015,32,42,16138,679.0,1.0
16.09.2015,32,42,16138,679.0,1.0
28.09.2015,32,42,16163,299.0,1.0
16.09.2015,32,42,16166,799.0,1.0
03.09.2015,32,42,16169,299.0,1.0
04.09.2015,32,42,16056,799.0,1.0
09.09.2015,32,42,16146,1499.0,1.0
26.09.2015,32,42,16200,1299.0,1.0
13.09.2015,32,42,16205,359.0,1.0
30.09.2015,32,42,16206,799.0,1.0
26.09.2015,32,42,16211,299.0,1.0
04.09.2015,32,42,16219,429.0,1.0
08.09.2015,32,42,16221,999.0,1.0
04.09.2015,32,42,16237,899.0,1.0
19.09.2015,32,42,16145,899.0,1.0
02.09.2015,32,42,16056,799.0,1.0
22.09.2015,32,42,16042,499.0,1.0
01.09.2015,32,42,16040,699.0,1.0
05.09.2015,32,42,15854,859.0,1.0
06.09.2015,32,42,15854,859.0,2.0
30.09.2015,32,42,15859,699.0,1.0
12.09.2015,32,42,15866,1299.0,1.0
16.09.2015,32,42,15878,1549.0,1.0
03.09.2015,32,42,15897,799.0,1.0
06.09.2015,32,42,15897,799.0,1.0
17.09.2015,32,42,15899,699.0,1.0
02.09.2015,32,42,15900,799.0,1.0
05.09.2015,32,42,15924,2149.0,1.0
16.09.2015,32,42,15924,2149.0,1.0
17.09.2015,32,42,15936,2199.0,1.0
07.09.2015,32,42,15546,169.0,1.0
11.09.2015,32,42,15563,399.0,1.0
23.09.2015,32,42,15989,499.0,1.0
28.09.2015,32,42,15989,499.0,1.0
05.09.2015,32,42,16013,549.0,1.0
17.09.2015,32,42,16247,899.0,1.0
01.09.2015,32,42,15854,859.0,1.0
18.09.2015,32,42,16247,899.0,2.0
12.09.2015,32,42,16264,999.0,1.0
27.09.2015,32,42,15821,99.0,1.0
10.09.2015,32,42,15833,169.0,1.0
24.09.2015,32,42,15833,169.0,1.0
10.09.2015,32,42,15836,169.0,1.0
24.09.2015,32,42,15836,169.0,1.0
01.09.2015,32,42,16494,169.0,1.0
27.09.2015,32,42,16494,169.0,1.0
25.09.2015,32,42,15812,949.0,1.0
07.09.2015,32,42,16509,399.0,1.0
03.09.2015,32,42,16790,2899.0,1.0
05.09.2015,32,42,16790,2899.0,1.0
19.09.2015,32,42,16790,2899.0,1.0
24.09.2015,32,42,16790,2899.0,1.0
13.09.2015,32,42,16534,89.0,1.0
06.09.2015,32,42,16795,329.0,1.0
05.09.2015,32,42,16541,499.0,1.0
12.09.2015,32,42,16509,399.0,1.0
05.09.2015,32,42,15805,399.0,1.0
30.09.2015,32,42,16361,999.0,1.0
02.09.2015,32,42,16352,799.0,1.0
20.09.2015,32,42,15585,149.0,1.0
05.09.2015,32,42,16287,199.0,1.0
12.09.2015,32,42,16313,1549.0,1.0
06.09.2015,32,42,15686,299.0,1.0
13.09.2015,32,42,15706,169.0,1.0
22.09.2015,32,42,15780,229.0,1.0
30.09.2015,32,42,15784,149.0,1.0
19.09.2015,32,42,15785,299.0,1.0
08.09.2015,32,42,15787,299.0,1.0
18.09.2015,32,42,15787,299.0,1.0
27.09.2015,32,42,15788,699.0,1.0
04.09.2015,32,42,15798,399.0,1.0
05.09.2015,32,42,15798,399.0,1.0
12.09.2015,32,42,15798,399.0,1.0
19.09.2015,32,42,15798,399.0,1.0
28.09.2015,32,42,15798,399.0,1.0
13.09.2015,32,42,15799,199.0,1.0
14.09.2015,32,42,15571,229.0,1.0
20.09.2015,32,42,15525,239.0,1.0
12.09.2015,32,42,15524,159.0,1.0
17.09.2015,32,42,15521,399.0,1.0
20.09.2015,32,42,15240,599.0,1.0
10.09.2015,32,42,15255,399.0,1.0
20.09.2015,32,42,15255,399.0,2.0
17.09.2015,32,42,15261,599.0,1.0
02.09.2015,32,42,15265,549.0,1.0
28.09.2015,32,42,15275,1899.0,1.0
02.09.2015,32,42,15284,1099.0,1.0
18.09.2015,32,42,15240,599.0,1.0
23.09.2015,32,42,15298,1259.0,1.0
16.09.2015,32,42,15321,1549.0,1.0
09.09.2015,32,42,15323,499.0,1.0
19.09.2015,32,42,15332,549.0,1.0
15.09.2015,32,42,15338,1299.0,1.0
19.09.2015,32,42,15351,549.0,1.0
01.09.2015,32,42,15490,1149.0,1.0
17.09.2015,32,42,15371,1569.0,1.0
23.09.2015,32,42,15303,959.0,1.0
20.09.2015,32,42,15238,599.0,1.0
15.09.2015,32,42,15238,599.0,1.0
12.09.2015,32,42,15238,599.0,1.0
26.09.2015,32,42,14809,999.0,1.0
20.09.2015,32,42,14831,1099.0,1.0
08.09.2015,32,42,14839,219.0,1.0
01.09.2015,32,42,14840,799.0,1.0
08.09.2015,32,42,14840,799.0,1.0
10.09.2015,32,42,14840,799.0,2.0
26.09.2015,32,42,14840,799.0,1.0
14.09.2015,32,42,14845,199.0,5.0
14.09.2015,32,42,14846,199.0,1.0
14.09.2015,32,42,14847,199.0,4.0
12.09.2015,32,42,14865,149.0,1.0
19.09.2015,32,42,14865,149.0,1.0
01.09.2015,32,42,14888,499.0,1.0
01.09.2015,32,42,14892,599.0,1.0
17.09.2015,32,42,14903,149.0,1.0
01.09.2015,32,42,15220,849.0,1.0
05.09.2015,32,42,15238,599.0,1.0
29.09.2015,32,42,15395,699.0,1.0
23.09.2015,32,42,15399,1129.0,1.0
03.09.2015,32,42,15401,1129.0,1.0
03.09.2015,32,42,15402,1129.0,1.0
10.09.2015,32,42,15493,699.0,1.0
27.09.2015,32,42,15493,699.0,1.0
04.09.2015,32,42,15494,799.0,1.0
07.09.2015,32,42,15494,799.0,2.0
10.09.2015,32,42,15494,799.0,1.0
29.09.2015,32,42,15494,799.0,1.0
08.09.2015,32,42,15496,499.0,1.0
10.09.2015,32,42,15497,699.0,1.0
26.09.2015,32,42,15497,699.0,1.0
29.09.2015,32,42,15498,899.0,1.0
27.09.2015,32,42,15504,599.0,1.0
03.09.2015,32,42,15507,889.0,1.0
09.09.2015,32,42,15507,889.0,1.0
11.09.2015,32,42,15511,1159.0,1.0
15.09.2015,32,42,15511,1159.0,1.0
11.09.2015,32,42,15519,199.0,1.0
14.09.2015,32,42,15521,399.0,1.0
06.09.2015,32,42,15493,639.0,1.0
11.09.2015,32,42,16541,499.0,1.0
10.09.2015,32,42,15492,579.0,1.0
08.09.2015,32,42,15484,1099.0,1.0
27.09.2015,32,42,15402,1129.0,1.0
14.09.2015,32,42,15405,779.0,1.0
04.09.2015,32,42,15406,449.0,1.0
19.09.2015,32,42,15406,449.0,1.0
17.09.2015,32,42,15410,1139.0,1.0
11.09.2015,32,42,15446,849.0,1.0
21.09.2015,32,42,15446,849.0,1.0
05.09.2015,32,42,15455,849.0,1.0
13.09.2015,32,42,15455,849.0,1.0
19.09.2015,32,42,15470,249.0,1.0
19.09.2015,32,42,15472,549.0,1.0
05.09.2015,32,42,15477,599.0,1.0
14.09.2015,32,42,15477,599.0,1.0
01.09.2015,32,42,15478,1139.0,1.0
08.09.2015,32,42,15480,599.0,1.0
14.09.2015,32,42,15480,599.0,1.0
12.09.2015,32,42,15481,1139.0,1.0
23.09.2015,32,42,15484,1139.0,1.0
14.09.2015,32,42,16541,499.0,1.0
30.09.2015,32,42,16549,229.0,1.0
17.09.2015,32,42,16556,99.0,1.0
09.09.2015,32,42,17869,199.0,1.0
19.09.2015,32,42,17869,199.0,1.0
11.09.2015,32,42,17887,399.0,1.0
05.09.2015,32,42,17897,479.0,1.0
17.09.2015,32,42,17897,479.0,1.0
06.09.2015,32,42,17899,1299.0,1.0
19.09.2015,32,42,17899,1299.0,1.0
01.09.2015,32,42,18051,299.0,1.0
28.09.2015,32,42,17912,299.0,1.0
28.09.2015,32,42,17931,299.0,1.0
20.09.2015,32,42,17947,58.0,1.0
20.09.2015,32,42,17977,249.0,1.0
20.09.2015,32,42,17978,169.0,1.0
06.09.2015,32,42,17986,199.0,1.0
12.09.2015,32,42,17996,1399.0,1.0
12.09.2015,32,42,18104,2999.0,1.0
09.09.2015,32,42,17931,299.0,1.0
01.09.2015,32,42,18050,299.0,1.0
05.09.2015,32,42,18049,299.0,1.0
05.09.2015,32,42,18040,299.0,1.0
11.09.2015,32,42,17427,199.0,1.0
11.09.2015,32,42,17459,199.0,1.0
25.09.2015,32,42,17750,3490.0,1.0
01.09.2015,32,42,17500,299.0,1.0
03.09.2015,32,42,17581,399.0,1.0
05.09.2015,32,42,17581,399.0,1.0
06.09.2015,32,42,17581,399.0,1.0
10.09.2015,32,42,17581,399.0,1.0
01.09.2015,32,42,17764,149.0,1.0
05.09.2015,32,42,17764,149.0,1.0
29.09.2015,32,42,17764,149.0,1.0
03.09.2015,32,42,18016,500.0,1.0
11.09.2015,32,42,17785,169.0,1.0
20.09.2015,32,42,17794,79.0,1.0
04.09.2015,32,42,17811,169.0,1.0
19.09.2015,32,42,17831,299.0,1.0
28.09.2015,32,42,17831,299.0,1.0
05.09.2015,32,42,18129,329.0,1.0
14.09.2015,32,42,18129,329.0,1.0
13.09.2015,32,42,18146,298.0,1.0
14.09.2015,32,42,18147,169.0,1.0
30.09.2015,32,42,18426,58.0,1.0
19.09.2015,32,42,18430,199.0,1.0
25.09.2015,32,42,18456,229.0,1.0
05.09.2015,32,42,18457,349.0,1.0
27.09.2015,32,42,18457,349.0,1.0
07.09.2015,32,42,18479,229.0,1.0
27.09.2015,32,42,18480,349.0,1.0
24.09.2015,32,42,18482,349.0,1.0
09.09.2015,32,42,18497,229.0,1.0
05.09.2015,32,42,18494,329.0,1.0
20.09.2015,32,42,19291,999.0,1.0
21.09.2015,32,42,19291,999.0,1.0
13.09.2015,32,42,18574,28.0,1.0
25.09.2015,32,42,19295,999.0,1.0
08.09.2015,32,42,7840,799.0,1.0
25.09.2015,32,42,18570,399.0,1.0
23.09.2015,32,42,18571,999.0,1.0
14.09.2015,32,42,18384,199.0,1.0
02.09.2015,32,42,17427,199.0,1.0
04.09.2015,32,42,18384,199.0,1.0
06.09.2015,32,42,18379,199.0,1.0
07.09.2015,32,42,19258,329.0,1.0
03.09.2015,32,42,18163,148.0,1.0
18.09.2015,32,42,18171,58.0,1.0
13.09.2015,32,42,18181,199.0,1.0
25.09.2015,32,42,18181,199.0,1.0
10.09.2015,32,42,18185,299.0,1.0
20.09.2015,32,42,18191,329.0,1.0
19.09.2015,32,42,18200,399.0,1.0
21.09.2015,32,42,18259,199.0,1.0
05.09.2015,32,42,19286,329.0,1.0
23.09.2015,32,42,18327,329.0,1.0
05.09.2015,32,42,18333,329.0,1.0
24.09.2015,32,42,18339,329.0,1.0
13.09.2015,32,42,18357,299.0,1.0
27.09.2015,32,42,18357,299.0,1.0
21.09.2015,32,42,18360,199.0,1.0
21.09.2015,32,42,18375,329.0,1.0
06.09.2015,32,42,18380,199.0,1.0
22.09.2015,32,42,14809,949.0,1.0
12.09.2015,32,42,17421,169.0,1.0
03.09.2015,32,42,17403,1449.0,1.0
21.09.2015,32,42,16922,299.0,1.0
08.09.2015,32,42,16946,199.0,1.0
15.09.2015,32,42,16946,199.0,1.0
20.09.2015,32,42,16957,398.0,1.0
20.09.2015,32,42,16975,399.0,1.0
21.09.2015,32,42,16975,399.0,1.0
27.09.2015,32,42,16975,399.0,1.0
06.09.2015,32,42,16899,679.0,1.0
02.09.2015,32,42,17022,6899.0,1.0
20.09.2015,32,42,17046,399.0,1.0
21.09.2015,32,42,17063,169.0,1.0
29.09.2015,32,42,17066,169.0,1.0
21.09.2015,32,42,17108,249.0,1.0
11.09.2015,32,42,17110,199.0,1.0
11.09.2015,32,42,17131,148.0,1.0
05.09.2015,32,42,17157,58.0,1.0
19.09.2015,32,42,17046,399.0,1.0
03.09.2015,32,42,16898,999.0,1.0
22.09.2015,32,42,16889,49.0,1.0
19.09.2015,32,42,16844,599.0,1.0
19.09.2015,32,42,16569,399.0,1.0
27.09.2015,32,42,16569,399.0,1.0
02.09.2015,32,42,16825,2299.0,1.0
04.09.2015,32,42,16825,2299.0,1.0
06.09.2015,32,42,16825,2299.0,1.0
13.09.2015,32,42,16825,2299.0,1.0
12.09.2015,32,42,16826,3499.0,1.0
22.09.2015,32,42,16826,3499.0,1.0
01.09.2015,32,42,16622,399.0,1.0
30.09.2015,32,42,16622,399.0,1.0
15.09.2015,32,42,16630,349.0,1.0
05.09.2015,32,42,16639,299.0,1.0
29.09.2015,32,42,16639,299.0,1.0
11.09.2015,32,42,16653,149.0,1.0
08.09.2015,32,42,16680,98.0,1.0
17.09.2015,32,42,16732,49.0,1.0
19.09.2015,32,42,16843,599.0,1.0
05.09.2015,32,42,17162,399.0,1.0
06.09.2015,32,42,17162,399.0,1.0
12.09.2015,32,42,17162,399.0,1.0
25.09.2015,32,42,17162,399.0,1.0
24.09.2015,32,42,17717,999.0,1.0
27.09.2015,32,42,17717,999.0,1.0
29.09.2015,32,42,17717,1299.8,5.0
30.09.2015,32,42,17717,1494.5,2.0
16.09.2015,32,42,17334,169.0,1.0
06.09.2015,32,42,17335,399.0,1.0
14.09.2015,32,42,17335,399.0,1.0
13.09.2015,32,42,17365,89.0,1.0
11.09.2015,32,42,17376,199.0,1.0
08.09.2015,32,42,17387,449.0,1.0
11.09.2015,32,42,17387,449.0,1.0
19.09.2015,32,42,17387,449.0,1.0
20.09.2015,32,42,17387,449.0,1.0
21.09.2015,32,42,17387,449.0,-1.0
21.09.2015,32,42,17388,649.0,1.0
24.09.2015,32,42,17388,649.0,1.0
24.09.2015,32,42,17391,99.0,1.0
23.09.2015,32,42,17717,299.0,1.0
27.09.2015,32,42,17409,449.0,1.0
22.09.2015,32,42,17717,249.0,1.0
20.09.2015,32,42,17717,199.0,1.0
01.09.2015,32,42,17655,2999.0,1.0
29.09.2015,32,42,17657,2399.0,1.0
28.09.2015,32,42,17220,249.0,1.0
01.09.2015,32,42,17229,299.0,1.0
20.09.2015,32,42,17233,198.0,1.0
24.09.2015,32,42,17234,298.0,1.0
16.09.2015,32,42,17242,99.0,1.0
28.09.2015,32,42,17279,299.0,1.0
05.09.2015,32,42,17290,399.0,1.0
21.09.2015,32,42,17290,399.0,1.0
30.09.2015,32,42,17290,399.0,1.0
05.09.2015,32,42,17717,2599.0,1.0
06.09.2015,32,42,17717,2000.0,1.0
07.09.2015,32,42,17717,2200.0,1.0
12.09.2015,32,42,17717,499.0,1.0
14.09.2015,32,42,17717,1499.0,1.0
19.09.2015,32,42,17717,272.0,1.0
21.09.2015,32,42,17717,376.75,4.0
07.09.2015,32,42,13290,349.0,1.0
21.09.2015,32,42,14809,982.333333333,3.0
29.09.2015,32,42,14808,521.0,1.0
21.09.2015,32,42,13616,299.0,1.0
21.09.2015,32,42,13619,299.0,1.0
07.09.2015,32,42,13661,1449.0,1.0
14.09.2015,32,42,13661,1449.0,1.0
06.09.2015,32,42,13664,1129.0,1.0
08.09.2015,32,42,13664,1129.0,1.0
15.09.2015,32,42,13664,1129.0,1.0
30.09.2015,32,42,12974,249.0,1.0
19.09.2015,32,42,13664,1129.0,1.0
06.09.2015,32,42,13675,1249.0,1.0
06.09.2015,32,42,13682,1149.0,1.0
17.09.2015,32,42,13682,1149.0,1.0
09.09.2015,32,42,13685,1129.0,1.0
16.09.2015,32,42,13685,1129.0,1.0
27.09.2015,32,42,13686,1099.0,1.0
02.09.2015,32,42,13697,699.0,2.0
08.09.2015,32,42,13665,1199.0,1.0
04.09.2015,32,42,12974,249.0,1.0
23.09.2015,32,42,13607,329.0,1.0
25.09.2015,32,42,12935,299.0,1.0
17.09.2015,32,42,13591,1799.0,1.0
06.09.2015,32,42,13594,2299.0,1.0
09.09.2015,32,42,12871,299.0,1.0
19.09.2015,32,42,12878,149.0,1.0
06.09.2015,32,42,12881,399.0,1.0
07.09.2015,32,42,12881,399.0,1.0
08.09.2015,32,42,12881,399.0,1.0
15.09.2015,32,42,12881,399.0,1.0
16.09.2015,32,42,12881,399.0,1.0
20.09.2015,32,42,12881,399.0,1.0
15.09.2015,32,42,12882,749.0,1.0
13.09.2015,32,42,12889,229.0,1.0
13.09.2015,32,42,13599,299.0,1.0
23.09.2015,32,42,12912,499.0,1.0
24.09.2015,32,42,12912,499.0,1.0
08.09.2015,32,42,12917,249.0,1.0
19.09.2015,32,42,12917,249.0,1.0
05.09.2015,32,42,13697,699.0,1.0
14.09.2015,32,42,13586,1599.0,1.0
21.09.2015,32,42,13697,699.0,1.0
09.09.2015,32,42,13698,699.0,1.0
30.09.2015,32,42,13742,999.0,1.0
16.09.2015,32,42,13743,499.0,1.0
18.09.2015,32,42,13743,499.0,1.0
27.09.2015,32,42,13743,499.0,2.0
11.09.2015,32,42,13039,49.0,1.0
06.09.2015,32,42,13040,149.0,1.0
27.09.2015,32,42,13056,169.0,1.0
16.09.2015,32,42,13742,949.0,1.0
02.09.2015,32,42,14153,3199.0,1.0
14.09.2015,32,42,13802,499.0,1.0
29.09.2015,32,42,13802,399.0,1.0
25.09.2015,32,42,13818,299.0,1.0
09.09.2015,32,42,13822,249.0,1.0
21.09.2015,32,42,13822,249.0,1.0
27.09.2015,32,42,13822,249.0,2.0
01.09.2015,32,42,13824,169.0,1.0
25.09.2015,32,42,14153,2999.0,1.0
29.09.2015,32,42,13741,449.0,1.0
25.09.2015,32,42,13741,449.0,1.0
22.09.2015,32,42,13741,449.0,1.0
17.09.2015,32,42,13698,699.0,1.0
26.09.2015,32,42,13698,699.0,1.0
30.09.2015,32,42,13699,599.0,1.0
27.09.2015,32,42,13702,699.0,1.0
04.09.2015,32,42,13703,1499.0,1.0
09.09.2015,32,42,13717,229.0,1.0
10.09.2015,32,42,13717,229.0,1.0
22.09.2015,32,42,13717,229.0,1.0
23.09.2015,32,42,13717,229.0,1.0
22.09.2015,32,42,13718,229.0,1.0
04.09.2015,32,42,13719,229.0,1.0
03.09.2015,32,42,13721,229.0,1.0
13.09.2015,32,42,13721,229.0,1.0
23.09.2015,32,42,13011,299.0,1.0
29.09.2015,32,42,13011,299.0,1.0
30.09.2015,32,42,13011,299.0,1.0
21.09.2015,32,42,13027,229.0,1.0
27.09.2015,32,42,13697,699.0,1.0
11.09.2015,32,42,12828,99.0,1.0
11.09.2015,32,42,12805,169.0,1.0
11.09.2015,32,42,12796,299.0,1.0
30.09.2015,32,42,13336,649.0,1.0
10.09.2015,32,42,13339,359.0,1.0
26.09.2015,32,42,13339,359.0,1.0
28.09.2015,32,42,13339,359.0,1.0
30.09.2015,32,42,13339,359.0,1.0
10.09.2015,32,42,13340,359.0,1.0
16.09.2015,32,42,13340,359.0,1.0
27.09.2015,32,42,13332,1399.0,1.0
26.09.2015,32,42,13340,359.0,1.0
27.09.2015,32,42,12730,1490.0,1.0
03.09.2015,32,42,13363,299.0,1.0
06.09.2015,32,42,13363,299.0,1.0
11.09.2015,32,42,13363,299.0,1.0
14.09.2015,32,42,13363,299.0,2.0
19.09.2015,32,42,13363,299.0,1.0
22.09.2015,32,42,13363,299.0,1.0
26.09.2015,32,42,12730,1490.0,1.0
01.09.2015,32,42,13332,1399.0,1.0
26.09.2015,32,42,13331,399.0,1.0
06.09.2015,32,42,13331,399.0,1.0
26.09.2015,32,42,13292,429.0,1.0
03.09.2015,32,42,13294,429.0,1.0
04.09.2015,32,42,13294,429.0,2.0
07.09.2015,32,42,13294,429.0,1.0
13.09.2015,32,42,13294,429.0,1.0
06.09.2015,32,42,13300,539.0,1.0
08.09.2015,32,42,13301,539.0,1.0
05.09.2015,32,42,13308,399.0,1.0
09.09.2015,32,42,13308,399.0,1.0
12.09.2015,32,42,13308,399.0,1.0
26.09.2015,32,42,13308,399.0,1.0
15.09.2015,32,42,13315,649.0,1.0
30.09.2015,32,42,13316,649.0,1.0
01.09.2015,32,42,13317,649.0,1.0
26.09.2015,32,42,13317,649.0,1.0
01.09.2015,32,42,13325,649.0,1.0
14.09.2015,32,42,13330,345.0,1.0
25.09.2015,32,42,13363,299.0,1.0
07.09.2015,32,42,13370,299.0,1.0
06.09.2015,32,42,13381,299.0,1.0
11.09.2015,32,42,13381,299.0,1.0
06.09.2015,32,42,13411,3490.0,1.0
12.09.2015,32,42,13416,799.0,1.0
29.09.2015,32,42,13535,298.0,1.0
06.09.2015,32,42,12743,249.0,1.0
01.09.2015,32,42,13542,4999.0,1.0
11.09.2015,32,42,13543,2999.0,1.0
01.09.2015,32,42,12751,149.0,1.0
19.09.2015,32,42,12751,149.0,1.0
20.09.2015,32,42,12751,149.0,1.0
25.09.2015,32,42,12751,149.0,1.0
18.09.2015,32,42,12752,399.0,1.0
27.09.2015,32,42,12752,399.0,1.0
09.09.2015,32,42,13552,1499.0,1.0
18.09.2015,32,42,12764,199.0,1.0
02.09.2015,32,42,12773,399.0,1.0
22.09.2015,32,42,12786,449.0,1.0
11.09.2015,32,42,12795,249.0,1.0
24.09.2015,32,42,13505,1099.0,1.0
27.09.2015,32,42,13824,169.0,1.0
18.09.2015,32,42,13505,1099.0,1.0
27.09.2015,32,42,13499,30990.0,1.0
01.09.2015,32,42,13383,299.0,1.0
29.09.2015,32,42,13383,299.0,1.0
14.09.2015,32,42,13385,299.0,1.0
06.09.2015,32,42,13387,299.0,1.0
14.09.2015,32,42,13387,299.0,1.0
26.09.2015,32,42,13387,299.0,1.0
08.09.2015,32,42,13399,12990.0,1.0
22.09.2015,32,42,13407,24391.0,1.0
12.09.2015,32,42,13452,1999.0,1.0
27.09.2015,32,42,13452,1999.0,1.0
12.09.2015,32,42,13458,1999.0,1.0
26.09.2015,32,42,13458,1999.0,1.0
12.09.2015,32,42,13460,1099.0,1.0
19.09.2015,32,42,13460,1099.0,1.0
25.09.2015,32,42,13463,1699.0,1.0
20.09.2015,32,42,13464,1699.0,1.0
15.09.2015,32,42,13499,31199.0,1.0
01.09.2015,32,42,13505,1099.0,2.0
18.09.2015,32,42,13826,299.0,1.0
24.09.2015,32,42,13826,299.0,1.0
27.09.2015,32,42,13827,169.0,1.0
07.09.2015,32,42,15038,549.0,1.0
06.09.2015,32,42,15040,599.0,1.0
28.09.2015,32,42,15040,599.0,1.0
17.09.2015,32,42,15041,1999.0,1.0
24.09.2015,32,42,15045,699.0,1.0
19.09.2015,32,42,15047,1499.0,1.0
02.09.2015,32,42,15049,1499.0,1.0
07.09.2015,32,42,15035,490.0,1.0
06.09.2015,32,42,15050,1199.0,1.0
08.09.2015,32,42,15066,399.5,1.0
12.09.2015,32,42,15066,479.48,1.0
29.09.2015,32,42,15067,5486.54166667,24.0
30.09.2015,32,42,15067,5499.0,7.0
04.09.2015,32,42,15068,299.0,1.0
29.09.2015,32,42,15069,2463.12,25.0
30.09.2015,32,42,15069,2499.0,7.0
24.09.2015,32,42,15054,248.0,1.0
24.09.2015,32,42,15027,549.0,1.0
07.09.2015,32,42,15027,549.0,1.0
22.09.2015,32,42,14552,99.0,1.0
13.09.2015,32,42,14407,249.0,1.0
07.09.2015,32,42,14421,349.0,1.0
17.09.2015,32,42,14421,349.0,1.0
26.09.2015,32,42,14421,349.0,1.0
22.09.2015,32,42,14457,169.0,1.0
05.09.2015,32,42,14458,299.0,1.0
10.09.2015,32,42,14458,299.0,1.0
23.09.2015,32,42,14458,299.0,1.0
06.09.2015,32,42,15011,28.0,1.0
25.09.2015,32,42,14436,169.0,1.0
23.09.2015,32,42,14437,169.0,1.0
25.09.2015,32,42,14437,169.0,1.0
01.09.2015,32,42,14442,299.0,1.0
14.09.2015,32,42,14464,49.0,1.0
16.09.2015,32,42,15015,299.0,1.0
21.09.2015,32,42,14476,149.0,1.0
13.09.2015,32,42,14552,99.0,1.0
01.09.2015,32,42,15087,1299.0,1.0
16.09.2015,32,42,15087,1299.0,1.0
03.09.2015,32,42,15096,759.0,1.0
20.09.2015,32,42,15096,759.0,1.0
23.09.2015,32,42,14801,449.0,1.0
24.09.2015,32,42,14801,449.0,1.0
26.09.2015,32,42,14801,449.0,4.0
27.09.2015,32,42,14801,449.0,1.0
27.09.2015,32,42,14802,1424.0,1.0
28.09.2015,32,42,14802,1433.375,8.0
29.09.2015,32,42,14802,1461.5,2.0
30.09.2015,32,42,14802,1424.0,2.0
20.09.2015,32,42,14803,772.333333333,3.0
21.09.2015,32,42,14803,785.666666667,3.0
22.09.2015,32,42,14803,759.0,7.0
23.09.2015,32,42,14803,759.0,1.0
27.09.2015,32,42,14803,799.0,1.0
29.09.2015,32,42,14803,799.0,2.0
27.09.2015,32,42,14807,1999.0,1.0
28.09.2015,32,42,14807,1899.0,1.0
27.09.2015,32,42,14808,549.0,1.0
22.09.2015,32,42,14801,449.0,1.0
27.09.2015,32,42,14400,299.0,1.0
20.09.2015,32,42,14801,449.0,2.0
24.09.2015,32,42,14787,169.0,1.0
04.09.2015,32,42,15112,159.0,1.0
12.09.2015,32,42,15112,159.0,1.0
15.09.2015,32,42,15112,159.0,1.0
25.09.2015,32,42,15112,159.0,1.0
26.09.2015,32,42,15112,159.0,2.0
28.09.2015,32,42,15112,159.0,1.0
06.09.2015,32,42,15115,249.0,1.0
14.09.2015,32,42,15116,249.0,1.0
06.09.2015,32,42,15118,249.0,1.0
06.09.2015,32,42,15127,249.0,1.0
14.09.2015,32,42,15127,249.0,1.0
04.09.2015,32,42,14643,399.0,1.0
13.09.2015,32,42,15150,329.0,1.0
29.09.2015,32,42,15162,2999.0,1.0
11.09.2015,32,42,14712,499.0,1.0
25.09.2015,32,42,14751,399.0,1.0
06.09.2015,32,42,14786,249.0,1.0
20.09.2015,32,42,14788,28.0,1.0
20.09.2015,32,42,14809,949.0,2.0
26.09.2015,32,42,14400,299.0,1.0
18.09.2015,32,42,14400,299.0,1.0
21.09.2015,32,42,14220,299.0,1.0
06.09.2015,32,42,14020,149.0,1.0
25.09.2015,32,42,14020,149.0,1.0
08.09.2015,32,42,14227,99.0,1.0
20.09.2015,32,42,14057,299.0,1.0
25.09.2015,32,42,14057,299.0,1.0
03.09.2015,32,42,14064,249.0,1.0
14.09.2015,32,42,14218,299.0,1.0
24.09.2015,32,42,14064,249.0,1.0
22.09.2015,32,42,14075,28.0,1.0
12.09.2015,32,42,14108,3299.0,1.0
21.09.2015,32,42,14127,699.0,1.0
20.09.2015,32,42,14129,28.0,1.0
20.09.2015,32,42,14130,148.0,1.0
15.09.2015,32,42,14931,799.0,1.0
