date,date_block_num,shop_id,item_id,item_price,item_cnt_day
07.09.2014,20,4,6502,1499.0,3.0
08.09.2014,20,4,6502,1499.0,3.0
09.09.2014,20,4,6502,1499.0,2.0
19.09.2014,20,4,6503,1499.0,1.0
10.09.2014,20,4,6502,1499.0,1.0
12.09.2014,20,4,6502,1499.0,7.0
13.09.2014,20,4,6502,1499.0,3.0
14.09.2014,20,4,6502,1499.0,4.0
15.09.2014,20,4,6502,1499.0,1.0
16.09.2014,20,4,6502,1499.0,4.0
17.09.2014,20,4,6502,1499.0,1.0
19.09.2014,20,4,6502,1499.0,1.0
25.09.2014,20,4,6502,1499.0,1.0
08.09.2014,20,4,6504,2332.33333333,6.0
14.09.2014,20,4,6504,2499.0,1.0
24.09.2014,20,4,6504,2499.0,1.0
11.09.2014,20,4,6502,1499.0,2.0
27.09.2014,20,4,6490,499.0,1.0
15.09.2014,20,4,6498,499.0,1.0
20.09.2014,20,4,6497,799.0,1.0
07.09.2014,20,4,5672,2990.0,1.0
15.09.2014,20,4,5678,799.0,1.0
01.09.2014,20,4,5682,299.0,1.0
17.09.2014,20,4,5682,299.0,1.0
10.09.2014,20,4,5962,599.0,1.0
01.09.2014,20,4,6087,1699.0,1.0
13.09.2014,20,4,6090,999.0,1.0
23.09.2014,20,4,6090,999.0,1.0
07.09.2014,20,4,6138,899.0,1.0
04.09.2014,20,4,6162,699.0,1.0
11.09.2014,20,4,6162,699.0,1.0
29.09.2014,20,4,6162,699.0,1.0
26.09.2014,20,4,6183,1999.0,1.0
04.09.2014,20,4,6185,499.0,1.0
14.09.2014,20,4,6457,699.0,1.0
27.09.2014,20,4,6473,299.0,1.0
01.09.2014,20,4,6497,999.0,1.0
07.09.2014,20,4,6497,999.0,1.0
08.09.2014,20,4,6497,799.0,1.0
11.09.2014,20,4,6497,799.0,1.0
12.09.2014,20,4,6497,799.0,1.0
13.09.2014,20,4,6497,799.0,1.0
14.09.2014,20,4,6497,799.0,2.0
15.09.2014,20,4,6497,799.0,1.0
19.09.2014,20,4,6497,799.0,1.0
14.09.2014,20,4,8035,299.0,1.0
19.09.2014,20,4,17717,1200.0,1.0
27.09.2014,20,4,8035,299.0,1.0
30.09.2014,20,4,8452,2799.0,1.0
25.09.2014,20,4,15040,599.0,1.0
15.09.2014,20,4,15041,1999.0,1.0
20.09.2014,20,4,15041,1999.0,1.0
11.09.2014,20,4,15052,3499.0,1.0
01.09.2014,20,4,15070,198.0,1.0
04.09.2014,20,4,15063,449.0,1.0
17.09.2014,20,4,15063,449.0,2.0
21.09.2014,20,4,15063,449.0,1.0
11.09.2014,20,4,15088,599.0,1.0
19.09.2014,20,4,14690,199.0,1.0
08.09.2014,20,4,15217,849.0,1.0
20.09.2014,20,4,15040,599.0,1.0
13.09.2014,20,4,15217,849.0,1.0
15.09.2014,20,4,15233,849.0,1.0
10.09.2014,20,4,15236,849.0,1.0
14.09.2014,20,4,15276,849.0,1.0
23.09.2014,20,4,15300,859.0,1.0
07.09.2014,20,4,15303,959.0,1.0
27.09.2014,20,4,15325,899.0,1.0
06.09.2014,20,4,15363,419.0,1.0
14.09.2014,20,4,15446,499.0,1.0
20.09.2014,20,4,15519,299.0,1.0
28.09.2014,20,4,15520,339.0,1.0
11.09.2014,20,4,15851,699.0,1.0
28.09.2014,20,4,15217,849.0,1.0
24.09.2014,20,4,15866,959.0,1.0
18.09.2014,20,4,15040,599.0,2.0
12.09.2014,20,4,15040,599.0,2.0
16.09.2014,20,4,14227,99.0,1.0
27.09.2014,20,4,14227,99.0,1.0
13.09.2014,20,4,14228,99.0,1.0
24.09.2014,20,4,14228,99.0,1.0
28.09.2014,20,4,14228,99.0,1.0
11.09.2014,20,4,14229,99.0,1.0
24.09.2014,20,4,14229,99.0,1.0
20.09.2014,20,4,14039,149.0,1.0
21.09.2014,20,4,14065,149.0,1.0
04.09.2014,20,4,14087,399.0,1.0
19.09.2014,20,4,14249,199.0,1.0
13.09.2014,20,4,15040,599.0,1.0
12.09.2014,20,4,14258,199.0,1.0
20.09.2014,20,4,14305,399.0,1.0
24.09.2014,20,4,14305,399.0,1.0
02.09.2014,20,4,14428,149.0,1.0
29.09.2014,20,4,14434,98.0,1.0
13.09.2014,20,4,14436,149.0,1.0
13.09.2014,20,4,14470,299.0,1.0
13.09.2014,20,4,15023,104.0,1.0
25.09.2014,20,4,15023,104.0,1.0
01.09.2014,20,4,15040,599.0,1.0
04.09.2014,20,4,15040,599.0,1.0
05.09.2014,20,4,15040,599.0,1.0
05.09.2014,20,4,14267,199.0,1.0
06.09.2014,20,4,14227,99.0,1.0
18.09.2014,20,4,15552,1999.0,1.0
05.09.2014,20,4,16056,699.0,1.0
28.09.2014,20,4,16875,99.5,1.0
16.09.2014,20,4,16956,399.0,1.0
29.09.2014,20,4,16956,399.0,1.0
06.09.2014,20,4,16984,699.0,1.0
20.09.2014,20,4,17027,399.0,1.0
18.09.2014,20,4,17042,149.0,1.0
13.09.2014,20,4,17096,149.0,1.0
16.09.2014,20,4,17096,149.0,1.0
20.09.2014,20,4,17113,99.0,1.0
23.09.2014,20,4,17165,549.0,1.0
09.09.2014,20,4,17661,2999.0,1.0
28.09.2014,20,4,16874,98.0,1.0
05.09.2014,20,4,17167,399.0,1.0
12.09.2014,20,4,17216,99.0,1.0
13.09.2014,20,4,17234,549.0,1.0
24.09.2014,20,4,17254,199.0,1.0
05.09.2014,20,4,17279,299.0,1.0
07.09.2014,20,4,17717,500.0,1.0
08.09.2014,20,4,17717,900.0,1.0
09.09.2014,20,4,17717,188.0,1.0
10.09.2014,20,4,17717,699.0,1.0
12.09.2014,20,4,17717,850.0,2.0
13.09.2014,20,4,17717,799.0,1.0
17.09.2014,20,4,17717,1188.0,1.0
04.09.2014,20,4,17172,99.0,1.0
18.09.2014,20,4,16014,349.0,1.0
07.09.2014,20,4,16748,149.0,1.0
27.09.2014,20,4,16657,99.0,1.0
29.09.2014,20,4,16056,699.0,1.0
05.09.2014,20,4,16055,499.0,1.0
28.09.2014,20,4,16143,699.0,1.0
25.09.2014,20,4,16156,899.0,1.0
20.09.2014,20,4,16160,1499.0,1.0
28.09.2014,20,4,16169,299.0,1.0
25.09.2014,20,4,16210,319.0,1.0
05.09.2014,20,4,16287,199.0,1.0
06.09.2014,20,4,16315,949.0,1.0
13.09.2014,20,4,15747,399.0,1.0
13.09.2014,20,4,15749,399.0,1.0
13.09.2014,20,4,16735,199.0,1.0
02.09.2014,20,4,15775,399.0,1.0
07.09.2014,20,4,15832,199.0,1.0
07.09.2014,20,4,15835,199.0,1.0
14.09.2014,20,4,16397,174.0,1.0
10.09.2014,20,4,16459,299.0,1.0
04.09.2014,20,4,16470,149.0,1.0
23.09.2014,20,4,16787,1599.0,1.0
06.09.2014,20,4,16790,2199.0,1.0
07.09.2014,20,4,16790,1499.0,1.0
21.09.2014,20,4,16790,1499.0,1.0
29.09.2014,20,4,16790,2199.0,1.0
25.09.2014,20,4,16553,149.0,1.0
24.09.2014,20,4,15775,399.0,1.0
18.09.2014,20,4,14175,298.0,1.0
01.09.2014,20,4,14175,298.0,1.0
22.09.2014,20,4,13896,199.0,1.0
17.09.2014,20,4,10435,399.0,1.0
27.09.2014,20,4,10436,999.0,1.0
18.09.2014,20,4,10437,1424.0,2.0
04.09.2014,20,4,10445,399.0,1.0
04.09.2014,20,4,10659,699.0,1.0
06.09.2014,20,4,10659,699.0,1.0
07.09.2014,20,4,10659,699.0,1.0
21.09.2014,20,4,10784,399.0,1.0
27.09.2014,20,4,10788,249.0,1.0
04.09.2014,20,4,10833,149.0,1.0
18.09.2014,20,4,10914,199.0,1.0
20.09.2014,20,4,10387,149.0,1.0
11.09.2014,20,4,10921,199.0,1.0
05.09.2014,20,4,10969,149.0,1.0
21.09.2014,20,4,10994,399.0,1.0
24.09.2014,20,4,11030,149.0,1.0
13.09.2014,20,4,11054,399.0,1.0
02.09.2014,20,4,11134,149.0,1.0
22.09.2014,20,4,11173,349.0,1.0
13.09.2014,20,4,11216,399.0,1.0
26.09.2014,20,4,11391,899.0,1.0
18.09.2014,20,4,11489,149.0,1.0
01.09.2014,20,4,11496,169.0,1.0
01.09.2014,20,4,11811,1599.0,1.0
05.09.2014,20,4,10968,229.0,1.0
18.09.2014,20,4,11621,199.0,1.0
24.09.2014,20,4,10383,399.0,1.0
13.09.2014,20,4,10383,399.0,1.0
13.09.2014,20,4,8363,199.0,1.0
08.09.2014,20,4,8656,149.0,1.0
20.09.2014,20,4,8656,149.0,1.0
05.09.2014,20,4,8661,149.0,1.0
24.09.2014,20,4,8662,149.0,1.0
04.09.2014,20,4,8743,149.0,1.0
29.09.2014,20,4,8743,149.0,1.0
21.09.2014,20,4,8770,199.0,1.0
27.09.2014,20,4,8852,399.0,1.0
05.09.2014,20,4,8885,299.0,1.0
12.09.2014,20,4,9242,1300.0,3.0
19.09.2014,20,4,10383,399.0,1.0
29.09.2014,20,4,9242,1500.0,3.0
24.09.2014,20,4,9056,199.0,1.0
18.09.2014,20,4,9512,149.0,1.0
02.09.2014,20,4,9532,399.0,1.0
14.09.2014,20,4,9532,399.0,1.0
26.09.2014,20,4,9532,399.0,1.0
09.09.2014,20,4,9781,399.0,1.0
12.09.2014,20,4,9783,1199.0,1.0
17.09.2014,20,4,9786,149.0,1.0
13.09.2014,20,4,9862,149.0,1.0
25.09.2014,20,4,10298,169.0,1.0
06.09.2014,20,4,10377,749.0,1.0
26.09.2014,20,4,9355,349.0,1.0
04.09.2014,20,4,11787,149.0,1.0
08.09.2014,20,4,11795,199.0,1.0
18.09.2014,20,4,11921,549.0,1.0
16.09.2014,20,4,13441,22690.0,1.0
20.09.2014,20,4,13441,22690.0,1.0
16.09.2014,20,4,13444,22490.0,1.0
23.09.2014,20,4,13451,14490.0,1.0
13.09.2014,20,4,13525,990.0,1.0
17.09.2014,20,4,13518,1499.0,1.0
17.09.2014,20,4,12778,199.0,1.0
26.09.2014,20,4,12795,249.0,1.0
14.09.2014,20,4,12797,199.0,1.0
23.09.2014,20,4,12812,399.0,1.0
01.09.2014,20,4,12835,104.0,1.0
08.09.2014,20,4,13439,13990.0,1.0
22.09.2014,20,4,12972,199.0,1.0
28.09.2014,20,4,13736,419.0,1.0
06.09.2014,20,4,13024,199.0,1.0
04.09.2014,20,4,13025,199.0,1.0
05.09.2014,20,4,13025,199.0,1.0
22.09.2014,20,4,13065,199.0,1.0
22.09.2014,20,4,13816,249.0,1.0
26.09.2014,20,4,13825,999.0,1.0
24.09.2014,20,4,13828,399.0,1.0
10.09.2014,20,4,13834,149.0,1.0
10.09.2014,20,4,13837,149.0,1.0
01.09.2014,20,4,13881,599.0,1.0
05.09.2014,20,4,13626,349.0,1.0
29.09.2014,20,4,13432,7990.0,1.0
15.09.2014,20,4,13516,3190.0,1.0
13.09.2014,20,4,13515,2490.0,1.0
05.09.2014,20,4,12134,299.0,1.0
30.09.2014,20,4,12134,299.0,1.0
02.09.2014,20,4,12135,299.0,1.0
30.09.2014,20,4,12135,299.0,1.0
23.09.2014,20,4,11938,99.0,1.0
28.09.2014,20,4,12190,274.0,1.0
12.09.2014,20,4,11983,399.0,1.0
08.09.2014,20,4,13071,599.0,1.0
10.09.2014,20,4,13071,599.0,1.0
05.09.2014,20,4,12323,199.0,1.0
18.09.2014,20,4,13075,1799.0,1.0
07.09.2014,20,4,12397,149.0,1.0
23.09.2014,20,4,12515,349.0,1.0
23.09.2014,20,4,12527,349.0,1.0
23.09.2014,20,4,12551,199.0,1.0
06.09.2014,20,4,13159,199.0,1.0
14.09.2014,20,4,13159,199.0,1.0
16.09.2014,20,4,13159,199.0,1.0
17.09.2014,20,4,13159,199.0,1.0
30.09.2014,20,4,13159,139.0,1.0
30.09.2014,20,4,12610,349.0,1.0
10.09.2014,20,4,13397,9990.0,1.0
26.09.2014,20,4,13404,27499.0,1.0
26.09.2014,20,4,13405,20332.3333333,3.0
01.09.2014,20,4,13515,2190.0,1.0
15.09.2014,20,4,8089,199.0,1.0
17.09.2014,20,5,5323,299.0,1.0
03.09.2014,20,5,19003,149.0,1.0
21.09.2014,20,5,5324,299.0,1.0
05.09.2014,20,5,17167,399.0,1.0
09.09.2014,20,5,17167,399.0,1.0
11.09.2014,20,5,17167,399.0,1.0
13.09.2014,20,5,17167,399.0,1.0
15.09.2014,20,5,17167,399.0,1.0
26.09.2014,20,5,17167,399.0,1.0
27.09.2014,20,5,17167,399.0,1.0
03.09.2014,20,5,17213,49.5,1.0
05.09.2014,20,5,17225,199.0,1.0
22.09.2014,20,5,17709,899.0,1.0
08.09.2014,20,5,17319,224.34,1.0
03.09.2014,20,5,17167,399.0,1.0
08.09.2014,20,5,17322,149.0,1.0
06.09.2014,20,5,17717,1000.0,1.0
07.09.2014,20,5,17717,500.0,1.0
08.09.2014,20,5,17717,500.0,1.0
10.09.2014,20,5,17717,599.5,2.0
14.09.2014,20,5,17717,1999.0,1.0
17.09.2014,20,5,17717,172.0,2.0
20.09.2014,20,5,17717,835.5,2.0
25.09.2014,20,5,17717,999.0,2.0
26.09.2014,20,5,17717,799.0,1.0
27.09.2014,20,5,17717,172.0,1.0
29.09.2014,20,5,17717,1499.0,1.0
26.09.2014,20,5,17329,149.0,1.0
17.09.2014,20,5,17374,399.0,1.0
02.09.2014,20,5,17167,399.0,1.0
29.09.2014,20,5,17656,2999.0,1.0
21.09.2014,20,5,16790,2199.0,1.0
26.09.2014,20,5,16790,2199.0,1.0
30.09.2014,20,5,16790,2199.0,1.0
27.09.2014,20,5,16534,149.0,1.0
06.09.2014,20,5,16535,349.0,1.0
17.09.2014,20,5,16535,349.0,1.0
13.09.2014,20,5,16541,399.0,1.0
20.09.2014,20,5,16553,149.0,1.0
22.09.2014,20,5,16665,1999.0,1.0
08.09.2014,20,5,16671,224.35,1.0
05.09.2014,20,5,16676,399.0,1.0
28.09.2014,20,5,17661,2999.0,1.0
14.09.2014,20,5,16677,499.0,1.0
13.09.2014,20,5,16733,199.0,1.0
13.09.2014,20,5,16888,349.0,1.0
07.09.2014,20,5,16899,740.08,1.0
06.09.2014,20,5,16937,349.0,1.0
01.09.2014,20,5,16956,399.0,1.0
21.09.2014,20,5,16983,149.0,1.0
19.09.2014,20,5,17010,599.0,1.0
17.09.2014,20,5,17042,149.0,1.0
11.09.2014,20,5,17096,149.0,1.0
27.09.2014,20,5,17101,299.0,1.0
26.09.2014,20,5,17656,2999.0,1.0
26.09.2014,20,5,16732,99.0,1.0
13.09.2014,20,5,16790,2199.0,1.0
25.09.2014,20,5,17419,399.0,1.0
26.09.2014,20,5,17457,399.0,1.0
01.09.2014,20,5,18592,149.0,1.0
13.09.2014,20,5,18617,199.0,1.0
13.09.2014,20,5,18619,199.0,1.0
28.09.2014,20,5,18619,199.0,1.0
12.09.2014,20,5,18622,169.0,1.0
21.09.2014,20,5,18622,169.0,1.0
07.09.2014,20,5,18672,299.0,1.0
07.09.2014,20,5,18679,299.0,1.0
11.09.2014,20,5,18737,149.0,1.0
05.09.2014,20,5,18794,399.0,1.0
06.09.2014,20,5,18794,399.0,1.0
01.09.2014,20,5,18591,149.0,1.0
07.09.2014,20,5,18794,399.0,1.0
16.09.2014,20,5,18794,399.0,1.0
06.09.2014,20,5,18884,149.0,1.0
02.09.2014,20,5,19405,399.0,1.0
04.09.2014,20,5,19405,399.0,1.0
11.09.2014,20,5,19405,399.0,1.0
24.09.2014,20,5,19405,399.0,1.0
01.09.2014,20,5,18983,199.0,1.0
05.09.2014,20,5,19430,899.0,1.0
20.09.2014,20,5,19430,899.0,1.0
21.09.2014,20,5,18994,399.0,1.0
22.09.2014,20,5,18994,399.0,1.0
12.09.2014,20,5,18794,399.0,1.0
13.09.2014,20,5,17445,399.0,1.0
01.09.2014,20,5,18496,199.0,1.0
16.09.2014,20,5,18476,199.0,1.0
13.09.2014,20,5,17474,149.0,1.0
11.09.2014,20,5,17527,199.0,1.0
12.09.2014,20,5,17781,199.0,1.0
29.09.2014,20,5,17814,399.0,1.0
08.09.2014,20,5,17857,149.0,1.0
12.09.2014,20,5,17867,199.0,1.0
17.09.2014,20,5,17869,499.0,1.0
29.09.2014,20,5,17869,499.0,1.0
11.09.2014,20,5,17889,1199.0,1.0
26.09.2014,20,5,17890,399.0,1.0
13.09.2014,20,5,18120,199.0,1.0
24.09.2014,20,5,18476,199.0,1.0
01.09.2014,20,5,18147,149.0,1.0
05.09.2014,20,5,18260,199.0,1.0
28.09.2014,20,5,18280,199.0,1.0
08.09.2014,20,5,18347,199.0,1.0
05.09.2014,20,5,18379,199.0,1.0
28.09.2014,20,5,18384,199.0,1.0
19.09.2014,20,5,18396,199.0,1.0
07.09.2014,20,5,18411,199.0,1.0
28.09.2014,20,5,18442,199.0,1.0
08.09.2014,20,5,18445,199.0,1.0
08.09.2014,20,5,18453,199.0,1.0
07.09.2014,20,5,18476,199.0,1.0
05.09.2014,20,5,18255,199.0,1.0
08.09.2014,20,5,16790,1499.0,1.0
19.09.2014,20,5,16508,399.0,1.0
26.09.2014,20,5,16445,149.0,1.0
18.09.2014,20,5,14532,149.0,1.0
08.09.2014,20,5,15026,299.0,1.0
06.09.2014,20,5,15040,599.0,1.0
09.09.2014,20,5,15040,599.0,1.0
12.09.2014,20,5,15040,599.0,1.0
13.09.2014,20,5,15040,599.0,1.0
20.09.2014,20,5,15040,599.0,1.0
25.09.2014,20,5,15040,599.0,2.0
29.09.2014,20,5,15040,599.0,1.0
08.09.2014,20,5,15041,1899.0,1.0
09.09.2014,20,5,15041,1899.0,1.0
03.09.2014,20,5,14522,49.5,1.0
10.09.2014,20,5,15041,1899.0,1.0
28.09.2014,20,5,15041,1999.0,1.0
30.09.2014,20,5,15041,1999.0,1.0
12.09.2014,20,5,15043,699.0,1.0
08.09.2014,20,5,15045,699.0,1.0
13.09.2014,20,5,15046,699.0,1.0
23.09.2014,20,5,15088,599.0,1.0
26.09.2014,20,5,14597,399.0,1.0
14.09.2014,20,5,14627,199.0,1.0
06.09.2014,20,5,14678,199.0,1.0
16.09.2014,20,5,14678,199.0,1.0
22.09.2014,20,5,14740,383.96,1.0
13.09.2014,20,5,15041,1899.0,1.0
19.09.2014,20,5,14795,299.0,1.0
30.09.2014,20,5,15023,104.0,1.0
28.09.2014,20,5,14449,149.0,1.0
11.09.2014,20,5,14931,699.0,1.0
27.09.2014,20,5,14931,699.0,1.0
07.09.2014,20,5,14247,199.0,1.0
24.09.2014,20,5,14267,199.0,1.0
18.09.2014,20,5,14305,399.0,1.0
21.09.2014,20,5,14305,399.0,3.0
23.09.2014,20,5,14305,399.0,1.0
24.09.2014,20,5,14305,399.0,1.0
26.09.2014,20,5,14305,399.0,1.0
19.09.2014,20,5,14307,749.0,1.0
24.09.2014,20,5,14307,749.0,1.0
29.09.2014,20,5,14455,149.0,1.0
27.09.2014,20,5,14307,749.0,1.0
16.09.2014,20,5,14313,199.0,1.0
02.09.2014,20,5,14318,199.0,1.0
04.09.2014,20,5,14338,299.0,1.0
13.09.2014,20,5,14386,149.0,1.0
23.09.2014,20,5,14423,549.0,1.0
01.09.2014,20,5,14457,349.0,1.0
06.09.2014,20,5,14428,149.0,1.0
29.09.2014,20,5,14430,149.0,1.0
07.09.2014,20,5,14436,149.0,1.0
23.09.2014,20,5,14436,149.0,1.0
14.09.2014,20,5,14447,399.0,1.0
05.09.2014,20,5,14313,199.0,1.0
26.09.2014,20,5,14810,149.0,1.0
02.09.2014,20,5,14831,699.0,1.0
28.09.2014,20,5,14831,699.0,1.0
05.09.2014,20,5,16056,699.0,1.0
21.09.2014,20,5,16056,699.0,1.0
24.09.2014,20,5,16056,699.0,1.0
02.09.2014,20,5,16069,729.0,1.0
15.09.2014,20,5,16116,599.0,1.0
21.09.2014,20,5,16134,899.0,1.0
06.09.2014,20,5,16143,699.0,1.0
20.09.2014,20,5,16156,899.0,1.0
24.09.2014,20,5,16205,319.0,1.0
21.09.2014,20,5,16206,699.0,1.0
24.09.2014,20,5,16227,419.0,1.0
26.09.2014,20,5,16011,1099.0,1.0
07.09.2014,20,5,15607,349.0,1.0
20.09.2014,20,5,16287,199.0,1.0
06.09.2014,20,5,15750,549.0,1.0
02.09.2014,20,5,15757,199.0,1.0
20.09.2014,20,5,15771,149.0,1.0
02.09.2014,20,5,15775,399.0,1.0
12.09.2014,20,5,15775,399.0,1.0
19.09.2014,20,5,15777,749.0,1.0
13.09.2014,20,5,15811,199.0,1.0
02.09.2014,20,5,16397,174.5,1.0
13.09.2014,20,5,16397,174.0,1.0
13.09.2014,20,5,16430,199.0,1.0
07.09.2014,20,5,16287,199.0,1.0
08.09.2014,20,5,16002,1199.0,1.0
01.09.2014,20,5,15866,959.0,1.0
21.09.2014,20,5,15528,179.0,1.0
29.09.2014,20,5,14831,699.0,1.0
11.09.2014,20,5,14881,499.0,1.0
08.09.2014,20,5,14914,149.0,1.0
20.09.2014,20,5,14914,149.0,1.0
07.09.2014,20,5,15213,849.0,1.0
27.09.2014,20,5,15216,849.0,1.0
27.09.2014,20,5,15219,849.0,1.0
29.09.2014,20,5,15235,849.0,1.0
15.09.2014,20,5,15236,849.0,1.0
27.09.2014,20,5,15236,849.0,1.0
06.09.2014,20,5,15268,1199.0,1.0
16.09.2014,20,5,15268,1199.0,1.0
26.09.2014,20,5,15268,1199.0,1.0
27.09.2014,20,5,15276,849.0,1.0
14.09.2014,20,5,15278,849.0,1.0
06.09.2014,20,5,15279,849.0,1.0
14.09.2014,20,5,15279,849.0,1.0
26.09.2014,20,5,15279,849.0,1.0
26.09.2014,20,5,15284,849.0,1.0
27.09.2014,20,5,15284,849.0,1.0
07.09.2014,20,5,15519,299.0,1.0
13.09.2014,20,5,15520,339.0,1.0
19.09.2014,20,5,15520,339.0,1.0
12.09.2014,20,5,15521,599.0,1.0
04.09.2014,20,5,15528,179.0,1.0
26.09.2014,20,5,18994,399.0,1.0
06.09.2014,20,5,14931,699.0,1.0
14.09.2014,20,5,19004,229.0,1.0
06.09.2014,20,5,19066,1499.0,1.0
27.09.2014,20,6,77,149.0,1.0
06.09.2014,20,6,90,399.0,1.0
13.09.2014,20,6,90,399.0,1.0
11.09.2014,20,6,91,549.0,2.0
13.09.2014,20,6,91,549.0,1.0
14.09.2014,20,6,91,549.0,1.0
17.09.2014,20,6,91,549.0,1.0
07.09.2014,20,6,295,249.0,1.0
29.09.2014,20,6,472,399.0,1.0
30.09.2014,20,6,482,3300.0,2.0
04.09.2014,20,6,485,300.0,1.0
22.09.2014,20,6,77,149.0,1.0
05.09.2014,20,6,485,300.0,1.0
26.09.2014,20,6,486,300.0,1.0
27.09.2014,20,6,486,300.0,1.0
30.09.2014,20,6,496,4600.0,1.0
14.09.2014,20,6,562,149.0,1.0
21.09.2014,20,6,717,149.0,1.0
24.09.2014,20,6,784,249.0,1.0
02.09.2014,20,6,792,979.0,1.0
01.09.2014,20,6,806,249.0,1.0
30.09.2014,20,6,806,249.0,1.0
07.09.2014,20,6,934,149.0,1.0
09.09.2014,20,6,950,999.0,1.0
11.09.2014,20,6,485,300.0,1.0
27.09.2014,20,6,950,999.0,1.0
20.09.2014,20,6,33,199.0,1.0
06.09.2014,20,6,32,149.0,1.0
01.09.2014,20,5,21732,149.0,1.0
27.09.2014,20,5,21968,639.0,1.0
21.09.2014,20,5,21842,199.0,1.0
27.09.2014,20,5,21875,299.0,1.0
23.09.2014,20,5,21877,299.0,1.0
28.09.2014,20,5,21877,299.0,1.0
01.09.2014,20,5,21879,299.0,1.0
16.09.2014,20,5,21880,149.0,1.0
07.09.2014,20,5,21914,149.0,1.0
25.09.2014,20,5,22076,49.0,1.0
08.09.2014,20,5,22016,149.31,1.0
13.09.2014,20,6,32,149.0,1.0
01.09.2014,20,5,22087,79.0,1.0
12.09.2014,20,5,22088,79.0,2.0
01.09.2014,20,5,22091,109.0,1.0
18.09.2014,20,5,22091,109.0,1.0
16.09.2014,20,5,22092,109.0,2.0
26.09.2014,20,5,22047,149.0,1.0
12.09.2014,20,5,22058,169.0,1.0
21.09.2014,20,5,22058,169.0,1.0
02.09.2014,20,5,22071,399.0,1.0
07.09.2014,20,5,22139,517.84,1.0
27.09.2014,20,5,22140,217.5,1.0
22.09.2014,20,5,22167,299.0,1.0
26.09.2014,20,5,22087,79.0,1.0
04.09.2014,20,5,21796,899.0,1.0
22.09.2014,20,6,951,999.0,1.0
27.09.2014,20,6,969,549.0,1.0
16.09.2014,20,6,1441,500.0,1.0
21.09.2014,20,6,1441,500.0,1.0
08.09.2014,20,6,1294,1199.0,1.0
26.09.2014,20,6,1294,1199.0,1.0
08.09.2014,20,6,1297,1199.0,1.0
26.09.2014,20,6,1297,1199.0,1.0
22.09.2014,20,6,1305,299.0,1.0
02.09.2014,20,6,1306,299.0,1.0
03.09.2014,20,6,1306,299.0,1.0
11.09.2014,20,6,1306,299.0,1.0
15.09.2014,20,6,1306,299.0,1.0
09.09.2014,20,6,1441,500.0,1.0
22.09.2014,20,6,1306,299.0,2.0
11.09.2014,20,6,1310,249.0,1.0
28.09.2014,20,6,1322,299.0,1.0
08.09.2014,20,6,1325,399.0,1.0
24.09.2014,20,6,1479,68.0,1.0
29.09.2014,20,6,1483,1099.0,1.0
04.09.2014,20,6,1495,599.0,1.0
06.09.2014,20,6,1495,599.0,1.0
08.09.2014,20,6,1485,1599.0,1.0
29.09.2014,20,4,5065,199.0,1.0
08.09.2014,20,6,1496,2199.0,1.0
17.09.2014,20,6,1485,2599.0,1.0
24.09.2014,20,6,1306,299.0,1.0
10.09.2014,20,6,969,549.0,1.0
20.09.2014,20,6,1377,499.5,1.0
27.09.2014,20,6,1257,299.0,1.0
16.09.2014,20,6,971,299.0,1.0
12.09.2014,20,6,975,299.0,1.0
13.09.2014,20,6,978,499.0,1.0
18.09.2014,20,6,984,399.0,1.0
28.09.2014,20,6,979,999.0,1.0
14.09.2014,20,6,1010,299.0,1.0
27.09.2014,20,6,1015,449.0,1.0
13.09.2014,20,6,1041,899.0,1.0
06.09.2014,20,6,1076,999.0,1.0
13.09.2014,20,6,1128,1199.0,1.0
04.09.2014,20,6,1133,1599.0,1.0
22.09.2014,20,6,1364,649.0,1.0
13.09.2014,20,6,1133,1599.0,1.0
12.09.2014,20,6,1204,299.0,1.0
15.09.2014,20,6,1235,299.0,1.0
14.09.2014,20,6,1237,1749.0,1.0
06.09.2014,20,6,1239,299.0,2.0
08.09.2014,20,6,1239,299.0,1.0
16.09.2014,20,6,1239,299.0,1.0
03.09.2014,20,6,1241,299.0,1.0
11.09.2014,20,6,1241,299.0,1.0
02.09.2014,20,6,1249,299.0,1.0
12.09.2014,20,6,1249,299.0,1.0
03.09.2014,20,6,1257,299.0,1.0
06.09.2014,20,6,1202,1599.0,1.0
15.09.2014,20,5,21793,999.0,1.0
26.09.2014,20,5,21681,299.0,1.0
15.09.2014,20,5,21679,149.0,1.0
26.09.2014,20,5,20091,149.0,1.0
06.09.2014,20,5,20104,249.0,1.0
14.09.2014,20,5,20104,249.0,1.0
05.09.2014,20,5,20347,1449.0,1.0
12.09.2014,20,5,20355,949.0,1.0
27.09.2014,20,5,20374,1399.0,1.0
13.09.2014,20,5,20375,1399.0,1.0
29.09.2014,20,5,20375,1399.0,1.0
07.09.2014,20,5,20377,1199.0,1.0
17.09.2014,20,5,20419,7699.0,1.0
08.09.2014,20,5,20448,399.0,1.0
07.09.2014,20,5,20091,149.0,1.0
17.09.2014,20,5,20448,399.0,1.0
06.09.2014,20,5,20519,1399.0,1.0
22.09.2014,20,5,20519,1399.0,1.0
27.09.2014,20,5,20606,849.0,1.0
13.09.2014,20,5,20607,849.0,1.0
29.09.2014,20,5,20607,849.0,1.0
01.09.2014,20,5,20608,1399.0,2.0
05.09.2014,20,5,20608,1399.0,1.0
