date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
06.04.2013,3,5,16898,1999.0,1.0
03.04.2013,3,5,16870,379.0,1.0
21.04.2013,3,5,16747,149.0,1.0
25.04.2013,3,5,16736,399.0,1.0
19.04.2013,3,5,16695,199.0,1.0
04.04.2013,3,5,17020,349.0,1.0
18.04.2013,3,5,17206,149.0,1.0
04.04.2013,3,5,16333,599.0,1.0
27.04.2013,3,5,15723,149.0,1.0
20.04.2013,3,5,16020,299.0,1.0
09.04.2013,3,5,15526,349.0,1.0
24.04.2013,3,5,15470,379.0,1.0
17.04.2013,3,5,15377,719.0,1.0
27.04.2013,3,5,15369,449.0,1.0
06.04.2013,3,5,15369,449.0,1.0
19.04.2013,3,5,15324,399.0,1.0
19.04.2013,3,5,16021,1599.0,1.0
28.04.2013,3,5,15257,1199.0,1.0
06.04.2013,3,5,14874,399.0,1.0
09.04.2013,3,5,14851,399.0,1.0
28.04.2013,3,5,14827,619.0,2.0
25.04.2013,3,5,14796,349.0,1.0
07.04.2013,3,5,14796,349.0,2.0
13.04.2013,3,5,14777,699.0,1.0
04.04.2013,3,5,14752,399.0,1.0
04.04.2013,3,5,15256,1199.0,1.0
04.04.2013,3,5,15740,199.0,1.0
20.04.2013,3,5,16028,1249.0,1.0
27.04.2013,3,5,16071,249.0,1.0
14.04.2013,3,5,15675,499.0,1.0
03.04.2013,3,5,16316,999.0,1.0
06.04.2013,3,5,15660,149.0,1.0
28.04.2013,3,5,15585,149.0,1.0
10.04.2013,3,5,15585,149.0,1.0
04.04.2013,3,5,15584,999.0,1.0
26.04.2013,3,5,15568,199.0,1.0
17.04.2013,3,5,16024,2399.0,1.0
18.04.2013,3,5,16227,379.0,1.0
18.04.2013,3,5,16209,299.0,1.0
19.04.2013,3,5,16189,249.0,1.0
05.04.2013,3,5,16189,249.0,1.0
05.04.2013,3,5,16180,1679.0,1.0
23.04.2013,3,5,16176,399.0,1.0
20.04.2013,3,5,16169,299.0,1.0
03.04.2013,3,5,16167,659.0,1.0
08.04.2013,3,5,16210,329.0,1.0
22.04.2013,3,5,12632,149.0,1.0
19.04.2013,3,5,22076,399.0,1.0
30.04.2013,3,5,22076,399.0,1.0
14.04.2013,3,6,1916,249.0,1.0
12.04.2013,3,6,1916,249.0,1.0
06.04.2013,3,6,1916,249.0,1.0
24.04.2013,3,6,1915,249.0,1.0
20.04.2013,3,6,1915,249.0,1.0
14.04.2013,3,6,1915,249.0,1.0
07.04.2013,3,6,1915,249.0,1.0
14.04.2013,3,6,1913,249.0,1.0
06.04.2013,3,6,1913,249.0,1.0
21.04.2013,3,6,1911,249.0,1.0
16.04.2013,3,6,1911,249.0,1.0
15.04.2013,3,6,1911,249.0,1.0
14.04.2013,3,6,1911,249.0,1.0
03.04.2013,3,6,1911,249.0,1.0
27.04.2013,3,6,1905,249.0,1.0
24.04.2013,3,6,1916,249.0,1.0
25.04.2013,3,6,1916,249.0,1.0
09.04.2013,3,6,1918,249.0,1.0
20.04.2013,3,6,1920,249.0,1.0
04.04.2013,3,6,1939,999.0,2.0
02.04.2013,3,6,1939,999.0,2.0
01.04.2013,3,6,1939,999.0,5.0
30.04.2013,3,6,1937,599.0,1.0
28.04.2013,3,6,1937,599.0,1.0
27.04.2013,3,6,1937,599.0,2.0
26.04.2013,3,6,1937,599.0,1.0
13.04.2013,3,6,1905,249.0,1.0
25.04.2013,3,6,1937,599.0,2.0
22.04.2013,3,6,1937,599.0,2.0
18.04.2013,3,6,1937,598.75,2.0
17.04.2013,3,6,1937,599.0,1.0
16.04.2013,3,6,1937,599.0,1.0
15.04.2013,3,6,1937,599.0,3.0
13.04.2013,3,6,1921,249.0,1.0
02.04.2013,3,6,1921,249.0,1.0
24.04.2013,3,6,1937,599.0,1.0
03.04.2013,3,6,1905,249.0,1.0
17.04.2013,3,6,1904,249.0,1.0
22.04.2013,3,6,1898,249.0,1.0
05.04.2013,3,6,1829,1499.0,1.0
22.04.2013,3,6,1826,299.0,1.0
09.04.2013,3,6,1826,299.0,1.0
28.04.2013,3,6,1825,299.0,1.0
22.04.2013,3,6,1824,299.0,1.0
28.04.2013,3,6,1823,299.0,1.0
13.04.2013,3,6,1823,299.0,1.0
07.04.2013,3,6,1829,1499.0,2.0
30.04.2013,3,6,1830,599.0,1.0
15.04.2013,3,6,1830,599.0,1.0
14.04.2013,3,6,1830,599.0,1.0
12.04.2013,3,6,1830,599.0,1.0
09.04.2013,3,6,1830,599.0,2.0
05.04.2013,3,6,1830,599.0,1.0
04.04.2013,3,6,1830,599.0,3.0
22.04.2013,3,6,1791,899.0,1.0
20.04.2013,3,6,1830,599.0,1.0
05.04.2013,3,6,1939,999.0,1.0
08.04.2013,3,6,1829,1199.0,2.0
12.04.2013,3,6,1829,1199.0,1.0
21.04.2013,3,6,1670,399.0,1.0
17.04.2013,3,6,1657,249.0,1.0
20.04.2013,3,6,1627,299.0,1.0
30.04.2013,3,6,1871,299.0,1.0
28.04.2013,3,6,1871,299.0,1.0
14.04.2013,3,6,1871,299.0,1.0
27.04.2013,3,6,1837,1999.0,1.0
09.04.2013,3,6,1829,959.2,1.0
17.04.2013,3,6,1837,1999.0,1.0
06.04.2013,3,6,1836,2599.0,1.0
29.04.2013,3,6,1835,1499.0,1.0
23.04.2013,3,6,1835,1499.0,1.0
22.04.2013,3,6,1835,1499.0,1.0
08.04.2013,3,6,1834,299.0,1.0
07.04.2013,3,6,1834,299.0,1.0
06.04.2013,3,6,1834,299.0,3.0
26.04.2013,3,6,1836,1999.0,1.0
06.04.2013,3,6,1939,999.0,4.0
07.04.2013,3,6,1939,999.0,2.0
09.04.2013,3,6,1939,999.0,1.0
06.04.2013,3,6,2258,299.0,1.0
06.04.2013,3,6,2256,248.0,1.0
21.04.2013,3,6,2252,599.0,1.0
07.04.2013,3,6,2252,599.0,1.0
09.04.2013,3,6,2316,399.0,1.0
02.04.2013,3,6,2316,399.0,1.0
29.04.2013,3,6,2308,649.0,1.0
14.04.2013,3,6,2258,299.0,1.0
28.04.2013,3,6,2308,649.0,1.0
09.04.2013,3,6,2308,849.0,1.0
07.04.2013,3,6,2308,849.0,1.0
16.04.2013,3,6,2304,1999.0,1.0
14.04.2013,3,6,2330,599.0,1.0
18.04.2013,3,6,2246,1749.0,1.0
09.04.2013,3,6,1778,299.0,1.0
08.04.2013,3,6,1777,299.0,1.0
22.04.2013,3,6,2308,649.0,1.0
26.04.2013,3,6,1776,299.0,1.0
09.04.2013,3,6,2078,399.0,1.0
20.04.2013,3,6,2349,199.0,1.0
23.04.2013,3,6,2184,299.0,1.0
17.04.2013,3,6,2164,899.0,1.0
10.04.2013,3,6,2156,1399.0,1.0
20.04.2013,3,6,2150,399.0,1.0
13.04.2013,3,6,2150,399.0,1.0
06.04.2013,3,6,2150,399.0,1.0
30.04.2013,3,6,2136,1099.0,1.0
03.04.2013,3,6,2349,199.0,1.0
28.04.2013,3,6,2135,399.0,1.0
25.04.2013,3,6,2123,299.0,1.0
05.04.2013,3,6,2123,299.0,1.0
23.04.2013,3,6,2108,199.0,1.0
15.04.2013,3,6,2100,299.0,1.0
15.04.2013,3,6,2090,449.0,1.0
30.04.2013,3,6,2082,299.0,1.0
10.04.2013,3,6,2082,299.0,1.0
23.04.2013,3,6,2124,499.0,1.0
16.04.2013,3,6,1791,899.0,1.0
27.04.2013,3,6,1767,299.0,1.0
21.04.2013,3,6,1986,899.0,1.0
05.04.2013,3,6,1941,1999.0,1.0
03.04.2013,3,6,1941,1999.0,1.0
27.04.2013,3,6,1940,1999.0,1.0
26.04.2013,3,6,1940,1999.0,1.0
16.04.2013,3,6,1940,1999.0,1.0
14.04.2013,3,6,1940,1999.0,1.0
13.04.2013,3,6,1940,1999.0,3.0
12.04.2013,3,6,1941,1999.0,1.0
09.04.2013,3,6,1940,1999.0,1.0
06.04.2013,3,6,1940,1999.0,2.0
05.04.2013,3,6,1940,1999.0,1.0
01.04.2013,3,6,1940,1999.0,1.0
25.04.2013,3,6,1939,999.0,1.0
20.04.2013,3,6,1939,999.0,1.0
13.04.2013,3,6,1939,999.0,1.0
12.04.2013,3,6,1939,999.0,2.0
07.04.2013,3,6,1940,1999.0,1.0
16.04.2013,3,6,1756,299.0,1.0
13.04.2013,3,6,1941,1999.0,1.0
24.04.2013,3,6,1945,5799.0,1.0
29.04.2013,3,6,1985,899.0,1.0
06.04.2013,3,6,1985,1259.0,1.0
28.04.2013,3,6,1987,599.0,1.0
18.04.2013,3,6,1987,599.0,1.0
17.04.2013,3,6,1987,599.0,1.0
15.04.2013,3,6,1747,1449.0,1.0
16.04.2013,3,6,1746,1449.0,1.0
23.04.2013,3,6,1941,1999.0,1.0
16.04.2013,3,6,1745,1449.0,1.0
13.04.2013,3,6,1740,299.0,1.0
13.04.2013,3,6,1735,299.0,1.0
13.04.2013,3,6,1718,399.0,1.0
20.04.2013,3,6,1712,299.0,1.0
09.04.2013,3,6,1712,299.0,1.0
05.04.2013,3,6,1953,1259.0,1.0
06.04.2013,3,6,1946,999.0,1.0
04.04.2013,3,6,1744,299.0,1.0
20.04.2013,3,5,22076,399.0,1.0
16.04.2013,3,6,1624,299.0,1.0
27.04.2013,3,6,1610,499.0,1.0
13.04.2013,3,6,785,349.0,1.0
18.04.2013,3,6,784,249.0,1.0
19.04.2013,3,6,700,199.0,1.0
13.04.2013,3,6,700,199.0,1.0
12.04.2013,3,6,700,199.0,1.0
08.04.2013,3,6,700,199.0,1.0
01.04.2013,3,6,687,600.0,1.0
03.04.2013,3,6,657,149.0,1.0
27.04.2013,3,6,651,149.0,1.0
15.04.2013,3,6,651,149.0,1.0
03.04.2013,3,6,651,149.0,1.0
03.04.2013,3,6,642,149.0,1.0
29.04.2013,3,6,560,199.0,1.0
22.04.2013,3,6,558,149.0,1.0
07.04.2013,3,6,556,199.0,2.0
24.04.2013,3,6,785,349.0,1.0
30.04.2013,3,6,785,349.0,1.0
18.04.2013,3,6,804,240.0,1.0
29.04.2013,3,6,804,240.0,1.0
03.04.2013,3,6,1004,99.0,1.0
03.04.2013,3,6,1003,99.0,1.0
23.04.2013,3,6,1001,99.0,1.0
23.04.2013,3,6,1000,99.0,1.0
23.04.2013,3,6,999,99.0,1.0
21.04.2013,3,6,999,99.0,1.0
23.04.2013,3,6,998,99.0,1.0
06.04.2013,3,6,556,199.0,1.0
21.04.2013,3,6,998,99.0,1.0
20.04.2013,3,6,993,99.0,2.0
06.04.2013,3,6,990,99.0,1.0
20.04.2013,3,6,970,279.0,1.0
22.04.2013,3,6,963,99.0,1.0
17.04.2013,3,6,835,4600.0,1.0
18.04.2013,3,6,832,299.0,1.0
04.04.2013,3,6,832,299.0,1.0
06.04.2013,3,6,995,99.0,1.0
29.04.2013,3,6,554,149.0,1.0
02.04.2013,3,6,553,119.0,1.0
29.04.2013,3,6,548,199.0,1.0
29.04.2013,3,6,65,399.0,1.0
24.04.2013,3,6,47,249.0,1.0
06.04.2013,3,6,37,149.0,1.0
30.04.2013,3,6,32,349.0,1.0
06.04.2013,3,6,31,699.0,2.0
27.04.2013,3,6,30,399.0,1.0
16.04.2013,3,6,30,399.0,1.0
29.04.2013,3,6,66,399.0,1.0
08.04.2013,3,6,30,399.0,1.0
12.04.2013,3,5,22140,499.0,1.0
28.04.2013,3,5,22075,199.0,1.0
16.04.2013,3,5,22041,1499.0,1.0
28.04.2013,3,5,22042,399.0,1.0
28.04.2013,3,5,22024,149.0,1.0
09.04.2013,3,5,22021,999.0,1.0
25.04.2013,3,5,22020,399.0,1.0
04.04.2013,3,6,30,399.0,1.0
12.04.2013,3,6,1004,99.0,1.0
22.04.2013,3,6,97,149.0,1.0
02.04.2013,3,6,152,249.0,1.0
02.04.2013,3,6,491,600.0,1.0
27.04.2013,3,6,485,300.0,1.0
09.04.2013,3,6,485,300.0,1.0
05.04.2013,3,6,485,300.0,1.0
02.04.2013,3,6,485,300.0,1.0
01.04.2013,3,6,485,300.0,1.0
04.04.2013,3,6,484,300.0,1.0
23.04.2013,3,6,113,199.0,1.0
29.04.2013,3,6,439,250.0,1.0
08.04.2013,3,6,308,249.0,1.0
02.04.2013,3,6,308,249.0,1.0
03.04.2013,3,6,282,249.0,1.0
28.04.2013,3,6,246,250.0,1.0
05.04.2013,3,6,226,249.0,1.0
30.04.2013,3,6,177,250.0,1.0
29.04.2013,3,6,155,299.0,1.0
20.04.2013,3,6,388,249.0,1.0
03.04.2013,3,6,1005,99.0,1.0
03.04.2013,3,6,1007,449.0,1.0
04.04.2013,3,6,1007,449.0,1.0
01.04.2013,3,6,1315,449.0,1.0
27.04.2013,3,6,1305,299.0,2.0
05.04.2013,3,6,1305,299.0,1.0
03.04.2013,3,6,1305,299.0,1.0
09.04.2013,3,6,1302,299.0,1.0
05.04.2013,3,6,1302,299.0,1.0
12.04.2013,3,6,1443,669.0,1.0
05.04.2013,3,6,1452,599.0,1.0
20.04.2013,3,6,1420,349.0,1.0
06.04.2013,3,6,1420,349.0,1.0
12.04.2013,3,6,1419,349.0,1.0
11.04.2013,3,6,1411,159.0,1.0
09.04.2013,3,6,1411,159.0,1.0
02.04.2013,3,6,1411,159.0,1.0
20.04.2013,3,6,1418,349.0,1.0
12.04.2013,3,6,1418,349.0,1.0
10.04.2013,3,6,1420,349.0,1.0
29.04.2013,3,6,1275,249.0,1.0
13.04.2013,3,6,1452,599.0,1.0
23.04.2013,3,6,1333,1549.0,1.0
21.04.2013,3,6,1603,799.0,1.0
24.04.2013,3,6,1523,799.0,1.0
10.04.2013,3,6,1482,549.0,1.0
30.04.2013,3,6,1479,449.0,1.0
29.04.2013,3,6,1479,449.0,4.0
30.04.2013,3,6,1476,999.0,1.0
13.04.2013,3,6,1471,2599.0,1.0
23.04.2013,3,6,1332,399.0,1.0
28.04.2013,3,6,1470,699.0,1.0
05.04.2013,3,6,1470,699.0,1.0
04.04.2013,3,6,1462,2499.0,1.0
02.04.2013,3,6,1461,1999.0,1.0
30.04.2013,3,6,1459,1999.0,1.0
01.04.2013,3,6,1459,1999.0,1.0
29.04.2013,3,6,1337,299.0,1.0
14.04.2013,3,6,1337,299.0,1.0
07.04.2013,3,6,1470,699.0,1.0
06.04.2013,3,6,1624,299.0,1.0
23.04.2013,3,6,1275,249.0,1.0
06.04.2013,3,6,1275,249.0,1.0
04.04.2013,3,6,1083,1979.0,1.0
11.04.2013,3,6,1082,1979.0,1.0
24.04.2013,3,6,1072,149.0,1.0
16.04.2013,3,6,1057,599.0,1.0
30.04.2013,3,6,1037,3500.0,1.0
03.04.2013,3,6,1036,99.0,1.0
26.04.2013,3,6,1035,299.0,1.0
13.04.2013,3,6,1085,1649.0,1.0
03.04.2013,3,6,1035,299.0,1.0
24.04.2013,3,6,1026,299.0,1.0
04.04.2013,3,6,1022,299.0,1.0
06.04.2013,3,6,1015,449.0,1.0
21.04.2013,3,6,1010,449.0,1.0
21.04.2013,3,6,1007,449.0,1.0
06.04.2013,3,6,1007,449.0,1.0
05.04.2013,3,6,1007,449.0,1.0
03.04.2013,3,6,1027,99.0,1.0
14.04.2013,3,6,1275,249.0,1.0
07.04.2013,3,6,1097,149.0,1.0
13.04.2013,3,6,1137,299.0,1.0
05.04.2013,3,6,1275,249.0,1.0
09.04.2013,3,6,1407,1039.2,1.0
21.04.2013,3,6,1398,299.0,1.0
18.04.2013,3,6,1398,299.5,1.0
13.04.2013,3,6,1375,449.0,1.0
21.04.2013,3,6,1362,49.0,1.0
16.04.2013,3,6,1256,149.0,1.0
02.04.2013,3,6,1102,249.0,1.0
05.04.2013,3,6,1255,1049.0,1.0
21.04.2013,3,6,1249,299.0,1.0
20.04.2013,3,6,1249,299.0,1.0
05.04.2013,3,6,1247,299.0,1.0
01.04.2013,3,6,1243,449.0,1.0
10.04.2013,3,6,1215,1299.0,1.0
03.04.2013,3,6,1201,299.0,1.0
20.04.2013,3,6,1144,399.0,1.0
14.04.2013,3,6,1250,949.0,1.0
28.04.2013,3,6,2184,299.0,1.0
26.04.2013,3,5,12597,149.0,1.0
13.04.2013,3,5,13156,249.0,1.0
17.04.2013,3,5,3318,799.0,1.0
08.04.2013,3,5,3318,799.0,1.0
14.04.2013,3,5,3316,799.0,1.0
21.04.2013,3,5,3314,299.0,1.0
15.04.2013,3,5,3314,299.0,1.0
11.04.2013,3,5,3314,299.0,1.0
21.04.2013,3,5,3438,2799.0,1.0
13.04.2013,3,5,3438,2799.0,1.0
06.04.2013,3,5,3438,2799.0,2.0
06.04.2013,3,5,3437,1699.0,1.0
28.04.2013,3,5,3426,749.0,1.0
20.04.2013,3,5,3426,749.0,2.0
12.04.2013,3,5,3427,649.0,1.0
27.04.2013,3,5,3432,599.0,1.0
20.04.2013,3,5,3432,599.0,1.0
04.04.2013,3,5,3325,1199.0,1.0
05.04.2013,3,5,3325,1199.0,1.0
06.04.2013,3,5,3325,1199.0,1.0
14.04.2013,3,5,3325,1199.0,1.0
29.04.2013,3,5,3698,419.0,1.0
12.04.2013,3,5,3698,419.0,1.0
26.04.2013,3,5,3697,1699.0,1.0
15.04.2013,3,5,3697,2699.0,1.0
04.04.2013,3,5,3695,2599.0,1.0
03.04.2013,3,5,3689,899.0,1.0
05.04.2013,3,5,3577,299.0,1.0
13.04.2013,3,5,3432,599.0,1.0
13.04.2013,3,5,3540,349.0,1.0
01.04.2013,3,5,3533,999.0,1.0
28.04.2013,3,5,3507,199.0,1.0
16.04.2013,3,5,3476,799.0,1.0
02.04.2013,3,5,3476,1199.0,1.0
21.04.2013,3,5,3321,2599.0,1.0
21.04.2013,3,5,3328,2599.0,1.0
11.04.2013,3,5,3328,2599.0,1.0
06.04.2013,3,5,3540,349.0,1.0
12.04.2013,3,5,3432,599.0,1.0
01.04.2013,3,5,3432,599.0,1.0
20.04.2013,3,5,3223,449.0,1.0
02.04.2013,3,5,2931,99.0,2.0
27.04.2013,3,5,2929,199.0,2.0
24.04.2013,3,5,2929,159.0,1.0
20.04.2013,3,5,2929,199.0,1.0
15.04.2013,3,5,2929,199.0,1.0
14.04.2013,3,5,2929,199.0,1.0
13.04.2013,3,5,2929,199.0,1.0
06.04.2013,3,5,2931,99.0,1.0
08.04.2013,3,5,2929,199.0,1.0
05.04.2013,3,5,2929,199.0,1.0
20.04.2013,3,5,2920,419.3,1.0
17.04.2013,3,5,2854,449.0,1.0
30.04.2013,3,5,2848,99.0,1.0
28.04.2013,3,5,2848,99.0,1.0
13.04.2013,3,5,2848,99.0,1.0
15.04.2013,3,5,2833,299.0,1.0
06.04.2013,3,5,2929,199.0,1.0
06.04.2013,3,5,3718,349.0,1.0
13.04.2013,3,5,2931,99.0,3.0
18.04.2013,3,5,2931,99.0,1.0
06.04.2013,3,5,3223,449.0,1.0
21.04.2013,3,5,3112,349.0,1.0
20.04.2013,3,5,3187,1249.0,1.0
26.04.2013,3,5,3186,599.0,1.0
13.04.2013,3,5,3186,599.0,2.0
14.04.2013,3,5,3077,799.0,1.0
20.04.2013,3,5,3076,799.0,1.0
14.04.2013,3,5,2931,99.0,1.0
18.04.2013,3,5,3076,799.0,1.0
04.04.2013,3,5,3056,899.0,1.0
26.04.2013,3,5,3047,1299.0,1.0
07.04.2013,3,5,2972,599.0,1.0
12.04.2013,3,5,2960,224.5,1.0
14.04.2013,3,5,2959,899.0,1.0
20.04.2013,3,5,2939,599.0,1.0
28.04.2013,3,5,2931,99.0,1.0
10.04.2013,3,5,3076,799.0,2.0
22.04.2013,3,5,3718,349.0,1.0
05.04.2013,3,5,3738,299.0,1.0
20.04.2013,3,5,3743,559.0,1.0
28.04.2013,3,5,5224,299.0,1.0
06.04.2013,3,5,5224,299.0,1.0
09.04.2013,3,5,5209,2399.0,1.0
08.04.2013,3,5,5102,899.0,1.0
14.04.2013,3,5,4691,699.0,1.0
10.04.2013,3,5,4908,899.0,1.0
08.04.2013,3,5,4907,1499.0,1.0
30.04.2013,3,5,5260,299.0,1.0
04.04.2013,3,5,4907,1499.0,1.0
20.04.2013,3,5,4906,1499.0,1.0
11.04.2013,3,5,4906,1499.0,1.0
06.04.2013,3,5,4906,1499.0,1.0
16.04.2013,3,5,4886,899.0,1.0
01.04.2013,3,5,4886,899.0,1.0
28.04.2013,3,5,4885,899.0,1.0
13.04.2013,3,5,4885,899.0,1.0
25.04.2013,3,5,4906,1499.0,1.0
11.04.2013,3,5,4885,899.0,1.0
28.04.2013,3,5,5261,799.0,1.0
09.04.2013,3,5,5272,299.0,1.0
21.04.2013,3,5,5811,199.0,1.0
13.04.2013,3,5,5811,199.0,1.0
22.04.2013,3,5,5340,299.0,1.0
27.04.2013,3,5,5406,349.0,1.0
30.04.2013,3,5,5324,299.0,1.0
27.04.2013,3,5,5324,299.0,1.0
28.04.2013,3,5,5362,1099.0,1.0
06.04.2013,3,5,5275,1699.0,1.0
17.04.2013,3,5,5060,299.0,1.0
15.04.2013,3,5,5283,499.0,1.0
10.04.2013,3,5,5274,1199.0,1.0
12.04.2013,3,5,5273,1198.5,1.0
30.04.2013,3,5,5272,299.0,1.0
22.04.2013,3,5,5272,299.0,1.0
19.04.2013,3,5,5272,299.0,1.0
13.04.2013,3,5,5272,299.0,1.0
24.04.2013,3,5,5033,1199.0,1.0
14.04.2013,3,5,2827,599.0,1.0
22.04.2013,3,5,4861,6990.0,1.0
03.04.2013,3,5,4831,699.3,1.0
06.04.2013,3,5,4332,449.0,1.0
27.04.2013,3,5,4323,399.0,1.0
22.04.2013,3,5,4282,274.5,1.0
06.04.2013,3,5,4251,199.0,1.0
04.04.2013,3,5,4251,199.5,1.0
26.04.2013,3,5,4241,999.0,1.0
17.04.2013,3,5,4228,899.0,1.0
07.04.2013,3,5,4332,449.0,1.0
07.04.2013,3,5,4034,899.0,1.0
10.04.2013,3,5,3927,799.0,1.0
14.04.2013,3,5,3828,299.0,1.0
30.04.2013,3,5,3826,299.0,1.0
21.04.2013,3,5,3870,649.0,1.0
03.04.2013,3,5,3851,898.7,1.0
06.04.2013,3,5,3656,299.0,1.0
26.04.2013,3,5,3743,559.3,1.0
24.04.2013,3,5,3938,1999.0,3.0
12.04.2013,3,5,4831,499.5,2.0
09.04.2013,3,5,4332,449.0,1.0
27.04.2013,3,5,4332,449.0,2.0
13.04.2013,3,5,4809,299.0,1.0
26.04.2013,3,5,4792,1499.0,1.0
05.04.2013,3,5,4559,299.0,1.0
09.04.2013,3,5,4723,299.0,1.0
06.04.2013,3,5,4510,299.0,1.0
04.04.2013,3,5,4445,299.0,1.0
08.04.2013,3,5,4487,1249.5,1.0
17.04.2013,3,5,4332,449.0,1.0
14.04.2013,3,5,4481,1699.0,1.0
13.04.2013,3,5,4370,599.0,1.0
26.04.2013,3,5,4366,449.0,1.0
20.04.2013,3,5,4366,449.0,1.0
01.04.2013,3,5,4366,449.0,1.0
14.04.2013,3,5,4344,899.0,1.0
12.04.2013,3,5,4333,899.0,1.0
28.04.2013,3,5,4332,449.0,1.0
28.04.2013,3,5,4370,599.0,1.0
21.04.2013,3,5,5820,1999.0,1.0
01.04.2013,3,5,2827,599.0,1.0
25.04.2013,3,5,2808,999.0,1.0
01.04.2013,3,5,1461,1999.0,1.0
03.04.2013,3,5,1459,1999.0,1.0
13.04.2013,3,5,1305,299.0,1.0
12.04.2013,3,5,1305,299.0,1.0
11.04.2013,3,5,1305,299.0,1.0
17.04.2013,3,5,1304,299.0,1.0
21.04.2013,3,5,1302,299.0,1.0
19.04.2013,3,5,1302,299.0,1.0
20.04.2013,3,5,1419,349.0,1.0
09.04.2013,3,5,1419,349.0,1.0
07.04.2013,3,5,1419,349.0,1.0
27.04.2013,3,5,1418,349.0,1.0
03.04.2013,3,5,1407,1249.0,1.0
22.04.2013,3,5,1398,299.5,1.0
28.04.2013,3,5,1256,149.0,1.0
13.04.2013,3,5,1475,899.0,1.0
20.04.2013,3,5,1523,799.0,1.0
05.04.2013,3,5,1531,499.0,1.0
21.04.2013,3,5,1611,399.0,1.0
14.04.2013,3,5,1835,1499.0,1.0
09.04.2013,3,5,1834,299.0,1.0
27.04.2013,3,5,1829,1199.0,1.0
19.04.2013,3,5,1829,1199.0,1.0
09.04.2013,3,5,1829,1199.0,1.0
06.04.2013,3,5,1826,599.0,1.0
25.04.2013,3,5,1832,1199.0,1.0
27.04.2013,3,5,1249,299.0,1.0
21.04.2013,3,5,1832,1199.0,1.0
27.04.2013,3,5,1830,599.0,1.0
25.04.2013,3,5,1830,599.0,3.0
20.04.2013,3,5,1830,599.0,2.0
19.04.2013,3,5,1830,599.0,2.0
17.04.2013,3,5,1830,599.0,3.0
10.04.2013,3,5,1830,479.2,1.0
07.04.2013,3,5,1830,599.0,1.0
28.04.2013,3,5,1830,599.0,1.0
27.04.2013,3,5,1247,299.0,1.0
19.04.2013,3,5,1119,319.0,1.0
21.04.2013,3,5,1109,149.0,1.0
22.04.2013,3,5,30,399.0,1.0
01.04.2013,3,4,22092,109.0,1.0
01.04.2013,3,4,21740,399.0,1.0
30.04.2013,3,4,21650,149.0,1.0
07.04.2013,3,4,21538,149.0,1.0
06.04.2013,3,4,21440,399.0,1.0
01.04.2013,3,4,21440,399.0,1.0
21.04.2013,3,5,32,349.0,1.0
06.04.2013,3,4,21395,499.0,1.0
30.04.2013,3,4,20237,299.0,1.0
02.04.2013,3,4,20391,1999.0,1.0
02.04.2013,3,4,20390,1199.0,1.0
30.04.2013,3,4,20200,249.0,1.0
01.04.2013,3,4,20054,149.0,-1.0
01.04.2013,3,4,19789,249.0,1.0
06.04.2013,3,4,19990,549.0,1.0
07.04.2013,3,4,21347,549.0,1.0
05.04.2013,3,5,1836,2599.0,1.0
14.04.2013,3,5,33,499.0,1.0
20.04.2013,3,5,36,149.0,1.0
08.04.2013,3,5,1082,1979.0,1.0
24.04.2013,3,5,1065,199.0,1.0
15.04.2013,3,5,1065,199.0,1.0
19.04.2013,3,5,1030,299.0,1.0
02.04.2013,3,5,1015,449.0,1.0
28.04.2013,3,5,1007,449.0,1.0
19.04.2013,3,5,1007,449.0,1.0
28.04.2013,3,5,33,499.0,1.0
28.04.2013,3,5,1005,99.0,1.0
18.04.2013,3,5,991,99.0,1.0
21.04.2013,3,5,947,149.0,1.0
25.04.2013,3,5,839,3300.0,1.0
24.04.2013,3,5,804,240.0,1.0
24.04.2013,3,5,802,250.0,1.0
25.04.2013,3,5,496,4600.0,1.0
22.04.2013,3,5,491,600.0,1.0
12.04.2013,3,5,998,99.0,1.0
14.04.2013,3,5,1836,1999.0,1.0
21.04.2013,3,5,1871,299.0,1.0
12.04.2013,3,5,1874,299.0,1.0
04.04.2013,3,5,2753,599.0,1.0
30.04.2013,3,5,2730,499.0,1.0
15.04.2013,3,5,2477,299.0,1.0
26.04.2013,3,5,2718,299.0,1.0
21.04.2013,3,5,2446,1999.0,1.0
21.04.2013,3,5,2445,599.0,1.0
20.04.2013,3,5,2445,599.0,1.0
07.04.2013,3,5,2753,599.0,2.0
13.04.2013,3,5,2445,599.0,1.0
09.04.2013,3,5,2445,599.0,1.0
07.04.2013,3,5,2445,599.0,1.0
06.04.2013,3,5,2445,599.0,1.0
04.04.2013,3,5,2445,599.0,1.0
02.04.2013,3,5,2445,599.0,2.0
06.04.2013,3,5,2439,299.0,1.0
19.04.2013,3,5,2437,799.0,1.0
11.04.2013,3,5,2445,599.0,2.0
01.04.2013,3,5,2437,1399.0,1.0
12.04.2013,3,5,2753,599.0,1.0
18.04.2013,3,5,2753,599.0,1.0
23.04.2013,3,5,2808,999.0,1.0
15.04.2013,3,5,2808,999.0,1.0
29.04.2013,3,5,2607,299.0,1.0
16.04.2013,3,5,2584,299.0,1.0
14.04.2013,3,5,2584,299.0,2.0
11.04.2013,3,5,2584,299.0,1.0
07.04.2013,3,5,2584,299.0,1.0
14.04.2013,3,5,2753,599.0,1.0
