date,date_block_num,shop_id,item_id,item_price,item_cnt_day
09.03.2013,2,41,6467,399.0,1.0
04.03.2013,2,41,6156,99.5,1.0
29.03.2013,2,41,4908,675.0,1.0
09.03.2013,2,41,4907,1499.0,1.0
03.03.2013,2,41,4907,1499.0,1.0
01.03.2013,2,41,3698,419.0,1.0
26.03.2013,2,41,3697,2699.0,1.0
25.03.2013,2,41,3697,2699.0,2.0
24.03.2013,2,41,3697,2699.0,1.0
23.03.2013,2,41,3697,2699.0,1.0
19.03.2013,2,41,3697,2699.0,1.0
18.03.2013,2,41,3697,2699.0,1.0
17.03.2013,2,41,3697,2699.0,1.0
16.03.2013,2,41,3697,2699.0,4.0
15.03.2013,2,41,3697,2699.0,1.0
07.03.2013,2,41,3698,419.0,1.0
22.03.2013,2,41,3696,3999.0,1.0
19.03.2013,2,41,3696,3999.0,1.0
18.03.2013,2,41,3696,3999.0,1.0
16.03.2013,2,41,3696,3999.0,3.0
20.03.2013,2,41,3695,2599.0,1.0
16.03.2013,2,41,3695,2599.0,1.0
15.03.2013,2,41,3695,2599.0,1.0
24.03.2013,2,41,3690,675.0,1.0
20.03.2013,2,41,3690,675.0,1.0
21.03.2013,2,41,3689,899.0,1.0
20.03.2013,2,41,3689,675.0,1.0
20.03.2013,2,41,3696,3999.0,1.0
27.03.2013,2,41,3686,899.0,1.0
10.03.2013,2,41,3698,419.0,1.0
02.03.2013,2,41,3705,1499.0,1.0
23.03.2013,2,41,4036,419.0,1.0
10.03.2013,2,41,4036,419.15,2.0
10.03.2013,2,41,4034,899.0,1.0
31.03.2013,2,41,3902,399.0,1.0
16.03.2013,2,41,3879,1499.0,1.0
02.03.2013,2,41,3879,1499.0,1.0
07.03.2013,2,41,3870,649.0,1.0
05.03.2013,2,41,3869,2499.0,1.0
24.03.2013,2,41,3800,299.0,1.0
28.03.2013,2,41,3851,675.0,1.0
08.03.2013,2,41,3702,419.0,1.0
26.03.2013,2,41,3851,899.0,1.0
17.03.2013,2,41,3851,675.0,2.0
05.03.2013,2,41,3851,899.0,1.0
04.03.2013,2,41,3851,675.0,1.0
08.03.2013,2,41,3743,559.0,1.0
06.03.2013,2,41,3743,559.0,1.0
02.03.2013,2,41,3743,559.0,1.0
26.03.2013,2,41,3738,299.0,1.0
16.03.2013,2,41,3719,599.0,1.0
10.03.2013,2,41,3718,349.0,1.0
02.03.2013,2,41,3718,349.0,1.0
20.03.2013,2,41,3851,787.0,2.0
26.03.2013,2,41,3686,675.0,1.0
23.03.2013,2,41,3686,899.0,1.0
07.03.2013,2,41,3686,675.0,1.0
06.03.2013,2,41,3320,999.5,1.0
05.03.2013,2,41,3320,999.5,1.0
02.03.2013,2,41,3320,999.5,1.0
03.03.2013,2,41,3318,599.5,1.0
09.03.2013,2,41,3316,645.65,1.0
08.03.2013,2,41,3302,299.0,1.0
18.03.2013,2,41,3470,349.0,1.0
04.03.2013,2,41,3470,349.0,1.0
26.03.2013,2,41,3286,299.0,1.0
27.03.2013,2,41,3468,149.0,1.0
09.03.2013,2,41,3320,999.5,1.0
24.03.2013,2,41,3468,149.0,1.0
23.03.2013,2,41,3438,2799.0,1.0
07.03.2013,2,41,3437,1699.0,1.0
30.03.2013,2,41,3432,599.0,1.0
23.03.2013,2,41,3432,599.0,2.0
20.03.2013,2,41,3432,599.0,1.0
10.03.2013,2,41,3432,599.0,1.0
08.03.2013,2,41,3432,599.0,1.0
06.03.2013,2,41,3432,599.0,1.0
04.03.2013,2,41,3432,599.0,1.0
03.03.2013,2,41,3432,598.5,1.0
02.03.2013,2,41,3468,149.0,1.0
15.03.2013,2,41,3320,999.5,2.0
17.03.2013,2,41,3320,999.5,1.0
24.03.2013,2,41,3320,1999.0,1.0
02.03.2013,2,41,3686,899.0,1.0
23.03.2013,2,41,3679,124.5,1.0
24.03.2013,2,41,3673,2499.0,2.0
23.03.2013,2,41,3673,2499.0,1.0
22.03.2013,2,41,3673,2499.0,2.0
20.03.2013,2,41,3676,1599.0,1.0
03.03.2013,2,41,3556,1599.0,1.0
10.03.2013,2,41,3542,1699.0,1.0
09.03.2013,2,41,3533,999.0,1.0
05.03.2013,2,41,3528,1690.0,1.0
01.03.2013,2,41,3528,1690.0,1.0
16.03.2013,2,41,3476,599.5,1.0
02.03.2013,2,41,3476,599.5,1.0
16.03.2013,2,41,3367,599.5,1.0
03.03.2013,2,41,3366,645.65,1.0
03.03.2013,2,41,3362,799.0,1.0
15.03.2013,2,41,3321,999.5,1.0
22.03.2013,2,41,3328,1999.0,1.0
05.03.2013,2,41,3328,999.5,1.0
03.03.2013,2,41,3328,1249.53,1.0
29.03.2013,2,41,3325,799.0,1.0
23.03.2013,2,41,3325,799.0,1.0
03.03.2013,2,41,3325,799.0,1.0
18.03.2013,2,41,4128,899.0,2.0
10.03.2013,2,41,4147,2190.0,1.0
03.03.2013,2,41,4163,1590.0,1.0
04.03.2013,2,41,4163,1590.0,1.0
27.03.2013,2,41,4809,599.0,1.0
17.03.2013,2,41,4809,599.0,1.0
04.03.2013,2,41,4809,599.0,1.0
09.03.2013,2,41,4807,999.5,1.0
30.03.2013,2,41,4802,399.0,1.0
22.03.2013,2,41,4802,399.0,2.0
25.03.2013,2,41,4800,299.0,1.0
09.03.2013,2,41,4800,299.0,1.0
31.03.2013,2,41,4792,1499.0,1.0
02.03.2013,2,41,4792,1499.0,1.0
31.03.2013,2,41,4809,599.0,1.0
27.03.2013,2,41,4790,299.0,1.0
02.03.2013,2,41,4790,299.5,1.0
18.03.2013,2,41,4781,1199.0,1.0
31.03.2013,2,41,4780,1199.0,1.0
01.03.2013,2,41,4780,599.5,1.0
20.03.2013,2,41,4779,499.0,1.0
04.03.2013,2,41,4779,499.0,1.0
29.03.2013,2,41,4565,299.0,1.0
18.03.2013,2,41,4724,979.0,1.0
03.03.2013,2,41,4724,979.0,1.0
26.03.2013,2,41,4723,299.0,1.0
16.03.2013,2,41,4790,299.0,1.0
03.03.2013,2,41,4810,999.5,1.0
09.03.2013,2,41,4810,999.5,1.0
02.03.2013,2,41,4811,999.5,1.0
02.03.2013,2,41,4906,1499.0,1.0
30.03.2013,2,41,4886,899.0,1.0
27.03.2013,2,41,4886,899.0,1.0
23.03.2013,2,41,4886,899.0,1.0
15.03.2013,2,41,4886,899.0,1.0
10.03.2013,2,41,4886,899.0,2.0
09.03.2013,2,41,4886,899.0,1.0
03.03.2013,2,41,4886,899.0,1.0
08.03.2013,2,41,4885,899.0,1.0
02.03.2013,2,41,4885,899.0,1.0
09.03.2013,2,41,4849,398.0,1.0
18.03.2013,2,41,4610,299.0,1.0
01.03.2013,2,41,4831,699.0,1.0
06.03.2013,2,41,4830,3999.0,1.0
15.03.2013,2,41,4829,3999.0,1.0
07.03.2013,2,41,4829,3999.0,2.0
06.03.2013,2,41,4829,3999.0,2.0
31.03.2013,2,41,4827,2499.0,1.0
22.03.2013,2,41,4827,2499.0,1.0
04.03.2013,2,41,4827,2499.0,1.0
01.03.2013,2,41,4827,1999.0,1.0
17.03.2013,2,41,4814,899.0,1.0
05.03.2013,2,41,4811,1249.53,1.0
17.03.2013,2,41,4723,299.0,1.0
24.03.2013,2,38,18965,399.0,1.0
08.03.2013,2,41,4723,299.0,1.0
07.03.2013,2,41,4475,418.7,1.0
29.03.2013,2,41,4244,666.11,1.0
26.03.2013,2,41,4244,666.11,1.0
25.03.2013,2,41,4244,499.5,1.0
16.03.2013,2,41,4244,999.0,1.0
10.03.2013,2,41,4244,999.0,-1.0
07.03.2013,2,41,4244,999.0,1.0
01.03.2013,2,41,4244,999.0,1.0
25.03.2013,2,41,4241,499.5,1.0
24.03.2013,2,41,4240,999.5,1.0
10.03.2013,2,41,4240,1999.0,1.0
01.03.2013,2,41,4248,1999.0,1.0
29.03.2013,2,41,4228,675.0,1.0
26.03.2013,2,41,4228,899.0,1.0
07.03.2013,2,41,4227,675.0,1.0
15.03.2013,2,41,4211,1990.0,1.0
09.03.2013,2,41,4211,1990.0,1.0
26.03.2013,2,41,4164,999.0,1.0
23.03.2013,2,41,4164,999.0,1.0
17.03.2013,2,41,4164,999.0,2.0
16.03.2013,2,41,4164,999.0,1.0
10.03.2013,2,41,4164,999.0,1.0
30.03.2013,2,41,4163,1590.0,1.0
28.03.2013,2,41,4228,675.0,1.0
08.03.2013,2,41,4248,1999.0,2.0
10.03.2013,2,41,4248,1999.0,1.0
24.03.2013,2,41,4248,1110.62,1.0
05.03.2013,2,41,4475,419.0,1.0
02.03.2013,2,41,4475,419.0,1.0
25.03.2013,2,41,4474,675.0,1.0
09.03.2013,2,41,4380,199.0,1.0
21.03.2013,2,41,4375,449.0,1.0
23.03.2013,2,41,4370,599.0,1.0
03.03.2013,2,41,4370,599.0,2.0
29.03.2013,2,41,4366,449.0,2.0
05.03.2013,2,41,4366,449.0,1.0
02.03.2013,2,41,4366,449.0,1.0
10.03.2013,2,41,4345,599.0,1.0
09.03.2013,2,41,4345,599.0,1.0
16.03.2013,2,41,4344,899.0,1.0
27.03.2013,2,41,4282,274.5,1.0
08.03.2013,2,41,4282,274.0,1.0
20.03.2013,2,41,4110,299.0,1.0
22.03.2013,2,41,4266,399.0,2.0
04.03.2013,2,41,4251,199.5,1.0
24.03.2013,2,41,4249,936.26,2.0
23.03.2013,2,41,4249,1599.0,1.0
03.03.2013,2,41,4249,1599.0,1.0
30.03.2013,2,41,4248,1332.89,1.0
29.03.2013,2,41,4248,1332.89,1.0
08.03.2013,2,41,4475,419.15,2.0
03.03.2013,2,38,18919,399.0,2.0
02.03.2013,2,38,18919,399.0,1.0
27.03.2013,2,38,19415,649.0,1.0
07.03.2013,2,38,8497,349.0,1.0
10.03.2013,2,38,8460,349.0,1.0
03.03.2013,2,38,8093,1399.0,1.0
21.03.2013,2,38,8089,199.0,1.0
10.03.2013,2,38,7912,299.0,1.0
07.03.2013,2,38,7912,299.5,1.0
06.03.2013,2,38,7912,299.0,1.0
30.03.2013,2,38,7907,2190.0,1.0
23.03.2013,2,38,7907,2190.0,1.0
23.03.2013,2,38,7985,1799.0,1.0
31.03.2013,2,38,8272,249.0,1.0
08.03.2013,2,38,7979,699.0,1.0
23.03.2013,2,38,7974,1799.0,1.0
27.03.2013,2,38,7978,2199.0,1.0
30.03.2013,2,38,7977,1190.0,1.0
07.03.2013,2,38,7977,1199.0,1.0
23.03.2013,2,38,7956,6790.0,1.0
10.03.2013,2,38,7956,6790.0,1.0
24.03.2013,2,38,7938,13991.0,1.0
20.03.2013,2,38,7938,13991.0,1.0
17.03.2013,2,38,7938,13991.0,1.0
02.03.2013,2,38,7938,13991.0,1.0
02.03.2013,2,38,7979,699.0,1.0
31.03.2013,2,38,7895,799.0,1.0
02.03.2013,2,38,8294,149.0,1.0
08.03.2013,2,38,8314,399.0,1.0
14.03.2013,2,38,8673,149.0,1.0
24.03.2013,2,38,8667,299.0,1.0
23.03.2013,2,38,8655,149.0,1.0
17.03.2013,2,38,8651,149.0,1.0
17.03.2013,2,38,8647,149.0,1.0
09.03.2013,2,38,8602,199.0,1.0
12.03.2013,2,38,8597,199.0,1.0
13.03.2013,2,38,9171,349.0,1.0
12.03.2013,2,38,8578,149.0,1.0
10.03.2013,2,38,8425,749.0,1.0
07.03.2013,2,38,8314,399.0,1.0
06.03.2013,2,38,8556,250.0,1.0
03.03.2013,2,38,8388,399.0,2.0
18.03.2013,2,38,8376,349.0,1.0
21.03.2013,2,38,8315,499.0,1.0
16.03.2013,2,38,8315,499.0,1.0
08.03.2013,2,38,8315,499.0,1.0
07.03.2013,2,38,8315,499.0,1.0
27.03.2013,2,38,8314,399.0,1.0
13.03.2013,2,38,8314,399.0,1.0
11.03.2013,2,38,8314,399.0,1.0
10.03.2013,2,38,8314,399.0,1.0
22.03.2013,2,38,8388,399.0,1.0
16.03.2013,2,38,7895,799.0,1.0
31.03.2013,2,38,7894,1490.0,1.0
28.03.2013,2,38,7894,1490.0,1.0
14.03.2013,2,38,7737,199.0,1.0
02.03.2013,2,38,7556,125.0,1.0
05.03.2013,2,38,7532,299.0,1.0
09.03.2013,2,38,7527,299.0,1.0
09.03.2013,2,38,7513,299.0,1.0
09.03.2013,2,38,7507,199.0,1.0
23.03.2013,2,38,7479,449.0,1.0
21.03.2013,2,38,7479,449.0,1.0
23.03.2013,2,38,7475,299.0,1.0
29.03.2013,2,38,7471,448.4,1.0
17.03.2013,2,38,7737,199.0,1.0
28.03.2013,2,38,7470,449.0,1.0
03.03.2013,2,38,7457,449.0,1.0
26.03.2013,2,38,7448,299.0,1.0
23.03.2013,2,38,7448,299.0,1.0
10.03.2013,2,38,7448,299.0,1.0
30.03.2013,2,38,7416,349.0,1.0
30.03.2013,2,38,7392,299.0,1.0
06.03.2013,2,38,7359,199.0,1.0
30.03.2013,2,38,7330,299.0,1.0
31.03.2013,2,38,7258,299.0,1.0
02.03.2013,2,38,7258,299.0,1.0
15.03.2013,2,38,7467,199.0,1.0
21.03.2013,2,38,7814,3890.0,1.0
02.03.2013,2,38,7820,2290.0,1.0
11.03.2013,2,38,7820,2290.0,1.0
24.03.2013,2,38,7894,1490.0,1.0
18.03.2013,2,38,7894,1490.0,1.0
10.03.2013,2,38,7894,1192.0,1.0
03.03.2013,2,38,7894,1490.0,1.0
26.03.2013,2,38,7893,1890.0,1.0
22.03.2013,2,38,7893,1890.0,1.0
09.03.2013,2,38,7884,2590.0,1.0
01.03.2013,2,38,7882,1390.0,1.0
08.03.2013,2,38,7869,224.0,1.0
21.03.2013,2,38,7856,799.0,1.0
03.03.2013,2,38,7856,799.0,1.0
31.03.2013,2,38,7860,399.0,1.0
19.03.2013,2,38,7860,399.0,1.0
09.03.2013,2,38,7860,399.0,1.0
31.03.2013,2,38,7857,199.0,1.0
09.03.2013,2,38,7857,199.0,1.0
31.03.2013,2,38,7850,199.0,1.0
24.03.2013,2,38,7850,199.0,1.0
15.03.2013,2,38,7695,149.0,1.0
29.03.2013,2,38,7820,2290.0,1.0
23.03.2013,2,38,7820,2290.0,1.0
17.03.2013,2,38,7820,2290.0,1.0
14.03.2013,2,38,7820,2290.0,1.0
12.03.2013,2,38,8716,149.0,1.0
29.03.2013,2,38,7247,299.0,1.0
24.03.2013,2,38,8716,149.0,1.0
31.03.2013,2,38,8863,249.0,1.0
22.03.2013,2,38,11168,149.0,1.0
31.03.2013,2,38,11162,399.0,1.0
29.03.2013,2,38,11126,149.0,1.0
09.03.2013,2,38,11085,1099.0,1.0
30.03.2013,2,38,11084,399.0,1.0
18.03.2013,2,38,11084,399.0,1.0
18.03.2013,2,38,11081,149.0,1.0
24.03.2013,2,38,11077,149.0,1.0
02.03.2013,2,38,11065,199.0,1.0
25.03.2013,2,38,11346,44.0,1.0
09.03.2013,2,38,11184,199.0,1.0
27.03.2013,2,38,11045,349.0,1.0
03.03.2013,2,38,11041,349.0,1.0
23.03.2013,2,38,11012,199.0,1.0
27.03.2013,2,38,11305,499.0,1.0
24.03.2013,2,38,11305,499.0,1.0
06.03.2013,2,38,11305,499.0,1.0
04.03.2013,2,38,11305,499.0,1.0
21.03.2013,2,38,11304,174.0,1.0
15.03.2013,2,38,11304,174.5,1.0
25.03.2013,2,38,10864,149.0,1.0
09.03.2013,2,38,10825,399.0,1.0
16.03.2013,2,38,11041,349.0,1.0
30.03.2013,2,38,11292,499.0,1.0
19.03.2013,2,38,11184,199.0,1.0
17.03.2013,2,38,11194,399.0,1.0
02.03.2013,2,38,11609,549.0,1.0
17.03.2013,2,38,11608,399.0,1.0
13.03.2013,2,38,11608,399.0,1.0
02.03.2013,2,38,11608,399.0,1.0
22.03.2013,2,38,11433,199.0,1.0
30.03.2013,2,38,11425,299.0,1.0
31.03.2013,2,38,11391,675.0,1.0
24.03.2013,2,38,11391,675.0,1.0
23.03.2013,2,38,11391,675.0,1.0
08.03.2013,2,38,11391,787.0,2.0
16.03.2013,2,38,11194,399.0,1.0
06.03.2013,2,38,11391,899.0,1.0
08.03.2013,2,38,11389,675.0,1.0
23.03.2013,2,38,11388,899.0,1.0
23.03.2013,2,38,11241,399.0,1.0
02.03.2013,2,38,11240,399.0,1.0
17.03.2013,2,38,11221,149.0,1.0
14.03.2013,2,38,11376,249.0,1.0
23.03.2013,2,38,11196,749.0,1.0
20.03.2013,2,38,11196,749.0,1.0
23.03.2013,2,38,11194,399.0,2.0
22.03.2013,2,38,11194,399.0,1.0
23.03.2013,2,38,11389,675.0,1.0
17.03.2013,2,38,10728,299.0,1.0
23.03.2013,2,38,11287,349.0,1.0
18.03.2013,2,38,10721,149.0,1.0
13.03.2013,2,38,9078,399.0,1.0
02.03.2013,2,38,9078,399.0,1.0
07.03.2013,2,38,9346,159.0,2.0
18.03.2013,2,38,8986,499.0,1.0
07.03.2013,2,38,8985,349.0,1.0
06.03.2013,2,38,8979,399.0,1.0
16.03.2013,2,38,9282,899.0,3.0
15.03.2013,2,38,9282,899.0,1.0
10.03.2013,2,38,9282,899.0,1.0
08.03.2013,2,38,9282,899.0,2.0
16.03.2013,2,38,9460,350.0,1.0
07.03.2013,2,38,9282,899.0,1.0
15.03.2013,2,38,9281,899.0,1.0
11.03.2013,2,38,9281,899.0,1.0
07.03.2013,2,38,9281,899.0,1.0
06.03.2013,2,38,9281,899.0,1.0
30.03.2013,2,38,9280,899.0,1.0
24.03.2013,2,38,9280,899.0,1.0
09.03.2013,2,38,9280,899.0,2.0
07.03.2013,2,38,9280,881.0,5.0
06.03.2013,2,38,9280,899.0,2.0
09.03.2013,2,38,8894,299.0,1.0
22.03.2013,2,38,9281,899.0,1.0
25.03.2013,2,38,9167,1699.0,1.0
09.03.2013,2,38,9486,399.0,1.0
09.03.2013,2,38,10180,249.0,1.0
31.03.2013,2,38,10689,799.0,1.0
30.03.2013,2,38,10658,599.0,2.0
02.03.2013,2,38,10658,599.0,1.0
06.03.2013,2,38,10641,699.0,1.0
29.03.2013,2,38,10627,1000.0,1.0
29.03.2013,2,38,10404,399.0,1.0
09.03.2013,2,38,10404,399.0,1.0
24.03.2013,2,38,10401,699.0,1.0
28.03.2013,2,38,10347,149.0,1.0
17.03.2013,2,38,10329,1199.0,1.0
31.03.2013,2,38,10138,189.0,1.0
24.03.2013,2,38,10109,149.0,1.0
24.03.2013,2,38,10051,149.0,1.0
12.03.2013,2,38,9941,149.0,1.0
17.03.2013,2,38,9836,349.0,1.0
07.03.2013,2,38,9807,399.0,1.0
07.03.2013,2,38,9804,399.0,1.0
07.03.2013,2,38,9803,399.0,1.0
10.03.2013,2,38,9661,499.0,1.0
18.03.2013,2,38,9565,149.0,1.0
31.03.2013,2,38,10184,599.0,1.0
09.03.2013,2,38,10183,249.0,1.0
09.03.2013,2,38,10181,249.0,1.0
30.03.2013,2,38,9224,249.0,1.0
07.03.2013,2,38,7199,699.0,1.0
03.03.2013,2,38,7199,699.0,1.0
03.03.2013,2,38,7198,699.0,3.0
13.03.2013,2,38,6699,199.0,1.0
26.03.2013,2,38,6660,419.0,1.0
30.03.2013,2,38,6659,999.0,1.0
14.03.2013,2,38,6659,999.5,1.0
02.03.2013,2,38,6650,449.0,1.0
25.03.2013,2,38,6639,1799.0,1.0
23.03.2013,2,38,6626,449.0,1.0
07.03.2013,2,38,6626,449.0,1.0
28.03.2013,2,38,6623,1599.0,1.0
04.03.2013,2,38,6304,58.0,1.0
16.03.2013,2,38,6699,199.0,1.0
05.03.2013,2,38,6621,539.0,1.0
03.03.2013,2,38,6608,1149.0,1.0
03.03.2013,2,38,6607,1149.0,1.0
03.03.2013,2,38,6606,1149.0,1.0
30.03.2013,2,38,6600,1149.0,1.0
07.03.2013,2,38,6599,1149.0,1.0
29.03.2013,2,38,6598,1149.0,1.0
06.03.2013,2,38,6587,549.0,1.0
06.03.2013,2,38,6578,549.0,1.0
07.03.2013,2,38,6576,549.0,1.0
07.03.2013,2,38,6574,549.0,1.0
14.03.2013,2,38,6611,1999.0,1.0
07.03.2013,2,38,6286,299.0,1.0
08.03.2013,2,38,6708,419.0,1.0
29.03.2013,2,38,6708,419.0,1.0
12.03.2013,2,38,6739,2999.0,4.0
31.03.2013,2,38,6738,699.0,1.0
30.03.2013,2,38,6738,699.0,2.0
25.03.2013,2,38,6738,699.0,1.0
24.03.2013,2,38,6738,699.0,2.0
23.03.2013,2,38,6738,699.0,2.0
22.03.2013,2,38,6738,699.0,2.0
21.03.2013,2,38,6738,699.0,1.0
20.03.2013,2,38,6738,699.0,4.0
19.03.2013,2,38,6738,699.0,2.0
17.03.2013,2,38,6708,419.0,1.0
18.03.2013,2,38,6738,699.0,4.0
16.03.2013,2,38,6738,699.0,4.0
15.03.2013,2,38,6738,699.0,3.0
14.03.2013,2,38,6738,699.0,3.0
13.03.2013,2,38,6738,699.0,5.0
12.03.2013,2,38,6738,694.625,32.0
23.03.2013,2,38,6724,419.0,1.0
05.03.2013,2,38,6724,419.0,1.0
03.03.2013,2,38,6722,1398.0,1.0
03.03.2013,2,38,6717,299.0,1.0
01.03.2013,2,38,6717,299.0,1.0
17.03.2013,2,38,6738,699.0,2.0
17.03.2013,2,38,6490,349.5,1.0
16.03.2013,2,38,6490,441.57,2.0
15.03.2013,2,38,6490,349.5,1.0
07.03.2013,2,38,6500,698.875,4.0
06.03.2013,2,38,6500,699.0,3.0
31.03.2013,2,38,6501,699.0,1.0
25.03.2013,2,38,6501,699.0,1.0
17.03.2013,2,38,6501,699.0,1.0
16.03.2013,2,38,6501,699.0,1.0
14.03.2013,2,38,6501,699.0,1.0
10.03.2013,2,38,6501,699.0,1.0
09.03.2013,2,38,6501,699.0,1.0
08.03.2013,2,38,6501,699.0,1.0
08.03.2013,2,38,6500,699.0,7.0
23.03.2013,2,38,6495,699.0,1.0
10.03.2013,2,38,6495,411.25,1.0
08.03.2013,2,38,6495,699.0,1.0
07.03.2013,2,38,6495,380.375,2.0
06.03.2013,2,38,6495,489.58,1.0
05.03.2013,2,38,6495,349.5,1.0
03.03.2013,2,38,6495,411.25,1.0
02.03.2013,2,38,6495,349.5,1.0
23.03.2013,2,38,6475,299.0,1.0
08.03.2013,2,38,6475,299.0,1.0
06.03.2013,2,38,6475,299.0,1.0
17.03.2013,2,38,6495,524.25,2.0
09.03.2013,2,38,6500,699.0,2.0
10.03.2013,2,38,6500,699.0,1.0
11.03.2013,2,38,6500,699.0,1.0
09.03.2013,2,38,6490,349.5,1.0
08.03.2013,2,38,6490,524.25,2.0
07.03.2013,2,38,6490,349.5,1.0
04.03.2013,2,38,6490,349.5,1.0
09.03.2013,2,38,6488,349.5,1.0
08.03.2013,2,38,6488,441.57,1.0
04.03.2013,2,38,6488,349.5,1.0
16.03.2013,2,38,6484,170.92,1.0
06.03.2013,2,38,6484,209.42,1.0
05.03.2013,2,38,6482,349.5,1.0
02.03.2013,2,38,6482,349.5,1.0
08.03.2013,2,38,6480,349.5,2.0
06.03.2013,2,38,6480,349.0,1.0
25.03.2013,2,38,6479,399.0,1.0
23.03.2013,2,38,6479,399.0,1.0
16.03.2013,2,38,6479,228.08,1.0
02.03.2013,2,38,6479,399.0,1.0
30.03.2013,2,38,6500,699.0,2.0
27.03.2013,2,38,6500,699.0,1.0
24.03.2013,2,38,6500,699.0,2.0
16.03.2013,2,38,6500,699.0,1.0
15.03.2013,2,38,6500,699.0,1.0
13.03.2013,2,38,6500,699.0,1.0
13.03.2013,2,38,6739,2999.0,2.0
16.03.2013,2,38,6739,2999.0,1.0
25.03.2013,2,38,6739,2999.0,1.0
31.03.2013,2,38,6739,2999.0,1.0
30.03.2013,2,38,7072,2499.0,2.0
08.03.2013,2,38,7072,2499.0,1.0
07.03.2013,2,38,7072,2499.0,1.0
05.03.2013,2,38,7072,2499.0,1.0
27.03.2013,2,38,7071,1998.4,1.0
24.03.2013,2,38,7071,2332.33333333,3.0
21.03.2013,2,38,7071,2499.0,1.0
20.03.2013,2,38,7071,2499.0,1.0
09.03.2013,2,38,7071,2499.0,1.0
08.03.2013,2,38,7071,2499.0,1.0
12.03.2013,2,38,7073,4499.0,1.0
07.03.2013,2,38,7071,2499.0,1.0
05.03.2013,2,38,7071,2499.0,4.0
31.03.2013,2,38,7070,599.0,3.0
28.03.2013,2,38,7070,599.0,1.0
25.03.2013,2,38,7070,599.0,2.0
24.03.2013,2,38,7070,599.0,1.0
23.03.2013,2,38,7070,599.0,1.0
21.03.2013,2,38,7070,599.0,2.0
18.03.2013,2,38,7070,599.0,4.0
17.03.2013,2,38,7070,599.0,1.0
16.03.2013,2,38,7070,539.0,1.0
06.03.2013,2,38,7071,2499.0,2.0
05.03.2013,2,38,7076,2999.0,1.0
06.03.2013,2,38,7076,2999.0,2.0
09.03.2013,2,38,7076,2999.0,1.0
22.03.2013,2,38,7196,699.0,1.0
10.03.2013,2,38,7196,699.0,1.0
06.03.2013,2,38,7196,699.0,1.0
23.03.2013,2,38,7221,675.0,1.0
23.03.2013,2,38,7220,1999.0,1.0
10.03.2013,2,38,7220,1999.0,1.0
10.03.2013,2,38,7218,1599.0,1.0
23.03.2013,2,38,7213,675.0,1.0
20.03.2013,2,38,7213,675.0,1.0
15.03.2013,2,38,7213,675.0,1.0
04.03.2013,2,38,7175,199.0,1.0
18.03.2013,2,38,7169,1699.0,1.0
17.03.2013,2,38,7169,1699.0,1.0
16.03.2013,2,38,7169,1358.8,1.0
09.03.2013,2,38,7130,399.0,1.0
17.03.2013,2,38,7082,248.5,1.0
06.03.2013,2,38,7081,224.5,1.0
31.03.2013,2,38,7077,2999.0,1.0
08.03.2013,2,38,7077,2999.0,1.0
06.03.2013,2,38,7077,2999.0,2.0
31.03.2013,2,38,7076,2999.0,1.0
23.03.2013,2,38,7076,2999.0,1.0
14.03.2013,2,38,7076,2999.0,1.0
15.03.2013,2,38,7070,479.2,1.0
03.03.2013,2,38,11622,499.0,1.0
12.03.2013,2,38,7070,599.0,2.0
10.03.2013,2,38,7070,599.0,3.0
21.03.2013,2,38,6915,799.5,1.0
31.03.2013,2,38,6904,149.0,1.0
16.03.2013,2,38,6904,149.0,1.0
08.03.2013,2,38,6904,149.0,1.0
14.03.2013,2,38,6778,399.0,1.0
30.03.2013,2,38,6777,199.0,1.0
19.03.2013,2,38,6777,199.0,1.0
03.03.2013,2,38,6361,349.0,1.0
03.03.2013,2,38,6745,899.0,1.0
31.03.2013,2,38,6740,499.0,3.0
15.03.2013,2,38,6916,1049.0,1.0
30.03.2013,2,38,6740,499.0,2.0
25.03.2013,2,38,6740,499.0,2.0
24.03.2013,2,38,6740,499.0,2.0
23.03.2013,2,38,6740,499.0,2.0
22.03.2013,2,38,6740,499.0,1.0
20.03.2013,2,38,6740,499.0,2.0
19.03.2013,2,38,6740,499.0,2.0
12.03.2013,2,38,6740,499.0,5.0
10.03.2013,2,38,6740,499.0,1.0
04.03.2013,2,38,6740,499.0,1.0
02.03.2013,2,38,6740,499.0,1.0
27.03.2013,2,38,6740,499.0,2.0
16.03.2013,2,38,6916,1049.3,1.0
27.03.2013,2,38,6916,1049.3,1.0
29.03.2013,2,38,6916,1049.3,1.0
09.03.2013,2,38,7070,599.0,5.0
08.03.2013,2,38,7070,599.0,2.0
07.03.2013,2,38,7070,579.0,3.0
06.03.2013,2,38,7070,554.0,4.0
05.03.2013,2,38,7070,587.0,5.0
29.03.2013,2,38,7068,999.0,2.0
28.03.2013,2,38,7068,999.0,1.0
24.03.2013,2,38,7068,999.0,1.0
18.03.2013,2,38,7068,999.0,1.0
17.03.2013,2,38,7068,999.0,1.0
13.03.2013,2,38,7068,999.0,1.0
12.03.2013,2,38,7068,999.0,1.0
11.03.2013,2,38,7068,999.0,1.0
08.03.2013,2,38,7068,999.0,3.0
07.03.2013,2,38,7068,999.0,3.0
06.03.2013,2,38,7068,999.0,8.0
18.03.2013,2,38,6857,399.0,1.0
16.03.2013,2,38,6845,299.0,1.0
