date,date_block_num,shop_id,item_id,item_price,item_cnt_day
10.09.2013,8,50,16942,399.0,1.0
16.09.2013,8,50,16942,399.0,1.0
07.09.2013,8,50,16986,149.0,2.0
15.09.2013,8,50,16987,199.0,1.0
29.09.2013,8,50,16987,199.0,1.0
01.09.2013,8,50,16993,149.0,1.0
29.09.2013,8,50,16999,399.0,1.0
04.09.2013,8,50,17007,599.0,1.0
28.09.2013,8,50,17064,149.0,1.0
23.09.2013,8,50,17070,349.0,1.0
01.09.2013,8,50,17089,399.0,1.0
13.09.2013,8,50,17130,399.0,1.0
18.09.2013,8,50,16455,699.0,1.0
28.09.2013,8,50,17436,349.0,2.0
15.09.2013,8,50,16455,699.0,1.0
12.09.2013,8,50,16455,699.0,1.0
30.09.2013,8,50,16069,659.0,1.0
28.09.2013,8,50,16071,249.0,1.0
21.09.2013,8,50,16082,599.0,1.0
13.09.2013,8,50,16135,249.0,1.0
28.09.2013,8,50,16135,249.0,1.0
02.09.2013,8,50,16147,549.0,1.0
25.09.2013,8,50,16147,549.0,1.0
25.09.2013,8,50,16148,549.0,1.0
13.09.2013,8,50,16149,549.0,1.0
23.09.2013,8,50,16167,659.0,1.0
13.09.2013,8,50,16169,299.0,1.0
26.09.2013,8,50,16169,299.0,1.0
12.09.2013,8,50,16183,2799.0,1.0
29.09.2013,8,50,16069,659.0,1.0
13.09.2013,8,50,16184,249.0,1.0
17.09.2013,8,50,16184,249.0,1.0
20.09.2013,8,50,16184,249.0,1.0
27.09.2013,8,50,16184,249.0,1.0
17.09.2013,8,50,16189,249.0,1.0
08.09.2013,8,50,16205,299.0,1.0
26.09.2013,8,50,16205,299.0,1.0
15.09.2013,8,50,16206,599.0,1.0
06.09.2013,8,50,16209,299.0,1.0
14.09.2013,8,50,16209,299.0,1.0
18.09.2013,8,50,16209,299.0,1.0
28.09.2013,8,50,16209,299.0,1.0
13.09.2013,8,50,16219,399.0,1.0
19.09.2013,8,50,16227,419.0,1.0
15.09.2013,8,50,16184,249.0,1.0
22.09.2013,8,50,16227,419.0,1.0
10.09.2013,8,50,16043,1390.0,1.0
04.09.2013,8,50,16029,1299.0,1.0
03.09.2013,8,50,14841,199.0,2.0
29.09.2013,8,50,14841,199.0,1.0
28.09.2013,8,51,4904,263.0,1.0
03.09.2013,8,50,14842,199.0,2.0
02.09.2013,8,50,14853,149.0,1.0
05.09.2013,8,50,14888,549.0,1.0
08.09.2013,8,50,14888,549.0,1.0
10.09.2013,8,50,14888,549.0,1.0
17.09.2013,8,50,14888,549.0,1.0
21.09.2013,8,50,14888,549.0,1.0
22.09.2013,8,50,14888,549.0,1.0
29.09.2013,8,50,14910,149.0,1.0
03.09.2013,8,50,14929,998.0,1.0
16.09.2013,8,50,16031,1299.0,1.0
14.09.2013,8,50,15294,959.0,1.0
14.09.2013,8,50,15314,399.0,1.0
26.09.2013,8,50,15363,419.0,1.0
28.09.2013,8,50,15434,459.0,1.0
12.09.2013,8,50,15446,479.0,1.0
09.09.2013,8,50,15519,299.0,1.0
12.09.2013,8,50,15531,149.0,1.0
27.09.2013,8,50,15531,149.0,1.0
08.09.2013,8,50,15541,199.0,1.0
28.09.2013,8,50,15542,149.0,1.0
07.09.2013,8,50,15922,1559.0,1.0
27.09.2013,8,50,15552,1499.0,1.0
19.09.2013,8,50,16011,999.0,1.0
22.09.2013,8,50,16014,299.0,1.0
02.09.2013,8,50,15312,399.0,1.0
28.09.2013,8,50,16227,419.0,1.0
21.09.2013,8,50,16234,399.0,1.0
15.09.2013,8,50,16240,1150.0,1.0
05.09.2013,8,50,16397,349.0,1.0
24.09.2013,8,50,16397,349.0,1.0
28.09.2013,8,50,16397,349.0,1.0
28.09.2013,8,50,16409,149.0,1.0
11.09.2013,8,50,16416,149.0,1.0
26.09.2013,8,50,16416,149.0,1.0
17.09.2013,8,50,16422,149.0,1.0
22.09.2013,8,50,16439,149.0,1.0
19.09.2013,8,50,16452,149.0,1.0
01.09.2013,8,50,16454,399.0,1.0
02.09.2013,8,50,16454,399.0,1.0
05.09.2013,8,50,16454,399.0,1.0
08.09.2013,8,50,16454,399.0,1.0
20.09.2013,8,50,15836,149.0,1.0
12.09.2013,8,50,16454,399.0,2.0
17.09.2013,8,50,16454,399.0,1.0
18.09.2013,8,50,16454,399.0,2.0
19.09.2013,8,50,16454,399.0,1.0
21.09.2013,8,50,16454,399.0,1.0
24.09.2013,8,50,16454,399.0,1.0
26.09.2013,8,50,16454,399.0,1.0
28.09.2013,8,50,16454,399.0,1.0
29.09.2013,8,50,16454,399.0,1.0
01.09.2013,8,50,16455,699.0,2.0
03.09.2013,8,50,16455,699.0,1.0
05.09.2013,8,50,16455,699.0,1.0
06.09.2013,8,50,16455,699.0,1.0
07.09.2013,8,50,16455,699.0,1.0
15.09.2013,8,50,16454,399.0,2.0
20.09.2013,8,50,15833,149.0,1.0
28.09.2013,8,50,15802,199.0,1.0
26.09.2013,8,50,16333,349.0,1.0
28.09.2013,8,50,16240,1150.0,1.0
15.09.2013,8,50,16241,639.0,1.0
18.09.2013,8,50,15584,999.0,1.0
06.09.2013,8,50,15585,149.0,1.0
18.09.2013,8,50,15585,149.0,1.0
24.09.2013,8,50,15585,149.0,1.0
17.09.2013,8,50,15619,149.0,1.0
01.09.2013,8,50,15638,399.0,1.0
02.09.2013,8,50,15638,399.0,1.0
01.09.2013,8,50,15648,149.0,1.0
22.09.2013,8,50,15650,399.0,1.0
28.09.2013,8,50,15650,399.0,1.0
13.09.2013,8,50,15660,149.0,1.0
23.09.2013,8,50,16310,1239.0,1.0
17.09.2013,8,50,16315,949.0,1.0
24.09.2013,8,50,16315,949.0,1.0
14.09.2013,8,50,16316,999.0,1.0
20.09.2013,8,50,15676,149.0,1.0
02.09.2013,8,50,15683,149.0,1.0
13.09.2013,8,50,15683,149.0,1.0
06.09.2013,8,50,15702,149.0,1.0
11.09.2013,8,50,15703,149.0,1.0
01.09.2013,8,50,15707,399.0,1.0
23.09.2013,8,50,15719,149.0,1.0
14.09.2013,8,50,15740,199.0,1.0
19.09.2013,8,50,15743,149.0,1.0
27.09.2013,8,50,15770,699.0,1.0
04.09.2013,8,50,16333,349.0,1.0
16.09.2013,8,50,16333,349.0,1.0
14.09.2013,8,50,16455,699.0,1.0
13.09.2013,8,50,17473,299.0,1.0
09.09.2013,8,50,17490,149.0,1.0
01.09.2013,8,50,17491,199.0,1.0
02.09.2013,8,50,19677,198.0,1.0
28.09.2013,8,50,19682,149.0,1.0
16.09.2013,8,50,19728,149.0,1.0
16.09.2013,8,50,19713,199.0,1.0
10.09.2013,8,50,19717,149.0,1.0
20.09.2013,8,50,19720,149.0,1.0
10.09.2013,8,50,19724,149.0,1.0
16.09.2013,8,50,19725,149.0,1.0
03.09.2013,8,50,19750,199.0,1.0
11.09.2013,8,50,19750,199.0,1.0
20.09.2013,8,50,19750,199.0,1.0
18.09.2013,8,50,19751,149.0,1.0
01.09.2013,8,50,19771,399.0,1.0
10.09.2013,8,50,19635,3799.0,1.0
08.09.2013,8,50,19771,399.0,1.0
13.09.2013,8,50,19771,399.0,1.0
14.09.2013,8,50,19771,399.0,1.0
16.09.2013,8,50,19771,399.0,1.0
01.09.2013,8,50,19772,499.0,1.0
12.09.2013,8,50,19772,499.0,1.0
17.09.2013,8,50,19772,499.0,1.0
21.09.2013,8,50,19772,499.0,1.0
25.09.2013,8,50,19772,499.0,1.0
15.09.2013,8,50,19780,149.0,1.0
28.09.2013,8,50,19785,149.0,1.0
17.09.2013,8,50,19787,299.0,1.0
28.09.2013,8,50,19787,299.0,1.0
07.09.2013,8,50,19993,349.0,1.0
12.09.2013,8,50,19771,399.0,1.0
09.09.2013,8,50,19993,349.0,1.0
02.09.2013,8,50,19607,499.0,1.0
26.09.2013,8,50,19597,149.0,1.0
28.09.2013,8,50,19089,999.0,1.0
19.09.2013,8,50,19091,399.0,1.0
20.09.2013,8,50,19091,399.0,3.0
21.09.2013,8,50,19091,399.0,3.0
22.09.2013,8,50,19091,399.0,1.0
23.09.2013,8,50,19091,399.0,2.0
25.09.2013,8,50,19091,399.0,1.0
26.09.2013,8,50,19091,399.0,1.0
28.09.2013,8,50,19091,399.0,1.0
29.09.2013,8,50,19091,399.0,1.0
27.09.2013,8,50,19092,899.0,1.0
29.09.2013,8,50,19092,999.0,1.0
30.09.2013,8,50,19092,999.0,2.0
07.09.2013,8,50,19599,599.0,1.0
29.09.2013,8,50,19120,149.0,1.0
18.09.2013,8,50,19131,119.2,1.0
12.09.2013,8,50,19150,149.0,1.0
23.09.2013,8,50,19154,199.0,1.0
07.09.2013,8,50,19166,199.0,1.0
13.09.2013,8,50,19177,199.0,1.0
03.09.2013,8,50,19198,399.0,1.0
20.09.2013,8,50,19241,149.0,1.0
02.09.2013,8,50,19522,149.0,1.0
14.09.2013,8,50,19924,999.0,1.0
28.09.2013,8,50,19924,999.0,1.0
20.09.2013,8,50,19574,149.0,1.0
27.09.2013,8,50,19587,199.0,1.0
09.09.2013,8,50,19593,299.0,1.0
01.09.2013,8,50,19122,299.0,1.0
11.09.2013,8,50,19993,349.0,1.0
28.09.2013,8,50,19993,349.0,1.0
02.09.2013,8,50,19789,249.0,1.0
30.09.2013,8,50,20390,1199.0,1.0
09.09.2013,8,50,20422,1199.0,1.0
15.09.2013,8,50,20554,529.0,1.0
14.09.2013,8,50,20557,529.0,1.0
25.09.2013,8,50,20557,529.0,1.0
28.09.2013,8,50,20596,1199.0,1.0
05.09.2013,8,50,20597,2499.0,1.0
14.09.2013,8,50,20646,1199.0,1.0
03.09.2013,8,50,20647,1199.0,1.0
11.09.2013,8,50,20647,1199.0,1.0
14.09.2013,8,50,20647,1199.0,1.0
02.09.2013,8,50,20648,1199.0,1.0
11.09.2013,8,50,20648,1199.0,1.0
11.09.2013,8,50,20390,1199.0,1.0
17.09.2013,8,50,20648,1199.0,1.0
08.09.2013,8,50,20772,799.0,1.0
02.09.2013,8,50,20854,1199.0,1.0
23.09.2013,8,50,20854,1199.0,1.0
02.09.2013,8,50,20855,1199.0,1.0
15.09.2013,8,50,20855,1199.0,2.0
25.09.2013,8,50,20235,299.0,1.0
06.09.2013,8,50,20236,299.0,1.0
26.09.2013,8,50,20236,299.0,1.0
26.09.2013,8,50,20237,299.0,1.0
06.09.2013,8,50,20238,299.0,1.0
14.09.2013,8,50,20238,299.0,1.0
25.09.2013,8,50,20238,299.0,1.0
22.09.2013,8,50,20239,299.0,1.0
21.09.2013,8,50,20692,1199.0,1.0
01.09.2013,8,50,20390,1199.0,1.0
28.09.2013,8,50,20388,1799.0,1.0
15.09.2013,8,50,20388,1799.0,1.0
01.09.2013,8,50,19799,349.0,1.0
05.09.2013,8,50,19811,349.0,1.0
07.09.2013,8,50,19820,149.0,1.0
22.09.2013,8,50,19843,199.0,1.0
26.09.2013,8,50,19860,149.0,1.0
25.09.2013,8,50,19864,199.0,1.0
01.09.2013,8,50,20024,2499.0,1.0
01.09.2013,8,50,19904,149.0,1.0
12.09.2013,8,50,19912,279.0,1.0
08.09.2013,8,50,20040,149.0,1.0
02.09.2013,8,50,20045,199.0,1.0
01.09.2013,8,50,20065,249.0,1.0
02.09.2013,8,50,20065,249.0,1.0
29.09.2013,8,50,20070,399.0,1.0
26.09.2013,8,50,20149,674.25,1.0
15.09.2013,8,50,20150,849.0,1.0
02.09.2013,8,50,20169,799.0,1.0
04.09.2013,8,50,20173,799.0,1.0
19.09.2013,8,50,20199,249.0,1.0
23.09.2013,8,50,20231,149.0,1.0
10.09.2013,8,50,20363,1199.0,1.0
17.09.2013,8,50,20363,1199.0,1.0
02.09.2013,8,50,20364,1199.0,1.0
12.09.2013,8,50,20365,1199.0,1.0
14.09.2013,8,50,20365,1199.0,1.0
27.09.2013,8,50,20365,1199.0,1.0
07.09.2013,8,50,20375,1199.0,1.0
07.09.2013,8,50,20376,1199.0,1.0
07.09.2013,8,50,20388,1799.0,2.0
20.09.2013,8,50,19089,999.0,2.0
19.09.2013,8,50,19089,999.0,1.0
22.09.2013,8,50,19082,199.0,1.0
14.09.2013,8,50,19045,249.0,1.0
29.09.2013,8,50,19253,299.0,1.0
14.09.2013,8,50,19254,549.0,1.0
09.09.2013,8,50,19266,99.0,1.0
10.09.2013,8,50,19269,149.0,1.0
13.09.2013,8,50,18165,549.0,1.0
12.09.2013,8,50,18200,299.0,1.0
04.09.2013,8,50,18254,199.0,1.0
25.09.2013,8,50,18259,149.0,1.0
05.09.2013,8,50,18260,199.0,1.0
24.09.2013,8,50,18273,199.0,1.0
12.09.2013,8,50,18298,199.0,1.0
02.09.2013,8,50,18307,199.0,1.0
19.09.2013,8,50,18307,199.0,1.0
22.09.2013,8,50,19253,299.0,2.0
20.09.2013,8,50,18320,199.0,1.0
28.09.2013,8,50,18362,449.0,1.0
18.09.2013,8,50,18364,199.0,1.0
25.09.2013,8,50,18364,199.0,1.0
19.09.2013,8,50,18366,199.0,1.0
12.09.2013,8,50,18388,249.0,1.0
10.09.2013,8,50,18400,199.0,1.0
19.09.2013,8,50,18411,199.0,1.0
20.09.2013,8,50,18411,199.0,1.0
19.09.2013,8,50,18412,199.0,1.0
11.09.2013,8,50,18439,199.0,1.0
05.09.2013,8,50,18451,199.0,1.0
12.09.2013,8,50,18451,199.0,1.0
19.09.2013,8,50,18451,199.0,1.0
20.09.2013,8,50,18352,199.0,1.0
14.09.2013,8,50,19253,299.0,1.0
10.09.2013,8,50,19253,299.0,1.0
09.09.2013,8,50,19253,299.0,1.0
26.09.2013,8,50,17754,899.0,1.0
04.09.2013,8,50,17570,199.0,1.0
02.09.2013,8,50,17571,399.0,1.0
02.09.2013,8,50,17782,399.0,1.0
12.09.2013,8,50,17782,399.0,1.0
14.09.2013,8,50,17784,749.0,1.0
13.09.2013,8,50,17788,149.0,1.0
24.09.2013,8,50,17794,149.0,1.0
14.09.2013,8,50,17808,149.0,1.0
01.09.2013,8,50,17824,149.0,1.0
05.09.2013,8,50,17824,149.0,1.0
05.09.2013,8,50,17865,199.0,1.0
02.09.2013,8,50,17873,399.0,1.0
01.09.2013,8,50,17875,549.0,1.0
29.09.2013,8,50,17885,349.0,1.0
14.09.2013,8,50,18070,1699.0,1.0
22.09.2013,8,50,18070,1699.0,1.0
25.09.2013,8,50,18070,1699.0,1.0
28.09.2013,8,50,18070,1699.0,1.0
03.09.2013,8,50,18071,1699.0,1.0
19.09.2013,8,50,18071,1699.0,1.0
07.09.2013,8,50,17935,149.0,1.0
18.09.2013,8,50,17935,149.0,1.0
06.09.2013,8,50,17955,149.0,1.0
02.09.2013,8,50,17994,299.0,1.0
01.09.2013,8,50,19253,299.0,1.0
02.09.2013,8,50,19253,299.0,1.0
05.09.2013,8,50,19253,299.0,1.0
06.09.2013,8,50,19253,299.0,1.0
21.09.2013,8,50,18451,199.0,1.0
16.09.2013,8,50,20240,299.0,1.0
24.09.2013,8,50,18451,199.0,1.0
14.09.2013,8,50,18474,199.0,1.0
04.09.2013,8,50,18791,299.0,1.0
19.09.2013,8,50,18792,299.0,1.0
25.09.2013,8,50,18829,299.0,1.0
26.09.2013,8,50,18829,299.0,1.0
01.09.2013,8,50,18844,149.0,1.0
02.09.2013,8,50,18846,299.0,1.0
02.09.2013,8,50,18847,299.0,1.0
02.09.2013,8,50,18848,299.0,1.0
07.09.2013,8,50,18848,299.0,1.0
19.09.2013,8,50,18848,299.0,1.0
09.09.2013,8,50,18855,199.0,1.0
07.09.2013,8,50,18881,399.0,1.0
01.09.2013,8,50,18894,299.0,1.0
13.09.2013,8,50,18773,499.0,1.0
10.09.2013,8,50,18896,149.0,1.0
26.09.2013,8,50,19406,599.0,1.0
15.09.2013,8,50,19408,1999.0,1.0
05.09.2013,8,50,19415,649.0,1.0
30.09.2013,8,50,19415,649.0,1.0
12.09.2013,8,50,18925,149.0,1.0
04.09.2013,8,50,18929,149.0,1.0
27.09.2013,8,50,18933,549.0,1.0
27.09.2013,8,50,18965,199.0,1.0
01.09.2013,8,50,18978,149.0,1.0
22.09.2013,8,50,18988,149.0,1.0
20.09.2013,8,50,19008,149.0,1.0
14.09.2013,8,50,19027,149.0,1.0
03.09.2013,8,50,19045,249.0,1.0
07.09.2013,8,50,18900,198.0,1.0
13.09.2013,8,50,18754,549.0,1.0
30.09.2013,8,50,19366,399.0,1.0
14.09.2013,8,50,18750,349.0,1.0
24.09.2013,8,50,18474,199.0,1.0
15.09.2013,8,50,18491,199.0,1.0
22.09.2013,8,50,18491,199.0,1.0
21.09.2013,8,50,18539,199.0,1.0
07.09.2013,8,50,18546,149.0,1.0
04.09.2013,8,50,18596,149.0,1.0
14.09.2013,8,50,18616,349.0,1.0
08.09.2013,8,50,18631,149.0,1.0
18.09.2013,8,50,18631,149.0,1.0
17.09.2013,8,50,18634,499.0,1.0
14.09.2013,8,50,18660,99.0,1.0
02.09.2013,8,50,18669,199.0,1.0
23.09.2013,8,50,18672,299.0,1.0
06.09.2013,8,50,18679,299.0,1.0
23.09.2013,8,50,18679,299.0,1.0
11.09.2013,8,50,18682,199.0,1.0
06.09.2013,8,50,18685,199.0,1.0
14.09.2013,8,50,18688,149.0,1.0
30.09.2013,8,50,18696,299.0,1.0
21.09.2013,8,50,18700,149.0,1.0
29.09.2013,8,50,18701,199.0,1.0
15.09.2013,8,50,18721,149.0,1.0
28.09.2013,8,50,18721,149.0,1.0
02.09.2013,8,50,18746,149.0,1.0
10.09.2013,8,50,18749,149.0,1.0
02.09.2013,8,50,18750,349.0,1.0
05.09.2013,8,50,18750,349.0,1.0
08.09.2013,8,50,18750,349.0,1.0
13.09.2013,8,50,18750,349.0,1.0
12.09.2013,8,50,18462,199.0,1.0
01.09.2013,8,51,4906,1166.0,1.0
18.09.2013,8,51,12112,336.0,1.0
07.09.2013,8,51,4908,734.0,1.0
15.09.2013,8,51,13907,77.0,1.0
07.09.2013,8,51,13915,77.0,1.0
02.09.2013,8,51,13923,73.0,1.0
08.09.2013,8,51,13925,69.0,1.0
28.09.2013,8,51,14169,206.0,1.0
07.09.2013,8,51,13935,265.0,1.0
27.09.2013,8,51,13937,79.0,1.0
06.09.2013,8,51,13946,76.0,1.0
21.09.2013,8,51,13953,135.0,1.0
22.09.2013,8,51,13955,135.0,1.0
22.09.2013,8,51,13956,135.0,1.0
10.09.2013,8,51,13969,188.0,1.0
15.09.2013,8,51,13996,80.0,1.0
10.09.2013,8,51,13903,110.0,1.0
26.09.2013,8,51,13996,77.0,1.0
03.09.2013,8,51,14216,167.0,1.0
08.09.2013,8,51,14217,167.0,1.0
21.09.2013,8,51,14217,167.0,1.0
24.09.2013,8,51,14217,167.0,1.0
08.09.2013,8,51,14218,167.0,1.0
07.09.2013,8,51,14222,167.0,1.0
14.09.2013,8,51,14224,167.0,1.0
19.09.2013,8,51,14019,221.0,1.0
20.09.2013,8,51,14019,221.0,1.0
21.09.2013,8,51,14019,221.0,1.0
22.09.2013,8,51,14023,77.0,1.0
19.09.2013,8,51,14024,80.0,1.0
18.09.2013,8,51,14026,77.0,1.0
22.09.2013,8,51,13997,80.0,1.0
20.09.2013,8,51,14038,58.0,1.0
29.09.2013,8,51,13901,237.0,1.0
20.09.2013,8,51,13896,110.0,1.0
20.09.2013,8,51,13610,161.0,1.0
04.09.2013,8,51,13731,167.0,1.0
10.09.2013,8,51,12988,110.0,1.0
04.09.2013,8,51,13735,483.0,1.0
22.09.2013,8,51,13735,483.0,1.0
21.09.2013,8,51,13033,200.0,1.0
23.09.2013,8,51,13035,115.0,1.0
13.09.2013,8,51,13039,65.0,1.0
29.09.2013,8,51,13039,65.0,1.0
18.09.2013,8,51,13065,110.0,1.0
25.09.2013,8,51,13065,110.0,1.0
21.09.2013,8,51,13773,53.0,1.0
14.09.2013,8,51,14155,155.0,1.0
23.09.2013,8,51,13901,222.0,1.0
17.09.2013,8,51,13809,657.0,1.0
13.09.2013,8,51,13811,268.0,1.0
27.09.2013,8,51,13811,268.0,1.0
17.09.2013,8,51,13834,69.0,1.0
03.09.2013,8,51,13839,240.0,1.0
18.09.2013,8,51,13839,240.0,1.0
14.09.2013,8,51,13851,265.0,1.0
29.09.2013,8,51,13851,99.0,1.0
12.09.2013,8,51,14158,263.0,1.0
15.09.2013,8,51,14160,1103.0,1.0
03.09.2013,8,51,14163,167.0,1.0
13.09.2013,8,51,14163,167.0,1.0
14.09.2013,8,51,13881,428.0,1.0
27.09.2013,8,51,13881,428.0,1.0
01.09.2013,8,51,13811,268.0,1.0
09.09.2013,8,51,14039,57.0,1.0
28.09.2013,8,51,14039,60.0,1.0
08.09.2013,8,51,14043,58.0,1.0
09.09.2013,8,51,14429,203.0,1.0
14.09.2013,8,51,14429,203.0,1.0
24.09.2013,8,51,14429,203.0,1.0
14.09.2013,8,51,14432,78.0,1.0
26.09.2013,8,51,14432,78.0,1.0
24.09.2013,8,51,14434,78.0,1.0
30.09.2013,8,51,14434,78.0,1.0
01.09.2013,8,51,14439,78.0,1.0
12.09.2013,8,51,14440,205.0,2.0
13.09.2013,8,51,14440,205.0,1.0
30.09.2013,8,51,14440,205.0,1.0
01.09.2013,8,51,14443,78.0,1.0
06.09.2013,8,51,14445,78.0,1.0
23.09.2013,8,51,14428,78.0,1.0
09.09.2013,8,51,14447,294.0,1.0
04.09.2013,8,51,14449,71.0,1.0
06.09.2013,8,51,15015,167.0,1.0
23.09.2013,8,51,15021,95.0,1.0
08.09.2013,8,51,15025,161.0,1.0
24.09.2013,8,51,15025,161.0,1.0
25.09.2013,8,51,14549,79.0,1.0
24.09.2013,8,51,14550,70.0,1.0
04.09.2013,8,51,14551,231.0,1.0
29.09.2013,8,51,15044,514.0,1.0
07.09.2013,8,51,15046,1837.0,1.0
04.09.2013,8,51,15106,633.0,1.0
07.09.2013,8,51,15100,230.0,1.0
05.09.2013,8,51,14627,110.0,1.0
29.09.2013,8,51,14447,294.0,1.0
18.09.2013,8,51,14428,78.0,1.0
07.09.2013,8,51,14408,77.0,1.0
11.09.2013,8,51,14397,76.0,1.0
29.09.2013,8,51,14043,58.0,1.0
24.09.2013,8,51,14114,140.0,1.0
20.09.2013,8,51,14117,462.0,1.0
14.09.2013,8,51,14118,200.0,1.0
24.09.2013,8,51,14118,200.0,1.0
16.09.2013,8,51,14119,76.0,1.0
24.09.2013,8,51,14120,140.0,1.0
17.09.2013,8,51,14239,76.0,1.0
26.09.2013,8,51,14937,167.0,1.0
28.09.2013,8,51,14260,77.0,1.0
07.09.2013,8,51,14261,65.0,1.0
16.09.2013,8,51,14261,65.0,1.0
22.09.2013,8,51,14261,65.0,1.0
25.09.2013,8,51,14261,65.0,1.0
29.09.2013,8,51,14261,65.0,1.0
29.09.2013,8,51,14262,347.0,1.0
12.09.2013,8,51,14266,110.0,1.0
20.09.2013,8,51,14289,110.0,1.0
02.09.2013,8,51,14292,69.0,1.0
20.09.2013,8,51,14292,69.0,1.0
29.09.2013,8,51,14312,110.0,1.0
13.09.2013,8,51,14320,77.0,1.0
28.09.2013,8,51,14332,76.0,1.0
15.09.2013,8,51,14337,265.0,1.0
01.09.2013,8,51,14343,190.0,1.0
09.09.2013,8,51,14352,75.0,1.0
20.09.2013,8,51,14354,55.0,1.0
13.09.2013,8,51,14386,72.0,1.0
24.09.2013,8,51,14386,72.0,1.0
14.09.2013,8,51,13610,161.0,1.0
17.09.2013,8,51,14660,110.0,1.0
10.09.2013,8,51,13610,161.0,1.0
23.09.2013,8,51,12979,110.0,1.0
06.09.2013,8,51,11990,339.0,1.0
21.09.2013,8,51,11990,200.0,1.0
08.09.2013,8,51,12019,75.0,1.0
15.09.2013,8,51,12053,178.0,1.0
08.09.2013,8,51,12058,76.0,1.0
02.09.2013,8,51,12087,242.0,1.0
07.09.2013,8,51,12294,188.0,1.0
23.09.2013,8,51,13071,242.0,1.0
30.09.2013,8,51,13071,242.0,1.0
08.09.2013,8,51,12318,69.0,1.0
10.09.2013,8,51,12318,69.0,1.0
13.09.2013,8,51,12352,77.0,1.0
04.09.2013,8,51,12361,65.0,1.0
26.09.2013,8,51,11982,37.0,1.0
15.09.2013,8,51,12361,65.0,1.0
22.09.2013,8,51,12361,65.0,1.0
07.09.2013,8,51,13085,232.0,1.0
29.09.2013,8,51,12418,110.0,1.0
24.09.2013,8,51,12444,273.0,1.0
07.09.2013,8,51,12465,110.0,1.0
14.09.2013,8,51,13118,167.0,1.0
15.09.2013,8,51,13119,167.0,1.0
15.09.2013,8,51,13120,167.0,1.0
01.09.2013,8,51,13132,161.0,1.0
07.09.2013,8,51,12554,110.0,1.0
07.09.2013,8,51,12563,75.0,1.0
26.09.2013,8,51,13166,87.0,1.0
10.09.2013,8,51,12595,236.0,1.0
17.09.2013,8,51,12361,65.0,1.0
30.09.2013,8,51,12600,70.0,1.0
26.09.2013,8,51,11981,37.0,1.0
15.09.2013,8,51,11972,67.0,1.0
05.09.2013,8,51,12134,189.0,1.0
07.09.2013,8,51,12134,189.0,1.0
08.09.2013,8,51,12134,189.0,1.0
14.09.2013,8,51,12134,189.0,1.0
15.09.2013,8,51,12134,189.0,1.0
18.09.2013,8,51,12134,189.0,1.0
03.09.2013,8,51,12135,189.0,1.0
12.09.2013,8,51,12135,189.0,1.0
26.09.2013,8,51,12135,184.0,1.0
13.09.2013,8,51,12169,425.0,1.0
15.09.2013,8,51,12180,699.0,1.0
25.09.2013,8,51,12180,699.0,1.0
13.09.2013,8,51,12182,700.0,1.0
26.09.2013,8,51,11979,37.0,1.0
30.09.2013,8,51,12182,700.0,1.0
26.09.2013,8,51,11948,73.0,1.0
15.09.2013,8,51,11950,95.0,1.0
19.09.2013,8,51,11966,255.0,1.0
20.09.2013,8,51,11966,255.0,2.0
21.09.2013,8,51,11966,255.0,2.0
22.09.2013,8,51,11966,255.0,1.0
25.09.2013,8,51,11966,255.0,1.0
28.09.2013,8,51,11966,255.0,1.0
30.09.2013,8,51,11966,255.0,1.0
18.09.2013,8,51,11967,315.0,1.0
19.09.2013,8,51,11967,315.0,1.0
20.09.2013,8,51,11967,315.0,1.0
24.09.2013,8,51,11967,315.0,1.0
26.09.2013,8,51,11947,73.0,1.0
10.09.2013,8,51,12618,77.0,1.0
21.09.2013,8,51,13345,13.0,6.0
01.09.2013,8,51,13354,14.0,1.0
28.09.2013,8,51,12782,265.0,1.0
15.09.2013,8,51,12804,450.0,1.0
19.09.2013,8,51,12811,189.0,1.0
14.09.2013,8,51,12816,140.0,1.0
01.09.2013,8,51,12828,65.0,1.0
21.09.2013,8,51,12828,65.0,1.0
22.09.2013,8,51,12828,65.0,1.0
24.09.2013,8,51,12828,65.0,1.0
20.09.2013,8,51,12839,77.0,1.0
29.09.2013,8,51,12839,77.0,1.0
15.09.2013,8,51,12897,69.0,1.0
06.09.2013,8,51,12912,845.0,1.0
09.09.2013,8,51,12912,845.0,3.0
23.09.2013,8,51,12777,110.0,1.0
24.09.2013,8,51,12927,53.0,1.0
13.09.2013,8,51,12938,250.0,1.0
15.09.2013,8,51,12938,250.0,1.0
21.09.2013,8,51,12938,250.0,1.0
15.09.2013,8,51,12939,350.0,1.0
20.09.2013,8,51,12939,350.0,1.0
30.09.2013,8,51,13605,167.0,1.0
23.09.2013,8,51,12958,110.0,1.0
11.09.2013,8,51,12964,110.0,1.0
05.09.2013,8,51,13607,161.0,1.0
17.09.2013,8,51,13607,161.0,1.0
18.09.2013,8,51,12977,110.0,1.0
26.09.2013,8,51,12977,110.0,1.0
05.09.2013,8,51,12979,110.0,1.0
15.09.2013,8,51,12933,76.0,1.0
06.09.2013,8,51,12743,67.0,1.0
29.09.2013,8,51,12740,69.0,1.0
30.09.2013,8,51,12734,225.0,1.0
03.09.2013,8,51,13354,14.0,3.0
04.09.2013,8,51,13354,14.0,1.0
06.09.2013,8,51,13354,14.0,2.0
