date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
19.10.2013,9,54,17860,399.0,1.0
03.10.2013,9,54,17860,399.0,1.0
05.10.2013,9,54,18058,249.0,1.0
22.10.2013,9,54,17846,149.0,1.0
04.10.2013,9,54,17846,149.0,1.0
05.10.2013,9,54,18056,299.0,1.0
04.10.2013,9,54,17838,499.0,1.0
26.10.2013,9,54,17811,149.0,1.0
05.10.2013,9,54,19331,350.0,1.0
12.10.2013,9,54,18175,399.0,1.0
17.10.2013,9,54,18186,299.0,1.0
26.10.2013,9,54,18474,199.0,1.0
19.10.2013,9,54,18474,199.0,1.0
14.10.2013,9,54,18474,199.0,1.0
13.10.2013,9,54,18474,199.0,1.0
12.10.2013,9,54,18474,199.0,1.0
05.10.2013,9,54,18474,199.0,1.0
19.10.2013,9,54,18469,299.0,1.0
27.10.2013,9,54,18464,199.0,1.0
21.10.2013,9,54,18458,98.0,1.0
15.10.2013,9,54,18458,98.0,1.0
14.10.2013,9,54,18451,199.0,1.0
06.10.2013,9,54,18451,199.0,1.0
01.10.2013,9,54,18448,58.0,1.0
10.10.2013,9,54,18442,199.0,1.0
13.10.2013,9,54,18424,199.0,1.0
22.10.2013,9,54,18417,199.0,1.0
18.10.2013,9,54,18417,199.0,1.0
10.10.2013,9,54,18417,199.0,1.0
05.10.2013,9,54,18413,199.0,1.0
09.10.2013,9,54,18486,299.0,1.0
22.10.2013,9,54,18412,199.0,1.0
12.10.2013,9,54,18486,299.0,1.0
27.10.2013,9,54,18508,199.0,1.0
16.10.2013,9,54,18591,149.0,1.0
05.10.2013,9,54,18591,149.0,1.0
01.10.2013,9,54,18591,149.0,1.0
26.10.2013,9,54,18589,349.0,1.0
11.10.2013,9,54,18557,98.0,1.0
26.10.2013,9,54,18550,149.0,1.0
24.10.2013,9,54,18550,149.0,1.0
24.10.2013,9,54,18549,149.0,1.0
24.10.2013,9,54,18548,149.0,1.0
24.10.2013,9,54,18546,149.0,1.0
26.10.2013,9,54,18545,149.0,1.0
24.10.2013,9,54,18545,149.0,1.0
24.10.2013,9,54,18544,149.0,1.0
06.10.2013,9,54,18540,98.0,1.0
06.10.2013,9,54,18538,58.0,1.0
14.10.2013,9,54,18532,149.0,1.0
15.10.2013,9,54,19315,299.0,1.0
13.10.2013,9,54,18525,169.0,1.0
17.10.2013,9,54,18517,119.2,1.0
16.10.2013,9,54,18491,199.0,1.0
07.10.2013,9,54,18186,299.0,1.0
03.10.2013,9,54,18411,199.0,1.0
19.10.2013,9,54,18392,148.0,1.0
01.10.2013,9,54,18271,148.0,1.0
27.10.2013,9,54,18260,199.0,1.0
12.10.2013,9,54,18260,149.0,1.0
18.10.2013,9,54,18255,199.0,1.0
12.10.2013,9,54,18255,199.0,1.0
06.10.2013,9,54,18251,189.0,1.0
20.10.2013,9,54,18248,199.0,1.0
03.10.2013,9,54,18248,199.0,1.0
18.10.2013,9,54,18241,299.0,1.0
06.10.2013,9,54,18240,299.0,1.0
14.10.2013,9,54,18225,199.0,1.0
15.10.2013,9,54,18215,199.0,1.0
27.10.2013,9,54,18206,299.0,1.0
08.10.2013,9,54,18206,299.0,1.0
02.10.2013,9,54,18206,299.0,1.0
15.10.2013,9,54,18201,299.0,1.0
02.10.2013,9,54,18201,299.0,1.0
27.10.2013,9,54,18186,299.0,1.0
26.10.2013,9,54,18186,299.0,1.0
15.10.2013,9,54,18271,148.0,1.0
04.10.2013,9,54,18400,199.0,1.0
05.10.2013,9,54,18281,199.0,1.0
14.10.2013,9,54,18295,299.0,1.0
04.10.2013,9,54,18387,98.0,1.0
05.10.2013,9,54,18366,199.0,1.0
26.10.2013,9,54,18362,449.0,1.0
19.10.2013,9,54,18358,299.0,1.0
05.10.2013,9,54,18344,199.0,1.0
27.10.2013,9,54,18342,199.0,1.0
19.10.2013,9,54,18339,299.0,1.0
28.10.2013,9,54,18338,299.0,1.0
12.10.2013,9,54,18325,199.0,1.0
04.10.2013,9,54,18325,199.0,1.0
31.10.2013,9,54,18324,299.0,1.0
22.10.2013,9,54,18324,299.0,1.0
15.10.2013,9,54,18320,199.0,1.0
19.10.2013,9,54,18315,299.0,1.0
19.10.2013,9,54,18311,199.0,1.0
10.10.2013,9,54,18307,199.0,1.0
23.10.2013,9,54,18298,199.0,1.0
14.10.2013,9,54,18298,199.0,1.0
04.10.2013,9,54,18298,199.0,1.0
15.10.2013,9,54,18281,199.0,1.0
30.10.2013,9,54,13609,299.0,1.0
05.10.2013,9,54,16311,1149.0,1.0
03.10.2013,9,54,16290,998.0,1.0
20.10.2013,9,54,14334,399.0,1.0
19.10.2013,9,54,14334,399.0,2.0
18.10.2013,9,54,14334,399.0,1.0
17.10.2013,9,54,14334,399.0,1.0
14.10.2013,9,54,14334,399.0,1.0
13.10.2013,9,54,14334,399.0,2.0
12.10.2013,9,54,14334,399.0,2.0
11.10.2013,9,54,14334,399.0,2.0
10.10.2013,9,54,14334,399.0,3.0
09.10.2013,9,54,14334,399.0,1.0
08.10.2013,9,54,14334,399.0,1.0
07.10.2013,9,54,14334,399.0,2.0
06.10.2013,9,54,14334,399.0,5.0
05.10.2013,9,54,14334,399.0,7.0
04.10.2013,9,54,14334,399.0,3.0
03.10.2013,9,54,14334,399.0,2.0
25.10.2013,9,54,14333,1599.0,1.0
21.10.2013,9,54,14333,1599.0,1.0
13.10.2013,9,54,14333,1599.0,1.0
21.10.2013,9,54,14334,399.0,1.0
12.10.2013,9,54,14333,1599.0,1.0
23.10.2013,9,54,14334,399.0,1.0
25.10.2013,9,54,14334,399.0,2.0
19.10.2013,9,54,14417,149.0,1.0
26.10.2013,9,54,14408,149.0,1.0
19.10.2013,9,54,14387,149.0,1.0
08.10.2013,9,54,14382,349.0,1.0
03.10.2013,9,54,14376,28.0,1.0
19.10.2013,9,54,14363,249.0,1.0
25.10.2013,9,54,14361,349.0,1.0
26.10.2013,9,54,14352,149.0,1.0
17.10.2013,9,54,14352,149.0,1.0
13.10.2013,9,54,14351,549.0,1.0
26.10.2013,9,54,14335,999.0,1.0
20.10.2013,9,54,14335,999.0,1.0
19.10.2013,9,54,14335,999.0,2.0
14.10.2013,9,54,14335,999.0,1.0
13.10.2013,9,54,14335,999.0,1.0
11.10.2013,9,54,14335,999.0,1.0
31.10.2013,9,54,14334,399.0,1.0
27.10.2013,9,54,14334,399.0,2.0
26.10.2013,9,54,14334,399.0,2.0
24.10.2013,9,54,14334,399.0,1.0
25.10.2013,9,54,14461,198.0,1.0
11.10.2013,9,54,14333,1599.0,1.0
04.10.2013,9,54,14332,149.0,1.0
15.10.2013,9,54,14249,199.0,1.0
22.10.2013,9,54,14247,199.0,1.0
26.10.2013,9,54,14245,149.0,1.0
12.10.2013,9,54,14932,699.0,1.0
05.10.2013,9,54,14932,699.0,1.0
27.10.2013,9,54,14117,699.0,1.0
26.10.2013,9,54,14116,298.0,1.0
13.10.2013,9,54,14115,98.0,1.0
15.10.2013,9,54,14104,199.0,1.0
10.10.2013,9,54,14103,199.0,1.0
20.10.2013,9,54,14093,149.0,1.0
31.10.2013,9,54,14066,149.0,1.0
20.10.2013,9,54,14066,149.0,1.0
05.10.2013,9,54,14066,149.0,1.0
19.10.2013,9,54,14060,149.0,1.0
19.10.2013,9,54,14050,349.0,1.0
06.10.2013,9,54,14043,149.0,1.0
11.10.2013,9,54,14042,149.0,1.0
05.10.2013,9,54,14042,149.0,1.0
16.10.2013,9,54,14258,699.0,1.0
10.10.2013,9,54,14333,1462.33333333,3.0
20.10.2013,9,54,14260,149.0,1.0
16.10.2013,9,54,14261,99.0,1.0
04.10.2013,9,54,14328,149.0,1.0
18.10.2013,9,54,14320,149.0,1.0
11.10.2013,9,54,14320,149.0,1.0
05.10.2013,9,54,14320,149.0,1.0
20.10.2013,9,54,14954,899.0,1.0
20.10.2013,9,54,14312,199.0,1.0
27.10.2013,9,54,14304,149.0,1.0
15.10.2013,9,54,14304,149.0,1.0
16.10.2013,9,54,14291,199.0,1.0
07.10.2013,9,54,14291,199.0,1.0
09.10.2013,9,54,14290,249.0,1.0
07.10.2013,9,54,14289,199.0,1.0
25.10.2013,9,54,14280,349.0,1.0
25.10.2013,9,54,14266,199.0,1.0
21.10.2013,9,54,14266,199.0,1.0
26.10.2013,9,54,14264,549.0,1.0
05.10.2013,9,54,14264,549.0,1.0
27.10.2013,9,54,14261,99.0,1.0
25.10.2013,9,54,14261,99.0,1.0
13.10.2013,9,54,14261,99.0,1.0
01.10.2013,9,54,14042,149.0,1.0
19.10.2013,9,54,14426,299.0,1.0
18.10.2013,9,54,14430,149.0,1.0
20.10.2013,9,54,14545,199.0,1.0
19.10.2013,9,54,14545,199.0,2.0
18.10.2013,9,54,14545,199.0,1.0
28.10.2013,9,54,14541,549.0,1.0
26.10.2013,9,54,14541,549.0,1.0
25.10.2013,9,54,14541,549.0,1.0
28.10.2013,9,54,14540,399.0,1.0
27.10.2013,9,54,14540,399.0,1.0
26.10.2013,9,54,14540,399.0,3.0
19.10.2013,9,54,14540,399.0,1.0
18.10.2013,9,54,14540,399.0,1.0
17.10.2013,9,54,14540,399.0,2.0
15.10.2013,9,54,14540,399.0,1.0
13.10.2013,9,54,14540,399.0,1.0
12.10.2013,9,54,14540,399.0,3.0
11.10.2013,9,54,14540,399.0,3.0
10.10.2013,9,54,14540,399.0,1.0
09.10.2013,9,54,14540,399.0,1.0
08.10.2013,9,54,14540,399.0,1.0
26.10.2013,9,54,14545,199.0,3.0
07.10.2013,9,54,14540,399.0,2.0
31.10.2013,9,54,14546,499.0,1.0
26.10.2013,9,54,14551,349.0,1.0
04.10.2013,9,54,15060,349.0,1.0
30.10.2013,9,54,15070,299.0,-1.0
26.10.2013,9,54,14580,399.0,1.0
06.10.2013,9,54,15046,1999.0,1.0
05.10.2013,9,54,15046,1999.0,1.0
06.10.2013,9,54,15045,1999.0,1.0
31.10.2013,9,54,15044,699.0,1.0
28.10.2013,9,54,15044,489.0,1.0
24.10.2013,9,54,15044,489.0,1.0
20.10.2013,9,54,15044,489.0,1.0
19.10.2013,9,54,15044,489.3,1.0
10.10.2013,9,54,15044,489.15,2.0
09.10.2013,9,54,15044,489.0,1.0
09.10.2013,9,54,14576,149.0,1.0
06.10.2013,9,54,14576,149.0,1.0
05.10.2013,9,54,15038,390.0,1.0
06.10.2013,9,54,15036,390.0,1.0
29.10.2013,9,54,14570,98.0,1.0
18.10.2013,9,54,14553,149.0,1.0
11.10.2013,9,54,14550,149.0,1.0
13.10.2013,9,54,14429,299.0,1.0
06.10.2013,9,54,14540,399.0,2.0
02.10.2013,9,54,14540,399.0,3.0
06.10.2013,9,54,15016,249.0,1.0
27.10.2013,9,54,14474,249.0,1.0
20.10.2013,9,54,14472,499.0,1.0
01.10.2013,9,54,15015,299.0,1.0
30.10.2013,9,54,14456,249.0,1.0
22.10.2013,9,54,14449,149.0,1.0
11.10.2013,9,54,14449,149.0,1.0
20.10.2013,9,54,14447,499.0,1.0
12.10.2013,9,54,14447,499.0,1.0
26.10.2013,9,54,14445,149.0,1.0
30.10.2013,9,54,14444,299.0,1.0
19.10.2013,9,54,14440,299.0,1.0
10.10.2013,9,54,14440,299.0,1.0
05.10.2013,9,54,14440,299.0,2.0
05.10.2013,9,54,14434,149.0,1.0
30.10.2013,9,54,14432,149.0,1.0
11.10.2013,9,54,14432,149.0,1.0
30.10.2013,9,54,14430,149.0,1.0
26.10.2013,9,54,14430,149.0,1.0
09.10.2013,9,54,15016,249.0,1.0
05.10.2013,9,54,14540,399.0,5.0
10.10.2013,9,54,15016,249.0,1.0
22.10.2013,9,54,15016,249.0,1.0
01.10.2013,9,54,14540,399.0,1.0
19.10.2013,9,54,14539,149.0,1.0
05.10.2013,9,54,14539,149.0,1.0
27.10.2013,9,54,15026,299.0,1.0
29.10.2013,9,54,14529,1099.0,1.0
05.10.2013,9,54,14529,1099.0,1.0
31.10.2013,9,54,14517,199.0,1.0
27.10.2013,9,54,14517,199.0,1.0
25.10.2013,9,54,14514,499.0,1.0
04.10.2013,9,54,14512,199.0,1.0
26.10.2013,9,54,14510,149.0,1.0
05.10.2013,9,54,14510,149.0,1.0
02.10.2013,9,54,14505,149.0,1.0
16.10.2013,9,54,14501,149.0,1.0
30.10.2013,9,54,14497,248.0,1.0
18.10.2013,9,54,14495,248.0,1.0
19.10.2013,9,54,14488,248.0,1.0
27.10.2013,9,54,15016,249.0,1.0
26.10.2013,9,54,15016,249.0,1.0
17.10.2013,9,54,15016,249.0,1.0
06.10.2013,9,54,15063,449.0,1.0
23.10.2013,9,54,14041,149.0,1.0
09.10.2013,9,54,14226,299.0,1.0
03.10.2013,9,54,13046,149.0,1.0
25.10.2013,9,54,13039,99.0,1.0
15.10.2013,9,54,13039,99.0,1.0
12.10.2013,9,54,13039,99.0,1.0
19.10.2013,9,54,13020,199.0,1.0
13.10.2013,9,54,13016,149.0,1.0
12.10.2013,9,54,13016,149.0,1.0
26.10.2013,9,54,13010,399.0,1.0
26.10.2013,9,54,13736,599.0,1.0
12.10.2013,9,54,13736,599.0,1.0
06.10.2013,9,54,13736,599.0,1.0
02.10.2013,9,54,13736,599.0,1.0
11.10.2013,9,54,13735,599.0,1.0
04.10.2013,9,54,13735,599.0,1.0
14.10.2013,9,54,13006,349.0,1.0
15.10.2013,9,54,12998,98.0,1.0
06.10.2013,9,54,12994,549.0,1.0
21.10.2013,9,54,13674,735.0,1.0
03.10.2013,9,54,13674,919.0,1.0
13.10.2013,9,54,13059,299.0,1.0
06.10.2013,9,54,13629,199.0,1.0
15.10.2013,9,54,13755,299.0,1.0
20.10.2013,9,54,13770,149.0,1.0
19.10.2013,9,54,13834,149.0,1.0
04.10.2013,9,54,13834,149.0,1.0
19.10.2013,9,54,13823,249.0,1.0
05.10.2013,9,54,13820,699.0,1.0
26.10.2013,9,54,13817,149.0,1.0
31.10.2013,9,54,13811,399.0,1.0
25.10.2013,9,54,13811,399.0,1.0
20.10.2013,9,54,13811,399.0,1.0
19.10.2013,9,54,13811,399.0,1.0
13.10.2013,9,54,13811,399.0,1.0
12.10.2013,9,54,13811,399.0,1.0
05.10.2013,9,54,13811,399.0,1.0
02.10.2013,9,54,13811,399.0,1.0
05.10.2013,9,54,13797,199.0,1.0
01.10.2013,9,54,13797,199.0,1.0
18.10.2013,9,54,13795,149.0,1.0
06.10.2013,9,54,13795,149.0,1.0
06.10.2013,9,54,13784,149.0,1.0
29.10.2013,9,54,13779,149.0,1.0
27.10.2013,9,54,13755,299.0,1.0
14.10.2013,9,54,13836,349.0,1.0
27.10.2013,9,54,13621,199.0,1.0
10.10.2013,9,54,13621,199.0,1.0
26.10.2013,9,54,13616,299.0,1.0
23.10.2013,9,54,13616,299.0,1.0
19.10.2013,9,54,13616,299.0,1.0
14.10.2013,9,54,13616,299.0,1.0
12.10.2013,9,54,13616,299.0,2.0
08.10.2013,9,54,13616,299.0,1.0
05.10.2013,9,54,13616,299.0,1.0
03.10.2013,9,54,13616,299.0,1.0
19.10.2013,9,54,13615,199.0,1.0
06.10.2013,9,54,13615,199.0,1.0
29.10.2013,9,54,13614,399.0,1.0
25.10.2013,9,54,13613,299.0,1.0
23.10.2013,9,54,13613,299.0,1.0
18.10.2013,9,54,13613,299.0,1.0
04.10.2013,9,54,12979,199.0,1.0
23.10.2013,9,54,12977,199.0,1.0
15.10.2013,9,54,12977,199.0,1.0
13.10.2013,9,54,12977,199.0,1.0
16.10.2013,9,54,12974,249.0,1.0
09.10.2013,9,54,13617,399.0,1.0
13.10.2013,9,54,13621,199.0,1.0
12.10.2013,9,54,13617,399.0,1.0
30.10.2013,9,54,13617,399.0,1.0
09.10.2013,9,54,13621,199.0,1.0
30.10.2013,9,54,13620,399.0,1.0
29.10.2013,9,54,13620,399.0,1.0
21.10.2013,9,54,13620,399.0,1.0
19.10.2013,9,54,13620,399.0,2.0
18.10.2013,9,54,13620,399.0,1.0
13.10.2013,9,54,13620,399.0,1.0
06.10.2013,9,54,13620,399.0,1.0
26.10.2013,9,54,13619,299.0,1.0
25.10.2013,9,54,13619,299.0,2.0
19.10.2013,9,54,13619,299.0,1.0
17.10.2013,9,54,13619,299.0,1.0
12.10.2013,9,54,13619,299.0,1.0
11.10.2013,9,54,13619,299.0,1.0
10.10.2013,9,54,13619,299.0,1.0
09.10.2013,9,54,13619,299.0,1.0
04.10.2013,9,54,13619,299.0,1.0
03.10.2013,9,54,13619,299.0,1.0
19.10.2013,9,54,13618,199.0,1.0
13.10.2013,9,54,13617,399.0,1.0
11.10.2013,9,54,14039,149.0,1.0
03.10.2013,9,54,13839,399.0,1.0
09.10.2013,9,54,13850,299.0,1.0
17.10.2013,9,54,14004,198.0,1.0
15.10.2013,9,54,13999,149.0,1.0
12.10.2013,9,54,13998,149.0,1.0
12.10.2013,9,54,13997,149.0,1.0
15.10.2013,9,54,13996,149.0,1.0
15.10.2013,9,54,13989,149.0,1.0
15.10.2013,9,54,14015,149.0,1.0
04.10.2013,9,54,14180,249.0,1.0
06.10.2013,9,54,13978,149.0,1.0
20.10.2013,9,54,13972,149.0,1.0
19.10.2013,9,54,14174,249.0,1.0
10.10.2013,9,54,14174,249.0,1.0
20.10.2013,9,54,13959,149.0,1.0
27.10.2013,9,54,13957,249.0,1.0
05.10.2013,9,54,13957,249.0,1.0
11.10.2013,9,54,13955,249.0,1.0
14.10.2013,9,54,13947,199.0,1.0
27.10.2013,9,54,14167,249.0,1.0
06.10.2013,9,54,13933,98.0,1.0
01.10.2013,9,54,14212,349.0,1.0
05.10.2013,9,54,13928,98.0,1.0
05.10.2013,9,54,14216,299.0,1.0
16.10.2013,9,54,14218,299.0,1.0
31.10.2013,9,54,14019,349.0,1.0
27.10.2013,9,54,14019,349.0,1.0
26.10.2013,9,54,14019,349.0,1.0
22.10.2013,9,54,14019,349.0,2.0
21.10.2013,9,54,14019,349.0,1.0
19.10.2013,9,54,14019,349.0,1.0
18.10.2013,9,54,14019,349.0,1.0
16.10.2013,9,54,14019,349.0,1.0
15.10.2013,9,54,14019,349.0,3.0
13.10.2013,9,54,14019,349.0,3.0
12.10.2013,9,54,14019,349.0,1.0
11.10.2013,9,54,14019,349.0,2.0
10.10.2013,9,54,14019,349.0,1.0
09.10.2013,9,54,14019,349.0,1.0
08.10.2013,9,54,14019,349.0,1.0
06.10.2013,9,54,14019,349.0,2.0
05.10.2013,9,54,14019,349.0,1.0
02.10.2013,9,54,14019,349.0,1.0
20.10.2013,9,54,14223,299.0,1.0
15.10.2013,9,54,14216,299.0,1.0
29.10.2013,9,54,13839,399.0,1.0
31.10.2013,9,54,13925,149.0,1.0
12.10.2013,9,54,13909,148.0,1.0
06.10.2013,9,54,13872,499.0,1.0
19.10.2013,9,54,13870,249.0,1.0
05.10.2013,9,54,13870,249.0,1.0
01.10.2013,9,54,13870,249.0,1.0
27.10.2013,9,54,13868,299.0,1.0
12.10.2013,9,54,13868,299.0,1.0
05.10.2013,9,54,13868,299.0,1.0
02.10.2013,9,54,13868,299.0,1.0
19.10.2013,9,54,13863,499.0,1.0
28.10.2013,9,54,13856,399.0,1.0
27.10.2013,9,54,13856,399.0,1.0
26.10.2013,9,54,13856,399.0,2.0
24.10.2013,9,54,13856,399.0,2.0
22.10.2013,9,54,13856,399.0,2.0
20.10.2013,9,54,13856,399.0,1.0
22.10.2013,9,54,13853,998.7,1.0
05.10.2013,9,54,13852,699.0,1.0
19.10.2013,9,54,13851,169.0,1.0
27.10.2013,9,54,13850,299.0,1.0
13.10.2013,9,54,13879,169.0,1.0
27.10.2013,9,54,13915,149.0,1.0
10.10.2013,9,54,14164,299.0,1.0
23.10.2013,9,54,14164,299.0,1.0
27.10.2013,9,54,13900,1099.0,1.0
25.10.2013,9,54,13899,399.0,1.0
19.10.2013,9,54,13898,299.0,1.0
04.10.2013,9,54,13896,199.0,1.0
22.10.2013,9,54,13894,199.0,1.0
08.10.2013,9,54,13894,199.0,1.0
22.10.2013,9,54,13893,199.0,1.0
19.10.2013,9,54,13893,199.0,1.0
11.10.2013,9,54,13893,199.0,1.0
05.10.2013,9,54,13893,199.0,1.0
31.10.2013,9,54,13881,599.0,1.0
27.10.2013,9,54,13881,599.0,1.0
19.10.2013,9,54,13881,599.0,1.0
15.10.2013,9,54,13881,599.0,1.0
09.10.2013,9,54,13881,599.0,1.0
07.10.2013,9,54,13881,599.0,1.0
05.10.2013,9,54,13881,599.0,1.0
04.10.2013,9,54,13881,599.0,1.0
01.10.2013,9,54,13881,599.0,1.0
22.10.2013,9,54,14164,299.0,1.0
27.10.2013,9,54,16310,1239.0,1.0
18.10.2013,9,54,15063,449.0,1.0
29.10.2013,9,54,15063,449.0,1.0
17.10.2013,9,54,16057,619.0,1.0
12.10.2013,9,54,16100,249.0,2.0
29.10.2013,9,54,16081,249.0,1.0
28.10.2013,9,54,16081,249.0,1.0
19.10.2013,9,54,16081,249.0,1.0
02.10.2013,9,54,16081,249.0,1.0
24.10.2013,9,54,16080,899.0,1.0
06.10.2013,9,54,16072,1299.0,1.0
29.10.2013,9,54,16071,249.0,1.0
27.10.2013,9,54,16071,249.0,1.0
20.10.2013,9,54,16071,249.0,1.0
13.10.2013,9,54,16071,249.0,1.0
12.10.2013,9,54,16071,249.0,2.0
08.10.2013,9,54,16071,249.0,1.0
02.10.2013,9,54,16071,249.0,1.0
04.10.2013,9,54,16069,659.0,1.0
30.10.2013,9,54,16056,699.0,1.0
27.10.2013,9,54,16056,699.0,1.0
26.10.2013,9,54,16056,699.0,2.0
27.10.2013,9,54,16057,619.0,1.0
19.10.2013,9,54,16056,699.0,2.0
28.10.2013,9,54,16057,619.0,1.0
17.10.2013,9,54,16108,249.0,1.0
08.10.2013,9,54,16169,299.0,1.0
04.10.2013,9,54,16169,299.0,1.0
01.10.2013,9,54,16169,299.0,2.0
27.10.2013,9,54,16167,659.0,1.0
23.10.2013,9,54,16167,659.0,1.0
16.10.2013,9,54,16167,659.0,1.0
07.10.2013,9,54,16167,659.0,1.0
05.10.2013,9,54,16167,659.0,1.0
23.10.2013,9,54,16159,629.0,1.0
12.10.2013,9,54,16159,629.0,1.0
19.10.2013,9,54,16144,249.0,1.0
18.10.2013,9,54,16136,1119.0,1.0
17.10.2013,9,54,16136,1119.0,1.0
03.10.2013,9,54,16136,1119.0,1.0
02.10.2013,9,54,16136,1119.0,1.0
20.10.2013,9,54,16135,249.0,1.0
17.10.2013,9,54,16135,249.0,1.0
05.10.2013,9,54,16134,899.0,1.0
12.10.2013,9,54,16126,249.0,1.0
04.10.2013,9,54,16106,549.0,1.0
10.10.2013,9,54,16169,299.0,1.0
05.10.2013,9,54,16056,699.0,3.0
06.10.2013,9,54,16049,1849.0,1.0
19.10.2013,9,54,15867,819.0,1.0
12.10.2013,9,54,15867,819.0,1.0
11.10.2013,9,54,15867,819.0,1.0
05.10.2013,9,54,15867,819.0,1.0
12.10.2013,9,54,15530,149.0,1.0
27.10.2013,9,54,15528,179.0,1.0
31.10.2013,9,54,15519,299.0,2.0
19.10.2013,9,54,15518,299.0,2.0
10.10.2013,9,54,15472,749.0,1.0
19.10.2013,9,54,15458,449.0,1.0
15.10.2013,9,54,15458,449.0,1.0
12.10.2013,9,54,15456,549.0,1.0
13.10.2013,9,54,15450,549.0,1.0
14.10.2013,9,54,15446,479.0,1.0
10.10.2013,9,54,15446,479.0,1.0
05.10.2013,9,54,15443,549.0,1.0
06.10.2013,9,54,15438,599.0,1.0
05.10.2013,9,54,15436,549.0,1.0
01.10.2013,9,54,15432,499.0,1.0
21.10.2013,9,54,15867,819.0,1.0
13.10.2013,9,54,16049,1849.0,1.0
28.10.2013,9,54,15867,819.0,1.0
26.10.2013,9,54,15888,2499.0,1.0
27.10.2013,9,54,16031,1299.0,1.0
06.10.2013,9,54,16026,2599.0,1.0
04.10.2013,9,54,16023,2349.0,1.0
27.10.2013,9,54,16014,299.0,1.0
26.10.2013,9,54,16014,299.0,1.0
06.10.2013,9,54,16014,299.0,1.0
31.10.2013,9,54,16011,999.0,1.0
24.10.2013,9,54,16011,999.0,1.0
17.10.2013,9,54,16011,999.0,1.0
11.10.2013,9,54,16011,999.0,1.0
04.10.2013,9,54,16011,999.0,1.0
05.10.2013,9,54,16020,349.0,1.0
27.10.2013,9,54,15992,499.0,1.0
06.10.2013,9,54,15992,499.0,1.0
04.10.2013,9,54,15561,149.0,1.0
02.10.2013,9,54,15552,1499.0,1.0
30.10.2013,9,54,15967,299.0,1.0
25.10.2013,9,54,15910,699.0,1.0
13.10.2013,9,54,15910,699.0,1.0
05.10.2013,9,54,15887,2159.0,1.0
06.10.2013,9,54,15429,479.0,1.0
13.10.2013,9,54,16169,299.0,1.0
19.10.2013,9,54,16169,299.0,1.0
03.10.2013,9,54,15619,149.0,1.0
19.10.2013,9,54,15585,149.0,1.0
19.10.2013,9,54,15584,999.0,1.0
25.10.2013,9,54,15578,1699.0,1.0
14.10.2013,9,54,15578,1699.0,1.0
22.10.2013,9,54,15572,1349.0,1.0
27.10.2013,9,54,15570,169.0,1.0
22.10.2013,9,54,15568,199.0,1.0
18.10.2013,9,54,16245,749.0,1.0
19.10.2013,9,54,16244,249.0,1.0
12.10.2013,9,54,16244,249.0,2.0
08.10.2013,9,54,16244,249.0,1.0
23.10.2013,9,54,16241,639.0,1.0
23.10.2013,9,54,16240,1150.0,1.0
13.10.2013,9,54,16234,399.0,1.0
12.10.2013,9,54,16234,399.0,1.0
05.10.2013,9,54,16230,699.0,1.0
06.10.2013,9,54,16229,329.0,1.0
27.10.2013,9,54,16227,419.0,1.0
12.10.2013,9,54,15621,298.0,1.0
18.10.2013,9,54,16227,419.0,3.0
03.10.2013,9,54,15623,149.0,1.0
15.10.2013,9,54,15628,98.0,1.0
19.10.2013,9,54,16308,499.0,1.0
05.10.2013,9,54,16308,499.0,1.0
12.10.2013,9,54,16307,499.0,1.0
08.10.2013,9,54,16307,499.0,1.0
20.10.2013,9,54,16306,499.0,1.0
30.10.2013,9,54,16305,499.0,1.0
26.10.2013,9,54,16304,499.0,1.0
04.10.2013,9,54,16304,499.0,1.0
30.10.2013,9,54,16303,499.0,1.0
04.10.2013,9,54,15662,299.0,1.0
11.10.2013,9,54,15661,99.0,1.0
08.10.2013,9,54,15660,149.0,1.0
26.10.2013,9,54,15655,149.0,1.0
30.10.2013,9,54,15652,149.0,1.0
12.10.2013,9,54,15648,149.0,1.0
29.10.2013,9,54,15647,549.0,1.0
19.10.2013,9,54,15646,399.0,1.0
20.10.2013,9,54,15644,149.0,1.0
25.10.2013,9,54,15641,149.0,1.0
25.10.2013,9,54,15626,599.0,1.0
15.10.2013,9,54,16169,299.0,1.0
17.10.2013,9,54,16227,419.0,1.0
11.10.2013,9,54,16227,419.0,1.0
19.10.2013,9,54,16184,249.0,1.0
18.10.2013,9,54,16184,249.0,1.0
12.10.2013,9,54,16184,249.0,4.0
06.10.2013,9,54,16184,249.0,1.0
05.10.2013,9,54,16184,249.0,1.0
01.10.2013,9,54,16183,2799.0,1.0
26.10.2013,9,54,16180,1499.0,1.0
20.10.2013,9,54,16180,1499.0,1.0
19.10.2013,9,54,16178,239.0,1.0
05.10.2013,9,54,16176,449.0,1.0
25.10.2013,9,54,16146,1399.0,1.0
20.10.2013,9,54,16146,1399.0,1.0
26.10.2013,9,54,16170,1999.0,1.0
15.10.2013,9,54,16170,1999.0,1.0
05.10.2013,9,54,16170,1999.0,1.0
31.10.2013,9,54,16169,299.0,1.0
27.10.2013,9,54,16169,299.0,1.0
26.10.2013,9,54,16169,299.0,1.0
24.10.2013,9,54,16169,299.0,1.0
27.10.2013,9,54,16184,249.0,1.0
13.10.2013,9,54,16227,419.0,1.0
29.10.2013,9,54,16184,249.0,1.0
06.10.2013,9,54,16189,249.0,1.0
07.10.2013,9,54,16227,419.0,1.0
