date,date_block_num,shop_id,item_id,item_price,item_cnt_day
23.10.2015,33,45,7224,4499.0,5.0
24.10.2015,33,45,7224,4499.0,2.0
25.10.2015,33,45,7224,4499.0,1.0
27.10.2015,33,45,7224,4499.0,1.0
28.10.2015,33,45,7224,4499.0,2.0
29.10.2015,33,45,7224,4499.0,1.0
04.10.2015,33,45,7780,248.0,1.0
07.10.2015,33,45,7780,248.0,1.0
11.10.2015,33,45,7790,799.0,1.0
29.10.2015,33,45,8546,1255.66666667,3.0
27.10.2015,33,45,6625,999.0,1.0
13.10.2015,33,45,8735,499.0,1.0
20.10.2015,33,45,8737,1599.0,1.0
16.10.2015,33,45,10201,799.0,1.0
17.10.2015,33,45,10201,799.0,1.0
20.10.2015,33,45,10201,799.0,1.0
22.10.2015,33,45,10201,799.0,1.0
23.10.2015,33,45,10201,799.0,1.0
26.10.2015,33,45,10201,799.0,1.0
13.10.2015,33,45,10202,1145.0,10.0
14.10.2015,33,45,10202,1169.0,2.0
15.10.2015,33,45,10202,1199.0,1.0
15.10.2015,33,45,10201,769.0,4.0
16.10.2015,33,45,10202,1199.0,1.0
18.10.2015,33,45,10202,1199.0,2.0
21.10.2015,33,45,10202,1199.0,1.0
24.10.2015,33,45,10202,1199.0,2.0
28.10.2015,33,45,10211,3499.0,1.0
11.10.2015,33,45,9784,299.0,1.0
31.10.2015,33,45,9870,249.0,1.0
10.10.2015,33,45,9927,399.0,1.0
16.10.2015,33,45,9927,399.0,1.0
18.10.2015,33,45,9928,799.0,1.0
17.10.2015,33,45,10202,1199.0,3.0
14.10.2015,33,45,10201,767.0,5.0
13.10.2015,33,45,10201,759.0,11.0
18.10.2015,33,45,10200,399.0,1.0
30.10.2015,33,45,8738,749.0,2.0
03.10.2015,33,45,8789,49.0,1.0
24.10.2015,33,45,8888,229.0,1.0
14.10.2015,33,45,9307,1649.0,1.0
14.10.2015,33,45,9032,399.0,1.0
17.10.2015,33,45,9355,349.0,1.0
17.10.2015,33,45,9356,399.0,1.0
30.10.2015,33,45,9356,399.0,3.0
17.10.2015,33,45,9397,199.0,1.0
24.10.2015,33,45,9397,199.0,1.0
11.10.2015,33,45,9401,299.0,1.0
27.10.2015,33,45,9401,199.0,1.0
27.10.2015,33,45,9402,199.0,1.0
21.10.2015,33,45,9406,349.0,1.0
27.10.2015,33,45,9390,699.0,1.0
20.10.2015,33,45,9035,249.0,1.0
15.10.2015,33,45,9165,299.0,1.0
18.10.2015,33,45,9513,49.0,1.0
26.10.2015,33,45,9554,199.0,1.0
10.10.2015,33,45,10200,399.0,1.0
17.10.2015,33,45,10200,399.0,1.0
15.10.2015,33,45,8736,999.0,1.0
17.10.2015,33,45,6308,299.0,1.0
31.10.2015,33,45,6503,1999.0,1.0
24.10.2015,33,45,6503,1999.0,1.0
10.10.2015,33,45,4092,349.0,1.0
01.10.2015,33,45,4102,349.0,1.0
24.10.2015,33,45,4349,1399.0,1.0
17.10.2015,33,45,4466,1399.0,1.0
17.10.2015,33,45,4387,2599.0,1.0
28.10.2015,33,45,4390,2999.0,1.0
05.10.2015,33,45,4420,299.0,1.0
05.10.2015,33,45,4424,299.0,1.0
10.10.2015,33,45,4478,1199.0,1.0
30.10.2015,33,45,4084,499.0,1.0
17.10.2015,33,45,4719,999.0,1.0
25.10.2015,33,45,4838,1399.0,1.0
09.10.2015,33,45,4840,4699.0,1.0
23.10.2015,33,45,4840,4699.0,1.0
17.10.2015,33,45,4610,349.0,1.0
16.10.2015,33,45,4870,1299.0,1.0
08.10.2015,33,45,4872,1499.0,1.0
31.10.2015,33,45,4892,999.0,1.0
31.10.2015,33,45,4894,3999.0,1.0
17.10.2015,33,45,4964,1198.0,1.0
18.10.2015,33,45,4719,999.0,1.0
16.10.2015,33,45,4261,299.0,1.0
12.10.2015,33,45,4244,1299.0,1.0
29.10.2015,33,45,4181,1290.0,1.0
06.10.2015,33,45,3731,2199.0,2.0
28.10.2015,33,45,3731,2199.0,1.0
04.10.2015,33,45,3734,3399.0,1.0
22.10.2015,33,45,3734,3399.0,1.0
03.10.2015,33,45,3617,299.0,1.0
31.10.2015,33,45,3617,299.0,1.0
10.10.2015,33,45,3753,399.0,1.0
23.10.2015,33,45,3756,7599.0,1.0
24.10.2015,33,45,3838,12999.0,1.0
10.10.2015,33,45,3868,999.0,1.0
30.10.2015,33,45,3868,999.0,1.0
22.10.2015,33,45,3898,299.0,1.0
15.10.2015,33,45,3928,2299.0,1.0
10.10.2015,33,45,3919,2699.0,1.0
15.10.2015,33,45,3920,1649.0,1.0
11.10.2015,33,45,3985,98.0,1.0
19.10.2015,33,45,4049,1799.0,1.0
23.10.2015,33,45,4055,2999.0,1.0
20.10.2015,33,45,4178,1590.0,1.0
25.10.2015,33,45,4178,1590.0,1.0
13.10.2015,33,45,4181,1290.0,1.0
03.10.2015,33,45,4966,698.0,1.0
10.10.2015,33,45,4706,299.0,1.0
30.10.2015,33,45,4706,299.0,1.0
03.10.2015,33,45,4717,299.0,1.0
21.10.2015,33,45,5845,1399.0,1.0
24.10.2015,33,45,5905,1099.0,1.0
01.10.2015,33,45,5551,399.0,1.0
01.10.2015,33,45,5615,1198.0,1.0
11.10.2015,33,45,5656,5690.0,1.0
18.10.2015,33,45,5660,1890.0,1.0
13.10.2015,33,45,5675,249.0,1.0
18.10.2015,33,45,5675,249.0,1.0
21.10.2015,33,45,5950,2549.0,1.0
28.10.2015,33,45,6063,1199.0,1.0
28.10.2015,33,45,6088,1799.0,1.0
03.10.2015,33,45,6090,999.0,1.0
08.10.2015,33,45,6090,999.0,1.0
24.10.2015,33,45,6040,349.0,1.0
17.10.2015,33,45,6165,2199.0,1.0
12.10.2015,33,45,6051,449.0,1.0
05.10.2015,33,45,6184,498.0,1.0
07.10.2015,33,45,6185,499.0,1.0
16.10.2015,33,45,6376,248.0,1.0
19.10.2015,33,45,6376,248.0,1.0
01.10.2015,33,45,6503,1999.0,1.0
21.10.2015,33,45,5838,499.0,1.0
10.10.2015,33,45,3707,1499.0,1.0
21.10.2015,33,45,5830,549.0,2.0
03.10.2015,33,45,5828,399.0,1.0
11.10.2015,33,45,4717,299.0,1.0
23.10.2015,33,45,4717,299.0,1.0
07.10.2015,33,45,5204,1398.0,1.0
27.10.2015,33,45,5005,3999.0,1.0
03.10.2015,33,45,5037,1499.0,1.0
04.10.2015,33,45,5037,1499.0,1.0
16.10.2015,33,45,5039,1499.0,1.0
29.10.2015,33,45,5041,3999.0,1.0
03.10.2015,33,45,5042,3499.0,1.0
18.10.2015,33,45,5044,2999.0,1.0
24.10.2015,33,45,5401,799.0,1.0
17.10.2015,33,45,5336,299.0,1.0
04.10.2015,33,45,5820,3199.0,1.0
16.10.2015,33,45,5820,3199.0,1.0
31.10.2015,33,45,5820,3399.0,1.0
04.10.2015,33,45,5821,1099.0,1.0
13.10.2015,33,45,5821,1099.0,1.0
24.10.2015,33,45,5821,1099.0,1.0
11.10.2015,33,45,5822,1149.0,1.0
22.10.2015,33,45,5822,1149.0,1.0
23.10.2015,33,45,5822,1149.0,1.0
03.10.2015,33,45,5830,549.0,1.0
23.10.2015,33,46,1988,1299.0,1.0
26.10.2015,33,46,10201,799.0,1.0
09.10.2015,33,46,2040,698.0,1.0
24.10.2015,33,46,11058,799.0,1.0
26.10.2015,33,46,11106,229.0,1.0
07.10.2015,33,46,11354,3999.0,1.0
03.10.2015,33,46,11159,399.0,1.0
11.10.2015,33,46,11159,449.0,1.0
03.10.2015,33,46,11160,549.0,1.0
11.10.2015,33,46,11160,549.0,1.0
18.10.2015,33,46,11160,549.0,1.0
22.10.2015,33,46,11186,199.0,1.0
01.10.2015,33,46,11057,399.0,1.0
28.10.2015,33,46,11186,199.0,1.0
10.10.2015,33,46,11242,99.0,1.0
10.10.2015,33,46,8065,399.0,1.0
04.10.2015,33,46,11811,1199.0,1.0
26.10.2015,33,46,11811,1199.0,1.0
08.10.2015,33,46,11576,99.0,1.0
30.10.2015,33,46,11592,399.0,1.0
24.10.2015,33,46,11607,199.0,1.0
11.10.2015,33,46,11703,449.0,2.0
09.10.2015,33,46,11704,799.0,1.0
12.10.2015,33,46,11188,359.0,1.0
13.10.2015,33,46,11056,449.0,1.0
08.10.2015,33,46,11046,99.0,1.0
14.10.2015,33,46,11011,299.0,1.0
31.10.2015,33,46,10164,229.0,1.0
16.10.2015,33,46,10292,169.0,1.0
26.10.2015,33,46,10292,169.0,1.0
26.10.2015,33,46,10298,169.0,1.0
03.10.2015,33,46,10300,299.0,1.0
14.10.2015,33,46,10315,149.0,1.0
11.10.2015,33,46,10342,299.0,1.0
16.10.2015,33,46,10346,299.0,1.0
04.10.2015,33,46,10349,299.0,1.0
20.10.2015,33,46,10349,299.0,1.0
03.10.2015,33,46,10381,299.0,1.0
21.10.2015,33,46,10382,199.0,1.0
30.10.2015,33,46,10449,779.0,2.0
11.10.2015,33,46,10476,449.0,1.0
19.10.2015,33,46,10480,199.0,1.0
14.10.2015,33,46,10485,399.0,1.0
02.10.2015,33,46,10491,169.0,1.0
18.10.2015,33,46,10515,169.0,1.0
26.10.2015,33,46,10553,399.0,1.0
26.10.2015,33,46,10554,399.0,1.0
24.10.2015,33,46,10987,299.0,1.0
31.10.2015,33,46,11704,799.0,1.0
12.10.2015,33,46,10093,399.0,1.0
03.10.2015,33,46,11784,449.0,1.0
13.10.2015,33,46,12105,28.0,1.0
15.10.2015,33,46,12380,249.0,1.0
04.10.2015,33,46,13105,499.0,1.0
15.10.2015,33,46,12463,229.0,1.0
03.10.2015,33,46,12467,3599.0,1.0
08.10.2015,33,46,12467,3599.0,1.0
23.10.2015,33,46,12477,229.0,1.0
24.10.2015,33,46,12478,1899.0,1.0
05.10.2015,33,46,12552,199.0,1.0
01.10.2015,33,46,13159,299.0,1.0
11.10.2015,33,46,13076,1199.0,1.0
23.10.2015,33,46,13159,299.0,1.0
28.10.2015,33,46,12610,399.0,1.0
08.10.2015,33,46,12612,449.0,1.0
10.10.2015,33,46,12612,449.0,2.0
17.10.2015,33,46,12612,449.0,1.0
28.10.2015,33,46,12612,449.0,1.0
18.10.2015,33,46,12671,249.0,1.0
28.10.2015,33,46,12708,399.0,1.0
17.10.2015,33,46,13208,599.0,1.0
16.10.2015,33,46,13210,329.0,1.0
08.10.2015,33,46,12610,399.0,1.0
16.10.2015,33,46,13075,1199.0,1.0
03.10.2015,33,46,12360,299.0,1.0
21.10.2015,33,46,12082,699.0,1.0
18.10.2015,33,46,11921,549.0,1.0
18.10.2015,33,46,12125,22991.0,1.0
05.10.2015,33,46,11930,149.0,1.0
21.10.2015,33,46,11930,149.0,1.0
06.10.2015,33,46,12134,399.0,1.0
24.10.2015,33,46,11938,149.0,1.0
18.10.2015,33,46,12193,1199.0,1.0
31.10.2015,33,46,12193,998.0,1.0
14.10.2015,33,46,12194,398.0,1.0
31.10.2015,33,46,12194,298.0,2.0
17.10.2015,33,46,11975,249.0,1.0
27.10.2015,33,46,11975,249.0,1.0
02.10.2015,33,46,12020,299.0,1.0
07.10.2015,33,46,12020,299.0,1.0
10.10.2015,33,46,12020,299.0,1.0
17.10.2015,33,46,12020,299.0,1.0
01.10.2015,33,46,12021,749.0,1.0
11.10.2015,33,46,12021,749.0,1.0
10.10.2015,33,46,12023,169.0,1.0
11.10.2015,33,46,12023,169.0,1.0
03.10.2015,33,46,12081,399.0,1.0
11.10.2015,33,46,11784,449.0,1.0
17.10.2015,33,46,9986,199.0,1.0
22.10.2015,33,46,9976,199.0,1.0
17.10.2015,33,46,9976,199.0,1.0
21.10.2015,33,46,8548,1199.0,1.0
24.10.2015,33,46,8548,1199.0,1.0
07.10.2015,33,46,8550,999.0,1.0
17.10.2015,33,46,8550,999.0,1.0
03.10.2015,33,46,8397,399.0,1.0
11.10.2015,33,46,8397,399.0,1.0
20.10.2015,33,46,8656,169.0,1.0
14.10.2015,33,46,8690,229.0,1.0
11.10.2015,33,46,8702,399.0,1.0
02.10.2015,33,46,8547,1199.0,1.0
16.10.2015,33,46,8702,249.0,1.0
21.10.2015,33,46,8737,1599.0,1.0
17.10.2015,33,46,8738,749.0,1.0
31.10.2015,33,46,8738,749.0,1.0
17.10.2015,33,46,8779,169.0,1.0
21.10.2015,33,46,8569,399.0,1.0
14.10.2015,33,46,8839,149.0,1.0
14.10.2015,33,46,8871,549.0,1.0
03.10.2015,33,46,8918,58.0,1.0
23.10.2015,33,46,9015,399.0,1.0
31.10.2015,33,46,8736,999.0,1.0
24.10.2015,33,46,8546,1234.0,1.0
24.10.2015,33,46,8544,1400.0,1.0
18.10.2015,33,46,8544,1400.0,1.0
30.10.2015,33,46,7893,2990.0,2.0
05.10.2015,33,46,7894,2290.0,1.0
07.10.2015,33,46,7894,2290.0,2.0
09.10.2015,33,46,7894,2290.0,1.0
24.10.2015,33,46,7894,2290.0,1.0
10.10.2015,33,46,7895,1190.0,1.0
24.10.2015,33,46,7879,3690.0,1.0
25.10.2015,33,46,7972,1998.0,1.0
18.10.2015,33,46,7932,698.0,1.0
18.10.2015,33,46,7933,1090.0,1.0
17.10.2015,33,46,8035,299.0,1.0
03.10.2015,33,46,8093,949.0,1.0
21.10.2015,33,46,8093,949.0,1.0
15.10.2015,33,46,8218,249.0,1.0
09.10.2015,33,46,8244,249.0,1.0
26.10.2015,33,46,8528,850.0,1.0
18.10.2015,33,46,8327,399.0,1.0
06.10.2015,33,46,8352,1349.0,1.0
17.10.2015,33,46,8363,199.0,1.0
25.10.2015,33,46,8363,199.0,1.0
25.10.2015,33,46,8543,1400.0,2.0
08.10.2015,33,46,9355,349.0,1.0
24.10.2015,33,46,9390,699.0,1.0
17.10.2015,33,46,9165,299.0,1.0
05.10.2015,33,46,9507,169.0,1.0
15.10.2015,33,46,10207,1199.0,1.0
20.10.2015,33,46,10207,1199.0,1.0
25.10.2015,33,46,10207,1199.0,1.0
26.10.2015,33,46,10207,1199.0,1.0
28.10.2015,33,46,10207,1199.0,1.0
13.10.2015,33,46,10209,1499.0,1.0
26.10.2015,33,46,10209,1499.0,1.0
05.10.2015,33,46,10210,3499.0,1.0
08.10.2015,33,46,10210,3499.0,1.0
09.10.2015,33,46,10210,3499.0,1.0
12.10.2015,33,46,10210,3499.0,1.0
18.10.2015,33,46,10210,3499.0,1.0
13.10.2015,33,46,10216,149.0,1.0
29.10.2015,33,46,9894,349.0,1.0
11.10.2015,33,46,9927,399.0,1.0
12.10.2015,33,46,9927,399.0,1.0
03.10.2015,33,46,9928,799.0,2.0
09.10.2015,33,46,9928,799.0,1.0
10.10.2015,33,46,9928,799.0,1.0
31.10.2015,33,46,9928,799.0,2.0
17.10.2015,33,46,9930,449.0,1.0
14.10.2015,33,46,10207,1199.0,1.0
18.10.2015,33,46,13210,329.0,1.0
05.10.2015,33,46,10207,1199.0,1.0
25.10.2015,33,46,10202,1199.0,1.0
04.10.2015,33,46,9532,399.0,1.0
20.10.2015,33,46,9554,199.0,1.0
13.10.2015,33,46,10200,399.0,3.0
14.10.2015,33,46,10200,399.0,1.0
17.10.2015,33,46,10200,399.0,2.0
28.10.2015,33,46,10200,399.0,1.0
31.10.2015,33,46,10200,399.0,1.0
13.10.2015,33,46,10201,772.333333333,3.0
14.10.2015,33,46,10201,759.0,1.0
15.10.2015,33,46,10201,799.0,2.0
28.10.2015,33,46,10201,799.0,1.0
30.10.2015,33,46,10201,799.0,1.0
31.10.2015,33,46,10201,799.0,1.0
13.10.2015,33,46,10202,1139.0,5.0
14.10.2015,33,46,10202,1179.0,3.0
15.10.2015,33,46,10202,1109.0,4.0
17.10.2015,33,46,10202,1199.0,1.0
18.10.2015,33,46,10202,1199.0,1.0
20.10.2015,33,46,10202,1199.0,1.0
22.10.2015,33,46,10202,1199.0,1.0
23.10.2015,33,46,10202,1199.0,1.0
27.10.2015,33,46,10202,1199.0,1.0
11.10.2015,33,46,7893,2990.0,1.0
26.10.2015,33,46,13210,329.0,1.0
31.10.2015,33,46,13210,329.0,1.0
22.10.2015,33,46,13860,199.0,1.0
28.10.2015,33,46,13867,349.0,1.0
28.10.2015,33,46,13869,349.0,1.0
10.10.2015,33,46,13880,229.0,1.0
03.10.2015,33,46,13901,399.0,1.0
09.10.2015,33,46,13958,299.0,1.0
21.10.2015,33,46,14019,149.0,1.0
24.10.2015,33,46,14019,149.0,1.0
08.10.2015,33,46,14020,149.0,1.0
16.10.2015,33,46,13860,199.0,1.0
21.10.2015,33,46,14227,99.0,1.0
30.10.2015,33,46,14227,99.0,1.0
11.10.2015,33,46,14228,99.0,1.0
29.10.2015,33,46,14137,249.0,1.0
20.10.2015,33,46,14243,399.0,1.0
05.10.2015,33,46,14260,99.0,1.0
04.10.2015,33,46,14286,399.0,1.0
02.10.2015,33,46,14956,299.0,1.0
10.10.2015,33,46,14956,299.0,1.0
24.10.2015,33,46,14956,299.0,1.0
25.10.2015,33,46,14227,99.0,1.0
14.10.2015,33,46,13827,169.0,1.0
13.10.2015,33,46,13826,239.0,1.0
11.10.2015,33,46,13818,299.0,1.0
18.10.2015,33,46,13449,30692.0,1.0
20.10.2015,33,46,13449,28392.0,1.0
02.10.2015,33,46,12751,149.0,1.0
31.10.2015,33,46,12778,229.0,1.0
20.10.2015,33,46,12795,249.0,1.0
20.10.2015,33,46,12796,299.0,1.0
16.10.2015,33,46,12828,99.0,1.0
31.10.2015,33,46,12830,199.0,1.0
18.10.2015,33,46,12899,399.0,1.0
13.10.2015,33,46,12935,299.0,1.0
26.10.2015,33,46,12974,249.0,1.0
17.10.2015,33,46,13656,999.0,1.0
07.10.2015,33,46,13661,1449.0,1.0
16.10.2015,33,46,13661,1449.0,1.0
11.10.2015,33,46,13675,1249.0,1.0
01.10.2015,33,46,13699,599.0,1.0
07.10.2015,33,46,13741,449.0,1.0
27.10.2015,33,46,13741,449.0,1.0
23.10.2015,33,46,14152,3199.0,1.0
11.10.2015,33,46,14153,2999.0,1.0
18.10.2015,33,46,13802,399.0,1.0
26.10.2015,33,46,14956,299.0,1.0
14.10.2015,33,46,13449,30691.0,2.0
31.10.2015,33,46,14956,299.0,1.0
07.10.2015,33,46,14957,299.0,1.0
04.10.2015,33,46,14421,349.0,1.0
20.10.2015,33,46,14421,349.0,1.0
25.10.2015,33,46,14421,349.0,1.0
07.10.2015,33,46,14458,299.0,1.0
25.10.2015,33,46,14458,299.0,1.0
10.10.2015,33,46,14479,399.0,1.0
26.10.2015,33,46,14525,499.0,1.0
28.10.2015,33,46,14525,499.0,1.0
31.10.2015,33,46,14552,99.0,1.0
09.10.2015,33,46,14400,239.2,1.0
26.10.2015,33,46,14575,199.0,1.0
24.10.2015,33,46,15040,599.0,1.0
12.10.2015,33,46,15045,699.0,1.0
24.10.2015,33,46,15045,699.0,1.0
01.10.2015,33,46,15067,5499.0,1.0
05.10.2015,33,44,19046,349.0,1.0
03.10.2015,33,46,15069,2499.0,2.0
04.10.2015,33,46,15069,2499.0,1.0
06.10.2015,33,46,15069,2499.0,1.0
07.10.2015,33,46,15069,2499.0,1.0
04.10.2015,33,46,15040,599.0,1.0
01.10.2015,33,46,14400,299.0,1.0
09.10.2015,33,46,14398,239.2,1.0
01.10.2015,33,46,14398,299.0,1.0
10.10.2015,33,46,14957,299.0,1.0
18.10.2015,33,46,14957,299.0,1.0
22.10.2015,33,46,14957,299.0,1.0
17.10.2015,33,46,14958,299.0,1.0
18.10.2015,33,46,14958,299.0,3.0
20.10.2015,33,46,14958,299.0,1.0
21.10.2015,33,46,14958,299.0,1.0
22.10.2015,33,46,14958,299.0,1.0
02.10.2015,33,46,14964,249.0,1.0
24.10.2015,33,46,14964,249.0,1.0
02.10.2015,33,46,14965,249.0,1.0
02.10.2015,33,46,14966,249.0,1.0
21.10.2015,33,46,14967,299.0,1.0
04.10.2015,33,46,14968,249.0,1.0
17.10.2015,33,46,14973,299.0,1.0
21.10.2015,33,46,14973,299.0,1.0
24.10.2015,33,46,14973,299.0,1.0
01.10.2015,33,46,14396,299.0,1.0
09.10.2015,33,46,14396,238.6,1.0
23.10.2015,33,46,14396,299.0,1.0
28.10.2015,33,46,14396,299.0,1.0
06.10.2015,33,46,14957,299.0,1.0
31.10.2015,33,46,13415,1699.0,1.0
22.10.2015,33,46,13415,1699.0,1.0
01.10.2015,33,46,13415,1699.0,1.0
13.10.2015,33,46,13246,359.0,1.0
03.10.2015,33,46,13247,369.0,1.0
08.10.2015,33,46,13247,369.0,1.0
10.10.2015,33,46,13247,369.0,2.0
13.10.2015,33,46,13247,369.0,1.0
14.10.2015,33,46,13247,369.0,1.0
15.10.2015,33,46,13247,369.0,1.0
17.10.2015,33,46,13247,369.0,1.0
30.10.2015,33,46,13247,369.0,1.0
25.10.2015,33,46,13241,450.0,1.0
15.10.2015,33,46,13248,1249.0,1.0
03.10.2015,33,46,13254,849.0,1.0
11.10.2015,33,46,13258,489.0,1.0
25.10.2015,33,46,13274,679.0,1.0
10.10.2015,33,46,13278,399.0,1.0
17.10.2015,33,46,13278,399.0,1.0
30.10.2015,33,46,13278,399.0,1.0
29.10.2015,33,46,13279,399.0,1.0
30.10.2015,33,46,13279,399.0,1.0
15.10.2015,33,46,13281,749.0,1.0
03.10.2015,33,46,13253,849.0,1.0
22.10.2015,33,46,13241,360.0,1.0
15.10.2015,33,46,13241,450.0,1.0
13.10.2015,33,46,13241,450.0,1.0
31.10.2015,33,46,13211,349.0,1.0
11.10.2015,33,46,13212,399.0,1.0
14.10.2015,33,46,13212,399.0,1.0
16.10.2015,33,46,13212,399.0,1.0
24.10.2015,33,46,13212,399.0,1.0
18.10.2015,33,46,13213,349.0,1.0
26.10.2015,33,46,13213,349.0,1.0
24.10.2015,33,46,13216,399.0,2.0
24.10.2015,33,46,13217,399.0,1.0
29.10.2015,33,46,13218,649.0,1.0
17.10.2015,33,46,13225,1399.0,1.0
04.10.2015,33,46,13233,649.0,1.0
24.10.2015,33,46,13233,649.0,1.0
29.10.2015,33,46,13234,949.0,1.0
24.10.2015,33,46,13237,949.0,1.0
09.10.2015,33,46,13240,450.0,1.0
13.10.2015,33,46,13240,450.0,1.0
15.10.2015,33,46,13240,450.0,1.0
22.10.2015,33,46,13240,360.0,1.0
25.10.2015,33,46,13240,450.0,1.0
08.10.2015,33,46,13241,450.0,1.0
17.10.2015,33,46,13281,749.0,2.0
18.10.2015,33,46,13281,749.0,1.0
24.10.2015,33,46,13281,749.0,2.0
31.10.2015,33,46,13281,749.0,1.0
27.10.2015,33,46,13340,359.0,1.0
05.10.2015,33,46,13457,1999.0,1.0
10.10.2015,33,46,13457,1999.0,1.0
30.10.2015,33,46,13457,1999.0,1.0
24.10.2015,33,46,13458,1999.0,1.0
03.10.2015,33,46,13460,1099.0,1.0
24.10.2015,33,46,13460,1099.0,1.0
10.10.2015,33,46,13463,1699.0,1.0
15.10.2015,33,46,13463,1699.0,1.0
25.10.2015,33,46,13463,1699.0,1.0
31.10.2015,33,46,13463,1699.0,1.0
01.10.2015,33,46,13464,1699.0,1.0
21.10.2015,33,46,13464,1699.0,1.0
11.10.2015,33,46,13499,31990.0,1.0
01.10.2015,33,46,13505,1099.0,1.0
08.10.2015,33,46,13505,1099.0,1.0
09.10.2015,33,46,13505,1099.0,2.0
18.10.2015,33,46,13505,1099.0,1.0
24.10.2015,33,46,13505,1099.0,1.0
25.10.2015,33,46,13505,1099.0,1.0
30.10.2015,33,46,13512,1499.0,1.0
03.10.2015,33,46,13340,359.0,1.0
30.10.2015,33,46,13210,329.0,1.0
27.10.2015,33,46,13339,359.0,1.0
03.10.2015,33,46,13339,359.0,1.0
29.10.2015,33,46,13285,469.0,2.0
26.10.2015,33,46,13286,469.0,1.0
31.10.2015,33,46,13287,469.0,1.0
07.10.2015,33,46,13292,429.0,1.0
10.10.2015,33,46,13292,429.0,1.0
12.10.2015,33,46,13294,429.0,1.0
13.10.2015,33,46,13294,429.0,1.0
17.10.2015,33,46,13300,539.0,1.0
18.10.2015,33,46,13300,539.0,1.0
18.10.2015,33,46,13308,399.0,1.0
31.10.2015,33,46,13317,649.0,1.0
29.10.2015,33,46,13323,359.0,1.0
30.10.2015,33,46,13323,359.0,1.0
06.10.2015,33,46,13330,439.0,1.0
10.10.2015,33,46,13331,399.0,1.0
11.10.2015,33,46,13331,399.0,1.0
24.10.2015,33,46,13331,399.0,1.0
02.10.2015,33,46,13332,1399.0,1.0
08.10.2015,33,46,13332,1399.0,1.0
15.10.2015,33,46,13332,1399.0,1.0
30.10.2015,33,46,13334,359.0,1.0
18.10.2015,33,46,13339,359.0,1.0
02.10.2015,33,46,2035,2499.0,1.0
29.10.2015,33,46,7872,28.0,1.0
23.10.2015,33,46,7725,2099.0,1.0
03.10.2015,33,46,3480,1499.0,1.0
24.10.2015,33,46,3552,2599.0,1.0
07.10.2015,33,46,3558,3599.0,1.0
03.10.2015,33,46,3599,1149.0,1.0
10.10.2015,33,46,3599,1149.0,1.0
17.10.2015,33,46,3599,1149.0,1.0
18.10.2015,33,46,3688,1149.0,1.0
07.10.2015,33,46,3731,2199.0,1.0
17.10.2015,33,46,3731,2199.0,1.0
22.10.2015,33,46,3479,1499.0,1.0
21.10.2015,33,46,3731,2199.0,2.0
28.10.2015,33,46,3731,2199.0,1.0
25.10.2015,33,46,3732,3399.0,1.0
09.10.2015,33,46,3733,4499.0,1.0
13.10.2015,33,46,3734,3399.0,1.0
27.10.2015,33,46,3734,3399.0,1.0
20.10.2015,33,46,3756,7599.0,1.0
16.10.2015,33,46,3656,349.0,1.0
03.10.2015,33,46,3833,1299.0,1.0
27.10.2015,33,46,3837,3599.0,2.0
25.10.2015,33,46,3731,2199.0,2.0
25.10.2015,33,46,3353,3999.0,1.0
18.10.2015,33,46,3353,3999.0,1.0
10.10.2015,33,46,3353,3999.0,1.0
09.10.2015,33,46,3351,3999.0,1.0
10.10.2015,33,46,3351,3999.0,1.0
11.10.2015,33,46,3351,3999.0,2.0
14.10.2015,33,46,3351,3999.0,1.0
15.10.2015,33,46,3351,3999.0,1.0
17.10.2015,33,46,3351,3999.0,1.0
20.10.2015,33,46,3351,3999.0,1.0
31.10.2015,33,46,3351,3999.0,1.0
01.10.2015,33,46,3352,2999.0,1.0
02.10.2015,33,46,3352,2999.0,1.0
03.10.2015,33,46,3352,2999.0,1.0
08.10.2015,33,46,3352,2999.0,1.0
10.10.2015,33,46,3352,2999.0,1.0
15.10.2015,33,46,3352,2999.0,1.0
18.10.2015,33,46,3352,2999.0,2.0
21.10.2015,33,46,3352,2999.0,1.0
23.10.2015,33,46,3352,2999.0,2.0
25.10.2015,33,46,3352,2999.0,1.0
28.10.2015,33,46,3352,2999.0,1.0
31.10.2015,33,46,3352,2999.0,1.0
06.10.2015,33,46,3353,3999.0,1.0
29.10.2015,33,46,3837,3599.0,1.0
04.10.2015,33,46,3351,3999.0,1.0
27.10.2015,33,46,3838,12999.0,1.0
01.10.2015,33,46,3851,1199.0,1.0
11.10.2015,33,46,4084,499.0,1.0
10.10.2015,33,46,4085,449.0,1.0
03.10.2015,33,46,4271,2299.0,1.0
13.10.2015,33,46,4271,2299.0,1.0
13.10.2015,33,46,4103,2749.0,1.0
11.10.2015,33,46,4455,198.0,1.0
01.10.2015,33,46,4335,1399.0,1.0
22.10.2015,33,46,4348,1399.0,1.0
03.10.2015,33,46,4351,399.0,1.0
11.10.2015,33,46,4248,1999.0,1.0
13.10.2015,33,46,4351,399.0,1.0
21.10.2015,33,46,4365,1399.0,1.0
11.10.2015,33,46,4367,1399.0,1.0
24.10.2015,33,46,4367,1399.0,1.0
04.10.2015,33,46,4385,599.0,1.0
31.10.2015,33,46,4387,2599.0,1.0
18.10.2015,33,46,4388,2999.0,1.0
10.10.2015,33,46,4413,299.0,1.0
24.10.2015,33,46,4413,299.0,1.0
04.10.2015,33,46,4478,1199.0,1.0
