date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
18.05.2014,16,27,8849,299.0,1.0
29.05.2014,16,27,8863,249.0,1.0
18.05.2014,16,27,8870,499.0,1.0
31.05.2014,16,27,9238,349.0,1.0
04.05.2014,16,27,8954,399.0,1.0
05.05.2014,16,27,8955,499.0,1.0
03.05.2014,16,27,9012,399.0,1.0
18.05.2014,16,27,9449,349.0,1.0
18.05.2014,16,27,9451,349.0,1.0
15.05.2014,16,27,9461,349.0,1.0
16.05.2014,16,27,9461,349.0,1.0
20.05.2014,16,27,9461,349.0,1.0
29.05.2014,16,27,9148,149.0,1.0
25.05.2014,16,27,9160,299.0,1.0
17.05.2014,16,27,9539,199.0,1.0
17.05.2014,16,27,9548,199.0,1.0
12.05.2014,16,27,10191,249.0,1.0
03.05.2014,16,27,9881,199.0,1.0
23.05.2014,16,27,9959,149.0,1.0
11.05.2014,16,27,9983,149.0,1.0
21.05.2014,16,27,9985,699.0,1.0
30.05.2014,16,27,10020,399.0,1.0
12.05.2014,16,27,10033,199.0,1.0
13.05.2014,16,27,10051,149.0,1.0
31.05.2014,16,27,10051,149.0,1.0
10.05.2014,16,27,10101,749.0,1.0
18.05.2014,16,27,10108,299.0,1.0
13.05.2014,16,27,10148,199.0,1.0
10.05.2014,16,27,10149,3999.0,1.0
10.05.2014,16,27,10158,299.0,1.0
15.05.2014,16,27,10164,199.0,1.0
30.05.2014,16,27,10294,153.17,1.0
24.05.2014,16,27,9876,199.0,1.0
05.05.2014,16,27,9876,199.0,1.0
03.05.2014,16,27,9876,199.0,1.0
01.05.2014,16,27,9864,149.0,1.0
08.05.2014,16,27,10193,299.5,1.0
20.05.2014,16,27,9781,399.0,1.0
03.05.2014,16,27,9786,149.0,1.0
11.05.2014,16,27,9786,149.0,1.0
11.05.2014,16,27,9796,229.0,1.0
11.05.2014,16,27,9797,229.0,1.0
11.05.2014,16,27,9798,229.0,1.0
31.05.2014,16,27,10297,604.24,1.0
25.05.2014,16,27,9799,229.0,1.0
01.05.2014,16,27,9845,399.0,1.0
03.05.2014,16,27,9845,399.0,1.0
18.05.2014,16,27,9845,399.0,1.0
19.05.2014,16,27,9858,149.0,1.0
03.05.2014,16,27,9862,399.0,1.0
10.05.2014,16,27,9862,399.0,1.0
07.05.2014,16,27,9863,699.0,1.0
31.05.2014,16,27,9841,149.0,1.0
10.05.2014,16,27,14432,149.0,1.0
24.05.2014,16,27,14447,399.0,1.0
25.05.2014,16,27,14447,399.0,1.0
29.05.2014,16,27,17889,1199.0,1.0
22.05.2014,16,27,17890,399.0,1.0
26.05.2014,16,27,17890,399.0,1.0
28.05.2014,16,27,17890,399.0,1.0
30.05.2014,16,27,17890,399.0,1.0
31.05.2014,16,27,17890,399.0,1.0
23.05.2014,16,27,17891,629.0,1.0
24.05.2014,16,27,17891,699.0,1.0
17.05.2014,16,27,17892,199.33,1.0
17.05.2014,16,27,17893,199.33,1.0
17.05.2014,16,27,17894,199.34,1.0
10.05.2014,16,27,18070,1699.0,1.0
31.05.2014,16,27,18071,1699.0,1.0
16.05.2014,16,27,17934,299.0,1.0
25.05.2014,16,27,17934,299.0,1.0
25.05.2014,16,27,17889,1199.0,1.0
25.05.2014,16,27,18078,249.0,1.0
23.05.2014,16,27,17889,1199.0,1.0
24.05.2014,16,27,17857,149.0,1.0
20.05.2014,16,27,17480,149.0,1.0
14.05.2014,16,27,17482,374.31,1.0
12.05.2014,16,27,17754,899.0,1.0
20.05.2014,16,27,17568,399.0,1.0
29.05.2014,16,27,17572,149.0,1.0
17.05.2014,16,27,17785,149.0,1.0
02.05.2014,16,27,17792,349.0,1.0
30.05.2014,16,27,17806,399.0,1.0
01.05.2014,16,27,17809,349.0,1.0
15.05.2014,16,27,17811,149.0,1.0
10.05.2014,16,27,18022,500.0,1.0
30.05.2014,16,27,17814,399.0,1.0
31.05.2014,16,27,17814,399.0,2.0
31.05.2014,16,27,17855,399.0,1.0
12.05.2014,16,27,17856,749.0,1.0
15.05.2014,16,27,17865,99.0,1.0
25.05.2014,16,27,17473,239.36,1.0
27.05.2014,16,27,17942,599.0,1.0
17.05.2014,16,27,17956,169.0,1.0
30.05.2014,16,27,18453,199.0,1.0
31.05.2014,16,27,18453,199.0,2.0
10.05.2014,16,27,18464,199.0,1.0
01.05.2014,16,27,18475,199.0,1.0
03.05.2014,16,27,18475,199.0,1.0
10.05.2014,16,27,18475,199.0,1.0
27.05.2014,16,27,18475,199.0,1.0
28.05.2014,16,27,18475,199.0,1.0
08.05.2014,16,27,18491,199.0,1.0
25.05.2014,16,27,18491,199.0,1.0
03.05.2014,16,27,18498,199.0,1.0
29.05.2014,16,27,18498,199.0,1.0
18.05.2014,16,27,19307,999.0,1.0
29.05.2014,16,27,18540,28.0,1.0
29.05.2014,16,27,18544,149.0,1.0
25.05.2014,16,27,18452,199.0,1.0
31.05.2014,16,27,17944,399.0,1.0
11.05.2014,16,27,18452,199.0,1.0
08.05.2014,16,27,18446,199.0,1.0
25.05.2014,16,27,17956,169.0,1.0
21.05.2014,16,27,17957,699.0,1.0
10.05.2014,16,27,17999,499.0,1.0
21.05.2014,16,27,17999,363.0,1.0
08.05.2014,16,27,18008,1999.0,1.0
18.05.2014,16,27,18110,349.0,1.0
28.05.2014,16,27,18110,349.0,1.0
04.05.2014,16,27,19266,99.0,1.0
25.05.2014,16,27,18200,299.0,1.0
28.05.2014,16,27,18286,199.0,1.0
18.05.2014,16,27,18301,148.0,1.0
13.05.2014,16,27,18329,299.0,1.0
25.05.2014,16,27,18401,199.0,1.0
25.05.2014,16,27,18411,199.0,1.0
31.05.2014,16,27,18439,199.0,1.0
01.05.2014,16,27,18452,199.0,2.0
18.05.2014,16,27,17473,199.33,1.0
31.05.2014,16,27,17445,399.0,1.0
25.05.2014,16,27,17346,169.0,1.0
08.05.2014,16,27,16985,408.36,1.0
30.05.2014,16,27,16985,230.14,1.0
08.05.2014,16,27,17010,599.0,1.0
14.05.2014,16,27,17010,599.0,1.0
12.05.2014,16,27,17017,199.0,1.0
16.05.2014,16,27,17020,349.0,1.0
04.05.2014,16,27,17053,149.0,1.0
07.05.2014,16,27,17070,349.0,1.0
20.05.2014,16,27,17070,349.0,1.0
07.05.2014,16,27,17084,399.0,1.0
03.05.2014,16,27,17085,199.0,1.0
10.05.2014,16,27,17110,258.31,1.0
16.05.2014,16,27,17656,2999.0,1.0
30.05.2014,16,27,17656,2999.0,2.0
04.05.2014,16,27,17203,99.0,1.0
03.05.2014,16,27,16985,332.67,1.0
01.05.2014,16,27,17210,1427.91,1.0
17.05.2014,16,27,16984,517.84,1.0
11.05.2014,16,27,16947,349.0,1.0
18.05.2014,16,27,16699,749.0,1.0
10.05.2014,16,27,16700,599.0,1.0
17.05.2014,16,27,16737,499.0,1.0
25.05.2014,16,27,16738,149.0,1.0
17.05.2014,16,27,16847,349.0,1.0
03.05.2014,16,27,16860,199.0,1.0
03.05.2014,16,27,16888,349.0,1.0
10.05.2014,16,27,16888,349.0,1.0
18.05.2014,16,27,16888,349.0,1.0
11.05.2014,16,27,16889,749.0,1.0
01.05.2014,16,27,16891,515.13,1.0
17.05.2014,16,27,16891,575.84,1.0
05.05.2014,16,27,16899,849.43,1.0
17.05.2014,16,27,16899,740.08,1.0
05.05.2014,16,27,16937,349.0,1.0
16.05.2014,16,27,16972,299.0,1.0
16.05.2014,16,27,17233,399.0,2.0
17.05.2014,16,27,17233,399.0,2.0
24.05.2014,16,27,17233,399.0,1.0
03.05.2014,16,27,17329,399.0,1.0
03.05.2014,16,27,17717,1050.0,1.0
04.05.2014,16,27,17717,2890.0,1.0
05.05.2014,16,27,17717,3605.0,2.0
10.05.2014,16,27,17717,299.0,1.0
16.05.2014,16,27,17717,168.5,4.0
17.05.2014,16,27,17717,1125.0,2.0
18.05.2014,16,27,17717,1099.0,2.0
19.05.2014,16,27,17717,324.0,2.0
20.05.2014,16,27,17717,699.0,1.0
24.05.2014,16,27,17717,188.0,1.0
27.05.2014,16,27,17717,300.0,2.0
29.05.2014,16,27,17717,842.666666667,3.0
30.05.2014,16,27,17717,565.5,2.0
11.05.2014,16,27,17346,169.0,1.0
26.05.2014,16,27,17709,899.0,1.0
31.05.2014,16,27,17279,199.34,1.0
18.05.2014,16,27,17279,299.0,1.0
13.05.2014,16,27,17279,217.5,1.0
25.05.2014,16,27,17233,399.0,1.0
26.05.2014,16,27,17233,399.0,2.0
29.05.2014,16,27,17233,399.0,2.0
18.05.2014,16,27,17234,549.0,2.0
20.05.2014,16,27,17234,549.0,2.0
21.05.2014,16,27,17234,549.0,1.0
22.05.2014,16,27,17234,549.0,1.0
29.05.2014,16,27,18546,149.0,1.0
24.05.2014,16,27,17234,549.0,1.0
31.05.2014,16,27,17234,549.0,2.0
08.05.2014,16,27,17253,149.0,1.0
06.05.2014,16,27,17254,199.0,1.0
18.05.2014,16,27,17254,199.0,1.0
22.05.2014,16,27,17254,199.0,1.0
16.05.2014,16,27,17264,299.0,1.0
02.05.2014,16,27,17279,230.07,1.0
27.05.2014,16,27,17234,549.0,1.0
01.05.2014,16,27,18552,149.0,1.0
01.05.2014,16,27,18553,149.0,1.0
12.05.2014,16,27,19321,349.0,1.0
03.05.2014,16,27,19752,349.0,1.0
04.05.2014,16,27,19752,349.0,1.0
29.05.2014,16,27,19752,349.0,1.0
28.05.2014,16,27,19759,129.64,1.0
20.05.2014,16,27,19771,169.0,1.0
24.05.2014,16,27,19771,169.0,1.0
01.05.2014,16,27,19772,299.0,1.0
16.05.2014,16,27,19778,299.0,1.0
08.05.2014,16,27,19787,299.0,1.0
25.05.2014,16,27,19788,149.0,1.0
04.05.2014,16,27,19993,174.0,1.0
16.05.2014,16,27,19993,174.0,1.0
30.05.2014,16,27,19789,249.0,1.0
13.05.2014,16,27,19804,199.33,1.0
16.05.2014,16,27,19804,299.0,1.0
19.05.2014,16,27,19749,749.0,1.0
23.05.2014,16,27,19804,299.0,1.0
12.05.2014,16,27,19703,199.0,1.0
26.05.2014,16,27,19688,999.0,1.0
02.05.2014,16,27,19580,999.0,1.0
11.05.2014,16,27,19580,999.0,1.0
18.05.2014,16,27,19581,549.0,1.0
20.05.2014,16,27,19581,549.0,1.0
24.05.2014,16,27,19581,549.0,1.0
08.05.2014,16,27,19613,299.0,1.0
14.05.2014,16,27,19613,299.0,1.0
23.05.2014,16,27,19613,299.0,1.0
26.05.2014,16,27,19617,399.0,1.0
11.05.2014,16,27,19631,399.0,1.0
03.05.2014,16,27,19650,383.97,1.0
23.05.2014,16,27,19650,332.66,1.0
01.05.2014,16,27,19654,199.0,1.0
14.05.2014,16,27,19674,749.38,1.0
20.05.2014,16,27,19687,399.0,1.0
01.05.2014,16,27,19691,1299.0,1.0
24.05.2014,16,27,19804,199.33,1.0
27.05.2014,16,27,19804,199.33,1.0
31.05.2014,16,27,19804,220.27,2.0
30.05.2014,16,27,19908,199.0,1.0
25.05.2014,16,27,20029,119.28,1.0
02.05.2014,16,27,20049,499.0,1.0
18.05.2014,16,27,20084,299.0,1.0
30.05.2014,16,27,20091,149.0,1.0
26.05.2014,16,27,20124,349.0,1.0
31.05.2014,16,27,20124,349.0,1.0
05.05.2014,16,27,20125,549.0,1.0
07.05.2014,16,27,20125,549.0,1.0
20.05.2014,16,27,20125,549.0,1.0
14.05.2014,16,27,20201,349.0,1.0
25.05.2014,16,27,20201,349.0,1.0
19.05.2014,16,27,20210,199.0,1.0
17.05.2014,16,27,20223,399.0,2.0
24.05.2014,16,27,20223,399.0,2.0
07.05.2014,16,27,19908,199.0,1.0
31.05.2014,16,27,19894,549.0,1.0
30.05.2014,16,27,19894,549.0,1.0
27.05.2014,16,27,19894,549.0,1.0
23.05.2014,16,27,19810,149.0,1.0
23.05.2014,16,27,19814,149.0,1.0
16.05.2014,16,27,19825,299.0,1.0
23.05.2014,16,27,20017,599.0,1.0
24.05.2014,16,27,20017,599.0,2.0
25.05.2014,16,27,20017,599.0,3.0
27.05.2014,16,27,20017,599.0,1.0
31.05.2014,16,27,19578,399.0,2.0
31.05.2014,16,27,20017,599.0,2.0
24.05.2014,16,27,19893,399.0,1.0
26.05.2014,16,27,19893,399.0,1.0
28.05.2014,16,27,19893,399.0,1.0
29.05.2014,16,27,19893,399.0,1.0
30.05.2014,16,27,19893,399.0,1.0
31.05.2014,16,27,19893,399.0,1.0
25.05.2014,16,27,19894,549.0,2.0
23.05.2014,16,27,19893,399.0,1.0
04.05.2014,16,27,16680,399.0,1.0
29.05.2014,16,27,19578,399.0,1.0
15.05.2014,16,27,19578,399.0,1.0
02.05.2014,16,27,18671,299.0,1.0
11.05.2014,16,27,18671,299.0,1.0
02.05.2014,16,27,18672,299.0,1.0
01.05.2014,16,27,19370,549.0,1.0
04.05.2014,16,27,18761,99.0,1.0
16.05.2014,16,27,18777,299.0,1.0
16.05.2014,16,27,18778,299.0,1.0
16.05.2014,16,27,18779,299.0,1.0
03.05.2014,16,27,18833,199.0,1.0
31.05.2014,16,27,18835,199.0,1.0
01.05.2014,16,27,18884,149.0,1.0
11.05.2014,16,27,19405,499.0,1.0
21.05.2014,16,27,19405,399.0,1.0
30.05.2014,16,27,19405,399.0,1.0
31.05.2014,16,27,19405,399.0,1.0
29.05.2014,16,27,18669,199.0,1.0
01.05.2014,16,27,19406,419.0,1.0
17.05.2014,16,27,19350,299.0,1.0
13.05.2014,16,27,18624,343.08,1.0
10.05.2014,16,27,18583,249.0,1.0
08.05.2014,16,27,18588,149.0,1.0
22.05.2014,16,27,18591,119.28,1.0
30.05.2014,16,27,18591,114.69,1.0
22.05.2014,16,27,18592,127.8,1.0
21.05.2014,16,27,19331,350.0,1.0
15.05.2014,16,27,19338,349.0,1.0
03.05.2014,16,27,19340,499.0,1.0
14.05.2014,16,27,19344,400.0,1.0
14.05.2014,16,27,19345,400.0,1.0
12.05.2014,16,27,18612,199.0,1.0
24.05.2014,16,27,18617,199.0,1.0
24.05.2014,16,27,18620,199.0,1.0
11.05.2014,16,27,18622,169.0,1.0
04.05.2014,16,27,18624,399.33,1.0
22.05.2014,16,27,18624,427.98,1.0
10.05.2014,16,27,19406,419.0,1.0
13.05.2014,16,27,18957,399.0,1.0
14.05.2014,16,27,18957,399.0,1.0
16.05.2014,16,27,19463,249.0,1.0
29.05.2014,16,27,19473,249.0,1.0
16.05.2014,16,27,19476,249.0,1.0
31.05.2014,16,27,19157,402.55,1.0
16.05.2014,16,27,19165,199.0,1.0
27.05.2014,16,27,19178,299.0,1.0
10.05.2014,16,27,19189,399.0,1.0
04.05.2014,16,27,19196,299.0,1.0
29.05.2014,16,27,19496,349.0,1.0
10.05.2014,16,27,19234,149.0,1.0
18.05.2014,16,27,19536,149.0,1.0
30.05.2014,16,27,19923,9149.0,1.0
03.05.2014,16,27,19578,399.0,1.0
10.05.2014,16,27,19578,399.0,1.0
14.05.2014,16,27,19578,399.0,1.0
16.05.2014,16,27,19460,299.0,1.0
13.05.2014,16,27,19140,199.0,1.0
16.05.2014,16,27,19092,399.0,1.0
07.05.2014,16,27,19092,399.0,1.0
29.05.2014,16,27,18957,399.0,1.0
10.05.2014,16,27,18958,499.0,1.0
18.05.2014,16,27,18959,299.0,2.0
18.05.2014,16,27,19420,349.0,1.0
14.05.2014,16,27,18983,199.0,1.0
13.05.2014,16,27,19430,1299.0,1.0
17.05.2014,16,27,19430,1299.0,1.0
17.05.2014,16,27,19578,399.0,1.0
01.05.2014,16,27,19005,229.0,1.0
26.05.2014,16,27,19005,229.0,1.0
20.05.2014,16,27,19043,199.0,1.0
12.05.2014,16,27,19046,299.0,1.0
12.05.2014,16,27,19050,549.0,1.0
31.05.2014,16,27,19050,549.0,2.0
01.05.2014,16,27,19059,367.74,1.0
11.05.2014,16,27,19068,149.0,1.0
11.05.2014,16,27,19005,229.0,1.0
17.05.2014,16,27,7940,10489.7,1.0
31.05.2014,16,27,16670,149.0,1.0
02.05.2014,16,27,16641,349.0,1.0
25.05.2014,16,27,15363,419.0,1.0
01.05.2014,16,27,15425,209.0,1.0
10.05.2014,16,27,15426,209.0,1.0
10.05.2014,16,27,15438,629.0,1.0
20.05.2014,16,27,15446,499.0,1.0
30.05.2014,16,27,15450,579.0,1.0
10.05.2014,16,27,15458,459.0,1.0
14.05.2014,16,27,15458,459.0,1.0
23.05.2014,16,27,15458,459.0,1.0
01.05.2014,16,27,15470,249.0,1.0
23.05.2014,16,27,15470,249.0,1.0
31.05.2014,16,27,15470,249.0,1.0
02.05.2014,16,27,15501,1999.0,1.0
17.05.2014,16,27,15502,1998.7,1.0
18.05.2014,16,27,15502,1999.0,1.0
06.05.2014,16,27,15341,189.0,1.0
01.05.2014,16,27,15518,299.0,1.0
11.05.2014,16,27,15324,399.0,1.0
08.05.2014,16,27,15319,1149.0,1.0
28.05.2014,16,27,15278,799.0,1.0
01.05.2014,16,27,15279,799.0,1.0
11.05.2014,16,27,15279,799.0,1.0
28.05.2014,16,27,15279,799.0,1.0
03.05.2014,16,27,15284,799.0,2.0
11.05.2014,16,27,15284,799.0,1.0
29.05.2014,16,27,15284,799.0,1.0
08.05.2014,16,27,15287,799.0,1.0
15.05.2014,16,27,15287,799.0,1.0
27.05.2014,16,27,15287,799.0,1.0
31.05.2014,16,27,15287,799.0,1.0
27.05.2014,16,27,15298,1258.7,1.0
07.05.2014,16,27,15299,849.0,1.0
08.05.2014,16,27,15299,849.0,1.0
07.05.2014,16,27,15319,1149.0,1.0
05.05.2014,16,27,15321,949.0,1.0
03.05.2014,16,27,15278,799.0,1.0
30.05.2014,16,27,15520,339.0,1.0
24.05.2014,16,27,15521,599.0,1.0
31.05.2014,16,27,16022,1899.0,1.0
01.05.2014,16,27,16008,999.0,1.0
31.05.2014,16,27,16011,1049.0,1.0
12.05.2014,16,27,16014,339.0,1.0
01.05.2014,16,27,16056,699.0,1.0
10.05.2014,16,27,16056,698.5,1.0
17.05.2014,16,27,16056,699.0,1.0
18.05.2014,16,27,16056,699.0,1.0
19.05.2014,16,27,16056,699.0,1.0
27.05.2014,16,27,16060,999.0,1.0
10.05.2014,16,27,16070,399.0,1.0
26.05.2014,16,27,16070,399.0,1.0
26.05.2014,16,27,16071,249.0,1.0
31.05.2014,16,27,16074,699.0,1.0
01.05.2014,16,27,16081,249.0,1.0
17.05.2014,16,27,16006,349.0,1.0
23.05.2014,16,27,15521,599.0,1.0
14.05.2014,16,27,16006,349.0,1.0
02.05.2014,16,27,16006,349.0,1.0
01.05.2014,16,27,15866,959.0,1.0
01.05.2014,16,27,15886,2499.0,1.0
24.05.2014,16,27,15893,1399.0,1.0
02.05.2014,16,27,15916,1599.0,1.0
06.05.2014,16,27,15922,1399.0,1.0
01.05.2014,16,27,15548,199.0,1.0
01.05.2014,16,27,15970,199.0,1.0
16.05.2014,16,27,15972,199.0,1.0
19.05.2014,16,27,15972,199.0,2.0
19.05.2014,16,27,15974,199.0,1.0
06.05.2014,16,27,15994,499.0,1.0
12.05.2014,16,27,15994,499.0,1.0
15.05.2014,16,27,15994,499.0,1.0
14.05.2014,16,27,16002,1199.0,1.0
31.05.2014,16,27,16002,1199.0,1.0
08.05.2014,16,27,16006,349.0,1.0
02.05.2014,16,27,15278,799.0,1.0
28.05.2014,16,27,15275,1499.0,1.0
25.05.2014,16,27,15275,1499.0,1.0
10.05.2014,16,27,14586,399.0,1.0
03.05.2014,16,27,15085,449.0,1.0
25.05.2014,16,27,15085,449.0,1.0
26.05.2014,16,27,15085,449.0,1.0
10.05.2014,16,27,15106,999.0,1.0
18.05.2014,16,27,15106,999.0,1.0
13.05.2014,16,27,15102,659.0,1.0
13.05.2014,16,27,15131,170.0,1.0
01.05.2014,16,27,15136,199.0,1.0
04.05.2014,16,27,15136,199.0,1.0
13.05.2014,16,27,15136,199.0,1.0
01.05.2014,16,27,14612,179.0,2.0
23.05.2014,16,27,14612,179.0,4.0
20.05.2014,16,27,14628,199.0,1.0
04.05.2014,16,27,14627,199.0,1.0
16.05.2014,16,27,15063,449.0,1.0
11.05.2014,16,27,14678,199.0,1.0
10.05.2014,16,27,15063,449.0,1.0
25.05.2014,16,27,15044,699.0,1.0
06.05.2014,16,27,14451,249.0,1.0
22.05.2014,16,27,14451,249.0,1.0
13.05.2014,16,27,15016,124.5,1.0
24.05.2014,16,27,15016,124.5,1.0
27.05.2014,16,27,15016,124.5,1.0
04.05.2014,16,27,15022,149.0,1.0
10.05.2014,16,27,15022,149.0,2.0
25.05.2014,16,27,15023,149.0,1.0
10.05.2014,16,27,14545,199.0,1.0
03.05.2014,16,27,14546,332.67,1.0
16.05.2014,16,27,15031,390.0,1.0
16.05.2014,16,27,15036,390.0,1.0
02.05.2014,16,27,15044,699.0,1.0
03.05.2014,16,27,15044,699.0,1.0
10.05.2014,16,27,15044,699.0,1.0
15.05.2014,16,27,14581,149.0,1.0
18.05.2014,16,27,14713,149.0,1.0
17.05.2014,16,27,14714,149.0,1.0
16.05.2014,16,27,14715,149.0,1.0
13.05.2014,16,27,14911,199.33,1.0
18.05.2014,16,27,14911,230.14,1.0
21.05.2014,16,27,14911,217.5,1.0
24.05.2014,16,27,14911,199.33,1.0
27.05.2014,16,27,14911,199.33,1.0
10.05.2014,16,27,14914,149.0,1.0
20.05.2014,16,27,14914,149.0,1.0
04.05.2014,16,27,15215,799.0,1.0
21.05.2014,16,27,15215,799.0,1.0
23.05.2014,16,27,15215,799.0,1.0
18.05.2014,16,27,15229,1199.0,1.0
07.05.2014,16,27,15234,1199.0,1.0
02.05.2014,16,27,15275,1499.0,1.0
06.05.2014,16,27,15275,1499.0,2.0
08.05.2014,16,27,15275,1499.0,2.0
01.05.2014,16,27,14907,149.0,1.0
08.05.2014,16,27,14890,1099.0,1.0
22.05.2014,16,27,14847,229.0,1.0
22.05.2014,16,27,14842,229.0,1.0
08.05.2014,16,27,14720,149.0,1.0
13.05.2014,16,27,14726,149.0,1.0
11.05.2014,16,27,14730,149.0,1.0
05.05.2014,16,27,14755,149.0,1.0
11.05.2014,16,27,14762,449.0,1.0
17.05.2014,16,27,14776,149.0,1.0
02.05.2014,16,27,14777,299.0,1.0
17.05.2014,16,27,16081,249.0,1.0
16.05.2014,16,27,14777,246.32,1.0
05.05.2014,16,27,14828,229.0,1.0
20.05.2014,16,27,14828,229.0,1.0
27.05.2014,16,27,14828,229.0,1.0
24.05.2014,16,27,14829,799.0,1.0
01.05.2014,16,27,14834,229.0,5.0
20.05.2014,16,27,14834,229.0,1.0
22.05.2014,16,27,14841,199.0,1.0
03.05.2014,16,27,14828,229.0,1.0
01.05.2014,16,27,16083,399.0,1.0
07.05.2014,16,27,16083,399.0,1.0
11.05.2014,16,27,16083,399.0,1.0
23.05.2014,16,27,16315,949.0,1.0
31.05.2014,16,27,16316,999.0,1.0
28.05.2014,16,27,15677,28.0,1.0
07.05.2014,16,27,15689,199.0,1.0
06.05.2014,16,27,15740,199.0,1.0
08.05.2014,16,27,15757,199.0,1.0
01.05.2014,16,27,15769,199.0,1.0
12.05.2014,16,27,15769,199.0,1.0
08.05.2014,16,27,15771,149.0,1.0
18.05.2014,16,27,15774,299.0,1.0
11.05.2014,16,27,15780,199.0,1.0
10.05.2014,16,27,16353,249.0,1.0
29.05.2014,16,27,16355,399.0,1.0
29.05.2014,16,27,16359,249.0,1.0
16.05.2014,16,27,15844,349.0,1.0
10.05.2014,16,27,16311,1149.0,1.0
17.05.2014,16,27,15844,349.0,1.0
31.05.2014,16,27,16287,199.0,2.0
29.05.2014,16,27,16287,199.0,1.0
17.05.2014,16,27,15631,399.0,1.0
04.05.2014,16,27,15632,699.0,1.0
10.05.2014,16,27,15632,699.0,1.0
27.05.2014,16,27,15632,699.0,1.0
03.05.2014,16,27,15637,149.0,1.0
10.05.2014,16,27,15637,149.0,2.0
16.05.2014,16,27,15637,149.0,1.0
23.05.2014,16,27,15640,332.67,1.0
03.05.2014,16,27,16287,199.0,1.0
04.05.2014,16,27,16287,199.0,1.0
10.05.2014,16,27,16287,199.0,4.0
16.05.2014,16,27,16287,199.0,1.0
17.05.2014,16,27,16287,199.0,3.0
20.05.2014,16,27,16287,199.0,1.0
27.05.2014,16,27,16287,199.0,1.0
30.05.2014,16,27,16287,199.0,1.0
23.05.2014,16,27,15844,349.0,1.0
10.05.2014,16,27,16416,149.0,1.0
01.05.2014,16,27,16422,149.0,1.0
17.05.2014,16,27,16787,2599.0,1.0
24.05.2014,16,27,16787,2599.0,1.0
28.05.2014,16,27,16787,2599.0,1.0
30.05.2014,16,27,16787,2599.0,1.0
18.05.2014,16,27,16528,199.0,1.0
01.05.2014,16,27,16532,1299.0,1.0
31.05.2014,16,27,16541,399.0,1.0
20.05.2014,16,27,16555,349.0,1.0
03.05.2014,16,27,16557,149.0,1.0
10.05.2014,16,27,16603,399.0,1.0
16.05.2014,16,27,16603,399.0,1.0
20.05.2014,16,27,16603,399.0,1.0
17.05.2014,16,27,16624,246.32,1.0
18.05.2014,16,27,16626,199.33,1.0
31.05.2014,16,27,16626,199.33,1.0
16.05.2014,16,27,16787,2599.0,1.0
10.05.2014,16,27,16787,2599.0,1.0
06.05.2014,16,27,16787,2599.0,1.0
04.05.2014,16,27,16787,2599.0,2.0
22.05.2014,16,27,16442,399.0,1.0
02.05.2014,16,27,16445,149.0,1.0
21.05.2014,16,27,16445,149.0,1.0
25.05.2014,16,27,16445,149.0,1.0
31.05.2014,16,27,16445,149.0,1.0
03.05.2014,16,27,16446,399.0,1.0
06.05.2014,16,27,16446,399.0,1.0
15.05.2014,16,27,15631,399.0,1.0
22.05.2014,16,27,16446,399.0,1.0
24.05.2014,16,27,16454,169.0,1.0
29.05.2014,16,27,16454,169.0,1.0
02.05.2014,16,27,16455,279.34,1.0
12.05.2014,16,27,16455,299.33,1.0
22.05.2014,16,27,16455,342.22,1.0
16.05.2014,16,27,16501,149.0,1.0
02.05.2014,16,27,16787,2599.0,1.0
17.05.2014,16,27,16454,169.0,1.0
01.05.2014,16,27,16656,149.0,1.0
10.05.2014,16,27,15631,399.0,1.0
04.05.2014,16,27,15631,399.0,1.0
01.05.2014,16,27,16106,549.0,1.0
10.05.2014,16,27,16106,549.0,1.0
17.05.2014,16,27,16111,1399.0,1.0
31.05.2014,16,27,16111,1398.7,1.0
31.05.2014,16,27,16112,1649.0,1.0
08.05.2014,16,27,16113,1449.0,1.0
08.05.2014,16,27,16117,599.0,1.0
11.05.2014,16,27,16117,599.0,1.0
24.05.2014,16,27,16122,749.0,1.0
01.05.2014,16,27,16130,399.0,1.0
29.05.2014,16,27,16135,249.0,1.0
04.05.2014,16,27,16147,549.0,1.0
31.05.2014,16,27,16147,549.0,1.0
31.05.2014,16,27,16148,549.0,1.0
06.05.2014,16,27,16153,559.0,1.0
02.05.2014,16,27,16059,449.0,1.0
10.05.2014,16,27,16169,299.0,1.0
01.05.2014,16,27,16059,449.0,1.0
01.05.2014,16,27,16090,399.0,1.0
17.05.2014,16,27,16083,399.0,1.0
23.05.2014,16,27,16083,399.0,1.0
25.05.2014,16,27,16083,449.0,1.0
26.05.2014,16,27,16083,449.0,1.0
27.05.2014,16,27,16083,449.0,1.0
12.05.2014,16,27,16084,399.0,1.0
25.05.2014,16,27,16084,449.0,1.0
25.05.2014,16,27,16085,449.0,1.0
05.05.2014,16,27,16086,399.0,1.0
17.05.2014,16,27,16086,399.0,1.0
25.05.2014,16,27,16086,449.0,2.0
27.05.2014,16,27,16086,449.0,1.0
30.05.2014,16,27,16086,449.0,1.0
01.05.2014,16,27,16087,399.0,1.0
25.05.2014,16,27,16089,449.0,1.0
11.05.2014,16,27,16090,399.0,1.0
25.05.2014,16,27,16169,299.0,1.0
29.05.2014,16,27,16169,299.0,1.0
03.05.2014,16,27,16170,1999.0,1.0
23.05.2014,16,27,16227,419.0,1.0
