date,date_block_num,shop_id,item_id,item_price,item_cnt_day
05.11.2014,22,31,21404,149.0,1.0
06.11.2014,22,31,21404,149.0,1.0
07.11.2014,22,31,21404,149.0,1.0
08.11.2014,22,31,21404,149.0,2.0
09.11.2014,22,31,21404,149.0,1.0
10.11.2014,22,31,21404,149.0,1.0
11.11.2014,22,31,21404,149.0,1.0
12.11.2014,22,31,21404,149.0,1.0
15.11.2014,22,31,21404,149.0,3.0
29.11.2014,22,31,21400,149.0,1.0
16.11.2014,22,31,21404,149.0,1.0
21.11.2014,22,31,21404,149.0,1.0
22.11.2014,22,31,21404,149.0,2.0
23.11.2014,22,31,21404,149.0,1.0
27.11.2014,22,31,21404,149.0,2.0
28.11.2014,22,31,21404,149.0,1.0
15.11.2014,22,31,21487,699.0,1.0
04.11.2014,22,31,21488,699.0,1.0
15.11.2014,22,31,21488,699.0,1.0
16.11.2014,22,31,21488,699.0,1.0
22.11.2014,22,31,21488,699.0,1.0
23.11.2014,22,31,21488,699.0,1.0
07.11.2014,22,31,21406,199.0,1.0
28.11.2014,22,31,21414,299.0,1.0
06.11.2014,22,31,21419,399.0,1.0
18.11.2014,22,31,21404,149.0,1.0
22.11.2014,22,31,21400,149.0,1.0
17.11.2014,22,31,21400,149.0,1.0
14.11.2014,22,31,21400,149.0,1.0
07.11.2014,22,31,21386,149.0,-1.0
10.11.2014,22,31,21386,149.0,1.0
11.11.2014,22,31,21386,149.0,1.0
12.11.2014,22,31,21386,149.0,1.0
14.11.2014,22,31,21386,149.0,1.0
15.11.2014,22,31,21386,149.0,2.0
16.11.2014,22,31,21386,149.0,1.0
21.11.2014,22,31,21386,149.0,1.0
23.11.2014,22,31,21386,149.0,2.0
29.11.2014,22,31,21386,149.0,1.0
20.11.2014,22,31,21387,1557.33333333,6.0
21.11.2014,22,31,21387,1585.66666667,3.0
22.11.2014,22,31,21387,1571.5,4.0
26.11.2014,22,31,21387,1585.66666667,3.0
27.11.2014,22,31,21387,1699.0,1.0
28.11.2014,22,31,21387,1699.0,1.0
29.11.2014,22,31,21387,1699.0,2.0
29.11.2014,22,31,21395,299.0,1.0
13.11.2014,22,31,21395,299.0,1.0
07.11.2014,22,31,21395,299.0,1.0
25.11.2014,22,31,21485,329.0,1.0
14.11.2014,22,31,21485,329.0,1.0
11.11.2014,22,31,21485,329.0,1.0
25.11.2014,22,31,20949,5.0,14.0
22.11.2014,22,31,21389,719.0,4.0
20.11.2014,22,31,21389,719.0,3.0
30.11.2014,22,31,21388,1399.0,1.0
28.11.2014,22,31,21388,1259.0,1.0
23.11.2014,22,31,21388,1399.0,1.0
21.11.2014,22,31,21388,1259.0,1.0
20.11.2014,22,31,21388,1329.0,2.0
21.11.2014,22,31,21389,719.0,1.0
24.11.2014,22,31,20949,5.0,20.0
23.11.2014,22,31,20949,5.0,23.0
22.11.2014,22,31,20949,5.0,30.0
25.11.2014,22,31,20608,1399.0,1.0
28.11.2014,22,31,20608,1399.0,1.0
29.11.2014,22,31,20608,1399.0,1.0
09.11.2014,22,31,20609,849.0,1.0
12.11.2014,22,31,20609,849.0,1.0
14.11.2014,22,31,20609,849.0,1.0
15.11.2014,22,31,20609,849.0,2.0
23.11.2014,22,31,20609,849.0,1.0
27.11.2014,22,31,20609,849.0,1.0
28.11.2014,22,31,20609,849.0,1.0
30.11.2014,22,31,20609,849.0,1.0
01.11.2014,22,31,20610,849.0,1.0
12.11.2014,22,31,20610,849.0,1.0
15.11.2014,22,31,20610,849.0,1.0
22.11.2014,22,31,20608,1399.0,2.0
17.11.2014,22,31,20610,849.0,1.0
16.11.2014,22,31,20631,599.0,1.0
20.11.2014,22,31,20631,599.0,1.0
27.11.2014,22,31,20631,599.0,1.0
28.11.2014,22,31,20631,599.0,1.0
15.11.2014,22,31,20649,1399.0,1.0
30.11.2014,22,31,20653,1399.0,1.0
15.11.2014,22,31,20654,1399.0,1.0
21.11.2014,22,31,20654,1399.0,1.0
22.11.2014,22,31,20658,799.0,1.0
28.11.2014,22,31,20658,799.0,1.0
09.11.2014,22,31,20662,2299.0,1.0
22.11.2014,22,31,20662,2299.0,1.0
29.11.2014,22,31,20664,2299.0,1.0
22.11.2014,22,31,20683,1199.0,1.0
10.11.2014,22,31,20631,479.0,1.0
17.11.2014,22,31,20608,1399.0,1.0
15.11.2014,22,31,20608,1399.0,1.0
14.11.2014,22,31,20608,1399.0,1.0
07.11.2014,22,31,20404,2399.0,2.0
09.11.2014,22,31,20404,2399.0,1.0
10.11.2014,22,31,20404,2399.0,2.0
11.11.2014,22,31,20404,2399.0,2.0
12.11.2014,22,31,20404,2399.0,1.0
13.11.2014,22,31,20404,2399.0,1.0
14.11.2014,22,31,20404,2399.0,1.0
18.11.2014,22,31,20404,2399.0,2.0
19.11.2014,22,31,20404,2399.0,1.0
21.11.2014,22,31,20404,2399.0,1.0
13.11.2014,22,31,20405,2399.0,1.0
14.11.2014,22,31,20405,2399.0,4.0
18.11.2014,22,31,20405,2399.0,1.0
19.11.2014,22,31,20405,2399.0,1.0
21.11.2014,22,31,20405,2399.0,1.0
24.11.2014,22,31,20405,2399.0,1.0
29.11.2014,22,31,20405,2399.0,1.0
06.11.2014,22,31,20608,1399.0,1.0
14.11.2014,22,31,20607,849.0,1.0
17.11.2014,22,31,20606,849.0,1.0
15.11.2014,22,31,20606,849.0,1.0
03.11.2014,22,31,20532,2599.0,1.0
26.11.2014,22,31,20530,999.0,1.0
06.11.2014,22,31,20685,1399.0,1.0
03.11.2014,22,31,20530,999.0,1.0
29.11.2014,22,31,20475,2399.0,1.0
30.11.2014,22,31,20463,1799.0,1.0
29.11.2014,22,31,20448,399.0,1.0
16.11.2014,22,31,20448,399.0,1.0
17.11.2014,22,31,20437,1399.0,1.0
29.11.2014,22,31,20417,1499.0,1.0
11.11.2014,22,31,20519,1399.0,1.0
13.11.2014,22,31,21419,399.0,1.0
03.11.2014,22,31,20711,1249.0,1.0
23.11.2014,22,31,20730,399.0,1.0
15.11.2014,22,31,20242,299.0,1.0
21.11.2014,22,31,20242,299.0,1.0
01.11.2014,22,31,20259,149.0,1.0
16.11.2014,22,31,20259,149.0,1.0
18.11.2014,22,31,20259,149.0,1.0
28.11.2014,22,31,20259,149.0,1.0
22.11.2014,22,31,20274,99.0,1.0
25.11.2014,22,31,20274,99.0,1.0
16.11.2014,22,31,20275,99.0,1.0
01.11.2014,22,31,20949,5.0,35.0
02.11.2014,22,31,20949,5.0,20.0
03.11.2014,22,31,20949,5.0,30.0
04.11.2014,22,31,20949,5.0,20.0
05.11.2014,22,31,20949,5.0,13.0
11.11.2014,22,31,20242,299.0,2.0
06.11.2014,22,31,20949,5.0,32.0
08.11.2014,22,31,20949,5.0,43.0
09.11.2014,22,31,20949,5.0,23.0
10.11.2014,22,31,20949,5.0,18.0
11.11.2014,22,31,20949,5.0,14.0
12.11.2014,22,31,20949,5.0,20.0
13.11.2014,22,31,20949,5.0,26.0
14.11.2014,22,31,20949,5.0,29.0
15.11.2014,22,31,20949,5.0,32.0
16.11.2014,22,31,20949,5.0,25.0
17.11.2014,22,31,20949,5.0,11.0
18.11.2014,22,31,20949,5.0,31.0
19.11.2014,22,31,20949,5.0,21.0
20.11.2014,22,31,20949,5.0,28.0
21.11.2014,22,31,20949,5.0,34.0
07.11.2014,22,31,20949,5.0,35.0
08.11.2014,22,31,20242,299.0,1.0
27.11.2014,22,31,20241,199.0,1.0
14.11.2014,22,31,20923,1599.0,1.0
08.11.2014,22,31,20734,399.0,1.0
25.11.2014,22,31,20734,399.0,1.0
02.11.2014,22,31,20737,399.0,1.0
02.11.2014,22,31,20738,399.0,1.0
17.11.2014,22,31,20738,399.0,1.0
29.11.2014,22,31,20740,399.0,1.0
02.11.2014,22,31,20741,399.0,1.0
21.11.2014,22,31,20762,849.0,1.0
15.11.2014,22,31,20766,699.0,1.0
15.11.2014,22,31,20770,499.0,1.0
01.11.2014,22,31,20773,1099.0,1.0
20.11.2014,22,31,20774,499.0,1.0
02.11.2014,22,31,20775,1149.0,1.0
21.11.2014,22,31,20775,1149.0,1.0
20.11.2014,22,31,20776,499.0,1.0
08.11.2014,22,31,20777,1149.0,1.0
30.11.2014,22,31,20778,999.0,1.0
09.11.2014,22,31,20915,2299.0,1.0
29.11.2014,22,31,20866,699.0,2.0
21.11.2014,22,31,20866,699.0,1.0
10.11.2014,22,31,20866,699.0,1.0
02.11.2014,22,31,20866,699.0,1.0
04.11.2014,22,31,20840,1199.0,1.0
19.11.2014,22,31,20730,399.0,1.0
21.11.2014,22,31,20830,1599.0,1.0
19.11.2014,22,31,20829,1599.0,1.0
22.11.2014,22,31,20828,1799.0,1.0
14.11.2014,22,31,20818,649.0,1.0
12.11.2014,22,31,20812,699.0,1.0
01.11.2014,22,31,20803,549.0,1.0
10.11.2014,22,31,20787,1499.0,1.0
28.11.2014,22,31,20829,1599.0,1.0
16.11.2014,22,31,21419,399.0,1.0
28.11.2014,22,31,21419,399.0,1.0
01.11.2014,22,31,21420,399.0,1.0
29.11.2014,22,31,21922,149.0,1.0
24.11.2014,22,31,21924,149.0,1.0
01.11.2014,22,31,21925,99.5,1.0
29.11.2014,22,31,21927,58.0,1.0
30.11.2014,22,31,21929,199.0,1.0
03.11.2014,22,31,22076,49.0,1.0
22.11.2014,22,31,22076,49.0,1.0
25.11.2014,22,31,22076,49.0,1.0
01.11.2014,22,31,22015,299.0,1.0
06.11.2014,22,31,22016,199.0,1.0
20.11.2014,22,31,22016,199.0,1.0
25.11.2014,22,31,22019,99.0,1.0
04.11.2014,22,31,22020,99.0,1.0
04.11.2014,22,31,22021,199.0,1.0
14.11.2014,22,31,21922,149.0,1.0
21.11.2014,22,31,22023,149.0,1.0
27.11.2014,22,31,22043,149.0,1.0
03.11.2014,22,31,22047,149.0,1.0
21.11.2014,22,31,22047,149.0,1.0
06.11.2014,22,31,22058,169.0,1.0
18.11.2014,22,31,22058,169.0,1.0
16.11.2014,22,31,22060,499.0,1.0
01.11.2014,22,31,22070,399.0,2.0
12.11.2014,22,31,22070,399.0,1.0
14.11.2014,22,31,22070,399.0,1.0
18.11.2014,22,31,22070,399.0,1.0
20.11.2014,22,31,22070,399.0,1.0
29.11.2014,22,31,22070,399.0,1.0
19.11.2014,22,31,22114,98.0,1.0
19.11.2014,22,31,22120,28.0,1.0
02.11.2014,22,31,22041,599.0,1.0
18.11.2014,22,31,21919,199.0,1.0
12.11.2014,22,31,21996,224.5,1.0
08.11.2014,22,31,21914,149.0,1.0
06.11.2014,22,31,21864,349.0,1.0
08.11.2014,22,31,21864,349.0,1.0
12.11.2014,22,31,21864,349.0,1.0
16.11.2014,22,31,21864,349.0,1.0
29.11.2014,22,31,21864,349.0,1.0
09.11.2014,22,31,21865,149.0,1.0
23.11.2014,22,31,21867,298.0,1.0
01.11.2014,22,31,21874,149.0,1.0
08.11.2014,22,31,21874,149.0,1.0
13.11.2014,22,31,21874,149.0,1.0
27.11.2014,22,31,21874,149.0,1.0
03.11.2014,22,31,21875,299.0,2.0
09.11.2014,22,31,21875,299.0,1.0
13.11.2014,22,31,21875,299.0,1.0
03.11.2014,22,31,21877,299.0,2.0
04.11.2014,22,31,21877,299.0,1.0
07.11.2014,22,31,21877,299.0,1.0
03.11.2014,22,31,21910,99.0,1.0
03.11.2014,22,31,21907,99.0,1.0
03.11.2014,22,31,21902,99.0,1.0
22.11.2014,22,31,21885,149.0,1.0
16.11.2014,22,31,21885,149.0,1.0
22.11.2014,22,31,21884,99.0,1.0
28.11.2014,22,31,22143,349.0,1.0
13.11.2014,22,31,21880,149.0,1.0
01.11.2014,22,31,21880,149.0,1.0
13.11.2014,22,31,21879,299.0,1.0
03.11.2014,22,31,21879,299.0,1.0
15.11.2014,22,31,21877,299.0,1.0
09.11.2014,22,31,21877,299.0,2.0
08.11.2014,22,31,21877,299.0,2.0
03.11.2014,22,31,21880,149.0,1.0
06.11.2014,22,31,21860,349.0,1.0
07.11.2014,22,31,22167,299.0,1.0
20.11.2014,22,33,486,300.0,1.0
30.11.2014,22,33,1556,2999.0,1.0
14.11.2014,22,33,1564,2599.0,1.0
22.11.2014,22,33,1564,2599.0,1.0
24.11.2014,22,33,1564,2599.0,1.0
04.11.2014,22,33,1809,299.0,1.0
26.11.2014,22,33,1830,599.0,1.0
09.11.2014,22,33,1835,799.0,1.0
24.11.2014,22,33,1855,799.0,1.0
25.11.2014,22,33,1855,799.0,1.0
30.11.2014,22,33,1855,799.0,1.0
11.11.2014,22,33,1856,1499.0,1.0
22.11.2014,22,33,1858,1499.0,1.0
30.11.2014,22,33,1858,1499.0,1.0
01.11.2014,22,33,1865,2999.0,1.0
23.11.2014,22,33,1556,2999.0,1.0
11.11.2014,22,33,1753,299.0,1.0
04.11.2014,22,33,2283,999.0,1.0
25.11.2014,22,33,2283,999.0,1.0
08.11.2014,22,33,2284,2899.0,1.0
28.11.2014,22,33,2284,2899.0,1.0
15.11.2014,22,33,2286,2899.0,1.0
06.11.2014,22,33,2287,3199.0,1.0
03.11.2014,22,33,2288,1899.0,1.0
18.11.2014,22,33,2288,1899.0,1.0
21.11.2014,22,33,2288,1899.0,1.0
03.11.2014,22,33,2293,999.0,2.0
04.11.2014,22,33,2293,999.0,1.0
05.11.2014,22,33,2293,999.0,1.0
07.11.2014,22,33,2293,999.0,1.0
08.11.2014,22,33,2293,999.0,2.0
27.11.2014,22,33,2031,1609.3,1.0
19.11.2014,22,33,1556,2999.0,1.0
17.11.2014,22,33,1556,2999.0,1.0
16.11.2014,22,33,1556,2999.0,1.0
26.11.2014,22,33,806,249.0,1.0
02.11.2014,22,33,971,299.0,1.0
27.11.2014,22,33,972,299.0,1.0
07.11.2014,22,33,1099,399.0,1.0
22.11.2014,22,33,1099,399.0,1.0
30.11.2014,22,33,1131,399.0,1.0
25.11.2014,22,33,1201,299.0,1.0
23.11.2014,22,33,1239,299.0,1.0
23.11.2014,22,33,1241,299.0,1.0
08.11.2014,22,33,1377,499.5,1.0
22.11.2014,22,33,1377,544.95,1.0
05.11.2014,22,33,1441,500.0,2.0
16.11.2014,22,33,1306,299.0,1.0
25.11.2014,22,33,1306,299.0,1.0
30.11.2014,22,33,1306,299.0,1.0
30.11.2014,22,33,1310,249.0,1.0
30.11.2014,22,33,1315,449.0,1.0
15.11.2014,22,33,1556,2999.0,1.0
13.11.2014,22,33,1556,2999.0,1.0
30.11.2014,22,33,1555,1299.0,1.0
28.11.2014,22,33,1555,1299.0,1.0
23.11.2014,22,33,1555,1299.0,1.0
21.11.2014,22,33,1555,1299.0,1.0
07.11.2014,22,33,38,2399.0,1.0
17.11.2014,22,33,1555,1299.0,2.0
15.11.2014,22,33,1555,1299.0,1.0
14.11.2014,22,33,1555,1298.75,2.0
13.11.2014,22,33,1555,1299.0,3.0
13.11.2014,22,33,1549,4999.0,1.0
30.11.2014,22,33,1485,1899.0,1.0
23.11.2014,22,33,1495,599.0,1.0
16.11.2014,22,33,1555,1299.0,2.0
23.11.2014,22,33,17717,1799.0,1.0
03.11.2014,22,31,21857,149.0,1.0
11.11.2014,22,31,21850,104.3,-1.0
05.11.2014,22,31,21592,1399.0,1.0
22.11.2014,22,31,21770,299.0,1.0
12.11.2014,22,31,21605,99.0,1.0
13.11.2014,22,31,21605,99.0,1.0
19.11.2014,22,31,21605,99.0,1.0
20.11.2014,22,31,21605,99.0,1.0
30.11.2014,22,31,21605,99.0,1.0
29.11.2014,22,31,21608,399.0,2.0
14.11.2014,22,31,21772,399.0,1.0
19.11.2014,22,31,21772,399.0,1.0
27.11.2014,22,31,21772,399.0,1.0
08.11.2014,22,31,21773,1599.0,1.0
01.11.2014,22,31,21612,199.0,1.0
02.11.2014,22,31,21612,199.0,1.0
10.11.2014,22,31,21590,149.0,1.0
17.11.2014,22,31,21612,199.0,1.0
09.11.2014,22,31,21614,399.0,1.0
23.11.2014,22,31,21614,399.0,1.0
28.11.2014,22,31,21627,399.0,2.0
29.11.2014,22,31,21627,399.0,1.0
30.11.2014,22,31,21627,399.0,2.0
28.11.2014,22,31,21628,499.0,1.0
29.11.2014,22,31,21628,499.0,2.0
29.11.2014,22,31,21633,199.0,1.0
15.11.2014,22,31,21670,398.7,1.0
25.11.2014,22,31,21670,399.0,1.0
28.11.2014,22,31,21670,399.0,1.0
30.11.2014,22,31,21670,399.0,1.0
13.11.2014,22,31,21679,149.0,1.0
04.11.2014,22,31,21680,149.0,1.0
28.11.2014,22,31,21613,149.0,1.0
27.11.2014,22,31,21571,199.0,1.0
21.11.2014,22,31,21574,299.0,1.0
08.11.2014,22,31,21574,299.0,1.0
02.11.2014,22,31,21420,399.0,1.0
15.11.2014,22,31,21420,399.0,1.0
16.11.2014,22,31,21420,399.0,1.0
28.11.2014,22,31,21420,399.0,1.0
17.11.2014,22,31,21425,1399.0,1.0
01.11.2014,22,31,21427,149.0,1.0
02.11.2014,22,31,21427,149.0,1.0
05.11.2014,22,31,21427,149.0,1.0
07.11.2014,22,31,21427,149.0,1.0
18.11.2014,22,31,21427,149.0,1.0
21.11.2014,22,31,21427,149.0,1.0
20.11.2014,22,31,21430,799.0,1.0
21.11.2014,22,31,21430,849.0,2.0
22.11.2014,22,31,21430,799.0,1.0
24.11.2014,22,31,21430,899.0,1.0
29.11.2014,22,31,21441,299.0,1.0
17.11.2014,22,31,21442,299.0,1.0
30.11.2014,22,31,21562,199.0,1.0
07.11.2014,22,31,21560,398.7,1.0
17.11.2014,22,31,21540,349.0,1.0
04.11.2014,22,31,21530,699.0,1.0
21.11.2014,22,31,21528,99.0,1.0
15.11.2014,22,31,21523,499.0,1.0
16.11.2014,22,31,21681,299.0,1.0
06.11.2014,22,31,21519,99.0,1.0
18.11.2014,22,31,21454,699.0,1.0
18.11.2014,22,31,21459,169.0,1.0
29.11.2014,22,31,21446,149.0,1.0
14.11.2014,22,31,21446,149.0,1.0
29.11.2014,22,31,21445,99.0,1.0
02.11.2014,22,31,21445,99.0,1.0
07.11.2014,22,31,21455,199.0,1.0
20.11.2014,22,31,21856,149.0,1.0
08.11.2014,22,31,21682,299.0,1.0
16.11.2014,22,31,21682,299.0,1.0
07.11.2014,22,31,21760,299.0,1.0
08.11.2014,22,31,21760,299.0,1.0
09.11.2014,22,31,21760,299.0,1.0
15.11.2014,22,31,21760,299.0,1.0
22.11.2014,22,31,21760,299.0,1.0
28.11.2014,22,31,21760,298.85,2.0
08.11.2014,22,31,21761,999.0,1.0
24.11.2014,22,31,21762,1499.0,1.0
04.11.2014,22,31,21764,199.0,1.0
21.11.2014,22,31,21808,148.0,1.0
03.11.2014,22,31,21952,999.0,1.0
22.11.2014,22,31,21959,999.0,1.0
14.11.2014,22,31,21967,399.0,1.0
18.11.2014,22,31,21967,399.0,1.0
27.11.2014,22,31,21759,299.0,1.0
16.11.2014,22,31,21968,639.0,1.0
19.11.2014,22,31,21969,699.0,1.0
21.11.2014,22,31,21976,1349.0,1.0
22.11.2014,22,31,21976,1349.0,1.0
24.11.2014,22,31,21976,1349.0,1.0
26.11.2014,22,31,21976,1349.0,1.0
29.11.2014,22,31,21976,1349.0,1.0
20.11.2014,22,31,21979,249.0,1.0
10.11.2014,22,31,21830,1199.0,1.0
01.11.2014,22,31,21835,999.0,1.0
25.11.2014,22,31,21835,999.0,1.0
19.11.2014,22,31,21836,1999.0,1.0
05.11.2014,22,31,21842,199.0,1.0
08.11.2014,22,31,21842,199.0,1.0
06.11.2014,22,31,21850,104.3,1.0
30.11.2014,22,31,21968,639.0,1.0
19.11.2014,22,31,21759,299.0,1.0
07.11.2014,22,31,21759,199.0,1.0
20.11.2014,22,31,21756,299.0,1.0
07.11.2014,22,31,21686,1549.0,1.0
03.11.2014,22,31,21703,399.0,1.0
06.11.2014,22,31,21703,399.0,1.0
22.11.2014,22,31,21703,399.0,1.0
25.11.2014,22,31,21703,398.7,1.0
01.11.2014,22,31,21704,149.0,1.0
08.11.2014,22,31,21704,148.7,1.0
27.11.2014,22,31,21704,149.0,1.0
04.11.2014,22,31,21706,149.0,1.0
07.11.2014,22,31,21706,149.0,1.0
06.11.2014,22,31,21711,299.0,1.0
05.11.2014,22,31,21718,199.0,1.0
25.11.2014,22,31,21718,199.0,1.0
14.11.2014,22,31,21719,149.0,1.0
17.11.2014,22,31,21719,119.2,1.0
21.11.2014,22,31,21719,149.0,1.0
29.11.2014,22,31,21719,149.0,1.0
05.11.2014,22,31,21733,149.0,1.0
04.11.2014,22,31,21732,149.0,1.0
25.11.2014,22,31,21726,149.0,1.0
22.11.2014,22,31,21726,149.0,2.0
21.11.2014,22,31,21726,149.0,1.0
20.11.2014,22,31,21726,149.0,1.0
11.11.2014,22,31,21682,299.0,1.0
14.11.2014,22,31,21725,199.0,1.0
22.11.2014,22,31,21787,249.0,1.0
21.11.2014,22,31,21787,249.0,1.0
18.11.2014,22,31,21787,249.0,1.0
14.11.2014,22,31,21787,249.0,1.0
01.11.2014,22,31,21787,249.0,2.0
30.11.2014,22,31,21719,149.0,1.0
29.11.2014,22,31,21787,249.0,1.0
10.11.2014,22,31,20402,3499.0,1.0
30.11.2014,22,33,17717,1233.0,3.0
09.11.2014,22,33,17385,99.0,1.0
16.11.2014,22,35,2279,699.3,1.0
26.11.2014,22,35,2354,699.0,1.0
02.11.2014,22,35,2140,299.0,1.0
04.11.2014,22,35,2140,299.0,1.0
26.11.2014,22,35,2140,299.0,1.0
14.11.2014,22,35,2163,299.0,1.0
15.11.2014,22,35,2196,299.0,1.0
07.11.2014,22,35,2416,449.0,1.0
08.11.2014,22,35,2416,426.0,1.0
10.11.2014,22,35,2416,449.0,1.0
12.11.2014,22,35,2416,449.0,1.0
14.11.2014,22,35,2416,449.0,1.0
16.11.2014,22,35,2416,449.0,1.0
23.11.2014,22,35,2416,449.0,1.0
28.11.2014,22,35,2278,699.0,1.0
08.11.2014,22,35,2443,999.0,1.0
11.11.2014,22,35,2678,599.48,1.0
02.11.2014,22,35,2707,149.0,1.0
16.11.2014,22,35,2685,849.0,1.0
29.11.2014,22,35,2703,299.5,1.0
15.11.2014,22,35,2733,349.0,1.0
23.11.2014,22,35,2735,699.0,1.0
02.11.2014,22,35,2744,799.0,1.0
23.11.2014,22,35,2753,299.0,1.0
07.11.2014,22,35,2523,949.0,1.0
10.11.2014,22,35,2538,399.0,1.0
26.11.2014,22,35,2574,399.0,1.0
11.11.2014,22,35,2578,299.0,2.0
17.11.2014,22,35,2578,299.0,1.0
23.11.2014,22,35,2578,299.0,1.0
16.11.2014,22,35,2244,299.0,1.0
23.11.2014,22,35,2592,499.0,2.0
24.11.2014,22,35,2269,599.0,1.0
16.11.2014,22,35,2267,1999.0,1.0
08.11.2014,22,35,2293,999.0,5.0
10.11.2014,22,35,2293,999.0,2.0
11.11.2014,22,35,2293,999.0,2.0
13.11.2014,22,35,2293,999.0,1.0
15.11.2014,22,35,2293,999.0,1.0
17.11.2014,22,35,2293,999.0,1.0
22.11.2014,22,35,2293,949.05,1.0
23.11.2014,22,35,2293,999.0,1.0
30.11.2014,22,35,2293,999.0,1.0
08.11.2014,22,35,2294,2899.0,2.0
09.11.2014,22,35,2294,2649.0,2.0
07.11.2014,22,35,2295,3149.0,4.0
08.11.2014,22,35,2295,3065.66666667,3.0
10.11.2014,22,35,2295,2999.0,1.0
10.11.2014,22,35,2268,2799.0,1.0
11.11.2014,22,35,2295,3199.0,1.0
15.11.2014,22,35,2295,3199.0,1.0
08.11.2014,22,35,2296,2898.85,2.0
07.11.2014,22,35,2297,3199.0,1.0
11.11.2014,22,35,2297,3199.0,1.0
01.11.2014,22,35,2300,399.0,1.0
09.11.2014,22,35,2308,199.0,2.0
13.11.2014,22,35,2308,199.0,1.0
16.11.2014,22,35,2308,199.0,1.0
19.11.2014,22,35,2308,199.0,1.0
05.11.2014,22,35,2309,999.0,1.0
13.11.2014,22,35,2316,149.0,1.0
13.11.2014,22,35,2318,149.0,1.0
03.11.2014,22,35,2252,419.3,1.0
26.11.2014,22,35,2252,399.0,1.0
14.11.2014,22,35,2295,3199.0,1.0
02.11.2014,22,35,2614,299.0,1.0
29.11.2014,22,35,2614,299.0,1.0
03.11.2014,22,35,2779,2799.0,1.0
18.11.2014,22,35,3028,2599.0,1.0
22.11.2014,22,35,3028,2599.0,1.0
18.11.2014,22,35,3030,2999.0,1.0
21.11.2014,22,35,3030,2999.0,1.0
18.11.2014,22,35,3031,3199.0,1.0
19.11.2014,22,35,3031,3199.0,2.0
20.11.2014,22,35,3031,3199.0,1.0
24.11.2014,22,35,3031,3199.0,2.0
26.11.2014,22,35,3031,3199.0,1.0
29.11.2014,22,35,3031,3039.0,1.0
18.11.2014,22,35,3032,2999.0,1.0
20.11.2014,22,35,3032,2999.0,1.0
05.11.2014,22,35,3054,2999.0,1.0
15.11.2014,22,35,3054,2999.0,1.0
29.11.2014,22,35,3027,2999.0,1.0
18.11.2014,22,35,3054,2999.0,1.0
08.11.2014,22,35,3076,799.0,1.0
14.11.2014,22,35,3076,799.0,1.0
16.11.2014,22,35,3076,799.0,1.0
27.11.2014,22,35,3076,799.0,1.0
01.11.2014,22,35,3077,799.0,1.0
26.11.2014,22,35,3077,799.0,1.0
15.11.2014,22,35,3183,599.0,1.0
15.11.2014,22,35,3107,299.0,1.0
15.11.2014,22,35,3108,299.0,1.0
01.11.2014,22,35,3158,1290.0,1.0
01.11.2014,22,35,3234,999.0,1.0
04.11.2014,22,35,3234,999.0,1.0
15.11.2014,22,35,3234,999.0,1.0
29.11.2014,22,35,3234,999.0,1.0
27.11.2014,22,35,3054,2999.0,1.0
27.11.2014,22,35,3027,2999.0,1.0
26.11.2014,22,35,3027,2999.0,1.0
24.11.2014,22,35,3027,2999.0,1.0
05.11.2014,22,35,2779,2799.0,1.0
02.11.2014,22,35,2780,2999.0,1.0
08.11.2014,22,35,2780,2999.0,1.0
04.11.2014,22,35,2782,2999.0,1.0
01.11.2014,22,35,2799,499.0,1.0
05.11.2014,22,35,2799,499.0,1.0
09.11.2014,22,35,2799,499.0,1.0
22.11.2014,22,35,2806,299.0,1.0
02.11.2014,22,35,2808,999.0,1.0
10.11.2014,22,35,2808,999.0,1.0
15.11.2014,22,35,2808,999.0,1.0
22.11.2014,22,35,2808,999.0,1.0
26.11.2014,22,35,2808,999.0,1.0
28.11.2014,22,35,2808,999.0,1.0
26.11.2014,22,35,2814,899.0,1.0
13.11.2014,22,35,2817,3199.0,1.0
03.11.2014,22,35,2818,2499.0,1.0
23.11.2014,22,35,3027,2899.0,2.0
22.11.2014,22,35,3027,2999.0,1.0
21.11.2014,22,35,3027,2999.0,1.0
20.11.2014,22,35,3027,2999.0,1.0
18.11.2014,22,35,3027,2949.0,4.0
22.11.2014,22,35,3026,2599.0,1.0
07.11.2014,22,35,2293,999.0,3.0
21.11.2014,22,35,3026,2599.0,4.0
15.11.2014,22,35,2934,419.0,1.0
08.11.2014,22,35,2916,2099.3,1.0
29.11.2014,22,35,2905,699.0,1.0
29.11.2014,22,35,2895,699.0,1.0
28.11.2014,22,35,2854,139.3,1.0
08.11.2014,22,35,2854,139.0,1.0
20.11.2014,22,35,3026,2599.0,2.0
06.11.2014,22,35,2293,999.0,1.0
05.11.2014,22,35,2293,999.0,3.0
04.11.2014,22,35,2293,999.0,4.0
13.11.2014,22,35,1555,1299.0,19.0
14.11.2014,22,35,1555,1298.95,10.0
15.11.2014,22,35,1555,1299.0,4.0
16.11.2014,22,35,1555,1299.0,5.0
17.11.2014,22,35,1555,1299.0,3.0
18.11.2014,22,35,1555,1299.0,2.0
19.11.2014,22,35,1555,1299.0,1.0
22.11.2014,22,35,1555,1286.01,5.0
23.11.2014,22,35,1555,1266.5,2.0
13.11.2014,22,35,1556,2999.0,27.0
14.11.2014,22,35,1556,2999.0,4.0
