date,date_block_num,shop_id,item_id,item_price,item_cnt_day
11.10.2014,21,28,7085,699.0,1.0
03.10.2014,21,28,7085,699.0,1.0
04.10.2014,21,28,6875,299.0,1.0
18.10.2014,21,28,7009,1490.0,1.0
04.10.2014,21,28,7006,1699.0,1.0
25.10.2014,21,28,7005,1499.0,1.0
19.10.2014,21,28,7004,499.5,1.0
12.10.2014,21,28,7004,499.5,1.0
17.10.2014,21,28,6875,299.0,1.0
25.10.2014,21,28,7003,489.0,1.0
05.10.2014,21,28,7003,489.15,2.0
04.10.2014,21,28,7003,489.0,1.0
26.10.2014,21,28,7001,999.0,1.0
17.10.2014,21,28,6857,399.0,1.0
11.10.2014,21,28,6954,208.4,1.0
11.10.2014,21,28,6953,174.3,1.0
13.10.2014,21,28,7003,489.3,1.0
04.10.2014,21,28,6877,199.0,1.0
10.10.2014,21,28,7018,1199.0,2.0
17.10.2014,21,28,7018,1199.0,1.0
10.10.2014,21,28,7075,2399.0,1.0
05.10.2014,21,28,7072,999.0,1.0
12.10.2014,21,28,7071,999.5,1.0
01.10.2014,21,28,7071,999.0,1.0
25.10.2014,21,28,7070,299.5,2.0
05.10.2014,21,28,7059,799.0,1.0
08.10.2014,21,28,7054,399.0,1.0
19.10.2014,21,28,7052,1299.0,1.0
11.10.2014,21,28,7049,1699.0,1.0
12.10.2014,21,28,7048,999.0,1.0
17.10.2014,21,28,7047,399.0,1.0
13.10.2014,21,28,7047,399.0,1.0
20.10.2014,21,28,7019,1499.0,1.0
25.10.2014,21,28,7018,1199.0,1.0
21.10.2014,21,28,7018,1198.5,1.0
04.10.2014,21,28,7085,699.0,1.0
15.10.2014,21,28,6835,399.0,1.0
12.10.2014,21,28,7366,349.0,1.0
14.10.2014,21,28,7397,299.0,1.0
19.10.2014,21,28,7673,299.0,1.0
11.10.2014,21,28,7673,299.0,1.0
09.10.2014,21,28,7671,1199.0,1.0
11.10.2014,21,28,7815,5890.0,1.0
09.10.2014,21,28,7815,5006.0,1.0
05.10.2014,21,28,7815,5890.0,1.0
04.10.2014,21,28,7834,799.0,1.0
06.10.2014,21,28,7653,399.0,1.0
28.10.2014,21,28,7807,2999.0,1.0
19.10.2014,21,28,7807,2999.0,1.0
18.10.2014,21,28,7807,2999.0,1.0
15.10.2014,21,28,7807,2999.0,1.0
12.10.2014,21,28,7807,2999.0,1.0
05.10.2014,21,28,7807,2999.0,2.0
03.10.2014,21,28,7808,2599.0,1.0
08.10.2014,21,28,7834,799.0,2.0
11.10.2014,21,28,7834,798.7,1.0
03.10.2014,21,28,7836,2599.0,1.0
12.10.2014,21,28,7856,799.0,1.0
25.10.2014,21,28,7864,899.0,1.0
12.10.2014,21,28,7864,899.0,18.0
06.10.2014,21,28,7864,899.0,1.0
30.10.2014,21,28,7852,249.0,1.0
22.10.2014,21,28,7851,399.0,1.0
13.10.2014,21,28,7851,399.0,1.0
10.10.2014,21,28,7851,399.0,1.0
18.10.2014,21,28,7846,999.0,1.0
04.10.2014,21,28,7846,999.0,1.0
11.10.2014,21,28,7838,2599.0,1.0
29.10.2014,21,28,7837,2999.0,1.0
07.10.2014,21,28,7837,2999.0,1.0
04.10.2014,21,28,7837,2999.0,1.0
11.10.2014,21,28,7836,2699.0,1.0
18.10.2014,21,28,7805,999.0,1.0
05.10.2014,21,28,7384,599.0,1.0
31.10.2014,21,28,7794,3198.0,1.0
24.10.2014,21,28,7793,2599.0,1.0
19.10.2014,21,28,7736,299.0,1.0
18.10.2014,21,28,7736,299.0,1.0
17.10.2014,21,28,7736,299.0,1.0
04.10.2014,21,28,7736,299.0,1.0
03.10.2014,21,28,7545,124.0,1.0
20.10.2014,21,28,7543,149.5,1.0
20.10.2014,21,28,7736,299.0,1.0
18.10.2014,21,28,7543,149.5,1.0
08.10.2014,21,28,7531,499.0,1.0
30.10.2014,21,28,7508,199.0,1.0
24.10.2014,21,28,7507,199.0,1.0
06.10.2014,21,28,7507,199.0,1.0
14.10.2014,21,28,7497,449.0,1.0
09.10.2014,21,28,7411,349.0,1.0
05.10.2014,21,28,7543,149.0,1.0
28.10.2014,21,28,7736,299.0,1.0
03.10.2014,21,28,7780,699.0,1.0
04.10.2014,21,28,7780,699.0,2.0
05.10.2014,21,28,7793,2599.0,1.0
08.10.2014,21,28,7791,2599.0,1.0
24.10.2014,21,28,7790,799.0,1.0
19.10.2014,21,28,7790,799.0,1.0
11.10.2014,21,28,7790,799.0,1.0
29.10.2014,21,28,7780,559.2,1.0
26.10.2014,21,28,7780,559.0,1.0
24.10.2014,21,28,7780,699.0,1.0
21.10.2014,21,28,7780,699.0,1.0
20.10.2014,21,28,7780,699.0,1.0
19.10.2014,21,28,7780,699.0,3.0
18.10.2014,21,28,7780,699.0,1.0
12.10.2014,21,28,7780,629.1,2.0
09.10.2014,21,28,7780,699.0,2.0
08.10.2014,21,28,7780,699.0,1.0
15.10.2014,21,28,7794,2878.0,1.0
11.10.2014,21,28,6804,1199.0,1.0
11.10.2014,21,28,6803,1199.0,1.0
14.10.2014,21,28,6929,2999.0,1.0
27.10.2014,21,28,6503,1499.0,2.0
25.10.2014,21,28,6503,1499.0,2.0
24.10.2014,21,28,6503,1499.0,2.0
21.10.2014,21,28,6503,1499.0,1.0
20.10.2014,21,28,6503,1499.0,1.0
19.10.2014,21,28,6503,1499.0,4.0
28.10.2014,21,28,6503,1499.0,1.0
18.10.2014,21,28,6503,1499.0,5.0
16.10.2014,21,28,6503,1499.0,1.0
15.10.2014,21,28,6503,1499.0,2.0
12.10.2014,21,28,6503,1499.0,5.0
11.10.2014,21,28,6503,1499.0,8.0
09.10.2014,21,28,6503,1499.0,3.0
08.10.2014,21,28,6503,1499.0,1.0
17.10.2014,21,28,6503,1499.0,1.0
29.10.2014,21,28,6503,1499.0,1.0
31.10.2014,21,28,6503,1499.0,1.0
17.10.2014,21,28,6502,1499.0,1.0
26.10.2014,21,28,6561,399.0,1.0
18.10.2014,21,28,6560,499.0,1.0
12.10.2014,21,28,6558,499.0,1.0
18.10.2014,21,28,6552,499.0,1.0
18.10.2014,21,28,6548,499.0,1.0
18.10.2014,21,28,6541,899.0,1.0
18.10.2014,21,28,6539,499.0,1.0
10.10.2014,21,28,6538,499.0,1.0
26.10.2014,21,28,6504,2499.0,1.0
25.10.2014,21,28,6504,2499.0,1.0
20.10.2014,21,28,6504,2499.0,1.0
19.10.2014,21,28,6504,2499.0,1.0
14.10.2014,21,28,6504,2499.0,1.0
11.10.2014,21,28,6504,2499.0,1.0
10.10.2014,21,28,6504,2499.0,1.0
07.10.2014,21,28,6503,1499.0,2.0
12.10.2014,21,28,6563,499.0,1.0
06.10.2014,21,28,6503,1499.0,3.0
04.10.2014,21,28,6503,1469.0,10.0
25.10.2014,21,28,6498,499.0,1.0
19.10.2014,21,28,6498,499.0,1.0
11.10.2014,21,28,6498,499.0,1.0
09.10.2014,21,28,6498,499.0,1.0
04.10.2014,21,28,6498,499.0,1.0
31.10.2014,21,28,6497,799.0,1.0
30.10.2014,21,28,6498,499.0,1.0
26.10.2014,21,28,6497,799.0,2.0
19.10.2014,21,28,6497,799.0,2.0
18.10.2014,21,28,6497,799.0,1.0
10.10.2014,21,28,6497,799.0,1.0
05.10.2014,21,28,6497,799.0,1.0
03.10.2014,21,28,6497,799.0,1.0
19.10.2014,21,28,6495,499.0,1.0
21.10.2014,21,28,6497,799.0,1.0
27.10.2014,21,28,6501,499.0,1.0
07.10.2014,21,28,6482,499.0,1.0
11.10.2014,21,28,6482,499.0,1.0
03.10.2014,21,28,6503,1499.0,1.0
02.10.2014,21,28,6503,1499.0,1.0
01.10.2014,21,28,6503,1499.0,2.0
04.10.2014,21,28,6492,499.0,1.0
31.10.2014,21,28,6490,499.0,1.0
26.10.2014,21,28,6490,499.0,1.0
12.10.2014,21,28,6490,499.0,1.0
09.10.2014,21,28,6490,499.0,1.0
31.10.2014,21,28,6488,499.0,1.0
25.10.2014,21,28,6488,499.0,1.0
24.10.2014,21,28,6488,499.0,1.0
12.10.2014,21,28,6488,499.0,1.0
11.10.2014,21,28,6488,499.0,1.0
06.10.2014,21,28,6488,499.0,1.0
18.10.2014,21,28,6482,499.0,1.0
05.10.2014,21,28,6503,1499.0,6.0
18.10.2014,21,28,6565,1099.0,1.0
26.10.2014,21,28,6566,799.0,1.0
04.10.2014,21,28,6570,2999.0,2.0
11.10.2014,21,28,6763,599.0,2.0
10.10.2014,21,28,6763,598.7,1.0
08.10.2014,21,28,6763,599.0,1.0
06.10.2014,21,28,6763,599.0,1.0
05.10.2014,21,28,6763,599.0,1.0
04.10.2014,21,28,6763,599.0,1.0
12.10.2014,21,28,6763,599.0,1.0
03.10.2014,21,28,6763,599.0,1.0
11.10.2014,21,28,6351,399.0,1.0
26.10.2014,21,28,6342,299.0,1.0
23.10.2014,21,28,6342,299.0,1.0
31.10.2014,21,28,6740,499.0,1.0
29.10.2014,21,28,6740,499.0,2.0
08.10.2014,21,28,6740,499.0,1.0
19.10.2014,21,28,6351,399.0,1.0
19.10.2014,21,28,6763,599.0,2.0
26.10.2014,21,28,6763,599.0,2.0
31.10.2014,21,28,6763,599.0,1.0
25.10.2014,21,28,6926,419.0,1.0
12.10.2014,21,28,6911,419.3,1.0
09.10.2014,21,28,6911,419.3,1.0
19.10.2014,21,28,6910,1299.0,1.0
26.10.2014,21,28,6908,1699.0,1.0
23.10.2014,21,28,6908,1699.0,1.0
04.10.2014,21,28,6908,1699.0,1.0
03.10.2014,21,28,6780,299.0,1.0
31.10.2014,21,28,6768,2799.0,1.0
25.10.2014,21,28,6766,549.0,1.0
21.10.2014,21,28,6766,439.0,1.0
19.10.2014,21,28,6766,549.0,1.0
18.10.2014,21,28,6766,549.0,1.0
12.10.2014,21,28,6766,549.0,1.0
11.10.2014,21,28,6766,549.0,1.0
06.10.2014,21,28,6740,499.0,1.0
26.10.2014,21,28,6710,599.0,1.0
25.10.2014,21,28,6710,599.0,1.0
18.10.2014,21,28,6710,598.833333333,3.0
02.10.2014,21,28,6675,17991.0,1.0
10.10.2014,21,28,6661,419.0,1.0
26.10.2014,21,28,6630,2999.0,1.0
12.10.2014,21,28,6629,1998.5,1.0
19.10.2014,21,28,6628,699.0,1.0
11.10.2014,21,28,6628,698.7,1.0
18.10.2014,21,28,6625,909.0,1.0
03.10.2014,21,28,6625,909.3,1.0
04.10.2014,21,28,6624,899.0,1.0
03.10.2014,21,28,6624,899.0,1.0
27.10.2014,21,28,6619,2599.0,1.0
21.10.2014,21,28,6619,2599.0,1.0
25.10.2014,21,28,6618,699.0,1.0
18.10.2014,21,28,6571,2999.0,1.0
17.10.2014,21,28,6570,2999.0,1.0
04.10.2014,21,28,6675,17991.0,1.0
20.10.2014,21,28,7856,799.0,1.0
05.10.2014,21,28,6675,17991.0,4.0
10.10.2014,21,28,6675,20990.0,1.0
12.10.2014,21,28,6710,599.0,1.0
10.10.2014,21,28,6710,599.0,1.0
01.10.2014,21,28,6710,599.0,1.0
25.10.2014,21,28,6690,1499.0,1.0
11.10.2014,21,28,6687,399.0,1.0
31.10.2014,21,28,6677,20990.0,1.0
30.10.2014,21,28,6675,20990.0,1.0
29.10.2014,21,28,6675,20990.0,1.0
25.10.2014,21,28,6675,20990.0,1.0
24.10.2014,21,28,6675,20990.0,1.0
19.10.2014,21,28,6675,20990.0,1.0
18.10.2014,21,28,6675,20990.0,1.0
16.10.2014,21,28,6675,20990.0,2.0
14.10.2014,21,28,6675,20990.0,3.0
12.10.2014,21,28,6675,20990.0,1.0
07.10.2014,21,28,6675,20990.0,1.0
04.10.2014,21,28,7880,499.0,1.0
26.10.2014,21,28,7880,499.0,1.0
03.10.2014,21,28,7884,1690.0,2.0
26.10.2014,21,28,9786,149.0,1.0
23.10.2014,21,28,9786,149.0,1.0
05.10.2014,21,28,9786,149.0,1.0
25.10.2014,21,28,9784,549.0,1.0
14.10.2014,21,28,9784,899.0,1.0
05.10.2014,21,28,9756,28.0,1.0
25.10.2014,21,28,9796,149.0,1.0
18.10.2014,21,28,10191,249.0,1.0
10.10.2014,21,28,9548,199.0,1.0
04.10.2014,21,28,10180,249.0,1.0
07.10.2014,21,28,9532,399.0,1.0
11.10.2014,21,28,9512,149.0,1.0
23.10.2014,21,28,9075,199.0,1.0
16.10.2014,21,28,9451,349.0,1.0
11.10.2014,21,28,10188,299.0,1.0
29.10.2014,21,28,10221,299.0,1.0
18.10.2014,21,28,10222,299.0,1.0
27.10.2014,21,28,10224,299.0,1.0
05.10.2014,21,28,10253,299.0,1.0
28.10.2014,21,28,9895,98.0,1.0
19.10.2014,21,28,9875,249.0,2.0
25.10.2014,21,28,9874,499.0,1.0
25.10.2014,21,28,9873,398.5,1.0
23.10.2014,21,28,9873,399.0,1.0
18.10.2014,21,28,9873,399.0,3.0
14.10.2014,21,28,9873,399.0,1.0
29.10.2014,21,28,9863,399.0,1.0
12.10.2014,21,28,9863,399.0,1.0
04.10.2014,21,28,9863,399.0,1.0
24.10.2014,21,28,9862,149.0,1.0
15.10.2014,21,28,9862,149.0,1.0
25.10.2014,21,28,9819,419.0,1.0
23.10.2014,21,28,10225,249.0,1.0
05.10.2014,21,28,9451,349.0,1.0
17.10.2014,21,28,9964,399.0,1.0
04.10.2014,21,28,9451,349.0,1.0
05.10.2014,21,28,9065,399.0,1.0
06.10.2014,21,28,9355,349.0,3.0
05.10.2014,21,28,9355,349.0,1.0
01.10.2014,21,28,9355,349.0,1.0
24.10.2014,21,28,9313,348.5,1.0
05.10.2014,21,28,9313,349.0,1.0
19.10.2014,21,28,9010,199.0,1.0
19.10.2014,21,28,9355,349.0,2.0
12.10.2014,21,28,9010,199.0,1.0
19.10.2014,21,28,9275,1099.0,2.0
25.10.2014,21,28,8955,499.0,1.0
31.10.2014,21,28,8918,399.0,1.0
18.10.2014,21,28,8918,399.0,1.0
02.10.2014,21,28,9242,1500.0,9.0
01.10.2014,21,28,9242,1500.0,7.0
19.10.2014,21,28,8976,149.0,1.0
20.10.2014,21,28,9355,349.0,1.0
24.10.2014,21,28,9355,349.0,1.0
19.10.2014,21,28,9379,109.0,1.0
31.10.2014,21,28,9071,149.0,1.0
19.10.2014,21,28,9071,149.0,1.0
19.10.2014,21,28,9069,149.0,1.0
16.10.2014,21,28,9057,149.0,1.0
04.10.2014,21,28,9056,199.0,1.0
16.10.2014,21,28,9054,199.0,1.0
24.10.2014,21,28,9413,299.0,1.0
18.10.2014,21,28,9413,299.0,1.0
17.10.2014,21,28,9405,299.0,1.0
18.10.2014,21,28,9398,299.0,1.0
26.10.2014,21,28,9397,299.0,1.0
28.10.2014,21,28,9396,299.0,1.0
26.10.2014,21,28,9396,299.0,2.0
25.10.2014,21,28,9396,299.0,1.0
25.10.2014,21,28,9414,299.0,1.0
18.10.2014,21,28,9449,349.0,1.0
21.10.2014,21,28,9965,439.2,1.0
22.10.2014,21,28,9985,299.0,1.0
07.10.2014,21,28,10265,299.0,1.0
09.10.2014,21,28,10385,549.0,1.0
07.10.2014,21,28,10385,549.0,1.0
05.10.2014,21,28,10385,549.0,1.0
04.10.2014,21,28,10385,549.0,1.0
01.10.2014,21,28,10385,549.0,1.0
25.10.2014,21,28,10383,399.0,1.0
11.10.2014,21,28,10385,549.0,1.0
24.10.2014,21,28,10383,399.0,1.0
16.10.2014,21,28,10383,399.0,1.0
11.10.2014,21,28,10383,399.0,1.0
08.10.2014,21,28,10383,399.0,1.0
07.10.2014,21,28,10383,399.0,1.0
05.10.2014,21,28,10383,399.0,2.0
03.10.2014,21,28,10383,399.0,1.0
18.10.2014,21,28,10383,399.0,1.0
18.10.2014,21,28,10385,549.0,1.0
19.10.2014,21,28,10385,549.0,1.0
21.10.2014,21,28,10385,439.2,1.0
26.10.2014,21,28,10435,399.0,3.0
24.10.2014,21,28,10435,399.0,1.0
18.10.2014,21,28,10435,399.0,2.0
17.10.2014,21,28,10435,399.0,2.0
11.10.2014,21,28,10435,399.0,1.0
05.10.2014,21,28,10435,399.0,2.0
20.10.2014,21,28,10609,349.0,1.0
07.10.2014,21,28,10609,349.0,1.0
04.10.2014,21,28,10609,349.0,1.0
19.10.2014,21,28,10401,699.0,1.0
03.10.2014,21,28,10401,699.0,1.0
01.10.2014,21,28,10401,699.0,1.0
21.10.2014,21,28,10390,199.0,1.0
14.10.2014,21,28,10389,299.0,1.0
26.10.2014,21,28,10385,549.0,1.0
02.10.2014,21,28,10383,399.0,1.0
18.10.2014,21,28,10378,149.0,1.0
05.10.2014,21,28,10376,399.0,1.0
10.10.2014,21,28,10348,149.0,1.0
31.10.2014,21,28,10159,199.0,1.0
17.10.2014,21,28,10158,299.0,1.0
09.10.2014,21,28,10158,299.0,1.0
19.10.2014,21,28,10148,199.0,1.0
19.10.2014,21,28,10110,499.0,1.0
05.10.2014,21,28,10099,549.0,1.0
24.10.2014,21,28,10083,299.0,1.0
04.10.2014,21,28,10068,149.0,1.0
19.10.2014,21,28,10058,698.0,1.0
18.10.2014,21,28,10039,299.0,1.0
19.10.2014,21,28,10020,399.0,1.0
11.10.2014,21,28,10020,399.0,1.0
16.10.2014,21,28,10007,279.0,1.0
10.10.2014,21,28,10006,279.3,1.0
04.10.2014,21,28,10003,99.0,1.0
28.10.2014,21,28,10160,199.0,1.0
02.10.2014,21,28,9241,1100.0,6.0
31.10.2014,21,28,10161,199.0,1.0
31.10.2014,21,28,10164,199.0,1.0
27.10.2014,21,28,10343,149.0,1.0
10.10.2014,21,28,10343,149.0,1.0
30.10.2014,21,28,10563,1699.0,1.0
04.10.2014,21,28,10563,1699.0,1.0
04.10.2014,21,28,10317,149.0,1.0
12.10.2014,21,28,10300,499.0,1.0
26.10.2014,21,28,10298,169.0,1.0
18.10.2014,21,28,10298,169.0,1.0
05.10.2014,21,28,10294,199.0,1.0
11.10.2014,21,28,10293,699.0,1.0
04.10.2014,21,28,10293,699.0,1.0
24.10.2014,21,28,10292,169.0,1.0
18.10.2014,21,28,10292,169.0,1.0
04.10.2014,21,28,10292,99.0,1.0
22.10.2014,21,28,10560,299.0,1.0
10.10.2014,21,28,10164,199.0,1.0
26.10.2014,21,28,14310,199.0,1.0
01.10.2014,21,28,9243,3500.0,1.0
05.10.2014,21,28,8881,449.0,1.0
14.10.2014,21,28,8091,399.0,1.0
12.10.2014,21,28,8091,399.0,2.0
10.10.2014,21,28,8091,399.0,1.0
26.10.2014,21,28,8084,499.0,1.0
13.10.2014,21,28,8084,499.0,1.0
11.10.2014,21,28,8084,499.0,1.0
25.10.2014,21,28,8091,399.0,1.0
07.10.2014,21,28,8084,499.0,1.0
04.10.2014,21,28,8084,499.0,2.0
24.10.2014,21,28,8083,399.0,1.0
18.10.2014,21,28,8083,399.0,1.0
11.10.2014,21,28,8083,399.0,1.0
05.10.2014,21,28,8083,399.0,1.0
04.10.2014,21,28,8083,399.0,2.0
05.10.2014,21,28,8084,499.0,2.0
22.10.2014,21,28,8092,149.0,1.0
03.10.2014,21,28,8093,1399.0,1.0
09.10.2014,21,28,8093,1399.0,1.0
26.10.2014,21,28,8455,3499.0,1.0
19.10.2014,21,28,8455,3499.0,2.0
13.10.2014,21,28,8455,3499.0,1.0
11.10.2014,21,28,8455,3499.0,1.0
24.10.2014,21,28,8452,2799.0,1.0
23.10.2014,21,28,8452,2799.0,1.0
07.10.2014,21,28,8452,2799.0,1.0
04.10.2014,21,28,8452,2799.0,1.0
04.10.2014,21,28,8450,2190.0,1.0
24.10.2014,21,28,8448,4090.0,1.0
03.10.2014,21,28,8448,3990.0,1.0
11.10.2014,21,28,8447,299.0,1.0
11.10.2014,21,28,8095,499.0,1.0
14.10.2014,21,28,8094,1199.0,1.0
25.10.2014,21,28,8093,1399.0,1.0
03.10.2014,21,28,8083,399.0,1.0
21.10.2014,21,28,8460,349.0,1.0
05.10.2014,21,28,8035,299.0,1.0
11.10.2014,21,28,7933,1099.0,1.0
24.10.2014,21,28,7894,1690.0,1.0
16.10.2014,21,28,7894,1490.0,2.0
13.10.2014,21,28,7894,1490.0,1.0
12.10.2014,21,28,7894,1490.0,1.0
10.10.2014,21,28,7894,1490.0,1.0
06.10.2014,21,28,7894,1490.0,1.0
31.10.2014,21,28,7894,1690.0,2.0
05.10.2014,21,28,7894,1490.0,2.0
26.10.2014,21,28,7893,1990.0,1.0
23.10.2014,21,28,7893,1990.0,1.0
18.10.2014,21,28,7893,1990.0,2.0
17.10.2014,21,28,7893,1990.0,1.0
02.10.2014,21,28,7893,1990.0,1.0
09.10.2014,21,28,7884,1690.0,1.0
01.10.2014,21,28,7894,1490.0,1.0
03.10.2014,21,28,7895,899.0,1.0
06.10.2014,21,28,7895,899.0,1.0
13.10.2014,21,28,7895,899.0,1.0
04.10.2014,21,28,7931,599.0,1.0
31.10.2014,21,28,7925,2999.0,1.0
25.10.2014,21,28,7925,2999.0,1.0
19.10.2014,21,28,7925,2999.0,1.0
13.10.2014,21,28,7925,2999.0,1.0
09.10.2014,21,28,7925,2999.0,1.0
02.10.2014,21,28,7924,1099.0,1.0
02.10.2014,21,28,7917,274.0,1.0
05.10.2014,21,28,7950,2090.0,1.0
21.10.2014,21,28,7879,2390.0,2.0
20.10.2014,21,28,7879,2390.0,1.0
18.10.2014,21,28,7879,2390.0,1.0
11.10.2014,21,28,7879,1990.0,1.0
06.10.2014,21,28,7879,1990.0,1.0
27.10.2014,21,28,7895,899.0,1.0
25.10.2014,21,28,8038,799.0,1.0
21.10.2014,21,28,8464,349.0,1.0
18.10.2014,21,28,8467,299.0,1.0
23.10.2014,21,28,8470,349.0,1.0
23.10.2014,21,28,8685,199.0,1.0
09.10.2014,21,28,8685,199.0,1.0
18.10.2014,21,28,8684,199.0,1.0
09.10.2014,21,28,8684,199.0,1.0
24.10.2014,21,28,8672,149.0,1.0
18.10.2014,21,28,8672,149.0,1.0
31.10.2014,21,28,8685,199.0,1.0
12.10.2014,21,28,8672,149.0,1.0
19.10.2014,21,28,8670,149.0,1.0
12.10.2014,21,28,8670,149.0,1.0
18.10.2014,21,28,8664,149.0,1.0
12.10.2014,21,28,8664,149.0,1.0
16.10.2014,21,28,8662,149.0,1.0
11.10.2014,21,28,8657,349.0,1.0
24.10.2014,21,28,8670,149.0,1.0
18.10.2014,21,28,8686,199.0,1.0
11.10.2014,21,28,8690,199.0,1.0
31.10.2014,21,28,8701,399.0,1.0
05.10.2014,21,28,8880,449.0,1.0
06.10.2014,21,28,8879,449.0,1.0
16.10.2014,21,28,8863,249.0,1.0
02.10.2014,21,28,8863,249.0,1.0
02.10.2014,21,28,8859,199.0,1.0
23.10.2014,21,28,8852,399.0,1.0
19.10.2014,21,28,8852,399.0,2.0
15.10.2014,21,28,8852,399.0,1.0
08.10.2014,21,28,8852,399.0,1.0
04.10.2014,21,28,8852,399.0,1.0
01.10.2014,21,28,8852,399.0,2.0
05.10.2014,21,28,8818,299.0,1.0
18.10.2014,21,28,8779,149.0,1.0
28.10.2014,21,28,8765,199.0,1.0
17.10.2014,21,28,8743,149.0,1.0
12.10.2014,21,28,8638,399.0,1.0
23.10.2014,21,28,8626,399.0,1.0
19.10.2014,21,28,8626,399.0,1.0
12.10.2014,21,28,8626,399.0,1.0
25.10.2014,21,28,8538,349.0,1.0
25.10.2014,21,28,8537,349.0,1.0
05.10.2014,21,28,8537,349.0,1.0
11.10.2014,21,28,8304,349.0,1.0
10.10.2014,21,28,8292,149.0,1.0
18.10.2014,21,28,8508,649.0,1.0
04.10.2014,21,28,8245,249.0,1.0
12.10.2014,21,28,8226,1149.0,1.0
21.10.2014,21,28,8484,349.0,1.0
21.10.2014,21,28,8478,349.0,1.0
21.10.2014,21,28,8474,349.0,1.0
20.10.2014,21,28,8473,349.0,1.0
19.10.2014,21,28,8471,349.0,1.0
18.10.2014,21,28,8471,349.0,1.0
24.10.2014,21,28,8470,349.0,1.0
25.10.2014,21,28,8333,28.0,1.0
09.10.2014,21,28,8881,499.0,1.0
26.10.2014,21,28,8334,499.0,1.0
08.10.2014,21,28,8357,199.0,1.0
04.10.2014,21,28,8626,399.0,1.0
26.10.2014,21,28,8625,299.0,1.0
19.10.2014,21,28,8625,299.0,1.0
14.10.2014,21,28,8625,299.0,1.0
11.10.2014,21,28,8625,299.0,1.0
27.10.2014,21,28,8614,299.0,1.0
11.10.2014,21,28,8614,299.0,1.0
06.10.2014,21,28,9171,349.0,1.0
04.10.2014,21,28,8571,299.0,1.0
21.10.2014,21,28,8416,439.2,1.0
31.10.2014,21,28,8415,349.0,1.0
23.10.2014,21,28,8415,349.0,1.0
18.10.2014,21,28,8415,349.0,1.0
25.10.2014,21,28,8400,149.0,1.0
05.10.2014,21,28,8400,149.0,1.0
26.10.2014,21,28,8336,299.0,1.0
11.10.2014,21,28,6495,499.0,1.0
11.10.2014,21,28,14313,199.0,1.0
20.10.2014,21,28,14338,299.0,1.0
06.10.2014,21,28,19436,799.0,5.0
05.10.2014,21,28,19436,799.0,2.0
04.10.2014,21,28,19436,799.0,3.0
03.10.2014,21,28,19436,791.0,5.0
07.10.2014,21,28,19056,399.0,1.0
24.10.2014,21,28,19052,249.0,1.0
07.10.2014,21,28,19436,799.0,1.0
25.10.2014,21,28,19051,599.0,1.0
18.10.2014,21,28,19051,599.0,1.0
14.10.2014,21,28,19051,599.0,1.0
11.10.2014,21,28,19051,599.0,1.0
19.10.2014,21,28,19050,549.0,1.0
14.10.2014,21,28,19050,549.0,1.0
18.10.2014,21,28,19046,299.0,1.0
19.10.2014,21,28,19051,599.0,1.0
08.10.2014,21,28,19436,798.7,1.0
09.10.2014,21,28,19436,799.0,1.0
11.10.2014,21,28,19436,799.0,1.0
29.10.2014,21,28,19439,2999.0,1.0
28.10.2014,21,28,19439,2999.0,2.0
26.10.2014,21,28,19439,2999.0,1.0
25.10.2014,21,28,19439,2999.0,1.0
24.10.2014,21,28,19439,2999.0,1.0
21.10.2014,21,28,19439,2999.0,1.0
19.10.2014,21,28,19439,2774.0,2.0
12.10.2014,21,28,19439,2999.0,1.0
10.10.2014,21,28,19439,2849.0,1.0
09.10.2014,21,28,19439,2999.0,2.0
08.10.2014,21,28,19439,2924.0,4.0
07.10.2014,21,28,19439,2999.0,1.0
06.10.2014,21,28,19439,2999.0,1.0
31.10.2014,21,28,19436,799.0,1.0
12.10.2014,21,28,19436,799.0,1.0
18.10.2014,21,28,19043,199.0,1.0
25.10.2014,21,28,19441,2999.0,1.0
11.10.2014,21,28,19043,199.0,1.0
09.10.2014,21,28,19040,299.0,1.0
18.10.2014,21,28,19420,349.0,1.0
18.10.2014,21,28,18959,299.0,1.0
19.10.2014,21,28,18958,499.0,1.0
12.10.2014,21,28,18958,499.0,1.0
06.10.2014,21,28,18958,499.0,1.0
27.10.2014,21,28,18957,399.0,1.0
04.10.2014,21,28,18983,199.0,1.0
11.10.2014,21,28,18957,399.0,1.0
12.10.2014,21,28,19412,998.7,1.0
24.10.2014,21,28,19405,399.0,1.0
04.10.2014,21,28,18886,199.0,1.0
20.10.2014,21,28,18843,99.0,1.0
10.10.2014,21,28,18843,99.0,1.0
04.10.2014,21,28,18843,99.0,1.0
04.10.2014,21,28,18957,399.0,1.0
03.10.2014,21,28,19430,898.7,1.0
26.10.2014,21,28,19430,899.0,1.0
11.10.2014,21,28,18994,399.0,1.0
04.10.2014,21,28,19039,1699.0,1.0
25.10.2014,21,28,19006,199.0,1.0
24.10.2014,21,28,19006,199.0,2.0
19.10.2014,21,28,19006,199.0,1.0
18.10.2014,21,28,19006,199.0,2.0
14.10.2014,21,28,19006,199.0,1.0
12.10.2014,21,28,19006,199.0,2.0
04.10.2014,21,28,19006,199.0,1.0
03.10.2014,21,28,19006,199.0,1.0
11.10.2014,21,28,18995,499.0,1.0
03.10.2014,21,28,18995,499.0,1.0
26.10.2014,21,28,18994,399.0,1.0
