date,date_block_num,shop_id,item_id,item_price,item_cnt_day
20.05.2015,28,19,6710,599.0,1.0
02.05.2015,28,19,6727,999.0,1.0
29.05.2015,28,19,6728,999.0,1.0
16.05.2015,28,19,6371,1599.0,1.0
03.05.2015,28,19,6928,1499.0,1.0
15.05.2015,28,19,6928,1499.0,1.0
08.05.2015,28,19,6812,2499.0,1.0
18.05.2015,28,19,6827,899.0,1.0
16.05.2015,28,19,6834,299.0,1.0
27.05.2015,28,19,6837,1349.0,1.0
01.05.2015,28,19,6847,299.0,1.0
02.05.2015,28,19,7003,299.0,1.0
06.05.2015,28,19,7003,299.0,1.0
01.05.2015,28,19,7005,1199.0,1.0
18.05.2015,28,19,7018,499.0,1.0
23.05.2015,28,19,7018,499.0,1.0
26.05.2015,28,19,7018,499.0,1.0
27.05.2015,28,19,7018,499.0,1.0
06.05.2015,28,19,7054,299.0,1.0
30.05.2015,28,19,7863,1299.0,1.0
24.05.2015,28,19,5837,499.0,1.0
27.05.2015,28,19,5828,549.0,1.0
07.05.2015,28,19,4639,1599.0,1.0
16.05.2015,28,19,4872,1199.0,1.0
25.05.2015,28,19,4872,1199.0,1.0
12.05.2015,28,19,4886,1799.0,1.0
29.05.2015,28,19,4886,1799.0,1.0
04.05.2015,28,19,4892,971.0,1.0
06.05.2015,28,19,4892,971.0,1.0
07.05.2015,28,19,4892,971.0,1.0
09.05.2015,28,19,4892,971.0,1.0
15.05.2015,28,19,4892,999.0,1.0
19.05.2015,28,19,4892,999.0,2.0
20.05.2015,28,19,4892,999.0,1.0
29.05.2015,28,19,4892,999.0,1.0
23.05.2015,28,19,4870,1299.0,1.0
30.05.2015,28,19,4892,999.0,1.0
03.05.2015,28,19,4894,3999.0,1.0
08.05.2015,28,19,4894,3999.0,2.0
10.05.2015,28,19,4894,3999.0,1.0
18.05.2015,28,19,4894,3999.0,1.0
21.05.2015,28,19,4894,3999.0,1.0
22.05.2015,28,19,4894,3999.0,1.0
15.05.2015,28,19,4895,3999.0,1.0
02.05.2015,28,19,4896,7999.0,1.0
07.05.2015,28,19,4904,399.0,1.0
27.05.2015,28,19,4904,399.0,1.0
03.05.2015,28,19,4907,1999.0,1.0
24.05.2015,28,19,4907,1999.0,1.0
22.05.2015,28,19,4693,1799.0,1.0
01.05.2015,28,19,4894,3999.0,1.0
21.05.2015,28,19,4869,1199.0,1.0
12.05.2015,28,19,4869,1199.0,1.0
08.05.2015,28,19,4615,449.0,1.0
24.05.2015,28,19,4231,2299.0,1.0
23.05.2015,28,19,4233,899.0,2.0
25.05.2015,28,19,4233,899.0,1.0
15.05.2015,28,22,806,249.0,1.0
10.05.2015,28,19,4261,299.0,1.0
28.05.2015,28,19,4088,1549.0,1.0
22.05.2015,28,19,4116,1049.0,1.0
01.05.2015,28,19,4345,449.0,1.0
09.05.2015,28,19,4348,1399.0,1.0
28.05.2015,28,19,4362,2199.0,1.0
04.05.2015,28,19,4466,1399.0,1.0
23.05.2015,28,19,4466,1399.0,1.0
02.05.2015,28,19,4393,1198.0,1.0
15.05.2015,28,19,4408,299.0,1.0
01.05.2015,28,19,4471,698.0,1.0
11.05.2015,28,19,4424,299.0,1.0
26.05.2015,28,19,4424,299.0,1.0
02.05.2015,28,19,4480,1099.0,1.0
30.05.2015,28,19,4769,98.0,1.0
08.05.2015,28,19,4806,99.0,1.0
20.05.2015,28,19,4806,99.0,1.0
30.05.2015,28,19,4806,99.0,3.0
06.05.2015,28,19,4807,399.0,1.0
19.05.2015,28,19,4808,399.0,1.0
06.05.2015,28,19,4821,94.25,1.0
08.05.2015,28,19,4604,449.0,1.0
08.05.2015,28,19,4607,349.0,1.0
24.05.2015,28,19,4610,349.0,1.0
01.05.2015,28,19,4615,449.0,1.0
24.05.2015,28,19,4964,1598.0,1.0
15.05.2015,28,19,4710,449.0,1.0
18.05.2015,28,19,5210,248.0,1.0
11.05.2015,28,19,4996,1799.0,1.0
22.05.2015,28,19,5470,1249.0,-1.0
05.05.2015,28,19,5485,349.0,1.0
21.05.2015,28,19,5516,299.0,1.0
21.05.2015,28,19,5811,199.0,1.0
30.05.2015,28,19,5814,599.0,1.0
22.05.2015,28,19,5816,599.0,1.0
15.05.2015,28,19,5820,3199.0,2.0
04.05.2015,28,19,5821,1099.0,1.0
10.05.2015,28,19,5821,1099.0,1.0
11.05.2015,28,19,5821,1099.0,1.0
19.05.2015,28,19,5821,1099.0,1.0
22.05.2015,28,19,5821,1099.0,1.0
30.05.2015,28,19,5821,1099.0,1.0
31.05.2015,28,19,5821,1099.0,1.0
07.05.2015,28,19,5822,1149.0,1.0
11.05.2015,28,19,5822,1149.0,1.0
17.05.2015,28,19,5822,1149.0,1.0
19.05.2015,28,19,5822,1149.0,1.0
20.05.2015,28,19,5822,1149.0,1.0
24.05.2015,28,19,5822,1149.0,1.0
26.05.2015,28,19,5822,1149.0,1.0
28.05.2015,28,19,5822,1149.0,1.0
29.05.2015,28,19,5822,1149.0,1.0
11.05.2015,28,19,5823,2799.0,1.0
18.05.2015,28,19,5823,2799.0,2.0
01.05.2015,28,19,5827,349.0,2.0
20.05.2015,28,19,5827,349.0,1.0
24.05.2015,28,19,5827,349.0,1.0
04.05.2015,28,19,5828,549.0,1.0
17.05.2015,28,19,5470,1249.0,1.0
15.05.2015,28,19,5830,549.0,1.0
24.05.2015,28,19,5747,999.0,1.0
23.05.2015,28,19,5336,299.0,1.0
23.05.2015,28,19,5010,999.5,1.0
27.05.2015,28,19,5233,599.5,1.0
10.05.2015,28,19,5240,799.0,1.0
21.05.2015,28,19,5240,399.5,1.0
25.05.2015,28,19,5240,399.0,1.0
31.05.2015,28,19,5240,399.0,1.0
16.05.2015,28,19,5260,299.0,1.0
26.05.2015,28,19,5260,299.0,1.0
05.05.2015,28,19,5035,1199.0,1.0
25.05.2015,28,19,5035,599.0,1.0
27.05.2015,28,19,5035,599.5,1.0
19.05.2015,28,19,5036,599.0,1.0
30.05.2015,28,19,5037,1299.5,1.0
18.05.2015,28,19,5038,1499.0,1.0
28.05.2015,28,19,5038,1499.0,1.0
20.05.2015,28,19,5039,1299.0,1.0
23.05.2015,28,19,5039,1299.0,1.0
18.05.2015,28,19,5040,1499.0,1.0
08.05.2015,28,19,5060,349.0,1.0
07.05.2015,28,19,5305,299.0,1.0
01.05.2015,28,19,5361,28.0,1.0
03.05.2015,28,19,5361,28.0,6.0
05.05.2015,28,19,5361,28.0,2.0
06.05.2015,28,19,5361,27.33,2.0
07.05.2015,28,19,5361,28.0,1.0
09.05.2015,28,19,5361,28.0,1.0
16.05.2015,28,19,5319,299.0,1.0
16.05.2015,28,19,5323,299.0,1.0
16.05.2015,28,19,5336,299.0,1.0
24.05.2015,28,19,5336,299.0,1.0
22.05.2015,28,19,7856,799.0,1.0
27.05.2015,28,19,7872,58.0,1.0
03.05.2015,28,19,7893,2890.0,1.0
30.05.2015,28,19,11188,449.0,1.0
08.05.2015,28,19,11389,899.0,1.0
16.05.2015,28,19,11252,449.0,2.0
19.05.2015,28,19,11252,449.0,1.0
22.05.2015,28,19,11252,449.0,1.0
23.05.2015,28,19,11252,449.0,1.0
30.05.2015,28,19,11252,449.0,1.0
01.05.2015,28,19,11404,399.0,1.0
02.05.2015,28,19,11404,399.0,1.0
09.05.2015,28,19,11404,399.0,1.0
12.05.2015,28,19,11404,399.0,1.0
16.05.2015,28,19,11404,399.0,1.0
01.05.2015,28,19,8065,399.0,1.0
24.05.2015,28,19,11180,169.0,1.0
20.05.2015,28,19,8065,399.0,1.0
19.05.2015,28,19,11454,49.0,1.0
29.05.2015,28,19,11454,49.0,1.0
19.05.2015,28,19,11457,198.0,1.0
10.05.2015,28,19,11474,399.0,1.0
24.05.2015,28,19,11474,399.0,1.0
30.05.2015,28,19,11474,399.0,1.0
18.05.2015,28,19,11490,149.0,1.0
02.05.2015,28,19,11811,1199.0,1.0
09.05.2015,28,19,11575,99.0,1.0
19.05.2015,28,19,11610,399.0,1.0
21.05.2015,28,19,11655,1999.0,1.0
12.05.2015,28,19,11684,149.0,1.0
26.05.2015,28,19,11684,149.0,1.0
06.05.2015,28,19,8079,399.0,1.0
11.05.2015,28,19,11145,99.0,1.0
01.05.2015,28,19,11141,249.0,1.0
21.05.2015,28,19,11106,229.0,1.0
24.05.2015,28,19,10421,799.0,1.0
23.05.2015,28,19,10429,449.0,1.0
24.05.2015,28,19,10429,449.0,1.0
30.05.2015,28,19,10429,449.0,1.0
30.05.2015,28,19,10430,1599.0,1.0
26.05.2015,28,19,10431,799.0,1.0
10.05.2015,28,19,10438,749.0,1.0
08.05.2015,28,19,10659,999.0,1.0
09.05.2015,28,19,10659,999.0,1.0
15.05.2015,28,19,10451,99.0,1.0
01.05.2015,28,19,10455,99.0,1.0
15.05.2015,28,19,10455,99.0,1.0
23.05.2015,28,19,10454,799.0,1.0
01.05.2015,28,19,10476,479.0,1.0
10.05.2015,28,19,10476,479.0,1.0
30.05.2015,28,19,10476,479.0,1.0
08.05.2015,28,19,10697,400.0,1.0
12.05.2015,28,19,10512,999.0,1.0
15.05.2015,28,19,10515,169.0,1.0
30.05.2015,28,19,10746,449.0,1.0
07.05.2015,28,19,10784,399.0,1.0
05.05.2015,28,19,10814,169.0,1.0
08.05.2015,28,19,10918,199.0,1.0
25.05.2015,28,19,10943,229.0,1.0
11.05.2015,28,19,10966,169.0,1.0
11.05.2015,28,19,10979,99.0,1.0
01.05.2015,28,19,10988,99.0,1.0
24.05.2015,28,19,11074,399.0,1.0
08.05.2015,28,19,11098,299.0,1.0
12.05.2015,28,19,11864,28.0,1.0
02.05.2015,28,19,11913,449.0,1.0
23.05.2015,28,19,11913,449.0,1.0
02.05.2015,28,19,11921,549.0,1.0
07.05.2015,28,19,13122,1499.0,1.0
30.05.2015,28,19,13122,1499.0,1.0
03.05.2015,28,19,12491,229.0,1.0
22.05.2015,28,19,12491,229.0,1.0
12.05.2015,28,19,12501,449.0,1.0
22.05.2015,28,19,12512,449.0,1.0
11.05.2015,28,19,12516,449.0,1.0
12.05.2015,28,19,12523,449.0,1.0
12.05.2015,28,19,12526,449.0,1.0
21.05.2015,28,19,12550,199.0,1.0
08.05.2015,28,19,12552,199.0,1.0
01.05.2015,28,19,13142,299.0,1.0
12.05.2015,28,19,13142,299.0,1.0
12.05.2015,28,19,13144,98.0,1.0
15.05.2015,28,19,13159,299.0,1.0
18.05.2015,28,19,13159,299.0,1.0
28.05.2015,28,19,12604,699.0,1.0
22.05.2015,28,19,12637,1399.0,1.0
13.05.2015,28,19,12718,299.0,1.0
15.05.2015,28,19,13387,299.0,1.0
11.05.2015,28,19,13491,15490.0,1.0
28.05.2015,28,19,13505,1099.0,1.0
31.05.2015,28,19,13505,1099.0,1.0
04.05.2015,28,19,13518,1499.0,1.0
28.05.2015,28,19,13556,2499.0,1.0
17.05.2015,28,19,13557,2499.0,1.0
31.05.2015,28,19,12804,148.0,1.0
12.05.2015,28,19,12912,499.0,1.0
01.05.2015,28,19,12932,449.0,1.0
02.05.2015,28,19,12472,229.0,1.0
23.05.2015,28,19,10420,449.0,1.0
16.05.2015,28,19,12465,229.0,1.0
29.05.2015,28,19,13105,499.0,1.0
17.05.2015,28,19,11921,599.0,1.0
17.05.2015,28,19,11922,599.0,1.0
08.05.2015,28,19,11927,599.0,1.0
11.05.2015,28,19,11927,599.0,1.0
17.05.2015,28,19,11927,599.0,1.0
30.05.2015,28,19,11927,599.0,1.0
16.05.2015,28,19,12116,999.0,1.0
15.05.2015,28,19,12134,399.0,1.0
18.05.2015,28,19,12134,399.0,1.0
21.05.2015,28,19,12134,399.0,1.0
18.05.2015,28,19,12135,399.0,1.0
03.05.2015,28,19,12194,499.0,1.0
13.05.2015,28,19,11994,28.0,1.0
07.05.2015,28,19,12020,399.0,1.0
09.05.2015,28,19,12020,399.0,1.0
10.05.2015,28,19,12020,399.0,1.0
30.05.2015,28,19,12020,399.0,1.0
23.05.2015,28,19,12021,899.0,1.0
10.05.2015,28,19,12081,399.0,1.0
22.05.2015,28,19,12081,399.0,1.0
29.05.2015,28,19,12081,399.0,1.0
24.05.2015,28,19,12082,999.0,1.0
17.05.2015,28,19,12083,699.0,1.0
29.05.2015,28,19,13071,599.0,1.0
05.05.2015,28,19,12319,169.0,1.0
27.05.2015,28,19,12319,169.0,1.0
16.05.2015,28,19,12380,249.0,1.0
07.05.2015,28,19,13104,399.0,1.0
07.05.2015,28,19,13105,499.0,1.0
30.05.2015,28,19,12451,399.0,2.0
16.05.2015,28,19,10420,449.0,1.0
15.05.2015,28,19,10420,449.0,1.0
30.05.2015,28,19,10379,149.0,1.0
24.05.2015,28,19,9250,1300.0,1.0
24.05.2015,28,19,9254,1100.0,1.0
09.05.2015,28,19,8898,499.0,1.0
10.05.2015,28,19,8898,499.0,3.0
11.05.2015,28,19,8898,499.0,3.0
15.05.2015,28,19,8898,499.0,1.0
16.05.2015,28,19,8898,499.0,1.0
17.05.2015,28,19,8898,499.0,3.0
26.05.2015,28,19,8898,499.0,1.0
12.05.2015,28,19,8971,149.0,1.0
12.05.2015,28,19,8972,149.0,1.0
01.05.2015,28,19,9355,349.0,1.0
04.05.2015,28,19,9355,349.0,1.0
16.05.2015,28,19,9355,349.0,2.0
30.05.2015,28,19,9355,349.0,1.0
09.05.2015,28,19,9356,399.0,1.0
18.05.2015,28,19,9356,399.0,1.0
29.05.2015,28,19,9356,399.0,1.0
21.05.2015,28,19,9395,299.0,1.0
04.05.2015,28,19,9402,299.0,1.0
02.05.2015,28,19,9406,349.0,1.0
02.05.2015,28,19,9409,349.0,1.0
07.05.2015,28,19,9409,349.0,1.0
20.05.2015,28,19,9412,299.0,1.0
04.05.2015,28,19,9413,299.0,1.0
19.05.2015,28,19,9422,449.0,1.0
20.05.2015,28,19,9422,449.0,1.0
05.05.2015,28,19,9048,169.0,1.0
24.05.2015,28,19,9054,199.0,1.0
04.05.2015,28,19,8874,599.0,1.0
09.05.2015,28,19,9092,229.0,1.0
22.05.2015,28,19,8852,399.0,1.0
27.05.2015,28,19,8758,99.0,1.0
29.05.2015,28,19,7894,2290.0,1.0
10.05.2015,28,19,7879,3490.0,1.0
16.05.2015,28,19,7982,23692.0,1.0
26.05.2015,28,19,7917,198.0,1.0
01.05.2015,28,19,7928,2990.0,1.0
16.05.2015,28,19,7929,2990.0,1.0
01.05.2015,28,19,8008,349.0,1.0
09.05.2015,28,19,8085,199.0,1.0
11.05.2015,28,19,8095,366.34,1.0
22.05.2015,28,19,8166,549.0,1.0
18.05.2015,28,19,8186,7549.0,1.0
02.05.2015,28,19,8451,999.0,1.0
02.05.2015,28,19,8218,249.0,1.0
11.05.2015,28,19,8218,249.0,1.0
29.05.2015,28,19,8218,249.0,1.0
11.05.2015,28,19,8237,99.0,1.0
16.05.2015,28,19,8322,229.0,1.0
01.05.2015,28,19,8534,1301.38,1.0
06.05.2015,28,19,8534,1219.91,1.0
11.05.2015,28,19,8534,1149.5,2.0
20.05.2015,28,19,8534,1301.38,1.0
27.05.2015,28,19,8534,2299.0,1.0
30.05.2015,28,19,8534,2299.0,-1.0
19.05.2015,28,19,8363,199.0,1.0
18.05.2015,28,19,8550,999.0,1.0
05.05.2015,28,19,8422,79.0,1.0
17.05.2015,28,19,8624,149.0,1.0
09.05.2015,28,19,8672,169.0,1.0
29.05.2015,28,19,8695,998.0,1.0
12.05.2015,28,19,8766,99.0,1.0
07.05.2015,28,19,13616,299.0,1.0
02.05.2015,28,19,9500,99.0,1.0
22.05.2015,28,19,9541,349.0,1.0
21.05.2015,28,19,10212,8499.0,1.0
18.05.2015,28,19,10213,9999.0,2.0
21.05.2015,28,19,10213,9999.0,1.0
18.05.2015,28,19,10214,9999.0,1.0
10.05.2015,28,19,10216,149.0,1.0
16.05.2015,28,19,10216,149.0,1.0
21.05.2015,28,19,10216,149.0,2.0
30.05.2015,28,19,10216,149.0,1.0
12.05.2015,28,19,9794,699.0,1.0
30.05.2015,28,19,9805,199.0,1.0
17.05.2015,28,19,9845,99.0,1.0
16.05.2015,28,19,9894,349.0,1.0
13.05.2015,28,19,9995,749.0,1.0
10.05.2015,28,19,10042,479.0,1.0
16.05.2015,28,19,10042,479.0,1.0
17.05.2015,28,19,10042,479.0,1.0
18.05.2015,28,19,10043,1199.0,1.0
19.05.2015,28,19,10043,1079.0,1.0
23.05.2015,28,19,10043,1079.0,1.0
24.05.2015,28,19,10043,1199.0,1.0
31.05.2015,28,19,10043,1199.0,1.0
11.05.2015,28,19,10044,759.0,2.0
17.05.2015,28,19,10044,799.0,1.0
18.05.2015,28,19,10044,799.0,1.0
30.05.2015,28,19,10070,479.0,1.0
11.05.2015,28,19,10083,49.0,1.0
19.05.2015,28,19,10093,399.0,1.0
25.05.2015,28,19,10132,229.0,1.0
15.05.2015,28,19,10304,199.0,1.0
20.05.2015,28,19,10212,8499.0,2.0
08.05.2015,28,19,9541,349.0,1.0
19.05.2015,28,19,10212,8499.0,4.0
26.05.2015,28,19,10211,3499.0,1.0
18.05.2015,28,19,10207,1184.0,4.0
19.05.2015,28,19,10207,1191.17391304,23.0
20.05.2015,28,19,10207,1199.0,3.0
26.05.2015,28,19,10207,1199.0,1.0
27.05.2015,28,19,10207,1199.0,1.0
30.05.2015,28,19,10207,1199.0,1.0
31.05.2015,28,19,10207,1199.0,1.0
18.05.2015,28,19,10209,1499.0,20.0
19.05.2015,28,19,10209,1499.0,20.0
20.05.2015,28,19,10209,1499.0,5.0
21.05.2015,28,19,10209,1499.0,5.0
22.05.2015,28,19,10209,1499.0,1.0
23.05.2015,28,19,10209,1499.0,2.0
24.05.2015,28,19,10209,1499.0,2.0
25.05.2015,28,19,10209,1499.0,1.0
26.05.2015,28,19,10209,1499.0,2.0
31.05.2015,28,19,10209,1499.0,1.0
18.05.2015,28,19,10210,3499.0,25.0
19.05.2015,28,19,10210,3499.0,18.0
20.05.2015,28,19,10210,3499.0,2.0
21.05.2015,28,19,10210,3499.0,2.0
22.05.2015,28,19,10210,3499.0,3.0
23.05.2015,28,19,10210,3499.0,4.0
27.05.2015,28,19,10210,3499.0,1.0
29.05.2015,28,19,10210,3499.0,2.0
30.05.2015,28,19,10210,3499.0,2.0
31.05.2015,28,19,10210,3499.0,4.0
20.05.2015,28,19,10211,3499.0,1.0
21.05.2015,28,19,10211,3499.0,1.0
18.05.2015,28,19,10212,8499.0,3.0
17.05.2015,28,22,806,249.0,1.0
22.05.2015,28,22,18260,199.0,1.0
19.05.2015,28,22,806,249.0,1.0
12.05.2015,28,22,18022,500.0,1.0
17.05.2015,28,22,18022,500.0,1.0
30.05.2015,28,22,18022,500.0,1.0
12.05.2015,28,22,18059,249.0,1.0
15.05.2015,28,22,18059,249.0,1.0
18.05.2015,28,22,18059,249.0,1.0
27.05.2015,28,22,18059,249.0,1.0
10.05.2015,28,22,17867,168.44,1.0
21.05.2015,28,22,17867,133.0,1.0
10.05.2015,28,22,17872,422.38,1.0
26.05.2015,28,22,17882,99.0,1.0
23.05.2015,28,22,17891,299.0,1.0
22.05.2015,28,22,18086,299.0,1.0
29.05.2015,28,22,18016,500.0,1.0
22.05.2015,28,22,18087,299.0,1.0
31.05.2015,28,22,18140,549.0,1.0
13.05.2015,28,22,18149,699.0,1.0
19.05.2015,28,22,18378,199.0,1.0
27.05.2015,28,22,18500,229.0,1.0
31.05.2015,28,22,19290,999.0,1.0
06.05.2015,28,22,19295,999.0,1.0
19.05.2015,28,22,19295,999.0,2.0
26.05.2015,28,22,19295,999.0,1.0
30.05.2015,28,22,19305,999.0,1.0
06.05.2015,28,22,19307,999.0,1.0
19.05.2015,28,22,19307,999.0,1.0
09.05.2015,28,22,18520,199.0,1.0
03.05.2015,28,22,18570,399.0,1.0
16.05.2015,28,22,18091,349.0,1.0
27.05.2015,28,22,18016,500.0,2.0
26.05.2015,28,22,18016,500.0,1.0
19.05.2015,28,22,18016,500.0,1.0
18.05.2015,28,22,16957,498.0,1.0
23.05.2015,28,22,16957,498.0,1.0
13.05.2015,28,22,17604,300.0,1.0
19.05.2015,28,22,17622,349.0,1.0
16.05.2015,28,22,17063,169.0,1.0
16.05.2015,28,22,17064,169.0,1.0
16.05.2015,28,22,17065,169.0,1.0
16.05.2015,28,22,17066,169.0,1.0
18.05.2015,28,22,17641,240.0,1.0
05.05.2015,28,22,17660,2999.0,1.0
08.05.2015,28,22,17667,800.0,1.0
30.05.2015,28,22,17261,449.0,1.0
13.05.2015,28,22,17712,330.0,1.0
16.05.2015,28,22,17712,330.0,1.0
05.05.2015,28,22,17717,282.333333333,3.0
06.05.2015,28,22,17717,999.5,2.0
07.05.2015,28,22,17717,2563.5,2.0
12.05.2015,28,22,17717,649.5,2.0
26.05.2015,28,22,17717,1950.0,2.0
28.05.2015,28,22,17717,600.0,1.0
30.05.2015,28,22,17335,399.0,1.0
15.05.2015,28,22,17387,449.0,1.0
16.05.2015,28,22,17387,449.0,1.0
10.05.2015,28,22,17388,799.0,1.0
10.05.2015,28,22,17389,99.0,1.0
06.05.2015,28,22,17756,399.0,1.0
03.05.2015,28,22,18016,500.0,1.0
12.05.2015,28,22,18016,500.0,1.0
15.05.2015,28,22,18016,500.0,1.0
16.05.2015,28,22,18570,399.0,1.0
06.05.2015,28,22,18572,699.0,1.0
18.05.2015,28,22,18572,699.0,1.0
27.05.2015,28,22,19339,349.0,1.0
13.05.2015,28,22,19957,350.0,1.0
19.05.2015,28,22,19957,350.0,1.0
26.05.2015,28,22,19957,350.0,1.0
22.05.2015,28,22,19668,499.0,1.0
05.05.2015,28,22,19686,399.0,1.0
27.05.2015,28,22,19745,199.33,1.0
27.05.2015,28,22,19772,199.33,1.0
10.05.2015,28,22,19796,399.0,1.0
23.05.2015,28,22,19796,399.0,1.0
10.05.2015,28,22,19816,749.0,1.0
23.05.2015,28,22,19816,749.0,1.0
16.05.2015,28,22,19893,449.0,1.0
12.05.2015,28,22,19900,169.0,1.0
27.05.2015,28,22,20028,149.0,1.0
20.05.2015,28,22,20185,240.0,1.0
26.05.2015,28,22,20188,399.0,1.0
27.05.2015,28,22,20195,720.0,1.0
20.05.2015,28,22,20220,639.0,1.0
22.05.2015,28,22,20373,2749.0,1.0
16.05.2015,28,22,20404,1679.3,1.0
16.05.2015,28,22,20405,1678.7,1.0
12.05.2015,28,22,20607,1099.0,1.0
17.05.2015,28,22,20608,1999.0,1.0
04.05.2015,28,22,20609,1099.0,1.0
04.05.2015,28,22,20613,1099.0,1.0
17.05.2015,28,22,20614,1099.0,1.0
22.05.2015,28,22,20275,49.0,1.0
01.05.2015,28,22,20949,5.0,1.0
04.05.2015,28,22,20949,5.0,1.0
28.05.2015,28,22,19659,399.0,3.0
14.05.2015,28,22,16957,498.0,1.0
27.05.2015,28,22,19659,399.0,1.0
23.05.2015,28,22,19659,399.0,1.0
06.05.2015,28,22,19340,499.0,1.0
21.05.2015,28,22,19340,499.0,1.0
22.05.2015,28,22,19340,499.0,1.0
25.05.2015,28,22,19340,499.0,1.0
14.05.2015,28,22,19344,400.0,1.0
18.05.2015,28,22,19344,400.0,1.0
13.05.2015,28,22,19345,400.0,1.0
07.05.2015,28,22,19346,400.0,1.0
13.05.2015,28,22,19346,400.0,1.0
30.05.2015,28,22,19346,400.0,1.0
28.05.2015,28,22,18634,99.0,1.0
31.05.2015,28,22,18646,299.0,1.0
12.05.2015,28,22,18849,149.0,1.0
23.05.2015,28,22,18910,474.0,2.0
27.05.2015,28,22,18910,499.0,1.0
29.05.2015,28,22,18910,499.0,1.0
25.05.2015,28,22,18911,719.0,1.0
26.05.2015,28,22,18911,719.0,1.0
24.05.2015,28,22,18912,1169.0,1.0
25.05.2015,28,22,19405,399.0,1.0
31.05.2015,28,22,19046,349.0,1.0
05.05.2015,28,22,19436,771.0,1.0
25.05.2015,28,22,19118,799.0,1.0
28.05.2015,28,22,19161,399.0,1.0
08.05.2015,28,22,19176,499.0,1.0
21.05.2015,28,22,19620,132.0,1.0
20.05.2015,28,22,19647,148.0,1.0
15.05.2015,28,22,19659,399.0,1.0
16.05.2015,28,22,19659,399.0,2.0
25.05.2015,28,22,19659,399.0,1.0
06.05.2015,28,22,20949,5.0,1.0
13.05.2015,28,22,16956,299.0,1.0
11.05.2015,28,22,16953,99.0,1.0
05.05.2015,28,22,13869,349.0,1.0
23.05.2015,28,22,13880,229.0,1.0
02.05.2015,28,22,13914,149.0,1.0
15.05.2015,28,22,13976,399.0,1.0
05.05.2015,28,22,14019,149.0,1.0
16.05.2015,28,22,14020,149.0,1.0
17.05.2015,28,22,14227,78.8,1.0
17.05.2015,28,22,14229,79.2,1.0
20.05.2015,28,22,14101,449.0,1.0
11.05.2015,28,22,14244,699.0,1.0
18.05.2015,28,22,14244,699.0,1.0
05.05.2015,28,22,14384,99.0,1.0
06.05.2015,28,22,14389,169.0,1.0
05.05.2015,28,22,13867,349.0,1.0
06.05.2015,28,22,14390,169.0,1.0
15.05.2015,28,22,14470,299.0,1.0
21.05.2015,28,22,14502,2199.0,1.0
17.05.2015,28,22,14529,198.0,1.0
27.05.2015,28,22,14538,199.34,1.0
13.05.2015,28,22,15031,390.0,1.0
14.05.2015,28,22,15031,390.0,1.0
15.05.2015,28,22,15031,390.0,1.0
18.05.2015,28,22,15031,390.0,1.0
21.05.2015,28,22,15031,390.0,1.0
22.05.2015,28,22,15031,311.8,1.0
25.05.2015,28,22,15031,490.0,1.0
20.05.2015,28,22,15035,429.0,1.0
22.05.2015,28,22,15035,429.0,1.0
23.05.2015,28,22,14437,349.0,1.0
20.05.2015,28,22,13721,229.0,1.0
01.05.2015,28,22,13721,229.0,1.0
20.05.2015,28,22,13708,899.0,1.0
21.05.2015,28,22,13370,299.0,1.0
29.05.2015,28,22,13379,299.0,1.0
07.05.2015,28,22,13381,299.0,1.0
18.05.2015,28,22,13381,299.0,1.0
05.05.2015,28,22,13385,299.0,1.0
18.05.2015,28,22,13385,299.0,1.0
19.05.2015,28,22,13385,299.0,1.0
27.05.2015,28,22,13385,299.0,1.0
05.05.2015,28,22,13387,299.0,1.0
06.05.2015,28,22,13387,299.0,1.0
13.05.2015,28,22,13387,299.0,1.0
15.05.2015,28,22,13387,299.0,1.0
18.05.2015,28,22,13387,299.0,2.0
21.05.2015,28,22,13387,299.0,1.0
22.05.2015,28,22,13387,299.0,2.0
27.05.2015,28,22,13387,299.0,1.0
29.05.2015,28,22,13387,299.0,1.0
30.05.2015,28,22,13387,299.0,1.0
25.05.2015,28,22,13505,1099.0,1.0
25.05.2015,28,22,13512,1499.0,1.0
31.05.2015,28,22,12917,249.0,1.0
06.05.2015,28,22,12970,229.0,1.0
05.05.2015,28,22,13616,299.0,1.0
04.05.2015,28,22,13619,299.0,1.0
19.05.2015,28,22,13675,1249.0,1.0
07.05.2015,28,22,13697,899.0,1.0
10.05.2015,28,22,13697,899.0,1.0
24.05.2015,28,22,13697,899.0,1.0
21.05.2015,28,22,13706,899.0,1.0
05.05.2015,28,22,15038,390.0,2.0
16.05.2015,28,22,15044,298.0,1.0
17.05.2015,28,22,15047,1499.0,1.0
16.05.2015,28,22,15066,799.0,1.0
15.05.2015,28,22,16249,899.0,2.0
16.05.2015,28,22,16249,899.0,1.0
19.05.2015,28,22,16249,899.0,1.0
25.05.2015,28,22,16249,899.0,1.0
27.05.2015,28,22,16249,899.0,1.0
30.05.2015,28,22,16249,899.0,1.0
15.05.2015,28,22,15571,229.0,1.0
27.05.2015,28,22,16254,299.0,1.0
15.05.2015,28,22,15680,399.0,1.0
15.05.2015,28,22,15710,399.0,1.0
23.05.2015,28,22,15786,399.0,1.0
30.05.2015,28,22,16354,249.0,1.0
10.05.2015,28,22,15818,699.0,1.0
09.05.2015,28,22,15833,169.0,1.0
15.05.2015,28,22,16450,149.0,1.0
15.05.2015,28,22,16455,299.0,1.0
