date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
29.01.2014,12,58,3320,719.52,1.0
10.01.2014,12,58,3325,599.0,1.0
04.01.2014,12,58,3328,1199.0,-1.0
18.01.2014,12,58,3329,2499.0,1.0
26.01.2014,12,58,3329,2499.0,1.0
28.01.2014,12,58,3329,1893.57,1.0
31.01.2014,12,58,3329,1893.57,1.0
31.01.2014,12,58,3158,1290.0,1.0
30.01.2014,12,58,3158,1290.0,1.0
23.01.2014,12,58,3158,1290.0,1.0
14.01.2014,12,58,3158,1290.0,1.0
14.01.2014,12,58,3183,599.0,1.0
27.01.2014,12,58,3183,599.0,2.0
29.01.2014,12,58,3183,599.0,1.0
26.01.2014,12,58,3107,299.0,1.0
08.01.2014,12,58,3108,299.0,1.0
14.01.2014,12,58,3108,299.0,1.0
15.01.2014,12,58,3108,299.0,2.0
24.01.2014,12,58,3108,299.0,2.0
08.01.2014,12,58,3331,1199.0,1.0
26.01.2014,12,58,3108,299.0,1.0
06.01.2014,12,58,3146,2490.0,1.0
15.01.2014,12,58,3148,1850.0,1.0
20.01.2014,12,58,3148,1850.0,1.0
23.01.2014,12,58,3148,1850.0,1.0
30.01.2014,12,58,3148,1850.0,2.0
31.01.2014,12,58,3148,1850.0,1.0
23.01.2014,12,58,3149,1850.0,1.0
08.01.2014,12,58,3151,890.0,1.0
18.01.2014,12,58,3196,899.0,1.0
21.01.2014,12,58,3732,2598.7,1.0
20.01.2014,12,58,3331,1199.0,1.0
23.01.2014,12,58,3331,1199.0,1.0
10.01.2014,12,58,3695,1599.0,1.0
21.01.2014,12,58,3695,1599.0,1.0
25.01.2014,12,58,3698,599.0,1.0
04.01.2014,12,58,3605,299.0,2.0
09.01.2014,12,58,3703,899.0,-1.0
16.01.2014,12,58,3707,3299.0,1.0
24.01.2014,12,58,3707,3299.0,1.0
10.01.2014,12,58,3713,1199.0,1.0
04.01.2014,12,58,3719,599.0,1.0
06.01.2014,12,58,3719,599.0,1.0
25.01.2014,12,58,3719,599.0,1.0
06.01.2014,12,58,3732,2599.0,1.0
08.01.2014,12,58,3732,2599.0,2.0
09.01.2014,12,58,3732,2599.0,2.0
11.01.2014,12,58,3732,2599.0,1.0
12.01.2014,12,58,3732,2599.0,1.0
14.01.2014,12,58,3732,2599.0,1.0
04.01.2014,12,58,3695,1599.0,1.0
15.01.2014,12,58,3689,899.0,1.0
11.01.2014,12,58,3689,899.0,1.0
08.01.2014,12,58,3689,899.0,1.0
10.01.2014,12,58,3333,2599.0,1.0
17.01.2014,12,58,3333,2599.0,3.0
21.01.2014,12,58,3333,2599.0,3.0
22.01.2014,12,58,3333,2599.0,1.0
04.01.2014,12,58,3335,1699.0,3.0
24.01.2014,12,58,3335,2499.0,1.0
28.01.2014,12,58,3335,1464.19,3.0
04.01.2014,12,58,3367,799.0,1.0
21.01.2014,12,58,3331,1199.0,1.0
04.01.2014,12,58,3475,799.0,1.0
23.01.2014,12,58,3535,999.0,1.0
04.01.2014,12,58,3556,899.0,3.0
06.01.2014,12,58,3556,899.0,1.0
26.01.2014,12,58,3556,899.0,2.0
31.01.2014,12,58,3556,899.0,1.0
08.01.2014,12,58,3686,899.0,1.0
18.01.2014,12,58,3686,899.0,1.0
21.01.2014,12,58,3686,899.0,1.0
31.01.2014,12,58,3476,399.5,2.0
04.01.2014,12,58,4248,1499.0,2.0
06.01.2014,12,58,4248,1499.0,1.0
09.01.2014,12,58,4248,1499.0,1.0
10.01.2014,12,58,5036,1999.0,1.0
15.01.2014,12,58,5036,1999.0,1.0
15.01.2014,12,58,5287,1099.5,1.0
04.01.2014,12,58,5045,299.0,1.0
09.01.2014,12,58,5361,149.0,1.0
06.01.2014,12,58,5363,1099.0,1.0
16.01.2014,12,58,5380,2491.0,1.0
17.01.2014,12,58,5306,299.0,1.0
26.01.2014,12,58,5323,299.0,1.0
28.01.2014,12,58,5323,299.0,1.0
24.01.2014,12,58,5353,199.0,1.0
19.01.2014,12,58,5737,1799.0,1.0
04.01.2014,12,58,5444,299.0,1.0
14.01.2014,12,58,5444,299.0,1.0
18.01.2014,12,58,5444,299.0,1.0
08.01.2014,12,58,5820,2099.0,1.0
17.01.2014,12,58,5820,2099.0,1.0
05.01.2014,12,58,5036,1699.0,1.0
04.01.2014,12,58,5036,1699.0,2.0
31.01.2014,12,58,5035,1055.215,2.0
15.01.2014,12,58,5034,1199.0,-1.0
31.01.2014,12,58,4907,1499.0,1.0
18.01.2014,12,58,4934,990.0,1.0
11.01.2014,12,58,4688,1499.0,1.0
15.01.2014,12,58,4715,299.0,1.0
25.01.2014,12,58,5210,599.0,1.0
08.01.2014,12,58,5224,299.0,1.0
25.01.2014,12,58,5224,299.0,1.0
24.01.2014,12,58,5242,2599.0,1.0
22.01.2014,12,58,5821,649.0,1.0
27.01.2014,12,58,5242,2599.0,1.0
11.01.2014,12,58,5235,1199.0,1.0
14.01.2014,12,58,5235,1199.0,1.0
29.01.2014,12,58,5235,799.56,1.0
31.01.2014,12,58,5235,599.5,1.0
31.01.2014,12,58,5236,999.5,1.0
30.01.2014,12,58,5257,698.0,1.0
21.01.2014,12,58,5260,299.0,1.0
17.01.2014,12,58,5275,1699.0,1.0
05.01.2014,12,58,5243,1699.0,1.0
18.01.2014,12,58,4906,1499.0,1.0
24.01.2014,12,58,5821,649.0,2.0
31.01.2014,12,58,5821,649.0,1.0
11.01.2014,12,58,5602,599.0,1.0
28.01.2014,12,58,5605,699.0,1.0
04.01.2014,12,58,5612,3990.0,1.0
06.01.2014,12,58,5612,3990.0,1.0
10.01.2014,12,58,5613,6090.0,1.0
26.01.2014,12,58,5622,549.0,1.0
28.01.2014,12,58,5622,549.0,1.0
30.01.2014,12,58,5622,549.0,1.0
08.01.2014,12,58,5625,2590.0,2.0
04.01.2014,12,58,5643,2490.0,1.0
05.01.2014,12,58,5643,2490.0,1.0
06.01.2014,12,58,5643,2490.0,1.0
24.01.2014,12,58,5643,2290.0,1.0
28.01.2014,12,58,5643,2290.0,1.0
22.01.2014,12,58,5608,799.0,1.0
06.01.2014,12,58,5660,1299.0,1.0
08.01.2014,12,58,5663,2599.0,1.0
05.01.2014,12,58,5601,599.0,1.0
14.01.2014,12,58,5597,1198.0,1.0
24.01.2014,12,58,5592,3290.0,1.0
24.01.2014,12,58,5581,499.0,1.0
04.01.2014,12,58,5822,1049.0,4.0
06.01.2014,12,58,5822,1049.0,2.0
08.01.2014,12,58,5822,1049.0,1.0
10.01.2014,12,58,5822,1049.0,1.0
13.01.2014,12,58,5822,1049.0,2.0
17.01.2014,12,58,5822,1049.0,1.0
24.01.2014,12,58,5822,1049.0,1.0
26.01.2014,12,58,5822,1049.0,1.0
25.01.2014,12,58,5821,649.0,1.0
08.01.2014,12,58,5823,2599.0,1.0
18.01.2014,12,58,5823,2599.0,1.0
29.01.2014,12,58,5823,2599.0,1.0
31.01.2014,12,58,5858,799.0,1.0
04.01.2014,12,58,5872,799.0,1.0
12.01.2014,12,58,5875,1999.0,1.0
12.01.2014,12,58,5899,2299.0,1.0
31.01.2014,12,58,5577,1399.0,1.0
21.01.2014,12,58,5580,349.0,1.0
11.01.2014,12,58,5823,2599.0,1.0
16.01.2014,12,58,4906,1499.0,1.0
04.01.2014,12,58,4906,1499.0,1.0
20.01.2014,12,58,4904,399.0,2.0
24.01.2014,12,58,4323,399.0,1.0
08.01.2014,12,58,4345,599.0,1.0
15.01.2014,12,58,4345,599.0,1.0
09.01.2014,12,58,4350,1399.0,1.0
11.01.2014,12,58,4350,1398.7,1.0
05.01.2014,12,58,4351,399.0,1.0
21.01.2014,12,58,4351,399.0,1.0
27.01.2014,12,58,4351,399.0,1.0
31.01.2014,12,58,4351,399.0,1.0
17.01.2014,12,58,4352,1499.0,1.0
13.01.2014,12,58,4354,2599.0,1.0
26.01.2014,12,58,4354,2599.0,1.0
28.01.2014,12,58,4355,1899.0,1.0
31.01.2014,12,58,4370,599.0,1.0
11.01.2014,12,58,4374,599.0,1.0
16.01.2014,12,58,4380,199.0,1.0
25.01.2014,12,58,4380,199.0,1.0
15.01.2014,12,58,4296,299.0,1.0
31.01.2014,12,58,4285,299.0,1.0
04.01.2014,12,58,4285,299.0,1.0
23.01.2014,12,58,4271,2799.0,1.0
10.01.2014,12,58,4248,1499.0,1.0
11.01.2014,12,58,4248,1499.0,1.0
13.01.2014,12,58,4248,1499.0,1.0
14.01.2014,12,58,4248,1499.0,1.0
15.01.2014,12,58,4248,1499.0,1.0
20.01.2014,12,58,4248,1499.0,1.0
21.01.2014,12,58,4248,1499.0,1.0
24.01.2014,12,58,4248,1499.0,1.0
29.01.2014,12,58,4380,199.0,1.0
26.01.2014,12,58,4248,1499.0,1.0
06.01.2014,12,58,4249,1199.0,2.0
08.01.2014,12,58,4249,1199.0,1.0
10.01.2014,12,58,4249,1199.0,2.0
13.01.2014,12,58,4249,1199.0,1.0
18.01.2014,12,58,4249,1199.0,1.0
09.01.2014,12,58,4251,199.0,1.0
10.01.2014,12,58,4266,399.0,1.0
22.01.2014,12,58,4271,2799.0,1.0
04.01.2014,12,58,4249,1199.0,1.0
10.01.2014,12,58,4381,199.0,1.0
11.01.2014,12,58,4382,199.0,1.0
15.01.2014,12,58,4425,299.0,1.0
13.01.2014,12,58,4870,799.0,2.0
14.01.2014,12,58,4870,799.0,2.0
15.01.2014,12,58,4870,799.0,1.0
16.01.2014,12,58,4870,799.0,4.0
17.01.2014,12,58,4870,799.0,2.0
18.01.2014,12,58,4870,799.0,1.0
24.01.2014,12,58,4870,799.0,3.0
25.01.2014,12,58,4870,799.0,2.0
12.01.2014,12,58,4870,799.0,3.0
29.01.2014,12,58,4870,799.0,1.0
06.01.2014,12,58,4885,899.0,1.0
08.01.2014,12,58,4885,899.0,1.0
26.01.2014,12,58,4885,899.0,2.0
28.01.2014,12,58,4885,899.0,2.0
06.01.2014,12,58,4886,899.0,1.0
08.01.2014,12,58,4886,899.0,2.0
10.01.2014,12,58,4886,899.0,1.0
14.01.2014,12,58,4904,399.0,1.0
04.01.2014,12,58,4885,899.0,3.0
11.01.2014,12,58,3183,599.0,1.0
11.01.2014,12,58,4870,799.0,1.0
08.01.2014,12,58,4870,799.0,2.0
04.01.2014,12,58,4481,899.0,1.0
06.01.2014,12,58,4481,899.0,1.0
24.01.2014,12,58,4481,899.0,1.0
20.01.2014,12,58,4477,899.0,1.0
11.01.2014,12,58,4538,1690.0,1.0
04.01.2014,12,58,4561,499.0,1.0
26.01.2014,12,58,4564,399.0,1.0
04.01.2014,12,58,4779,299.0,1.0
09.01.2014,12,58,4870,799.0,2.0
17.01.2014,12,58,4573,299.0,1.0
06.01.2014,12,58,4809,299.0,1.0
31.01.2014,12,58,4811,399.5,1.0
04.01.2014,12,58,4845,2199.0,1.0
23.01.2014,12,58,4845,2199.0,1.0
24.01.2014,12,58,4610,299.0,1.0
15.01.2014,12,58,4861,7990.0,1.0
04.01.2014,12,58,4870,799.0,4.0
06.01.2014,12,58,4870,799.0,7.0
10.01.2014,12,58,4579,299.0,1.0
03.01.2014,12,57,19927,299.0,1.0
04.01.2014,12,57,19569,199.0,1.0
25.01.2014,12,57,19551,549.0,1.0
19.01.2014,12,57,14879,299.0,1.0
08.01.2014,12,57,14884,399.0,1.0
12.01.2014,12,57,14884,399.0,1.0
14.01.2014,12,57,14886,499.0,1.0
07.01.2014,12,57,14894,98.0,1.0
25.01.2014,12,57,14894,98.0,1.0
14.01.2014,12,57,14900,299.0,1.0
10.01.2014,12,57,14906,149.0,1.0
10.01.2014,12,57,14907,99.33,1.0
03.01.2014,12,57,14912,399.0,2.0
04.01.2014,12,57,14912,399.0,1.0
05.01.2014,12,57,14912,399.0,2.0
06.01.2014,12,57,14912,399.0,4.0
08.01.2014,12,57,14912,399.0,1.0
10.01.2014,12,57,14912,399.0,2.0
12.01.2014,12,57,14912,399.0,2.0
15.01.2014,12,57,14912,399.0,1.0
11.01.2014,12,57,14877,149.0,1.0
09.01.2014,12,57,14875,399.0,1.0
28.01.2014,12,57,14874,399.0,1.0
25.01.2014,12,57,14867,248.0,1.0
07.01.2014,12,57,14818,199.0,1.0
25.01.2014,12,57,14818,199.0,1.0
07.01.2014,12,57,14819,199.0,1.0
04.01.2014,12,57,14811,298.0,1.0
03.01.2014,12,57,14829,649.0,4.0
24.01.2014,12,57,14829,649.0,1.0
16.01.2014,12,57,14841,199.0,1.0
17.01.2014,12,57,14841,199.0,1.0
16.01.2014,12,57,14912,399.0,1.0
23.01.2014,12,57,14841,199.0,1.0
16.01.2014,12,57,14842,199.0,1.0
17.01.2014,12,57,14842,199.0,1.0
23.01.2014,12,57,14842,199.0,1.0
02.01.2014,12,57,14847,199.0,1.0
12.01.2014,12,57,14847,199.0,2.0
18.01.2014,12,57,14847,199.0,8.0
24.01.2014,12,57,14847,199.0,1.0
18.01.2014,12,57,14860,149.0,1.0
15.01.2014,12,57,14842,199.0,3.0
07.01.2014,12,57,14817,199.0,1.0
18.01.2014,12,57,14912,399.0,1.0
21.01.2014,12,57,14912,399.0,1.0
04.01.2014,12,57,15519,299.0,1.0
08.01.2014,12,57,15519,299.0,1.0
23.01.2014,12,57,15519,299.0,1.0
02.01.2014,12,57,15521,599.0,1.0
18.01.2014,12,57,15524,199.0,1.0
13.01.2014,12,57,15525,299.0,1.0
04.01.2014,12,57,15526,249.0,1.0
26.01.2014,12,57,15526,179.0,2.0
04.01.2014,12,57,15535,149.0,1.0
11.01.2014,12,57,15542,149.0,1.0
18.01.2014,12,57,15862,2599.0,1.0
24.01.2014,12,57,15886,2159.0,1.0
25.01.2014,12,57,15922,1699.0,1.0
17.01.2014,12,57,15967,299.0,1.0
10.01.2014,12,57,15549,149.0,1.0
05.01.2014,12,57,15552,1999.0,1.0
02.01.2014,12,57,16021,1779.0,1.0
11.01.2014,12,57,15472,749.0,1.0
29.01.2014,12,57,15470,379.0,1.0
07.01.2014,12,57,15463,539.0,1.0
02.01.2014,12,57,15459,599.0,1.0
24.01.2014,12,57,14912,399.0,1.0
25.01.2014,12,57,14912,399.0,1.0
26.01.2014,12,57,14912,399.0,2.0
21.01.2014,12,57,14919,399.0,1.0
04.01.2014,12,57,15218,2399.0,1.0
24.01.2014,12,57,15218,2399.0,2.0
24.01.2014,12,57,15226,799.0,1.0
08.01.2014,12,57,15227,2399.0,1.0
19.01.2014,12,57,14912,399.0,3.0
15.01.2014,12,57,15227,2399.0,1.0
11.01.2014,12,57,15252,799.0,1.0
11.01.2014,12,57,15253,799.0,1.0
27.01.2014,12,57,15256,1199.0,1.0
29.01.2014,12,57,15284,799.0,1.0
02.01.2014,12,57,15303,959.0,1.0
05.01.2014,12,57,15319,1149.0,1.0
26.01.2014,12,57,15465,349.0,1.0
11.01.2014,12,57,15452,599.0,1.0
25.01.2014,12,57,15247,549.0,1.0
11.01.2014,12,57,16021,1779.0,1.0
25.01.2014,12,57,14810,149.0,1.0
13.01.2014,12,57,14804,399.0,1.0
13.01.2014,12,57,15044,699.0,2.0
26.01.2014,12,57,15044,699.0,1.0
06.01.2014,12,57,15045,1999.0,1.0
08.01.2014,12,57,15045,1999.0,1.0
19.01.2014,12,57,14580,399.0,1.0
31.01.2014,12,57,15054,499.0,1.0
03.01.2014,12,57,15063,449.0,1.0
24.01.2014,12,57,15063,449.0,1.0
11.01.2014,12,57,15089,199.0,2.0
30.01.2014,12,57,15106,999.0,1.0
28.01.2014,12,57,15092,589.0,1.0
14.01.2014,12,57,15094,459.0,1.0
03.01.2014,12,57,15097,349.0,1.0
17.01.2014,12,57,15097,349.0,1.0
07.01.2014,12,57,15101,989.0,1.0
03.01.2014,12,57,15102,659.0,3.0
23.01.2014,12,57,15104,1289.0,1.0
12.01.2014,12,57,15044,699.0,1.0
09.01.2014,12,57,15044,699.0,1.0
14.01.2014,12,57,14576,149.0,1.0
19.01.2014,12,57,14575,599.0,1.0
23.01.2014,12,57,14494,148.0,1.0
03.01.2014,12,57,14496,148.0,1.0
03.01.2014,12,57,14497,148.0,1.0
10.01.2014,12,57,14498,148.0,1.0
18.01.2014,12,57,14504,499.0,1.0
09.01.2014,12,57,14510,149.0,1.0
12.01.2014,12,57,14510,149.0,1.0
13.01.2014,12,57,14510,149.0,1.0
02.01.2014,12,57,14594,1199.0,1.0
27.01.2014,12,57,14510,149.0,1.0
05.01.2014,12,57,14539,149.0,1.0
04.01.2014,12,57,14540,399.0,1.0
07.01.2014,12,57,14540,399.0,1.0
08.01.2014,12,57,14540,399.0,1.0
09.01.2014,12,57,14540,399.0,1.0
17.01.2014,12,57,14540,398.85,2.0
26.01.2014,12,57,14542,149.0,1.0
18.01.2014,12,57,14552,499.0,1.0
19.01.2014,12,57,14518,199.0,1.0
03.01.2014,12,57,14810,149.0,2.0
26.01.2014,12,57,15130,170.0,1.0
03.01.2014,12,57,15135,299.0,1.0
03.01.2014,12,57,14749,199.0,1.0
25.01.2014,12,57,14749,199.0,1.0
29.01.2014,12,57,14753,1399.0,1.0
07.01.2014,12,57,14755,149.0,2.0
13.01.2014,12,57,14755,149.0,1.0
15.01.2014,12,57,14755,149.0,1.0
17.01.2014,12,57,14755,149.0,1.0
22.01.2014,12,57,14755,149.0,1.0
07.01.2014,12,57,14757,199.0,1.0
28.01.2014,12,57,14757,199.0,1.0
25.01.2014,12,57,14777,299.0,1.0
27.01.2014,12,57,14777,299.0,1.0
03.01.2014,12,57,14785,169.0,1.0
10.01.2014,12,57,14785,169.0,1.0
24.01.2014,12,57,14788,149.0,1.0
11.01.2014,12,57,14800,98.0,1.0
04.01.2014,12,57,14804,399.0,1.0
26.01.2014,12,57,14733,149.0,1.0
29.01.2014,12,57,14696,399.0,1.0
26.01.2014,12,57,14696,399.0,1.0
11.01.2014,12,57,14695,199.0,1.0
04.01.2014,12,57,15135,299.0,2.0
16.01.2014,12,57,15135,299.0,1.0
23.01.2014,12,57,15135,199.0,1.0
26.01.2014,12,57,15136,199.0,2.0
27.01.2014,12,57,15136,199.0,1.0
31.01.2014,12,57,15136,199.0,1.0
10.01.2014,12,57,14618,1999.0,1.0
13.01.2014,12,57,14628,199.0,1.0
26.01.2014,12,57,15131,170.0,1.0
27.01.2014,12,57,14629,1249.0,1.0
24.01.2014,12,57,14646,149.0,1.0
10.01.2014,12,57,14649,199.0,1.0
17.01.2014,12,57,14652,349.0,1.0
17.01.2014,12,57,14653,149.0,1.0
09.01.2014,12,57,14660,199.0,1.0
09.01.2014,12,57,14661,199.0,1.0
02.01.2014,12,57,14668,399.0,1.0
04.01.2014,12,57,15150,299.0,1.0
08.01.2014,12,57,14646,149.0,1.0
19.01.2014,12,57,14490,148.0,1.0
21.01.2014,12,57,16021,1779.0,1.0
08.01.2014,12,57,16008,999.0,1.0
30.01.2014,12,57,16286,149.0,4.0
31.01.2014,12,57,16286,149.0,2.0
05.01.2014,12,57,16315,949.0,1.0
27.01.2014,12,57,16315,949.0,1.0
11.01.2014,12,57,15675,199.0,1.0
15.01.2014,12,57,15702,149.0,1.0
11.01.2014,12,57,15709,149.0,1.0
31.01.2014,12,57,15710,349.0,1.0
07.01.2014,12,57,15712,149.0,1.0
20.01.2014,12,57,15715,499.0,1.0
12.01.2014,12,57,15721,149.0,1.0
16.01.2014,12,57,15721,149.0,1.0
28.01.2014,12,57,15721,99.33,1.0
09.01.2014,12,57,15730,299.0,1.0
26.01.2014,12,57,15731,199.0,1.0
04.01.2014,12,57,15732,149.0,1.0
24.01.2014,12,57,15732,149.0,1.0
29.01.2014,12,57,16286,149.0,3.0
26.01.2014,12,57,16286,149.0,1.0
25.01.2014,12,57,16286,149.0,4.0
24.01.2014,12,57,16286,149.0,3.0
28.01.2014,12,57,15657,199.0,1.0
15.01.2014,12,57,15662,299.0,1.0
02.01.2014,12,57,16286,149.0,4.0
03.01.2014,12,57,16286,149.0,1.0
04.01.2014,12,57,16286,149.0,2.0
05.01.2014,12,57,16286,149.0,3.0
06.01.2014,12,57,16286,149.0,4.0
07.01.2014,12,57,16286,149.0,7.0
04.01.2014,12,57,15734,149.0,1.0
10.01.2014,12,57,16286,149.0,3.0
12.01.2014,12,57,16286,149.0,1.0
14.01.2014,12,57,16286,149.0,1.0
16.01.2014,12,57,16286,149.0,1.0
17.01.2014,12,57,16286,149.0,3.0
18.01.2014,12,57,16286,149.0,1.0
19.01.2014,12,57,16286,149.0,1.0
20.01.2014,12,57,16286,149.0,1.0
22.01.2014,12,57,16286,149.0,2.0
11.01.2014,12,57,16286,149.0,1.0
21.01.2014,12,57,15650,299.0,1.0
16.01.2014,12,57,15741,299.0,1.0
10.01.2014,12,57,15771,149.0,1.0
02.01.2014,12,57,16437,249.0,1.0
03.01.2014,12,57,16437,249.0,1.0
30.01.2014,12,57,16437,249.0,1.0
29.01.2014,12,57,16439,149.0,1.0
11.01.2014,12,57,16441,149.0,1.0
12.01.2014,12,57,16441,149.0,1.0
13.01.2014,12,57,16441,149.0,1.0
18.01.2014,12,57,16441,149.0,1.0
03.01.2014,12,57,16443,149.0,1.0
13.01.2014,12,57,16443,149.0,1.0
17.01.2014,12,57,16443,149.0,1.0
26.01.2014,12,57,16443,149.0,1.0
17.01.2014,12,57,16450,149.0,1.0
18.01.2014,12,57,16450,149.0,2.0
10.01.2014,12,57,16453,249.0,1.0
28.01.2014,12,57,16453,249.0,1.0
11.01.2014,12,57,16454,399.0,2.0
11.01.2014,12,57,16432,148.0,1.0
29.01.2014,12,57,16416,149.0,1.0
16.01.2014,12,57,16416,149.0,1.0
31.01.2014,12,57,16397,349.0,1.0
17.01.2014,12,57,15771,149.0,1.0
19.01.2014,12,57,15771,149.0,1.0
11.01.2014,12,57,16336,1799.0,1.0
16.01.2014,12,57,15780,199.0,1.0
11.01.2014,12,57,15814,299.0,1.0
03.01.2014,12,57,15820,58.0,2.0
17.01.2014,12,57,15823,399.0,1.0
05.01.2014,12,57,15833,149.0,1.0
11.01.2014,12,57,15769,299.0,1.0
14.01.2014,12,57,15833,149.0,1.0
26.01.2014,12,57,15833,149.0,1.0
31.01.2014,12,57,15833,149.0,1.0
18.01.2014,12,57,15836,149.0,1.0
19.01.2014,12,57,15836,149.0,1.0
02.01.2014,12,57,16397,348.5,1.0
05.01.2014,12,57,16397,349.0,1.0
17.01.2014,12,57,16397,349.0,1.0
18.01.2014,12,57,16397,349.0,1.0
18.01.2014,12,57,15833,149.0,1.0
05.01.2014,12,57,16008,999.0,1.0
30.01.2014,12,57,15647,349.0,1.0
24.01.2014,12,57,15646,198.0,1.0
06.01.2014,12,57,16108,249.0,1.0
26.01.2014,12,57,16108,249.0,1.0
09.01.2014,12,57,16111,1399.0,1.0
20.01.2014,12,57,16111,1399.0,1.0
07.01.2014,12,57,16126,249.0,1.0
26.01.2014,12,57,16126,249.0,1.0
06.01.2014,12,57,16134,899.0,1.0
14.01.2014,12,57,16144,249.0,1.0
11.01.2014,12,57,16147,549.0,1.0
15.01.2014,12,57,16147,549.0,1.0
29.01.2014,12,57,16147,549.0,1.0
15.01.2014,12,57,16148,549.0,2.0
29.01.2014,12,57,16148,549.0,1.0
11.01.2014,12,57,16153,559.0,1.0
15.01.2014,12,57,16153,559.0,1.0
22.01.2014,12,57,16153,559.0,1.0
24.01.2014,12,57,16153,559.0,1.0
06.01.2014,12,57,16057,619.0,1.0
03.01.2014,12,57,16057,619.0,1.0
02.01.2014,12,57,16057,619.0,1.0
26.01.2014,12,57,16081,249.0,1.0
18.01.2014,12,57,16011,999.0,1.0
30.01.2014,12,57,16014,299.0,1.0
24.01.2014,12,57,16017,299.0,1.0
25.01.2014,12,57,16017,299.0,1.0
24.01.2014,12,57,16028,1249.0,1.0
22.01.2014,12,57,16024,2399.0,1.0
31.01.2014,12,57,16030,249.0,1.0
02.01.2014,12,57,16056,699.0,2.0
20.01.2014,12,57,16154,639.0,1.0
15.01.2014,12,57,16056,699.0,1.0
29.01.2014,12,57,16069,659.0,1.0
04.01.2014,12,57,16070,399.0,1.0
02.01.2014,12,57,16071,249.0,1.0
07.01.2014,12,57,16071,249.0,1.0
19.01.2014,12,57,16071,249.0,1.0
26.01.2014,12,57,16071,249.0,1.0
11.01.2014,12,57,16077,799.0,1.0
05.01.2014,12,57,16081,249.0,1.0
27.01.2014,12,57,16056,699.0,1.0
06.01.2014,12,57,15647,349.0,1.0
27.01.2014,12,57,16154,639.0,1.0
03.01.2014,12,57,16167,659.0,1.0
03.01.2014,12,57,16227,419.0,1.0
04.01.2014,12,57,16227,419.0,1.0
31.01.2014,12,57,16234,399.0,1.0
24.01.2014,12,57,16265,849.0,1.0
09.01.2014,12,57,15585,149.0,1.0
26.01.2014,12,57,15585,149.0,1.0
28.01.2014,12,57,15585,149.0,1.0
03.01.2014,12,57,15629,399.0,1.0
06.01.2014,12,57,15629,399.0,1.0
13.01.2014,12,57,15629,399.0,1.0
18.01.2014,12,57,15629,399.0,1.0
31.01.2014,12,57,15629,399.0,1.0
25.01.2014,12,57,15636,399.0,1.0
26.01.2014,12,57,15636,399.0,1.0
27.01.2014,12,57,15636,399.0,1.0
29.01.2014,12,57,15636,399.0,3.0
30.01.2014,12,57,15644,149.0,1.0
27.01.2014,12,57,16219,399.0,1.0
25.01.2014,12,57,16219,399.0,1.0
24.01.2014,12,57,16219,399.0,1.0
17.01.2014,12,57,16219,399.0,1.0
07.01.2014,12,57,16167,659.0,1.0
08.01.2014,12,57,16167,659.0,1.0
24.01.2014,12,57,16167,659.0,1.0
27.01.2014,12,57,16167,659.0,1.0
29.01.2014,12,57,16167,659.0,1.0
02.01.2014,12,57,16169,299.0,1.0
05.01.2014,12,57,16169,299.0,1.0
18.01.2014,12,57,16184,249.0,1.0
04.01.2014,12,57,16162,629.0,1.0
17.01.2014,12,57,16185,3999.0,1.0
02.01.2014,12,57,16203,599.0,1.0
27.01.2014,12,57,16203,599.0,1.0
12.01.2014,12,57,16205,299.0,1.0
15.01.2014,12,57,16205,299.0,1.0
21.01.2014,12,57,16206,599.0,1.0
05.01.2014,12,57,16207,799.0,1.0
25.01.2014,12,57,16207,799.0,1.0
25.01.2014,12,57,16209,299.0,1.0
19.01.2014,12,57,16185,3999.0,1.0
04.01.2014,12,57,14490,148.0,1.0
04.01.2014,12,57,14489,148.0,1.0
19.01.2014,12,57,14488,148.0,1.0
02.01.2014,12,57,12874,149.0,1.0
18.01.2014,12,57,12907,599.0,1.0
04.01.2014,12,57,12910,499.0,1.0
19.01.2014,12,57,12912,1199.0,1.0
04.01.2014,12,57,12925,349.0,1.0
02.01.2014,12,57,12926,399.0,1.0
18.01.2014,12,57,12926,399.0,1.0
14.01.2014,12,57,12940,149.0,1.0
25.01.2014,12,57,12943,149.0,1.0
10.01.2014,12,57,12946,149.0,1.0
08.01.2014,12,57,12947,199.0,1.0
05.01.2014,12,57,12963,249.0,1.0
25.01.2014,12,57,12963,249.0,1.0
12.01.2014,12,57,12967,199.0,1.0
25.01.2014,12,57,12967,199.0,1.0
13.01.2014,12,57,12972,199.0,1.0
11.01.2014,12,57,12974,249.0,1.0
16.01.2014,12,57,12860,149.0,1.0
14.01.2014,12,57,12860,149.0,1.0
12.01.2014,12,57,12860,149.0,1.0
05.01.2014,12,57,12860,149.0,1.0
08.01.2014,12,57,12817,149.0,1.0
10.01.2014,12,57,12817,149.0,1.0
15.01.2014,12,57,12817,149.0,1.0
17.01.2014,12,57,13572,314.3,1.0
03.01.2014,12,57,12828,99.0,5.0
06.01.2014,12,57,12828,99.0,1.0
09.01.2014,12,57,12828,99.0,1.0
28.01.2014,12,57,12828,99.0,1.0
12.01.2014,12,57,12977,199.0,1.0
25.01.2014,12,57,12829,199.0,1.0
17.01.2014,12,57,12834,199.0,1.0
05.01.2014,12,57,12835,149.0,1.0
03.01.2014,12,57,12837,199.0,1.0
19.01.2014,12,57,12839,149.0,1.0
