date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
03.02.2014,13,25,14022,149.0,1.0
03.02.2014,13,25,14023,149.0,1.0
10.02.2014,13,25,14028,148.0,1.0
17.02.2014,13,25,14227,99.0,2.0
17.02.2014,13,25,14229,99.0,1.0
22.02.2014,13,25,14039,149.0,1.0
21.02.2014,13,25,14042,149.0,1.0
02.02.2014,13,25,14048,149.0,1.0
15.02.2014,13,25,14019,349.0,1.0
08.02.2014,13,25,14931,699.0,1.0
16.02.2014,13,25,13048,399.0,2.0
09.02.2014,13,25,13048,399.0,2.0
28.02.2014,13,25,12797,199.0,1.0
25.02.2014,13,25,12804,499.0,1.0
01.02.2014,13,25,12805,399.0,1.0
11.02.2014,13,25,12805,399.0,1.0
02.02.2014,13,25,12810,649.0,1.0
05.02.2014,13,25,13568,599.0,1.0
01.02.2014,13,25,13572,314.0,1.0
10.02.2014,13,25,13572,313.5,1.0
17.02.2014,13,25,13572,314.0,1.0
20.02.2014,13,25,13572,314.0,1.0
17.02.2014,13,25,13573,349.0,1.0
02.02.2014,13,25,12839,149.0,1.0
01.02.2014,13,25,12895,349.0,1.0
14.02.2014,13,25,12907,599.0,1.0
26.02.2014,13,25,12906,1199.0,1.0
22.02.2014,13,25,12910,499.0,1.0
14.02.2014,13,25,12919,149.0,1.0
01.02.2014,13,25,12926,399.0,1.0
10.02.2014,13,25,12926,399.0,1.0
22.02.2014,13,25,12926,399.0,1.0
04.02.2014,13,25,13601,58.0,1.0
18.02.2014,13,25,12797,199.0,1.0
18.02.2014,13,25,12796,299.0,1.0
08.02.2014,13,25,12796,299.0,1.0
18.02.2014,13,25,12795,249.0,1.0
23.02.2014,13,25,13423,7990.0,1.0
04.02.2014,13,25,13426,8990.0,1.0
08.02.2014,13,25,13426,8990.0,1.0
01.02.2014,13,25,13439,12191.0,1.0
01.02.2014,13,25,13518,1499.0,1.0
14.02.2014,13,25,13518,1499.0,1.0
03.02.2014,13,25,12734,149.0,1.0
11.02.2014,13,25,12734,149.0,1.0
08.02.2014,13,25,12757,149.0,1.0
10.02.2014,13,25,13548,999.0,1.0
15.02.2014,13,25,13601,58.0,1.0
27.02.2014,13,25,13548,799.0,1.0
14.02.2014,13,25,12763,399.0,1.0
14.02.2014,13,25,12764,499.0,1.0
15.02.2014,13,25,12770,549.0,1.0
15.02.2014,13,25,12774,299.0,1.0
01.02.2014,13,25,12778,199.0,1.0
15.02.2014,13,25,12782,399.0,1.0
02.02.2014,13,25,12793,149.0,1.0
15.02.2014,13,25,12793,149.0,1.0
22.02.2014,13,25,12793,149.0,1.0
08.02.2014,13,25,12795,249.0,1.0
16.02.2014,13,25,13552,1999.0,1.0
16.02.2014,13,25,13601,58.0,1.0
19.02.2014,13,25,13601,58.0,1.0
17.02.2014,13,25,12939,549.0,1.0
04.02.2014,13,25,13670,149.0,1.0
08.02.2014,13,25,13670,149.0,1.0
15.02.2014,13,25,13670,149.0,1.0
22.02.2014,13,25,13670,149.0,1.0
26.02.2014,13,25,13670,149.0,1.0
02.02.2014,13,25,13676,249.0,1.0
06.02.2014,13,25,13676,249.0,1.0
09.02.2014,13,25,13676,249.0,1.0
20.02.2014,13,25,13676,249.0,2.0
23.02.2014,13,25,13676,249.0,1.0
03.02.2014,13,25,13670,149.0,1.0
02.02.2014,13,25,13677,299.0,1.0
01.02.2014,13,25,13004,399.0,1.0
14.02.2014,13,25,13016,149.0,1.0
13.02.2014,13,25,13027,199.0,1.0
13.02.2014,13,25,13028,199.0,1.0
12.02.2014,13,25,13741,1599.0,1.0
22.02.2014,13,25,13039,99.0,1.0
06.02.2014,13,25,13040,199.0,1.0
01.02.2014,13,25,13048,399.0,3.0
07.02.2014,13,25,13048,399.0,1.0
08.02.2014,13,25,13048,399.0,1.0
06.02.2014,13,25,13677,299.0,1.0
10.02.2014,13,25,13048,399.0,1.0
28.02.2014,13,25,13669,149.0,4.0
01.02.2014,13,25,13669,149.0,1.0
28.02.2014,13,25,12962,199.0,1.0
21.02.2014,13,25,13607,299.0,1.0
22.02.2014,13,25,13609,299.0,1.0
24.02.2014,13,25,12970,199.0,1.0
28.02.2014,13,25,12974,249.0,1.0
21.02.2014,13,25,13610,299.0,1.0
11.02.2014,13,25,13618,199.0,1.0
11.02.2014,13,25,13619,299.0,1.0
17.02.2014,13,25,13619,299.0,1.0
21.02.2014,13,25,13619,299.0,1.0
20.02.2014,13,25,13669,149.0,1.0
22.02.2014,13,25,13619,299.0,2.0
02.02.2014,13,25,13621,199.0,1.0
09.02.2014,13,25,13621,199.0,1.0
10.02.2014,13,25,13621,199.0,1.0
12.02.2014,13,25,13621,199.0,1.0
14.02.2014,13,25,13621,199.0,1.0
15.02.2014,13,25,13621,199.0,1.0
17.02.2014,13,25,13621,199.0,1.0
21.02.2014,13,25,13621,199.0,1.0
22.02.2014,13,25,13621,199.0,1.0
28.02.2014,13,25,13621,199.0,1.0
01.02.2014,13,25,13621,199.0,1.0
16.02.2014,13,25,8884,198.0,1.0
09.02.2014,13,25,14931,699.0,1.0
15.02.2014,13,25,14931,699.0,1.0
14.02.2014,13,25,15054,499.0,1.0
18.02.2014,13,25,15054,499.0,2.0
21.02.2014,13,25,15054,499.0,1.0
16.02.2014,13,25,15063,449.0,1.0
21.02.2014,13,25,15063,449.0,1.0
23.02.2014,13,25,15063,449.0,1.0
15.02.2014,13,25,15064,649.0,1.0
16.02.2014,13,25,15064,648.5,1.0
18.02.2014,13,25,15064,649.0,1.0
21.02.2014,13,25,15064,649.0,2.0
22.02.2014,13,25,15064,649.0,2.0
25.02.2014,13,25,15064,649.0,1.0
28.02.2014,13,25,15064,649.0,1.0
01.02.2014,13,25,15085,399.0,2.0
05.02.2014,13,25,15085,399.0,1.0
14.02.2014,13,25,15085,399.0,1.0
21.02.2014,13,25,15085,399.0,1.0
22.02.2014,13,25,15085,399.0,1.0
25.02.2014,13,25,15085,399.0,1.0
15.02.2014,13,25,15089,149.0,4.0
03.02.2014,13,25,15106,999.0,1.0
10.02.2014,13,25,15054,499.0,1.0
09.02.2014,13,25,15054,499.0,1.0
07.02.2014,13,25,15054,499.0,1.0
23.02.2014,13,25,15045,1999.0,1.0
16.02.2014,13,25,14531,199.0,1.0
14.02.2014,13,25,14536,549.0,1.0
26.02.2014,13,25,14536,549.0,1.0
15.02.2014,13,25,14540,399.0,1.0
15.02.2014,13,25,14541,549.0,1.0
10.02.2014,13,25,14542,149.0,1.0
12.02.2014,13,25,14542,149.0,1.0
15.02.2014,13,25,14542,149.0,1.0
15.02.2014,13,25,14545,199.0,1.0
21.02.2014,13,25,14550,149.0,1.0
17.02.2014,13,25,15106,999.0,1.0
08.02.2014,13,25,14551,349.0,1.0
23.02.2014,13,25,14552,499.0,1.0
15.02.2014,13,25,14553,149.0,1.0
15.02.2014,13,25,15031,390.0,2.0
20.02.2014,13,25,15031,390.0,1.0
27.02.2014,13,25,15031,390.0,1.0
07.02.2014,13,25,15044,699.0,1.0
15.02.2014,13,25,15044,699.0,1.0
23.02.2014,13,25,15044,699.0,2.0
07.02.2014,13,25,15045,1999.0,1.0
14.02.2014,13,25,15045,1999.0,1.0
21.02.2014,13,25,14551,349.0,1.0
26.02.2014,13,25,15106,999.0,1.0
08.02.2014,13,25,15092,589.0,1.0
13.02.2014,13,25,15092,589.0,1.0
19.02.2014,13,25,15135,199.0,2.0
22.02.2014,13,25,15135,199.0,3.0
23.02.2014,13,25,15135,199.0,1.0
24.02.2014,13,25,15135,199.0,1.0
01.02.2014,13,25,15136,199.0,1.0
03.02.2014,13,25,15136,199.0,2.0
05.02.2014,13,25,15136,199.0,1.0
07.02.2014,13,25,15136,199.0,1.0
12.02.2014,13,25,15136,199.0,1.0
13.02.2014,13,25,15136,199.0,1.0
13.02.2014,13,25,15135,199.0,1.0
16.02.2014,13,25,15136,199.0,2.0
20.02.2014,13,25,15136,199.0,1.0
21.02.2014,13,25,15136,199.0,1.0
22.02.2014,13,25,15136,199.0,4.0
23.02.2014,13,25,15136,199.0,1.0
25.02.2014,13,25,15136,199.0,2.0
27.02.2014,13,25,15136,199.0,1.0
08.02.2014,13,25,14612,179.0,5.0
13.02.2014,13,25,14612,179.0,3.0
27.02.2014,13,25,14612,179.0,1.0
03.02.2014,13,25,14626,169.0,1.0
18.02.2014,13,25,15136,199.0,1.0
21.02.2014,13,25,15025,299.0,1.0
01.02.2014,13,25,15135,199.0,1.0
07.02.2014,13,25,15132,170.0,1.0
22.02.2014,13,25,15092,589.0,1.0
06.02.2014,13,25,15097,349.0,1.0
16.02.2014,13,25,15097,349.0,1.0
28.02.2014,13,25,15097,349.0,1.0
01.02.2014,13,25,15102,659.0,2.0
14.02.2014,13,25,15102,659.0,1.0
21.02.2014,13,25,15102,659.0,1.0
01.02.2014,13,25,15104,1289.0,2.0
07.02.2014,13,25,15104,1289.0,1.0
08.02.2014,13,25,15104,1289.0,2.0
27.02.2014,13,25,15132,170.0,1.0
21.02.2014,13,25,15104,1289.0,2.0
05.02.2014,13,25,14601,199.0,1.0
20.02.2014,13,25,15113,170.0,1.0
20.02.2014,13,25,15117,170.0,2.0
20.02.2014,13,25,15122,170.0,1.0
07.02.2014,13,25,15128,170.0,1.0
24.02.2014,13,25,15129,170.0,1.0
27.02.2014,13,25,15129,170.0,1.0
05.02.2014,13,25,15130,170.0,1.0
20.02.2014,13,25,15130,170.0,2.0
20.02.2014,13,25,15131,170.0,2.0
23.02.2014,13,25,15104,1289.0,1.0
10.02.2014,13,25,14931,699.0,1.0
25.02.2014,13,25,14518,199.0,1.0
13.02.2014,13,25,14498,148.0,1.0
05.02.2014,13,25,14283,349.0,1.0
07.02.2014,13,25,14283,349.0,1.0
13.02.2014,13,25,14283,349.0,1.0
14.02.2014,13,25,14283,349.0,2.0
16.02.2014,13,25,14283,349.0,1.0
20.02.2014,13,25,14283,349.0,1.0
23.02.2014,13,25,14283,349.0,1.0
24.02.2014,13,25,14283,349.0,1.0
10.02.2014,13,25,14289,199.0,1.0
01.02.2014,13,25,14296,399.0,1.0
02.02.2014,13,25,14296,399.0,1.0
03.02.2014,13,25,14296,399.0,1.0
21.02.2014,13,25,14296,149.0,2.0
01.02.2014,13,25,14297,549.0,1.0
28.02.2014,13,25,14297,549.0,1.0
14.02.2014,13,25,14298,149.0,1.0
04.02.2014,13,25,14299,349.0,1.0
06.02.2014,13,25,14300,399.0,1.0
07.02.2014,13,25,14300,399.0,1.0
12.02.2014,13,25,14300,399.0,1.0
08.02.2014,13,25,14312,199.0,1.0
03.02.2014,13,25,14283,349.0,1.0
22.02.2014,13,25,14282,349.0,1.0
20.02.2014,13,25,14282,349.0,1.0
19.02.2014,13,25,14282,349.0,1.0
19.02.2014,13,25,14931,699.0,3.0
22.02.2014,13,25,14931,699.0,1.0
23.02.2014,13,25,14931,699.0,1.0
24.02.2014,13,25,14931,699.0,2.0
26.02.2014,13,25,14931,699.0,1.0
01.02.2014,13,25,14932,699.0,1.0
16.02.2014,13,25,14932,699.0,1.0
21.02.2014,13,25,14932,699.0,1.0
22.02.2014,13,25,14932,699.0,1.0
23.02.2014,13,25,14932,699.0,1.0
08.02.2014,13,25,14313,199.0,1.0
06.02.2014,13,25,14247,199.0,1.0
20.02.2014,13,25,14252,199.0,1.0
19.02.2014,13,25,14254,249.0,1.0
09.02.2014,13,25,14261,99.0,1.0
12.02.2014,13,25,14261,99.0,1.0
10.02.2014,13,25,14264,199.0,1.0
12.02.2014,13,25,14265,199.0,1.0
15.02.2014,13,25,14265,199.0,1.0
25.02.2014,13,25,14273,149.0,1.0
25.02.2014,13,25,14275,349.0,1.0
21.02.2014,13,25,14278,699.0,1.0
01.02.2014,13,25,14249,199.0,1.0
08.02.2014,13,25,14320,149.0,1.0
09.02.2014,13,25,14320,149.0,1.0
01.02.2014,13,25,14333,1599.0,1.0
07.02.2014,13,25,14451,249.0,1.0
16.02.2014,13,25,14451,249.0,1.0
23.02.2014,13,25,14451,249.0,1.0
02.02.2014,13,25,14455,149.0,1.0
07.02.2014,13,25,14455,149.0,1.0
08.02.2014,13,25,14455,149.0,1.0
16.02.2014,13,25,14455,149.0,1.0
20.02.2014,13,25,14455,149.0,1.0
23.02.2014,13,25,14455,149.0,1.0
13.02.2014,13,25,14470,299.0,1.0
12.02.2014,13,25,14447,399.0,1.0
08.02.2014,13,25,15015,299.0,1.0
14.02.2014,13,25,15016,249.0,1.0
16.02.2014,13,25,15016,249.0,1.0
23.02.2014,13,25,15016,249.0,1.0
18.02.2014,13,25,15022,149.0,1.0
23.02.2014,13,25,15022,149.0,1.0
16.02.2014,13,25,15023,149.0,1.0
23.02.2014,13,25,15023,149.0,1.0
26.02.2014,13,25,14483,98.0,1.0
13.02.2014,13,25,14494,148.0,1.0
13.02.2014,13,25,14496,148.0,1.0
02.02.2014,13,25,14474,249.0,1.0
15.02.2014,13,25,14503,148.0,1.0
08.02.2014,13,25,14447,399.0,1.0
18.02.2014,13,25,14430,149.0,1.0
18.02.2014,13,25,14333,1599.0,1.0
21.02.2014,13,25,14333,1599.0,1.0
08.02.2014,13,25,14334,399.0,1.0
05.02.2014,13,25,14337,149.0,1.0
24.02.2014,13,25,14361,349.0,1.0
19.02.2014,13,25,14363,249.0,2.0
24.02.2014,13,25,14363,249.0,1.0
27.02.2014,13,25,14363,249.0,1.0
01.02.2014,13,25,14370,299.0,1.0
01.02.2014,13,25,14374,149.0,1.0
02.02.2014,13,25,14444,299.0,1.0
05.02.2014,13,25,14374,149.0,1.0
01.02.2014,13,25,14377,199.0,1.0
12.02.2014,13,25,14381,199.0,1.0
27.02.2014,13,25,14382,349.0,1.0
16.02.2014,13,25,14385,149.0,1.0
01.02.2014,13,25,14389,149.0,1.0
01.02.2014,13,25,14390,149.0,1.0
13.02.2014,13,25,14402,1999.0,1.0
27.02.2014,13,25,14410,199.0,1.0
16.02.2014,13,25,14413,549.0,1.0
08.02.2014,13,25,14429,299.0,1.0
25.02.2014,13,25,14374,149.0,1.0
20.02.2014,13,25,16234,399.0,1.0
24.02.2014,13,25,8879,1299.0,1.0
26.02.2014,13,25,8863,249.0,1.0
01.02.2014,13,25,5155,399.0,1.0
01.02.2014,13,25,5159,849.0,1.0
08.02.2014,13,25,5161,849.0,1.0
12.02.2014,13,25,5161,849.0,1.0
22.02.2014,13,25,5163,399.0,1.0
23.02.2014,13,25,5166,449.0,1.0
06.02.2014,13,25,5168,399.0,1.0
13.02.2014,13,25,5168,399.0,1.0
01.02.2014,13,25,5169,749.0,1.0
24.02.2014,13,25,5169,749.0,1.0
15.02.2014,13,25,5171,399.0,1.0
13.02.2014,13,25,5175,399.0,1.0
17.02.2014,13,25,5176,1299.0,1.0
28.02.2014,13,25,5176,1299.0,1.0
21.02.2014,13,25,5178,449.0,1.0
06.02.2014,13,25,5179,349.0,1.0
09.02.2014,13,25,5179,349.0,1.0
11.02.2014,13,25,5179,349.0,1.0
21.02.2014,13,25,5180,899.0,1.0
01.02.2014,13,25,5189,849.0,1.0
13.02.2014,13,25,5189,849.0,2.0
12.02.2014,13,25,5148,749.0,1.0
22.02.2014,13,25,5147,849.0,1.0
16.02.2014,13,25,5147,849.0,1.0
28.02.2014,13,25,5146,1748.7,1.0
15.02.2014,13,25,5116,449.0,1.0
19.02.2014,13,25,5116,449.0,1.0
14.02.2014,13,25,5120,399.0,1.0
06.02.2014,13,25,5125,1099.0,1.0
17.02.2014,13,25,5125,1099.0,1.0
19.02.2014,13,25,5125,1099.0,1.0
21.02.2014,13,25,5125,1099.0,1.0
28.02.2014,13,25,5125,1099.0,1.0
09.02.2014,13,25,5126,449.0,1.0
13.02.2014,13,25,5126,449.0,1.0
21.02.2014,13,25,5189,849.0,1.0
15.02.2014,13,25,5127,399.0,1.0
24.02.2014,13,25,5129,349.0,1.0
08.02.2014,13,25,5131,349.0,1.0
02.02.2014,13,25,5134,399.0,1.0
09.02.2014,13,25,5136,399.0,1.0
24.02.2014,13,25,5138,399.0,1.0
12.02.2014,13,25,5142,399.0,1.0
17.02.2014,13,25,5142,399.0,1.0
16.02.2014,13,25,5143,349.0,1.0
08.02.2014,13,25,5144,899.0,1.0
16.02.2014,13,25,5146,1749.0,1.0
03.02.2014,13,25,5129,349.0,1.0
14.02.2014,13,25,5116,449.0,1.0
02.02.2014,13,25,5190,399.0,2.0
11.02.2014,13,25,5190,399.0,2.0
16.02.2014,13,25,5241,1249.53,1.0
21.02.2014,13,25,5241,999.5,1.0
22.02.2014,13,25,5241,1055.05,2.0
23.02.2014,13,25,5241,1027.275,4.0
02.02.2014,13,25,5242,2599.0,2.0
04.02.2014,13,25,5242,2599.0,2.0
05.02.2014,13,25,5242,2599.0,1.0
06.02.2014,13,25,5242,2599.0,3.0
13.02.2014,13,25,5242,2599.0,1.0
15.02.2014,13,25,5242,2599.0,1.0
18.02.2014,13,25,5242,2599.0,1.0
19.02.2014,13,25,5242,2599.0,1.0
21.02.2014,13,25,5242,2599.0,1.0
22.02.2014,13,25,5242,2599.0,2.0
23.02.2014,13,25,5242,2599.0,2.0
27.02.2014,13,25,5242,2599.0,1.0
28.02.2014,13,25,5242,2599.0,1.0
01.02.2014,13,25,5243,1110.6,1.0
06.02.2014,13,25,5243,1110.93,1.0
09.02.2014,13,25,5243,999.5,1.0
14.02.2014,13,25,5243,1110.6,2.0
15.02.2014,13,25,5241,1055.05,2.0
14.02.2014,13,25,5241,1249.53,1.0
08.02.2014,13,25,5241,1110.6,1.0
04.02.2014,13,25,5241,1110.6,1.0
13.02.2014,13,25,5190,399.0,1.0
21.02.2014,13,25,5190,399.0,2.0
28.02.2014,13,25,5191,1299.0,1.0
15.02.2014,13,25,5192,849.0,1.0
02.02.2014,13,25,5193,399.0,1.0
17.02.2014,13,25,5194,349.0,1.0
18.02.2014,13,25,5208,1200.0,1.0
05.02.2014,13,25,5210,599.0,1.0
10.02.2014,13,25,4984,299.0,1.0
18.02.2014,13,25,4984,299.0,1.0
09.02.2014,13,25,5190,399.0,1.0
16.02.2014,13,25,4992,2598.7,1.0
04.02.2014,13,25,4993,2999.0,1.0
05.02.2014,13,25,4993,2999.0,1.0
14.02.2014,13,25,4993,2999.0,1.0
16.02.2014,13,25,4993,2999.0,2.0
22.02.2014,13,25,5009,2599.0,1.0
16.02.2014,13,25,5223,799.0,1.0
23.02.2014,13,25,5223,799.0,1.0
05.02.2014,13,25,5224,299.0,1.0
17.02.2014,13,25,5240,749.47,1.0
02.02.2014,13,25,5241,1110.6,1.0
02.02.2014,13,25,4993,2999.0,1.0
08.02.2014,13,25,5116,449.0,1.0
06.02.2014,13,25,5116,449.0,1.0
09.02.2014,13,25,5114,1189.0,1.0
27.02.2014,13,25,4635,799.0,1.0
01.02.2014,13,25,4636,799.0,1.0
05.02.2014,13,25,4636,799.0,1.0
07.02.2014,13,25,4636,799.0,1.0
12.02.2014,13,25,4636,799.0,1.0
08.02.2014,13,25,4637,799.0,2.0
12.02.2014,13,25,4637,799.0,1.0
15.02.2014,13,25,4637,799.0,1.0
16.02.2014,13,25,4637,799.0,1.0
17.02.2014,13,25,4637,799.0,1.0
22.02.2014,13,25,4637,799.0,1.0
23.02.2014,13,25,4637,799.0,1.0
08.02.2014,13,25,4638,1199.0,1.0
22.02.2014,13,25,4638,1199.0,1.0
01.02.2014,13,25,4639,1199.0,1.0
12.02.2014,13,25,4639,1199.0,1.0
14.02.2014,13,25,4639,1199.0,1.0
15.02.2014,13,25,4639,1199.0,1.0
19.02.2014,13,25,4639,1199.0,2.0
23.02.2014,13,25,4639,1199.0,1.0
14.02.2014,13,25,4877,139.0,1.0
09.02.2014,13,25,4635,799.0,1.0
26.02.2014,13,25,4634,1199.0,1.0
22.02.2014,13,25,4634,1199.0,1.0
15.02.2014,13,25,4634,1199.0,1.0
22.02.2014,13,25,4615,399.0,1.0
08.02.2014,13,25,4618,1499.0,1.0
07.02.2014,13,25,4620,399.0,1.0
14.02.2014,13,25,4620,399.0,1.0
18.02.2014,13,25,4621,499.0,1.0
23.02.2014,13,25,4624,399.0,1.0
03.02.2014,13,25,4870,799.0,1.0
09.02.2014,13,25,4870,799.0,2.0
10.02.2014,13,25,4870,799.0,1.0
18.02.2014,13,25,4870,799.0,2.0
21.02.2014,13,25,4877,139.0,1.0
19.02.2014,13,25,4870,799.0,2.0
01.02.2014,13,25,4633,1999.0,1.0
03.02.2014,13,25,4633,1999.0,1.0
15.02.2014,13,25,4633,1999.0,1.0
23.02.2014,13,25,4633,1999.0,1.0
27.02.2014,13,25,4633,1999.0,1.0
03.02.2014,13,25,4634,1199.0,1.0
08.02.2014,13,25,4634,1199.0,1.0
10.02.2014,13,25,4634,1199.0,1.0
13.02.2014,13,25,4634,1199.0,1.0
14.02.2014,13,25,4634,1199.0,1.0
21.02.2014,13,25,4870,799.0,1.0
24.02.2014,13,25,4877,139.0,1.0
05.02.2014,13,25,4663,58.0,1.0
12.02.2014,13,25,4668,198.0,1.0
13.02.2014,13,25,4701,299.0,1.0
20.02.2014,13,25,4704,299.0,1.0
17.02.2014,13,25,4715,299.0,1.0
23.02.2014,13,25,4715,299.0,1.0
10.02.2014,13,25,4968,199.0,1.0
02.02.2014,13,25,5089,399.0,1.0
09.02.2014,13,25,5089,399.0,1.0
28.02.2014,13,25,5089,399.0,1.0
01.02.2014,13,25,5093,449.0,1.0
08.02.2014,13,25,5094,399.0,2.0
25.02.2014,13,25,4691,699.0,1.0
16.02.2014,13,25,5094,399.0,1.0
28.02.2014,13,25,5096,899.0,1.0
17.02.2014,13,25,5098,449.0,1.0
17.02.2014,13,25,5099,12899.0,1.0
10.02.2014,13,25,5100,799.0,1.0
28.02.2014,13,25,5100,799.0,1.0
09.02.2014,13,25,5101,399.0,1.0
24.02.2014,13,25,5102,899.0,1.0
11.02.2014,13,25,5103,399.0,1.0
21.02.2014,13,25,5107,349.0,1.0
02.02.2014,13,25,5110,399.0,1.0
21.02.2014,13,25,5094,399.0,1.0
15.02.2014,13,25,5243,1110.6,1.0
10.02.2014,13,25,4938,990.0,1.0
15.02.2014,13,25,4910,599.0,1.0
14.02.2014,13,25,4669,299.0,1.0
07.02.2014,13,25,4679,349.0,1.0
18.02.2014,13,25,4679,349.0,1.0
10.02.2014,13,25,4884,299.0,1.0
01.02.2014,13,25,4885,899.0,1.0
12.02.2014,13,25,4885,899.0,1.0
17.02.2014,13,25,4885,899.0,1.0
28.02.2014,13,25,4885,1099.0,1.0
05.02.2014,13,25,4886,899.0,2.0
09.02.2014,13,25,4886,899.0,1.0
26.02.2014,13,25,4910,599.0,1.0
19.02.2014,13,25,4886,899.0,1.0
05.02.2014,13,25,4901,1499.0,1.0
12.02.2014,13,25,4891,899.0,1.0
05.02.2014,13,25,4904,399.0,1.0
08.02.2014,13,25,4904,399.0,1.0
21.02.2014,13,25,4904,399.0,1.0
06.02.2014,13,25,4906,1499.0,1.0
22.02.2014,13,25,4906,1499.0,1.0
13.02.2014,13,25,4907,1499.0,1.0
22.02.2014,13,25,4907,1499.0,1.0
22.02.2014,13,25,4686,299.0,1.0
21.02.2014,13,25,4886,899.0,2.0
17.02.2014,13,25,5243,999.5,1.0
22.02.2014,13,25,5243,999.5,1.0
23.02.2014,13,25,5243,999.5,2.0
21.02.2014,13,25,5788,98.0,1.0
18.02.2014,13,25,5796,299.0,1.0
06.02.2014,13,25,5797,299.0,1.0
10.02.2014,13,25,5800,299.0,1.0
21.02.2014,13,25,5800,299.0,1.0
10.02.2014,13,25,5808,299.0,1.0
24.02.2014,13,25,5809,299.0,1.0
06.02.2014,13,25,5820,2099.0,2.0
07.02.2014,13,25,5820,2099.0,1.0
08.02.2014,13,25,5820,2098.9,3.0
10.02.2014,13,25,5820,2099.0,1.0
19.02.2014,13,25,5820,2099.0,3.0
23.02.2014,13,25,5820,2099.0,1.0
28.02.2014,13,25,5820,2099.0,1.0
06.02.2014,13,25,5821,649.0,1.0
08.02.2014,13,25,5821,649.0,2.0
09.02.2014,13,25,5821,649.0,1.0
11.02.2014,13,25,5821,649.0,2.0
21.02.2014,13,25,5821,649.0,2.0
23.02.2014,13,25,5821,649.0,1.0
27.02.2014,13,25,5821,649.0,1.0
25.02.2014,13,25,5511,299.0,1.0
07.02.2014,13,25,5511,299.0,1.0
01.02.2014,13,25,5511,299.0,1.0
24.02.2014,13,25,5508,299.0,1.0
13.02.2014,13,25,5344,299.0,1.0
15.02.2014,13,25,5416,149.0,1.0
20.02.2014,13,25,5439,399.0,1.0
21.02.2014,13,25,5440,399.0,1.0
11.02.2014,13,25,5444,299.0,1.0
14.02.2014,13,25,5444,299.0,1.0
15.02.2014,13,25,5444,299.0,1.0
04.02.2014,13,25,5457,299.0,1.0
04.02.2014,13,25,5459,299.0,1.0
06.02.2014,13,25,5459,299.0,1.0
01.02.2014,13,25,5822,1049.0,1.0
10.02.2014,13,25,5459,299.0,1.0
06.02.2014,13,25,5460,949.0,1.0
26.02.2014,13,25,5464,849.0,1.0
06.02.2014,13,25,5467,1199.0,1.0
12.02.2014,13,25,5495,849.0,1.0
25.02.2014,13,25,5497,3499.0,1.0
02.02.2014,13,25,5498,349.0,1.0
22.02.2014,13,25,5498,249.0,1.0
06.02.2014,13,25,5500,1549.0,1.0
20.02.2014,13,25,5507,949.0,1.0
07.02.2014,13,25,5762,2190.0,1.0
23.02.2014,13,25,5459,349.0,2.0
05.02.2014,13,25,5822,1049.0,1.0
07.02.2014,13,25,5822,1049.0,2.0
09.02.2014,13,25,5822,1049.0,1.0
27.02.2014,13,25,5858,799.0,1.0
06.02.2014,13,25,5860,2899.0,1.0
14.02.2014,13,25,5862,1299.0,2.0
18.02.2014,13,25,5862,1299.0,1.0
19.02.2014,13,25,5862,1299.0,1.0
04.02.2014,13,25,5871,799.0,1.0
15.02.2014,13,25,5871,799.0,1.0
23.02.2014,13,25,5871,799.0,1.0
17.02.2014,13,25,5872,799.0,1.0
19.02.2014,13,25,5872,799.0,1.0
21.02.2014,13,25,5858,799.0,2.0
20.02.2014,13,25,5872,799.0,1.0
21.02.2014,13,25,5540,1529.0,1.0
08.02.2014,13,25,5542,499.0,1.0
16.02.2014,13,25,5896,1099.0,1.0
08.02.2014,13,25,5897,1609.0,1.0
14.02.2014,13,25,5897,1609.0,1.0
11.02.2014,13,25,5899,1609.0,1.0
12.02.2014,13,25,5572,1390.0,1.0
14.02.2014,13,25,5572,1390.0,1.0
22.02.2014,13,25,5572,1390.0,1.0
09.02.2014,13,25,5573,599.0,1.0
21.02.2014,13,25,5539,299.0,1.0
15.02.2014,13,25,5341,1049.0,1.0
18.02.2014,13,25,5858,799.0,1.0
02.02.2014,13,25,5858,799.0,1.0
10.02.2014,13,25,5822,1049.0,1.0
14.02.2014,13,25,5822,1049.0,3.0
15.02.2014,13,25,5822,1049.0,1.0
16.02.2014,13,25,5822,1049.0,1.0
17.02.2014,13,25,5822,1049.0,1.0
18.02.2014,13,25,5822,1049.0,3.0
19.02.2014,13,25,5822,1049.0,1.0
20.02.2014,13,25,5822,1049.0,2.0
21.02.2014,13,25,5822,1049.0,3.0
26.02.2014,13,25,5822,1049.0,1.0
06.02.2014,13,25,5858,799.0,2.0
28.02.2014,13,25,5822,1049.0,3.0
05.02.2014,13,25,5823,2599.0,1.0
07.02.2014,13,25,5823,2599.0,1.0
13.02.2014,13,25,5823,2599.0,1.0
19.02.2014,13,25,5823,2599.0,1.0
20.02.2014,13,25,5823,2599.0,1.0
22.02.2014,13,25,5823,2599.0,1.0
24.02.2014,13,25,5823,2599.0,4.0
26.02.2014,13,25,5823,2599.0,5.0
27.02.2014,13,25,5823,2599.0,1.0
03.02.2014,13,25,5528,69.0,1.0
02.02.2014,13,25,5823,2599.0,3.0
17.02.2014,13,25,4608,1049.0,1.0
09.02.2014,13,25,5341,1049.0,1.0
