date,date_block_num,shop_id,item_id,item_price,item_cnt_day
20.04.2014,15,54,21481,399.0,1.0
03.04.2014,15,54,21481,399.0,1.0
06.04.2014,15,54,21477,299.0,1.0
05.04.2014,15,54,21345,199.0,1.0
12.04.2014,15,54,21338,98.0,1.0
25.04.2014,15,54,21370,999.0,1.0
20.04.2014,15,54,20324,28.0,1.0
27.04.2014,15,54,20315,199.34,1.0
15.04.2014,15,54,20315,199.34,1.0
27.04.2014,15,54,20958,274.0,1.0
17.04.2014,15,54,20301,149.0,1.0
30.04.2014,15,54,20949,5.0,4.0
29.04.2014,15,54,20949,5.0,9.0
28.04.2014,15,54,20949,5.0,5.0
27.04.2014,15,54,20949,5.0,9.0
26.04.2014,15,54,20949,5.0,14.0
25.04.2014,15,54,20949,5.0,11.0
24.04.2014,15,54,20949,5.0,12.0
05.04.2014,15,54,20961,249.0,1.0
03.04.2014,15,54,21377,149.0,1.0
09.04.2014,15,54,21377,149.0,1.0
13.04.2014,15,54,21377,149.0,1.0
23.04.2014,15,54,21384,399.0,2.0
21.04.2014,15,54,21384,399.0,3.0
20.04.2014,15,54,21384,399.0,5.0
19.04.2014,15,54,21384,399.0,3.0
18.04.2014,15,54,21384,399.0,3.0
17.04.2014,15,54,21384,389.0,4.0
26.04.2014,15,54,21383,749.0,1.0
25.04.2014,15,54,21383,749.0,2.0
23.04.2014,15,54,21383,749.0,1.0
22.04.2014,15,54,21383,749.0,2.0
21.04.2014,15,54,21383,674.0,1.0
20.04.2014,15,54,21383,749.0,3.0
19.04.2014,15,54,21383,749.0,2.0
18.04.2014,15,54,21383,749.0,1.0
25.04.2014,15,54,21382,1599.0,1.0
28.04.2014,15,54,21381,1499.0,1.0
21.04.2014,15,54,21381,1499.0,1.0
20.04.2014,15,54,21381,1499.0,2.0
19.04.2014,15,54,21381,1499.0,1.0
18.04.2014,15,54,21381,1424.0,2.0
25.04.2014,15,54,21380,799.0,1.0
22.04.2014,15,54,21378,1649.0,1.0
29.04.2014,15,54,21377,149.0,1.0
20.04.2014,15,54,21377,149.0,1.0
17.04.2014,15,54,21377,149.0,1.0
25.04.2014,15,54,21384,399.0,4.0
06.04.2014,15,54,19050,549.0,3.0
27.04.2014,15,54,20608,1299.0,1.0
21.04.2014,15,54,20608,1299.0,1.0
13.04.2014,15,54,19752,349.0,1.0
12.04.2014,15,54,19752,349.0,1.0
05.04.2014,15,54,19752,349.0,2.0
01.04.2014,15,54,19752,349.0,1.0
27.04.2014,15,54,19751,149.0,1.0
06.04.2014,15,54,19750,399.0,1.0
12.04.2014,15,54,19749,749.0,1.0
16.04.2014,15,54,19725,149.0,1.0
13.04.2014,15,54,19724,149.0,1.0
18.04.2014,15,54,19721,199.0,1.0
19.04.2014,15,54,19709,149.0,1.0
18.04.2014,15,54,19752,349.0,1.0
21.04.2014,15,54,19739,98.0,1.0
15.04.2014,15,54,19692,149.0,1.0
05.04.2014,15,54,19692,149.0,2.0
07.04.2014,15,54,19691,1299.0,1.0
24.04.2014,15,54,19686,549.0,1.0
20.04.2014,15,54,19674,918.18,1.0
12.04.2014,15,54,19674,999.0,1.0
27.04.2014,15,54,19672,332.67,1.0
10.04.2014,15,54,19665,199.0,1.0
28.04.2014,15,54,19644,549.0,1.0
11.04.2014,15,54,19635,2499.0,1.0
18.04.2014,15,54,19626,199.33,1.0
23.04.2014,15,54,19729,58.0,1.0
05.04.2014,15,54,19753,1399.0,1.0
12.04.2014,15,54,19753,1399.0,1.0
05.04.2014,15,54,19754,749.0,1.0
27.04.2014,15,54,19845,199.0,1.0
18.04.2014,15,54,19845,199.0,1.0
11.04.2014,15,54,19845,199.0,1.0
05.04.2014,15,54,19845,199.0,1.0
01.04.2014,15,54,19845,199.0,1.0
27.04.2014,15,54,19837,399.0,1.0
25.04.2014,15,54,19830,349.0,1.0
09.04.2014,15,54,19823,199.0,1.0
18.04.2014,15,54,19804,199.33,1.0
28.04.2014,15,54,20005,249.0,1.0
19.04.2014,15,54,20005,249.0,1.0
13.04.2014,15,54,20005,249.0,1.0
20.04.2014,15,54,19789,249.0,1.0
12.04.2014,15,54,19993,174.0,1.0
24.04.2014,15,54,19788,299.0,1.0
13.04.2014,15,54,19785,149.0,1.0
30.04.2014,15,54,19784,149.0,1.0
28.04.2014,15,54,19780,149.0,1.0
25.04.2014,15,54,19771,169.0,1.0
12.04.2014,15,54,19771,169.0,1.0
27.04.2014,15,54,19759,149.0,1.0
17.04.2014,15,54,19756,149.0,1.0
12.04.2014,15,54,19756,149.0,1.0
19.04.2014,15,54,19754,749.0,1.0
07.04.2014,15,54,19754,749.0,1.0
19.04.2014,15,54,19618,332.67,1.0
11.04.2014,15,54,19885,299.0,1.0
08.04.2014,15,54,19617,399.0,1.0
26.04.2014,15,54,19613,299.0,2.0
30.04.2014,15,54,19473,249.0,1.0
26.04.2014,15,54,19465,249.0,1.0
30.04.2014,15,54,19464,249.0,1.0
27.04.2014,15,54,19464,249.0,1.0
06.04.2014,15,54,19464,249.0,1.0
07.04.2014,15,54,19131,149.0,1.0
21.04.2014,15,54,19120,149.0,1.0
29.04.2014,15,54,19104,98.0,1.0
17.04.2014,15,54,19093,599.0,1.0
12.04.2014,15,54,19092,399.0,1.0
06.04.2014,15,54,19092,399.0,1.0
05.04.2014,15,54,19474,249.0,1.0
19.04.2014,15,54,19455,1199.0,1.0
27.04.2014,15,54,19453,124.0,1.0
10.04.2014,15,54,19452,599.0,1.0
05.04.2014,15,54,19452,599.0,1.0
13.04.2014,15,54,19086,149.0,1.0
17.04.2014,15,54,19080,149.0,1.0
27.04.2014,15,54,19068,149.0,1.0
18.04.2014,15,54,19065,399.0,1.0
30.04.2014,15,54,19050,549.0,1.0
27.04.2014,15,54,19050,549.0,1.0
24.04.2014,15,54,19050,549.0,1.0
19.04.2014,15,54,19050,549.0,1.0
05.04.2014,15,54,19455,1199.0,1.0
20.04.2014,15,54,19474,249.0,1.0
09.04.2014,15,54,19476,249.0,1.0
28.04.2014,15,54,19157,332.66,1.0
25.04.2014,15,54,19613,299.0,1.0
04.04.2014,15,54,19611,349.0,1.0
01.04.2014,15,54,19602,149.0,1.0
30.04.2014,15,54,19597,149.0,1.0
17.04.2014,15,54,19597,149.0,1.0
01.04.2014,15,54,19597,149.0,1.0
29.04.2014,15,54,19578,399.0,1.0
14.04.2014,15,54,19924,999.0,1.0
06.04.2014,15,54,19924,999.0,1.0
27.04.2014,15,54,19923,9149.0,1.0
22.04.2014,15,54,19553,149.0,1.0
18.04.2014,15,54,19544,199.0,1.0
16.04.2014,15,54,19531,149.0,1.0
06.04.2014,15,54,19221,199.0,1.0
18.04.2014,15,54,19215,399.0,1.0
14.04.2014,15,54,19200,149.0,1.0
11.04.2014,15,54,19195,399.0,1.0
02.04.2014,15,54,19195,399.0,1.0
15.04.2014,15,54,19194,399.0,1.0
02.04.2014,15,54,19194,399.0,1.0
15.04.2014,15,54,19190,399.0,1.0
15.04.2014,15,54,19189,399.0,1.0
15.04.2014,15,54,19185,399.0,1.0
27.04.2014,15,54,19177,199.0,1.0
05.04.2014,15,54,19167,149.0,1.0
29.04.2014,15,54,19613,299.0,1.0
26.04.2014,15,54,20608,1299.0,1.0
26.04.2014,15,54,19885,299.0,1.0
11.04.2014,15,54,19888,499.0,1.0
25.04.2014,15,54,20513,799.0,1.0
25.04.2014,15,54,20512,799.0,1.0
18.04.2014,15,54,20478,2399.0,1.0
28.04.2014,15,54,20388,1799.0,1.0
19.04.2014,15,54,20388,1799.0,1.0
19.04.2014,15,54,20387,1999.0,1.0
05.04.2014,15,54,20387,1999.0,1.0
15.04.2014,15,54,20384,1999.0,1.0
04.04.2014,15,54,20384,1999.0,1.0
23.04.2014,15,54,20376,1199.0,1.0
04.04.2014,15,54,20375,1199.0,1.0
30.04.2014,15,54,20515,1229.0,1.0
18.04.2014,15,54,20367,1199.0,1.0
28.04.2014,15,54,20366,1199.0,1.0
18.04.2014,15,54,20366,1199.0,1.0
04.04.2014,15,54,20366,1199.0,1.0
19.04.2014,15,54,20365,1199.0,1.0
06.04.2014,15,54,20361,2299.0,1.0
19.04.2014,15,54,20355,949.0,1.0
05.04.2014,15,54,20355,949.0,1.0
16.04.2014,15,54,20354,949.0,1.0
22.04.2014,15,54,20353,949.0,1.0
06.04.2014,15,54,20353,949.0,1.0
15.04.2014,15,54,20346,799.0,1.0
05.04.2014,15,54,20367,1199.0,1.0
18.04.2014,15,54,20516,1229.0,1.0
19.04.2014,15,54,20517,1229.0,1.0
21.04.2014,15,54,20532,2599.0,1.0
16.04.2014,15,54,20608,1299.0,1.0
13.04.2014,15,54,20608,1299.0,2.0
12.04.2014,15,54,20608,1299.0,2.0
10.04.2014,15,54,20608,1299.0,1.0
09.04.2014,15,54,20608,1299.0,1.0
27.04.2014,15,54,20607,799.0,1.0
24.04.2014,15,54,20607,799.0,1.0
17.04.2014,15,54,20607,799.0,1.0
16.04.2014,15,54,20607,799.0,1.0
15.04.2014,15,54,20607,799.0,1.0
12.04.2014,15,54,20607,799.0,1.0
04.04.2014,15,54,20607,799.0,1.0
03.04.2014,15,54,20607,799.0,1.0
02.04.2014,15,54,20607,799.0,1.0
30.04.2014,15,54,20606,799.0,1.0
28.04.2014,15,54,20606,799.0,1.0
18.04.2014,15,54,20606,799.0,1.0
16.04.2014,15,54,20606,799.0,1.0
13.04.2014,15,54,20606,799.0,1.0
12.04.2014,15,54,20606,799.0,2.0
08.04.2014,15,54,20606,799.0,1.0
06.04.2014,15,54,20606,799.0,1.0
05.04.2014,15,54,20606,799.0,1.0
05.04.2014,15,54,20592,1699.0,1.0
15.04.2014,15,54,20533,1499.0,1.0
23.04.2014,15,54,20340,799.0,1.0
27.04.2014,15,54,19885,299.0,1.0
05.04.2014,15,54,20340,799.0,1.0
20.04.2014,15,54,20231,149.0,1.0
25.04.2014,15,54,20175,849.0,1.0
05.04.2014,15,54,20174,799.0,1.0
03.04.2014,15,54,20173,799.0,1.0
15.04.2014,15,54,20172,698.0,1.0
01.04.2014,15,54,20171,699.0,1.0
12.04.2014,15,54,20167,699.0,1.0
12.04.2014,15,54,20166,698.0,1.0
19.04.2014,15,54,20158,799.0,1.0
13.04.2014,15,54,20155,699.0,1.0
21.04.2014,15,54,20154,799.0,1.0
09.04.2014,15,54,20153,698.0,1.0
15.04.2014,15,54,20179,849.0,1.0
13.04.2014,15,54,20150,849.0,1.0
26.04.2014,15,54,20079,349.0,1.0
15.04.2014,15,54,20038,299.0,1.0
21.04.2014,15,54,19904,149.0,1.0
19.04.2014,15,54,19902,332.67,1.0
18.04.2014,15,54,19902,499.0,1.0
16.04.2014,15,54,19901,666.0,1.0
29.04.2014,15,54,19900,169.0,1.0
14.04.2014,15,54,19900,169.0,1.0
13.04.2014,15,54,19900,169.0,1.0
02.04.2014,15,54,19900,169.0,1.0
26.04.2014,15,54,19888,499.0,1.0
16.04.2014,15,54,20080,399.0,1.0
29.04.2014,15,54,20088,349.0,1.0
05.04.2014,15,54,20089,1399.0,1.0
27.04.2014,15,54,20096,199.33,1.0
06.04.2014,15,54,20231,149.0,1.0
12.04.2014,15,54,20230,399.0,1.0
12.04.2014,15,54,20227,499.0,1.0
12.04.2014,15,54,20327,349.0,1.0
18.04.2014,15,54,20204,399.0,1.0
13.04.2014,15,54,20201,349.0,1.0
03.04.2014,15,54,20201,349.0,1.0
21.04.2014,15,54,20128,149.0,1.0
22.04.2014,15,54,20125,549.0,1.0
19.04.2014,15,54,20125,549.0,1.0
11.04.2014,15,54,20125,549.0,1.0
05.04.2014,15,54,20125,549.0,1.0
03.04.2014,15,54,20125,549.0,1.0
24.04.2014,15,54,20124,349.0,1.0
20.04.2014,15,54,20124,349.0,2.0
15.04.2014,15,54,20124,349.0,2.0
13.04.2014,15,54,20124,349.0,1.0
12.04.2014,15,54,20124,349.0,2.0
09.04.2014,15,54,20124,349.0,3.0
07.04.2014,15,54,20124,349.0,1.0
06.04.2014,15,54,20124,349.0,3.0
05.04.2014,15,54,20124,349.0,3.0
04.04.2014,15,54,20124,349.0,1.0
02.04.2014,15,54,20124,349.0,1.0
21.04.2014,15,54,20104,249.0,1.0
16.04.2014,15,54,20337,799.0,1.0
15.04.2014,15,54,16310,1239.0,1.0
27.04.2014,15,54,14390,149.0,1.0
06.04.2014,15,54,16310,1239.0,1.0
29.04.2014,15,54,13829,349.0,3.0
26.04.2014,15,54,13829,349.0,1.0
19.04.2014,15,54,13829,349.0,2.0
18.04.2014,15,54,13829,349.0,2.0
17.04.2014,15,54,13829,349.0,1.0
16.04.2014,15,54,13829,349.0,1.0
15.04.2014,15,54,13829,349.0,1.0
14.04.2014,15,54,13829,349.0,1.0
12.04.2014,15,54,13829,349.0,3.0
11.04.2014,15,54,13829,349.0,1.0
09.04.2014,15,54,13829,349.0,1.0
30.04.2014,15,54,13829,349.0,1.0
07.04.2014,15,54,13829,349.0,1.0
11.04.2014,15,54,13807,199.0,1.0
30.04.2014,15,54,13787,299.0,1.0
29.04.2014,15,54,13787,299.0,1.0
25.04.2014,15,54,13787,299.0,1.0
24.04.2014,15,54,13787,299.0,1.0
23.04.2014,15,54,13787,299.0,1.0
12.04.2014,15,54,13065,199.0,1.0
22.04.2014,15,54,13054,149.0,1.0
03.04.2014,15,54,13041,199.0,1.0
16.04.2014,15,54,13040,199.0,1.0
16.04.2014,15,54,13036,199.0,1.0
17.04.2014,15,54,13807,199.0,1.0
28.04.2014,15,54,13850,299.0,1.0
05.04.2014,15,54,13852,699.0,1.0
20.04.2014,15,54,13852,540.17,1.0
30.04.2014,15,54,13881,599.0,1.0
29.04.2014,15,54,13881,599.0,1.0
26.04.2014,15,54,13881,599.0,1.0
01.04.2014,15,54,13881,599.0,1.0
27.04.2014,15,54,14164,299.0,1.0
27.04.2014,15,54,13860,549.0,1.0
19.04.2014,15,54,13860,549.0,1.0
13.04.2014,15,54,13860,549.0,1.0
06.04.2014,15,54,13860,549.0,1.0
05.04.2014,15,54,13860,549.0,1.0
26.04.2014,15,54,13859,349.0,1.0
24.04.2014,15,54,13859,349.0,1.0
21.04.2014,15,54,13859,349.0,1.0
20.04.2014,15,54,13859,349.0,1.0
19.04.2014,15,54,13859,349.0,2.0
18.04.2014,15,54,13859,349.0,1.0
17.04.2014,15,54,13859,349.0,1.0
15.04.2014,15,54,13859,349.0,2.0
12.04.2014,15,54,13859,349.0,3.0
09.04.2014,15,54,13859,349.0,3.0
07.04.2014,15,54,13859,349.0,1.0
06.04.2014,15,54,13859,349.0,1.0
05.04.2014,15,54,13859,349.0,3.0
04.04.2014,15,54,13859,349.0,2.0
02.04.2014,15,54,13859,349.0,1.0
17.04.2014,15,54,13035,199.0,1.0
18.04.2014,15,54,13886,449.0,1.0
10.04.2014,15,54,13032,58.0,1.0
03.04.2014,15,54,12988,199.0,1.0
11.04.2014,15,54,12912,1199.0,1.0
05.04.2014,15,54,12903,299.0,1.0
20.04.2014,15,54,12897,58.0,1.0
28.04.2014,15,54,12845,279.34,1.0
25.04.2014,15,54,12839,149.0,1.0
23.04.2014,15,54,12837,199.0,1.0
21.04.2014,15,54,13577,1099.0,1.0
07.04.2014,15,54,13577,1099.0,1.0
16.04.2014,15,54,12829,199.0,1.0
01.04.2014,15,54,12828,99.0,1.0
12.04.2014,15,54,12817,149.0,1.0
19.04.2014,15,54,12912,1199.0,1.0
29.04.2014,15,54,12809,199.0,1.0
05.04.2014,15,54,12797,199.0,1.0
01.04.2014,15,54,12796,299.0,1.0
01.04.2014,15,54,12795,249.0,1.0
06.04.2014,15,54,12785,199.0,1.0
14.04.2014,15,54,12781,149.0,1.0
04.04.2014,15,54,12778,199.0,1.0
24.04.2014,15,54,12774,299.0,1.0
20.04.2014,15,54,12771,549.0,1.0
01.04.2014,15,54,12766,149.0,1.0
12.04.2014,15,54,12764,299.0,1.0
13.04.2014,15,54,12763,149.0,1.0
30.04.2014,15,54,12797,199.0,1.0
26.04.2014,15,54,12912,1199.0,1.0
16.04.2014,15,54,12926,399.0,1.0
04.04.2014,15,54,13602,58.0,4.0
20.04.2014,15,54,13676,199.0,1.0
05.04.2014,15,54,13670,119.0,1.0
06.04.2014,15,54,13669,119.0,1.0
03.04.2014,15,54,13669,119.0,1.0
19.04.2014,15,54,13625,199.0,1.0
05.04.2014,15,54,13624,199.0,1.0
05.04.2014,15,54,13623,199.0,1.0
20.04.2014,15,54,13622,199.0,1.0
05.04.2014,15,54,13622,199.0,1.0
20.04.2014,15,54,13621,199.0,1.0
06.04.2014,15,54,13621,199.0,1.0
05.04.2014,15,54,13621,199.0,1.0
27.04.2014,15,54,13616,299.0,1.0
25.04.2014,15,54,13610,299.0,1.0
20.04.2014,15,54,12977,199.0,1.0
12.04.2014,15,54,12977,199.0,1.0
21.04.2014,15,54,12974,249.0,1.0
03.04.2014,15,54,12970,199.0,1.0
25.04.2014,15,54,12964,199.0,1.0
26.04.2014,15,54,12956,98.0,1.0
21.04.2014,15,54,12947,229.0,1.0
06.04.2014,15,54,12947,229.0,1.0
13.04.2014,15,54,12933,149.0,1.0
22.04.2014,15,54,13602,58.0,1.0
20.04.2014,15,54,13602,58.0,1.0
26.04.2014,15,54,13739,299.0,1.0
26.04.2014,15,54,12762,199.0,1.0
01.04.2014,15,54,13888,349.0,1.0
06.04.2014,15,54,13888,349.0,1.0
23.04.2014,15,54,14319,199.0,1.0
04.04.2014,15,54,14304,149.0,1.0
26.04.2014,15,54,14299,349.0,1.0
21.04.2014,15,54,14296,149.0,1.0
12.04.2014,15,54,14295,499.0,1.0
16.04.2014,15,54,14282,349.0,1.0
06.04.2014,15,54,14282,349.0,1.0
04.04.2014,15,54,14276,199.0,1.0
12.04.2014,15,54,14275,149.0,1.0
05.04.2014,15,54,14275,149.0,1.0
04.04.2014,15,54,14268,299.0,1.0
08.04.2014,15,54,14333,1599.0,1.0
16.04.2014,15,54,14267,199.0,1.0
16.04.2014,15,54,14262,199.0,1.0
25.04.2014,15,54,14932,699.0,1.0
15.04.2014,15,54,14932,699.0,1.0
12.04.2014,15,54,14931,699.0,1.0
10.04.2014,15,54,14931,699.0,1.0
06.04.2014,15,54,14931,699.0,2.0
05.04.2014,15,54,14931,699.0,2.0
30.04.2014,15,54,14147,299.0,1.0
12.04.2014,15,54,14147,299.0,1.0
10.04.2014,15,54,14147,299.0,1.0
05.04.2014,15,54,14147,299.0,1.0
15.04.2014,15,54,14267,199.0,1.0
08.04.2014,15,54,14337,149.0,1.0
20.04.2014,15,54,14338,274.81,1.0
02.04.2014,15,54,14350,198.0,1.0
11.04.2014,15,54,14440,248.0,1.0
19.04.2014,15,54,14435,299.0,2.0
14.04.2014,15,54,14435,299.0,1.0
13.04.2014,15,54,14435,299.0,2.0
03.04.2014,15,54,14435,299.0,1.0
29.04.2014,15,54,14430,149.0,1.0
19.04.2014,15,54,14430,149.0,1.0
16.04.2014,15,54,14430,149.0,1.0
14.04.2014,15,54,14430,149.0,1.0
23.04.2014,15,54,14412,349.0,1.0
17.04.2014,15,54,14412,349.0,1.0
06.04.2014,15,54,14410,199.0,1.0
27.04.2014,15,54,14392,499.0,1.0
29.04.2014,15,54,14391,199.0,1.0
27.04.2014,15,54,14391,199.0,1.0
26.04.2014,15,54,14391,199.0,1.0
25.04.2014,15,54,14391,199.0,1.0
24.04.2014,15,54,14391,199.0,2.0
21.04.2014,15,54,14390,149.0,1.0
11.04.2014,15,54,14390,149.0,1.0
21.04.2014,15,54,14389,149.0,1.0
11.04.2014,15,54,14389,149.0,1.0
19.04.2014,15,54,14977,299.0,1.0
04.04.2014,15,54,14977,299.0,1.0
13.04.2014,15,54,14370,299.0,1.0
22.04.2014,15,54,14123,1549.0,1.0
05.04.2014,15,54,13888,349.0,1.0
11.04.2014,15,54,14120,199.0,1.0
18.04.2014,15,54,14114,199.0,1.0
18.04.2014,15,54,13973,574.29,1.0
06.04.2014,15,54,13971,299.0,1.0
20.04.2014,15,54,13961,249.0,1.0
28.04.2014,15,54,13951,332.67,1.0
27.04.2014,15,54,13936,199.33,1.0
15.04.2014,15,54,13935,149.0,1.0
17.04.2014,15,54,14169,174.5,1.0
05.04.2014,15,54,13932,149.0,1.0
17.04.2014,15,54,13927,149.0,1.0
25.04.2014,15,54,13923,149.0,1.0
15.04.2014,15,54,13916,399.0,1.0
06.04.2014,15,54,13997,149.0,1.0
23.04.2014,15,54,13915,149.0,1.0
24.04.2014,15,54,13903,199.0,1.0
11.04.2014,15,54,13901,349.0,1.0
27.04.2014,15,54,13888,349.0,1.0
26.04.2014,15,54,13888,349.0,1.0
25.04.2014,15,54,13888,349.0,1.0
19.04.2014,15,54,13888,349.0,1.0
16.04.2014,15,54,13888,349.0,1.0
12.04.2014,15,54,13888,349.0,2.0
11.04.2014,15,54,13888,349.0,2.0
09.04.2014,15,54,13888,349.0,1.0
07.04.2014,15,54,13888,349.0,1.0
04.04.2014,15,54,13907,149.0,1.0
05.04.2014,15,54,13998,149.0,1.0
06.04.2014,15,54,13999,149.0,1.0
19.04.2014,15,54,14217,299.0,1.0
11.04.2014,15,54,14114,199.0,1.0
18.04.2014,15,54,14112,799.0,1.0
27.04.2014,15,54,14109,249.0,1.0
21.04.2014,15,54,14103,199.0,1.0
12.04.2014,15,54,14091,198.0,1.0
12.04.2014,15,54,14066,99.0,1.0
19.04.2014,15,54,14065,149.0,1.0
20.04.2014,15,54,14054,399.0,1.0
04.04.2014,15,54,14054,399.0,1.0
28.04.2014,15,54,14043,149.0,1.0
25.04.2014,15,54,14037,149.0,1.0
11.04.2014,15,54,14037,149.0,1.0
26.04.2014,15,54,14229,99.0,1.0
19.04.2014,15,54,14229,99.0,1.0
05.04.2014,15,54,14228,99.0,1.0
26.04.2014,15,54,14227,99.0,2.0
13.04.2014,15,54,14227,99.0,2.0
11.04.2014,15,54,14027,349.0,1.0
03.04.2014,15,54,14027,349.0,1.0
13.04.2014,15,54,14226,299.0,1.0
21.04.2014,15,54,14025,149.0,1.0
26.04.2014,15,54,14019,349.0,1.0
25.04.2014,15,54,14019,349.0,2.0
02.04.2014,15,54,14019,349.0,1.0
28.04.2014,15,54,14217,299.0,1.0
15.04.2014,15,54,14118,199.0,1.0
13.04.2014,15,54,14440,248.0,1.0
12.04.2014,15,54,12762,199.0,1.0
04.04.2014,15,54,12762,199.0,1.0
26.04.2014,15,54,11923,1199.0,1.0
22.04.2014,15,54,11923,1199.0,1.0
20.04.2014,15,54,11923,1199.0,1.0
08.04.2014,15,54,11923,1199.0,2.0
05.04.2014,15,54,11923,1199.0,1.0
04.04.2014,15,54,11923,1139.0,2.0
03.04.2014,15,54,11923,1139.0,2.0
20.04.2014,15,54,11922,549.0,1.0
21.04.2014,15,54,11921,549.0,1.0
14.04.2014,15,54,11921,549.0,1.0
13.04.2014,15,54,11921,549.0,1.0
05.04.2014,15,54,11925,549.0,2.0
05.04.2014,15,54,11909,499.0,1.0
27.04.2014,15,54,11903,349.0,1.0
20.04.2014,15,54,11903,349.0,1.0
06.04.2014,15,54,11903,349.0,1.0
13.04.2014,15,54,11900,399.0,1.0
03.04.2014,15,54,11899,149.0,1.0
12.04.2014,15,54,11894,99.0,1.0
03.04.2014,15,54,11893,149.0,1.0
30.04.2014,15,54,11887,299.0,1.0
12.04.2014,15,54,11887,299.0,1.0
05.04.2014,15,54,11793,1199.0,1.0
06.04.2014,15,54,11788,169.0,1.0
30.04.2014,15,54,11903,349.0,1.0
06.04.2014,15,54,11925,549.0,4.0
07.04.2014,15,54,11925,549.0,2.0
08.04.2014,15,54,11925,549.0,1.0
13.04.2014,15,54,12179,959.0,1.0
18.04.2014,15,54,12177,699.0,1.0
18.04.2014,15,54,12175,799.0,1.0
12.04.2014,15,54,12171,279.0,1.0
05.04.2014,15,54,12171,279.0,1.0
28.04.2014,15,54,12170,139.0,1.0
05.04.2014,15,54,12170,139.0,1.0
05.04.2014,15,54,12167,259.0,1.0
24.04.2014,15,54,12166,129.0,1.0
13.04.2014,15,54,12166,129.0,1.0
12.04.2014,15,54,12166,129.0,1.0
20.04.2014,15,54,12165,269.0,2.0
13.04.2014,15,54,12165,269.0,1.0
06.04.2014,15,54,12165,269.0,2.0
26.04.2014,15,54,12134,299.0,1.0
20.04.2014,15,54,12134,299.0,1.0
06.04.2014,15,54,12134,299.0,1.0
19.04.2014,15,54,12132,2299.0,1.0
27.04.2014,15,54,11928,149.0,1.0
30.04.2014,15,54,11925,549.0,1.0
15.04.2014,15,54,11925,549.0,2.0
14.04.2014,15,54,11925,549.0,2.0
13.04.2014,15,54,11925,549.0,1.0
12.04.2014,15,54,11925,549.0,1.0
09.04.2014,15,54,11925,549.0,1.0
01.04.2014,15,54,11787,149.0,1.0
16.04.2014,15,54,12179,959.0,1.0
17.04.2014,15,54,11761,149.0,1.0
30.04.2014,15,54,11877,649.0,1.0
28.04.2014,15,54,11570,399.0,1.0
26.04.2014,15,54,11811,1599.0,2.0
21.04.2014,15,54,11811,1599.0,1.0
13.04.2014,15,54,11811,1599.0,1.0
05.04.2014,15,54,11811,1599.0,2.0
14.04.2014,15,54,11508,148.0,1.0
18.04.2014,15,54,11502,149.0,1.0
28.04.2014,15,54,11498,332.67,1.0
18.04.2014,15,54,11498,332.67,1.0
20.04.2014,15,54,11497,918.18,1.0
19.04.2014,15,54,11497,773.52,1.0
29.04.2014,15,54,11570,399.0,2.0
16.04.2014,15,54,11497,666.0,1.0
12.04.2014,15,54,11490,399.0,1.0
02.04.2014,15,54,11490,399.0,1.0
13.04.2014,15,54,11489,349.0,1.0
03.04.2014,15,54,11489,349.0,1.0
26.04.2014,15,54,11483,399.0,1.0
26.04.2014,15,54,11475,198.0,1.0
10.04.2014,15,54,11462,399.0,1.0
28.04.2014,15,54,21443,499.0,1.0
19.04.2014,15,54,11461,229.0,1.0
09.04.2014,15,54,11460,149.0,1.0
12.04.2014,15,54,11456,149.0,1.0
05.04.2014,15,54,11497,999.0,1.0
28.04.2014,15,54,11571,674.0,1.0
29.04.2014,15,54,11571,711.5,2.0
30.04.2014,15,54,11571,674.0,1.0
01.04.2014,15,54,11734,149.0,1.0
27.04.2014,15,54,11732,99.0,1.0
21.04.2014,15,54,11841,48.0,1.0
15.04.2014,15,54,11719,149.0,1.0
27.04.2014,15,54,11716,199.0,1.0
27.04.2014,15,54,11712,199.0,1.0
26.04.2014,15,54,11711,299.0,1.0
05.04.2014,15,54,11711,299.0,1.0
15.04.2014,15,54,11698,399.0,1.0
06.04.2014,15,54,11698,399.0,1.0
05.04.2014,15,54,11829,899.0,1.0
30.04.2014,15,54,11828,899.0,1.0
19.04.2014,15,54,11664,299.0,1.0
10.04.2014,15,54,11659,499.0,1.0
26.04.2014,15,54,11657,699.0,1.0
18.04.2014,15,54,11657,699.0,1.0
05.04.2014,15,54,11657,699.0,1.0
17.04.2014,15,54,11661,149.0,1.0
27.04.2014,15,54,11655,1999.0,1.0
17.04.2014,15,54,11655,1676.91,1.0
13.04.2014,15,54,11655,1999.0,1.0
05.04.2014,15,54,11626,149.0,1.0
26.04.2014,15,54,11593,999.0,1.0
29.04.2014,15,54,11592,399.0,1.0
19.04.2014,15,54,11592,399.0,1.0
20.04.2014,15,54,11757,28.0,1.0
11.04.2014,15,54,12762,199.0,1.0
12.04.2014,15,54,12184,379.0,1.0
09.04.2014,15,54,12187,499.0,1.0
25.04.2014,15,54,12613,349.0,1.0
09.04.2014,15,54,13175,749.0,1.0
20.04.2014,15,54,13172,349.0,1.0
27.04.2014,15,54,13168,349.0,1.0
07.04.2014,15,54,13140,199.0,1.0
30.04.2014,15,54,12543,199.0,1.0
12.04.2014,15,54,12543,199.0,1.0
12.04.2014,15,54,12542,199.0,1.0
12.04.2014,15,54,12541,199.0,1.0
25.04.2014,15,54,12497,249.0,1.0
