date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
16.07.2013,6,28,8863,249.0,1.0
28.07.2013,6,28,8863,249.0,1.0
29.07.2013,6,28,8863,249.0,1.0
05.07.2013,6,28,8870,499.0,1.0
08.07.2013,6,28,8872,199.0,1.0
07.07.2013,6,28,8888,199.0,1.0
19.07.2013,6,28,8888,199.0,1.0
25.07.2013,6,28,8888,199.0,1.0
28.07.2013,6,28,8888,199.0,1.0
03.07.2013,6,28,9256,70.0,1.0
14.07.2013,6,28,9256,70.0,1.0
05.07.2013,6,28,9257,70.0,1.0
07.07.2013,6,28,9257,70.0,1.0
13.07.2013,6,28,9257,70.0,1.0
14.07.2013,6,28,9257,70.0,1.0
15.07.2013,6,28,9257,70.0,1.0
17.07.2013,6,28,9257,70.0,1.0
07.07.2013,6,28,8920,299.0,1.0
25.07.2013,6,28,8942,206.12,1.0
14.07.2013,6,28,8958,499.0,1.0
28.07.2013,6,28,12735,549.0,1.0
07.07.2013,6,28,9952,349.0,1.0
26.07.2013,6,28,9952,349.0,1.0
07.07.2013,6,28,11311,899.0,1.0
21.07.2013,6,28,10873,266.22,1.0
30.07.2013,6,28,11312,429.0,1.0
27.07.2013,6,28,11317,298.0,1.0
30.07.2013,6,28,11321,999.0,1.0
28.07.2013,6,28,11324,299.0,1.0
04.07.2013,6,28,10886,199.0,1.0
12.07.2013,6,28,10887,199.0,1.0
24.07.2013,6,28,10887,199.0,1.0
12.07.2013,6,28,10888,249.0,1.0
23.07.2013,6,28,10888,249.0,1.0
16.07.2013,6,28,10889,199.0,1.0
21.07.2013,6,28,10889,199.0,1.0
28.07.2013,6,28,10889,199.0,1.0
04.07.2013,6,28,10891,189.0,1.0
24.07.2013,6,28,10891,189.0,1.0
06.07.2013,6,28,10892,199.0,1.0
08.07.2013,6,28,10900,199.0,1.0
16.07.2013,6,28,10904,149.0,1.0
14.07.2013,6,28,10906,149.0,1.0
14.07.2013,6,28,10907,149.0,1.0
26.07.2013,6,28,10907,149.0,1.0
14.07.2013,6,28,10908,149.0,1.0
26.07.2013,6,28,10908,149.0,1.0
29.07.2013,6,28,10911,149.0,1.0
05.07.2013,6,28,11311,899.0,1.0
17.07.2013,6,28,10912,149.0,1.0
01.07.2013,6,28,11305,499.0,1.0
27.07.2013,6,28,10865,299.0,1.0
19.07.2013,6,28,10539,149.0,1.0
01.07.2013,6,28,10703,249.0,1.0
29.07.2013,6,28,10555,199.0,1.0
14.07.2013,6,28,10709,249.0,1.0
25.07.2013,6,28,10721,149.0,1.0
16.07.2013,6,28,11288,299.0,1.0
22.07.2013,6,28,10732,299.0,1.0
22.07.2013,6,28,10733,299.0,2.0
28.07.2013,6,28,10733,299.0,1.0
04.07.2013,6,28,10737,349.0,1.0
25.07.2013,6,28,10737,349.0,1.0
03.07.2013,6,28,10739,149.0,1.0
14.07.2013,6,28,10740,199.0,1.0
14.07.2013,6,28,10772,249.0,1.0
24.07.2013,6,28,10786,249.0,1.0
15.07.2013,6,28,10800,500.0,1.0
27.07.2013,6,28,10800,300.0,1.0
26.07.2013,6,28,10822,149.0,1.0
13.07.2013,6,28,10837,199.0,1.0
20.07.2013,6,28,10837,199.0,1.0
25.07.2013,6,28,10838,149.0,1.0
26.07.2013,6,28,10836,149.0,1.0
12.07.2013,6,28,10855,399.0,1.0
01.07.2013,6,28,10865,299.0,1.0
05.07.2013,6,28,10865,299.0,1.0
05.07.2013,6,28,11304,349.0,1.0
03.07.2013,6,28,10537,349.0,1.0
07.07.2013,6,28,11328,249.0,1.0
11.07.2013,6,28,10915,189.0,1.0
17.07.2013,6,28,10956,399.0,1.0
19.07.2013,6,28,10956,399.0,1.0
20.07.2013,6,28,10956,399.0,2.0
21.07.2013,6,28,10956,399.0,1.0
25.07.2013,6,28,10956,399.0,1.0
29.07.2013,6,28,10956,399.0,1.0
31.07.2013,6,28,10956,399.0,2.0
01.07.2013,6,28,10957,799.0,1.0
02.07.2013,6,28,10957,799.0,1.0
07.07.2013,6,28,10957,799.0,1.0
14.07.2013,6,28,10957,799.0,2.0
15.07.2013,6,28,10957,799.0,2.0
20.07.2013,6,28,10957,799.0,2.0
21.07.2013,6,28,10957,799.0,1.0
22.07.2013,6,28,10957,799.0,1.0
25.07.2013,6,28,10957,799.0,1.0
29.07.2013,6,28,10957,799.0,1.0
14.07.2013,6,28,11338,349.0,1.0
06.07.2013,6,28,11339,349.0,1.0
01.07.2013,6,28,10985,399.0,3.0
02.07.2013,6,28,10985,399.0,1.0
04.07.2013,6,28,10985,399.0,2.0
05.07.2013,6,28,10985,399.0,1.0
06.07.2013,6,28,10985,399.0,2.0
07.07.2013,6,28,10985,399.0,4.0
15.07.2013,6,28,10956,399.0,1.0
06.07.2013,6,28,10914,199.0,1.0
14.07.2013,6,28,10956,399.0,2.0
11.07.2013,6,28,10956,399.0,1.0
24.07.2013,6,28,10915,189.0,1.0
07.07.2013,6,28,10917,199.0,1.0
28.07.2013,6,28,10917,199.0,1.0
11.07.2013,6,28,10919,149.0,1.0
01.07.2013,6,28,10921,199.0,1.0
28.07.2013,6,28,10921,199.0,1.0
15.07.2013,6,28,10927,189.0,1.0
14.07.2013,6,28,10933,149.0,1.0
07.07.2013,6,28,10942,199.0,1.0
11.07.2013,6,28,10942,199.0,1.0
29.07.2013,6,28,10942,199.0,1.0
01.07.2013,6,28,10944,149.0,1.0
03.07.2013,6,28,10945,299.0,1.0
22.07.2013,6,28,10948,299.0,1.0
07.07.2013,6,28,11329,249.0,1.0
20.07.2013,6,28,11329,249.0,1.0
07.07.2013,6,28,11336,549.0,1.0
01.07.2013,6,28,10956,399.0,2.0
02.07.2013,6,28,10956,399.0,1.0
03.07.2013,6,28,10956,399.0,1.0
05.07.2013,6,28,10956,399.0,1.0
06.07.2013,6,28,10956,399.0,2.0
07.07.2013,6,28,10956,399.0,1.0
08.07.2013,6,28,10956,399.0,2.0
09.07.2013,6,28,10956,399.0,2.0
13.07.2013,6,28,10956,399.0,2.0
19.07.2013,6,28,9952,349.0,1.0
18.07.2013,6,28,10526,149.0,1.0
02.07.2013,6,28,10506,199.0,1.0
07.07.2013,6,28,10158,299.0,1.0
15.07.2013,6,28,10158,299.0,1.0
07.07.2013,6,28,10159,199.0,1.0
21.07.2013,6,28,10159,199.0,1.0
08.07.2013,6,28,10160,199.0,1.0
28.07.2013,6,28,10160,199.0,1.0
28.07.2013,6,28,10284,299.0,1.0
28.07.2013,6,28,10285,299.0,1.0
17.07.2013,6,28,10288,399.0,2.0
18.07.2013,6,28,10288,399.0,3.0
19.07.2013,6,28,10288,399.0,1.0
20.07.2013,6,28,10288,399.0,3.0
21.07.2013,6,28,10288,399.0,2.0
22.07.2013,6,28,10288,399.0,2.0
23.07.2013,6,28,10288,399.0,3.0
26.07.2013,6,28,10288,399.0,1.0
27.07.2013,6,28,10288,399.0,1.0
28.07.2013,6,28,10288,399.0,1.0
29.07.2013,6,28,10288,399.0,1.0
20.07.2013,6,28,10289,499.0,2.0
21.07.2013,6,28,10289,499.0,1.0
22.07.2013,6,28,10289,499.0,1.0
23.07.2013,6,28,10289,499.0,1.0
25.07.2013,6,28,10289,499.0,1.0
27.07.2013,6,28,10289,499.0,1.0
05.07.2013,6,28,10283,899.0,1.0
29.07.2013,6,28,10289,499.0,1.0
02.07.2013,6,28,10113,249.0,1.0
19.07.2013,6,28,10107,199.5,1.0
05.07.2013,6,28,9956,399.0,1.0
15.07.2013,6,28,9958,599.0,1.0
30.07.2013,6,28,9962,149.0,1.0
13.07.2013,6,28,10254,50.0,1.0
14.07.2013,6,28,10254,50.0,1.0
16.07.2013,6,28,10254,50.0,1.0
11.07.2013,6,28,9971,149.0,1.0
12.07.2013,6,28,9974,179.0,1.0
24.07.2013,6,28,9974,179.0,1.0
15.07.2013,6,28,9975,149.0,1.0
26.07.2013,6,28,9979,198.0,1.0
13.07.2013,6,28,9982,149.0,1.0
14.07.2013,6,28,10001,349.0,1.0
28.07.2013,6,28,10267,249.0,1.0
17.07.2013,6,28,10010,199.9,1.0
14.07.2013,6,28,10033,199.0,1.0
13.07.2013,6,28,10039,199.0,1.0
04.07.2013,6,28,10041,199.0,1.0
06.07.2013,6,28,10051,149.0,1.0
12.07.2013,6,28,10051,149.0,1.0
08.07.2013,6,28,10056,149.0,1.0
08.07.2013,6,28,10063,149.0,1.0
24.07.2013,6,28,10068,149.0,1.0
25.07.2013,6,28,10089,149.0,1.0
13.07.2013,6,28,10107,199.5,1.0
23.07.2013,6,28,10107,399.0,1.0
07.07.2013,6,28,10526,149.0,1.0
31.07.2013,6,28,10289,499.0,2.0
14.07.2013,6,28,10308,399.0,1.0
25.07.2013,6,28,10624,550.0,1.0
19.07.2013,6,28,10626,850.0,1.0
06.07.2013,6,28,10638,1000.0,1.0
07.07.2013,6,28,10645,550.0,1.0
13.07.2013,6,28,10645,550.0,1.0
31.07.2013,6,28,10650,850.0,1.0
17.07.2013,6,28,10658,599.0,1.0
20.07.2013,6,28,10658,599.0,1.0
21.07.2013,6,28,10658,599.0,1.0
23.07.2013,6,28,10658,599.0,1.0
27.07.2013,6,28,10658,599.0,1.0
07.07.2013,6,28,10674,550.0,1.0
06.07.2013,6,28,10678,999.0,1.0
28.07.2013,6,28,10687,1000.0,1.0
10.07.2013,6,28,10450,248.0,1.0
30.07.2013,6,28,10450,198.0,1.0
26.07.2013,6,28,10467,399.0,1.0
14.07.2013,6,28,10468,149.0,1.0
01.07.2013,6,28,10474,149.0,1.0
10.07.2013,6,28,10474,149.0,1.0
13.07.2013,6,28,10492,149.0,1.0
20.07.2013,6,28,10492,149.0,1.0
05.07.2013,6,28,10501,199.0,1.0
16.07.2013,6,28,10501,199.0,1.0
05.07.2013,6,28,10700,249.0,1.0
06.07.2013,6,28,10624,550.0,1.0
12.07.2013,6,28,10308,399.0,1.0
01.07.2013,6,28,10609,349.0,1.0
13.07.2013,6,28,10421,299.0,1.0
16.07.2013,6,28,10308,399.0,1.0
23.07.2013,6,28,10309,399.0,1.0
19.07.2013,6,28,10313,149.0,1.0
07.07.2013,6,28,10563,1699.0,1.0
09.07.2013,6,28,10563,1699.0,1.0
27.07.2013,6,28,10563,1699.0,1.0
05.07.2013,6,28,10326,399.0,1.0
18.07.2013,6,28,10331,149.0,1.0
19.07.2013,6,28,10335,349.0,1.0
06.07.2013,6,28,10337,149.0,1.0
19.07.2013,6,28,10343,149.0,1.0
19.07.2013,6,28,10348,149.0,1.0
28.07.2013,6,28,10348,149.0,1.0
28.07.2013,6,28,10355,4999.0,1.0
07.07.2013,6,28,10359,149.0,1.0
09.07.2013,6,28,10358,149.0,1.0
27.07.2013,6,28,10358,149.0,1.0
04.07.2013,6,28,10572,199.0,1.0
07.07.2013,6,28,10576,299.0,1.0
14.07.2013,6,28,10578,299.0,1.0
04.07.2013,6,28,10391,199.0,1.0
06.07.2013,6,28,10597,249.0,1.0
25.07.2013,6,28,10597,249.0,1.0
24.07.2013,6,28,10408,149.0,1.0
28.07.2013,6,28,10413,149.0,1.0
14.07.2013,6,28,10423,1199.0,1.0
13.07.2013,6,27,5574,499.0,1.0
21.07.2013,6,25,17782,399.0,1.0
27.07.2013,6,27,5573,499.0,1.0
24.07.2013,6,25,14551,349.0,1.0
26.07.2013,6,25,14551,349.0,1.0
12.07.2013,6,25,14552,499.0,1.0
13.07.2013,6,25,14552,499.0,1.0
25.07.2013,6,25,14552,499.0,1.0
25.07.2013,6,25,15036,390.0,1.0
03.07.2013,6,25,14574,349.0,1.0
21.07.2013,6,25,14574,349.0,1.0
10.07.2013,6,25,14575,599.0,1.0
12.07.2013,6,25,14575,599.0,1.0
08.07.2013,6,25,15043,1999.0,1.0
20.07.2013,6,25,14551,349.0,2.0
13.07.2013,6,25,15043,1999.0,1.0
27.07.2013,6,25,15043,1999.0,1.0
01.07.2013,6,25,15044,699.0,1.0
02.07.2013,6,25,15044,699.0,1.0
03.07.2013,6,25,15044,699.0,1.0
06.07.2013,6,25,15044,699.0,1.0
07.07.2013,6,25,15044,699.0,3.0
08.07.2013,6,25,15044,699.0,2.0
09.07.2013,6,25,15044,699.0,2.0
15.07.2013,6,25,15044,699.0,2.0
17.07.2013,6,25,15044,699.0,2.0
19.07.2013,6,25,15044,699.0,2.0
19.07.2013,6,25,15043,1999.0,1.0
19.07.2013,6,25,14551,349.0,1.0
17.07.2013,6,25,14551,349.0,1.0
09.07.2013,6,25,14551,349.0,1.0
21.07.2013,6,25,14485,399.0,1.0
24.07.2013,6,25,14485,399.0,1.0
25.07.2013,6,25,14485,399.0,1.0
26.07.2013,6,25,14485,399.0,1.0
28.07.2013,6,25,14485,399.0,1.0
30.07.2013,6,25,14485,399.0,1.0
07.07.2013,6,25,14505,149.0,1.0
23.07.2013,6,25,14511,198.9,1.0
09.07.2013,6,25,14517,199.0,1.0
15.07.2013,6,25,14519,98.0,1.0
13.07.2013,6,25,14523,149.0,1.0
29.07.2013,6,25,14527,299.0,1.0
29.07.2013,6,25,14530,999.0,1.0
29.07.2013,6,25,14532,149.0,1.0
25.07.2013,6,25,14544,149.0,1.0
04.07.2013,6,25,14549,149.0,1.0
14.07.2013,6,25,14549,149.0,1.0
23.07.2013,6,25,14549,149.0,1.0
27.07.2013,6,25,14549,149.0,1.0
31.07.2013,6,25,14549,149.0,1.0
02.07.2013,6,25,14550,149.0,1.0
11.07.2013,6,25,14550,149.0,1.0
25.07.2013,6,25,14550,149.0,1.0
06.07.2013,6,25,14551,349.0,1.0
07.07.2013,6,25,14551,349.0,2.0
20.07.2013,6,25,15044,699.0,1.0
21.07.2013,6,25,15044,699.0,2.0
24.07.2013,6,25,15044,699.0,2.0
26.07.2013,6,25,15044,699.0,1.0
25.07.2013,6,25,15064,649.0,2.0
30.07.2013,6,25,15079,148.0,1.0
31.07.2013,6,25,15079,148.0,1.0
31.07.2013,6,25,15081,148.0,1.0
27.07.2013,6,25,15082,148.0,1.0
09.07.2013,6,25,15090,559.0,1.0
02.07.2013,6,25,15106,999.0,1.0
04.07.2013,6,25,15106,999.0,1.0
28.07.2013,6,25,15106,999.0,1.0
09.07.2013,6,25,15091,889.0,1.0
30.07.2013,6,25,15094,459.0,1.0
08.07.2013,6,25,15099,349.0,1.0
03.07.2013,6,25,15100,299.0,3.0
16.07.2013,6,25,15100,299.0,1.0
16.07.2013,6,25,15101,989.0,2.0
20.07.2013,6,25,15101,989.0,1.0
30.07.2013,6,25,15101,989.0,1.0
26.07.2013,6,25,15102,659.0,1.0
29.07.2013,6,25,15102,659.0,1.0
05.07.2013,6,25,15104,1289.0,1.0
20.07.2013,6,25,14594,959.0,1.0
04.07.2013,6,25,14596,349.0,1.0
22.07.2013,6,25,14596,349.0,1.0
25.07.2013,6,25,14596,349.0,1.0
13.07.2013,6,25,14601,199.0,1.0
21.07.2013,6,25,15064,649.0,1.0
20.07.2013,6,25,14485,399.0,2.0
17.07.2013,6,25,15064,649.0,1.0
25.07.2013,6,25,15063,449.0,1.0
28.07.2013,6,25,15044,699.0,1.0
31.07.2013,6,25,15044,699.0,1.0
04.07.2013,6,25,15045,2199.0,1.0
07.07.2013,6,25,15045,2199.0,2.0
13.07.2013,6,25,15045,2199.0,1.0
26.07.2013,6,25,15045,2199.0,1.0
01.07.2013,6,25,15046,2199.0,1.0
18.07.2013,6,25,15046,2199.0,1.0
23.07.2013,6,25,15046,2199.0,1.0
01.07.2013,6,25,15070,299.0,1.0
10.07.2013,6,25,15070,299.0,1.0
31.07.2013,6,25,15070,299.0,1.0
06.07.2013,6,25,15060,399.0,1.0
12.07.2013,6,25,15060,399.0,1.0
13.07.2013,6,25,15060,399.0,1.0
15.07.2013,6,25,15060,399.0,1.0
23.07.2013,6,25,15060,399.0,1.0
01.07.2013,6,25,15063,449.0,2.0
07.07.2013,6,25,15063,449.0,2.0
08.07.2013,6,25,15063,449.0,1.0
09.07.2013,6,25,15063,449.0,2.0
10.07.2013,6,25,15063,449.0,2.0
12.07.2013,6,25,15063,449.0,1.0
17.07.2013,6,25,15063,449.0,2.0
21.07.2013,6,25,15063,449.0,2.0
05.07.2013,6,25,15064,649.0,1.0
18.07.2013,6,25,14485,398.9,1.0
14.07.2013,6,25,14485,399.0,1.0
13.07.2013,6,25,14485,399.0,1.0
13.07.2013,6,25,14264,548.9,1.0
04.07.2013,6,25,14270,98.0,1.0
05.07.2013,6,25,14289,199.0,1.0
06.07.2013,6,25,14289,199.0,1.0
10.07.2013,6,25,14289,199.0,1.0
30.07.2013,6,25,14289,199.0,1.0
08.07.2013,6,25,14290,249.0,1.0
04.07.2013,6,25,14303,399.0,1.0
25.07.2013,6,25,14309,199.0,1.0
16.07.2013,6,25,14955,989.0,1.0
15.07.2013,6,25,14320,149.0,1.0
24.07.2013,6,25,14320,149.0,1.0
07.07.2013,6,25,14325,148.0,1.0
12.07.2013,6,25,14332,149.0,1.0
04.07.2013,6,25,14337,399.0,1.0
05.07.2013,6,25,14337,399.0,3.0
06.07.2013,6,25,14337,399.0,1.0
18.07.2013,6,25,14337,399.0,1.0
26.07.2013,6,25,14337,399.0,1.0
10.07.2013,6,25,14338,499.0,1.0
12.07.2013,6,25,14338,499.0,1.0
14.07.2013,6,25,14338,499.0,1.0
27.07.2013,6,25,14343,299.0,1.0
13.07.2013,6,25,14346,149.0,1.0
22.07.2013,6,25,14346,149.0,1.0
29.07.2013,6,25,14261,149.0,1.0
05.07.2013,6,25,14350,399.0,1.0
12.07.2013,6,25,14261,148.9,1.0
23.07.2013,6,25,14256,499.0,1.0
12.07.2013,6,25,14120,199.5,1.0
22.07.2013,6,25,14120,199.5,1.0
10.07.2013,6,25,14129,249.0,1.0
17.07.2013,6,25,14129,249.0,1.0
30.07.2013,6,25,14130,399.0,1.0
24.07.2013,6,25,14137,299.0,1.0
14.07.2013,6,25,14136,1199.0,1.0
02.07.2013,6,25,14239,149.0,1.0
03.07.2013,6,25,14241,399.0,1.0
27.07.2013,6,25,14241,399.0,1.0
14.07.2013,6,25,14242,149.0,1.0
06.07.2013,6,25,14931,699.0,1.0
10.07.2013,6,25,14931,699.0,1.0
11.07.2013,6,25,14931,699.0,1.0
13.07.2013,6,25,14931,699.0,2.0
23.07.2013,6,25,14931,699.0,1.0
27.07.2013,6,25,14931,699.0,1.0
10.07.2013,6,25,14932,699.0,2.0
04.07.2013,6,25,14245,149.0,1.0
22.07.2013,6,25,14247,199.0,1.0
23.07.2013,6,25,14248,299.0,1.0
09.07.2013,6,25,14936,299.0,1.0
23.07.2013,6,25,14252,199.0,1.0
03.07.2013,6,25,14254,249.0,1.0
15.07.2013,6,25,14254,249.0,1.0
06.07.2013,6,25,14258,1079.1,1.0
23.07.2013,6,25,14604,149.0,1.0
11.07.2013,6,25,14350,399.0,1.0
30.07.2013,6,25,14351,549.0,1.0
17.07.2013,6,25,14429,299.0,2.0
20.07.2013,6,25,14429,299.0,2.0
24.07.2013,6,25,14429,299.0,1.0
26.07.2013,6,25,14429,298.9,1.0
30.07.2013,6,25,14429,299.0,1.0
17.07.2013,6,25,14444,299.0,1.0
21.07.2013,6,25,14444,299.0,1.0
17.07.2013,6,25,14447,200.0,1.0
20.07.2013,6,25,14447,200.0,2.0
30.07.2013,6,25,14447,200.0,1.0
04.07.2013,6,25,15016,249.0,2.0
05.07.2013,6,25,15016,249.0,1.0
07.07.2013,6,25,15016,249.0,1.0
12.07.2013,6,25,15016,249.0,1.0
12.07.2013,6,25,15021,149.0,1.0
14.07.2013,6,25,15021,149.0,1.0
23.07.2013,6,25,15021,149.0,1.0
01.07.2013,6,25,14485,399.0,1.0
02.07.2013,6,25,14485,399.0,1.0
04.07.2013,6,25,14485,399.0,1.0
06.07.2013,6,25,14485,399.0,1.0
07.07.2013,6,25,14485,399.0,1.0
08.07.2013,6,25,14485,399.0,1.0
10.07.2013,6,25,14485,399.0,1.0
12.07.2013,6,25,14485,399.0,1.0
13.07.2013,6,25,14429,299.0,1.0
14.07.2013,6,25,14351,549.0,1.0
12.07.2013,6,25,14429,298.9,1.0
04.07.2013,6,25,14426,299.0,1.0
04.07.2013,6,25,14353,149.0,1.0
05.07.2013,6,25,14353,149.0,1.0
06.07.2013,6,25,14353,149.0,1.0
11.07.2013,6,25,14353,149.0,1.0
20.07.2013,6,25,14353,149.0,1.0
24.07.2013,6,25,14353,149.0,1.0
03.07.2013,6,25,14354,98.0,1.0
27.07.2013,6,25,14354,58.0,1.0
04.07.2013,6,25,14359,499.0,1.0
01.07.2013,6,25,14975,250.0,1.0
15.07.2013,6,25,14374,149.0,1.0
16.07.2013,6,25,14374,149.0,1.0
20.07.2013,6,25,14374,124.5,1.0
27.07.2013,6,25,14374,149.0,3.0
14.07.2013,6,25,14382,349.0,1.0
27.07.2013,6,25,14382,349.0,1.0
10.07.2013,6,25,14386,149.0,1.0
20.07.2013,6,25,14389,149.0,1.0
09.07.2013,6,25,14390,149.0,1.0
20.07.2013,6,25,14390,149.0,1.0
03.07.2013,6,25,14402,1999.0,1.0
09.07.2013,6,25,14402,1599.0,1.0
10.07.2013,6,25,14402,1999.0,1.0
15.07.2013,6,25,14408,149.0,1.0
23.07.2013,6,25,14462,98.0,1.0
17.07.2013,6,25,14426,298.9,1.0
02.07.2013,6,25,15134,170.0,1.0
21.07.2013,6,25,14610,179.0,1.0
04.07.2013,6,25,14611,179.0,1.0
23.07.2013,6,25,15369,419.0,1.0
02.07.2013,6,25,15372,58.0,1.0
12.07.2013,6,25,15372,58.0,1.0
29.07.2013,6,25,15372,28.0,1.0
20.07.2013,6,25,15378,698.0,1.0
19.07.2013,6,25,15382,198.0,1.0
27.07.2013,6,25,15385,58.0,1.0
29.07.2013,6,25,15385,58.0,1.0
06.07.2013,6,25,15390,58.0,1.0
07.07.2013,6,25,15390,58.0,1.0
10.07.2013,6,25,15390,58.0,1.0
11.07.2013,6,25,15390,58.0,1.0
12.07.2013,6,25,15390,58.0,1.0
03.07.2013,6,25,15391,198.0,1.0
30.07.2013,6,25,15437,349.0,1.0
05.07.2013,6,25,15438,599.0,1.0
07.07.2013,6,25,15438,599.0,1.0
14.07.2013,6,25,15438,599.0,1.0
21.07.2013,6,25,15438,599.0,1.0
29.07.2013,6,25,15439,699.0,1.0
25.07.2013,6,25,15443,549.0,1.0
30.07.2013,6,25,15446,479.0,2.0
24.07.2013,6,25,15447,999.0,1.0
19.07.2013,6,25,15450,549.0,1.0
05.07.2013,6,25,15452,549.0,1.0
24.07.2013,6,25,15368,449.0,1.0
11.07.2013,6,25,15470,379.0,1.0
25.07.2013,6,25,15363,419.0,1.0
26.07.2013,6,25,15319,999.0,1.0
21.07.2013,6,25,15203,499.0,1.0
29.07.2013,6,25,15203,499.0,1.0
12.07.2013,6,25,15205,499.0,1.0
21.07.2013,6,25,15205,499.0,1.0
27.07.2013,6,25,15205,499.0,1.0
04.07.2013,6,25,14875,399.0,1.0
18.07.2013,6,25,14875,399.0,1.0
27.07.2013,6,25,14875,399.0,1.0
20.07.2013,6,25,14877,149.0,1.0
30.07.2013,6,25,14879,399.0,1.0
06.07.2013,6,25,14889,349.0,1.0
07.07.2013,6,25,14890,1099.0,1.0
07.07.2013,6,25,14891,1099.0,1.0
11.07.2013,6,25,14891,1099.0,1.0
27.07.2013,6,25,15209,198.0,1.0
12.07.2013,6,25,14905,149.0,1.0
03.07.2013,6,25,14923,149.0,1.0
17.07.2013,6,25,14929,1198.0,1.0
25.07.2013,6,25,15255,1199.0,1.0
02.07.2013,6,25,15256,1199.0,1.0
05.07.2013,6,25,15257,1199.0,1.0
27.07.2013,6,25,15257,1199.0,1.0
19.07.2013,6,25,15303,959.0,1.0
09.07.2013,6,25,15314,399.0,1.0
20.07.2013,6,25,15314,399.0,1.0
11.07.2013,6,25,15324,399.0,1.0
29.07.2013,6,25,15201,499.0,1.0
16.07.2013,6,25,15470,379.0,1.0
03.07.2013,6,25,15474,198.0,1.0
14.07.2013,6,25,15981,65.0,1.0
12.07.2013,6,25,15983,65.0,1.0
14.07.2013,6,25,15983,65.0,1.0
16.07.2013,6,25,15983,65.0,1.0
04.07.2013,6,25,15562,299.0,1.0
23.07.2013,6,25,15992,499.0,1.0
15.07.2013,6,25,16020,349.0,1.0
31.07.2013,6,25,16022,1599.0,1.0
09.07.2013,6,25,16009,999.0,1.0
24.07.2013,6,25,16009,999.0,1.0
27.07.2013,6,25,16009,999.0,1.0
18.07.2013,6,25,16010,299.0,1.0
07.07.2013,6,25,16011,999.0,1.0
02.07.2013,6,25,16014,299.0,1.0
28.07.2013,6,25,16014,299.0,1.0
30.07.2013,6,25,16014,299.0,1.0
18.07.2013,6,25,16017,299.0,1.0
20.07.2013,6,25,16017,299.0,1.0
19.07.2013,6,25,16023,2169.0,1.0
25.07.2013,6,25,16028,1249.0,1.0
14.07.2013,6,25,16026,2599.0,1.0
28.07.2013,6,25,16026,2599.0,1.0
27.07.2013,6,25,16043,1390.0,1.0
28.07.2013,6,25,16043,1390.0,1.0
27.07.2013,6,25,16049,1849.0,1.0
12.07.2013,6,25,15981,65.0,1.0
11.07.2013,6,25,15472,749.0,1.0
17.07.2013,6,25,15980,65.0,1.0
12.07.2013,6,25,15980,65.0,1.0
02.07.2013,6,25,15482,849.0,1.0
06.07.2013,6,25,15506,248.0,1.0
01.07.2013,6,25,15526,299.0,1.0
04.07.2013,6,25,15526,299.0,1.0
05.07.2013,6,25,15526,299.0,1.0
07.07.2013,6,25,15526,299.0,1.0
09.07.2013,6,25,15526,299.0,1.0
13.07.2013,6,25,15526,299.0,1.0
17.07.2013,6,25,15526,299.0,1.0
08.07.2013,6,25,15527,299.0,1.0
11.07.2013,6,25,15527,299.0,1.0
13.07.2013,6,25,15527,299.0,1.0
13.07.2013,6,25,15530,290.51,1.0
06.07.2013,6,25,15531,149.0,1.0
18.07.2013,6,25,15541,199.0,1.0
10.07.2013,6,25,15542,149.0,1.0
11.07.2013,6,25,15542,149.0,1.0
20.07.2013,6,25,15542,149.0,1.0
28.07.2013,6,25,15543,1575.0,1.0
02.07.2013,6,25,15922,1559.0,1.0
16.07.2013,6,25,15922,1559.0,1.0
13.07.2013,6,25,15552,1499.0,1.0
15.07.2013,6,25,15552,1499.0,1.0
02.07.2013,6,25,15980,65.0,1.0
05.07.2013,6,25,15980,65.0,1.0
14.07.2013,6,25,15980,65.0,1.0
11.07.2013,6,25,14120,399.0,1.0
20.07.2013,6,25,15201,499.0,1.0
21.07.2013,6,25,15197,249.0,1.0
24.07.2013,6,25,14730,399.0,2.0
29.07.2013,6,25,14730,399.0,1.0
25.07.2013,6,25,14731,499.0,1.0
28.07.2013,6,25,14731,499.0,1.0
08.07.2013,6,25,14733,149.0,1.0
15.07.2013,6,25,14733,149.0,1.0
18.07.2013,6,25,14733,149.0,1.0
29.07.2013,6,25,14733,148.9,1.0
12.07.2013,6,25,14741,149.0,1.0
27.07.2013,6,25,14741,149.0,1.0
24.07.2013,6,25,14743,98.0,1.0
10.07.2013,6,25,14749,199.0,1.0
19.07.2013,6,25,14750,149.0,1.0
03.07.2013,6,25,15185,98.0,2.0
07.07.2013,6,25,15185,98.0,3.0
25.07.2013,6,25,15185,58.0,1.0
27.07.2013,6,25,14753,1498.9,1.0
01.07.2013,6,25,14755,149.0,1.0
06.07.2013,6,25,14755,149.0,1.0
11.07.2013,6,25,14755,149.0,1.0
27.07.2013,6,25,14755,149.0,1.0
14.07.2013,6,25,14758,149.0,1.0
28.07.2013,6,25,14758,149.0,1.0
21.07.2013,6,25,14769,299.0,1.0
29.07.2013,6,25,14775,149.0,1.0
22.07.2013,6,25,14730,399.0,1.0
21.07.2013,6,25,14776,149.0,1.0
17.07.2013,6,25,14730,399.0,1.0
25.07.2013,6,25,14718,298.9,1.0
08.07.2013,6,25,14611,179.0,2.0
