date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
06.02.2013,1,54,18540,149.0,1.0
21.02.2013,1,54,18542,149.0,1.0
01.02.2013,1,54,18544,149.0,1.0
01.02.2013,1,54,18545,149.0,1.0
10.02.2013,1,54,18473,199.0,1.0
07.02.2013,1,54,18473,199.0,2.0
16.02.2013,1,54,18472,98.0,1.0
14.02.2013,1,54,18471,58.0,1.0
26.02.2013,1,54,18384,149.0,1.0
07.02.2013,1,54,18387,199.0,1.0
14.02.2013,1,54,18406,199.0,1.0
21.02.2013,1,54,18412,199.0,1.0
09.02.2013,1,54,18414,699.0,1.0
11.02.2013,1,54,18420,199.0,1.0
01.02.2013,1,54,18424,199.0,1.0
07.02.2013,1,54,18437,199.0,1.0
23.02.2013,1,54,18437,199.0,1.0
15.02.2013,1,54,18439,199.0,1.0
01.02.2013,1,54,18546,149.0,1.0
07.02.2013,1,54,18450,199.0,1.0
14.02.2013,1,54,18450,199.0,1.0
17.02.2013,1,54,18450,199.0,1.0
23.02.2013,1,54,18450,199.0,1.0
25.02.2013,1,54,18450,199.0,1.0
10.02.2013,1,54,18461,299.0,1.0
28.02.2013,1,54,18462,199.0,1.0
01.02.2013,1,54,18468,249.0,1.0
23.02.2013,1,54,18468,249.0,1.0
18.02.2013,1,54,18469,299.0,1.0
07.02.2013,1,54,18471,98.0,1.0
11.02.2013,1,54,18450,199.0,1.0
01.02.2013,1,54,18548,149.0,1.0
01.02.2013,1,54,18549,149.0,1.0
15.02.2013,1,54,18549,149.0,1.0
06.02.2013,1,54,18633,399.0,5.0
07.02.2013,1,54,18633,399.0,1.0
08.02.2013,1,54,18633,399.0,2.0
09.02.2013,1,54,18633,399.0,4.0
10.02.2013,1,54,18633,399.0,5.0
11.02.2013,1,54,18633,399.0,3.0
12.02.2013,1,54,18633,399.0,1.0
13.02.2013,1,54,18633,399.0,3.0
14.02.2013,1,54,18633,399.0,2.0
15.02.2013,1,54,18633,399.0,1.0
05.02.2013,1,54,18633,399.0,2.0
16.02.2013,1,54,18633,399.0,3.0
18.02.2013,1,54,18633,399.0,1.0
21.02.2013,1,54,18633,399.0,2.0
22.02.2013,1,54,18633,399.0,2.0
27.02.2013,1,54,18633,399.0,1.0
02.02.2013,1,54,18634,499.0,2.0
03.02.2013,1,54,18634,499.0,3.0
04.02.2013,1,54,18634,499.0,1.0
05.02.2013,1,54,18634,499.0,2.0
07.02.2013,1,54,18634,499.0,1.0
09.02.2013,1,54,18634,499.0,2.0
17.02.2013,1,54,18633,399.0,3.0
22.02.2013,1,54,18371,98.0,1.0
04.02.2013,1,54,18633,399.0,2.0
02.02.2013,1,54,18633,399.0,8.0
01.02.2013,1,54,18550,149.0,1.0
15.02.2013,1,54,18550,149.0,1.0
02.02.2013,1,54,19318,299.0,1.0
24.02.2013,1,54,18559,549.0,1.0
15.02.2013,1,54,19320,299.0,1.0
07.02.2013,1,54,19321,299.0,1.0
01.02.2013,1,54,18581,399.0,1.0
07.02.2013,1,54,18581,399.0,1.0
09.02.2013,1,54,18581,399.0,1.0
14.02.2013,1,54,18581,399.0,1.0
03.02.2013,1,54,18633,399.0,5.0
17.02.2013,1,54,18581,399.0,2.0
13.02.2013,1,54,18596,149.0,1.0
20.02.2013,1,54,18596,149.0,1.0
13.02.2013,1,54,18597,28.0,1.0
01.02.2013,1,54,18605,199.0,1.0
01.02.2013,1,54,18606,199.0,1.0
05.02.2013,1,54,18612,399.0,1.0
13.02.2013,1,54,18613,149.0,1.0
23.02.2013,1,54,18616,349.0,1.0
22.02.2013,1,54,18621,199.0,1.0
06.02.2013,1,54,18630,399.0,1.0
08.02.2013,1,54,18586,399.0,1.0
23.02.2013,1,54,18361,299.0,1.0
27.02.2013,1,54,18362,399.0,1.0
03.02.2013,1,54,18362,399.0,1.0
04.02.2013,1,54,18164,349.0,3.0
05.02.2013,1,54,18164,349.0,2.0
06.02.2013,1,54,18164,349.0,3.0
07.02.2013,1,54,18164,349.0,2.0
09.02.2013,1,54,18164,349.0,9.0
10.02.2013,1,54,18164,349.0,7.0
11.02.2013,1,54,18164,349.0,3.0
12.02.2013,1,54,18164,349.0,6.0
13.02.2013,1,54,18164,349.0,3.0
14.02.2013,1,54,18164,349.0,2.0
03.02.2013,1,54,18164,349.0,6.0
15.02.2013,1,54,18164,349.0,3.0
17.02.2013,1,54,18164,349.0,7.0
18.02.2013,1,54,18164,349.0,3.0
19.02.2013,1,54,18164,349.0,2.0
20.02.2013,1,54,18164,349.0,3.0
22.02.2013,1,54,18164,349.0,2.0
23.02.2013,1,54,18164,349.0,3.0
24.02.2013,1,54,18164,349.0,1.0
25.02.2013,1,54,18164,349.0,3.0
26.02.2013,1,54,18164,349.0,1.0
27.02.2013,1,54,18164,349.0,2.0
16.02.2013,1,54,18164,349.0,2.0
28.02.2013,1,54,18164,349.0,1.0
02.02.2013,1,54,18164,349.0,4.0
11.02.2013,1,54,19263,149.0,1.0
19.02.2013,1,54,17895,399.0,1.0
23.02.2013,1,54,17895,399.0,1.0
24.02.2013,1,54,17895,399.0,1.0
14.02.2013,1,54,17908,149.0,1.0
10.02.2013,1,54,17914,599.0,1.0
18.02.2013,1,54,17916,149.0,1.0
19.02.2013,1,54,17916,149.0,1.0
10.02.2013,1,54,17918,149.0,1.0
14.02.2013,1,54,17925,249.0,1.0
08.02.2013,1,54,18078,249.0,1.0
01.02.2013,1,54,18164,349.0,5.0
16.02.2013,1,54,18079,249.0,1.0
02.02.2013,1,54,17967,399.0,1.0
24.02.2013,1,54,18093,349.0,1.0
06.02.2013,1,54,17991,149.0,1.0
06.02.2013,1,54,17992,149.0,1.0
06.02.2013,1,54,17999,349.5,1.0
27.02.2013,1,54,17999,499.0,1.0
09.02.2013,1,54,18120,699.0,1.0
09.02.2013,1,54,18156,299.0,1.0
18.02.2013,1,54,18156,299.0,1.0
16.02.2013,1,54,18158,299.0,1.0
21.02.2013,1,54,18083,1299.0,1.0
17.02.2013,1,54,17895,399.0,3.0
22.02.2013,1,54,18167,148.0,1.0
13.02.2013,1,54,18168,1699.0,1.0
25.02.2013,1,54,18289,199.0,1.0
02.02.2013,1,54,18294,299.0,1.0
25.02.2013,1,54,18295,299.0,1.0
23.02.2013,1,54,18296,99.0,1.0
17.02.2013,1,54,18313,249.0,1.0
16.02.2013,1,54,18315,299.0,1.0
10.02.2013,1,54,18316,249.0,1.0
06.02.2013,1,54,18320,199.0,1.0
08.02.2013,1,54,18320,199.0,1.0
16.02.2013,1,54,18324,299.0,1.0
27.02.2013,1,54,18288,249.0,1.0
23.02.2013,1,54,18324,299.0,1.0
23.02.2013,1,54,18330,28.0,1.0
16.02.2013,1,54,18332,299.0,1.0
18.02.2013,1,54,18338,299.0,1.0
06.02.2013,1,54,18340,98.0,1.0
26.02.2013,1,54,18344,199.0,1.0
23.02.2013,1,54,18345,58.0,1.0
23.02.2013,1,54,18346,58.0,1.0
28.02.2013,1,54,18349,199.0,1.0
16.02.2013,1,54,18352,199.0,1.0
10.02.2013,1,54,18356,28.0,1.0
07.02.2013,1,54,18330,28.0,1.0
05.02.2013,1,54,18168,1699.0,1.0
01.02.2013,1,54,18288,249.0,1.0
08.02.2013,1,54,18284,199.0,1.0
02.02.2013,1,54,18172,249.0,1.0
10.02.2013,1,54,18172,249.0,1.0
17.02.2013,1,54,18173,399.0,1.0
27.02.2013,1,54,18193,98.0,1.0
02.02.2013,1,54,18195,299.0,1.0
07.02.2013,1,54,18197,98.0,1.0
11.02.2013,1,54,18210,58.0,1.0
21.02.2013,1,54,18213,198.0,1.0
22.02.2013,1,54,18221,199.0,1.0
07.02.2013,1,54,18225,199.0,1.0
19.02.2013,1,54,18284,199.0,1.0
27.02.2013,1,54,18225,199.0,1.0
11.02.2013,1,54,19284,58.0,1.0
10.02.2013,1,54,18238,299.0,1.0
16.02.2013,1,54,18238,299.0,1.0
23.02.2013,1,54,18244,98.0,1.0
16.02.2013,1,54,18250,58.0,1.0
16.02.2013,1,54,18252,58.0,1.0
23.02.2013,1,54,18253,299.0,1.0
14.02.2013,1,54,18262,249.0,1.0
23.02.2013,1,54,18266,58.0,1.0
16.02.2013,1,54,18270,58.0,1.0
09.02.2013,1,54,18227,398.0,1.0
08.02.2013,1,54,17610,299.0,2.0
03.02.2013,1,54,17610,299.0,1.0
24.02.2013,1,54,16979,98.0,1.0
10.02.2013,1,54,15675,499.0,1.0
16.02.2013,1,54,15676,149.0,1.0
03.02.2013,1,54,15677,149.0,1.0
11.02.2013,1,54,15701,399.0,1.0
23.02.2013,1,54,15703,149.0,1.0
24.02.2013,1,54,15703,149.0,1.0
16.02.2013,1,54,15715,349.5,1.0
28.02.2013,1,54,15717,149.0,1.0
09.02.2013,1,54,15719,149.0,1.0
19.02.2013,1,54,15723,149.0,1.0
02.02.2013,1,54,15729,399.0,1.0
03.02.2013,1,54,15729,399.0,2.0
06.02.2013,1,54,15729,399.0,1.0
08.02.2013,1,54,15729,399.0,1.0
09.02.2013,1,54,15729,399.0,2.0
10.02.2013,1,54,15729,399.0,1.0
11.02.2013,1,54,15729,399.0,2.0
23.02.2013,1,54,15729,399.0,1.0
03.02.2013,1,54,15734,149.0,2.0
17.02.2013,1,54,15738,599.0,1.0
20.02.2013,1,54,16326,299.0,1.0
24.02.2013,1,54,15669,149.0,1.0
27.02.2013,1,54,16323,2389.0,1.0
23.02.2013,1,54,16316,999.0,1.0
21.02.2013,1,54,16316,999.0,1.0
24.02.2013,1,54,15652,248.0,1.0
02.02.2013,1,54,15655,149.0,1.0
13.02.2013,1,54,15655,149.0,1.0
13.02.2013,1,54,15656,149.0,1.0
16.02.2013,1,54,15656,149.0,1.0
09.02.2013,1,54,15659,198.0,1.0
08.02.2013,1,54,15660,149.0,1.0
14.02.2013,1,54,16293,2499.0,1.0
24.02.2013,1,54,16310,1239.0,1.0
03.02.2013,1,54,16311,1149.0,2.0
17.02.2013,1,54,15762,399.0,1.0
04.02.2013,1,54,16311,1149.0,1.0
12.02.2013,1,54,16313,1049.0,1.0
14.02.2013,1,54,16313,1049.0,1.0
18.02.2013,1,54,16313,1049.0,1.0
21.02.2013,1,54,16313,1049.0,1.0
22.02.2013,1,54,16313,1049.0,1.0
23.02.2013,1,54,16313,1049.0,1.0
20.02.2013,1,54,16315,949.0,1.0
22.02.2013,1,54,16315,949.0,1.0
23.02.2013,1,54,16315,949.0,1.0
14.02.2013,1,54,16316,999.0,3.0
27.02.2013,1,54,16311,1149.0,1.0
02.02.2013,1,54,15770,1499.0,1.0
03.02.2013,1,54,16332,2499.0,1.0
10.02.2013,1,54,16332,2498.5,1.0
13.02.2013,1,54,15843,199.0,1.0
16.02.2013,1,54,15845,298.0,1.0
09.02.2013,1,54,16405,399.0,1.0
24.02.2013,1,54,16405,399.0,1.0
10.02.2013,1,54,16409,149.0,1.0
22.02.2013,1,54,16413,28.0,1.0
05.02.2013,1,54,16416,149.0,1.0
16.02.2013,1,54,16416,149.0,1.0
01.02.2013,1,54,16428,399.0,2.0
24.02.2013,1,54,16428,399.0,1.0
10.02.2013,1,54,15843,199.0,1.0
14.02.2013,1,54,16425,1799.0,1.0
28.02.2013,1,54,16441,149.0,1.0
01.02.2013,1,54,16450,399.0,4.0
02.02.2013,1,54,16450,399.0,1.0
03.02.2013,1,54,16450,399.0,5.0
04.02.2013,1,54,16450,399.0,1.0
07.02.2013,1,54,16450,399.0,1.0
09.02.2013,1,54,16450,399.0,1.0
10.02.2013,1,54,16450,399.0,3.0
11.02.2013,1,54,16450,399.0,1.0
13.02.2013,1,54,16450,399.0,1.0
17.02.2013,1,54,16441,149.0,1.0
23.02.2013,1,54,15644,149.0,1.0
24.02.2013,1,54,15838,149.0,1.0
10.02.2013,1,54,15836,149.0,1.0
21.02.2013,1,54,16332,2499.0,1.0
21.02.2013,1,54,15779,199.0,1.0
15.02.2013,1,54,15782,199.0,1.0
16.02.2013,1,54,15789,299.0,1.0
19.02.2013,1,54,15794,1099.0,1.0
06.02.2013,1,54,15802,199.0,1.0
09.02.2013,1,54,16353,249.0,1.0
03.02.2013,1,54,16355,399.0,1.0
11.02.2013,1,54,16355,399.0,1.0
22.02.2013,1,54,16357,249.0,1.0
02.02.2013,1,54,15838,149.0,1.0
09.02.2013,1,54,16358,249.0,1.0
09.02.2013,1,54,16359,249.0,1.0
18.02.2013,1,54,16359,249.0,1.0
01.02.2013,1,54,15804,149.0,1.0
23.02.2013,1,54,15808,349.0,1.0
04.02.2013,1,54,15826,199.0,1.0
04.02.2013,1,54,15827,199.0,1.0
09.02.2013,1,54,15833,149.0,2.0
10.02.2013,1,54,15833,149.0,1.0
18.02.2013,1,54,15833,149.0,1.0
21.02.2013,1,54,15833,149.0,1.0
23.02.2013,1,54,16358,249.0,1.0
24.02.2013,1,54,15643,149.0,1.0
23.02.2013,1,54,15628,149.0,1.0
21.02.2013,1,54,15611,149.0,1.0
01.02.2013,1,54,16135,249.0,1.0
09.02.2013,1,54,16135,249.0,1.0
05.02.2013,1,54,16144,249.0,5.0
19.02.2013,1,54,16147,549.0,1.0
19.02.2013,1,54,16148,549.0,1.0
10.02.2013,1,54,16150,549.0,1.0
10.02.2013,1,54,16152,559.0,1.0
17.02.2013,1,54,16154,639.0,1.0
19.02.2013,1,54,16159,629.0,1.0
03.02.2013,1,54,16160,1499.0,1.0
22.02.2013,1,54,16126,249.0,2.0
15.02.2013,1,54,16160,1499.0,1.0
10.02.2013,1,54,16167,659.0,1.0
21.02.2013,1,54,16170,1999.0,1.0
01.02.2013,1,54,16182,1619.0,1.0
15.02.2013,1,54,16182,1619.0,1.0
22.02.2013,1,54,16182,1618.5,1.0
23.02.2013,1,54,16182,1619.0,1.0
15.02.2013,1,54,16180,1679.0,1.0
22.02.2013,1,54,16183,3239.0,1.0
01.02.2013,1,54,16184,249.0,1.0
05.02.2013,1,54,16184,249.0,11.0
19.02.2013,1,54,16162,629.0,1.0
09.02.2013,1,54,16184,249.0,2.0
10.02.2013,1,54,16126,249.0,1.0
26.02.2013,1,54,16125,589.0,1.0
10.02.2013,1,54,16014,299.0,2.0
14.02.2013,1,54,16014,299.0,1.0
23.02.2013,1,54,16014,299.0,1.0
24.02.2013,1,54,16014,299.0,1.0
24.02.2013,1,54,16017,299.0,1.0
06.02.2013,1,54,16018,699.0,1.0
11.02.2013,1,54,16018,699.0,1.0
23.02.2013,1,54,16018,699.0,1.0
19.02.2013,1,54,16043,1390.0,1.0
05.02.2013,1,54,16071,249.0,1.0
05.02.2013,1,54,16126,249.0,1.0
09.02.2013,1,54,16071,249.0,2.0
15.02.2013,1,54,16071,249.0,1.0
16.02.2013,1,54,16071,249.0,1.0
17.02.2013,1,54,16071,249.0,1.0
23.02.2013,1,54,16071,249.0,1.0
23.02.2013,1,54,16072,1299.0,1.0
01.02.2013,1,54,16092,249.0,1.0
09.02.2013,1,54,16092,249.0,1.0
10.02.2013,1,54,16092,249.0,1.0
22.02.2013,1,54,16092,249.0,1.0
17.02.2013,1,54,16125,589.0,1.0
10.02.2013,1,54,16071,249.0,1.0
14.02.2013,1,54,16450,399.0,1.0
10.02.2013,1,54,16184,249.0,1.0
16.02.2013,1,54,16184,249.0,1.0
16.02.2013,1,54,16227,379.0,1.0
18.02.2013,1,54,16227,379.0,1.0
20.02.2013,1,54,16227,379.0,1.0
21.02.2013,1,54,16227,379.0,1.0
23.02.2013,1,54,16227,379.0,1.0
25.02.2013,1,54,16227,379.0,1.0
27.02.2013,1,54,16227,379.0,2.0
28.02.2013,1,54,16227,379.0,1.0
10.02.2013,1,54,16230,669.0,1.0
23.02.2013,1,54,16230,669.0,1.0
14.02.2013,1,54,16227,379.0,1.0
01.02.2013,1,54,16244,249.0,1.0
09.02.2013,1,54,16245,749.0,1.0
23.02.2013,1,54,16253,299.0,1.0
23.02.2013,1,54,15583,349.0,1.0
17.02.2013,1,54,15585,149.0,1.0
25.02.2013,1,54,15585,149.0,1.0
23.02.2013,1,54,15587,28.0,1.0
17.02.2013,1,54,15589,148.0,1.0
11.02.2013,1,54,15590,198.0,1.0
22.02.2013,1,54,15592,198.0,1.0
21.02.2013,1,54,15593,249.0,1.0
03.02.2013,1,54,16244,249.0,1.0
15.02.2013,1,54,16184,249.0,1.0
10.02.2013,1,54,16227,379.0,3.0
03.02.2013,1,54,16227,379.0,2.0
17.02.2013,1,54,16184,249.0,1.0
21.02.2013,1,54,16184,249.0,1.0
22.02.2013,1,54,16184,249.0,1.0
23.02.2013,1,54,16184,249.0,1.0
05.02.2013,1,54,16189,249.0,1.0
22.02.2013,1,54,16189,249.0,1.0
09.02.2013,1,54,16203,599.0,1.0
17.02.2013,1,54,16203,599.0,1.0
02.02.2013,1,54,16205,299.0,1.0
06.02.2013,1,54,16205,299.0,1.0
05.02.2013,1,54,16227,379.0,1.0
14.02.2013,1,54,16205,299.0,1.0
22.02.2013,1,54,16205,299.0,2.0
23.02.2013,1,54,16205,299.0,1.0
25.02.2013,1,54,16205,299.0,1.0
01.02.2013,1,54,16206,599.0,1.0
02.02.2013,1,54,16206,599.0,2.0
20.02.2013,1,54,16209,299.0,1.0
23.02.2013,1,54,16209,299.0,1.0
22.02.2013,1,54,16217,249.0,1.0
11.02.2013,1,54,16219,399.0,1.0
02.02.2013,1,54,16227,379.0,2.0
17.02.2013,1,54,16205,299.0,1.0
15.02.2013,1,54,16450,399.0,1.0
17.02.2013,1,54,16450,399.0,1.0
18.02.2013,1,54,16450,399.0,1.0
05.02.2013,1,54,16624,499.0,1.0
06.02.2013,1,54,16624,499.0,1.0
07.02.2013,1,54,16624,499.0,1.0
09.02.2013,1,54,16624,499.0,1.0
10.02.2013,1,54,16624,499.0,1.0
11.02.2013,1,54,16624,499.0,1.0
12.02.2013,1,54,16624,499.0,2.0
14.02.2013,1,54,16624,499.0,1.0
17.02.2013,1,54,16624,499.0,1.0
20.02.2013,1,54,16624,499.0,1.0
03.02.2013,1,54,16624,499.0,3.0
21.02.2013,1,54,16624,499.0,1.0
21.02.2013,1,54,16626,470.57,1.0
23.02.2013,1,54,16640,149.0,1.0
15.02.2013,1,54,16646,499.0,1.0
02.02.2013,1,54,16647,149.0,1.0
03.02.2013,1,54,16665,1999.0,1.0
11.02.2013,1,54,16665,1411.3,1.0
24.02.2013,1,54,16665,1999.0,1.0
13.02.2013,1,54,16682,198.0,1.0
02.02.2013,1,54,16697,149.0,1.0
06.02.2013,1,54,16697,149.0,1.0
09.02.2013,1,54,16626,499.0,1.0
27.02.2013,1,54,16697,149.0,1.0
02.02.2013,1,54,16624,499.0,1.0
23.02.2013,1,54,16623,399.0,1.0
10.02.2013,1,54,16599,149.0,1.0
23.02.2013,1,54,16612,549.0,1.0
23.02.2013,1,54,16615,149.0,1.0
09.02.2013,1,54,16619,149.0,1.0
23.02.2013,1,54,16620,499.0,1.0
01.02.2013,1,54,16623,399.0,2.0
02.02.2013,1,54,16623,399.0,4.0
03.02.2013,1,54,16623,399.0,3.0
04.02.2013,1,54,16623,399.0,1.0
05.02.2013,1,54,16623,399.0,2.0
28.02.2013,1,54,16623,399.0,1.0
06.02.2013,1,54,16623,399.0,3.0
09.02.2013,1,54,16623,399.0,4.0
10.02.2013,1,54,16623,399.0,6.0
11.02.2013,1,54,16623,399.0,3.0
12.02.2013,1,54,16623,399.0,1.0
14.02.2013,1,54,16623,399.0,1.0
16.02.2013,1,54,16623,399.0,4.0
17.02.2013,1,54,16623,399.0,2.0
18.02.2013,1,54,16623,399.0,1.0
20.02.2013,1,54,16623,399.0,1.0
22.02.2013,1,54,16623,399.0,2.0
08.02.2013,1,54,16623,399.0,2.0
05.02.2013,1,54,16598,248.0,1.0
02.02.2013,1,54,16698,149.0,1.0
24.02.2013,1,54,16706,599.0,1.0
17.02.2013,1,54,16890,399.0,2.0
18.02.2013,1,54,16890,399.0,2.0
19.02.2013,1,54,16890,399.0,1.0
25.02.2013,1,54,16890,399.0,1.0
27.02.2013,1,54,16890,399.0,1.0
01.02.2013,1,54,16891,1499.0,1.0
09.02.2013,1,54,16893,149.0,1.0
08.02.2013,1,54,16894,149.0,1.0
02.02.2013,1,54,16912,148.0,1.0
02.02.2013,1,54,16919,399.0,1.0
16.02.2013,1,54,16890,399.0,1.0
11.02.2013,1,54,16919,399.0,1.0
02.02.2013,1,54,16931,299.0,1.0
08.02.2013,1,54,16937,249.0,1.0
17.02.2013,1,54,16937,249.0,1.0
23.02.2013,1,54,16937,249.0,1.0
01.02.2013,1,54,16954,499.0,1.0
24.02.2013,1,54,16954,499.0,1.0
12.02.2013,1,54,16968,149.0,1.0
08.02.2013,1,54,16971,499.0,1.0
16.02.2013,1,54,16971,349.5,1.0
06.02.2013,1,54,16974,58.0,1.0
08.02.2013,1,54,16920,549.0,1.0
03.02.2013,1,54,16706,599.0,1.0
12.02.2013,1,54,16890,399.0,1.0
09.02.2013,1,54,16890,399.0,1.0
10.02.2013,1,54,16713,199.0,1.0
17.02.2013,1,54,16713,199.0,1.0
17.02.2013,1,54,16720,149.0,1.0
17.02.2013,1,54,16724,148.0,1.0
22.02.2013,1,54,16725,549.0,1.0
02.02.2013,1,54,16846,149.0,1.0
18.02.2013,1,54,16846,149.0,1.0
23.02.2013,1,54,16846,149.0,1.0
24.02.2013,1,54,16852,349.0,1.0
11.02.2013,1,54,16859,399.0,1.0
11.02.2013,1,54,16890,399.0,2.0
17.02.2013,1,54,16869,349.0,1.0
08.02.2013,1,54,16884,399.0,1.0
09.02.2013,1,54,16884,399.0,2.0
10.02.2013,1,54,16884,399.0,1.0
11.02.2013,1,54,16884,399.0,1.0
12.02.2013,1,54,16884,399.0,1.0
16.02.2013,1,54,16884,399.0,1.0
17.02.2013,1,54,16884,399.0,1.0
18.02.2013,1,54,16884,399.0,1.0
21.02.2013,1,54,16884,399.0,1.0
25.02.2013,1,54,16884,399.0,1.0
18.02.2013,1,54,16881,599.0,1.0
03.02.2013,1,54,16014,299.0,1.0
23.02.2013,1,54,16594,349.0,2.0
10.02.2013,1,54,16587,149.0,1.0
11.02.2013,1,54,16482,399.0,4.0
12.02.2013,1,54,16482,399.0,3.0
13.02.2013,1,54,16482,399.0,1.0
14.02.2013,1,54,16482,399.0,2.0
16.02.2013,1,54,16482,399.0,2.0
18.02.2013,1,54,16482,399.0,1.0
19.02.2013,1,54,16482,399.0,1.0
22.02.2013,1,54,16482,399.0,2.0
23.02.2013,1,54,16482,399.0,4.0
24.02.2013,1,54,16482,399.0,5.0
10.02.2013,1,54,16482,399.0,3.0
25.02.2013,1,54,16482,399.0,1.0
01.02.2013,1,54,16483,549.0,3.0
02.02.2013,1,54,16483,549.0,3.0
03.02.2013,1,54,16483,549.0,2.0
05.02.2013,1,54,16483,549.0,1.0
08.02.2013,1,54,16483,549.0,2.0
09.02.2013,1,54,16483,549.0,2.0
11.02.2013,1,54,16483,549.0,1.0
12.02.2013,1,54,16483,549.0,1.0
13.02.2013,1,54,16483,549.0,1.0
15.02.2013,1,54,16483,549.0,1.0
28.02.2013,1,54,16482,399.0,3.0
16.02.2013,1,54,16483,549.0,1.0
09.02.2013,1,54,16482,399.0,2.0
07.02.2013,1,54,16482,399.0,1.0
22.02.2013,1,54,16450,399.0,1.0
23.02.2013,1,54,16450,399.0,2.0
25.02.2013,1,54,16450,399.0,1.0
28.02.2013,1,54,16450,399.0,1.0
02.02.2013,1,54,16451,499.0,2.0
09.02.2013,1,54,16451,499.0,1.0
10.02.2013,1,54,16451,499.0,2.0
11.02.2013,1,54,16451,499.0,1.0
15.02.2013,1,54,16451,499.0,1.0
19.02.2013,1,54,16451,499.0,1.0
08.02.2013,1,54,16482,399.0,1.0
20.02.2013,1,54,16451,499.0,-1.0
25.02.2013,1,54,16451,499.0,1.0
28.02.2013,1,54,16451,499.0,1.0
15.02.2013,1,54,16457,199.0,1.0
03.02.2013,1,54,16462,399.0,2.0
25.02.2013,1,54,16462,399.0,1.0
01.02.2013,1,54,16482,399.0,5.0
02.02.2013,1,54,16482,399.0,10.0
03.02.2013,1,54,16482,399.0,8.0
04.02.2013,1,54,16482,399.0,2.0
06.02.2013,1,54,16482,399.0,1.0
23.02.2013,1,54,16451,499.0,1.0
11.02.2013,1,54,16594,349.0,1.0
23.02.2013,1,54,16483,549.0,1.0
25.02.2013,1,54,16483,549.0,2.0
17.02.2013,1,54,16581,399.0,10.0
18.02.2013,1,54,16581,399.0,4.0
19.02.2013,1,54,16581,399.0,4.0
20.02.2013,1,54,16581,399.0,1.0
21.02.2013,1,54,16581,399.0,1.0
22.02.2013,1,54,16581,399.0,5.0
23.02.2013,1,54,16581,399.0,6.0
24.02.2013,1,54,16581,399.0,8.0
25.02.2013,1,54,16581,399.0,4.0
26.02.2013,1,54,16581,399.0,4.0
16.02.2013,1,54,16581,399.0,9.0
27.02.2013,1,54,16581,399.0,5.0
12.02.2013,1,54,16582,974.0,4.0
13.02.2013,1,54,16582,999.0,3.0
14.02.2013,1,54,16582,899.0,1.0
15.02.2013,1,54,16582,999.0,2.0
16.02.2013,1,54,16582,999.0,3.0
17.02.2013,1,54,16582,999.0,2.0
23.02.2013,1,54,16582,999.0,1.0
24.02.2013,1,54,16582,999.0,1.0
25.02.2013,1,54,16582,999.0,2.0
26.02.2013,1,54,16582,999.0,1.0
28.02.2013,1,54,16581,399.0,7.0
24.02.2013,1,54,16483,549.0,1.0
15.02.2013,1,54,16581,399.0,5.0
13.02.2013,1,54,16581,399.0,12.0
03.02.2013,1,54,16492,149.0,1.0
03.02.2013,1,54,16786,249.0,1.0
12.02.2013,1,54,16786,249.0,1.0
15.02.2013,1,54,16786,249.0,1.0
19.02.2013,1,54,16786,249.0,1.0
26.02.2013,1,54,16786,249.0,1.0
27.02.2013,1,54,16786,249.0,1.0
09.02.2013,1,54,16497,149.0,1.0
08.02.2013,1,54,16506,249.0,1.0
21.02.2013,1,54,16507,149.0,1.0
14.02.2013,1,54,16581,399.0,5.0
13.02.2013,1,54,16510,399.0,1.0
17.02.2013,1,54,16516,298.0,1.0
16.02.2013,1,54,16517,149.0,1.0
10.02.2013,1,54,16519,149.0,1.0
02.02.2013,1,54,16536,199.0,1.0
22.02.2013,1,54,16536,199.0,1.0
24.02.2013,1,54,16544,349.0,1.0
22.02.2013,1,54,16562,249.0,1.0
16.02.2013,1,54,16567,149.0,1.0
27.02.2013,1,54,16567,149.0,1.0
12.02.2013,1,54,16581,399.0,7.0
23.02.2013,1,54,16510,399.0,1.0
23.02.2013,1,56,6582,549.0,1.0
03.02.2013,1,56,6583,549.0,1.0
10.02.2013,1,56,6583,549.0,1.0
02.02.2013,1,59,4906,1499.0,1.0
22.02.2013,1,59,4907,1499.0,1.0
24.02.2013,1,59,4909,1499.0,1.0
23.02.2013,1,59,4910,419.0,1.0
10.02.2013,1,59,4920,1372.0,1.0
14.02.2013,1,59,4920,1372.0,1.0
16.02.2013,1,59,4688,1499.0,1.0
24.02.2013,1,59,5198,419.0,1.0
10.02.2013,1,59,4988,2599.0,1.0
13.02.2013,1,59,5224,299.0,1.0
15.02.2013,1,59,5224,299.0,1.0
15.02.2013,1,59,5228,299.0,1.0
21.02.2013,1,59,5228,299.0,1.0
22.02.2013,1,59,5228,299.0,1.0
23.02.2013,1,59,5228,299.0,1.0
24.02.2013,1,59,5228,299.0,2.0
24.02.2013,1,59,5249,299.0,1.0
05.02.2013,1,59,5256,399.5,1.0
23.02.2013,1,59,5256,799.0,1.0
03.02.2013,1,59,5260,272.22,1.0
05.02.2013,1,59,5260,272.22,1.0
28.02.2013,1,59,4886,899.0,1.0
23.02.2013,1,59,4886,899.0,1.0
14.02.2013,1,59,4886,899.0,1.0
09.02.2013,1,59,4886,899.0,2.0
02.02.2013,1,59,4809,299.5,1.0
05.02.2013,1,59,4809,326.78,1.0
08.02.2013,1,59,4809,399.56,1.0
