date,date_block_num,shop_id,item_id,item_price,item_cnt_day
02.11.2013,10,28,6574,549.0,1.0
04.11.2013,10,28,6576,549.0,1.0
16.11.2013,10,28,6576,549.0,1.0
03.11.2013,10,28,6650,298.0,1.0
03.11.2013,10,28,6580,549.0,1.0
02.11.2013,10,28,6584,549.0,1.0
04.11.2013,10,28,6584,549.0,1.0
08.11.2013,10,28,6584,549.0,1.0
10.11.2013,10,28,6584,549.0,1.0
03.11.2013,10,28,6588,549.0,1.0
15.11.2013,10,28,6588,549.0,1.0
10.11.2013,10,28,6590,549.0,1.0
10.11.2013,10,28,6591,549.0,1.0
29.11.2013,10,28,6591,549.0,1.0
04.11.2013,10,28,6592,549.0,1.0
16.11.2013,10,28,6592,549.0,1.0
26.11.2013,10,28,6592,549.0,1.0
02.11.2013,10,28,6583,549.0,1.0
25.11.2013,10,28,6661,599.0,1.0
29.11.2013,10,28,6675,18380.2439024,41.0
30.11.2013,10,28,6675,18240.0,4.0
24.11.2013,10,28,6353,299.0,1.0
26.11.2013,10,28,6353,299.0,1.0
30.11.2013,10,28,6353,299.0,2.0
03.11.2013,10,28,6904,149.0,1.0
03.11.2013,10,28,6909,899.0,1.0
06.11.2013,10,28,6909,899.0,1.0
12.11.2013,10,28,6909,899.0,1.0
23.11.2013,10,28,6909,899.0,1.0
16.11.2013,10,28,6911,599.0,1.0
17.11.2013,10,28,6911,599.0,1.0
18.11.2013,10,28,6916,1499.0,1.0
30.11.2013,10,28,6916,1499.0,1.0
23.11.2013,10,28,6353,299.0,1.0
24.11.2013,10,28,6790,299.0,1.0
16.11.2013,10,28,6838,899.0,1.0
02.11.2013,10,28,6954,320.0,1.0
03.11.2013,10,28,6857,399.0,1.0
30.11.2013,10,28,6857,399.0,1.0
21.11.2013,10,28,6998,199.0,1.0
24.11.2013,10,28,6998,199.0,1.0
28.11.2013,10,28,6998,199.0,1.0
30.11.2013,10,28,6998,199.0,1.0
20.11.2013,10,28,7000,299.0,1.0
09.11.2013,10,28,7001,2199.0,1.0
05.11.2013,10,28,6874,1698.0,1.0
06.11.2013,10,28,6874,1698.0,-1.0
03.11.2013,10,28,6816,299.0,1.0
23.11.2013,10,28,7860,399.0,1.0
16.11.2013,10,28,6353,299.0,3.0
04.11.2013,10,28,6353,299.0,1.0
03.11.2013,10,28,6681,1799.0,1.0
20.11.2013,10,28,6704,599.0,1.0
20.11.2013,10,28,6708,599.0,1.0
01.11.2013,10,28,6717,299.0,1.0
03.11.2013,10,28,6717,299.0,1.0
06.11.2013,10,28,6717,299.0,1.0
09.11.2013,10,28,6717,299.0,1.0
15.11.2013,10,28,6717,299.0,1.0
21.11.2013,10,28,6717,299.0,1.0
23.11.2013,10,28,6717,299.0,2.0
24.11.2013,10,28,6717,299.0,1.0
19.11.2013,10,28,6724,599.0,1.0
05.11.2013,10,28,6353,299.0,1.0
10.11.2013,10,28,6738,699.0,1.0
25.11.2013,10,28,6738,699.0,1.0
26.11.2013,10,28,6738,699.0,1.0
02.11.2013,10,28,6740,499.0,1.0
16.11.2013,10,28,6740,499.0,1.0
25.11.2013,10,28,6740,499.0,1.0
26.11.2013,10,28,6740,499.0,2.0
29.11.2013,10,28,6740,499.0,1.0
03.11.2013,10,28,6342,299.0,1.0
24.11.2013,10,28,6344,899.0,1.0
10.11.2013,10,28,6351,399.0,1.0
02.11.2013,10,28,6353,299.0,2.0
03.11.2013,10,28,6353,299.0,1.0
12.11.2013,10,28,6738,699.0,1.0
02.11.2013,10,28,11829,899.0,1.0
05.11.2013,10,28,7856,799.0,1.0
14.11.2013,10,28,7856,799.0,2.0
22.11.2013,10,28,8314,149.0,2.0
16.11.2013,10,28,8315,299.0,1.0
24.11.2013,10,28,8315,299.0,1.0
15.11.2013,10,28,8537,349.0,1.0
26.11.2013,10,28,8537,349.0,1.0
03.11.2013,10,28,8329,149.0,1.0
23.11.2013,10,28,8333,149.0,1.0
04.11.2013,10,28,8335,349.0,1.0
16.11.2013,10,28,8335,349.0,1.0
12.11.2013,10,28,8346,199.0,1.0
22.11.2013,10,28,8351,1199.0,1.0
03.11.2013,10,28,8540,299.0,1.0
16.11.2013,10,28,8540,299.0,1.0
22.11.2013,10,28,8356,1199.0,1.0
22.11.2013,10,28,8364,1849.0,1.0
03.11.2013,10,28,8396,149.0,1.0
07.11.2013,10,28,8566,249.0,1.0
14.11.2013,10,28,8566,249.0,1.0
16.11.2013,10,28,8419,499.0,1.0
04.11.2013,10,28,9171,349.0,1.0
09.11.2013,10,28,9171,349.0,1.0
25.11.2013,10,28,9171,349.0,1.0
04.11.2013,10,28,8593,299.0,1.0
02.11.2013,10,28,8598,199.0,1.0
23.11.2013,10,28,8606,399.0,1.0
10.11.2013,10,28,8314,149.0,1.0
02.11.2013,10,28,8314,149.0,1.0
01.11.2013,10,28,8314,149.0,1.0
07.11.2013,10,28,8513,249.0,1.0
23.11.2013,10,28,8474,349.0,1.0
09.11.2013,10,28,8475,349.0,1.0
10.11.2013,10,28,8480,349.0,1.0
23.11.2013,10,28,8480,349.0,1.0
22.11.2013,10,28,8481,299.0,1.0
16.11.2013,10,28,8484,349.0,1.0
04.11.2013,10,28,8493,349.0,1.0
06.11.2013,10,28,8493,349.0,1.0
07.11.2013,10,28,8493,349.0,1.0
09.11.2013,10,28,8493,349.0,1.0
15.11.2013,10,28,8493,349.0,1.0
22.11.2013,10,28,8493,349.0,1.0
10.11.2013,10,28,8611,98.0,1.0
26.11.2013,10,28,8493,349.0,1.0
10.11.2013,10,28,8497,349.0,1.0
16.11.2013,10,28,8497,349.0,1.0
23.11.2013,10,28,8497,349.0,1.0
15.11.2013,10,28,8498,349.0,1.0
24.11.2013,10,28,8206,799.0,1.0
30.11.2013,10,28,8207,1199.0,1.0
09.11.2013,10,28,8242,199.0,1.0
16.11.2013,10,28,8258,149.0,1.0
23.11.2013,10,28,8258,149.0,1.0
03.11.2013,10,28,8282,149.0,1.0
01.11.2013,10,28,8508,649.0,1.0
04.11.2013,10,28,8508,649.0,1.0
16.11.2013,10,28,8494,299.0,1.0
22.11.2013,10,28,8474,349.0,1.0
09.11.2013,10,28,8624,299.0,1.0
16.11.2013,10,28,8624,299.0,1.0
30.11.2013,10,28,9229,299.0,1.0
09.11.2013,10,28,9232,249.0,1.0
02.11.2013,10,28,8778,149.0,1.0
21.11.2013,10,28,8778,149.0,1.0
16.11.2013,10,28,8784,69.0,1.0
16.11.2013,10,28,8785,69.0,1.0
06.11.2013,10,28,8793,299.0,1.0
22.11.2013,10,28,8799,149.0,1.0
04.11.2013,10,28,8815,129.0,1.0
11.11.2013,10,28,8815,129.0,3.0
19.11.2013,10,28,8816,1199.0,1.0
11.11.2013,10,28,8820,69.0,2.0
21.11.2013,10,28,8820,69.0,4.0
11.11.2013,10,28,8829,69.0,2.0
19.11.2013,10,28,8829,69.0,1.0
21.11.2013,10,28,8829,69.0,3.0
21.11.2013,10,28,8827,299.0,1.0
18.11.2013,10,28,8828,299.0,1.0
19.11.2013,10,28,8828,299.0,1.0
11.11.2013,10,28,8830,69.0,3.0
19.11.2013,10,28,8830,69.0,3.0
21.11.2013,10,28,8830,69.0,2.0
21.11.2013,10,28,8831,69.0,3.0
03.11.2013,10,28,8840,749.0,1.0
10.11.2013,10,28,8855,299.0,1.0
30.11.2013,10,28,9224,249.0,1.0
07.11.2013,10,28,9224,249.0,1.0
23.11.2013,10,28,8766,149.0,1.0
09.11.2013,10,28,8766,149.0,1.0
23.11.2013,10,28,8624,299.0,1.0
10.11.2013,10,28,8644,299.0,1.0
23.11.2013,10,28,8644,299.0,1.0
09.11.2013,10,28,8661,149.0,1.0
22.11.2013,10,28,8661,149.0,1.0
22.11.2013,10,28,8662,149.0,1.0
22.11.2013,10,28,8664,149.0,1.0
11.11.2013,10,28,8666,149.0,1.0
14.11.2013,10,28,8669,299.0,1.0
22.11.2013,10,28,8670,149.0,2.0
26.11.2013,10,28,9186,299.0,1.0
20.11.2013,10,28,8684,199.0,2.0
13.11.2013,10,28,8624,299.0,1.0
25.11.2013,10,28,8684,199.0,1.0
03.11.2013,10,28,8686,199.0,2.0
07.11.2013,10,28,8686,199.0,1.0
09.11.2013,10,28,8686,199.0,1.0
16.11.2013,10,28,8686,199.0,2.0
17.11.2013,10,28,8686,199.0,1.0
19.11.2013,10,28,8686,199.0,1.0
25.11.2013,10,28,8686,199.0,2.0
07.11.2013,10,28,8729,249.0,1.0
11.11.2013,10,28,8729,249.0,1.0
22.11.2013,10,28,8729,249.0,1.0
08.11.2013,10,28,8740,149.0,1.0
09.11.2013,10,28,8742,149.0,1.0
02.11.2013,10,28,8685,199.0,1.0
15.11.2013,10,28,8474,349.0,1.0
06.11.2013,10,28,8474,349.0,1.0
26.11.2013,10,28,8465,349.0,1.0
24.11.2013,10,28,7893,1990.0,1.0
26.11.2013,10,28,7893,1990.0,1.0
22.11.2013,10,28,7892,2790.0,1.0
28.11.2013,10,28,7892,2790.0,1.0
01.11.2013,10,28,7894,1490.0,1.0
02.11.2013,10,28,7894,1490.0,1.0
03.11.2013,10,28,7894,1490.0,1.0
10.11.2013,10,28,7894,1490.0,3.0
14.11.2013,10,28,7894,1490.0,1.0
16.11.2013,10,28,7894,1490.0,2.0
17.11.2013,10,28,7894,1490.0,2.0
18.11.2013,10,28,7894,1490.0,1.0
19.11.2013,10,28,7894,1490.0,1.0
23.11.2013,10,28,7894,1490.0,2.0
30.11.2013,10,28,7894,1490.0,3.0
03.11.2013,10,28,7895,799.0,1.0
07.11.2013,10,28,7895,799.0,1.0
09.11.2013,10,28,7895,799.0,1.0
16.11.2013,10,28,7895,799.0,1.0
21.11.2013,10,28,7895,799.0,2.0
23.11.2013,10,28,7895,799.0,1.0
03.11.2013,10,28,7940,10490.0,1.0
16.11.2013,10,28,7940,10490.0,1.0
23.11.2013,10,28,7940,10490.0,1.0
26.11.2013,10,28,7940,10490.0,1.0
16.11.2013,10,28,7893,1990.0,1.0
08.11.2013,10,28,7893,1990.0,1.0
04.11.2013,10,28,7893,1990.0,1.0
03.11.2013,10,28,7893,1990.0,2.0
20.11.2013,10,28,7856,799.0,1.0
22.11.2013,10,28,7856,799.0,2.0
23.11.2013,10,28,7856,799.0,1.0
24.11.2013,10,28,7856,799.0,1.0
25.11.2013,10,28,7856,799.0,1.0
28.11.2013,10,28,7856,799.0,1.0
08.11.2013,10,28,7720,2599.0,1.0
09.11.2013,10,28,7720,2599.0,1.0
10.11.2013,10,28,7720,2599.0,1.0
17.11.2013,10,28,7720,2599.0,1.0
23.11.2013,10,28,7720,2599.0,1.0
09.11.2013,10,28,7721,2599.0,1.0
03.11.2013,10,28,7942,13490.0,1.0
15.11.2013,10,28,7872,699.0,1.0
23.11.2013,10,28,7872,699.0,2.0
24.11.2013,10,28,7872,699.0,1.0
25.11.2013,10,28,7872,699.0,3.0
05.11.2013,10,28,7876,649.0,1.0
02.11.2013,10,28,7882,1390.0,1.0
04.11.2013,10,28,7882,1390.0,1.0
21.11.2013,10,28,7882,1390.0,1.0
16.11.2013,10,28,7884,2490.0,1.0
03.11.2013,10,28,7891,2590.0,1.0
15.11.2013,10,28,7891,2290.0,1.0
22.11.2013,10,28,7891,2290.0,1.0
01.11.2013,10,28,7893,1990.0,1.0
20.11.2013,10,28,7872,699.0,1.0
04.11.2013,10,28,7942,13490.0,1.0
16.11.2013,10,28,7942,13990.0,1.0
17.11.2013,10,28,7942,13990.0,2.0
25.11.2013,10,28,7917,549.0,1.0
03.11.2013,10,28,8022,15.0,1.0
02.11.2013,10,28,8025,15.0,1.0
03.11.2013,10,28,8025,15.0,1.0
30.11.2013,10,28,8025,15.0,1.0
30.11.2013,10,28,8026,15.0,1.0
17.11.2013,10,28,8033,1449.0,1.0
24.11.2013,10,28,8089,199.0,1.0
05.11.2013,10,28,8090,149.0,1.0
04.11.2013,10,28,8096,399.0,1.0
12.11.2013,10,28,8104,549.0,1.0
26.11.2013,10,28,8436,249.0,1.0
24.11.2013,10,28,7917,549.0,1.0
10.11.2013,10,28,8126,299.0,1.0
16.11.2013,10,28,8142,199.0,1.0
10.11.2013,10,28,8167,349.0,1.0
15.11.2013,10,28,8447,249.0,1.0
24.11.2013,10,28,8193,749.0,1.0
07.11.2013,10,28,8461,349.0,1.0
22.11.2013,10,28,8461,349.0,1.0
04.11.2013,10,28,8462,349.0,1.0
06.11.2013,10,28,8462,349.0,1.0
23.11.2013,10,28,8464,349.0,1.0
04.11.2013,10,28,8465,349.0,1.0
06.11.2013,10,28,8465,349.0,1.0
10.11.2013,10,28,8465,349.0,1.0
03.11.2013,10,28,8133,349.0,1.0
10.11.2013,10,28,7856,799.0,1.0
22.11.2013,10,28,7917,549.0,1.0
17.11.2013,10,28,7917,549.0,2.0
21.11.2013,10,28,7942,13990.0,1.0
28.11.2013,10,28,7942,13990.0,1.0
22.11.2013,10,28,7946,11990.0,1.0
21.11.2013,10,28,7950,2290.0,1.0
22.11.2013,10,28,7950,2290.0,1.0
29.11.2013,10,28,7950,2290.0,1.0
08.11.2013,10,28,7951,2390.0,1.0
17.11.2013,10,28,7951,2290.0,1.0
01.11.2013,10,28,7954,2590.0,1.0
02.11.2013,10,28,7954,2590.0,1.0
21.11.2013,10,28,7961,2290.0,1.0
25.11.2013,10,28,7961,2290.0,1.0
18.11.2013,10,28,7917,549.0,1.0
04.11.2013,10,28,7965,1799.0,1.0
04.11.2013,10,28,7977,1099.0,1.0
01.11.2013,10,28,7979,699.0,1.0
02.11.2013,10,28,7979,699.0,2.0
09.11.2013,10,28,7980,699.0,1.0
10.11.2013,10,28,7980,699.0,1.0
08.11.2013,10,28,7976,1299.0,1.0
29.11.2013,10,28,7985,1899.0,1.0
10.11.2013,10,28,7907,1990.0,1.0
30.11.2013,10,28,7907,1890.0,1.0
10.11.2013,10,28,7912,599.0,1.0
16.11.2013,10,28,7916,949.0,1.0
16.11.2013,10,28,7917,549.0,1.0
24.11.2013,10,28,7965,1799.0,1.0
11.11.2013,10,28,6490,699.0,1.0
22.11.2013,10,28,11829,899.0,1.0
10.11.2013,10,28,11679,299.0,1.0
02.11.2013,10,28,15231,799.0,1.0
17.11.2013,10,28,15231,799.0,1.0
30.11.2013,10,28,15231,799.0,1.0
02.11.2013,10,28,15235,799.0,1.0
17.11.2013,10,28,15235,799.0,1.0
02.11.2013,10,28,15236,799.0,1.0
15.11.2013,10,28,15236,799.0,1.0
01.11.2013,10,28,15242,559.0,1.0
16.11.2013,10,28,15242,699.0,1.0
30.11.2013,10,28,15248,789.0,1.0
16.11.2013,10,28,15249,1029.0,1.0
01.11.2013,10,28,15256,1199.0,1.0
11.11.2013,10,28,15256,1199.0,1.0
10.11.2013,10,28,15257,1199.0,1.0
10.11.2013,10,28,15271,719.0,1.0
19.11.2013,10,28,15271,719.0,1.0
19.11.2013,10,28,15272,599.0,1.0
05.11.2013,10,28,15273,599.0,1.0
28.11.2013,10,28,15297,959.0,1.0
15.11.2013,10,28,15313,539.0,1.0
27.11.2013,10,28,15321,1149.0,1.0
30.11.2013,10,28,15341,249.0,1.0
03.11.2013,10,28,15366,449.0,1.0
07.11.2013,10,28,15396,499.0,1.0
03.11.2013,10,28,15376,599.0,1.0
29.11.2013,10,28,15224,799.0,1.0
02.11.2013,10,28,15224,799.0,1.0
09.11.2013,10,28,15218,2399.0,1.0
05.11.2013,10,28,15218,2399.0,1.0
16.11.2013,10,28,14829,649.0,1.0
23.11.2013,10,28,14829,649.0,1.0
24.11.2013,10,28,14829,649.0,4.0
25.11.2013,10,28,14829,649.0,1.0
16.11.2013,10,28,14841,199.0,1.0
17.11.2013,10,28,14841,199.0,1.0
24.11.2013,10,28,14841,199.0,2.0
17.11.2013,10,28,14842,199.0,1.0
24.11.2013,10,28,14842,199.0,1.0
04.11.2013,10,28,14847,199.0,5.0
05.11.2013,10,28,14847,199.0,1.0
12.11.2013,10,28,14847,199.0,2.0
10.11.2013,10,28,15425,279.0,2.0
17.11.2013,10,28,14847,199.0,2.0
24.11.2013,10,28,14847,199.0,1.0
27.11.2013,10,28,14860,149.0,1.0
21.11.2013,10,28,15195,249.0,1.0
06.11.2013,10,28,14891,1099.0,1.0
21.11.2013,10,28,14893,499.0,1.0
09.11.2013,10,28,14919,399.0,1.0
10.11.2013,10,28,14925,1549.0,1.0
02.11.2013,10,28,15216,799.0,1.0
23.11.2013,10,28,15216,799.0,1.0
02.11.2013,10,28,15217,799.0,1.0
22.11.2013,10,28,15217,799.0,1.0
15.11.2013,10,28,15219,799.0,1.0
19.11.2013,10,28,14847,199.0,2.0
09.11.2013,10,28,14829,649.0,1.0
26.11.2013,10,28,15425,279.0,2.0
02.11.2013,10,28,15432,499.0,2.0
03.11.2013,10,28,15528,179.0,2.0
18.11.2013,10,28,15528,179.0,1.0
24.11.2013,10,28,15528,179.0,1.0
30.11.2013,10,28,15528,179.0,1.0
17.11.2013,10,28,15537,199.0,1.0
09.11.2013,10,28,15539,149.0,1.0
10.11.2013,10,28,15851,699.0,1.0
15.11.2013,10,28,15867,819.0,1.0
21.11.2013,10,28,15867,819.0,1.0
23.11.2013,10,28,15867,819.0,1.0
01.11.2013,10,28,15888,2499.0,1.0
03.11.2013,10,28,15890,499.0,1.0
08.11.2013,10,28,15916,1599.0,1.0
21.11.2013,10,28,15918,1349.0,1.0
03.11.2013,10,28,15919,1799.0,1.0
17.11.2013,10,28,15922,1699.0,1.0
26.11.2013,10,28,15992,499.0,1.0
07.11.2013,10,28,16020,349.0,1.0
17.11.2013,10,28,16020,349.0,1.0
20.11.2013,10,28,16021,1779.0,1.0
30.11.2013,10,28,16021,1779.0,1.0
24.11.2013,10,28,16022,1599.0,1.0
16.11.2013,10,28,16009,999.0,1.0
29.11.2013,10,28,16009,999.0,1.0
03.11.2013,10,28,16011,999.0,1.0
30.11.2013,10,28,15527,249.0,1.0
23.11.2013,10,28,15527,249.0,1.0
17.11.2013,10,28,15527,299.0,1.0
16.11.2013,10,28,15527,299.0,1.0
02.11.2013,10,28,15434,459.0,1.0
10.11.2013,10,28,15446,479.0,1.0
22.11.2013,10,28,15446,479.0,1.0
02.11.2013,10,28,15447,999.0,1.0
17.11.2013,10,28,15447,999.0,1.0
28.11.2013,10,28,15447,999.0,1.0
28.11.2013,10,28,15458,449.0,1.0
03.11.2013,10,28,15471,1599.0,1.0
07.11.2013,10,28,15472,749.0,1.0
23.11.2013,10,28,15472,749.0,1.0
16.11.2013,10,28,15518,299.0,1.0
23.11.2013,10,28,15518,299.0,1.0
19.11.2013,10,28,15429,479.0,1.0
02.11.2013,10,28,15519,299.0,1.0
08.11.2013,10,28,15519,299.0,1.0
17.11.2013,10,28,15519,299.0,1.0
02.11.2013,10,28,15520,339.0,2.0
03.11.2013,10,28,15520,339.0,1.0
10.11.2013,10,28,15520,339.0,1.0
09.11.2013,10,28,15524,249.0,1.0
16.11.2013,10,28,15524,249.0,1.0
23.11.2013,10,28,15524,249.0,1.0
22.11.2013,10,28,15525,399.0,1.0
24.11.2013,10,28,15525,399.0,1.0
03.11.2013,10,28,15527,299.0,1.0
08.11.2013,10,28,15527,299.0,1.0
03.11.2013,10,28,15519,299.0,1.0
16.11.2013,10,28,16014,299.0,1.0
08.11.2013,10,28,14829,649.0,1.0
03.11.2013,10,28,14829,649.0,1.0
03.11.2013,10,28,15044,699.0,2.0
06.11.2013,10,28,15044,699.0,1.0
16.11.2013,10,28,15044,699.0,1.0
17.11.2013,10,28,15044,699.0,1.0
22.11.2013,10,28,15044,699.0,1.0
23.11.2013,10,28,15044,699.0,1.0
27.11.2013,10,28,15044,699.0,1.0
30.11.2013,10,28,15044,699.0,2.0
16.11.2013,10,28,15045,1999.0,2.0
29.11.2013,10,28,15045,1999.0,1.0
05.11.2013,10,28,15046,1999.0,1.0
06.11.2013,10,28,15046,1999.0,1.0
15.11.2013,10,28,15046,1999.0,1.0
06.11.2013,10,28,15070,299.0,1.0
04.11.2013,10,28,15063,449.0,1.0
06.11.2013,10,28,15063,449.0,1.0
08.11.2013,10,28,15063,449.0,1.0
09.11.2013,10,28,15063,449.0,1.0
10.11.2013,10,28,15063,449.0,3.0
16.11.2013,10,28,15063,449.0,1.0
20.11.2013,10,28,15063,449.0,1.0
23.11.2013,10,28,15063,449.0,2.0
24.11.2013,10,28,15063,449.0,1.0
30.11.2013,10,28,15063,449.0,1.0
02.11.2013,10,28,15064,649.0,1.0
02.11.2013,10,28,15044,699.0,1.0
23.11.2013,10,28,14576,149.0,1.0
20.11.2013,10,28,14576,149.0,1.0
15.11.2013,10,28,14576,149.0,1.0
30.11.2013,10,28,15015,299.0,1.0
20.11.2013,10,28,14472,499.0,1.0
03.11.2013,10,28,15016,249.0,1.0
09.11.2013,10,28,15016,249.0,1.0
18.11.2013,10,28,15016,249.0,1.0
21.11.2013,10,28,15016,249.0,1.0
25.11.2013,10,28,15016,249.0,1.0
25.11.2013,10,28,15018,2499.0,1.0
19.11.2013,10,28,15021,149.0,1.0
24.11.2013,10,28,15021,149.0,1.0
23.11.2013,10,28,14484,28.0,1.0
07.11.2013,10,28,14486,149.0,1.0
07.11.2013,10,28,15064,649.0,1.0
17.11.2013,10,28,14488,198.0,1.0
10.11.2013,10,28,14522,199.0,1.0
22.11.2013,10,28,14529,1099.0,1.0
04.11.2013,10,28,14540,399.0,1.0
05.11.2013,10,28,14541,549.0,1.0
09.11.2013,10,28,14541,549.0,1.0
09.11.2013,10,28,14544,149.0,1.0
09.11.2013,10,28,14549,149.0,1.0
01.11.2013,10,28,14557,349.0,1.0
30.11.2013,10,28,14557,349.0,1.0
01.11.2013,10,28,14576,149.0,1.0
04.11.2013,10,28,14576,149.0,1.0
13.11.2013,10,28,14576,149.0,1.0
17.11.2013,10,28,14495,198.0,1.0
04.11.2013,10,28,14829,649.0,3.0
09.11.2013,10,28,15064,649.0,1.0
23.11.2013,10,28,15064,649.0,1.0
02.11.2013,10,28,14718,299.0,1.0
16.11.2013,10,28,14718,299.0,1.0
15.11.2013,10,28,14721,299.0,1.0
24.11.2013,10,28,14721,299.0,1.0
09.11.2013,10,28,14722,299.0,1.0
16.11.2013,10,28,14722,299.0,1.0
24.11.2013,10,28,14723,299.0,1.0
07.11.2013,10,28,14724,299.0,1.0
30.11.2013,10,28,14733,149.0,1.0
09.11.2013,10,28,14754,449.0,1.0
06.11.2013,10,28,14776,149.0,1.0
04.11.2013,10,28,14777,299.0,1.0
09.11.2013,10,28,14777,299.0,1.0
12.11.2013,10,28,14777,299.0,1.0
24.11.2013,10,28,14777,299.0,1.0
29.11.2013,10,28,14785,169.0,1.0
30.11.2013,10,28,14785,169.0,1.0
02.11.2013,10,28,14791,149.0,1.0
16.11.2013,10,28,14794,299.0,1.0
16.11.2013,10,28,14810,149.0,1.0
18.11.2013,10,28,14816,149.0,1.0
17.11.2013,10,28,14827,619.0,1.0
04.11.2013,10,28,14828,199.0,1.0
16.11.2013,10,28,14828,199.0,1.0
25.11.2013,10,28,14828,199.0,1.0
03.11.2013,10,28,14695,199.0,1.0
22.11.2013,10,28,14691,899.0,1.0
04.11.2013,10,28,14690,199.0,1.0
23.11.2013,10,28,14651,199.0,1.0
24.11.2013,10,28,15064,649.0,1.0
07.11.2013,10,28,15090,559.0,1.0
09.11.2013,10,28,15106,999.0,1.0
03.11.2013,10,28,15092,589.0,1.0
03.11.2013,10,28,15097,349.0,2.0
03.11.2013,10,28,15100,299.0,1.0
02.11.2013,10,28,15102,659.0,2.0
02.11.2013,10,28,14596,349.0,1.0
22.11.2013,10,28,14596,349.0,1.0
17.11.2013,10,28,14599,149.0,1.0
08.11.2013,10,28,15114,170.0,1.0
29.11.2013,10,28,15115,170.0,1.0
10.11.2013,10,28,15064,649.0,1.0
07.11.2013,10,28,15116,170.0,1.0
15.11.2013,10,28,15119,170.0,1.0
08.11.2013,10,28,15122,170.0,1.0
16.11.2013,10,28,15122,170.0,1.0
08.11.2013,10,28,15128,170.0,1.0
09.11.2013,10,28,15136,499.0,1.0
12.11.2013,10,28,14612,179.0,1.0
16.11.2013,10,28,14612,179.0,2.0
23.11.2013,10,28,14612,179.0,3.0
27.11.2013,10,28,14612,179.0,1.0
07.11.2013,10,28,14627,199.0,1.0
11.11.2013,10,28,14652,349.0,1.0
08.11.2013,10,28,14653,149.0,1.0
03.11.2013,10,28,15118,170.0,1.0
22.11.2013,10,28,16017,299.0,1.0
24.11.2013,10,28,16028,1249.0,1.0
01.11.2013,10,28,16026,2599.0,1.0
07.11.2013,10,28,16501,399.0,2.0
08.11.2013,10,28,16501,399.0,2.0
09.11.2013,10,28,16501,399.0,2.0
10.11.2013,10,28,16501,399.0,1.0
12.11.2013,10,28,16501,399.0,1.0
15.11.2013,10,28,16501,399.0,2.0
16.11.2013,10,28,16501,399.0,2.0
18.11.2013,10,28,16501,399.0,1.0
19.11.2013,10,28,16501,399.0,1.0
22.11.2013,10,28,16501,399.0,1.0
23.11.2013,10,28,16501,399.0,1.0
24.11.2013,10,28,16501,399.0,1.0
01.11.2013,10,28,16502,749.0,2.0
02.11.2013,10,28,16502,749.0,3.0
03.11.2013,10,28,16502,749.0,3.0
04.11.2013,10,28,16502,749.0,1.0
06.11.2013,10,28,16502,749.0,1.0
09.11.2013,10,28,16502,749.0,1.0
10.11.2013,10,28,16502,749.0,3.0
16.11.2013,10,28,16502,749.0,2.0
17.11.2013,10,28,16502,749.0,2.0
19.11.2013,10,28,16519,149.0,1.0
01.11.2013,10,28,16787,2599.0,1.0
02.11.2013,10,28,16787,2599.0,3.0
04.11.2013,10,28,16787,2599.0,2.0
06.11.2013,10,28,16501,399.0,3.0
04.11.2013,10,28,16501,399.0,2.0
03.11.2013,10,28,16501,399.0,5.0
02.11.2013,10,28,16501,399.0,2.0
30.11.2013,10,28,16439,149.0,1.0
02.11.2013,10,28,16443,149.0,2.0
17.11.2013,10,28,16450,149.0,1.0
23.11.2013,10,28,16450,149.0,1.0
10.11.2013,10,28,16453,249.0,1.0
23.11.2013,10,28,16453,249.0,1.0
01.11.2013,10,28,16454,399.0,1.0
03.11.2013,10,28,16454,399.0,3.0
06.11.2013,10,28,16454,399.0,1.0
09.11.2013,10,28,16454,399.0,1.0
10.11.2013,10,28,16454,399.0,1.0
11.11.2013,10,28,16454,399.0,1.0
07.11.2013,10,28,16787,2599.0,1.0
15.11.2013,10,28,16454,399.0,1.0
04.11.2013,10,28,16455,699.0,1.0
09.11.2013,10,28,16455,699.0,1.0
13.11.2013,10,28,16455,699.0,1.0
14.11.2013,10,28,16455,699.0,1.0
22.11.2013,10,28,16457,199.0,1.0
06.11.2013,10,28,16459,299.0,1.0
30.11.2013,10,28,16459,299.0,1.0
07.11.2013,10,28,16461,199.0,1.0
09.11.2013,10,28,16464,149.0,1.0
09.11.2013,10,28,16486,149.0,1.0
29.11.2013,10,28,16786,249.0,1.0
01.11.2013,10,28,16501,399.0,1.0
20.11.2013,10,28,16454,399.0,1.0
16.11.2013,10,28,16439,149.0,1.0
09.11.2013,10,28,16787,2599.0,1.0
11.11.2013,10,28,16787,2599.0,1.0
03.11.2013,10,28,16547,349.0,6.0
04.11.2013,10,28,16547,349.0,1.0
08.11.2013,10,28,16547,349.0,2.0
09.11.2013,10,28,16547,349.0,2.0
12.11.2013,10,28,16547,349.0,1.0
23.11.2013,10,28,16547,349.0,1.0
24.11.2013,10,28,16547,349.0,1.0
26.11.2013,10,28,16548,599.0,1.0
13.11.2013,10,28,16558,399.0,1.0
23.11.2013,10,28,16579,199.0,1.0
10.11.2013,10,28,16598,149.0,1.0
08.11.2013,10,28,16615,149.0,1.0
09.11.2013,10,28,16638,149.0,1.0
13.11.2013,10,28,16649,179.0,1.0
16.11.2013,10,28,16649,179.0,1.0
30.11.2013,10,28,16649,179.0,1.0
26.11.2013,10,28,16661,169.0,1.0
