date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
21.06.2014,17,27,3871,999.0,1.0
20.06.2014,17,27,3851,899.0,1.0
06.06.2014,17,27,3640,299.0,2.0
28.06.2014,17,27,3633,2599.0,1.0
25.06.2014,17,27,3626,299.0,1.0
26.06.2014,17,27,3732,2599.0,1.0
27.06.2014,17,27,3732,2599.0,1.0
29.06.2014,17,27,3732,2599.0,1.0
01.06.2014,17,27,3734,2599.0,3.0
03.06.2014,17,27,3734,2599.0,1.0
07.06.2014,17,27,3734,2598.7,1.0
08.06.2014,17,27,3734,2599.0,1.0
11.06.2014,17,27,3734,2599.0,1.0
15.06.2014,17,27,3734,2599.0,1.0
17.06.2014,17,27,3734,2598.7,1.0
27.06.2014,17,27,3734,2599.0,1.0
28.06.2014,17,27,3734,2599.0,1.0
29.06.2014,17,27,3734,2599.0,1.0
30.06.2014,17,27,3734,2599.0,1.0
09.06.2014,17,27,3745,559.0,1.0
21.06.2014,17,27,3745,559.0,1.0
12.06.2014,17,27,3619,449.0,1.0
25.06.2014,17,27,4231,2799.0,1.0
06.06.2014,17,27,3476,799.0,1.0
08.06.2014,17,27,4233,1699.0,1.0
18.06.2014,17,27,4233,899.0,1.0
29.06.2014,17,27,4728,199.0,1.0
09.06.2014,17,27,4538,1689.7,1.0
16.06.2014,17,27,4545,2490.0,1.0
24.06.2014,17,27,4545,2490.0,1.0
06.06.2014,17,27,4779,299.0,1.0
13.06.2014,17,27,4779,299.0,1.0
20.06.2014,17,27,4779,299.0,1.0
27.06.2014,17,27,4728,199.0,1.0
21.06.2014,17,27,4779,299.0,1.0
01.06.2014,17,27,4806,49.0,2.0
08.06.2014,17,27,4806,49.0,2.0
12.06.2014,17,27,4806,49.0,1.0
14.06.2014,17,27,4806,49.0,1.0
21.06.2014,17,27,4806,299.0,2.0
25.06.2014,17,27,4806,299.0,1.0
15.06.2014,17,27,4807,799.0,1.0
20.06.2014,17,27,4573,299.0,1.0
17.06.2014,17,27,4808,799.0,1.0
02.06.2014,17,27,4728,199.0,1.0
24.06.2014,17,27,4497,199.0,1.0
16.06.2014,17,27,4418,299.0,1.0
12.06.2014,17,27,4421,299.0,1.0
21.06.2014,17,27,4421,299.0,1.0
01.06.2014,17,27,4427,299.0,1.0
16.06.2014,17,27,4427,299.0,1.0
23.06.2014,17,27,4428,599.0,1.0
22.06.2014,17,27,4474,899.0,1.0
25.06.2014,17,27,4497,199.0,1.0
01.06.2014,17,27,4481,899.0,1.0
26.06.2014,17,27,4481,899.0,1.0
02.06.2014,17,27,4477,899.0,1.0
09.06.2014,17,27,4477,899.0,1.0
16.06.2014,17,27,4477,899.0,1.0
18.06.2014,17,27,4477,899.0,1.0
28.06.2014,17,27,4477,899.0,2.0
19.06.2014,17,27,4497,199.0,1.0
16.06.2014,17,27,4481,899.0,1.0
22.06.2014,17,27,4470,1819.0,1.0
19.06.2014,17,27,4808,799.0,1.0
08.06.2014,17,27,4814,899.0,1.0
22.06.2014,17,27,4870,999.0,1.0
23.06.2014,17,27,4870,999.0,2.0
24.06.2014,17,27,4870,999.0,1.0
26.06.2014,17,27,4870,999.0,1.0
28.06.2014,17,27,4870,999.0,1.0
29.06.2014,17,27,4870,999.0,1.0
14.06.2014,17,27,4633,1999.0,1.0
20.06.2014,17,27,4870,999.0,1.0
15.06.2014,17,27,4633,1999.0,1.0
21.06.2014,17,27,4634,1199.0,1.0
01.06.2014,17,27,4635,799.0,1.0
05.06.2014,17,27,4635,799.0,1.0
07.06.2014,17,27,4635,799.0,1.0
14.06.2014,17,27,4635,799.0,1.0
25.06.2014,17,27,4635,799.0,1.0
01.06.2014,17,27,4636,799.0,1.0
28.06.2014,17,27,4633,1999.0,1.0
28.06.2014,17,27,4808,798.7,1.0
18.06.2014,17,27,4870,999.0,1.0
11.06.2014,17,27,4870,999.0,1.0
01.06.2014,17,27,4597,299.0,1.0
03.06.2014,17,27,4821,299.0,1.0
06.06.2014,17,27,4821,299.0,1.0
11.06.2014,17,27,4821,299.0,1.0
12.06.2014,17,27,4821,299.0,1.0
18.06.2014,17,27,4821,299.0,1.0
22.06.2014,17,27,4821,299.0,1.0
15.06.2014,17,27,4870,999.0,1.0
07.06.2014,17,27,4836,1999.0,1.0
18.06.2014,17,27,4602,299.0,1.0
01.06.2014,17,27,4607,299.0,1.0
09.06.2014,17,27,4616,3349.0,1.0
08.06.2014,17,27,4628,299.0,1.0
12.06.2014,17,27,4628,299.0,2.0
16.06.2014,17,27,4628,299.0,1.0
09.06.2014,17,27,4870,999.0,2.0
15.06.2014,17,27,4836,1999.0,1.0
20.06.2014,17,27,4401,249.0,1.0
20.06.2014,17,27,4395,2999.0,1.0
18.06.2014,17,27,4395,2999.0,1.0
26.06.2014,17,27,4248,1049.3,1.0
28.06.2014,17,27,4248,1049.3,1.0
01.06.2014,17,27,4249,839.0,1.0
07.06.2014,17,27,4249,839.0,3.0
12.06.2014,17,27,4249,839.0,1.0
15.06.2014,17,27,4249,838.7,1.0
07.06.2014,17,27,4271,2799.0,1.0
19.06.2014,17,27,4248,1048.9,3.0
15.06.2014,17,27,4271,2799.0,1.0
23.06.2014,17,27,4107,299.0,1.0
03.06.2014,17,27,4285,299.0,1.0
10.06.2014,17,27,4285,299.0,1.0
24.06.2014,17,27,4285,299.0,1.0
01.06.2014,17,27,4296,299.0,1.0
09.06.2014,17,27,4303,299.0,1.0
07.06.2014,17,27,4308,2599.0,1.0
19.06.2014,17,27,4271,2799.0,1.0
28.06.2014,17,27,4345,419.3,1.0
13.06.2014,17,27,4248,1048.85,2.0
10.06.2014,17,27,4248,1049.3,1.0
22.06.2014,17,27,4233,899.0,1.0
07.06.2014,17,27,4240,1049.0,2.0
09.06.2014,17,27,4240,1049.3,1.0
01.06.2014,17,27,4241,699.3,1.0
19.06.2014,17,27,4241,699.3,1.0
28.06.2014,17,27,4241,699.3,1.0
01.06.2014,17,27,4244,699.3,1.0
11.06.2014,17,27,4248,1049.3,1.0
07.06.2014,17,27,4244,699.3,1.0
14.06.2014,17,27,4244,699.0,1.0
15.06.2014,17,27,4244,699.3,1.0
19.06.2014,17,27,4244,699.3,1.0
23.06.2014,17,27,4244,699.0,1.0
29.06.2014,17,27,4244,699.0,1.0
08.06.2014,17,27,4248,1049.0,1.0
09.06.2014,17,27,4248,1049.3,1.0
09.06.2014,17,27,4244,699.3,1.0
06.06.2014,17,27,4351,399.0,1.0
11.06.2014,17,27,4351,399.0,1.0
14.06.2014,17,27,4351,399.0,1.0
11.06.2014,17,27,4359,1799.0,1.0
08.06.2014,17,27,4360,2199.0,1.0
14.06.2014,17,27,4360,2199.0,1.0
01.06.2014,17,27,4362,2199.0,1.0
02.06.2014,17,27,4362,2199.0,1.0
09.06.2014,17,27,4362,2199.0,1.0
11.06.2014,17,27,4362,2199.0,1.0
23.06.2014,17,27,4357,399.0,1.0
22.06.2014,17,27,4362,2199.0,1.0
02.06.2014,17,27,4373,1599.0,1.0
19.06.2014,17,27,4381,149.0,1.0
01.06.2014,17,27,4391,599.0,1.0
24.06.2014,17,27,4393,1999.0,1.0
01.06.2014,17,27,4395,2998.4,1.0
05.06.2014,17,27,4395,2999.0,1.0
13.06.2014,17,27,4395,2999.0,1.0
28.06.2014,17,27,4362,2199.0,1.0
21.06.2014,17,27,4357,399.0,1.0
13.06.2014,17,27,4357,399.0,1.0
01.06.2014,17,27,4357,399.0,2.0
28.06.2014,17,27,4351,399.0,1.0
08.06.2014,17,27,4352,1699.0,1.0
11.06.2014,17,27,4352,1699.0,1.0
03.06.2014,17,27,4353,1999.0,1.0
07.06.2014,17,27,4353,1999.0,1.0
14.06.2014,17,27,4353,1999.0,1.0
18.06.2014,17,27,4353,1999.0,1.0
22.06.2014,17,27,4353,1999.0,1.0
10.06.2014,17,27,4354,2248.0,1.0
01.06.2014,17,27,4355,1999.0,1.0
02.06.2014,17,27,4355,1999.0,2.0
04.06.2014,17,27,4355,1999.0,1.0
06.06.2014,17,27,4355,1999.0,1.0
12.06.2014,17,27,4355,1999.0,2.0
13.06.2014,17,27,4355,1999.0,2.0
21.06.2014,17,27,4355,1999.0,1.0
29.06.2014,17,27,4355,1999.0,1.0
10.06.2014,17,27,4233,1699.0,1.0
17.06.2014,17,27,4636,799.0,1.0
03.06.2014,17,27,3476,799.0,1.0
22.06.2014,17,27,3367,799.0,1.0
02.06.2014,17,27,2196,299.0,1.0
07.06.2014,17,27,2196,299.0,1.0
08.06.2014,17,27,2196,299.0,1.0
10.06.2014,17,27,2196,299.0,1.0
12.06.2014,17,27,2196,299.0,1.0
15.06.2014,17,27,2196,299.0,1.0
21.06.2014,17,27,2196,299.0,1.0
01.06.2014,17,27,2196,299.0,1.0
24.06.2014,17,27,2196,299.0,1.0
03.06.2014,17,27,2416,449.0,1.0
18.06.2014,17,27,2416,449.0,1.0
21.06.2014,17,27,2416,449.0,1.0
28.06.2014,17,27,2416,449.0,1.0
30.06.2014,17,27,2416,449.0,1.0
01.06.2014,17,27,2443,999.0,1.0
14.06.2014,17,27,2443,999.0,1.0
11.06.2014,17,27,2407,149.0,1.0
28.06.2014,17,27,2443,999.0,1.0
28.06.2014,17,27,2078,399.0,1.0
03.06.2014,17,27,2078,399.0,1.0
02.06.2014,17,27,2268,2999.0,1.0
07.06.2014,17,27,2268,2999.0,1.0
13.06.2014,17,27,2268,2999.0,1.0
18.06.2014,17,27,2268,2999.0,1.0
20.06.2014,17,27,2268,2999.0,1.0
29.06.2014,17,27,2268,2999.0,1.0
03.06.2014,17,27,2269,799.0,1.0
17.06.2014,17,27,2078,399.0,1.0
18.06.2014,17,27,2269,799.0,1.0
08.06.2014,17,27,2263,999.0,1.0
16.06.2014,17,27,2263,999.0,1.0
27.06.2014,17,27,2263,999.0,1.0
12.06.2014,17,27,2279,699.15,2.0
13.06.2014,17,27,2279,699.0,2.0
14.06.2014,17,27,2279,699.0,1.0
28.06.2014,17,27,2279,699.3,1.0
12.06.2014,17,27,2270,2599.0,1.0
23.06.2014,17,27,2267,2599.0,1.0
06.06.2014,17,27,2445,599.0,1.0
12.06.2014,17,27,2445,599.0,1.0
28.06.2014,17,27,2685,849.0,1.0
30.06.2014,17,27,2685,849.0,1.0
28.06.2014,17,27,2687,2699.0,1.0
21.06.2014,17,27,2703,599.0,1.0
21.06.2014,17,27,2475,299.0,1.0
01.06.2014,17,27,2484,399.0,1.0
10.06.2014,17,27,2737,199.0,1.0
22.06.2014,17,27,2685,849.0,1.0
06.06.2014,17,27,2733,499.0,1.0
07.06.2014,17,27,2735,1499.0,1.0
04.06.2014,17,27,2753,299.0,2.0
11.06.2014,17,27,2753,299.0,2.0
22.06.2014,17,27,2754,999.0,1.0
20.06.2014,17,27,2755,999.0,1.0
21.06.2014,17,27,2766,199.0,1.0
08.06.2014,17,27,2768,199.0,1.0
22.06.2014,17,27,2734,1499.0,1.0
07.06.2014,17,27,2445,599.0,1.0
21.06.2014,17,27,2685,849.0,1.0
14.06.2014,17,27,2685,849.0,1.0
14.06.2014,17,27,2445,599.0,1.0
21.06.2014,17,27,2445,599.0,1.0
01.06.2014,17,27,2446,999.0,1.0
16.06.2014,17,27,2446,999.0,1.0
26.06.2014,17,27,2446,999.0,1.0
28.06.2014,17,27,2446,999.0,1.0
12.06.2014,17,27,2447,999.0,1.0
17.06.2014,17,27,2685,849.0,1.0
17.06.2014,17,27,2447,999.0,1.0
03.06.2014,17,27,2458,299.0,1.0
28.06.2014,17,27,2460,148.0,1.0
03.06.2014,17,27,2678,699.3,1.0
07.06.2014,17,27,2678,699.0,1.0
13.06.2014,17,27,2678,699.3,1.0
10.06.2014,17,27,2680,899.0,1.0
07.06.2014,17,27,2685,849.0,1.0
08.06.2014,17,27,2240,199.0,1.0
19.06.2014,17,27,2267,2599.0,1.0
13.06.2014,17,27,2252,419.3,1.0
07.06.2014,17,27,2252,419.0,1.0
07.06.2014,17,27,1851,2499.0,1.0
22.06.2014,17,27,1851,2499.0,1.0
24.06.2014,17,27,1853,1799.0,1.0
28.06.2014,17,27,1853,1799.0,1.0
30.06.2014,17,27,1853,1798.5,1.0
01.06.2014,17,27,1629,4248.0,1.0
01.06.2014,17,27,1894,419.0,1.0
24.06.2014,17,27,1850,2499.0,1.0
02.06.2014,17,27,1905,249.0,1.0
25.06.2014,17,27,1905,249.0,1.0
27.06.2014,17,27,1905,249.0,1.0
29.06.2014,17,27,1905,249.0,1.0
02.06.2014,17,27,1915,249.0,1.0
07.06.2014,17,27,1915,249.0,1.0
25.06.2014,17,27,1915,249.0,1.0
01.06.2014,17,27,1916,249.0,1.0
23.06.2014,17,27,1905,249.0,2.0
11.06.2014,17,27,1916,249.0,1.0
21.06.2014,17,27,1850,2499.0,1.0
19.06.2014,17,27,1857,2599.0,1.0
21.06.2014,17,27,1836,1499.0,1.0
22.06.2014,17,27,1836,1499.0,1.0
03.06.2014,17,27,1837,1499.0,1.0
20.06.2014,17,27,1837,1499.0,1.0
01.06.2014,17,27,1855,1199.0,1.0
06.06.2014,17,27,1855,1199.0,1.0
08.06.2014,17,27,1855,1199.0,1.0
21.06.2014,17,27,1857,2599.0,1.0
13.06.2014,17,27,1855,1199.0,1.0
26.06.2014,17,27,1855,1199.0,1.0
27.06.2014,17,27,1855,1199.0,1.0
28.06.2014,17,27,1855,1198.7,1.0
30.06.2014,17,27,1855,0.5,1.0
30.06.2014,17,27,1856,0.5,1.0
07.06.2014,17,27,1857,2599.0,1.0
12.06.2014,17,27,1857,2599.0,1.0
22.06.2014,17,27,1855,1199.0,2.0
12.06.2014,17,27,1916,249.0,1.0
13.06.2014,17,27,1916,249.0,1.0
14.06.2014,17,27,1916,249.0,1.0
13.06.2014,17,27,2032,1149.0,1.0
12.06.2014,17,27,2047,549.0,1.0
15.06.2014,17,27,2047,549.0,1.0
13.06.2014,17,27,2050,2499.0,1.0
24.06.2014,17,27,2304,1499.0,1.0
26.06.2014,17,27,2307,1299.0,1.0
07.06.2014,17,27,2308,299.0,1.0
26.06.2014,17,27,1988,1299.0,1.0
08.06.2014,17,27,2308,299.0,1.0
20.06.2014,17,27,2308,299.0,1.0
12.06.2014,17,27,2309,1299.0,1.0
15.06.2014,17,27,2309,1299.0,1.0
24.06.2014,17,27,2309,1299.0,1.0
23.06.2014,17,27,2316,74.0,1.0
18.06.2014,17,27,2321,349.0,1.0
28.06.2014,17,27,2321,349.0,1.0
17.06.2014,17,27,2308,299.0,1.0
16.06.2014,17,27,1988,1299.0,1.0
14.06.2014,17,27,1988,1299.0,1.0
13.06.2014,17,27,1988,1299.0,1.0
29.06.2014,17,27,1916,249.0,1.0
15.06.2014,17,27,1921,249.0,1.0
20.06.2014,17,27,1921,249.0,1.0
20.06.2014,17,27,1941,1119.0,1.0
14.06.2014,17,27,1946,699.3,1.0
21.06.2014,17,27,1686,299.0,1.0
26.06.2014,17,27,1686,299.0,1.0
06.06.2014,17,27,1723,299.0,1.0
07.06.2014,17,27,1727,249.0,1.0
14.06.2014,17,27,1727,249.0,1.0
14.06.2014,17,27,1735,299.0,1.0
14.06.2014,17,27,1740,299.0,1.0
20.06.2014,17,27,1741,299.0,1.0
20.06.2014,17,27,1744,299.0,1.0
05.06.2014,17,27,1988,1299.0,1.0
06.06.2014,17,27,1988,1299.0,2.0
12.06.2014,17,27,1988,1299.0,1.0
17.06.2014,17,27,2768,199.0,1.0
04.06.2014,17,27,3475,799.0,1.0
21.06.2014,17,27,2768,199.0,1.0
24.06.2014,17,27,2515,1999.0,1.0
22.06.2014,17,27,3424,999.0,2.0
05.06.2014,17,27,3425,599.0,1.0
12.06.2014,17,27,3425,599.0,1.0
22.06.2014,17,27,3290,399.0,1.0
27.06.2014,17,27,3300,28.0,1.0
25.06.2014,17,27,3302,58.0,1.0
26.06.2014,17,27,3306,298.0,1.0
14.06.2014,17,27,3424,999.0,1.0
28.06.2014,17,27,3312,199.0,1.0
03.06.2014,17,27,3314,49.0,1.0
27.06.2014,17,27,3316,199.0,1.0
28.06.2014,17,27,3316,199.0,1.0
08.06.2014,17,27,3320,999.0,1.0
11.06.2014,17,27,3320,999.0,2.0
19.06.2014,17,27,3320,999.0,1.0
22.06.2014,17,27,3320,999.0,1.0
01.06.2014,17,27,3314,49.0,1.0
24.06.2014,17,27,3320,999.0,1.0
08.06.2014,17,27,3424,999.0,1.0
12.06.2014,17,27,3423,999.0,1.0
21.06.2014,17,27,3183,599.0,1.0
27.06.2014,17,27,3183,599.0,1.0
28.06.2014,17,27,3095,299.0,1.0
08.06.2014,17,27,3096,1949.0,1.0
27.06.2014,17,27,3107,299.0,1.0
19.06.2014,17,27,3108,299.0,2.0
14.06.2014,17,27,3126,299.0,1.0
15.06.2014,17,27,3423,999.0,1.0
30.06.2014,17,27,3197,149.5,1.0
22.06.2014,17,27,3224,599.0,1.0
01.06.2014,17,27,3392,629.0,1.0
17.06.2014,17,27,3393,1699.0,1.0
03.06.2014,17,27,3423,999.0,1.0
07.06.2014,17,27,3423,999.0,1.0
09.06.2014,17,27,3423,999.0,1.0
11.06.2014,17,27,3423,999.0,1.0
07.06.2014,17,27,3160,1620.0,1.0
20.06.2014,17,27,3183,599.0,1.0
03.06.2014,17,27,3325,49.0,1.0
12.06.2014,17,27,3328,999.0,1.0
30.06.2014,17,27,3334,998.4,1.0
07.06.2014,17,27,3335,2499.0,1.0
09.06.2014,17,27,3335,2498.4,1.0
14.06.2014,17,27,3335,2499.0,1.0
25.06.2014,17,27,3335,2499.0,1.0
30.06.2014,17,27,3335,2498.5,1.0
07.06.2014,17,27,3355,298.0,1.0
28.06.2014,17,27,3334,998.7,1.0
20.06.2014,17,27,3355,298.0,1.0
14.06.2014,17,27,3362,49.0,1.0
11.06.2014,17,27,3364,799.0,1.0
12.06.2014,17,27,3364,799.0,1.0
21.06.2014,17,27,3364,799.0,2.0
01.06.2014,17,27,3365,799.0,1.0
06.06.2014,17,27,3365,799.0,1.0
28.06.2014,17,27,3365,799.0,1.0
28.06.2014,17,27,3355,298.0,1.0
11.06.2014,17,27,3325,49.0,1.0
25.06.2014,17,27,3333,2599.0,1.0
21.06.2014,17,27,3333,2599.0,1.0
19.06.2014,17,27,3328,999.0,1.0
20.06.2014,17,27,3328,999.0,1.0
23.06.2014,17,27,3328,998.7,1.0
04.06.2014,17,27,3329,2499.0,1.0
27.06.2014,17,27,3329,2499.0,1.0
01.06.2014,17,27,3331,1199.0,1.0
03.06.2014,17,27,3331,1199.0,1.0
22.06.2014,17,27,3333,2599.0,1.0
11.06.2014,17,27,3331,1199.0,1.0
23.06.2014,17,27,3331,1199.0,1.0
30.06.2014,17,27,3331,1198.6,2.0
06.06.2014,17,27,3332,1199.0,1.0
29.06.2014,17,27,3332,1199.0,1.0
10.06.2014,17,27,3333,2599.0,1.0
18.06.2014,17,27,3333,2599.0,2.0
19.06.2014,17,27,3333,2599.0,3.0
22.06.2014,17,27,3331,1199.0,1.0
04.06.2014,17,27,3183,599.0,1.0
02.06.2014,17,27,3183,599.0,2.0
25.06.2014,17,27,3077,799.0,1.0
07.06.2014,17,27,2808,999.0,1.0
10.06.2014,17,27,2808,699.0,2.0
11.06.2014,17,27,2808,699.0,27.0
18.06.2014,17,27,2808,699.0,1.0
20.06.2014,17,27,2808,699.0,7.0
25.06.2014,17,27,2808,999.0,1.0
30.06.2014,17,27,2808,999.0,1.0
01.06.2014,17,27,2808,999.0,2.0
09.06.2014,17,27,2809,2199.0,1.0
24.06.2014,17,27,2809,2199.0,1.0
20.06.2014,17,27,2810,2199.0,1.0
01.06.2014,17,27,2814,899.0,1.0
03.06.2014,17,27,2814,898.75,2.0
06.06.2014,17,27,2814,899.0,1.0
12.06.2014,17,27,2814,899.0,1.0
13.06.2014,17,27,2814,899.0,3.0
22.06.2014,17,27,2809,2199.0,1.0
14.06.2014,17,27,2814,899.0,1.0
21.06.2014,17,27,2806,299.0,1.0
07.06.2014,17,27,2806,299.0,1.0
18.06.2014,17,27,2533,248.0,1.0
01.06.2014,17,27,2534,299.0,1.0
24.06.2014,17,27,2535,998.0,1.0
12.06.2014,17,27,2574,399.0,1.0
14.06.2014,17,27,2574,399.0,1.0
24.06.2014,17,27,2578,299.0,3.0
27.06.2014,17,27,2578,299.0,1.0
17.06.2014,17,27,2806,299.0,1.0
28.06.2014,17,27,2578,299.0,2.0
11.06.2014,17,27,2607,299.0,1.0
01.06.2014,17,27,2799,499.0,1.0
05.06.2014,17,27,2800,499.0,1.0
08.06.2014,17,27,2800,499.0,1.0
11.06.2014,17,27,2800,499.0,1.0
12.06.2014,17,27,2800,499.0,1.0
14.06.2014,17,27,2800,499.0,1.0
29.06.2014,17,27,2578,299.0,1.0
16.06.2014,17,27,2814,899.0,1.0
17.06.2014,17,27,2814,899.0,1.0
18.06.2014,17,27,2814,899.0,1.0
18.06.2014,17,27,2920,419.0,1.0
26.06.2014,17,27,2920,419.0,1.0
27.06.2014,17,27,2934,419.0,1.0
01.06.2014,17,27,2969,74.0,1.0
06.06.2014,17,27,2969,74.0,1.0
29.06.2014,17,27,2969,74.0,1.0
30.06.2014,17,27,2964,449.0,1.0
30.06.2014,17,27,2915,2999.0,1.0
03.06.2014,17,27,2973,1249.0,1.0
20.06.2014,17,27,2669,349.0,1.0
12.06.2014,17,27,3076,799.0,1.0
15.06.2014,17,27,3076,799.0,1.0
19.06.2014,17,27,3076,799.0,1.0
28.06.2014,17,27,3076,799.0,1.0
29.06.2014,17,27,3076,799.0,1.0
10.06.2014,17,27,3077,799.0,1.0
28.06.2014,17,27,2648,299.0,1.0
17.06.2014,17,27,2909,699.0,1.0
03.06.2014,17,27,2909,699.0,1.0
28.06.2014,17,27,2908,699.0,1.0
19.06.2014,17,27,2814,899.0,1.0
20.06.2014,17,27,2814,899.0,1.0
08.06.2014,17,27,2815,2999.0,1.0
26.06.2014,17,27,2639,399.0,1.0
07.06.2014,17,27,2830,324.5,1.0
12.06.2014,17,27,2830,324.5,1.0
16.06.2014,17,27,2830,324.0,1.0
14.06.2014,17,27,2857,999.0,1.0
22.06.2014,17,27,2857,999.0,1.0
14.06.2014,17,27,2889,1399.0,1.0
28.06.2014,17,27,2896,699.0,1.0
28.06.2014,17,27,2897,699.0,1.0
13.06.2014,17,27,2898,699.0,1.0
28.06.2014,17,27,2898,699.0,1.0
07.06.2014,17,27,2899,699.0,1.0
19.06.2014,17,27,2899,699.0,1.0
03.06.2014,17,27,2908,699.0,1.0
06.06.2014,17,27,2770,999.0,1.0
17.06.2014,17,27,1834,49.0,1.0
07.06.2014,17,27,4637,799.0,1.0
20.06.2014,17,27,4639,1199.0,1.0
08.06.2014,17,27,6498,349.5,1.0
09.06.2014,17,27,6498,381.33,3.0
10.06.2014,17,27,6498,349.5,2.0
11.06.2014,17,27,6498,411.25,1.0
12.06.2014,17,27,6498,380.375,4.0
13.06.2014,17,27,6498,444.99,1.0
16.06.2014,17,27,6498,349.5,1.0
07.06.2014,17,27,6498,349.5,2.0
24.06.2014,17,27,6498,699.0,1.0
28.06.2014,17,27,6498,699.0,2.0
01.06.2014,17,27,6501,349.5,5.0
03.06.2014,17,27,6501,349.5,1.0
07.06.2014,17,27,6501,349.5,3.0
10.06.2014,17,27,6501,349.5,1.0
12.06.2014,17,27,6501,349.5,1.0
15.06.2014,17,27,6501,349.5,1.0
26.06.2014,17,27,6498,699.0,3.0
17.06.2014,17,27,6501,349.5,1.0
04.06.2014,17,27,6498,349.5,1.0
01.06.2014,17,27,6498,361.85,5.0
03.06.2014,17,27,6497,587.75,2.0
04.06.2014,17,27,6497,587.75,1.0
07.06.2014,17,27,6497,587.75,2.0
08.06.2014,17,27,6497,587.75,1.0
11.06.2014,17,27,6497,587.75,1.0
12.06.2014,17,27,6497,587.75,3.0
14.06.2014,17,27,6497,587.75,1.0
03.06.2014,17,27,6498,380.375,4.0
15.06.2014,17,27,6497,629.793333333,3.0
20.06.2014,17,27,6497,999.0,1.0
21.06.2014,17,27,6497,999.0,3.0
24.06.2014,17,27,6497,999.0,1.0
25.06.2014,17,27,6497,999.0,1.0
28.06.2014,17,27,6497,999.0,1.0
29.06.2014,17,27,6497,999.0,1.0
30.06.2014,17,27,6497,998.5,1.0
17.06.2014,17,27,6497,768.88,1.0
01.06.2014,17,27,6497,587.75,1.0
22.06.2014,17,27,6501,699.0,1.0
25.06.2014,17,27,6501,699.0,1.0
12.06.2014,17,27,6488,349.5,2.0
14.06.2014,17,27,6488,411.25,1.0
15.06.2014,17,27,6488,349.5,2.0
25.06.2014,17,27,6488,699.0,1.0
27.06.2014,17,27,6488,699.0,1.0
28.06.2014,17,27,6488,699.0,1.0
29.06.2014,17,27,6488,698.7,1.0
10.06.2014,17,27,6488,349.5,1.0
01.06.2014,17,27,6490,349.5,4.0
04.06.2014,17,27,6490,411.25,1.0
07.06.2014,17,27,6490,411.25,1.0
08.06.2014,17,27,6490,349.5,1.0
10.06.2014,17,27,6490,349.5,2.0
17.06.2014,17,27,6490,397.245,2.0
20.06.2014,17,27,6490,699.0,1.0
28.06.2014,17,27,6490,699.0,3.0
03.06.2014,17,27,6490,349.5,3.0
24.06.2014,17,27,6501,699.0,1.0
09.06.2014,17,27,6488,444.99,1.0
07.06.2014,17,27,6488,349.5,1.0
28.06.2014,17,27,6501,699.0,1.0
29.06.2014,17,27,6501,699.0,2.0
01.06.2014,17,27,6480,349.5,1.0
19.06.2014,17,27,6480,699.0,1.0
20.06.2014,17,27,6480,699.0,1.0
01.06.2014,17,27,6482,349.5,2.0
02.06.2014,17,27,6482,489.58,1.0
08.06.2014,17,27,6488,349.5,1.0
03.06.2014,17,27,6482,349.5,1.0
12.06.2014,17,27,6482,411.25,1.0
24.06.2014,17,27,6482,699.0,1.0
27.06.2014,17,27,6482,699.0,1.0
29.06.2014,17,27,6482,699.0,2.0
01.06.2014,17,27,6488,349.5,2.0
03.06.2014,17,27,6488,349.5,1.0
04.06.2014,17,27,6488,349.5,1.0
07.06.2014,17,27,6482,444.99,1.0
30.06.2014,17,27,6496,399.0,1.0
28.06.2014,17,27,6496,399.0,1.0
24.06.2014,17,27,6496,399.0,1.0
08.06.2014,17,27,6457,699.0,2.0
15.06.2014,17,27,6457,699.0,1.0
16.06.2014,17,27,6457,699.0,1.0
18.06.2014,17,27,6457,699.0,1.0
28.06.2014,17,27,6457,699.0,1.0
05.06.2014,17,27,6466,699.0,1.0
06.06.2014,17,27,6466,699.0,1.0
07.06.2014,17,27,6457,699.0,1.0
13.06.2014,17,27,6466,699.0,2.0
29.06.2014,17,27,6466,699.0,1.0
01.06.2014,17,27,6472,349.5,2.0
03.06.2014,17,27,6472,349.5,1.0
09.06.2014,17,27,6472,349.5,2.0
10.06.2014,17,27,6472,349.5,1.0
12.06.2014,17,27,6472,349.5,1.0
13.06.2014,17,27,6472,444.99,1.0
21.06.2014,17,27,6466,699.0,1.0
15.06.2014,17,27,6472,411.25,2.0
11.06.2014,17,27,6433,224.5,1.0
29.06.2014,17,27,6432,124.5,1.0
07.06.2014,17,27,6122,1049.0,1.0
14.06.2014,17,27,6138,899.0,1.0
14.06.2014,17,27,6185,499.0,1.0
24.06.2014,17,27,6190,1549.0,1.0
22.06.2014,17,27,6223,1199.0,1.0
22.06.2014,17,27,6224,1199.0,1.0
18.06.2014,17,27,6241,1599.0,1.0
07.06.2014,17,27,6433,224.5,1.0
01.06.2014,17,27,6247,399.0,1.0
21.06.2014,17,27,6247,399.0,1.0
03.06.2014,17,27,6270,299.0,1.0
17.06.2014,17,27,6270,299.0,1.0
28.06.2014,17,27,6270,299.0,1.0
07.06.2014,17,27,6432,124.5,1.0
11.06.2014,17,27,6432,124.5,1.0
12.06.2014,17,27,6432,124.0,1.0
05.06.2014,17,27,6247,399.0,1.0
16.06.2014,17,27,6472,349.5,1.0
