date,date_block_num,shop_id,item_id,item_price,item_cnt_day
13.08.2013,7,57,19413,399.0,1.0
23.08.2013,7,57,19413,399.0,1.0
10.08.2013,7,57,20289,149.0,1.0
03.08.2013,7,57,19670,149.0,1.0
23.08.2013,7,57,19670,149.0,1.0
10.08.2013,7,57,20078,149.0,1.0
27.08.2013,7,57,20154,799.0,1.0
12.08.2013,7,57,20167,699.0,1.0
23.08.2013,7,57,20171,699.0,1.0
19.08.2013,7,57,20173,799.0,1.0
18.08.2013,7,57,20174,799.0,1.0
25.08.2013,7,57,20179,849.0,1.0
03.08.2013,7,57,20087,69.0,1.0
11.08.2013,7,57,20108,199.0,1.0
31.08.2013,7,57,20111,299.0,1.0
22.08.2013,7,57,20076,499.0,1.0
02.08.2013,7,57,20114,58.0,1.0
03.08.2013,7,57,20130,149.0,1.0
02.08.2013,7,57,20200,249.0,1.0
25.08.2013,7,57,20200,249.0,1.0
16.08.2013,7,57,20216,549.0,1.0
21.08.2013,7,57,20216,549.0,1.0
02.08.2013,7,57,20222,199.0,1.0
01.08.2013,7,57,20231,99.0,1.0
02.08.2013,7,57,20231,99.0,1.0
03.08.2013,7,57,20231,99.0,1.0
05.08.2013,7,57,20231,99.0,1.0
23.08.2013,7,57,20129,149.0,1.0
29.08.2013,7,57,20065,249.0,2.0
28.08.2013,7,57,20065,249.0,2.0
25.08.2013,7,57,20065,249.0,1.0
26.08.2013,7,57,19848,149.0,1.0
17.08.2013,7,57,19853,199.0,1.0
01.08.2013,7,57,19866,149.0,1.0
02.08.2013,7,57,19872,199.0,1.0
18.08.2013,7,57,19872,199.0,1.0
24.08.2013,7,57,19879,199.0,1.0
29.08.2013,7,57,19903,199.5,1.0
07.08.2013,7,57,19904,149.0,1.0
26.08.2013,7,57,19904,149.0,1.0
14.08.2013,7,57,19908,199.0,1.0
10.08.2013,7,57,20028,149.0,1.0
11.08.2013,7,57,20028,149.0,1.0
19.08.2013,7,57,20028,149.0,2.0
11.08.2013,7,57,20029,149.0,1.0
27.08.2013,7,57,20029,149.0,1.0
13.08.2013,7,57,20030,149.0,1.0
30.08.2013,7,57,20040,149.0,1.0
19.08.2013,7,57,20045,199.0,1.0
03.08.2013,7,57,20054,149.0,1.0
14.08.2013,7,57,20065,249.0,1.0
15.08.2013,7,57,20065,249.0,1.0
16.08.2013,7,57,20065,249.0,1.0
17.08.2013,7,57,20065,249.0,3.0
13.08.2013,7,57,20231,99.0,1.0
08.08.2013,7,57,19830,349.0,1.0
14.08.2013,7,57,20231,99.0,1.0
17.08.2013,7,57,20231,99.0,2.0
09.08.2013,7,57,20240,299.0,1.0
11.08.2013,7,57,20240,299.0,1.0
22.08.2013,7,57,20240,299.0,1.0
23.08.2013,7,57,20240,299.0,1.0
27.08.2013,7,57,20240,299.0,1.0
02.08.2013,7,57,20245,299.0,1.0
28.08.2013,7,57,20249,299.0,1.0
31.08.2013,7,57,20251,299.0,1.0
28.08.2013,7,57,20252,149.0,1.0
30.08.2013,7,57,20252,149.0,1.0
28.08.2013,7,57,20239,299.0,1.0
18.08.2013,7,57,20254,149.0,1.0
04.08.2013,7,57,20256,149.0,1.0
10.08.2013,7,57,20257,149.0,1.0
17.08.2013,7,57,20258,149.0,1.0
31.08.2013,7,57,20260,149.0,1.0
07.08.2013,7,57,20947,599.0,1.0
15.08.2013,7,57,20947,599.0,1.0
18.08.2013,7,57,20947,599.0,1.0
25.08.2013,7,57,20947,599.0,1.0
27.08.2013,7,57,20947,599.0,1.0
30.08.2013,7,57,20947,599.0,1.0
29.08.2013,7,57,20254,149.0,1.0
24.08.2013,7,57,20239,299.0,2.0
11.08.2013,7,57,20239,299.0,1.0
04.08.2013,7,57,20239,299.0,1.0
27.08.2013,7,57,20231,149.0,1.0
29.08.2013,7,57,20231,149.0,1.0
31.08.2013,7,57,20231,149.0,2.0
21.08.2013,7,57,20383,1229.0,1.0
13.08.2013,7,57,20384,1999.0,1.0
27.08.2013,7,57,20388,1799.0,1.0
21.08.2013,7,57,20390,1199.0,1.0
23.08.2013,7,57,20646,1199.0,1.0
21.08.2013,7,57,20647,1199.0,1.0
12.08.2013,7,57,20784,1199.0,1.0
29.08.2013,7,57,20235,299.0,1.0
01.08.2013,7,57,20236,299.0,1.0
09.08.2013,7,57,20236,299.0,1.0
01.08.2013,7,57,20237,299.0,1.0
09.08.2013,7,57,20237,299.0,1.0
14.08.2013,7,57,20237,299.0,1.0
21.08.2013,7,57,20237,299.0,1.0
24.08.2013,7,57,20237,299.0,1.0
27.08.2013,7,57,20237,299.0,1.0
11.08.2013,7,57,20238,299.0,1.0
12.08.2013,7,57,20238,299.0,1.0
24.08.2013,7,57,20238,299.0,1.0
31.08.2013,7,57,20238,299.0,2.0
15.08.2013,7,57,20231,99.0,1.0
11.08.2013,7,57,19821,349.0,1.0
18.08.2013,7,57,19820,149.0,1.0
17.08.2013,7,57,19820,149.0,1.0
12.08.2013,7,57,19771,399.0,2.0
13.08.2013,7,57,19771,399.0,4.0
15.08.2013,7,57,19771,399.0,1.0
16.08.2013,7,57,19771,399.0,4.0
17.08.2013,7,57,19771,399.0,2.0
18.08.2013,7,57,19771,399.0,3.0
19.08.2013,7,57,19771,399.0,1.0
20.08.2013,7,57,19771,399.0,2.0
21.08.2013,7,57,19771,399.0,5.0
22.08.2013,7,57,19771,399.0,1.0
11.08.2013,7,57,19771,399.0,6.0
23.08.2013,7,57,19771,399.0,2.0
25.08.2013,7,57,19771,399.0,6.0
26.08.2013,7,57,19771,399.0,1.0
27.08.2013,7,57,19771,399.0,1.0
28.08.2013,7,57,19771,399.0,3.0
29.08.2013,7,57,19771,399.0,2.0
30.08.2013,7,57,19771,399.0,4.0
31.08.2013,7,57,19771,399.0,3.0
07.08.2013,7,57,19772,449.0,1.0
08.08.2013,7,57,19772,449.0,1.0
09.08.2013,7,57,19772,499.0,1.0
24.08.2013,7,57,19771,399.0,3.0
10.08.2013,7,57,19771,399.0,3.0
09.08.2013,7,57,19771,399.0,6.0
08.08.2013,7,57,19771,399.0,2.0
29.08.2013,7,57,19670,149.0,1.0
15.08.2013,7,57,19672,699.0,1.0
27.08.2013,7,57,19685,149.0,1.0
10.08.2013,7,57,19704,149.0,1.0
31.08.2013,7,57,19704,149.0,1.0
13.08.2013,7,57,19736,149.0,1.0
28.08.2013,7,57,19739,149.0,1.0
17.08.2013,7,57,19710,149.0,1.0
28.08.2013,7,57,19710,149.0,1.0
03.08.2013,7,57,19712,149.0,1.0
26.08.2013,7,57,19713,199.0,1.0
17.08.2013,7,57,19714,199.0,1.0
27.08.2013,7,57,19715,199.0,1.0
13.08.2013,7,57,19720,149.0,1.0
13.08.2013,7,57,19722,149.0,1.0
04.08.2013,7,57,19749,299.0,1.0
22.08.2013,7,57,19749,299.0,1.0
22.08.2013,7,57,19751,149.0,1.0
08.08.2013,7,57,19759,149.0,1.0
12.08.2013,7,57,19759,149.0,2.0
31.08.2013,7,57,19759,149.0,1.0
11.08.2013,7,57,19766,98.0,1.0
07.08.2013,7,57,19771,399.0,2.0
12.08.2013,7,57,19772,499.0,2.0
13.08.2013,7,57,19772,499.0,3.0
16.08.2013,7,57,19772,499.0,1.0
22.08.2013,7,57,19772,499.0,1.0
30.08.2013,7,57,19787,299.0,1.0
16.08.2013,7,57,19993,203.68,1.0
23.08.2013,7,57,19993,174.5,2.0
24.08.2013,7,57,19993,220.52,1.0
25.08.2013,7,57,19993,349.0,1.0
09.08.2013,7,57,19793,199.0,1.0
22.08.2013,7,57,19793,199.0,2.0
08.08.2013,7,57,19790,1299.0,1.0
07.08.2013,7,57,19799,349.0,2.0
08.08.2013,7,57,19799,349.0,1.0
09.08.2013,7,57,19799,349.0,1.0
11.08.2013,7,57,19799,349.0,1.0
13.08.2013,7,57,19799,349.0,1.0
22.08.2013,7,57,19799,349.0,1.0
25.08.2013,7,57,19799,349.0,1.0
28.08.2013,7,57,19799,349.0,2.0
29.08.2013,7,57,19799,349.0,1.0
01.08.2013,7,57,20005,249.0,1.0
22.08.2013,7,57,20005,249.0,1.0
11.08.2013,7,57,19803,399.0,1.0
09.08.2013,7,57,19810,149.0,1.0
13.08.2013,7,57,19811,349.0,1.0
29.08.2013,7,57,19811,349.0,1.0
29.08.2013,7,57,19787,299.0,1.0
17.08.2013,7,57,19670,149.0,1.0
20.08.2013,7,57,19787,299.0,1.0
08.08.2013,7,57,19787,299.0,1.0
23.08.2013,7,57,19772,499.0,2.0
25.08.2013,7,57,19772,499.0,1.0
04.08.2013,7,57,19776,199.0,1.0
07.08.2013,7,57,19776,199.0,1.0
09.08.2013,7,57,19776,199.0,1.0
22.08.2013,7,57,19776,199.0,2.0
23.08.2013,7,57,19776,199.0,1.0
16.08.2013,7,57,19778,299.0,1.0
19.08.2013,7,57,19778,299.0,1.0
09.08.2013,7,57,19779,199.0,1.0
22.08.2013,7,57,19779,199.0,1.0
03.08.2013,7,57,19784,299.0,1.0
18.08.2013,7,57,19784,299.0,1.0
08.08.2013,7,57,19785,299.0,1.0
20.08.2013,7,57,19785,299.0,1.0
26.08.2013,7,57,19785,299.0,1.0
08.08.2013,7,57,19786,299.0,1.0
14.08.2013,7,57,19786,299.0,1.0
20.08.2013,7,57,19786,299.0,1.0
21.08.2013,7,57,19786,299.0,1.0
24.08.2013,7,57,19786,299.0,1.0
27.08.2013,7,57,19786,299.0,1.0
30.08.2013,7,57,19786,299.0,1.0
18.08.2013,7,57,19787,299.0,1.0
26.08.2013,7,58,2070,599.0,1.0
07.08.2013,7,58,6495,699.0,1.0
23.08.2013,7,58,2071,799.0,1.0
10.08.2013,7,58,5591,1790.0,1.0
19.08.2013,7,58,5592,3290.0,1.0
05.08.2013,7,58,5587,199.0,1.0
08.08.2013,7,58,5587,199.0,1.0
29.08.2013,7,58,5587,199.0,1.0
20.08.2013,7,58,5625,2590.0,1.0
31.08.2013,7,58,5637,2490.0,1.0
08.08.2013,7,58,5643,2490.0,1.0
24.08.2013,7,58,5609,2990.0,1.0
04.08.2013,7,58,5682,299.0,1.0
30.08.2013,7,58,5583,699.0,1.0
10.08.2013,7,58,5682,299.0,1.0
27.08.2013,7,58,5939,398.0,1.0
24.08.2013,7,58,5945,299.0,1.0
12.08.2013,7,58,5946,299.0,1.0
04.08.2013,7,58,6005,299.0,1.0
26.08.2013,7,58,6005,299.0,1.0
12.08.2013,7,58,6072,899.0,1.0
17.08.2013,7,58,6072,899.0,1.0
29.08.2013,7,58,6079,999.0,1.0
31.08.2013,7,58,6090,999.0,1.0
07.08.2013,7,58,6091,999.0,1.0
15.08.2013,7,58,5682,299.0,2.0
26.08.2013,7,58,5580,399.0,1.0
11.08.2013,7,58,5576,2490.0,1.0
27.08.2013,7,58,5572,1490.0,2.0
20.08.2013,7,58,5811,199.0,1.0
22.08.2013,7,58,5811,199.0,1.0
24.08.2013,7,58,5811,199.0,1.0
22.08.2013,7,58,5819,999.0,2.0
23.08.2013,7,58,5819,999.0,1.0
24.08.2013,7,58,5819,999.0,2.0
28.08.2013,7,58,5819,999.0,4.0
29.08.2013,7,58,5819,999.0,1.0
30.08.2013,7,58,5819,999.0,1.0
10.08.2013,7,58,5820,1999.0,1.0
07.08.2013,7,58,5822,1049.0,1.0
22.08.2013,7,58,5822,1049.0,1.0
30.08.2013,7,58,5862,1299.0,1.0
23.08.2013,7,58,5865,1799.0,1.0
02.08.2013,7,58,5872,799.0,1.0
23.08.2013,7,58,5872,799.0,2.0
22.08.2013,7,58,5875,1999.0,1.0
17.08.2013,7,58,5883,899.0,1.0
10.08.2013,7,58,5894,749.0,1.0
17.08.2013,7,58,5894,749.25,1.0
10.08.2013,7,58,5552,299.0,1.0
05.08.2013,7,58,5922,349.0,1.0
24.08.2013,7,58,5918,1499.0,1.0
17.08.2013,7,58,6093,349.0,1.0
13.08.2013,7,58,5811,199.0,1.0
28.08.2013,7,58,6027,299.0,1.0
16.08.2013,7,58,6111,599.0,1.0
29.08.2013,7,58,6457,1199.0,1.0
05.08.2013,7,58,6466,699.0,1.0
09.08.2013,7,58,6466,699.0,1.0
11.08.2013,7,58,6466,699.0,1.0
12.08.2013,7,58,6466,699.0,1.0
13.08.2013,7,58,6466,699.0,2.0
14.08.2013,7,58,6466,699.0,1.0
17.08.2013,7,58,6466,699.0,1.0
20.08.2013,7,58,6466,349.5,2.0
21.08.2013,7,58,6466,349.5,2.0
21.08.2013,7,58,6457,1199.0,1.0
22.08.2013,7,58,6466,349.5,2.0
12.08.2013,7,58,6467,399.0,1.0
21.08.2013,7,58,6467,254.01,1.0
22.08.2013,7,58,6467,299.36,1.0
08.08.2013,7,58,6473,299.0,1.0
10.08.2013,7,58,6473,299.0,1.0
11.08.2013,7,58,6473,299.0,1.0
12.08.2013,7,58,6473,299.0,1.0
13.08.2013,7,58,6473,299.0,2.0
14.08.2013,7,58,6473,299.0,1.0
18.08.2013,7,58,6473,299.0,1.0
24.08.2013,7,58,6466,349.5,2.0
16.08.2013,7,58,6457,1199.0,1.0
03.08.2013,7,58,6457,1199.0,1.0
04.08.2013,7,58,6280,299.0,1.0
25.08.2013,7,58,6111,599.0,1.0
26.08.2013,7,58,6111,599.0,1.0
22.08.2013,7,58,6121,599.0,1.0
06.08.2013,7,58,6122,1249.5,1.0
10.08.2013,7,58,6122,1249.5,1.0
28.08.2013,7,58,6122,1249.5,1.0
22.08.2013,7,58,6123,1562.03,1.0
03.08.2013,7,58,6135,1999.0,1.0
13.08.2013,7,58,6137,449.5,1.0
14.08.2013,7,58,6138,899.0,1.0
26.08.2013,7,58,6138,899.0,1.0
02.08.2013,7,58,6144,599.0,1.0
28.08.2013,7,58,6044,299.0,1.0
02.08.2013,7,58,6185,499.0,1.0
03.08.2013,7,58,6185,499.0,1.0
08.08.2013,7,58,6185,499.0,1.0
16.08.2013,7,58,6185,499.0,1.0
31.08.2013,7,58,6185,499.0,1.0
28.08.2013,7,58,6390,749.0,1.0
29.08.2013,7,58,6390,749.0,4.0
30.08.2013,7,58,6390,749.0,2.0
31.08.2013,7,58,6390,749.0,3.0
02.08.2013,7,58,6433,449.0,1.0
28.08.2013,7,58,6031,299.0,1.0
09.08.2013,7,58,5811,199.0,1.0
06.08.2013,7,58,5811,199.0,2.0
16.08.2013,7,58,5508,299.0,1.0
31.08.2013,7,58,4870,799.0,1.0
27.08.2013,7,58,4651,299.0,1.0
07.08.2013,7,58,4885,899.0,1.0
11.08.2013,7,58,4885,899.0,1.0
17.08.2013,7,58,4885,899.0,2.0
19.08.2013,7,58,4885,899.0,1.0
20.08.2013,7,58,4885,899.0,1.0
30.08.2013,7,58,4885,899.0,1.0
21.08.2013,7,58,4886,899.0,1.0
23.08.2013,7,58,4886,899.0,1.0
28.08.2013,7,58,4870,799.0,2.0
08.08.2013,7,58,4906,1499.0,1.0
04.08.2013,7,58,4907,1499.0,1.0
07.08.2013,7,58,4907,1498.5,1.0
10.08.2013,7,58,4907,1499.0,1.0
11.08.2013,7,58,4907,1499.0,1.0
29.08.2013,7,58,4911,899.0,1.0
17.08.2013,7,58,4908,899.0,1.0
06.08.2013,7,58,4910,599.0,1.0
08.08.2013,7,58,4910,599.0,1.0
10.08.2013,7,58,4910,599.0,1.0
30.08.2013,7,58,4960,899.0,1.0
24.08.2013,7,58,4906,1499.0,1.0
27.08.2013,7,58,4870,799.0,3.0
07.08.2013,7,58,4870,799.0,1.0
05.08.2013,7,58,4870,799.0,1.0
02.08.2013,7,58,4800,299.0,1.0
04.08.2013,7,58,4800,299.0,1.0
06.08.2013,7,58,4800,299.0,1.0
21.08.2013,7,58,4800,299.0,1.0
03.08.2013,7,58,4809,299.0,1.0
05.08.2013,7,58,4809,299.0,1.0
09.08.2013,7,58,4809,299.0,1.0
23.08.2013,7,58,4809,299.0,1.0
24.08.2013,7,58,4810,749.47,1.0
30.08.2013,7,58,4810,599.5,1.0
11.08.2013,7,58,4811,1199.0,1.0
28.08.2013,7,58,4811,749.47,1.0
29.08.2013,7,58,4811,749.47,1.0
11.08.2013,7,58,4814,461.34,2.0
08.08.2013,7,58,4827,1275.01,1.0
10.08.2013,7,58,4827,1249.5,1.0
21.08.2013,7,58,4827,1644.29,1.0
08.08.2013,7,58,4828,1045.66,1.0
28.08.2013,7,58,4828,1045.66,1.0
11.08.2013,7,58,4607,299.0,1.0
16.08.2013,7,58,4610,299.0,1.0
13.08.2013,7,58,4861,7490.0,2.0
14.08.2013,7,58,4861,7490.0,2.0
21.08.2013,7,58,4712,299.0,1.0
21.08.2013,7,58,4715,299.0,1.0
15.08.2013,7,58,4968,199.0,1.0
07.08.2013,7,58,5208,1223.99,1.0
22.08.2013,7,58,5034,674.485,2.0
26.08.2013,7,58,5034,674.485,2.0
27.08.2013,7,58,5034,749.47,1.0
28.08.2013,7,58,5034,749.47,1.0
29.08.2013,7,58,5034,599.5,1.0
30.08.2013,7,58,5034,749.47,1.0
08.08.2013,7,58,5287,1147.33,1.0
10.08.2013,7,58,5045,299.0,1.0
22.08.2013,7,58,5052,449.0,1.0
07.08.2013,7,58,5288,999.0,1.0
17.08.2013,7,58,5060,299.0,1.0
29.08.2013,7,58,5060,299.0,1.0
09.08.2013,7,58,5362,1169.71,1.0
22.08.2013,7,58,5363,1151.88,1.0
28.08.2013,7,58,5363,1382.39,1.0
29.08.2013,7,58,5380,3490.0,1.0
06.08.2013,7,58,5324,299.0,1.0
26.08.2013,7,58,5324,299.0,1.0
22.08.2013,7,58,5688,1299.0,1.0
04.08.2013,7,58,5440,399.0,1.0
26.08.2013,7,58,5440,399.0,1.0
23.08.2013,7,58,5745,1799.0,1.0
26.08.2013,7,58,5459,299.0,1.0
19.08.2013,7,58,5034,749.47,1.0
27.08.2013,7,58,6473,299.0,1.0
29.08.2013,7,58,5033,599.5,1.0
15.08.2013,7,58,5032,799.0,1.0
08.08.2013,7,58,5208,1237.705,2.0
28.08.2013,7,58,5208,1476.45,1.0
20.08.2013,7,58,5223,799.0,1.0
25.08.2013,7,58,5223,799.0,1.0
13.08.2013,7,58,5224,299.0,2.0
20.08.2013,7,58,5224,299.0,1.0
25.08.2013,7,58,5256,799.0,1.0
13.08.2013,7,58,5260,299.0,1.0
21.08.2013,7,58,5260,299.0,1.0
10.08.2013,7,58,5262,799.0,1.0
25.08.2013,7,58,5262,799.0,1.0
18.08.2013,7,58,5276,1199.0,1.0
30.08.2013,7,58,5276,749.47,1.0
08.08.2013,7,58,5272,299.0,1.0
13.08.2013,7,58,5272,299.0,1.0
16.08.2013,7,58,5272,299.0,1.0
20.08.2013,7,58,5272,299.0,1.0
26.08.2013,7,58,5273,749.47,1.0
10.08.2013,7,58,5274,1199.0,1.0
23.08.2013,7,58,5274,599.5,1.0
25.08.2013,7,58,5274,749.47,1.0
26.08.2013,7,58,5274,674.485,2.0
29.08.2013,7,58,5274,749.47,1.0
19.08.2013,7,58,5033,749.47,1.0
24.08.2013,7,58,4793,749.5,1.0
03.08.2013,7,58,6475,299.0,1.0
31.08.2013,7,58,6475,209.42,1.0
31.08.2013,7,58,7056,2599.0,1.0
08.08.2013,7,58,7065,498.0,1.0
28.08.2013,7,58,7070,299.5,1.0
31.08.2013,7,58,7070,299.5,2.0
07.08.2013,7,58,7071,1556.43,2.0
13.08.2013,7,58,7071,1487.61,1.0
28.08.2013,7,58,7071,1249.5,1.0
08.08.2013,7,58,7072,1507.685,2.0
28.08.2013,7,58,7072,1453.34,1.0
30.08.2013,7,58,7072,1562.03,1.0
31.08.2013,7,58,7055,2599.0,1.0
22.08.2013,7,58,7077,1199.0,2.0
05.08.2013,7,58,7168,1699.0,1.0
05.08.2013,7,58,7170,1699.0,1.0
06.08.2013,7,58,7170,1699.0,1.0
11.08.2013,7,58,7170,1699.0,1.0
30.08.2013,7,58,7170,1699.0,1.0
31.08.2013,7,58,7213,899.0,1.0
21.08.2013,7,58,7218,1599.0,1.0
15.08.2013,7,58,7220,1299.0,1.0
11.08.2013,7,58,7221,461.34,2.0
31.08.2013,7,58,7221,899.0,1.0
04.08.2013,7,58,7168,1699.0,1.0
29.08.2013,7,58,7054,779.0,2.0
28.08.2013,7,58,7054,759.0,1.0
29.08.2013,7,58,7052,3199.0,1.0
19.08.2013,7,58,6738,699.0,1.0
11.08.2013,7,58,6740,499.0,1.0
19.08.2013,7,58,6740,499.0,1.0
31.08.2013,7,58,6342,299.0,1.0
07.08.2013,7,58,6351,399.0,1.0
10.08.2013,7,58,6778,399.0,1.0
08.08.2013,7,58,6904,149.0,1.0
19.08.2013,7,58,6904,149.0,2.0
05.08.2013,7,58,6910,899.0,1.0
10.08.2013,7,58,6910,899.0,1.0
04.08.2013,7,58,6911,599.0,1.0
07.08.2013,7,58,6911,599.0,1.0
29.08.2013,7,58,6911,599.0,1.0
30.08.2013,7,58,6911,599.0,1.0
05.08.2013,7,58,6916,749.5,1.0
16.08.2013,7,58,6916,815.13,3.0
03.08.2013,7,58,6919,599.0,1.0
19.08.2013,7,58,6953,249.0,1.0
19.08.2013,7,58,6954,320.0,1.0
29.08.2013,7,58,6845,299.0,1.0
16.08.2013,7,58,6873,1390.0,1.0
23.08.2013,7,58,6877,199.0,1.0
29.08.2013,7,58,7047,575.0,5.0
26.08.2013,7,58,7194,699.0,1.0
17.08.2013,7,58,6738,699.0,1.0
16.08.2013,7,58,7245,499.0,1.0
07.08.2013,7,58,7303,299.0,1.0
30.08.2013,7,58,7737,199.0,1.0
24.08.2013,7,58,7770,1099.0,1.0
23.08.2013,7,58,7651,299.0,1.0
21.08.2013,7,58,7815,5390.0,1.0
27.08.2013,7,58,7815,5390.0,1.0
16.08.2013,7,58,7820,2290.0,1.0
07.08.2013,7,58,7673,299.0,1.0
24.08.2013,7,58,7673,299.0,1.0
10.08.2013,7,58,7681,149.0,1.0
19.08.2013,7,58,7681,99.0,1.0
28.08.2013,7,58,7737,199.0,1.0
24.08.2013,7,58,7681,99.0,3.0
15.08.2013,7,58,7701,149.0,1.0
19.08.2013,7,58,7705,149.0,1.0
13.08.2013,7,58,7707,149.0,1.0
20.08.2013,7,58,7707,149.0,1.0
03.08.2013,7,58,7850,199.0,1.0
19.08.2013,7,58,7850,199.0,1.0
28.08.2013,7,58,7850,199.0,1.0
26.08.2013,7,57,18750,349.0,1.0
19.08.2013,7,58,7857,159.0,1.0
03.08.2013,7,58,7857,159.0,1.0
04.08.2013,7,58,7711,149.0,1.0
13.08.2013,7,58,7737,199.0,1.0
08.08.2013,7,58,7737,199.0,1.0
05.08.2013,7,58,7737,199.0,1.0
23.08.2013,7,58,7303,299.0,1.0
16.08.2013,7,58,7335,299.0,1.0
28.08.2013,7,58,7340,249.0,1.0
15.08.2013,7,58,7341,299.0,1.0
28.08.2013,7,58,7341,299.0,1.0
02.08.2013,7,58,7392,299.0,1.0
09.08.2013,7,58,7411,349.0,1.0
02.08.2013,7,58,7423,199.0,1.0
03.08.2013,7,58,7423,199.0,1.0
19.08.2013,7,58,7423,199.0,1.0
22.08.2013,7,58,7423,199.0,1.0
09.08.2013,7,58,7430,349.0,1.0
24.08.2013,7,58,7455,299.0,1.0
26.08.2013,7,58,7459,299.0,1.0
09.08.2013,7,58,7466,199.0,1.0
30.08.2013,7,58,7466,199.0,1.0
23.08.2013,7,58,7490,299.0,1.0
09.08.2013,7,58,7502,449.0,1.0
15.08.2013,7,58,7513,299.0,1.0
28.08.2013,7,58,7545,349.0,1.0
05.08.2013,7,58,7738,199.0,1.0
26.08.2013,7,58,7738,199.0,1.0
30.08.2013,7,58,7738,199.0,1.0
03.08.2013,7,58,7259,299.0,1.0
04.08.2013,7,58,6738,699.0,1.0
16.08.2013,7,58,6727,599.48,1.0
03.08.2013,7,58,6727,525.82,1.0
23.08.2013,7,58,6501,349.5,3.0
24.08.2013,7,58,6501,349.5,1.0
25.08.2013,7,58,6501,349.5,1.0
27.08.2013,7,58,6501,349.5,1.0
31.08.2013,7,58,6501,349.5,2.0
20.08.2013,7,58,6480,349.5,1.0
22.08.2013,7,58,6480,524.44,1.0
03.08.2013,7,58,6482,699.0,1.0
16.08.2013,7,58,6482,699.0,1.0
22.08.2013,7,58,6482,524.43,1.0
22.08.2013,7,58,6501,349.5,1.0
26.08.2013,7,58,6482,349.5,1.0
19.08.2013,7,58,6488,349.5,1.0
21.08.2013,7,58,6488,349.5,1.0
22.08.2013,7,58,6488,407.813333333,3.0
23.08.2013,7,58,6488,349.5,1.0
24.08.2013,7,58,6488,349.5,1.0
25.08.2013,7,58,6488,349.5,1.0
27.08.2013,7,58,6488,349.5,1.0
28.08.2013,7,58,6488,349.5,1.0
02.08.2013,7,58,6490,699.0,1.0
05.08.2013,7,58,6490,699.0,1.0
15.08.2013,7,58,6484,299.0,1.0
21.08.2013,7,58,6501,444.99,1.0
20.08.2013,7,58,6501,349.5,1.0
14.08.2013,7,58,6501,699.0,1.0
20.08.2013,7,58,6495,512.693333333,3.0
21.08.2013,7,58,6495,349.5,3.0
22.08.2013,7,58,6495,349.5,1.0
23.08.2013,7,58,6495,349.5,2.0
24.08.2013,7,58,6495,349.5,2.0
25.08.2013,7,58,6495,349.5,1.0
26.08.2013,7,58,6495,349.5,1.0
27.08.2013,7,58,6495,349.5,1.0
28.08.2013,7,58,6495,349.5,2.0
02.08.2013,7,58,6496,399.0,1.0
20.08.2013,7,58,6496,399.0,1.0
18.08.2013,7,58,6497,999.0,1.0
25.08.2013,7,58,6497,999.0,1.0
27.08.2013,7,58,6497,999.0,1.0
07.08.2013,7,58,6498,699.0,1.0
08.08.2013,7,58,6498,699.0,1.0
14.08.2013,7,58,6498,699.0,2.0
22.08.2013,7,58,6498,419.54,2.0
28.08.2013,7,58,6498,699.0,1.0
31.08.2013,7,58,6498,405.532,5.0
07.08.2013,7,58,6499,699.0,1.0
10.08.2013,7,58,6499,699.0,1.0
13.08.2013,7,58,6499,699.0,1.0
13.08.2013,7,58,6490,699.0,1.0
16.08.2013,7,58,6490,699.0,1.0
18.08.2013,7,58,6490,699.0,1.0
19.08.2013,7,58,6490,349.5,1.0
14.08.2013,7,58,6613,2999.0,1.0
02.08.2013,7,58,6300,299.0,1.0
05.08.2013,7,58,6623,1023.54,1.0
24.08.2013,7,58,6624,1699.0,1.0
26.08.2013,7,58,6624,1699.0,1.0
03.08.2013,7,58,6640,450.0,1.0
03.08.2013,7,58,6642,349.0,1.0
16.08.2013,7,58,6652,902.63,1.0
23.08.2013,7,58,6652,902.63,1.0
10.08.2013,7,58,6680,1699.0,1.0
13.08.2013,7,58,6681,1012.01,1.0
14.08.2013,7,58,6681,1199.56,1.0
14.08.2013,7,58,6317,299.0,1.0
13.08.2013,7,58,6699,299.5,1.0
16.08.2013,7,58,6700,749.5,1.0
10.08.2013,7,58,6704,598.75,1.0
19.08.2013,7,58,6704,599.0,1.0
22.08.2013,7,58,6708,599.0,1.0
15.08.2013,7,58,6717,299.0,1.0
22.08.2013,7,58,6717,299.0,1.0
23.08.2013,7,58,6717,299.0,1.0
30.08.2013,7,58,6717,299.0,1.0
04.08.2013,7,58,6724,449.0,1.0
10.08.2013,7,58,6613,2999.0,1.0
22.08.2013,7,58,6475,209.42,1.0
27.08.2013,7,58,6609,1149.0,1.0
18.08.2013,7,58,6607,1149.0,1.0
20.08.2013,7,58,6490,349.5,1.0
22.08.2013,7,58,6490,349.5,1.0
25.08.2013,7,58,6490,349.5,1.0
27.08.2013,7,58,6490,349.5,1.0
20.08.2013,7,58,6491,209.42,1.0
22.08.2013,7,58,6491,224.33,1.0
30.08.2013,7,58,6491,299.0,1.0
31.08.2013,7,58,6491,209.42,1.0
28.08.2013,7,58,6492,349.5,1.0
31.08.2013,7,58,6492,349.5,1.0
18.08.2013,7,58,6286,299.0,1.0
10.08.2013,7,58,6296,299.0,1.0
27.08.2013,7,58,6296,299.0,1.0
