date,date_block_num,shop_id,item_id,item_price,item_cnt_day
23.02.2015,25,46,13701,899.0,1.0
14.02.2015,25,46,13719,229.0,1.0
21.02.2015,25,46,13720,229.0,1.0
14.02.2015,25,46,13721,229.0,1.0
23.02.2015,25,46,13721,229.0,1.0
12.02.2015,25,46,13722,229.0,1.0
14.02.2015,25,46,13725,199.0,1.0
28.02.2015,25,46,13023,199.0,1.0
05.02.2015,25,46,13739,299.0,1.0
28.02.2015,25,46,13741,599.0,1.0
04.02.2015,25,46,13036,149.0,1.0
04.02.2015,25,46,13040,199.0,1.0
22.02.2015,25,46,13697,899.0,1.0
14.02.2015,25,46,12485,199.0,1.0
21.02.2015,25,46,12764,217.5,1.0
02.02.2015,25,46,12742,149.0,1.0
19.02.2015,25,46,12488,798.0,1.0
03.02.2015,25,46,12498,199.0,1.0
28.02.2015,25,46,12507,449.0,1.0
28.02.2015,25,46,12528,499.0,1.0
22.02.2015,25,46,12536,199.0,1.0
09.02.2015,25,46,12539,299.0,1.0
19.02.2015,25,46,12550,199.0,1.0
01.02.2015,25,46,13138,299.0,1.0
08.02.2015,25,46,13138,299.0,1.0
19.02.2015,25,46,13138,299.0,1.0
09.02.2015,25,46,13151,299.0,1.0
06.02.2015,25,46,13159,299.0,1.0
14.02.2015,25,46,13159,299.0,1.0
27.02.2015,25,46,13159,299.0,2.0
11.02.2015,25,46,13548,849.0,1.0
09.02.2015,25,46,12686,499.0,1.0
28.02.2015,25,46,13205,299.0,1.0
21.02.2015,25,46,12718,217.5,1.0
14.02.2015,25,46,13399,13490.0,1.0
03.02.2015,25,46,13400,18990.0,1.0
21.02.2015,25,46,13400,18990.0,1.0
18.02.2015,25,46,13401,28490.0,1.0
05.02.2015,25,46,13460,1099.0,1.0
22.02.2015,25,46,13494,13990.0,1.0
03.02.2015,25,46,13505,1199.0,1.0
14.02.2015,25,46,13505,1199.0,1.0
18.02.2015,25,46,13505,1199.0,1.0
26.02.2015,25,46,13505,959.2,1.0
19.02.2015,25,46,13517,2590.0,1.0
26.02.2015,25,46,13517,2590.0,1.0
01.02.2015,25,46,12708,599.0,1.0
17.02.2015,25,46,13065,199.0,1.0
19.02.2015,25,46,10897,199.0,1.0
09.02.2015,25,46,10889,199.0,1.0
16.02.2015,25,46,7956,6990.0,1.0
01.02.2015,25,46,7932,1290.0,1.0
23.02.2015,25,46,7933,1290.0,1.0
05.02.2015,25,46,7935,9990.0,1.0
13.02.2015,25,46,7935,9890.0,1.0
05.02.2015,25,46,8008,299.0,1.0
15.02.2015,25,46,8008,299.0,1.0
07.02.2015,25,46,8089,199.0,1.0
17.02.2015,25,46,8089,199.0,1.0
09.02.2015,25,46,8093,1083.25,1.0
27.02.2015,25,46,8093,1399.0,1.0
05.02.2015,25,46,8443,299.0,1.0
15.02.2015,25,46,8448,4890.0,1.0
11.02.2015,25,46,8452,3390.0,1.0
14.02.2015,25,46,7895,1090.0,1.0
20.02.2015,25,46,8452,2990.0,1.0
24.02.2015,25,46,8316,239.36,1.0
14.02.2015,25,46,8336,299.0,1.0
05.02.2015,25,46,8540,299.0,1.0
13.02.2015,25,46,8366,549.0,1.0
23.02.2015,25,46,8369,299.0,1.0
07.02.2015,25,46,8377,99.0,1.0
12.02.2015,25,46,8379,149.0,1.0
05.02.2015,25,46,8414,499.0,1.0
28.02.2015,25,46,8417,169.0,1.0
03.02.2015,25,46,8684,199.0,1.0
16.02.2015,25,46,8686,199.0,1.0
03.02.2015,25,46,8690,199.0,1.0
13.02.2015,25,46,8701,149.0,1.0
02.02.2015,25,46,8743,149.0,1.0
15.02.2015,25,46,8218,249.0,1.0
09.02.2015,25,46,8766,169.0,1.0
23.02.2015,25,46,7894,2190.0,1.0
15.02.2015,25,46,7894,2290.0,1.0
15.02.2015,25,46,7792,3199.0,1.0
25.02.2015,25,46,7792,3199.0,-1.0
13.02.2015,25,46,7793,2599.0,1.0
16.02.2015,25,46,7805,698.0,1.0
28.02.2015,25,46,7653,449.0,1.0
07.02.2015,25,46,7655,299.0,1.0
05.02.2015,25,46,7812,5490.0,1.0
22.02.2015,25,46,7673,299.0,1.0
06.02.2015,25,46,7834,799.0,1.0
08.02.2015,25,46,7834,799.0,1.0
16.02.2015,25,46,7836,2699.0,1.0
13.02.2015,25,46,7837,2999.0,1.0
21.02.2015,25,46,7838,2098.0,1.0
06.02.2015,25,46,7852,249.0,1.0
21.02.2015,25,46,7894,2190.0,1.0
17.02.2015,25,46,7852,249.0,3.0
23.02.2015,25,46,7863,899.0,1.0
27.02.2015,25,46,7863,899.0,1.0
10.02.2015,25,46,7856,799.0,1.0
24.02.2015,25,46,7856,799.0,1.0
23.02.2015,25,46,7723,2999.0,1.0
23.02.2015,25,46,7725,2999.0,1.0
12.02.2015,25,46,7872,198.0,1.0
02.02.2015,25,46,7877,3990.0,1.0
01.02.2015,25,46,7880,549.0,1.0
13.02.2015,25,46,7893,3090.0,1.0
23.02.2015,25,46,7893,2890.0,1.0
08.02.2015,25,46,7894,2290.0,1.0
11.02.2015,25,46,7894,2290.0,1.0
13.02.2015,25,46,7894,2290.0,1.0
05.02.2015,25,46,7863,899.0,1.0
09.02.2015,25,46,10894,169.0,1.0
20.02.2015,25,46,8819,799.0,1.0
09.02.2015,25,46,8852,399.0,1.0
11.02.2015,25,46,10051,149.0,1.0
05.02.2015,25,46,10148,199.0,1.0
21.02.2015,25,46,10164,199.0,1.0
13.02.2015,25,46,10334,149.0,1.0
12.02.2015,25,46,10379,299.0,1.0
23.02.2015,25,46,10387,99.0,1.0
22.02.2015,25,46,10625,849.0,1.0
22.02.2015,25,46,10643,1049.0,1.0
28.02.2015,25,46,10649,849.0,1.0
23.02.2015,25,46,10659,999.0,1.0
22.02.2015,25,46,10686,899.0,1.0
21.02.2015,25,46,10691,899.0,1.0
22.02.2015,25,46,10692,1049.0,1.0
10.02.2015,25,46,10455,99.0,1.0
22.02.2015,25,46,9870,199.0,1.0
14.02.2015,25,46,10498,999.0,1.0
02.02.2015,25,46,10514,749.0,1.0
11.02.2015,25,46,10514,749.0,1.0
27.02.2015,25,46,10528,399.0,1.0
21.02.2015,25,46,10707,1299.0,1.0
22.02.2015,25,46,10748,199.0,1.0
12.02.2015,25,46,10784,399.0,1.0
26.02.2015,25,46,10785,349.0,1.0
23.02.2015,25,46,10786,249.0,1.0
08.02.2015,25,46,10814,149.0,1.0
22.02.2015,25,46,10814,149.0,1.0
07.02.2015,25,46,10855,199.34,1.0
16.02.2015,25,46,11304,199.0,1.0
12.02.2015,25,46,10876,299.0,1.0
14.02.2015,25,46,10887,199.0,1.0
22.02.2015,25,46,10501,199.0,1.0
19.02.2015,25,46,8845,299.0,1.0
13.02.2015,25,46,9840,199.0,1.0
04.02.2015,25,46,9794,699.0,1.0
15.02.2015,25,46,8881,49.0,1.0
27.02.2015,25,46,8881,49.0,1.0
07.02.2015,25,46,9355,349.0,1.0
09.02.2015,25,46,9355,349.0,1.0
14.02.2015,25,46,9355,349.0,3.0
20.02.2015,25,46,9355,349.0,1.0
28.02.2015,25,46,9355,349.0,1.0
22.02.2015,25,46,9414,299.0,1.0
20.02.2015,25,46,9397,299.0,2.0
24.02.2015,25,46,9397,299.0,1.0
21.02.2015,25,46,9399,299.0,1.0
23.02.2015,25,46,9399,299.0,1.0
24.02.2015,25,46,9399,299.0,1.0
23.02.2015,25,46,9402,299.0,1.0
14.02.2015,25,46,9794,699.0,1.0
13.02.2015,25,46,9405,299.0,1.0
23.02.2015,25,46,9407,349.0,1.0
20.02.2015,25,46,9408,349.0,1.0
21.02.2015,25,46,9408,349.0,1.0
14.02.2015,25,46,9411,349.0,1.0
21.02.2015,25,46,9411,349.0,1.0
23.02.2015,25,46,9411,349.0,1.0
19.02.2015,25,46,9422,449.0,1.0
20.02.2015,25,46,9422,449.0,1.0
20.02.2015,25,46,9089,199.0,1.0
21.02.2015,25,46,9554,199.0,1.0
18.02.2015,25,46,9595,249.0,1.0
11.02.2015,25,46,9792,399.0,1.0
19.02.2015,25,46,9792,399.0,1.0
21.02.2015,25,46,9792,399.0,1.0
20.02.2015,25,46,9405,299.0,1.0
28.02.2015,25,46,17717,900.0,1.0
01.02.2015,25,46,13854,399.0,1.0
11.02.2015,25,46,13880,199.0,1.0
14.02.2015,25,46,16227,419.0,1.0
23.02.2015,25,46,16227,419.0,2.0
10.02.2015,25,46,15571,199.0,1.0
21.02.2015,25,46,15631,399.0,1.0
05.02.2015,25,46,16287,199.0,1.0
21.02.2015,25,46,16287,199.0,2.0
22.02.2015,25,46,16287,199.0,2.0
28.02.2015,25,46,16287,199.0,1.0
28.02.2015,25,46,16311,1279.0,1.0
15.02.2015,25,46,15691,399.0,1.0
19.02.2015,25,46,15739,499.0,1.0
27.02.2015,25,46,15739,499.0,1.0
16.02.2015,25,46,15740,199.0,1.0
18.02.2015,25,46,15745,899.0,1.0
20.02.2015,25,46,16210,329.0,1.0
22.02.2015,25,46,15775,399.0,1.0
14.02.2015,25,46,16361,999.0,1.0
06.02.2015,25,46,15811,199.0,1.0
27.02.2015,25,46,15844,349.0,1.0
16.02.2015,25,46,16433,498.0,1.0
11.02.2015,25,46,16434,399.0,1.0
11.02.2015,25,46,16437,169.0,1.0
01.02.2015,25,46,16450,104.0,1.0
11.02.2015,25,46,16454,169.0,1.0
26.02.2015,25,46,16459,299.0,1.0
21.02.2015,25,46,16784,599.0,1.0
22.02.2015,25,46,16784,599.0,1.0
27.02.2015,25,46,16493,399.0,1.0
17.02.2015,25,46,16499,199.0,1.0
18.02.2015,25,46,16499,199.0,1.0
03.02.2015,25,46,15784,299.0,1.0
22.02.2015,25,46,16499,199.0,1.0
21.02.2015,25,46,16209,329.0,1.0
22.02.2015,25,46,16205,329.0,1.0
19.02.2015,25,46,16055,599.0,1.0
23.02.2015,25,46,16055,599.0,1.0
13.02.2015,25,46,16083,449.0,1.0
15.02.2015,25,46,16083,449.0,1.0
28.02.2015,25,46,16084,449.0,1.0
09.02.2015,25,46,16089,449.0,1.0
14.02.2015,25,46,16058,449.0,1.0
28.02.2015,25,46,16112,1899.0,1.0
06.02.2015,25,46,16114,1599.0,1.0
06.02.2015,25,46,16115,659.0,1.0
28.02.2015,25,46,16115,659.0,1.0
06.02.2015,25,46,16116,659.0,1.0
18.02.2015,25,46,16116,659.0,1.0
28.02.2015,25,46,16116,659.0,1.0
18.02.2015,25,46,16207,899.0,1.0
28.02.2015,25,46,16117,659.0,1.0
15.02.2015,25,46,16137,399.0,1.0
10.02.2015,25,46,16153,599.0,1.0
22.02.2015,25,46,16156,1299.0,1.0
10.02.2015,25,46,16158,599.0,1.0
18.02.2015,25,46,16167,799.0,1.0
22.02.2015,25,46,16169,299.0,1.0
03.02.2015,25,46,16170,1999.0,1.0
01.02.2015,25,46,16146,1399.0,1.0
04.02.2015,25,46,16182,1449.0,1.0
08.02.2015,25,46,16182,1499.0,1.0
11.02.2015,25,46,16182,1499.0,1.0
22.02.2015,25,46,16182,1499.0,1.0
23.02.2015,25,46,16180,1949.0,1.0
20.02.2015,25,46,16205,329.0,1.0
06.02.2015,25,46,16137,399.0,1.0
25.02.2015,25,46,16056,799.0,1.0
05.02.2015,25,46,16787,1599.0,1.0
14.02.2015,25,46,16787,1599.0,1.0
14.02.2015,25,46,17010,599.0,1.0
15.02.2015,25,46,17027,399.0,1.0
24.02.2015,25,46,17097,329.0,1.0
08.02.2015,25,46,17101,299.0,-1.0
22.02.2015,25,46,17101,199.34,1.0
12.02.2015,25,46,17104,399.0,1.0
15.02.2015,25,46,17107,799.0,1.0
20.02.2015,25,46,17654,3999.0,1.0
23.02.2015,25,46,17654,3999.0,1.0
13.02.2015,25,46,17662,1999.0,1.0
17.02.2015,25,46,17662,1999.0,1.0
21.02.2015,25,46,17662,1999.0,1.0
23.02.2015,25,46,17662,1999.0,2.0
04.02.2015,25,46,17659,3999.0,1.0
21.02.2015,25,46,16973,28.0,1.0
14.02.2015,25,46,17659,3999.0,1.0
24.02.2015,25,46,17279,239.36,1.0
18.02.2015,25,46,17709,899.0,1.0
11.02.2015,25,42,2884,999.0,1.0
03.02.2015,25,46,17717,2000.0,1.0
04.02.2015,25,46,17717,2599.0,1.0
07.02.2015,25,46,17717,1532.33333333,3.0
09.02.2015,25,46,17717,172.0,2.0
12.02.2015,25,46,17717,175.666666667,3.0
14.02.2015,25,46,17717,1166.33333333,3.0
15.02.2015,25,46,17717,799.5,2.0
17.02.2015,25,46,17717,500.0,1.0
20.02.2015,25,46,17717,2049.0,2.0
21.02.2015,25,46,17717,1399.25,4.0
22.02.2015,25,46,17717,399.0,1.0
21.02.2015,25,46,17659,3999.0,1.0
07.02.2015,25,46,16787,1599.0,1.0
16.02.2015,25,46,16957,698.0,1.0
13.02.2015,25,46,16956,399.0,1.0
21.02.2015,25,46,16787,1599.0,1.0
23.02.2015,25,46,16787,1599.0,1.0
16.02.2015,25,46,16788,2099.0,1.0
19.02.2015,25,46,16788,2099.0,1.0
16.02.2015,25,46,16790,2899.0,1.0
10.02.2015,25,46,16528,58.0,1.0
22.02.2015,25,46,16534,99.0,1.0
27.02.2015,25,46,16543,249.0,1.0
20.02.2015,25,46,16825,3944.45454545,11.0
21.02.2015,25,46,16825,3999.0,4.0
22.02.2015,25,46,16825,3899.0,2.0
23.02.2015,25,46,16825,3999.0,1.0
25.02.2015,25,46,16825,3999.0,1.0
27.02.2015,25,46,16825,3999.0,2.0
04.02.2015,25,46,16957,698.0,1.0
28.02.2015,25,46,16825,3999.0,1.0
21.02.2015,25,46,16826,4999.0,1.0
22.02.2015,25,46,16826,4624.0,2.0
14.02.2015,25,46,16621,299.0,1.0
28.02.2015,25,46,16729,149.0,1.0
27.02.2015,25,46,16735,199.0,1.0
14.02.2015,25,46,17584,698.0,1.0
15.02.2015,25,46,16892,999.0,1.0
27.02.2015,25,46,16923,599.0,1.0
16.02.2015,25,46,16951,499.0,1.0
21.02.2015,25,46,16951,499.0,1.0
13.02.2015,25,46,16953,99.0,1.0
04.02.2015,25,46,16954,199.0,1.0
05.02.2015,25,46,16955,149.0,1.0
10.02.2015,25,46,16955,149.0,1.0
20.02.2015,25,46,16826,4999.0,5.0
24.02.2015,25,46,13869,349.0,1.0
23.02.2015,25,46,16056,799.0,2.0
23.02.2015,25,46,16038,299.0,1.0
28.02.2015,25,46,14264,149.0,1.0
22.02.2015,25,46,14289,199.0,1.0
07.02.2015,25,46,14305,449.0,1.0
23.02.2015,25,46,14305,449.0,1.0
22.02.2015,25,46,14313,199.0,1.0
22.02.2015,25,46,14318,199.0,1.0
13.02.2015,25,46,14386,149.0,1.0
17.02.2015,25,46,14386,149.0,1.0
28.02.2015,25,46,14386,149.0,1.0
15.02.2015,25,46,14389,169.0,1.0
15.02.2015,25,46,14390,169.0,1.0
27.02.2015,25,46,14423,599.0,1.0
06.02.2015,25,46,14458,299.0,1.0
22.02.2015,25,46,14458,299.0,1.0
19.02.2015,25,46,14261,99.0,1.0
11.02.2015,25,46,14500,199.0,1.0
11.02.2015,25,46,15040,599.0,1.0
17.02.2015,25,46,15040,599.0,1.0
21.02.2015,25,46,15040,599.0,1.0
27.02.2015,25,46,15042,1598.0,1.0
05.02.2015,25,46,15045,699.0,1.0
06.02.2015,25,46,15045,699.0,1.0
08.02.2015,25,46,15045,699.0,1.0
14.02.2015,25,46,15045,699.0,1.0
15.02.2015,25,46,15045,699.0,1.0
19.02.2015,25,46,15045,699.0,1.0
27.02.2015,25,46,15045,699.0,1.0
08.02.2015,25,46,15046,699.0,1.0
11.02.2015,25,46,15046,699.0,1.0
23.02.2015,25,46,15063,449.0,1.0
22.02.2015,25,46,14526,249.0,1.0
14.02.2015,25,46,15066,799.0,2.0
22.02.2015,25,46,14258,299.0,1.0
08.02.2015,25,46,14252,199.0,1.0
21.02.2015,25,46,13880,199.0,1.0
15.02.2015,25,46,13881,599.0,1.0
18.02.2015,25,46,13888,349.0,1.0
13.02.2015,25,46,13889,199.0,1.0
21.02.2015,25,46,13889,199.0,1.0
22.02.2015,25,46,13889,199.0,1.0
22.02.2015,25,46,13936,199.33,1.0
21.02.2015,25,46,13951,363.0,1.0
11.02.2015,25,46,13961,148.0,1.0
08.02.2015,25,46,14175,98.0,1.0
06.02.2015,25,46,14018,449.0,1.0
11.02.2015,25,46,14018,449.0,1.0
02.02.2015,25,46,14227,99.0,1.0
16.02.2015,25,46,14227,99.0,1.0
12.02.2015,25,46,14258,299.0,1.0
22.02.2015,25,46,14227,99.0,1.0
22.02.2015,25,46,14228,99.0,2.0
22.02.2015,25,46,14229,99.0,1.0
21.02.2015,25,46,14065,169.0,1.0
11.02.2015,25,46,14087,399.0,1.0
07.02.2015,25,46,14092,58.0,1.0
02.02.2015,25,46,14103,199.0,1.0
23.02.2015,25,46,14103,199.0,1.0
28.02.2015,25,46,14103,199.0,1.0
21.02.2015,25,46,14142,399.0,1.0
22.02.2015,25,46,14931,699.0,1.0
22.02.2015,25,46,14932,699.0,1.0
14.02.2015,25,46,14247,199.0,1.0
18.02.2015,25,46,14247,199.0,1.0
14.02.2015,25,46,14249,199.0,1.0
15.02.2015,25,46,14228,99.0,1.0
19.02.2015,25,46,16056,799.0,1.0
20.02.2015,25,46,15066,799.0,1.0
01.02.2015,25,46,15104,1799.0,1.0
12.02.2015,25,46,15282,2399.0,1.0
23.02.2015,25,46,15282,2399.0,1.0
24.02.2015,25,46,15283,1499.0,1.0
22.02.2015,25,46,15284,1099.0,1.0
17.02.2015,25,46,15298,1259.0,1.0
15.02.2015,25,46,15299,959.0,1.0
18.02.2015,25,46,15299,959.0,1.0
17.02.2015,25,46,15303,959.0,1.0
21.02.2015,25,46,15323,499.0,1.0
06.02.2015,25,46,15336,317.0,1.0
19.02.2015,25,46,15345,299.0,1.0
09.02.2015,25,46,15395,649.0,1.0
13.02.2015,25,46,15395,649.0,1.0
05.02.2015,25,46,15422,251.4,1.0
13.02.2015,25,46,15266,699.0,1.0
12.02.2015,25,46,15422,251.0,1.0
20.02.2015,25,46,15470,249.0,1.0
02.02.2015,25,46,15480,549.0,1.0
21.02.2015,25,46,15503,659.0,1.0
14.02.2015,25,46,15520,339.0,1.0
23.02.2015,25,46,15521,599.0,1.0
10.02.2015,25,46,15542,149.0,1.0
22.02.2015,25,46,15851,899.0,1.0
20.02.2015,25,46,15866,1299.0,1.0
13.02.2015,25,46,15938,1299.0,1.0
25.02.2015,25,46,16003,1299.0,1.0
05.02.2015,25,46,16004,749.0,1.0
23.02.2015,25,46,16037,299.0,1.0
15.02.2015,25,46,16038,299.0,1.0
22.02.2015,25,46,16038,299.0,1.0
23.02.2015,25,46,15446,719.0,1.0
22.02.2015,25,46,15088,799.0,1.0
07.02.2015,25,46,15265,699.0,1.0
17.02.2015,25,46,15240,549.0,1.0
23.02.2015,25,46,15112,159.0,1.0
11.02.2015,25,46,14627,199.0,1.0
21.02.2015,25,46,14654,149.0,1.0
08.02.2015,25,46,14658,99.0,1.0
01.02.2015,25,46,14678,199.0,1.0
10.02.2015,25,46,14729,58.0,1.0
14.02.2015,25,46,14729,58.0,1.0
14.02.2015,25,46,14754,398.0,1.0
06.02.2015,25,46,14823,1399.0,1.0
22.02.2015,25,46,14828,190.0,1.0
28.02.2015,25,46,14830,379.0,1.0
20.02.2015,25,46,14831,1250.0,1.0
21.02.2015,25,46,14831,1250.0,1.0
23.02.2015,25,46,14831,1250.0,1.0
02.02.2015,25,46,15262,699.0,1.0
28.02.2015,25,46,14831,1399.0,1.0
23.02.2015,25,46,14844,330.0,1.0
25.02.2015,25,46,14844,330.0,1.0
23.02.2015,25,46,14846,229.0,1.0
23.02.2015,25,46,14848,330.0,1.0
25.02.2015,25,46,14848,330.0,1.0
22.02.2015,25,46,15213,999.0,1.0
16.02.2015,25,46,15214,1699.0,1.0
06.02.2015,25,46,15217,999.0,1.0
28.02.2015,25,46,15221,1499.0,1.0
05.02.2015,25,46,15231,998.6,1.0
06.02.2015,25,46,15235,999.0,1.0
16.02.2015,25,46,15238,549.0,1.0
14.02.2015,25,46,15239,499.0,1.0
14.02.2015,25,46,15240,549.0,1.0
22.02.2015,25,46,14844,330.0,3.0
06.02.2015,25,42,2885,999.0,1.0
11.02.2015,25,42,2885,999.0,1.0
06.02.2015,25,42,2886,999.0,1.0
24.02.2015,25,42,7003,399.0,1.0
28.02.2015,25,42,7003,399.0,1.0
14.02.2015,25,42,7006,1699.0,1.0
07.02.2015,25,42,7009,1490.0,1.0
19.02.2015,25,42,7009,1490.0,1.0
17.02.2015,25,42,6882,198.0,1.0
20.02.2015,25,42,6882,198.0,1.0
20.02.2015,25,42,6883,148.0,1.0
16.02.2015,25,42,7018,555.06,1.0
23.02.2015,25,42,7018,587.75,1.0
25.02.2015,25,42,7018,555.06,1.0
27.02.2015,25,42,7018,768.88,1.0
28.02.2015,25,42,7018,499.5,2.0
22.02.2015,25,42,7020,1166.15,1.0
21.02.2015,25,42,7003,399.0,1.0
02.02.2015,25,42,7021,7998.0,1.0
21.02.2015,25,42,6888,299.0,1.0
12.02.2015,25,42,7047,299.0,2.0
07.02.2015,25,42,7052,1299.0,1.0
21.02.2015,25,42,7055,1199.0,1.0
21.02.2015,25,42,7071,999.0,1.0
25.02.2015,25,42,7071,999.0,2.0
10.02.2015,25,42,7072,999.0,1.0
04.02.2015,25,42,7085,699.0,1.0
20.02.2015,25,42,7085,699.0,1.0
17.02.2015,25,42,7087,999.0,16.0
18.02.2015,25,42,7087,999.0,5.0
19.02.2015,25,42,7087,999.0,2.0
20.02.2015,25,42,7087,999.0,5.0
21.02.2015,25,42,7087,999.0,2.0
01.02.2015,25,42,6888,299.0,1.0
13.02.2015,25,42,7003,399.0,1.0
20.02.2015,25,42,7002,999.0,1.0
05.02.2015,25,42,6847,299.0,1.0
01.02.2015,25,42,6687,199.0,1.0
07.02.2015,25,42,6687,299.0,1.0
19.02.2015,25,42,6319,199.0,1.0
03.02.2015,25,42,6323,198.0,1.0
23.02.2015,25,42,6710,599.0,1.0
28.02.2015,25,42,6714,2599.0,1.0
10.02.2015,25,42,6738,499.0,1.0
11.02.2015,25,42,6738,499.0,1.0
13.02.2015,25,42,6738,399.0,1.0
15.02.2015,25,42,6738,499.0,1.0
16.02.2015,25,42,6738,499.0,1.0
17.02.2015,25,42,6738,499.0,2.0
16.02.2015,25,42,6740,499.0,3.0
17.02.2015,25,42,6740,499.0,1.0
03.02.2015,25,42,6342,299.0,1.0
10.02.2015,25,42,6342,299.0,1.0
07.02.2015,25,42,6351,449.0,1.0
19.02.2015,25,42,6954,98.0,1.0
23.02.2015,25,42,6835,399.0,1.0
05.02.2015,25,42,6926,399.0,1.0
22.02.2015,25,42,6768,1399.5,1.0
20.02.2015,25,42,6768,1399.5,5.0
17.02.2015,25,42,6768,1492.975,2.0
22.02.2015,25,42,7087,999.0,1.0
02.02.2015,25,42,6768,2799.0,1.0
23.02.2015,25,42,6763,599.0,2.0
19.02.2015,25,42,6763,599.0,1.0
09.02.2015,25,42,6353,299.0,1.0
05.02.2015,25,42,6353,399.0,1.0
21.02.2015,25,42,6351,449.0,1.0
09.02.2015,25,42,6351,399.0,1.0
25.02.2015,25,42,6766,398.0,1.0
23.02.2015,25,42,7087,999.0,2.0
24.02.2015,25,42,7087,999.0,1.0
25.02.2015,25,42,7087,999.0,1.0
13.02.2015,25,42,7366,349.0,1.0
06.02.2015,25,42,7397,299.0,1.0
06.02.2015,25,42,7487,299.0,1.0
08.02.2015,25,42,7492,299.0,1.0
21.02.2015,25,42,7507,199.0,1.0
21.02.2015,25,42,7508,199.0,1.0
08.02.2015,25,42,7524,299.0,1.0
15.02.2015,25,42,7531,431.09,1.0
22.02.2015,25,42,7531,332.67,1.0
02.02.2015,25,42,7736,299.0,5.0
23.02.2015,25,42,7736,299.0,1.0
24.02.2015,25,42,7736,299.0,1.0
25.02.2015,25,42,7736,299.0,6.0
22.02.2015,25,42,7741,299.0,1.0
22.02.2015,25,42,7780,598.0,1.0
07.02.2015,25,42,7791,2599.0,1.0
14.02.2015,25,42,7791,2599.0,1.0
01.02.2015,25,42,7673,299.0,1.0
03.02.2015,25,42,7670,399.0,1.0
27.02.2015,25,42,7815,6890.0,1.0
07.02.2015,25,42,7812,5490.0,1.0
14.02.2015,25,42,7655,299.0,1.0
17.02.2015,25,42,7653,449.0,1.0
11.02.2015,25,42,7337,299.0,1.0
20.02.2015,25,42,7650,149.0,1.0
19.02.2015,25,42,7809,1373.79,1.0
22.02.2015,25,42,7801,2498.0,1.0
21.02.2015,25,42,7795,3198.0,1.0
22.02.2015,25,42,7794,2498.0,1.0
08.02.2015,25,42,7794,2498.0,1.0
04.02.2015,25,42,7794,2498.0,1.0
07.02.2015,25,42,7650,399.0,1.0
28.02.2015,25,42,6675,23491.0,2.0
13.02.2015,25,42,7336,349.0,1.0
25.02.2015,25,42,7293,299.0,1.0
26.02.2015,25,42,7087,999.0,2.0
27.02.2015,25,42,7087,999.0,1.0
27.02.2015,25,42,7159,299.0,1.0
25.02.2015,25,42,7164,28.0,1.0
06.02.2015,25,42,7172,2599.0,1.0
09.02.2015,25,42,7172,2599.0,1.0
10.02.2015,25,42,7172,2599.0,1.0
20.02.2015,25,42,7172,1469.07,1.0
21.02.2015,25,42,7172,1430.71,2.0
23.02.2015,25,42,7172,1392.35,1.0
24.02.2015,25,42,7172,1392.35,1.0
25.02.2015,25,42,7172,1392.35,1.0
27.02.2015,25,42,7172,1299.5,4.0
28.02.2015,25,42,7172,1299.5,2.0
18.02.2015,25,42,7173,1347.65,2.0
21.02.2015,25,42,7173,1408.36,2.0
23.02.2015,25,42,7173,1347.65,2.0
06.02.2015,25,42,7270,299.0,1.0
10.02.2015,25,42,7260,299.0,1.0
08.02.2015,25,42,7252,499.0,1.0
18.02.2015,25,42,7232,1390.0,1.0
24.02.2015,25,42,7220,1299.0,1.0
15.02.2015,25,42,7220,1299.0,1.0
25.02.2015,25,42,7328,249.0,1.0
20.02.2015,25,42,7215,1199.0,1.0
22.02.2015,25,42,7213,1199.0,1.0
22.02.2015,25,42,7212,698.0,1.0
18.02.2015,25,42,7212,698.0,1.0
15.02.2015,25,42,7211,298.0,1.0
20.02.2015,25,42,7207,199.0,1.0
09.02.2015,25,42,7203,199.0,1.0
03.02.2015,25,42,7215,1199.0,1.0
19.02.2015,25,42,7673,299.0,1.0
27.02.2015,25,42,6675,24441.0,2.0
25.02.2015,25,42,6675,24591.0,1.0
11.02.2015,25,42,5999,499.0,1.0
01.02.2015,25,42,6004,299.0,1.0
10.02.2015,25,42,6073,999.0,1.0
15.02.2015,25,42,6073,999.0,1.0
21.02.2015,25,42,6084,1699.0,1.0
13.02.2015,25,42,6085,2199.0,1.0
14.02.2015,25,42,6085,2199.0,1.0
16.02.2015,25,42,6085,2199.0,1.0
22.02.2015,25,42,6088,1320.25,1.0
04.02.2015,25,42,6091,698.0,2.0
10.02.2015,25,42,6091,698.0,1.0
13.02.2015,25,42,6092,1199.0,1.0
21.02.2015,25,42,6027,299.0,1.0
06.02.2015,25,42,6111,98.0,1.0
16.02.2015,25,42,6065,1299.0,1.0
13.02.2015,25,42,6113,698.0,1.0
22.02.2015,25,42,6121,349.0,1.0
13.02.2015,25,42,6171,4499.0,1.0
19.02.2015,25,42,6184,699.0,1.0
20.02.2015,25,42,6183,1166.15,1.0
22.02.2015,25,42,6183,999.5,1.0
27.02.2015,25,42,6183,999.5,1.0
06.02.2015,25,42,6185,499.0,1.0
11.02.2015,25,42,6185,499.0,1.0
15.02.2015,25,42,6185,499.0,1.0
26.02.2015,25,42,6185,499.0,1.0
15.02.2015,25,42,6386,349.0,1.0
02.02.2015,25,42,6394,2399.0,1.0
08.02.2015,25,42,6394,2399.0,1.0
20.02.2015,25,42,6394,2399.0,1.0
