date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
11.01.2015,24,26,19370,399.0,1.0
21.01.2015,24,26,18884,79.0,1.0
05.01.2015,24,26,18974,399.0,1.0
24.01.2015,24,26,18974,399.0,1.0
25.01.2015,24,26,18995,499.0,1.0
18.01.2015,24,26,19003,169.0,1.0
10.01.2015,24,26,19004,149.0,1.0
24.01.2015,24,26,19005,169.0,1.0
10.01.2015,24,26,19025,149.0,1.0
02.01.2015,24,26,19034,832.78,1.0
09.01.2015,24,26,19436,799.0,10.0
18.01.2015,24,26,19436,799.0,1.0
31.01.2015,24,26,19436,799.0,1.0
07.01.2015,24,26,19438,2999.0,1.0
16.01.2015,24,26,19438,2999.0,1.0
23.01.2015,24,26,19438,2999.0,1.0
24.01.2015,24,26,19438,2999.0,-1.0
13.01.2015,24,26,18341,199.0,1.0
31.01.2015,24,26,18334,199.0,1.0
23.01.2015,24,26,18326,199.0,1.0
13.01.2015,24,26,18280,199.0,1.0
30.01.2015,24,26,17717,1250.0,2.0
31.01.2015,24,26,17717,1066.0,3.0
31.01.2015,24,26,17333,399.0,1.0
24.01.2015,24,26,17347,299.33,1.0
28.01.2015,24,26,17416,149.0,1.0
17.01.2015,24,26,17421,149.0,1.0
14.01.2015,24,26,17451,99.0,1.0
03.01.2015,24,26,17481,589.9,1.0
20.01.2015,24,26,17481,699.0,1.0
04.01.2015,24,26,17482,499.0,1.0
20.01.2015,24,26,17496,399.0,1.0
24.01.2015,24,26,17500,399.0,1.0
13.01.2015,24,26,16566,549.0,1.0
04.01.2015,24,26,17501,559.2,1.0
20.01.2015,24,26,17817,149.0,1.0
18.01.2015,24,26,17857,149.0,1.0
07.01.2015,24,26,17871,399.0,1.0
16.01.2015,24,26,17920,28.0,1.0
31.01.2015,24,26,17931,499.0,1.0
12.01.2015,24,26,17958,332.67,1.0
24.01.2015,24,26,17958,374.36,1.0
08.01.2015,24,26,18008,1427.91,1.0
17.01.2015,24,26,18135,299.0,1.0
22.01.2015,24,26,18147,169.0,1.0
09.01.2015,24,26,19253,99.0,1.0
25.01.2015,24,26,18148,399.0,1.0
30.01.2015,24,26,17789,169.0,1.0
30.01.2015,24,26,16565,399.0,1.0
21.01.2015,24,26,16534,169.0,1.0
29.01.2015,24,26,16790,2899.0,1.0
04.01.2015,24,26,15503,499.0,1.0
06.01.2015,24,26,15521,599.0,1.0
31.01.2015,24,26,15542,149.0,1.0
13.01.2015,24,26,15885,3499.0,1.0
10.01.2015,24,26,15994,499.0,1.0
15.01.2015,24,26,15994,499.0,2.0
28.01.2015,24,26,15994,499.0,1.0
30.01.2015,24,26,15994,499.0,1.0
31.01.2015,24,26,15994,499.0,1.0
10.01.2015,24,26,16002,1299.0,1.0
24.01.2015,24,26,16020,549.0,1.0
15.01.2015,24,26,16022,2499.0,1.0
10.01.2015,24,26,16038,299.0,1.0
23.01.2015,24,26,16045,1999.0,1.0
03.01.2015,24,26,16056,699.0,1.0
19.01.2015,24,26,16056,799.0,1.0
02.01.2015,24,26,16061,1499.0,1.0
09.01.2015,24,26,16061,1499.0,1.0
11.01.2015,24,26,16063,1699.0,1.0
22.01.2015,24,26,16083,449.0,1.0
14.01.2015,24,26,16084,449.0,1.0
03.01.2015,24,26,16086,449.0,1.0
06.01.2015,24,26,16110,3299.0,1.0
23.01.2015,24,26,16110,3999.0,1.0
09.01.2015,24,26,16113,1449.0,1.0
31.01.2015,24,26,15446,719.0,1.0
15.01.2015,24,26,15395,649.0,1.0
23.01.2015,24,26,15392,779.0,1.0
16.01.2015,24,26,15392,779.0,1.0
23.01.2015,24,26,14845,229.0,1.0
04.01.2015,24,26,14846,229.0,5.0
05.01.2015,24,26,14846,229.0,1.0
14.01.2015,24,26,14846,229.0,2.0
16.01.2015,24,26,14846,229.0,1.0
04.01.2015,24,26,14847,229.0,4.0
05.01.2015,24,26,14847,229.0,1.0
17.01.2015,24,26,14847,229.0,1.0
19.01.2015,24,26,14847,229.0,1.0
20.01.2015,24,26,14847,229.0,1.0
22.01.2015,24,26,14847,229.0,1.0
23.01.2015,24,26,14847,229.0,3.0
13.01.2015,24,26,16113,1449.0,1.0
15.01.2015,24,26,15213,999.0,1.0
08.01.2015,24,26,15275,1599.0,1.0
10.01.2015,24,26,15278,1099.0,1.0
24.01.2015,24,26,15283,1499.0,1.0
03.01.2015,24,26,15284,1099.0,1.0
17.01.2015,24,26,15291,1099.0,1.0
02.01.2015,24,26,15336,529.0,1.0
11.01.2015,24,26,15336,317.0,1.0
04.01.2015,24,26,15344,299.0,1.0
04.01.2015,24,26,15346,149.4,6.0
27.01.2015,24,26,15346,149.0,1.0
06.01.2015,24,26,15392,779.0,1.0
15.01.2015,24,26,15392,779.0,1.0
03.01.2015,24,26,15275,1599.0,1.0
15.01.2015,24,26,19439,3999.0,1.0
13.01.2015,24,26,16117,599.0,1.0
06.01.2015,24,26,16153,569.0,1.0
02.01.2015,24,26,15787,499.0,1.0
23.01.2015,24,26,16360,799.0,1.0
31.01.2015,24,26,16360,799.0,1.0
11.01.2015,24,26,15813,230.07,1.0
17.01.2015,24,26,15813,217.5,1.0
11.01.2015,24,26,15815,383.96,1.0
17.01.2015,24,26,15815,363.0,1.0
27.01.2015,24,26,15844,349.0,1.0
24.01.2015,24,26,16434,399.0,1.0
30.01.2015,24,26,16435,699.0,1.0
25.01.2015,24,26,16439,199.0,1.0
31.01.2015,24,26,16439,199.0,1.0
17.01.2015,24,26,16454,169.0,1.0
13.01.2015,24,26,16455,279.34,1.0
02.01.2015,24,26,16511,549.0,1.0
28.01.2015,24,26,16514,127.78,1.0
02.01.2015,24,26,16787,1599.0,1.0
12.01.2015,24,26,16787,1599.0,1.0
18.01.2015,24,26,16787,1599.0,1.0
25.01.2015,24,26,16787,1599.0,1.0
02.01.2015,24,26,16790,2199.0,1.0
04.01.2015,24,26,16790,2199.0,2.0
06.01.2015,24,26,16790,2199.0,2.0
11.01.2015,24,26,16790,2199.0,1.0
14.01.2015,24,26,16790,2199.0,1.0
09.01.2015,24,26,15785,699.0,1.0
28.01.2015,24,26,15746,799.0,1.0
17.01.2015,24,26,15746,799.0,1.0
14.01.2015,24,26,15691,399.0,1.0
08.01.2015,24,26,16156,899.0,1.0
23.01.2015,24,26,16156,999.0,1.0
10.01.2015,24,26,16160,1899.0,1.0
08.01.2015,24,26,16167,729.0,1.0
24.01.2015,24,26,16167,799.0,1.0
20.01.2015,24,26,16169,299.0,1.0
03.01.2015,24,26,16174,799.0,1.0
14.01.2015,24,26,16184,349.0,1.0
17.01.2015,24,26,16205,329.0,1.0
17.01.2015,24,26,16206,799.0,1.0
11.01.2015,24,26,16220,1799.0,1.0
14.01.2015,24,26,16226,1499.0,1.0
29.01.2015,24,26,16136,1199.0,1.0
25.01.2015,24,26,16226,1499.0,1.0
20.01.2015,24,26,16233,1999.0,1.0
14.01.2015,24,26,16239,699.0,1.0
25.01.2015,24,26,15573,1349.0,1.0
03.01.2015,24,26,15585,149.0,1.0
25.01.2015,24,26,15657,98.0,1.0
31.01.2015,24,26,16311,1279.0,1.0
10.01.2015,24,26,16313,1129.0,1.0
10.01.2015,24,26,16315,949.0,1.0
03.01.2015,24,26,16316,1129.0,1.0
11.01.2015,24,26,16316,1129.0,1.0
17.01.2015,24,26,15683,149.0,1.0
31.01.2015,24,26,15686,499.0,1.0
17.01.2015,24,26,16227,419.0,1.0
20.01.2015,24,26,14845,229.0,1.0
24.01.2015,24,26,19439,3999.0,2.0
03.01.2015,24,26,19440,2999.0,1.0
23.01.2015,24,26,21835,1149.0,1.0
26.01.2015,24,26,21842,199.0,1.0
03.01.2015,24,26,21855,349.0,1.0
14.01.2015,24,26,21855,349.0,1.0
03.01.2015,24,26,21860,349.0,1.0
14.01.2015,24,26,21875,299.0,1.0
29.01.2015,24,26,21875,299.0,1.0
11.01.2015,24,26,21885,119.2,1.0
07.01.2015,24,26,22076,58.0,1.0
09.01.2015,24,26,22076,58.0,1.0
17.01.2015,24,26,22016,149.31,1.0
24.01.2015,24,26,22043,149.0,1.0
23.01.2015,24,26,22087,119.0,1.0
05.01.2015,24,26,22088,99.0,2.0
14.01.2015,24,26,22088,119.0,1.0
25.01.2015,24,26,22088,119.0,1.0
29.01.2015,24,26,22088,119.0,1.0
13.01.2015,24,26,22092,139.0,1.0
23.01.2015,24,26,22073,99.0,1.0
18.01.2015,24,26,22139,524.31,1.0
14.01.2015,24,26,22167,299.0,1.0
27.01.2015,24,27,32,149.0,1.0
13.01.2015,24,27,38,2399.0,1.0
22.01.2015,24,27,38,2399.0,1.0
31.01.2015,24,27,38,2399.0,1.0
06.01.2015,24,26,21968,849.0,1.0
02.01.2015,24,27,76,499.0,1.0
30.01.2015,24,26,21810,399.0,1.0
16.01.2015,24,26,21767,149.0,1.0
10.01.2015,24,26,21403,749.0,1.0
04.01.2015,24,26,21404,149.0,1.0
14.01.2015,24,26,21404,149.0,1.0
16.01.2015,24,26,21404,169.0,1.0
17.01.2015,24,26,21404,169.0,1.0
22.01.2015,24,26,21404,169.0,1.0
26.01.2015,24,26,21404,169.0,1.0
30.01.2015,24,26,21488,729.0,1.0
17.01.2015,24,26,21420,399.0,1.0
14.01.2015,24,26,21428,1598.0,1.0
02.01.2015,24,26,21440,149.0,1.0
10.01.2015,24,26,21541,28.0,1.0
15.01.2015,24,26,21614,399.0,1.0
24.01.2015,24,26,21614,399.0,1.0
20.01.2015,24,26,21669,299.0,2.0
07.01.2015,24,26,21670,399.0,1.0
06.01.2015,24,26,21673,1299.0,1.0
10.01.2015,24,26,21681,149.0,1.0
03.01.2015,24,26,21683,149.0,1.0
02.01.2015,24,26,21711,249.25,1.0
17.01.2015,24,26,21726,149.0,1.0
13.01.2015,24,26,21759,209.33,1.0
10.01.2015,24,26,21761,999.0,1.0
09.01.2015,24,26,21762,1499.0,1.0
18.01.2015,24,26,21762,1499.0,1.0
14.01.2015,24,26,21810,399.0,1.0
03.01.2015,24,27,156,299.0,1.0
04.01.2015,24,27,213,249.0,1.0
16.01.2015,24,27,228,249.0,1.0
28.01.2015,24,27,829,3300.0,1.0
04.01.2015,24,27,837,4600.0,1.0
02.01.2015,24,27,839,3300.0,1.0
01.01.2015,24,27,949,899.0,1.0
10.01.2015,24,27,949,899.0,2.0
25.01.2015,24,27,957,98.0,1.0
09.01.2015,24,27,968,298.0,1.0
14.01.2015,24,27,969,398.0,1.0
24.01.2015,24,27,970,299.0,1.0
02.01.2015,24,27,972,299.0,1.0
28.01.2015,24,27,972,299.0,1.0
02.01.2015,24,27,976,1599.0,1.0
01.01.2015,24,27,1010,399.0,1.0
02.01.2015,24,27,1010,399.0,1.0
05.01.2015,24,27,1010,399.0,1.0
17.01.2015,24,27,1012,299.0,1.0
03.01.2015,24,27,1030,299.0,1.0
05.01.2015,24,27,1076,466.0,1.0
17.01.2015,24,27,1076,641.5,1.0
24.01.2015,24,27,1076,515.13,1.0
04.01.2015,24,27,1077,499.0,1.0
20.01.2015,24,27,1087,299.0,1.0
21.01.2015,24,27,1114,199.33,1.0
24.01.2015,24,27,1133,1849.0,1.0
02.01.2015,24,27,1201,299.0,1.0
19.01.2015,24,27,795,3000.0,1.0
15.01.2015,24,27,795,3000.0,1.0
28.01.2015,24,27,792,979.0,2.0
17.01.2015,24,27,786,359.0,1.0
01.01.2015,24,27,308,249.0,1.0
18.01.2015,24,27,392,249.0,1.0
01.01.2015,24,27,464,299.0,1.0
09.01.2015,24,27,479,299.0,1.0
02.01.2015,24,27,482,3000.0,1.0
09.01.2015,24,27,482,3300.0,1.0
12.01.2015,24,27,482,3000.0,1.0
16.01.2015,24,27,482,3000.0,1.0
19.01.2015,24,27,482,3000.0,1.0
01.01.2015,24,27,486,300.0,1.0
02.01.2015,24,27,486,300.0,1.0
08.01.2015,24,27,486,300.0,2.0
18.01.2015,24,26,21395,299.0,1.0
12.01.2015,24,27,486,300.0,1.0
15.01.2015,24,27,486,300.0,1.0
16.01.2015,24,27,486,300.0,1.0
19.01.2015,24,27,486,300.0,3.0
25.01.2015,24,27,486,300.0,1.0
26.01.2015,24,27,486,300.0,1.0
27.01.2015,24,27,486,300.0,1.0
13.01.2015,24,27,491,600.0,1.0
24.01.2015,24,27,491,600.0,1.0
10.01.2015,24,27,494,380.0,1.0
04.01.2015,24,27,496,4600.0,1.0
16.01.2015,24,27,687,600.0,1.0
04.01.2015,24,27,786,359.0,1.0
13.01.2015,24,27,486,300.0,1.0
31.01.2015,24,26,21485,329.0,1.0
28.01.2015,24,26,21485,329.0,1.0
03.01.2015,24,26,21389,799.0,1.0
11.01.2015,24,26,19674,999.0,1.0
03.01.2015,24,26,19679,1686.99,1.0
08.01.2015,24,26,19771,169.0,1.0
17.01.2015,24,26,19772,217.5,1.0
31.01.2015,24,26,19772,299.0,1.0
24.01.2015,24,26,19776,149.0,1.0
24.01.2015,24,26,19779,199.0,1.0
03.01.2015,24,26,19794,299.0,1.0
04.01.2015,24,26,19794,299.0,2.0
24.01.2015,24,26,19794,299.0,1.0
10.01.2015,24,26,19797,699.0,1.0
24.01.2015,24,26,19986,2399.0,1.0
16.01.2015,24,26,19804,299.0,1.0
16.01.2015,24,26,19814,169.0,1.0
09.01.2015,24,26,19857,149.0,1.0
16.01.2015,24,26,19860,149.0,1.0
14.01.2015,24,26,20018,1799.0,1.0
10.01.2015,24,26,19884,199.0,1.0
24.01.2015,24,26,19893,449.0,1.0
21.01.2015,24,26,20059,399.0,1.0
09.01.2015,24,26,20078,149.0,2.0
10.01.2015,24,26,20126,149.0,1.0
10.01.2015,24,26,20217,149.0,1.0
18.01.2015,24,26,20217,169.0,1.0
10.01.2015,24,26,20218,149.0,1.0
11.01.2015,24,26,19650,383.97,1.0
29.01.2015,24,26,19648,99.0,1.0
14.01.2015,24,26,19648,99.0,1.0
29.01.2015,24,26,19573,99.0,1.0
12.01.2015,24,26,19440,2999.0,1.0
21.01.2015,24,26,19440,2999.0,1.0
27.01.2015,24,26,19440,2999.0,1.0
17.01.2015,24,26,19088,148.0,1.0
24.01.2015,24,26,19089,199.0,1.0
24.01.2015,24,26,19098,198.7,1.0
03.01.2015,24,26,19116,399.0,1.0
08.01.2015,24,26,19116,399.0,1.0
13.01.2015,24,26,19116,399.0,1.0
16.01.2015,24,26,19116,399.0,1.0
18.01.2015,24,26,19116,399.0,1.0
09.01.2015,24,26,19117,1399.0,1.0
10.01.2015,24,26,20219,149.0,1.0
06.01.2015,24,26,19118,699.0,1.0
24.01.2015,24,26,19134,549.0,1.0
15.01.2015,24,26,19138,549.0,1.0
27.01.2015,24,26,19161,399.0,1.0
28.01.2015,24,26,19161,399.0,1.0
30.01.2015,24,26,19161,399.0,1.0
26.01.2015,24,26,19162,711.5,2.0
30.01.2015,24,26,19162,749.0,1.0
31.01.2015,24,26,19162,749.0,2.0
06.01.2015,24,26,19176,399.0,1.0
12.01.2015,24,26,19511,299.0,1.0
30.01.2015,24,26,19220,249.0,1.0
12.01.2015,24,26,19221,199.0,1.0
12.01.2015,24,26,19133,399.0,1.0
29.01.2015,24,26,19439,3999.0,1.0
10.01.2015,24,26,20231,149.0,1.0
09.01.2015,24,26,20387,2999.0,1.0
20.01.2015,24,26,20949,5.0,1.0
21.01.2015,24,26,20949,5.0,1.0
22.01.2015,24,26,20949,5.0,1.0
23.01.2015,24,26,20949,5.0,2.0
24.01.2015,24,26,20949,5.0,1.0
02.01.2015,24,26,20957,1499.0,1.0
17.01.2015,24,26,20315,224.35,1.0
31.01.2015,24,26,20315,299.0,1.0
28.01.2015,24,26,20320,149.0,1.0
04.01.2015,24,26,21118,1299.0,1.0
16.01.2015,24,26,21256,1299.0,1.0
15.01.2015,24,26,21356,199.34,1.0
11.01.2015,24,26,21370,999.0,1.0
22.01.2015,24,26,21370,999.0,1.0
04.01.2015,24,26,21377,149.0,1.0
12.01.2015,24,26,21381,1499.0,1.0
11.01.2015,24,26,21383,749.0,1.0
04.01.2015,24,26,21384,269.0,1.0
02.01.2015,24,26,21385,1199.0,1.0
06.01.2015,24,26,21386,149.0,1.0
19.01.2015,24,26,21386,149.0,1.0
27.01.2015,24,26,21386,149.0,1.0
04.01.2015,24,26,21387,1699.0,1.0
19.01.2015,24,26,21387,1699.0,1.0
30.01.2015,24,26,21388,1399.0,1.0
19.01.2015,24,26,20949,5.0,4.0
18.01.2015,24,26,20949,5.0,6.0
17.01.2015,24,26,20949,5.0,5.0
16.01.2015,24,26,20949,5.0,4.0
08.01.2015,24,26,20404,2399.0,2.0
17.01.2015,24,26,20404,2399.0,2.0
19.01.2015,24,26,20404,2399.0,1.0
23.01.2015,24,26,20405,2399.0,1.0
04.01.2015,24,26,20542,1999.0,1.0
23.01.2015,24,26,20608,1999.0,1.0
21.01.2015,24,26,20609,1099.0,1.0
30.01.2015,24,26,20613,1099.0,1.0
31.01.2015,24,26,20613,1099.0,1.0
18.01.2015,24,26,20614,1099.0,1.0
24.01.2015,24,26,20614,1099.0,1.0
14.01.2015,24,26,20947,449.0,1.0
29.01.2015,24,26,20231,169.0,1.0
02.01.2015,24,26,20949,5.0,9.0
04.01.2015,24,26,20949,5.0,7.0
05.01.2015,24,26,20949,5.0,4.0
06.01.2015,24,26,20949,5.0,6.0
07.01.2015,24,26,20949,5.0,4.0
08.01.2015,24,26,20949,5.0,3.0
09.01.2015,24,26,20949,5.0,3.0
10.01.2015,24,26,20949,5.0,6.0
11.01.2015,24,26,20949,5.0,7.0
12.01.2015,24,26,20949,5.0,4.0
13.01.2015,24,26,20949,5.0,5.0
14.01.2015,24,26,20949,5.0,6.0
15.01.2015,24,26,20949,5.0,4.0
03.01.2015,24,26,20949,5.0,11.0
05.01.2015,24,27,1201,299.0,1.0
19.01.2015,24,26,14845,229.0,1.0
14.01.2015,24,26,14845,229.0,1.0
11.01.2015,24,26,9793,1199.0,1.0
02.01.2015,24,26,9794,749.0,2.0
19.01.2015,24,26,9794,699.0,1.0
25.01.2015,24,26,9794,699.0,1.0
31.01.2015,24,26,9794,699.0,1.0
09.01.2015,24,26,9845,149.0,1.0
16.01.2015,24,26,9871,149.0,2.0
23.01.2015,24,26,9871,149.0,1.0
13.01.2015,24,26,9986,199.0,1.0
06.01.2015,24,26,9994,449.0,1.0
07.01.2015,24,26,9994,449.0,1.0
21.01.2015,24,26,9994,449.0,1.0
26.01.2015,24,26,9995,749.0,1.0
30.01.2015,24,26,9995,749.0,1.0
31.01.2015,24,26,10050,499.0,1.0
28.01.2015,24,26,10081,256.41,1.0
17.01.2015,24,26,10120,149.0,1.0
08.01.2015,24,26,10296,1142.18,1.0
04.01.2015,24,26,10300,352.27,1.0
02.01.2015,24,26,10563,1699.0,1.0
13.01.2015,24,26,10334,149.0,1.0
13.01.2015,24,26,10340,149.0,1.0
31.01.2015,24,26,10343,149.0,1.0
13.01.2015,24,26,10347,149.0,1.0
13.01.2015,24,26,10348,149.0,1.0
04.01.2015,24,26,9793,1199.0,1.0
05.01.2015,24,26,10378,149.0,1.0
22.01.2015,24,26,9792,399.0,1.0
18.01.2015,24,26,9532,399.0,1.0
15.01.2015,24,26,8765,199.33,1.0
28.01.2015,24,26,8765,199.33,1.0
23.01.2015,24,26,8874,599.0,1.0
11.01.2015,24,26,8955,363.0,1.0
28.01.2015,24,26,8958,499.0,1.0
12.01.2015,24,26,9001,6408.9,1.0
25.01.2015,24,26,9001,6799.0,1.0
10.01.2015,24,26,9355,349.0,2.0
23.01.2015,24,26,9355,349.0,1.0
17.01.2015,24,26,9414,299.0,1.0
24.01.2015,24,26,9414,299.0,1.0
07.01.2015,24,26,9396,299.0,1.0
09.01.2015,24,26,9396,299.0,1.0
15.01.2015,24,26,9402,299.0,1.0
21.01.2015,24,26,9403,299.0,1.0
03.01.2015,24,26,9404,299.0,1.0
11.01.2015,24,26,9413,299.0,1.0
14.01.2015,24,26,9413,299.0,1.0
17.01.2015,24,26,9413,299.0,1.0
16.01.2015,24,26,9033,149.0,1.0
02.01.2015,24,26,9048,149.0,1.0
07.01.2015,24,26,9048,149.0,1.0
24.01.2015,24,26,9054,199.0,1.0
31.01.2015,24,26,9462,379.0,1.0
30.01.2015,24,26,9494,99.0,1.0
03.01.2015,24,26,9792,399.0,1.0
14.01.2015,24,26,10379,299.0,1.0
17.01.2015,24,26,10379,299.0,1.0
06.01.2015,24,26,10381,1299.0,1.0
26.01.2015,24,26,10778,549.0,1.0
23.01.2015,24,26,10785,349.0,1.0
07.01.2015,24,26,10854,399.0,1.0
24.01.2015,24,26,10882,399.0,1.0
28.01.2015,24,26,11318,58.0,1.0
15.01.2015,24,26,10904,199.0,1.0
25.01.2015,24,26,10930,199.0,1.0
12.01.2015,24,26,10943,199.0,1.0
14.01.2015,24,26,10979,99.0,1.0
14.01.2015,24,26,10990,199.0,1.0
24.01.2015,24,26,11054,399.0,1.0
20.01.2015,24,26,11060,199.0,1.0
17.01.2015,24,26,11097,399.0,1.0
14.01.2015,24,26,11132,99.0,1.0
17.01.2015,24,26,11178,399.0,1.0
31.01.2015,24,26,11207,399.0,1.0
31.01.2015,24,26,11208,629.0,1.0
28.01.2015,24,26,11232,256.4,1.0
09.01.2015,24,26,11389,899.0,1.0
25.01.2015,24,26,11389,899.0,1.0
09.01.2015,24,26,11391,899.0,1.0
14.01.2015,24,26,11259,99.0,1.0
06.01.2015,24,26,11414,499.0,1.0
18.01.2015,24,26,11454,99.0,1.0
17.01.2015,24,26,11524,699.0,1.0
23.01.2015,24,26,10776,349.0,1.0
25.01.2015,24,26,10770,149.0,1.0
17.01.2015,24,26,10762,399.0,1.0
30.01.2015,24,26,11292,249.0,1.0
16.01.2015,24,26,10382,699.0,1.0
17.01.2015,24,26,10383,399.0,1.0
10.01.2015,24,26,10445,399.0,1.0
29.01.2015,24,26,10617,689.0,1.0
14.01.2015,24,26,10625,750.0,1.0
24.01.2015,24,26,10625,849.0,1.0
16.01.2015,24,26,10636,550.0,1.0
03.01.2015,24,26,10643,1000.0,1.0
17.01.2015,24,26,10659,999.0,1.0
26.01.2015,24,26,10676,849.0,1.0
16.01.2015,24,26,10684,849.0,1.0
14.01.2015,24,26,10691,850.0,1.0
08.01.2015,24,26,8743,149.0,1.0
02.01.2015,24,26,10692,1000.0,1.0
16.01.2015,24,26,10489,399.0,1.0
12.01.2015,24,26,10512,999.0,1.0
25.01.2015,24,26,10514,749.0,1.0
09.01.2015,24,26,10523,99.0,1.0
05.01.2015,24,26,10528,399.0,1.0
06.01.2015,24,26,10707,1299.0,1.0
29.01.2015,24,26,10707,1299.0,1.0
30.01.2015,24,26,10718,149.0,1.0
20.01.2015,24,26,10719,399.0,1.0
30.01.2015,24,26,10741,399.0,1.0
15.01.2015,24,26,11292,249.0,1.0
28.01.2015,24,26,11292,249.0,1.0
19.01.2015,24,26,10451,99.0,1.0
16.01.2015,24,26,8701,399.0,1.0
25.01.2015,24,26,8684,199.0,1.0
18.01.2015,24,26,8672,149.0,1.0
27.01.2015,24,26,7351,299.0,1.0
14.01.2015,24,26,7428,449.0,1.0
12.01.2015,24,26,7487,299.0,1.0
12.01.2015,24,26,7498,349.0,1.0
17.01.2015,24,26,7531,499.0,1.0
30.01.2015,24,26,7545,99.0,1.0
07.01.2015,24,26,7736,299.0,1.0
21.01.2015,24,26,7736,299.0,1.0
04.01.2015,24,26,7737,98.0,1.0
28.01.2015,24,26,7739,198.0,1.0
02.01.2015,24,26,7791,1407.84,1.0
06.01.2015,24,26,7791,1407.84,1.0
09.01.2015,24,26,7791,1407.84,1.0
10.01.2015,24,26,7791,1407.84,1.0
14.01.2015,24,26,7791,2599.0,1.0
31.01.2015,24,26,7791,2599.0,1.0
08.01.2015,24,26,7793,2599.0,1.0
25.01.2015,24,26,7793,2599.0,1.0
14.01.2015,24,26,7805,798.0,1.0
20.01.2015,24,26,7815,6890.0,1.0
10.01.2015,24,26,7712,399.0,1.0
18.01.2015,24,26,7834,799.0,1.0
25.01.2015,24,26,7834,799.0,1.0
05.01.2015,24,26,7846,499.5,1.0
11.01.2015,24,26,7846,499.5,1.0
14.01.2015,24,26,7337,299.0,1.0
12.01.2015,24,26,7323,449.0,1.0
12.01.2015,24,26,7293,299.0,1.0
08.01.2015,24,26,7215,899.0,1.0
09.01.2015,24,26,6768,1399.5,1.0
08.01.2015,24,26,6771,298.0,1.0
20.01.2015,24,26,6900,1398.0,1.0
17.01.2015,24,26,6847,299.0,1.0
04.01.2015,24,26,7003,399.0,1.0
26.01.2015,24,26,7003,399.0,1.0
29.01.2015,24,26,7006,1699.0,1.0
09.01.2015,24,26,7020,1999.0,1.0
22.01.2015,24,26,7054,299.0,1.0
03.01.2015,24,26,7059,799.0,1.0
05.01.2015,24,26,7068,599.0,1.0
11.01.2015,24,26,7070,349.0,1.0
08.01.2015,24,26,7851,399.0,2.0
02.01.2015,24,26,7072,999.0,1.0
07.01.2015,24,26,7096,498.0,1.0
19.01.2015,24,26,7159,299.0,1.0
06.01.2015,24,26,7172,1999.0,1.0
10.01.2015,24,26,7172,1999.0,1.0
11.01.2015,24,26,7172,1999.0,1.0
14.01.2015,24,26,7172,2799.0,1.0
24.01.2015,24,26,7173,2799.0,1.0
16.01.2015,24,26,7202,199.0,1.0
05.01.2015,24,26,7203,199.0,1.0
22.01.2015,24,26,7213,1199.0,1.0
30.01.2015,24,26,7213,1199.0,1.0
07.01.2015,24,26,7215,899.0,1.0
02.01.2015,24,26,7085,699.0,1.0
08.01.2015,24,26,11496,169.0,1.0
02.01.2015,24,26,7852,249.0,1.0
02.01.2015,24,26,7863,899.0,1.0
13.01.2015,24,26,8092,149.0,1.0
12.01.2015,24,26,8093,1318.73,1.0
18.01.2015,24,26,8093,1049.38,1.0
12.01.2015,24,26,8095,332.67,1.0
13.01.2015,24,26,8095,499.0,1.0
03.01.2015,24,26,8452,2990.0,1.0
06.01.2015,24,26,8452,2990.0,3.0
10.01.2015,24,26,8226,1149.0,1.0
23.01.2015,24,26,8237,169.0,1.0
04.01.2015,24,26,8330,493.46,1.0
26.01.2015,24,26,8363,199.0,1.0
13.01.2015,24,26,8366,549.0,1.0
22.01.2015,24,26,8366,549.0,1.0
11.01.2015,24,26,8369,217.5,1.0
22.01.2015,24,26,8369,299.0,1.0
28.01.2015,24,26,8369,199.34,1.0
03.01.2015,24,26,8377,99.0,1.0
12.01.2015,24,26,8377,99.0,1.0
22.01.2015,24,26,8377,99.0,1.0
17.01.2015,24,26,8417,169.0,1.0
07.01.2015,24,26,8625,299.0,1.0
18.01.2015,24,26,8661,149.0,1.0
18.01.2015,24,26,8662,149.0,1.0
04.01.2015,24,26,8664,149.0,1.0
18.01.2015,24,26,8664,149.0,1.0
23.01.2015,24,26,8035,299.0,1.0
06.01.2015,24,26,7934,1190.0,1.0
24.01.2015,24,26,7933,1290.0,1.0
08.01.2015,24,26,7933,903.0,1.0
04.01.2015,24,26,7863,899.0,1.0
17.01.2015,24,26,7863,899.0,2.0
24.01.2015,24,26,7863,899.0,1.0
28.01.2015,24,26,7863,899.0,1.0
08.01.2015,24,26,7856,799.0,16.0
14.01.2015,24,26,7856,799.0,1.0
17.01.2015,24,26,7856,799.0,1.0
24.01.2015,24,26,7856,799.0,1.0
02.01.2015,24,26,7878,6990.0,1.0
16.01.2015,24,26,7878,6990.0,-1.0
05.01.2015,24,26,7893,2490.0,1.0
25.01.2015,24,26,7893,2490.0,1.0
08.01.2015,24,26,7852,249.0,4.0
02.01.2015,24,26,7894,1990.0,1.0
11.01.2015,24,26,7894,1990.0,1.0
02.01.2015,24,26,7879,3190.0,1.0
22.01.2015,24,26,7879,2790.0,1.0
03.01.2015,24,26,7982,16501.0,1.0
06.01.2015,24,26,7982,15501.0,3.0
06.01.2015,24,26,7917,299.0,1.0
14.01.2015,24,26,7925,3190.0,1.0
