date,date_block_num,shop_id,item_id,item_price,item_cnt_day
04.07.2014,18,39,12796,299.0,1.0
04.07.2014,18,39,12795,249.0,1.0
23.07.2014,18,39,12734,99.0,1.0
05.07.2014,18,39,12563,149.0,1.0
04.07.2014,18,39,12558,199.0,1.0
02.07.2014,18,39,13888,349.0,1.0
05.07.2014,18,39,12555,199.0,1.0
08.07.2014,18,39,14019,299.0,1.0
17.07.2014,18,39,14088,749.0,1.0
26.07.2014,18,39,15213,849.0,1.0
04.07.2014,18,39,14847,229.0,1.0
15.07.2014,18,39,14846,229.0,1.0
09.07.2014,18,39,14846,229.0,1.0
31.07.2014,18,39,14831,699.0,1.0
04.07.2014,18,39,14829,829.0,1.0
19.07.2014,18,39,14757,99.5,1.0
31.07.2014,18,39,14654,149.0,1.0
19.07.2014,18,39,15136,199.0,1.0
19.07.2014,18,39,15135,199.0,1.0
06.07.2014,18,39,15063,449.0,1.0
08.07.2014,18,39,14391,199.0,1.0
22.07.2014,18,39,14356,98.0,1.0
13.07.2014,18,39,14262,149.0,1.0
07.07.2014,18,39,14261,99.0,1.0
27.07.2014,18,39,14029,58.0,1.0
13.07.2014,18,39,15216,799.0,1.0
05.07.2014,18,39,12554,199.0,1.0
04.07.2014,18,39,12548,199.0,1.0
30.07.2014,18,39,11655,1999.0,1.0
23.07.2014,18,39,11615,149.0,1.0
24.07.2014,18,39,11811,1599.0,1.0
02.07.2014,18,39,11497,707.68,1.0
14.07.2014,18,39,11431,399.0,1.0
14.07.2014,18,39,11415,149.0,1.0
02.07.2014,18,39,11195,499.0,1.0
04.07.2014,18,39,11184,199.0,1.0
23.07.2014,18,39,11078,99.0,1.0
04.07.2014,18,39,11010,199.0,1.0
22.07.2014,18,39,10992,199.0,1.0
27.07.2014,18,39,10927,199.0,1.0
27.07.2014,18,39,10926,199.0,1.0
19.07.2014,18,39,10926,199.0,1.0
27.07.2014,18,39,10915,199.0,1.0
06.07.2014,18,39,11890,399.0,1.0
04.07.2014,18,39,12549,199.0,1.0
23.07.2014,18,39,11890,399.0,1.0
27.07.2014,18,39,11922,549.0,1.0
19.07.2014,18,39,12544,199.0,1.0
19.07.2014,18,39,12539,299.0,1.0
05.07.2014,18,39,12533,199.0,1.0
19.07.2014,18,39,12498,199.0,1.0
05.07.2014,18,39,12498,199.0,1.0
05.07.2014,18,39,12467,2899.0,1.0
13.07.2014,18,39,12361,149.0,1.0
20.07.2014,18,39,12341,399.0,1.0
07.07.2014,18,39,12075,149.0,1.0
23.07.2014,18,39,11968,149.0,1.0
23.07.2014,18,39,11938,99.0,1.0
20.07.2014,18,39,12135,299.0,1.0
18.07.2014,18,39,12134,299.0,1.0
03.07.2014,18,39,12134,299.0,1.0
27.07.2014,18,39,11925,549.0,1.0
23.07.2014,18,39,11893,149.0,1.0
13.07.2014,18,39,15235,799.0,1.0
26.07.2014,18,39,15235,849.0,1.0
08.07.2014,18,39,15268,1199.0,1.0
21.07.2014,18,39,17785,149.0,1.0
23.07.2014,18,39,17717,350.0,1.0
18.07.2014,18,39,17717,99.0,1.0
23.07.2014,18,39,17322,149.0,1.0
17.07.2014,18,39,17314,249.0,1.0
30.07.2014,18,39,17656,2999.0,1.0
29.07.2014,18,39,17656,2999.0,1.0
13.07.2014,18,39,17656,2999.0,1.0
02.07.2014,18,39,16984,495.16,1.0
19.07.2014,18,39,16875,99.5,1.0
14.07.2014,18,39,16677,449.0,1.0
23.07.2014,18,39,16587,149.0,1.0
31.07.2014,18,39,16790,2199.0,3.0
30.07.2014,18,39,16790,2162.33333333,12.0
19.07.2014,18,39,16787,1599.0,1.0
22.07.2014,18,39,17809,349.0,1.0
12.07.2014,18,39,16454,169.0,1.0
13.07.2014,18,39,17814,399.0,1.0
12.07.2014,18,39,17872,629.0,1.0
13.07.2014,18,39,19165,199.0,1.0
10.07.2014,18,39,19124,399.0,1.0
07.07.2014,18,39,19041,249.0,1.0
23.07.2014,18,39,19004,229.0,1.0
06.07.2014,18,39,18959,299.0,1.0
05.07.2014,18,39,18957,399.0,1.0
27.07.2014,18,39,18688,199.0,1.0
29.07.2014,18,39,18384,199.0,1.0
29.07.2014,18,39,18380,199.0,1.0
12.07.2014,18,39,18342,199.0,1.0
29.07.2014,18,39,18280,199.0,1.0
05.07.2014,18,39,18258,199.0,1.0
29.07.2014,18,39,17978,149.0,1.0
02.07.2014,18,39,17978,149.0,1.0
26.07.2014,18,39,18070,1899.0,1.0
05.07.2014,18,39,17867,199.0,1.0
15.07.2014,18,39,16444,149.0,1.0
14.07.2014,18,39,15844,349.0,1.0
26.07.2014,18,39,15780,199.0,1.0
13.07.2014,18,39,16056,699.0,1.0
12.07.2014,18,39,16056,699.0,1.0
19.07.2014,18,39,15866,959.0,1.0
18.07.2014,18,39,15530,149.0,1.0
13.07.2014,18,39,15521,599.0,1.0
15.07.2014,18,39,15502,1999.0,1.0
27.07.2014,18,39,15446,499.0,1.0
06.07.2014,18,39,15465,349.0,1.0
29.07.2014,18,39,15303,959.0,1.0
23.07.2014,18,39,15301,889.0,1.0
30.07.2014,18,39,15287,799.0,1.0
27.07.2014,18,39,15284,799.0,1.0
14.07.2014,18,39,15279,799.0,1.0
26.07.2014,18,39,15268,1199.0,1.0
17.07.2014,18,39,15268,1199.0,1.0
17.07.2014,18,39,16056,699.0,1.0
18.07.2014,18,39,16056,699.0,1.0
23.07.2014,18,39,16071,249.0,1.0
31.07.2014,18,39,16084,449.0,1.0
26.07.2014,18,39,16287,199.0,1.0
19.07.2014,18,39,16287,199.0,1.0
23.07.2014,18,39,16227,419.0,1.0
12.07.2014,18,39,16210,319.0,1.0
15.07.2014,18,39,16205,319.0,1.0
23.07.2014,18,39,16184,249.0,1.0
18.07.2014,18,39,16184,249.0,1.0
27.07.2014,18,39,10914,199.0,1.0
05.07.2014,18,39,16184,249.0,1.0
23.07.2014,18,39,16182,1339.0,1.0
30.07.2014,18,39,16169,299.0,1.0
09.07.2014,18,39,16169,299.0,1.0
18.07.2014,18,39,16167,729.0,1.0
30.07.2014,18,39,16160,1499.0,1.0
18.07.2014,18,39,16108,249.0,1.0
16.07.2014,18,39,16059,449.0,1.0
22.07.2014,18,39,16178,239.0,1.0
19.07.2014,18,39,10908,199.0,1.0
12.07.2014,18,39,10908,199.0,1.0
23.07.2014,18,39,10897,199.0,1.0
19.07.2014,18,39,6628,699.0,2.0
06.07.2014,18,39,6628,699.0,1.0
01.07.2014,18,39,6628,699.0,3.0
18.07.2014,18,39,6571,2999.0,1.0
12.07.2014,18,39,6554,649.0,1.0
27.07.2014,18,39,6547,999.0,1.0
27.07.2014,18,39,6543,999.0,1.0
27.07.2014,18,39,6536,799.0,1.0
12.07.2014,18,39,6534,1249.0,1.0
31.07.2014,18,39,6498,699.0,1.0
06.07.2014,18,39,6497,999.0,2.0
05.07.2014,18,39,6457,699.0,1.0
26.07.2014,18,39,6386,499.0,1.0
11.07.2014,18,39,6185,499.0,1.0
28.07.2014,18,39,6045,299.0,1.0
23.07.2014,18,39,6628,699.0,1.0
27.07.2014,18,39,6121,299.0,2.0
12.07.2014,18,39,6629,1999.0,1.0
19.07.2014,18,39,6630,2999.0,1.0
03.07.2014,18,39,7018,0.5,9.0
06.07.2014,18,39,6875,299.0,1.0
18.07.2014,18,39,7007,1699.0,1.0
12.07.2014,18,39,7006,2199.0,1.0
02.07.2014,18,39,7006,2999.0,1.0
14.07.2014,18,39,6847,299.0,1.0
12.07.2014,18,39,6847,299.0,1.0
31.07.2014,18,39,6954,209.0,1.0
18.07.2014,18,39,6909,1299.0,1.0
30.07.2014,18,39,6717,299.0,1.0
13.07.2014,18,39,6319,199.0,1.0
20.07.2014,18,39,6690,1999.0,1.0
02.07.2014,18,39,6687,599.0,1.0
31.07.2014,18,39,6675,18191.0,1.0
10.07.2014,18,39,6675,22990.0,1.0
31.07.2014,18,39,6629,1999.0,1.0
22.07.2014,18,39,6121,299.0,1.0
10.07.2014,18,39,6121,299.5,3.0
20.07.2014,18,39,6119,698.0,1.0
19.07.2014,18,39,5324,299.0,1.0
26.07.2014,18,39,5323,299.0,1.0
19.07.2014,18,39,5323,299.0,1.0
04.07.2014,18,39,5323,299.0,1.0
11.07.2014,18,39,5060,299.0,1.0
26.07.2014,18,39,5059,1199.0,1.0
15.07.2014,18,39,5036,0.5,1.0
13.07.2014,18,39,5036,0.5,1.0
19.07.2014,18,39,5035,0.5,1.0
06.07.2014,18,39,5031,398.0,1.0
25.07.2014,18,39,5270,799.0,1.0
23.07.2014,18,39,5270,799.0,1.0
27.07.2014,18,39,5243,0.5,1.0
07.07.2014,18,39,5243,0.5,-1.0
06.07.2014,18,39,5243,0.5,1.0
19.07.2014,18,39,5325,99.0,1.0
15.07.2014,18,39,5822,1049.0,1.0
25.07.2014,18,39,5822,1049.0,1.0
28.07.2014,18,39,5822,1049.0,1.0
28.07.2014,18,39,6117,399.0,1.0
12.07.2014,18,39,6111,74.0,1.0
10.07.2014,18,39,6087,1699.0,1.0
27.07.2014,18,39,6086,279.0,6.0
04.07.2014,18,39,5682,299.0,1.0
10.07.2014,18,39,5673,799.0,1.0
25.07.2014,18,39,5672,3190.0,1.0
22.07.2014,18,39,7018,0.5,1.0
10.07.2014,18,39,5657,4590.0,1.0
30.07.2014,18,39,5634,2490.0,1.0
20.07.2014,18,39,5581,499.0,1.0
19.07.2014,18,39,5871,849.0,1.0
18.07.2014,18,39,5858,849.0,1.0
09.07.2014,18,39,5856,2149.0,1.0
15.07.2014,18,39,5823,2599.0,1.0
29.07.2014,18,39,5822,1049.0,1.0
06.07.2014,18,39,5655,1090.0,1.0
02.07.2014,18,39,19176,399.0,1.0
02.07.2014,18,39,7049,1699.0,1.0
31.07.2014,18,39,7054,499.0,1.0
26.07.2014,18,39,9403,299.0,1.0
07.07.2014,18,39,9401,299.0,1.0
18.07.2014,18,39,9400,299.0,1.0
19.07.2014,18,39,9242,900.0,2.0
26.07.2014,18,39,8686,199.0,1.0
26.07.2014,18,39,8401,199.0,1.0
09.07.2014,18,39,7917,274.5,1.0
09.07.2014,18,39,7912,299.5,1.0
11.07.2014,18,39,7980,699.0,1.0
01.07.2014,18,39,7894,1490.0,1.0
18.07.2014,18,39,7893,1790.0,1.0
14.07.2014,18,39,7893,1790.0,1.0
05.07.2014,18,39,7882,898.0,1.0
14.07.2014,18,39,7860,399.0,1.0
07.07.2014,18,39,7837,2999.0,1.0
18.07.2014,18,39,9404,299.0,1.0
12.07.2014,18,39,7836,2599.0,1.0
07.07.2014,18,39,9405,299.0,1.0
13.07.2014,18,39,9056,199.0,1.0
05.07.2014,18,39,11305,499.0,1.0
28.07.2014,18,39,10729,299.0,1.0
02.07.2014,18,39,10498,999.0,1.0
17.07.2014,18,39,10492,149.0,1.0
25.07.2014,18,39,10456,349.0,1.0
20.07.2014,18,39,10674,550.0,1.0
23.07.2014,18,39,10428,199.0,1.0
26.07.2014,18,39,10149,3999.0,1.0
05.07.2014,18,39,10143,2149.0,1.0
23.07.2014,18,39,10039,199.0,1.0
12.07.2014,18,39,9986,199.0,1.0
24.07.2014,18,39,9965,549.0,1.0
05.07.2014,18,39,9548,199.0,1.0
05.07.2014,18,39,9539,199.0,1.0
16.07.2014,18,39,9532,399.0,1.0
11.07.2014,18,39,9035,249.0,1.0
23.07.2014,18,39,7834,799.0,1.0
02.07.2014,18,39,7834,799.0,1.0
04.07.2014,18,39,7812,5390.0,1.0
27.07.2014,18,39,7215,899.0,1.0
25.07.2014,18,39,7215,899.0,1.0
03.07.2014,18,39,7215,899.0,1.0
27.07.2014,18,39,7172,2799.0,1.0
26.07.2014,18,39,7172,2799.0,1.0
21.07.2014,18,39,7172,2799.0,1.0
20.07.2014,18,39,7172,2799.0,1.0
13.07.2014,18,39,7172,2799.0,1.0
10.07.2014,18,39,7172,2799.0,1.0
06.07.2014,18,39,7172,2799.0,1.0
05.07.2014,18,39,7172,2799.0,1.0
03.07.2014,18,39,7172,2799.0,2.0
27.07.2014,18,39,7122,274.0,3.0
03.07.2014,18,39,7075,2399.0,1.0
16.07.2014,18,39,7070,299.5,1.0
27.07.2014,18,39,7220,1299.0,1.0
02.07.2014,18,39,7257,299.0,1.0
02.07.2014,18,39,7288,399.0,1.0
31.07.2014,18,39,7298,299.0,1.0
16.07.2014,18,39,7655,299.0,1.0
26.07.2014,18,39,7808,2599.0,1.0
19.07.2014,18,39,7807,2999.0,1.0
11.07.2014,18,39,7807,2999.0,1.0
10.07.2014,18,39,7807,2999.0,1.0
30.07.2014,18,39,7806,2599.0,1.0
22.07.2014,18,39,7806,2599.0,1.0
02.07.2014,18,39,7052,1599.0,1.0
11.07.2014,18,39,7798,2239.0,1.0
12.07.2014,18,39,7790,799.0,1.0
08.07.2014,18,39,7790,799.0,1.0
20.07.2014,18,39,7770,1099.0,1.0
01.07.2014,18,39,7543,299.0,1.0
05.07.2014,18,39,7517,299.0,1.0
31.07.2014,18,39,7397,299.0,1.0
30.07.2014,18,39,7384,599.0,1.0
18.07.2014,18,39,7790,799.0,1.0
13.07.2014,18,39,19176,399.0,1.0
16.07.2014,18,39,19578,399.0,1.0
04.07.2014,18,39,19582,149.0,1.0
24.07.2014,18,40,15233,849.0,1.0
21.07.2014,18,40,15233,849.0,1.0
26.07.2014,18,40,15226,849.0,1.0
13.07.2014,18,40,15226,799.0,1.0
24.07.2014,18,40,15224,849.0,1.0
14.07.2014,18,40,15224,799.0,1.0
24.07.2014,18,40,15219,849.0,1.0
26.07.2014,18,40,15217,849.0,1.0
24.07.2014,18,40,15217,849.0,1.0
13.07.2014,18,40,15217,799.0,1.0
12.07.2014,18,40,15217,799.0,1.0
24.07.2014,18,40,15216,849.0,1.0
24.07.2014,18,40,15213,849.0,1.0
15.07.2014,18,40,14847,229.0,1.0
28.07.2014,18,40,14830,229.0,1.0
14.07.2014,18,40,15235,799.0,1.0
16.07.2014,18,40,14829,829.0,1.0
22.07.2014,18,40,15235,849.0,1.0
20.07.2014,18,40,15236,799.0,1.0
13.07.2014,18,40,15284,799.0,1.0
24.07.2014,18,40,15278,799.0,1.0
07.07.2014,18,40,15278,799.0,1.0
04.07.2014,18,40,15278,799.0,1.0
21.07.2014,18,40,15275,1499.0,1.0
06.07.2014,18,40,15275,1499.0,1.0
24.07.2014,18,40,15268,1199.0,1.0
20.07.2014,18,40,15268,1199.0,1.0
17.07.2014,18,40,15268,1199.0,1.0
12.07.2014,18,40,15268,1199.0,1.0
10.07.2014,18,40,15268,1199.0,2.0
05.07.2014,18,40,15268,1199.0,1.0
14.07.2014,18,40,15264,1799.0,1.0
17.07.2014,18,40,15263,699.0,1.0
14.07.2014,18,40,15263,699.0,1.0
14.07.2014,18,40,15236,799.0,1.0
30.07.2014,18,40,14931,699.0,1.0
01.07.2014,18,40,14931,699.0,1.0
31.07.2014,18,40,14087,399.0,1.0
27.07.2014,18,40,10659,699.0,1.0
10.07.2014,18,40,10659,699.0,1.0
01.07.2014,18,40,10659,699.0,1.0
17.07.2014,18,40,9413,299.0,1.0
21.07.2014,18,40,9404,299.0,1.0
09.07.2014,18,40,9404,299.0,1.0
20.07.2014,18,40,9398,299.0,1.0
28.07.2014,18,40,9342,579.0,1.0
31.07.2014,18,40,8918,399.0,1.0
05.07.2014,18,40,7836,2599.0,1.0
13.07.2014,18,40,7808,2599.0,1.0
05.07.2014,18,40,7806,2599.0,1.0
25.07.2014,18,40,7805,999.0,1.0
15.07.2014,18,40,7805,999.0,1.0
09.07.2014,18,40,7805,999.0,1.0
19.07.2014,18,40,10660,999.0,1.0
10.07.2014,18,40,10661,1199.0,1.0
17.07.2014,18,40,12212,3999.0,1.0
14.07.2014,18,40,13577,1099.0,1.0
20.07.2014,18,40,13828,399.0,1.0
13.07.2014,18,40,13828,399.0,1.0
05.07.2014,18,40,13825,999.0,1.0
21.07.2014,18,40,13058,399.0,1.0
19.07.2014,18,40,13058,399.0,1.0
04.07.2014,18,40,13058,399.0,1.0
10.07.2014,18,40,13690,599.0,1.0
15.07.2014,18,40,15284,799.0,1.0
23.07.2014,18,40,13683,599.0,1.0
10.07.2014,18,40,13680,399.0,1.0
05.07.2014,18,40,13680,399.0,1.0
20.07.2014,18,40,13627,349.0,1.0
21.07.2014,18,40,13626,349.0,1.0
01.07.2014,18,40,13624,199.0,1.0
05.07.2014,18,40,13623,199.0,1.0
01.07.2014,18,40,13622,199.0,1.0
10.07.2014,18,40,13683,599.0,1.0
31.07.2014,18,40,7790,799.0,1.0
17.07.2014,18,40,15284,799.0,1.0
30.07.2014,18,40,15284,799.0,1.0
22.07.2014,18,40,16056,699.0,1.0
14.07.2014,18,40,16056,699.0,1.0
11.07.2014,18,40,16017,349.0,1.0
02.07.2014,18,40,16017,349.0,1.0
18.07.2014,18,40,16014,349.0,1.0
17.07.2014,18,40,16014,349.0,1.0
07.07.2014,18,40,16014,349.0,1.0
10.07.2014,18,40,16011,1099.0,1.0
15.07.2014,18,40,16022,1999.0,1.0
23.07.2014,18,40,16002,1199.0,1.0
03.07.2014,18,40,16002,1199.0,1.0
05.07.2014,18,40,15922,1399.0,1.0
27.07.2014,18,40,15916,1599.0,1.0
14.07.2014,18,40,15916,1599.0,1.0
27.07.2014,18,40,15906,1599.0,1.0
23.07.2014,18,40,16055,499.0,1.0
26.07.2014,18,40,15906,1599.0,1.0
27.07.2014,18,40,16055,499.0,1.0
17.07.2014,18,40,16069,729.0,1.0
11.07.2014,18,40,16169,299.0,1.0
07.07.2014,18,40,16169,299.0,1.0
23.07.2014,18,40,16167,729.0,1.0
17.07.2014,18,40,16160,1499.0,1.0
07.07.2014,18,40,16160,1499.0,1.0
23.07.2014,18,40,16159,729.0,1.0
31.07.2014,18,40,16143,699.0,1.0
29.07.2014,18,40,16118,599.0,1.0
20.07.2014,18,40,16118,599.0,1.0
20.07.2014,18,40,16117,599.0,1.0
20.07.2014,18,40,16115,599.0,1.0
16.07.2014,18,40,16113,1449.0,1.0
15.07.2014,18,40,16111,1499.0,1.0
25.07.2014,18,40,16108,249.0,1.0
06.07.2014,18,40,16084,449.0,1.0
03.07.2014,18,40,16069,729.0,1.0
14.07.2014,18,40,15906,1599.0,1.0
21.07.2014,18,40,15501,1999.0,1.0
18.07.2014,18,40,15472,549.0,1.0
25.07.2014,18,40,15302,889.0,1.0
22.07.2014,18,40,15301,889.0,1.0
03.07.2014,18,40,15301,889.0,1.0
14.07.2014,18,40,15300,859.0,1.0
07.07.2014,18,40,15300,859.0,1.0
02.07.2014,18,40,15299,849.0,1.0
16.07.2014,18,40,15298,1259.0,1.0
16.07.2014,18,40,15297,959.0,1.0
18.07.2014,18,40,15294,999.0,1.0
28.07.2014,18,40,15287,799.0,1.0
23.07.2014,18,40,15287,799.0,1.0
11.07.2014,18,40,15287,799.0,1.0
08.07.2014,18,40,15287,799.0,1.0
03.07.2014,18,40,15287,799.0,1.0
31.07.2014,18,40,15284,799.0,1.0
07.07.2014,18,40,15303,959.0,1.0
04.07.2014,18,40,15319,1149.0,1.0
13.07.2014,18,40,15324,399.0,1.0
11.07.2014,18,40,15343,109.0,1.0
08.07.2014,18,40,15472,549.0,1.0
08.07.2014,18,40,15470,249.0,1.0
07.07.2014,18,40,15470,249.0,1.0
27.07.2014,18,40,15459,669.0,1.0
05.07.2014,18,40,15459,669.0,1.0
14.07.2014,18,40,15458,459.0,1.0
15.07.2014,18,40,15452,699.0,1.0
27.07.2014,18,40,15284,799.0,1.0
14.07.2014,18,40,15452,699.0,1.0
06.07.2014,18,40,15444,669.0,1.0
24.07.2014,18,40,15438,629.0,1.0
06.07.2014,18,40,15438,629.0,1.0
24.07.2014,18,40,15465,349.0,1.0
15.07.2014,18,40,15465,349.0,1.0
01.07.2014,18,40,15376,599.0,1.0
24.07.2014,18,40,15343,109.0,1.0
05.07.2014,18,40,15450,579.0,1.0
19.07.2014,18,40,16169,299.0,1.0
11.07.2014,18,40,7790,799.0,1.0
23.07.2014,18,40,7215,899.0,1.0
02.07.2014,18,39,21355,495.16,1.0
28.07.2014,18,39,21481,399.0,1.0
23.07.2014,18,39,21276,449.0,1.0
23.07.2014,18,39,21275,449.0,1.0
30.07.2014,18,39,20949,5.0,3.0
29.07.2014,18,39,20949,5.0,2.0
28.07.2014,18,39,20949,5.0,1.0
27.07.2014,18,39,20949,5.0,2.0
26.07.2014,18,39,20949,5.0,2.0
24.07.2014,18,39,20949,5.0,2.0
23.07.2014,18,39,20949,5.0,6.0
21.07.2014,18,39,20949,5.0,1.0
20.07.2014,18,39,20949,5.0,3.0
19.07.2014,18,39,20949,5.0,6.0
18.07.2014,18,39,20949,5.0,3.0
26.07.2014,18,39,21377,149.0,1.0
17.07.2014,18,39,20949,5.0,2.0
26.07.2014,18,39,21384,399.0,1.0
18.07.2014,18,39,21488,699.0,1.0
28.07.2014,18,39,21876,149.0,1.0
19.07.2014,18,39,21876,149.0,1.0
28.07.2014,18,39,21875,299.0,1.0
18.07.2014,18,39,21875,299.0,1.0
19.07.2014,18,39,21874,149.0,1.0
28.07.2014,18,39,21967,399.0,1.0
26.07.2014,18,39,21967,399.0,1.0
03.07.2014,18,39,21723,199.0,1.0
26.07.2014,18,39,21797,999.0,1.0
29.07.2014,18,39,21793,999.0,1.0
13.07.2014,18,39,21680,149.0,1.0
16.07.2014,18,39,21530,698.5,1.0
13.07.2014,18,39,21442,199.0,1.0
29.07.2014,18,39,21440,149.0,1.0
23.07.2014,18,39,21414,299.0,1.0
02.07.2014,18,39,21404,399.0,1.0
16.07.2014,18,39,20949,5.0,2.0
15.07.2014,18,39,20949,5.0,4.0
14.07.2014,18,39,20949,5.0,1.0
06.07.2014,18,39,20641,2899.0,1.0
26.07.2014,18,39,20517,1229.0,1.0
18.07.2014,18,39,20518,1229.0,1.0
20.07.2014,18,39,20387,1999.0,1.0
17.07.2014,18,39,20387,1999.0,2.0
31.07.2014,18,39,20372,1229.0,1.0
02.07.2014,18,39,20363,1199.0,1.0
19.07.2014,18,39,20347,1449.0,1.0
27.07.2014,18,39,20338,1449.0,1.0
19.07.2014,18,39,19818,549.0,1.0
19.07.2014,18,39,19814,149.0,1.0
23.07.2014,18,39,19804,299.0,1.0
18.07.2014,18,39,19779,149.0,1.0
29.07.2014,18,39,19778,299.0,1.0
11.07.2014,18,39,19647,399.0,1.0
14.07.2014,18,39,20649,1199.0,1.0
13.07.2014,18,39,20651,1499.0,1.0
28.07.2014,18,39,20657,799.0,1.0
14.07.2014,18,39,20735,399.0,1.0
13.07.2014,18,39,20949,5.0,1.0
12.07.2014,18,39,20949,5.0,17.0
10.07.2014,18,39,20949,5.0,2.0
09.07.2014,18,39,20949,5.0,1.0
08.07.2014,18,39,20949,5.0,3.0
07.07.2014,18,39,20949,5.0,3.0
06.07.2014,18,39,20949,5.0,1.0
19.07.2014,18,39,21879,299.0,1.0
05.07.2014,18,39,20949,5.0,3.0
03.07.2014,18,39,20949,5.0,3.0
02.07.2014,18,39,20949,5.0,4.0
08.07.2014,18,39,20884,1999.0,1.0
30.07.2014,18,39,20814,699.0,1.0
21.07.2014,18,39,20780,699.0,1.0
15.07.2014,18,39,20777,1149.0,1.0
11.07.2014,18,39,20766,699.0,1.0
04.07.2014,18,39,20949,5.0,2.0
05.07.2014,18,40,7790,799.0,1.0
18.07.2014,18,39,21880,149.0,1.0
26.07.2014,18,39,22087,79.0,2.0
09.07.2014,18,40,4633,1999.0,1.0
19.07.2014,18,40,4870,999.0,1.0
13.07.2014,18,40,4870,999.0,1.0
14.07.2014,18,40,4728,199.0,1.0
09.07.2014,18,40,4391,599.0,1.0
31.07.2014,18,40,4271,1699.0,1.0
23.07.2014,18,40,4249,839.0,1.0
04.07.2014,18,40,4244,699.0,1.0
09.07.2014,18,40,4231,1699.0,1.0
27.07.2014,18,40,3835,1189.0,1.0
20.07.2014,18,40,3734,2599.0,1.0
03.07.2014,18,40,3734,2599.0,1.0
27.07.2014,18,40,3732,2599.0,1.0
19.07.2014,18,40,3732,2599.0,1.0
13.07.2014,18,40,3676,629.0,1.0
17.07.2014,18,40,4637,799.0,1.0
26.07.2014,18,40,3556,629.0,1.0
14.07.2014,18,40,4872,899.0,1.0
21.07.2014,18,40,4872,899.0,1.0
22.07.2014,18,40,7172,2799.0,1.0
11.07.2014,18,40,7019,0.5,1.0
07.07.2014,18,40,7018,0.5,1.0
05.07.2014,18,40,7018,1199.0,1.0
24.07.2014,18,40,6710,599.0,1.0
13.07.2014,18,40,6710,599.0,1.0
24.07.2014,18,40,6628,699.0,1.0
13.07.2014,18,40,6628,699.0,1.0
04.07.2014,18,40,6628,699.0,1.0
23.07.2014,18,40,6497,999.0,1.0
18.07.2014,18,40,5816,1199.0,1.0
10.07.2014,18,40,5816,1199.0,1.0
08.07.2014,18,40,5036,0.5,1.0
08.07.2014,18,40,5241,0.5,1.0
27.07.2014,18,40,4872,899.0,1.0
16.07.2014,18,40,4872,899.0,1.0
14.07.2014,18,40,3556,629.0,1.0
01.07.2014,18,40,3476,799.0,1.0
17.07.2014,18,40,3335,2498.5,1.0
06.07.2014,18,40,2808,999.0,1.0
04.07.2014,18,40,2808,999.0,1.0
06.07.2014,18,40,2268,2799.0,1.0
17.07.2014,18,40,1858,0.5,1.0
24.07.2014,18,40,1855,1199.0,1.0
19.07.2014,18,40,1501,2799.0,1.0
06.07.2014,18,40,1440,1500.0,1.0
22.07.2014,18,40,1030,299.0,1.0
06.07.2014,18,40,1010,299.0,1.0
31.07.2014,18,40,982,749.0,1.0
11.07.2014,18,40,949,2598.5,1.0
23.07.2014,18,39,22143,349.0,1.0
23.07.2014,18,39,22091,109.0,1.0
11.07.2014,18,39,22091,109.0,1.0
26.07.2014,18,39,22088,79.0,1.0
13.07.2014,18,40,2808,999.0,1.0
09.07.2014,18,40,2814,899.0,1.0
14.07.2014,18,40,2814,899.0,1.0
26.07.2014,18,40,2814,899.0,1.0
08.07.2014,18,40,3335,2498.5,1.0
11.07.2014,18,40,3333,2599.0,1.0
07.07.2014,18,40,3331,1198.5,1.0
08.07.2014,18,40,3329,2498.5,1.0
13.07.2014,18,40,3316,199.0,1.0
23.07.2014,18,40,3312,199.0,1.0
18.07.2014,18,40,3312,199.0,1.0
18.07.2014,18,39,21906,149.0,1.0
06.07.2014,18,40,3312,199.0,1.0
27.07.2014,18,40,3077,799.0,1.0
11.07.2014,18,40,3077,799.0,1.0
01.07.2014,18,40,3077,799.0,1.0
13.07.2014,18,40,3076,799.0,1.0
07.07.2014,18,40,3076,799.0,1.0
28.07.2014,18,40,2964,699.0,1.0
08.07.2014,18,40,2964,599.0,1.0
08.07.2014,18,40,3423,999.0,1.0
09.07.2014,18,41,7790,799.0,1.0
11.07.2014,18,41,7790,799.0,1.0
18.07.2014,18,41,7790,799.0,1.0
15.07.2014,18,44,7018,0.5,1.0
07.07.2014,18,44,7018,0.5,1.0
03.07.2014,18,44,7018,0.5,2.0
05.07.2014,18,44,6875,299.0,1.0
02.07.2014,18,44,6875,299.0,1.0
11.07.2014,18,44,7006,2199.0,1.0
05.07.2014,18,44,6809,1049.0,1.0
19.07.2014,18,44,6926,599.0,1.0
17.07.2014,18,44,6926,599.0,1.0
21.07.2014,18,44,6910,1299.0,1.0
21.07.2014,18,44,6351,399.0,1.0
12.07.2014,18,44,6342,299.0,1.0
29.07.2014,18,44,6332,149.0,1.0
20.07.2014,18,44,6740,499.0,1.0
08.07.2014,18,44,6740,499.0,1.0
16.07.2014,18,44,7018,0.5,1.0
18.07.2014,18,44,6717,299.0,1.0
27.07.2014,18,44,7018,0.5,2.0
13.07.2014,18,44,7047,399.0,1.0
26.07.2014,18,44,7298,299.0,1.0
05.07.2014,18,44,7252,499.0,1.0
09.07.2014,18,44,7215,899.0,1.0
17.07.2014,18,44,7213,899.0,1.0
