date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
07.03.2015,26,24,5060,349.0,1.0
13.03.2015,26,24,5066,299.0,1.0
01.03.2015,26,24,5361,28.0,4.0
10.03.2015,26,24,5361,28.0,1.0
15.03.2015,26,24,5361,28.0,1.0
18.03.2015,26,24,5361,28.0,2.0
06.03.2015,26,24,5362,698.0,1.0
05.03.2015,26,24,5374,14990.0,1.0
01.03.2015,26,24,5380,3190.0,1.0
09.03.2015,26,24,5380,3290.0,1.0
17.03.2015,26,24,5380,3290.0,1.0
20.03.2015,26,24,5380,3490.0,1.0
22.03.2015,26,24,5039,2599.0,1.0
29.03.2015,26,24,5637,3190.0,1.0
26.03.2015,26,24,5638,3190.0,1.0
10.03.2015,26,24,5643,3290.0,1.0
05.03.2015,26,24,6393,699.0,1.0
06.03.2015,26,24,6399,999.0,1.0
27.03.2015,26,24,6399,999.0,1.0
19.03.2015,26,24,6234,299.0,1.0
01.03.2015,26,24,6252,299.0,3.0
11.03.2015,26,24,6252,299.0,1.0
25.03.2015,26,24,6252,299.0,1.0
22.03.2015,26,24,6254,1249.0,1.0
07.03.2015,26,24,6426,1320.25,1.0
07.03.2015,26,24,6436,999.0,1.0
09.03.2015,26,24,6436,999.0,1.0
23.03.2015,26,24,6457,699.0,1.0
28.03.2015,26,24,6457,699.0,1.0
07.03.2015,26,24,6472,332.78,1.0
29.03.2015,26,24,6185,499.0,1.0
08.03.2015,26,24,6472,249.5,1.0
06.03.2015,26,24,6474,142.33,1.0
08.03.2015,26,24,6476,124.5,1.0
04.03.2015,26,24,6495,332.78,1.0
05.03.2015,26,24,6495,249.5,1.0
07.03.2015,26,24,6495,249.5,1.0
10.03.2015,26,24,6495,332.78,1.0
08.03.2015,26,24,6496,124.5,1.0
29.03.2015,26,24,6496,249.0,1.0
03.03.2015,26,24,6497,666.22,1.0
04.03.2015,26,24,6497,666.22,1.0
05.03.2015,26,24,6497,666.22,1.0
07.03.2015,26,24,6497,666.22,2.0
10.03.2015,26,24,6497,666.22,1.0
15.03.2015,26,24,6497,666.22,1.0
29.03.2015,26,24,6472,499.0,1.0
21.03.2015,26,24,6185,499.0,1.0
11.03.2015,26,24,6185,499.0,1.0
05.03.2015,26,24,6184,699.0,1.0
28.03.2015,26,24,5643,2990.0,1.0
30.03.2015,26,24,5655,1290.0,1.0
11.03.2015,26,24,5657,5990.0,1.0
21.03.2015,26,24,5660,1690.0,1.0
28.03.2015,26,24,5660,1790.0,1.0
29.03.2015,26,24,5660,1790.0,1.0
13.03.2015,26,24,5661,399.0,1.0
21.03.2015,26,24,5661,399.0,1.0
05.03.2015,26,24,5663,3790.0,1.0
03.03.2015,26,24,5666,3790.0,1.0
09.03.2015,26,24,5666,3790.0,1.0
13.03.2015,26,24,5666,3790.0,1.0
11.03.2015,26,24,5669,3790.0,1.0
21.03.2015,26,24,5669,3590.0,2.0
28.03.2015,26,24,5669,3490.0,1.0
23.03.2015,26,24,5671,3590.0,1.0
29.03.2015,26,24,5672,3490.0,1.0
03.03.2015,26,24,6051,399.0,1.0
06.03.2015,26,24,6046,299.0,1.0
15.03.2015,26,24,6162,699.0,1.0
06.03.2015,26,24,6045,349.0,1.0
31.03.2015,26,24,6128,2499.0,1.0
29.03.2015,26,24,6126,999.0,1.0
15.03.2015,26,24,5242,999.5,1.0
21.03.2015,26,24,6126,999.0,2.0
18.03.2015,26,24,6117,249.0,1.0
14.03.2015,26,24,6108,98.0,1.0
08.03.2015,26,24,6005,349.0,1.0
31.03.2015,26,24,5684,199.0,1.0
03.03.2015,26,24,5684,199.0,1.0
21.03.2015,26,24,5653,799.0,1.0
26.03.2015,26,24,6121,349.0,1.0
06.03.2015,26,24,6501,285.22,1.0
15.03.2015,26,24,5240,443.94,1.0
30.03.2015,26,24,5011,1999.0,1.0
04.03.2015,26,24,4178,1590.0,1.0
05.03.2015,26,24,4178,1590.0,1.0
09.03.2015,26,24,4178,1590.0,1.0
11.03.2015,26,24,4178,1590.0,1.0
12.03.2015,26,24,4178,1590.0,1.0
13.03.2015,26,24,4178,1590.0,1.0
15.03.2015,26,24,4178,1590.0,3.0
16.03.2015,26,24,4178,1590.0,1.0
17.03.2015,26,24,4178,1590.0,1.0
18.03.2015,26,24,4178,1590.0,1.0
20.03.2015,26,24,4178,1590.0,1.0
26.03.2015,26,24,4178,1590.0,1.0
28.03.2015,26,24,4178,1590.0,1.0
01.03.2015,26,24,4181,1190.0,1.0
01.03.2015,26,24,4178,1590.0,1.0
03.03.2015,26,24,4181,1190.0,3.0
05.03.2015,26,24,4181,1190.0,1.0
07.03.2015,26,24,4181,1190.0,1.0
08.03.2015,26,24,4181,1190.0,2.0
09.03.2015,26,24,4181,1190.0,1.0
10.03.2015,26,24,4181,1190.0,2.0
13.03.2015,26,24,4181,1190.0,1.0
14.03.2015,26,24,4181,1190.0,2.0
16.03.2015,26,24,4181,1190.0,2.0
21.03.2015,26,24,4181,1190.0,2.0
23.03.2015,26,24,4181,1190.0,1.0
25.03.2015,26,24,4181,1190.0,1.0
27.03.2015,26,24,4181,1190.0,1.0
29.03.2015,26,24,4181,1110.66666667,3.0
30.03.2015,26,24,4181,1190.0,1.0
04.03.2015,26,24,4181,1190.0,1.0
18.03.2015,26,24,4186,1990.0,1.0
31.03.2015,26,24,4138,899.0,1.0
22.03.2015,26,24,4135,1190.0,1.0
03.03.2015,26,24,3676,649.5,1.0
02.03.2015,26,24,3673,628.07,1.0
13.03.2015,26,24,3692,1299.0,1.0
28.03.2015,26,24,3732,3399.0,1.0
06.03.2015,26,24,3733,4499.0,1.0
10.03.2015,26,24,3733,4499.0,1.0
15.03.2015,26,24,3733,4499.0,1.0
03.03.2015,26,24,3734,3399.0,1.0
07.03.2015,26,24,3734,3399.0,1.0
09.03.2015,26,24,3734,3399.0,1.0
27.03.2015,26,24,3734,3399.0,1.0
29.03.2015,26,24,3734,3399.0,1.0
07.03.2015,26,24,3753,599.0,1.0
10.03.2015,26,24,3753,599.0,1.0
24.03.2015,26,24,4138,899.0,1.0
20.03.2015,26,24,3753,599.0,1.0
22.03.2015,26,24,3635,498.0,1.0
05.03.2015,26,24,3641,299.0,1.0
08.03.2015,26,24,3641,299.0,1.0
19.03.2015,26,24,3641,299.0,1.0
02.03.2015,26,24,3833,523.31,1.0
02.03.2015,26,24,3840,523.31,1.0
09.03.2015,26,24,3842,1632.85,1.0
05.03.2015,26,24,3851,1199.0,1.0
26.03.2015,26,24,3869,1199.0,1.0
01.03.2015,26,24,3936,1799.0,1.0
21.03.2015,26,24,3934,3499.0,1.0
24.03.2015,26,24,3970,299.0,1.0
27.03.2015,26,24,3985,198.0,1.0
03.03.2015,26,24,4003,449.0,1.0
02.03.2015,26,24,3633,1599.0,1.0
01.03.2015,26,24,4190,1490.0,1.0
21.03.2015,26,24,4190,1490.0,1.0
27.03.2015,26,24,4190,1490.0,1.0
07.03.2015,26,24,4806,99.0,1.0
10.03.2015,26,24,4806,99.0,1.0
13.03.2015,26,24,4806,99.0,1.0
14.03.2015,26,24,4806,99.0,1.0
17.03.2015,26,24,4806,99.0,1.0
21.03.2015,26,24,4806,99.0,1.0
22.03.2015,26,24,4806,99.0,2.0
23.03.2015,26,24,4806,99.0,2.0
27.03.2015,26,24,4806,99.0,1.0
26.03.2015,26,24,4807,399.0,1.0
12.03.2015,26,24,4808,399.0,1.0
22.03.2015,26,24,4808,399.0,1.0
11.03.2015,26,24,4837,498.0,1.0
09.03.2015,26,24,4607,349.0,1.0
05.03.2015,26,24,4806,99.0,1.0
15.03.2015,26,24,4610,349.0,1.0
15.03.2015,26,24,4872,1199.0,1.0
26.03.2015,26,24,4872,1199.0,1.0
09.03.2015,26,24,4873,1199.0,1.0
13.03.2015,26,24,4873,1199.0,1.0
29.03.2015,26,24,4873,1199.0,1.0
26.03.2015,26,24,4906,1999.0,1.0
01.03.2015,26,24,4907,1999.0,1.0
16.03.2015,26,24,4935,990.0,1.0
01.03.2015,26,24,4944,1499.0,2.0
28.03.2015,26,24,4956,699.0,1.0
25.03.2015,26,24,4710,449.0,1.0
14.03.2015,26,24,5189,899.0,1.0
28.03.2015,26,24,4969,498.0,1.0
14.03.2015,26,24,5011,1110.6,1.0
08.03.2015,26,24,4872,1199.0,1.0
04.03.2015,26,24,4806,99.0,1.0
30.03.2015,26,24,4573,349.0,1.0
25.03.2015,26,24,4573,349.0,1.0
14.03.2015,26,24,4225,148.0,1.0
10.03.2015,26,24,4231,2099.0,1.0
15.03.2015,26,24,4233,899.0,1.0
04.03.2015,26,24,4240,734.29,1.0
21.03.2015,26,24,4244,1299.0,1.0
01.03.2015,26,24,4247,1199.48,1.0
07.03.2015,26,24,4247,999.5,1.0
15.03.2015,26,24,4261,398.0,1.0
13.03.2015,26,24,4271,2099.0,1.0
28.03.2015,26,24,4102,349.0,1.0
01.03.2015,26,24,4336,2899.0,1.0
13.03.2015,26,24,4337,3499.0,1.0
22.03.2015,26,24,4338,2899.0,1.0
10.03.2015,26,24,4345,449.0,1.0
08.03.2015,26,24,4351,399.0,1.0
28.03.2015,26,24,4367,1399.0,1.0
22.03.2015,26,24,4466,1399.0,1.0
08.03.2015,26,24,4779,299.0,1.0
15.03.2015,26,24,4554,299.0,1.0
25.03.2015,26,24,4551,299.0,1.0
13.03.2015,26,24,4551,299.0,1.0
13.03.2015,26,24,4538,1690.0,1.0
07.03.2015,26,24,4534,1190.0,1.0
31.03.2015,26,24,5011,1999.0,-1.0
15.03.2015,26,24,4728,249.0,1.0
06.03.2015,26,24,4728,249.0,1.0
30.03.2015,26,24,4479,2299.0,1.0
07.03.2015,26,24,4479,2299.0,1.0
01.03.2015,26,24,4478,2099.0,1.0
08.03.2015,26,24,4408,299.0,1.0
22.03.2015,26,24,4467,1399.0,1.0
10.03.2015,26,24,4728,249.0,1.0
21.03.2015,26,15,1010,499.0,1.0
27.03.2015,26,21,5823,2799.0,1.0
04.03.2015,26,21,5823,2699.0,1.0
27.03.2015,26,22,2308,199.0,1.0
04.03.2015,26,22,2252,399.0,1.0
13.03.2015,26,22,2252,399.0,1.0
27.03.2015,26,22,2252,399.0,1.0
18.03.2015,26,22,2345,599.0,2.0
26.03.2015,26,22,2376,599.0,1.0
30.03.2015,26,22,2191,998.0,1.0
06.03.2015,26,22,2206,499.0,1.0
02.03.2015,26,22,2416,699.0,1.0
06.03.2015,26,22,2416,699.0,1.0
10.03.2015,26,22,2416,699.0,1.0
29.03.2015,26,22,2416,699.0,1.0
31.03.2015,26,22,2429,1799.0,1.0
04.03.2015,26,22,2430,3499.0,1.0
05.03.2015,26,22,2308,199.0,1.0
14.03.2015,26,22,2430,3499.0,1.0
06.03.2015,26,22,2694,399.0,1.0
30.03.2015,26,22,2487,1649.0,1.0
05.03.2015,26,22,2760,399.0,1.0
20.03.2015,26,22,2760,399.0,1.0
03.03.2015,26,22,2536,399.0,1.0
30.03.2015,26,22,2536,399.0,1.0
31.03.2015,26,22,2592,499.0,1.0
26.03.2015,26,22,2591,2999.0,1.0
06.03.2015,26,22,2607,299.0,1.0
12.03.2015,26,22,2780,2599.0,1.0
27.03.2015,26,22,2780,2599.0,1.0
11.03.2015,26,22,2782,1499.5,1.0
18.03.2015,26,22,2799,499.0,1.0
03.03.2015,26,22,2802,298.0,1.0
03.03.2015,26,22,2235,399.0,1.0
06.03.2015,26,22,2861,1799.0,1.0
07.03.2015,26,22,2293,999.0,1.0
05.03.2015,26,22,2285,3499.0,1.0
20.03.2015,26,22,1877,3599.0,1.0
21.03.2015,26,22,1877,3599.0,1.0
23.03.2015,26,22,1877,3599.0,1.0
20.03.2015,26,22,1878,2599.0,1.0
17.03.2015,26,22,1881,3732.33333333,3.0
19.03.2015,26,22,1881,3732.33333333,3.0
25.03.2015,26,22,1881,3199.0,1.0
11.03.2015,26,22,1905,199.0,1.0
06.03.2015,26,22,1914,249.0,1.0
20.03.2015,26,22,1914,199.2,1.0
01.03.2015,26,22,1916,249.0,1.0
12.03.2015,26,22,1916,199.2,1.0
20.03.2015,26,22,1916,249.0,1.0
30.03.2015,26,22,1682,449.0,1.0
17.03.2015,26,22,2288,1498.0,1.0
31.03.2015,26,22,1682,449.0,1.0
25.03.2015,26,22,1969,3999.0,2.0
26.03.2015,26,22,1969,3999.0,2.0
25.03.2015,26,22,1970,8999.0,4.0
26.03.2015,26,22,1970,8999.0,4.0
25.03.2015,26,22,1971,4466.85714286,21.0
26.03.2015,26,22,1971,4499.0,3.0
27.03.2015,26,22,1971,4499.0,3.0
30.03.2015,26,22,1971,4161.5,2.0
31.03.2015,26,22,1971,4499.0,1.0
17.03.2015,26,22,1988,1299.0,1.0
05.03.2015,26,22,2039,798.0,1.0
22.03.2015,26,22,2047,198.0,1.0
02.03.2015,26,22,2070,148.0,1.0
12.03.2015,26,22,2070,78.4,1.0
27.03.2015,26,22,1968,58.0,1.0
19.03.2015,26,22,1877,3599.0,1.0
27.03.2015,26,22,2863,799.0,1.0
27.03.2015,26,22,2969,28.0,1.0
09.03.2015,26,22,3429,398.0,1.0
18.03.2015,26,22,3443,1799.0,1.0
30.03.2015,26,22,3443,1799.0,1.0
31.03.2015,26,22,3443,1439.0,1.0
16.03.2015,26,22,3444,2999.0,1.0
13.03.2015,26,22,3445,3499.0,1.0
21.03.2015,26,22,3446,2999.0,1.0
11.03.2015,26,22,3447,1993.0,2.0
16.03.2015,26,22,3447,2098.0,1.0
30.03.2015,26,22,3447,2098.0,1.0
08.03.2015,26,22,3460,1799.0,1.0
06.03.2015,26,22,3277,299.0,1.0
30.03.2015,26,22,3334,599.0,1.0
06.03.2015,26,22,3340,1156.68,1.0
04.03.2015,26,22,3393,1382.39,1.0
19.03.2015,26,22,3341,2599.0,1.0
10.03.2015,26,22,3342,2999.0,1.0
24.03.2015,26,22,3342,2999.0,1.0
25.03.2015,26,22,3342,2999.0,1.0
29.03.2015,26,22,3342,2999.0,1.0
06.03.2015,26,22,3344,1499.5,1.0
20.03.2015,26,22,3482,3343.0,2.0
20.03.2015,26,22,3484,6459.0,4.0
27.03.2015,26,22,3484,6799.0,1.0
25.03.2015,26,22,3500,1299.0,2.0
23.03.2015,26,22,3373,298.0,1.0
04.03.2015,26,22,3676,649.5,1.0
13.03.2015,26,22,3692,1104.0,1.0
06.03.2015,26,22,3605,349.0,1.0
28.03.2015,26,22,3708,899.0,1.0
09.03.2015,26,22,3342,2999.0,1.0
05.03.2015,26,22,2969,28.0,1.0
04.03.2015,26,22,3392,649.5,1.0
21.03.2015,26,22,3243,1499.0,1.0
04.03.2015,26,22,3000,1090.0,1.0
10.03.2015,26,22,3007,1990.0,1.0
13.03.2015,26,22,3007,1990.0,1.0
07.03.2015,26,22,3014,1290.0,1.0
25.03.2015,26,22,3014,1190.0,1.0
29.03.2015,26,22,3026,2599.0,1.0
11.03.2015,26,22,3029,1499.5,1.0
14.03.2015,26,22,3054,2299.0,1.0
03.03.2015,26,22,3071,799.0,1.0
06.03.2015,26,22,3071,799.0,2.0
08.03.2015,26,22,3071,799.0,1.0
10.03.2015,26,22,3071,799.0,1.0
11.03.2015,26,22,3071,639.0,1.0
13.03.2015,26,22,3071,799.0,1.0
06.03.2015,26,22,3168,299.0,1.0
23.03.2015,26,22,3071,799.0,1.0
06.03.2015,26,22,3072,3499.0,1.0
19.03.2015,26,22,3072,3499.0,1.0
20.03.2015,26,22,3072,3499.0,1.0
24.03.2015,26,22,3072,3499.0,1.0
16.03.2015,26,22,3141,1180.0,1.0
17.03.2015,26,22,3141,1180.0,-1.0
19.03.2015,26,22,3141,1180.0,1.0
21.03.2015,26,22,3141,1180.0,1.0
06.03.2015,26,22,3146,2590.0,1.0
15.03.2015,26,22,3148,1850.0,1.0
17.03.2015,26,22,3148,1850.0,1.0
25.03.2015,26,22,3148,1850.0,1.0
18.03.2015,26,22,3158,1290.0,2.0
13.03.2015,26,22,3243,1499.0,1.0
30.03.2015,26,22,3071,799.0,1.0
18.03.2015,26,22,1877,2799.0,1.0
20.03.2015,26,22,1876,2599.0,1.0
14.03.2015,26,22,1865,1499.5,1.0
31.03.2015,26,22,486,300.0,1.0
03.03.2015,26,22,491,600.0,1.0
06.03.2015,26,22,491,600.0,1.0
19.03.2015,26,22,491,480.0,1.0
31.03.2015,26,22,491,600.0,1.0
04.03.2015,26,22,494,380.0,1.0
08.03.2015,26,22,494,380.0,1.0
03.03.2015,26,22,496,4600.0,1.0
29.03.2015,26,22,496,4600.0,1.0
12.03.2015,26,22,535,1700.0,1.0
10.03.2015,26,22,686,1500.0,1.0
01.03.2015,26,22,687,600.0,1.0
04.03.2015,26,22,687,600.0,1.0
10.03.2015,26,22,687,600.0,1.0
29.03.2015,26,22,486,300.0,1.0
08.03.2015,26,22,784,240.0,2.0
02.03.2015,26,22,787,420.0,1.0
08.03.2015,26,22,787,420.0,1.0
12.03.2015,26,22,787,420.0,2.0
14.03.2015,26,22,787,420.0,1.0
24.03.2015,26,22,787,420.0,1.0
25.03.2015,26,22,787,420.0,1.0
26.03.2015,26,22,787,420.0,1.0
27.03.2015,26,22,787,420.0,1.0
06.03.2015,26,22,790,240.0,2.0
16.03.2015,26,22,790,240.0,1.0
03.03.2015,26,22,792,979.0,1.0
17.03.2015,26,22,792,979.0,1.0
19.03.2015,26,22,792,979.0,1.0
24.03.2015,26,22,792,979.0,1.0
24.03.2015,26,22,784,240.0,1.0
03.03.2015,26,22,806,249.0,1.0
25.03.2015,26,22,486,300.0,1.0
22.03.2015,26,22,486,300.0,1.0
02.03.2015,26,22,472,399.0,1.0
11.03.2015,26,22,472,399.0,1.0
13.03.2015,26,22,472,399.0,1.0
18.03.2015,26,22,472,399.0,1.0
21.03.2015,26,22,472,399.0,1.0
23.03.2015,26,22,472,399.0,1.0
24.03.2015,26,22,472,399.0,1.0
31.03.2015,26,22,472,399.0,1.0
03.03.2015,26,22,482,3300.0,2.0
05.03.2015,26,22,482,3300.0,1.0
06.03.2015,26,22,482,3300.0,1.0
11.03.2015,26,22,482,3300.0,3.0
13.03.2015,26,22,482,3300.0,1.0
16.03.2015,26,22,482,3300.0,1.0
24.03.2015,26,22,486,300.0,3.0
23.03.2015,26,22,482,3300.0,1.0
26.03.2015,26,22,482,3300.0,1.0
29.03.2015,26,22,482,3300.0,1.0
30.03.2015,26,22,482,3300.0,2.0
31.03.2015,26,22,482,3300.0,1.0
08.03.2015,26,22,486,300.0,1.0
10.03.2015,26,22,486,300.0,3.0
11.03.2015,26,22,486,300.0,1.0
13.03.2015,26,22,486,300.0,3.0
15.03.2015,26,22,486,300.0,1.0
16.03.2015,26,22,486,300.0,1.0
18.03.2015,26,22,486,300.0,1.0
19.03.2015,26,22,486,300.0,2.0
20.03.2015,26,22,486,300.0,4.0
21.03.2015,26,22,486,300.0,1.0
25.03.2015,26,22,482,3300.0,2.0
05.03.2015,26,22,806,249.0,1.0
06.03.2015,26,22,806,249.0,1.0
07.03.2015,26,22,806,249.0,1.0
04.03.2015,26,22,1391,1798.0,1.0
05.03.2015,26,22,1480,399.0,1.0
13.03.2015,26,22,1483,1199.0,1.0
05.03.2015,26,22,1495,499.0,2.0
06.03.2015,26,22,1495,499.0,1.0
14.03.2015,26,22,1495,499.0,1.0
20.03.2015,26,22,1495,499.0,1.0
26.03.2015,26,22,1496,2799.0,1.0
22.03.2015,26,22,1497,2199.0,1.0
11.03.2015,26,22,1541,1999.0,1.0
13.03.2015,26,22,1541,1999.0,1.0
17.03.2015,26,22,1541,1999.0,1.0
03.03.2015,26,22,1548,4499.0,1.0
10.03.2015,26,22,1548,4499.0,1.0
25.03.2015,26,22,1389,1998.0,1.0
10.03.2015,26,22,1563,1799.0,2.0
27.03.2015,26,22,1563,1799.0,1.0
10.03.2015,26,22,1568,1999.0,17.0
11.03.2015,26,22,1568,1999.0,10.0
13.03.2015,26,22,1568,1999.0,2.0
14.03.2015,26,22,1568,1999.0,2.0
15.03.2015,26,22,1568,1999.0,1.0
16.03.2015,26,22,1568,1999.0,1.0
17.03.2015,26,22,1568,1999.0,1.0
26.03.2015,26,22,1568,1999.0,1.0
30.03.2015,26,22,1568,1999.0,1.0
22.03.2015,26,22,1824,28.0,2.0
06.03.2015,26,22,1856,1199.0,1.0
26.03.2015,26,22,1856,1199.0,1.0
05.03.2015,26,22,1865,1499.5,2.0
18.03.2015,26,22,1563,1799.0,1.0
21.03.2015,26,22,1389,1998.0,1.0
12.03.2015,26,22,1384,238.0,2.0
10.03.2015,26,22,1384,398.0,1.0
09.03.2015,26,22,806,249.0,2.0
10.03.2015,26,22,806,249.0,1.0
11.03.2015,26,22,806,249.0,1.0
12.03.2015,26,22,806,249.0,1.0
14.03.2015,26,22,806,249.0,1.0
19.03.2015,26,22,806,249.0,1.0
25.03.2015,26,22,806,249.0,1.0
29.03.2015,26,22,806,249.0,1.0
30.03.2015,26,22,806,249.0,1.0
11.03.2015,26,22,829,3300.0,1.0
13.03.2015,26,22,829,2640.0,1.0
16.03.2015,26,22,831,4600.0,1.0
20.03.2015,26,22,831,4600.0,1.0
12.03.2015,26,22,832,299.0,1.0
15.03.2015,26,22,832,299.0,1.0
02.03.2015,26,22,839,3300.0,1.0
06.03.2015,26,22,839,3300.0,1.0
03.03.2015,26,22,1384,398.0,1.0
04.03.2015,26,22,1377,816.61,1.0
04.03.2015,26,22,1204,299.0,1.0
05.03.2015,26,22,1180,1752.0,1.0
12.03.2015,26,22,1099,149.0,1.0
24.03.2015,26,22,1077,430.27,1.0
14.03.2015,26,22,3733,4499.0,1.0
10.03.2015,26,22,1037,3500.0,1.0
30.03.2015,26,22,976,2049.0,1.0
03.03.2015,26,22,975,349.0,1.0
16.03.2015,26,22,970,279.2,1.0
27.03.2015,26,22,839,3300.0,1.0
18.03.2015,26,22,839,3300.0,1.0
16.03.2015,26,22,839,3300.0,1.0
20.03.2015,26,22,1007,959.0,1.0
29.03.2015,26,22,464,299.0,1.0
24.03.2015,26,22,3733,4499.0,1.0
13.03.2015,26,22,3753,599.0,1.0
25.03.2015,26,22,6111,28.0,1.0
20.03.2015,26,22,6117,249.0,1.0
23.03.2015,26,22,6117,249.0,1.0
25.03.2015,26,22,6121,349.0,1.0
20.03.2015,26,22,6126,999.0,1.0
21.03.2015,26,22,6126,999.0,1.0
28.03.2015,26,22,6128,2499.0,1.0
18.03.2015,26,22,6051,399.0,1.0
14.03.2015,26,22,6184,699.0,1.0
02.03.2015,26,22,6185,499.0,1.0
03.03.2015,26,22,6185,499.0,1.0
05.03.2015,26,22,6185,499.0,1.0
09.03.2015,26,22,6185,499.0,1.0
20.03.2015,26,22,6185,398.8,1.0
12.03.2015,26,22,6108,77.6,1.0
28.03.2015,26,22,6185,499.0,1.0
11.03.2015,26,22,6234,299.0,1.0
09.03.2015,26,22,6249,2649.0,1.0
12.03.2015,26,22,6252,299.0,1.0
13.03.2015,26,22,6418,46.0,1.0
27.03.2015,26,22,6422,58.0,1.0
30.03.2015,26,22,6274,948.0,1.0
01.03.2015,26,22,6436,999.0,1.0
26.03.2015,26,22,6436,999.0,1.0
10.03.2015,26,22,6457,349.5,2.0
02.03.2015,26,22,6495,249.5,1.0
02.03.2015,26,22,6497,499.5,2.0
03.03.2015,26,22,6497,666.22,1.0
30.03.2015,26,22,6497,1499.0,1.0
03.03.2015,26,22,6498,332.78,1.0
06.03.2015,26,22,6226,199.0,1.0
10.03.2015,26,22,6498,249.5,1.0
11.03.2015,26,22,6027,299.0,1.0
04.03.2015,26,22,6084,1699.0,1.0
04.03.2015,26,22,5823,2699.0,2.0
05.03.2015,26,22,5823,2699.0,1.0
06.03.2015,26,22,5823,2699.0,1.0
08.03.2015,26,22,5823,2699.0,1.0
15.03.2015,26,22,5823,2699.0,1.0
19.03.2015,26,22,5823,2799.0,2.0
26.03.2015,26,22,5823,2799.0,1.0
30.03.2015,26,22,5823,2799.0,2.0
06.03.2015,26,22,5543,749.0,1.0
06.03.2015,26,22,5900,1199.0,1.0
19.03.2015,26,22,5572,1890.0,1.0
14.03.2015,26,22,5581,499.0,1.0
01.03.2015,26,22,5583,699.0,1.0
17.03.2015,26,22,5601,399.0,1.0
12.03.2015,26,22,6095,698.0,1.0
22.03.2015,26,22,5634,3190.0,1.0
01.03.2015,26,22,5655,1290.0,1.0
04.03.2015,26,22,5657,5091.0,1.0
09.03.2015,26,22,5657,5990.0,1.0
13.03.2015,26,22,5657,6390.0,1.0
10.03.2015,26,22,5658,799.0,1.0
10.03.2015,26,22,5663,3790.0,1.0
19.03.2015,26,22,5663,3790.0,1.0
09.03.2015,26,22,5672,3790.0,1.0
10.03.2015,26,22,5653,799.0,1.0
06.03.2015,26,22,5684,199.0,1.0
06.03.2015,26,22,5946,349.0,1.0
14.03.2015,26,22,6063,999.5,2.0
24.03.2015,26,22,6005,349.0,1.0
05.03.2015,26,22,6075,899.0,1.0
10.03.2015,26,22,5643,3290.0,1.0
30.03.2015,26,22,5822,1149.0,1.0
10.03.2015,26,22,6480,249.5,1.0
25.03.2015,26,22,6490,499.0,1.0
16.03.2015,26,22,7071,999.0,1.0
11.03.2015,26,22,7085,699.0,1.0
25.03.2015,26,22,7085,699.0,1.0
04.03.2015,26,22,7087,999.0,1.0
06.03.2015,26,22,7087,999.0,1.0
11.03.2015,26,22,7087,999.0,1.0
12.03.2015,26,22,7087,999.0,1.0
13.03.2015,26,22,7087,999.0,1.0
21.03.2015,26,22,7087,999.0,1.0
02.03.2015,26,22,7096,498.0,1.0
06.03.2015,26,22,7172,1299.5,2.0
08.03.2015,26,22,7172,1299.5,4.0
14.03.2015,26,22,7172,1299.5,4.0
17.03.2015,26,22,7172,2599.0,1.0
22.03.2015,26,22,7059,799.0,1.0
22.03.2015,26,22,7211,248.0,1.0
08.03.2015,26,22,7233,599.0,1.0
10.03.2015,26,22,7233,599.0,1.0
22.03.2015,26,22,7233,599.0,1.0
17.03.2015,26,22,7460,299.0,1.0
03.03.2015,26,22,7497,449.0,1.0
03.03.2015,26,22,7498,349.0,1.0
21.03.2015,26,22,7736,299.0,1.0
06.03.2015,26,22,7739,198.0,1.0
30.03.2015,26,22,7780,498.0,1.0
13.03.2015,26,22,7798,1798.0,1.0
07.03.2015,26,22,7812,5990.0,1.0
05.03.2015,26,22,7815,6890.0,1.0
23.03.2015,26,22,7815,6890.0,1.0
16.03.2015,26,22,7863,899.0,2.0
10.03.2015,26,22,7232,1390.0,1.0
02.03.2015,26,22,6488,249.5,1.0
13.03.2015,26,22,7059,799.0,1.0
09.03.2015,26,22,7027,98.0,1.0
30.03.2015,26,22,6490,499.0,1.0
03.03.2015,26,22,6503,1999.0,1.0
21.03.2015,26,22,6503,1599.0,1.0
26.03.2015,26,22,6503,1999.0,1.0
27.03.2015,26,22,6503,1999.0,1.0
11.03.2015,26,22,6615,799.0,1.0
18.03.2015,26,22,6616,698.0,3.0
27.03.2015,26,22,6308,299.0,1.0
17.03.2015,26,22,6628,699.0,1.0
01.03.2015,26,22,6675,18191.0,-1.0
12.03.2015,26,22,6675,27490.0,1.0
14.03.2015,26,22,6675,26990.0,1.0
26.03.2015,26,22,6675,26490.0,1.0
17.03.2015,26,22,6687,299.0,1.0
07.03.2015,26,22,7053,1299.0,1.0
21.03.2015,26,22,6687,299.0,1.0
24.03.2015,26,22,6343,299.0,1.0
24.03.2015,26,22,6351,449.0,1.0
06.03.2015,26,22,6763,599.0,1.0
30.03.2015,26,22,6822,1599.0,1.0
06.03.2015,26,22,6834,299.0,1.0
10.03.2015,26,22,6954,98.0,1.0
14.03.2015,26,22,6850,11999.0,1.0
05.03.2015,26,22,7003,399.0,1.0
09.03.2015,26,22,7005,1499.0,1.0
07.03.2015,26,22,7006,1699.0,1.0
11.03.2015,26,22,6875,299.0,1.0
06.03.2015,26,22,7018,642.32,1.0
