date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
13.06.2015,29,42,18140,549.0,1.0
11.06.2015,29,42,18140,549.0,1.0
10.06.2015,29,42,18138,349.0,1.0
10.06.2015,29,42,18135,299.0,1.0
25.06.2015,29,42,18129,399.0,1.0
24.06.2015,29,42,18129,399.0,1.0
30.06.2015,29,42,18107,3799.0,2.0
08.06.2015,29,42,18106,3799.0,1.0
29.06.2015,29,42,18101,3799.0,1.0
22.06.2015,29,42,18101,3799.0,1.0
08.06.2015,29,42,18101,3799.0,1.0
02.06.2015,29,42,18101,3799.0,1.0
13.06.2015,29,42,18144,98.0,1.0
15.06.2015,29,42,18008,599.0,1.0
13.06.2015,29,42,18091,349.0,1.0
11.06.2015,29,42,17982,99.0,1.0
11.06.2015,29,42,17978,169.0,1.0
07.06.2015,29,42,17958,360.44,1.0
05.06.2015,29,42,17948,99.0,1.0
27.06.2015,29,42,17899,1299.0,1.0
18.06.2015,29,42,17899,1299.0,1.0
16.06.2015,29,42,17899,1299.0,2.0
12.06.2015,29,42,17899,1234.0,2.0
10.06.2015,29,42,17899,1169.0,1.0
09.06.2015,29,42,17899,1169.0,4.0
25.06.2015,29,42,17898,799.0,1.0
20.06.2015,29,42,17898,799.0,2.0
04.06.2015,29,42,18100,329.0,1.0
11.06.2015,29,42,18147,169.0,1.0
11.06.2015,29,42,18148,449.0,1.0
28.06.2015,29,42,18170,198.0,1.0
04.06.2015,29,42,18431,329.0,1.0
22.06.2015,29,42,18425,329.0,1.0
04.06.2015,29,42,18394,299.0,1.0
05.06.2015,29,42,18393,329.0,1.0
14.06.2015,29,42,18378,199.0,1.0
05.06.2015,29,42,18368,229.0,1.0
24.06.2015,29,42,18362,449.0,1.0
30.06.2015,29,42,18358,299.0,1.0
22.06.2015,29,42,18357,299.0,1.0
17.06.2015,29,42,18357,299.0,1.0
30.06.2015,29,42,18341,199.0,1.0
23.06.2015,29,42,18338,329.0,1.0
23.06.2015,29,42,18332,329.0,1.0
05.06.2015,29,42,18332,329.0,1.0
11.06.2015,29,42,19286,299.0,1.0
23.06.2015,29,42,18320,229.0,1.0
14.06.2015,29,42,18315,299.0,1.0
29.06.2015,29,42,18278,329.0,1.0
15.06.2015,29,42,18277,148.0,1.0
22.06.2015,29,42,18275,58.0,1.0
08.06.2015,29,42,18275,58.0,1.0
11.06.2015,29,42,18219,349.0,1.0
26.06.2015,29,42,18209,329.0,1.0
14.06.2015,29,42,18205,329.0,1.0
24.06.2015,29,42,18200,399.0,1.0
16.06.2015,29,42,18200,299.0,1.0
22.06.2015,29,42,18192,329.0,1.0
09.06.2015,29,42,18189,198.0,1.0
09.06.2015,29,42,18184,299.0,1.0
16.06.2015,29,42,17898,799.0,2.0
13.06.2015,29,42,17898,799.0,3.0
12.06.2015,29,42,17898,799.0,2.0
10.06.2015,29,42,17898,759.0,2.0
10.06.2015,29,42,17764,199.0,1.0
16.06.2015,29,42,17582,699.0,1.0
13.06.2015,29,42,17582,699.0,1.0
11.06.2015,29,42,17582,699.0,1.0
06.06.2015,29,42,17582,629.0,1.0
05.06.2015,29,42,17582,629.0,2.0
30.06.2015,29,42,17581,399.0,2.0
13.06.2015,29,42,17581,399.0,1.0
12.06.2015,29,42,17581,399.0,1.0
10.06.2015,29,42,17581,399.0,1.0
09.06.2015,29,42,17581,399.0,1.0
05.06.2015,29,42,17581,399.0,1.0
23.06.2015,29,42,17756,399.0,1.0
24.06.2015,29,42,17527,229.0,1.0
10.06.2015,29,42,17500,499.0,1.0
07.06.2015,29,42,17485,449.0,1.0
21.06.2015,29,42,17481,435.69,1.0
03.06.2015,29,42,17481,599.0,1.0
13.06.2015,29,42,17467,349.0,1.0
01.06.2015,29,42,17467,349.0,1.0
11.06.2015,29,42,17421,169.0,1.0
17.06.2015,29,42,17408,399.0,1.0
12.06.2015,29,42,17403,1449.0,1.0
28.06.2015,29,42,17387,449.0,1.0
20.06.2015,29,42,17387,449.0,2.0
04.06.2015,29,42,17387,449.0,2.0
12.06.2015,29,42,17376,699.0,-1.0
26.06.2015,29,42,17375,292.65,1.0
20.06.2015,29,42,17347,307.02,1.0
17.06.2015,29,42,18016,500.0,1.0
17.06.2015,29,42,17335,399.0,1.0
13.06.2015,29,42,17789,99.0,1.0
05.06.2015,29,42,17831,399.0,1.0
09.06.2015,29,42,17898,719.0,2.0
08.06.2015,29,42,17898,759.0,2.0
28.06.2015,29,42,17897,479.0,1.0
23.06.2015,29,42,17897,479.0,1.0
22.06.2015,29,42,17897,479.0,1.0
20.06.2015,29,42,17897,479.0,1.0
19.06.2015,29,42,17897,479.0,1.0
16.06.2015,29,42,17897,479.0,1.0
15.06.2015,29,42,17897,479.0,1.0
14.06.2015,29,42,17897,479.0,1.0
13.06.2015,29,42,17897,479.0,1.0
12.06.2015,29,42,17897,479.0,1.0
11.06.2015,29,42,17897,479.0,1.0
08.06.2015,29,42,17897,455.0,2.0
11.06.2015,29,42,18069,1999.0,1.0
25.06.2015,29,42,17893,299.0,1.0
21.06.2015,29,42,17890,79.0,1.0
19.06.2015,29,42,17890,79.0,1.0
03.06.2015,29,42,17890,79.0,1.0
14.06.2015,29,42,17859,99.0,1.0
12.06.2015,29,42,17840,198.0,1.0
20.06.2015,29,42,18048,299.0,1.0
09.06.2015,29,42,18047,299.0,1.0
21.06.2015,29,42,18042,299.0,1.0
15.06.2015,29,42,18042,299.0,1.0
14.06.2015,29,42,18035,299.0,1.0
09.06.2015,29,42,18030,299.0,1.0
09.06.2015,29,42,18040,299.0,1.0
26.06.2015,29,42,17831,399.0,1.0
13.06.2015,29,42,17818,99.0,1.0
02.06.2015,29,42,11930,299.0,2.0
23.06.2015,29,42,11927,599.0,1.0
09.06.2015,29,42,11927,599.0,1.0
16.06.2015,29,42,6063,599.5,1.0
19.06.2015,29,42,6062,599.5,1.0
16.06.2015,29,42,6062,599.5,1.0
15.06.2015,29,42,6062,599.5,1.0
23.06.2015,29,42,5962,699.0,1.0
17.06.2015,29,42,5962,699.0,1.0
14.06.2015,29,42,5962,699.0,1.0
28.06.2015,29,42,5946,349.0,1.0
30.06.2015,29,42,5672,3490.0,1.0
25.06.2015,29,42,5672,3590.0,2.0
16.06.2015,29,42,5671,3790.0,1.0
15.06.2015,29,42,5671,3790.0,1.0
14.06.2015,29,42,5671,3790.0,1.0
19.06.2015,29,42,6063,599.5,1.0
10.06.2015,29,42,5671,3990.0,1.0
30.06.2015,29,42,5669,3590.0,1.0
17.06.2015,29,42,5669,3790.0,1.0
10.06.2015,29,42,5669,3990.0,2.0
04.06.2015,29,42,5669,3990.0,1.0
17.06.2015,29,42,5666,3790.0,1.0
15.06.2015,29,42,5666,3790.0,1.0
07.06.2015,29,42,5663,3990.0,1.0
29.06.2015,29,42,5661,399.0,1.0
24.06.2015,29,42,5661,399.0,1.0
18.06.2015,29,42,5661,399.0,1.0
02.06.2015,29,42,5660,1690.0,1.0
17.06.2015,29,42,5655,1290.0,1.0
08.06.2015,29,42,5634,3290.0,1.0
02.06.2015,29,42,5671,3790.0,1.0
16.06.2015,29,42,6064,599.5,2.0
18.06.2015,29,42,6064,599.0,1.0
19.06.2015,29,42,6064,599.5,2.0
12.06.2015,29,42,6202,399.0,1.0
12.06.2015,29,42,6376,398.0,1.0
23.06.2015,29,42,6185,499.0,1.0
05.06.2015,29,42,6185,499.0,1.0
02.06.2015,29,42,6185,499.0,1.0
25.06.2015,29,42,6183,1999.0,1.0
23.06.2015,29,42,6183,1999.0,1.0
17.06.2015,29,42,6184,498.0,1.0
08.06.2015,29,42,6051,399.0,1.0
22.06.2015,29,42,6171,2249.0,1.0
16.06.2015,29,42,6171,2249.5,1.0
21.06.2015,29,42,6163,1598.0,1.0
25.06.2015,29,42,6156,99.0,1.0
01.06.2015,29,42,6128,2499.0,1.0
26.06.2015,29,42,6126,999.0,1.0
05.06.2015,29,42,6126,999.0,1.0
07.06.2015,29,42,6121,349.0,1.0
11.06.2015,29,42,6085,899.0,1.0
29.06.2015,29,42,6083,599.0,1.0
16.06.2015,29,42,6083,599.5,2.0
14.06.2015,29,42,6083,599.0,1.0
12.06.2015,29,42,6083,599.0,1.0
28.06.2015,29,42,6082,1199.0,1.0
01.06.2015,29,42,6081,1299.0,1.0
27.06.2015,29,42,6005,349.0,1.0
28.06.2015,29,42,6002,399.0,1.0
23.06.2015,29,42,6002,399.0,1.0
28.06.2015,29,42,6064,599.0,1.0
21.06.2015,29,42,6064,599.5,1.0
01.06.2015,29,42,5634,3290.0,1.0
01.06.2015,29,42,5610,1598.0,1.0
14.06.2015,29,42,5605,699.0,1.0
25.06.2015,29,42,5581,499.0,1.0
08.06.2015,29,42,5833,599.0,1.0
01.06.2015,29,42,5832,599.0,1.0
29.06.2015,29,42,5831,9499.0,1.0
21.06.2015,29,42,5830,549.0,3.0
13.06.2015,29,42,5830,549.0,1.0
11.06.2015,29,42,5830,549.0,1.0
06.06.2015,29,42,5830,549.0,1.0
02.06.2015,29,42,5830,549.0,1.0
01.06.2015,29,42,5830,549.0,1.0
28.06.2015,29,42,5829,489.0,1.0
20.06.2015,29,42,5829,489.0,2.0
30.06.2015,29,42,5828,549.0,1.0
27.06.2015,29,42,5828,549.0,1.0
21.06.2015,29,42,5828,549.0,1.0
20.06.2015,29,42,5828,549.0,1.0
13.06.2015,29,42,5828,549.0,1.0
06.06.2015,29,42,5828,549.0,2.0
02.06.2015,29,42,5828,549.0,1.0
21.06.2015,29,42,5827,249.0,1.0
01.06.2015,29,42,5827,249.0,1.0
24.06.2015,29,42,5825,249.0,1.0
16.06.2015,29,42,5825,249.0,1.0
13.06.2015,29,42,5825,249.0,4.0
11.06.2015,29,42,5825,249.0,5.0
24.06.2015,29,42,5823,2799.0,1.0
22.06.2015,29,42,5823,2799.0,1.0
20.06.2015,29,42,5823,2799.0,1.0
19.06.2015,29,42,5823,2799.0,1.0
17.06.2015,29,42,5823,2799.0,1.0
03.06.2015,29,42,5834,599.0,2.0
19.06.2015,29,42,6399,999.0,1.0
21.06.2015,29,42,5834,599.0,1.0
05.06.2015,29,42,5836,599.0,2.0
20.06.2015,29,42,5581,499.0,1.0
16.06.2015,29,42,5581,499.0,1.0
01.06.2015,29,42,5577,998.0,1.0
14.06.2015,29,42,5911,3199.0,1.0
10.06.2015,29,42,5911,3199.0,1.0
06.06.2015,29,42,5911,3199.0,1.0
04.06.2015,29,42,5911,3199.0,1.0
01.06.2015,29,42,5551,399.0,1.0
28.06.2015,29,42,5900,699.0,1.0
21.06.2015,29,42,5900,699.0,1.0
11.06.2015,29,42,5900,699.0,1.0
29.06.2015,29,42,5845,1399.0,1.0
07.06.2015,29,42,5845,1399.0,1.0
05.06.2015,29,42,5845,1399.0,1.0
29.06.2015,29,42,5842,1399.0,1.0
25.06.2015,29,42,5841,1399.0,1.0
21.06.2015,29,42,5841,1399.0,1.0
28.06.2015,29,42,5838,499.0,1.0
25.06.2015,29,42,5838,499.0,2.0
23.06.2015,29,42,5838,499.0,1.0
21.06.2015,29,42,5838,499.0,2.0
13.06.2015,29,42,5838,499.0,2.0
11.06.2015,29,42,5838,499.0,4.0
10.06.2015,29,42,5838,499.0,2.0
08.06.2015,29,42,5838,499.0,2.0
07.06.2015,29,42,5838,499.0,4.0
21.06.2015,29,42,5837,299.0,2.0
05.06.2015,29,42,5837,299.0,2.0
14.06.2015,29,42,5836,599.0,1.0
14.06.2015,29,42,5835,599.0,1.0
10.06.2015,29,42,5823,2799.0,1.0
25.06.2015,29,42,6400,999.0,1.0
06.06.2015,29,42,6405,299.0,1.0
15.06.2015,29,42,7072,999.0,1.0
09.06.2015,29,42,7072,999.0,1.0
04.06.2015,29,42,7039,299.0,1.0
21.06.2015,29,42,7020,999.5,1.0
05.06.2015,29,42,7020,999.0,1.0
06.06.2015,29,42,7019,599.0,1.0
20.06.2015,29,42,7018,499.0,2.0
19.06.2015,29,42,7018,499.0,1.0
11.06.2015,29,42,7018,499.0,1.0
10.06.2015,29,42,7018,499.5,1.0
09.06.2015,29,42,7003,299.0,1.0
23.06.2015,29,42,6836,299.0,1.0
20.06.2015,29,42,6931,249.0,1.0
11.06.2015,29,42,7075,1699.0,1.0
10.06.2015,29,42,6931,249.0,1.0
14.06.2015,29,42,6928,1499.0,1.0
13.06.2015,29,42,6926,199.0,1.0
29.06.2015,29,42,6768,1399.0,1.0
23.06.2015,29,42,6768,2799.0,1.0
18.06.2015,29,42,6768,1399.0,1.0
13.06.2015,29,42,6768,2798.5,1.0
11.06.2015,29,42,6768,1399.0,1.0
02.06.2015,29,42,6766,248.0,1.0
14.06.2015,29,42,6763,599.0,1.0
14.06.2015,29,42,6342,349.0,1.0
21.06.2015,29,42,6332,79.0,1.0
17.06.2015,29,42,6740,999.0,1.0
11.06.2015,29,42,6740,999.0,1.0
21.06.2015,29,42,6928,1499.0,1.0
21.06.2015,29,42,7075,1699.0,1.0
09.06.2015,29,42,7085,699.0,1.0
04.06.2015,29,42,7096,498.0,1.0
04.06.2015,29,42,7793,1799.0,1.0
03.06.2015,29,42,7792,2499.0,1.0
27.06.2015,29,42,7791,899.0,1.0
24.06.2015,29,42,7791,899.0,1.0
15.06.2015,29,42,7791,1799.0,1.0
04.06.2015,29,42,7790,799.0,1.0
19.06.2015,29,42,7780,398.0,1.0
05.06.2015,29,42,7531,285.04,1.0
30.06.2015,29,42,7493,349.0,1.0
30.06.2015,29,42,7484,299.0,1.0
23.06.2015,29,42,7458,299.0,1.0
17.06.2015,29,42,7440,299.0,1.0
07.06.2015,29,42,7433,299.0,1.0
23.06.2015,29,42,7393,349.0,1.0
05.06.2015,29,42,7350,349.0,1.0
07.06.2015,29,42,7336,349.0,1.0
09.06.2015,29,42,7308,349.0,1.0
23.06.2015,29,42,7286,299.0,1.0
21.06.2015,29,42,7286,299.0,1.0
17.06.2015,29,42,7233,599.0,1.0
14.06.2015,29,42,7220,1299.0,1.0
16.06.2015,29,42,7206,199.0,1.0
28.06.2015,29,42,7202,199.0,1.0
08.06.2015,29,42,7173,1299.5,1.0
19.06.2015,29,42,7172,1299.5,5.0
09.06.2015,29,42,7172,1299.5,4.0
05.06.2015,29,42,7172,1299.0,1.0
27.06.2015,29,42,7159,349.0,1.0
02.06.2015,29,42,7142,1598.0,1.0
11.06.2015,29,42,6738,999.0,1.0
02.06.2015,29,42,6728,999.0,1.0
06.06.2015,29,42,6710,599.0,1.0
07.06.2015,29,42,6319,199.0,1.0
13.06.2015,29,42,6503,999.5,1.0
11.06.2015,29,42,6503,999.5,1.0
08.06.2015,29,42,6503,999.166666667,3.0
07.06.2015,29,42,6503,999.0,1.0
05.06.2015,29,42,6503,999.0,1.0
04.06.2015,29,42,6503,999.0,1.0
03.06.2015,29,42,6503,999.0,2.0
02.06.2015,29,42,6503,999.5,1.0
01.06.2015,29,42,6503,999.0,2.0
25.06.2015,29,42,6497,1499.0,1.0
23.06.2015,29,42,6497,1499.0,1.0
18.06.2015,29,42,6497,1124.25,2.0
06.06.2015,29,42,6497,749.5,2.0
06.06.2015,29,42,6496,124.5,2.0
30.06.2015,29,42,6476,249.0,1.0
18.06.2015,29,42,6476,124.5,1.0
09.06.2015,29,42,6474,124.5,1.0
30.06.2015,29,42,6472,499.0,1.0
22.06.2015,29,42,6472,499.0,1.0
14.06.2015,29,42,6472,499.0,1.0
09.06.2015,29,42,6472,249.5,1.0
12.06.2015,29,42,6457,349.0,1.0
10.06.2015,29,42,6457,349.0,1.0
09.06.2015,29,42,6457,349.5,2.0
02.06.2015,29,42,6457,349.5,1.0
14.06.2015,29,42,6436,999.0,1.0
27.06.2015,29,42,6407,1099.5,1.0
27.06.2015,29,42,6252,299.0,1.0
27.06.2015,29,42,6243,349.0,1.0
14.06.2015,29,42,6503,999.25,2.0
26.06.2015,29,42,6396,298.0,1.0
15.06.2015,29,42,6503,999.5,1.0
20.06.2015,29,42,6503,999.5,1.0
21.06.2015,29,42,6689,1199.0,1.0
30.06.2015,29,42,6680,899.0,1.0
21.06.2015,29,42,6675,27489.5,1.0
11.06.2015,29,42,6675,23491.0,1.0
06.06.2015,29,42,6675,25674.3333333,6.0
04.06.2015,29,42,6675,23991.0,1.0
03.06.2015,29,42,6675,25216.0,2.0
01.06.2015,29,42,6675,22491.0,2.0
30.06.2015,29,42,6312,299.0,1.0
23.06.2015,29,42,6628,498.0,1.0
14.06.2015,29,42,6628,498.0,1.0
03.06.2015,29,42,6628,498.0,1.0
09.06.2015,29,42,6625,999.0,1.0
19.06.2015,29,42,6624,698.5,1.0
01.06.2015,29,42,6308,299.0,1.0
27.06.2015,29,42,6619,2098.0,1.0
12.06.2015,29,42,6618,398.0,1.0
11.06.2015,29,42,6618,398.0,1.0
05.06.2015,29,42,6285,349.0,1.0
20.06.2015,29,42,6507,1498.5,1.0
17.06.2015,29,42,6507,1499.0,1.0
15.06.2015,29,42,6507,1498.75,2.0
13.06.2015,29,42,6507,1498.5,1.0
11.06.2015,29,42,6507,1498.5,1.0
10.06.2015,29,42,6507,1499.0,1.0
08.06.2015,29,42,6507,1498.5,1.0
07.06.2015,29,42,6507,1499.0,1.0
03.06.2015,29,42,6507,1499.0,1.0
23.06.2015,29,42,6503,1999.0,1.0
19.06.2015,29,42,6503,999.0,1.0
25.06.2015,29,42,7793,899.5,1.0
04.06.2015,29,42,5823,2799.0,1.0
25.06.2015,29,42,5822,1149.0,1.0
30.06.2015,29,42,4416,3499.0,1.0
27.06.2015,29,42,4416,3499.0,1.0
26.06.2015,29,42,4416,3499.0,1.0
22.06.2015,29,42,4416,3499.0,4.0
21.06.2015,29,42,4416,3499.0,4.0
27.06.2015,29,42,4415,1549.0,1.0
25.06.2015,29,42,4415,1549.0,2.0
22.06.2015,29,42,4415,1549.0,2.0
21.06.2015,29,42,4415,1549.0,3.0
22.06.2015,29,42,4414,2049.0,1.0
21.06.2015,29,42,4414,2049.0,1.0
19.06.2015,29,42,4394,1598.0,1.0
17.06.2015,29,42,4391,498.0,1.0
21.06.2015,29,42,4417,1249.0,1.0
27.06.2015,29,42,4388,2999.0,1.0
25.06.2015,29,42,4385,599.0,1.0
19.06.2015,29,42,4385,599.0,1.0
18.06.2015,29,42,4385,599.0,1.0
17.06.2015,29,42,4385,599.0,1.0
15.06.2015,29,42,4385,599.0,1.0
12.06.2015,29,42,4385,599.0,1.0
20.06.2015,29,42,4365,1399.0,1.0
18.06.2015,29,42,4365,1399.0,1.0
27.06.2015,29,42,4351,399.0,1.0
19.06.2015,29,42,4351,399.0,1.0
18.06.2015,29,42,4351,399.0,1.0
13.06.2015,29,42,4349,1399.0,1.0
16.06.2015,29,42,4339,1799.0,1.0
27.06.2015,29,42,4387,2599.0,1.0
25.06.2015,29,42,4417,1249.0,1.0
12.06.2015,29,42,4420,299.0,1.0
27.06.2015,29,42,4420,299.0,1.0
05.06.2015,29,42,4837,298.0,1.0
26.06.2015,29,42,4806,99.0,1.0
14.06.2015,29,42,4806,99.0,1.0
13.06.2015,29,42,4806,99.0,1.0
11.06.2015,29,42,4806,99.0,1.0
09.06.2015,29,42,4806,99.0,1.0
07.06.2015,29,42,4806,99.0,1.0
21.06.2015,29,42,4564,499.0,1.0
15.06.2015,29,42,4564,499.0,1.0
27.06.2015,29,42,4555,399.0,1.0
16.06.2015,29,42,4555,399.0,2.0
03.06.2015,29,42,4555,399.0,1.0
15.06.2015,29,42,4553,98.0,1.0
18.06.2015,29,42,4551,299.0,1.0
28.06.2015,29,42,4728,249.0,1.0
10.06.2015,29,42,4516,349.0,1.0
12.06.2015,29,42,4494,1998.0,1.0
08.06.2015,29,42,4494,1998.0,1.0
30.06.2015,29,42,4493,498.0,1.0
14.06.2015,29,42,4493,498.0,1.0
05.06.2015,29,42,4493,498.0,1.0
04.06.2015,29,42,4493,498.0,1.0
20.06.2015,29,42,4480,1099.0,1.0
19.06.2015,29,42,4480,1099.0,1.0
09.06.2015,29,42,4480,1099.0,1.0
18.06.2015,29,42,4479,2299.0,1.0
23.06.2015,29,42,4478,2099.0,1.0
27.06.2015,29,42,4424,299.0,1.0
16.06.2015,29,42,4424,299.0,1.0
18.06.2015,29,42,4338,2898.5,1.0
28.06.2015,29,42,4336,2899.0,1.0
20.06.2015,29,42,4334,698.0,1.0
19.06.2015,29,42,4334,698.0,1.0
12.06.2015,29,42,4244,1298.5,1.0
15.06.2015,29,42,4242,649.5,1.0
12.06.2015,29,42,4242,1299.0,1.0
13.06.2015,29,42,4240,1299.0,1.0
29.06.2015,29,42,4233,899.0,1.0
14.06.2015,29,42,4233,899.0,1.0
09.06.2015,29,42,4233,899.0,1.0
03.06.2015,29,42,4231,2299.0,1.0
24.06.2015,29,42,4225,98.0,1.0
05.06.2015,29,42,4181,1190.0,1.0
28.06.2015,29,42,4178,1590.0,1.0
25.06.2015,29,42,4178,1590.0,1.0
15.06.2015,29,42,4178,1590.0,1.0
02.06.2015,29,42,4178,1590.0,1.0
18.06.2015,29,42,4067,299.0,1.0
26.06.2015,29,42,4052,1499.0,1.0
25.06.2015,29,42,4052,1499.5,4.0
23.06.2015,29,42,4052,1499.5,1.0
16.06.2015,29,42,4052,1499.375,4.0
10.06.2015,29,42,4052,1499.0,1.0
19.06.2015,29,42,4051,1249.5,1.0
16.06.2015,29,42,4051,1249.5,1.0
30.06.2015,29,42,4050,1249.5,1.0
19.06.2015,29,42,4050,1249.5,2.0
16.06.2015,29,42,4050,1249.5,2.0
22.06.2015,29,42,4024,299.0,1.0
11.06.2015,29,42,4024,299.0,1.0
30.06.2015,29,42,4003,449.0,1.0
08.06.2015,29,42,4001,299.0,1.0
24.06.2015,29,42,4244,716.74,1.0
11.06.2015,29,42,4837,298.0,1.0
04.06.2015,29,42,4247,1999.0,1.0
12.06.2015,29,42,4248,1999.0,1.0
27.06.2015,29,42,4103,2349.0,1.0
08.06.2015,29,42,4102,349.0,1.0
27.06.2015,29,42,4101,2999.0,1.0
28.06.2015,29,42,4085,499.0,1.0
27.06.2015,29,42,4085,499.0,2.0
26.06.2015,29,42,4085,499.0,2.0
23.06.2015,29,42,4085,499.0,1.0
17.06.2015,29,42,4085,499.0,2.0
15.06.2015,29,42,4085,449.0,1.0
14.06.2015,29,42,4085,482.333333333,3.0
13.06.2015,29,42,4085,474.0,4.0
12.06.2015,29,42,4085,449.0,4.0
30.06.2015,29,42,4084,499.0,2.0
29.06.2015,29,42,4084,499.0,1.0
28.06.2015,29,42,4084,499.0,1.0
27.06.2015,29,42,4084,499.0,2.0
25.06.2015,29,42,4084,499.0,2.0
23.06.2015,29,42,4084,499.0,1.0
22.06.2015,29,42,4084,499.0,1.0
21.06.2015,29,42,4084,499.0,1.0
20.06.2015,29,42,4084,499.0,3.0
17.06.2015,29,42,4084,499.0,1.0
16.06.2015,29,42,4084,499.0,4.0
15.06.2015,29,42,4084,449.0,1.0
14.06.2015,29,42,4084,499.0,2.0
13.06.2015,29,42,4084,465.666666667,6.0
12.06.2015,29,42,4084,459.0,5.0
24.06.2015,29,42,4249,882.26,1.0
12.06.2015,29,42,4249,1599.0,1.0
11.06.2015,29,42,4248,1999.0,1.0
29.06.2015,29,42,5822,1149.0,1.0
12.06.2015,29,42,4837,298.0,1.0
23.06.2015,29,42,4837,298.0,1.0
08.06.2015,29,42,5040,1499.33333333,3.0
19.06.2015,29,42,5039,1299.5,2.0
02.06.2015,29,42,5039,1299.5,2.0
26.06.2015,29,42,5038,2499.0,1.0
19.06.2015,29,42,5038,1499.5,4.0
13.06.2015,29,42,5038,1499.0,1.0
09.06.2015,29,42,5038,1499.5,2.0
02.06.2015,29,42,5038,1499.0,1.0
25.06.2015,29,42,5037,1499.0,1.0
21.06.2015,29,42,5037,1299.0,1.0
19.06.2015,29,42,5037,1299.4,5.0
18.06.2015,29,42,5037,1299.0,1.0
12.06.2015,29,42,5037,1299.5,1.0
16.06.2015,29,42,5040,1499.5,1.0
08.06.2015,29,42,5037,1299.5,2.0
09.06.2015,29,42,5036,599.5,1.0
20.06.2015,29,42,5035,599.5,1.0
09.06.2015,29,42,5035,599.5,2.0
04.06.2015,29,42,5035,599.0,1.0
29.06.2015,29,42,5026,299.0,1.0
19.06.2015,29,42,5246,1499.5,1.0
09.06.2015,29,42,5246,1499.5,1.0
16.06.2015,29,42,5244,999.5,1.0
13.06.2015,29,42,5244,999.5,1.0
17.06.2015,29,42,5243,599.0,1.0
08.06.2015,29,42,5243,599.5,1.0
08.06.2015,29,42,5242,999.5,1.0
01.06.2015,29,42,5242,999.0,1.0
06.06.2015,29,42,5037,1299.0,1.0
19.06.2015,29,42,5040,1499.5,3.0
23.06.2015,29,42,5046,349.0,1.0
25.06.2015,29,42,5362,398.0,1.0
24.06.2015,29,42,5822,1149.0,4.0
19.06.2015,29,42,5822,1149.0,1.0
11.06.2015,29,42,5822,1149.0,2.0
10.06.2015,29,42,5822,1149.0,1.0
07.06.2015,29,42,5822,1149.0,2.0
06.06.2015,29,42,5822,1149.0,1.0
05.06.2015,29,42,5822,1149.0,1.0
04.06.2015,29,42,5822,1149.0,2.0
27.06.2015,29,42,5821,1099.0,1.0
22.06.2015,29,42,5821,1099.0,1.0
17.06.2015,29,42,5821,1099.0,1.0
15.06.2015,29,42,5821,1099.0,2.0
10.06.2015,29,42,5821,1099.0,1.0
04.06.2015,29,42,5821,1099.0,1.0
24.06.2015,29,42,5820,3199.0,1.0
15.06.2015,29,42,5820,3199.0,1.0
16.06.2015,29,42,5817,749.5,1.0
19.06.2015,29,42,5816,599.5,1.0
08.06.2015,29,42,5815,999.25,2.0
19.06.2015,29,42,5814,599.5,2.0
16.06.2015,29,42,5814,599.5,1.0
22.06.2015,29,42,5811,148.0,1.0
30.06.2015,29,42,5444,349.0,1.0
20.06.2015,29,42,5336,299.0,1.0
15.06.2015,29,42,5323,299.0,1.0
23.06.2015,29,42,5319,299.0,1.0
13.06.2015,29,42,5319,299.0,1.0
09.06.2015,29,42,5308,299.0,1.0
28.06.2015,29,42,5362,398.0,1.0
15.06.2015,29,42,5240,399.5,1.0
21.06.2015,29,42,5233,599.5,1.0
19.06.2015,29,42,5233,599.5,1.0
08.06.2015,29,42,5233,599.0,1.0
13.06.2015,29,42,4896,7999.0,1.0
23.06.2015,29,42,4895,3999.0,1.0
15.06.2015,29,42,4895,3999.0,1.0
12.06.2015,29,42,4895,3999.0,2.0
04.06.2015,29,42,4895,3999.0,1.0
27.06.2015,29,42,4894,3999.0,1.0
19.06.2015,29,42,4894,3999.0,1.0
16.06.2015,29,42,4894,3999.0,1.0
15.06.2015,29,42,4894,3999.0,1.0
10.06.2015,29,42,4894,3999.0,1.0
08.06.2015,29,42,4894,3999.0,1.0
07.06.2015,29,42,4894,3999.0,1.0
06.06.2015,29,42,4894,3999.0,1.0
29.06.2015,29,42,4892,999.0,1.0
04.06.2015,29,42,4892,999.0,1.0
02.06.2015,29,42,4892,999.0,1.0
21.06.2015,29,42,4901,2399.0,1.0
14.06.2015,29,42,4901,2399.0,1.0
11.06.2015,29,42,4653,299.0,1.0
15.06.2015,29,42,4873,1199.0,1.0
06.06.2015,29,42,4873,1199.0,1.0
07.06.2015,29,42,4871,1299.0,1.0
15.06.2015,29,42,4870,649.0,1.0
28.06.2015,29,42,4869,1199.0,1.0
07.06.2015,29,42,4869,1199.0,1.0
02.06.2015,29,42,4869,1199.0,1.0
24.06.2015,29,42,4610,349.0,1.0
24.06.2015,29,42,4607,349.0,1.0
24.06.2015,29,42,4604,449.0,1.0
01.06.2015,29,42,4907,1999.0,1.0
21.06.2015,29,42,4837,298.0,1.0
04.06.2015,29,42,4962,399.0,1.0
12.06.2015,29,42,4965,998.0,1.0
03.06.2015,29,42,5233,599.5,1.0
01.06.2015,29,42,5233,599.0,1.0
25.06.2015,29,42,4999,1899.0,1.0
