date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
04.03.2014,14,53,4332,449.0,1.0
16.03.2014,14,53,4332,449.0,1.0
29.03.2014,14,53,4332,449.0,1.0
01.03.2014,14,53,4351,399.0,1.0
02.03.2014,14,53,4351,398.833333333,3.0
05.03.2014,14,53,4351,399.0,1.0
08.03.2014,14,53,4351,399.0,3.0
20.03.2014,14,53,4351,399.0,1.0
25.03.2014,14,53,4351,399.0,1.0
28.03.2014,14,53,4351,399.0,1.0
23.03.2014,14,53,4352,1698.7,1.0
09.03.2014,14,53,4353,1999.0,1.0
10.03.2014,14,53,4353,1999.0,1.0
24.03.2014,14,53,4353,1999.0,1.0
27.03.2014,14,53,4353,1998.5,1.0
22.03.2014,14,53,4354,2799.0,1.0
25.03.2014,14,53,4249,666.16,1.0
12.03.2014,14,53,10033,199.0,1.0
08.03.2014,14,53,4249,1199.0,2.0
27.03.2014,14,53,4248,899.52,1.0
01.03.2014,14,53,3965,299.0,1.0
24.03.2014,14,53,3993,198.0,1.0
01.03.2014,14,53,4178,1590.0,1.0
23.03.2014,14,53,4178,1590.0,1.0
02.03.2014,14,53,4181,999.0,1.0
08.03.2014,14,53,4181,999.0,1.0
10.03.2014,14,53,4181,799.0,2.0
11.03.2014,14,53,4181,999.0,1.0
28.03.2014,14,53,4181,999.0,1.0
29.03.2014,14,53,4228,899.0,1.0
11.03.2014,14,53,4231,2799.0,1.0
14.03.2014,14,53,4231,2799.0,1.0
24.03.2014,14,53,4231,2799.0,1.0
03.03.2014,14,53,4233,1699.0,1.0
20.03.2014,14,53,4233,1699.0,1.0
07.03.2014,14,53,4240,1499.0,1.0
26.03.2014,14,53,4241,499.5,1.0
16.03.2014,14,53,4244,999.0,1.0
26.03.2014,14,53,4244,499.5,1.0
27.03.2014,14,53,4244,549.49,2.0
28.03.2014,14,53,4244,499.5,1.0
30.03.2014,14,53,4244,499.5,1.0
07.03.2014,14,53,4248,1499.0,1.0
08.03.2014,14,53,4248,1499.0,1.0
11.03.2014,14,53,4248,1499.0,1.0
21.03.2014,14,53,4248,1499.0,1.0
26.03.2014,14,53,4248,832.84,1.0
02.03.2014,14,53,4249,1199.0,1.0
29.03.2014,14,53,1905,249.0,1.0
24.03.2014,14,53,10097,749.0,1.0
01.03.2014,14,53,10148,199.0,1.0
20.03.2014,14,53,21624,999.0,1.0
29.03.2014,14,53,21624,999.0,1.0
08.03.2014,14,53,21662,349.0,1.0
14.03.2014,14,53,21663,549.0,1.0
23.03.2014,14,53,21677,299.0,1.0
01.03.2014,14,53,21678,299.0,1.0
01.03.2014,14,53,21680,299.0,1.0
30.03.2014,14,53,21703,399.0,1.0
30.03.2014,14,53,21718,349.0,1.0
01.03.2014,14,53,21721,399.0,1.0
09.03.2014,14,53,21767,149.0,1.0
15.03.2014,14,53,21842,199.0,1.0
23.03.2014,14,53,21620,399.0,1.0
14.03.2014,14,53,21856,149.0,1.0
14.03.2014,14,53,21864,349.0,1.0
22.03.2014,14,53,21864,349.0,1.0
26.03.2014,14,53,21864,349.0,1.0
08.03.2014,14,53,21876,149.0,1.0
23.03.2014,14,53,21876,149.0,1.0
29.03.2014,14,53,21876,149.0,1.0
08.03.2014,14,53,21880,149.0,1.0
24.03.2014,14,53,21880,149.0,1.0
01.03.2014,14,53,21924,149.0,1.0
23.03.2014,14,53,22014,149.0,1.0
02.03.2014,14,53,22045,399.0,1.0
17.03.2014,14,53,22046,799.0,1.0
13.03.2014,14,53,21864,349.0,1.0
23.03.2014,14,53,21597,199.0,1.0
07.03.2014,14,53,21440,149.0,1.0
08.03.2014,14,53,21427,149.0,1.0
11.03.2014,14,53,20949,5.0,5.0
12.03.2014,14,53,20949,5.0,1.0
13.03.2014,14,53,20949,5.0,4.0
14.03.2014,14,53,20949,5.0,3.0
15.03.2014,14,53,20949,5.0,5.0
16.03.2014,14,53,20949,5.0,7.0
17.03.2014,14,53,20949,5.0,2.0
18.03.2014,14,53,20949,5.0,6.0
19.03.2014,14,53,20949,5.0,4.0
20.03.2014,14,53,20949,5.0,3.0
21.03.2014,14,53,20949,5.0,4.0
22.03.2014,14,53,20949,5.0,3.0
23.03.2014,14,53,20949,5.0,10.0
24.03.2014,14,53,20949,5.0,3.0
25.03.2014,14,53,20949,5.0,5.0
26.03.2014,14,53,20949,5.0,4.0
27.03.2014,14,53,20949,5.0,7.0
28.03.2014,14,53,20949,5.0,5.0
29.03.2014,14,53,20949,5.0,9.0
30.03.2014,14,53,20949,5.0,3.0
31.03.2014,14,53,20949,5.0,4.0
04.03.2014,14,53,20287,148.0,1.0
24.03.2014,14,53,21370,999.0,1.0
08.03.2014,14,53,21377,149.0,1.0
24.03.2014,14,53,21380,799.0,1.0
14.03.2014,14,53,21488,949.0,1.0
28.03.2014,14,53,21488,949.0,1.0
07.03.2014,14,53,22058,169.0,1.0
10.03.2014,14,53,20949,5.0,4.0
08.03.2014,14,53,22143,349.0,1.0
10.03.2014,14,53,22143,349.0,1.0
01.03.2014,14,54,59,249.0,1.0
16.03.2014,14,54,99,149.0,1.0
20.03.2014,14,54,149,249.0,1.0
04.03.2014,14,54,153,399.0,1.0
08.03.2014,14,54,155,299.0,1.0
28.03.2014,14,54,155,299.0,1.0
08.03.2014,14,54,156,299.0,1.0
22.03.2014,14,54,156,299.0,1.0
30.03.2014,14,54,156,299.0,1.0
03.03.2014,14,54,166,249.0,1.0
01.03.2014,14,54,199,249.0,1.0
07.03.2014,14,54,202,249.0,1.0
18.03.2014,14,54,57,299.0,1.0
27.03.2014,14,54,202,249.0,1.0
02.03.2014,14,54,259,249.0,1.0
29.03.2014,14,54,259,249.0,1.0
30.03.2014,14,54,308,249.0,1.0
01.03.2014,14,54,325,249.0,1.0
02.03.2014,14,54,325,249.0,1.0
30.03.2014,14,54,325,249.0,1.0
03.03.2014,14,54,385,249.0,1.0
16.03.2014,14,54,407,249.0,1.0
23.03.2014,14,54,408,249.0,1.0
30.03.2014,14,54,408,249.0,1.0
31.03.2014,14,54,408,249.0,1.0
29.03.2014,14,54,410,249.0,1.0
29.03.2014,14,54,253,249.0,1.0
30.03.2014,14,54,55,249.0,1.0
06.03.2014,14,54,53,299.0,1.0
08.03.2014,14,54,49,299.0,1.0
12.03.2014,14,53,22143,349.0,1.0
13.03.2014,14,53,22143,349.0,1.0
21.03.2014,14,53,22143,349.0,1.0
23.03.2014,14,53,22143,349.0,1.0
24.03.2014,14,53,22143,349.0,1.0
07.03.2014,14,53,22144,1499.0,1.0
29.03.2014,14,53,22145,549.0,1.0
31.03.2014,14,53,22167,299.0,1.0
11.03.2014,14,54,10260,28.0,1.0
11.03.2014,14,54,11300,28.0,1.0
11.03.2014,14,54,16780,28.0,1.0
17.03.2014,14,54,30,169.0,1.0
20.03.2014,14,54,30,169.0,1.0
26.03.2014,14,54,30,169.0,1.0
24.03.2014,14,54,31,499.0,1.0
01.03.2014,14,54,32,149.0,1.0
09.03.2014,14,54,32,149.0,1.0
20.03.2014,14,54,32,149.0,1.0
01.03.2014,14,54,33,199.0,1.0
22.03.2014,14,54,33,199.0,1.0
28.03.2014,14,54,34,149.0,1.0
08.03.2014,14,54,35,299.0,1.0
01.03.2014,14,54,44,299.0,1.0
01.03.2014,14,54,45,299.0,1.0
22.03.2014,14,54,45,299.0,1.0
09.03.2014,14,54,51,299.0,1.0
16.03.2014,14,54,51,299.0,1.0
09.03.2014,14,53,22143,349.0,1.0
10.03.2014,14,54,413,249.0,1.0
09.03.2014,14,53,20949,5.0,4.0
07.03.2014,14,53,20949,5.0,5.0
05.03.2014,14,53,19052,249.0,1.0
01.03.2014,14,53,19065,399.0,1.0
08.03.2014,14,53,19090,249.0,1.0
21.03.2014,14,53,19148,549.0,1.0
08.03.2014,14,53,19150,149.0,1.0
24.03.2014,14,53,19537,199.0,1.0
07.03.2014,14,53,19924,999.0,1.0
05.03.2014,14,53,19597,149.0,1.0
22.03.2014,14,53,19602,149.0,1.0
19.03.2014,14,53,19617,399.0,1.0
06.03.2014,14,53,19618,499.0,1.0
11.03.2014,14,53,19643,399.0,1.0
27.03.2014,14,53,19050,549.0,1.0
10.03.2014,14,53,19660,399.0,1.0
21.03.2014,14,53,19685,149.0,1.0
23.03.2014,14,53,19687,399.0,1.0
29.03.2014,14,53,19690,1799.0,1.0
26.03.2014,14,53,19709,149.0,1.0
02.03.2014,14,53,19752,349.0,1.0
06.03.2014,14,53,19752,349.0,1.0
08.03.2014,14,53,19752,349.0,2.0
16.03.2014,14,53,19753,1399.0,1.0
10.03.2014,14,53,19754,749.0,1.0
29.03.2014,14,53,19754,749.0,1.0
19.03.2014,14,53,19772,499.0,1.0
26.03.2014,14,53,19776,199.0,1.0
19.03.2014,14,53,19665,199.0,1.0
21.03.2014,14,53,19050,549.0,2.0
05.03.2014,14,53,19046,299.0,1.0
25.03.2014,14,53,19041,249.0,1.0
02.03.2014,14,53,18475,199.0,1.0
09.03.2014,14,53,18475,199.0,1.0
22.03.2014,14,53,18475,199.0,1.0
31.03.2014,14,53,18484,199.0,1.0
05.03.2014,14,53,18491,199.0,1.0
08.03.2014,14,53,18539,199.0,1.0
08.03.2014,14,53,18551,399.0,1.0
31.03.2014,14,53,18578,349.0,1.0
14.03.2014,14,53,18593,349.0,1.0
10.03.2014,14,53,18622,169.0,1.0
08.03.2014,14,53,18624,499.0,1.0
30.03.2014,14,53,18660,99.0,1.0
08.03.2014,14,53,18721,149.0,1.0
23.03.2014,14,53,18822,99.0,1.0
01.03.2014,14,53,18832,199.0,1.0
29.03.2014,14,53,18833,199.0,1.0
23.03.2014,14,53,18836,199.0,1.0
21.03.2014,14,53,18838,149.0,1.0
28.03.2014,14,53,18839,149.0,1.0
02.03.2014,14,53,18849,299.0,1.0
18.03.2014,14,53,18885,999.0,1.0
12.03.2014,14,53,19412,999.0,1.0
02.03.2014,14,53,19415,649.0,1.0
23.03.2014,14,53,19415,649.0,1.0
28.03.2014,14,53,18957,399.0,1.0
01.03.2014,14,53,18965,199.0,1.0
04.03.2014,14,53,19041,249.0,1.0
15.03.2014,14,53,19780,149.0,1.0
08.03.2014,14,53,20949,5.0,8.0
01.03.2014,14,53,19784,149.0,1.0
02.03.2014,14,53,19993,174.5,1.0
15.03.2014,14,53,20606,799.0,1.0
22.03.2014,14,53,20606,799.0,1.0
10.03.2014,14,53,20607,799.0,2.0
23.03.2014,14,53,20607,799.0,1.0
22.03.2014,14,53,20608,1299.0,2.0
23.03.2014,14,53,20608,1299.0,1.0
02.03.2014,14,53,20609,799.0,1.0
08.03.2014,14,53,20609,799.0,1.0
11.03.2014,14,53,20609,799.0,1.0
22.03.2014,14,53,20609,799.0,1.0
25.03.2014,14,53,20609,799.0,1.0
08.03.2014,14,53,20610,799.0,1.0
08.03.2014,14,53,20606,799.0,1.0
11.03.2014,14,53,20610,799.0,1.0
08.03.2014,14,53,20855,849.0,1.0
30.03.2014,14,53,20855,849.0,1.0
23.03.2014,14,53,20866,1499.0,1.0
08.03.2014,14,53,20881,649.0,1.0
17.03.2014,14,53,20238,299.0,1.0
17.03.2014,14,53,20241,299.0,1.0
01.03.2014,14,53,20949,5.0,11.0
02.03.2014,14,53,20949,5.0,5.0
03.03.2014,14,53,20949,5.0,1.0
04.03.2014,14,53,20949,5.0,2.0
05.03.2014,14,53,20949,5.0,2.0
06.03.2014,14,53,20949,5.0,7.0
22.03.2014,14,53,20610,799.0,1.0
29.03.2014,14,53,20448,399.0,1.0
08.03.2014,14,53,20448,319.0,1.0
25.03.2014,14,53,20422,1199.0,1.0
07.03.2014,14,53,19993,174.5,1.0
27.03.2014,14,53,19993,174.5,1.0
29.03.2014,14,53,19993,174.0,1.0
15.03.2014,14,53,19814,149.0,1.0
09.03.2014,14,53,19860,149.0,1.0
28.03.2014,14,53,19860,149.0,1.0
27.03.2014,14,53,19864,199.0,1.0
09.03.2014,14,53,19872,199.0,1.0
23.03.2014,14,53,19885,299.0,1.0
23.03.2014,14,53,19900,169.0,1.0
16.03.2014,14,53,20088,349.0,1.0
13.03.2014,14,53,20111,299.0,1.0
29.03.2014,14,53,20124,349.0,1.0
10.03.2014,14,53,20127,399.0,1.0
16.03.2014,14,53,20231,149.0,1.0
26.03.2014,14,53,20231,149.0,1.0
03.03.2014,14,53,20355,949.0,1.0
07.03.2014,14,53,20355,949.0,1.0
31.03.2014,14,53,20355,949.0,1.0
02.03.2014,14,53,20375,1199.0,1.0
07.03.2014,14,53,20379,1999.0,1.0
26.03.2014,14,53,20384,1999.0,1.0
26.03.2014,14,53,20388,1799.0,1.0
02.03.2014,14,53,20390,1229.0,1.0
12.03.2014,14,53,20390,1229.0,1.0
22.03.2014,14,53,20390,1229.0,1.0
28.03.2014,14,53,20390,1229.0,1.0
08.03.2014,14,53,19787,299.0,1.0
12.03.2014,14,53,18411,199.0,1.0
23.03.2014,14,54,413,249.0,1.0
13.03.2014,14,54,464,299.0,1.0
08.03.2014,14,54,1324,599.0,1.0
22.03.2014,14,54,1324,599.0,1.0
08.03.2014,14,54,1332,399.0,1.0
15.03.2014,14,54,1332,399.0,1.0
09.03.2014,14,54,1333,1849.0,1.0
09.03.2014,14,54,1459,1199.0,2.0
22.03.2014,14,54,1459,1199.0,1.0
23.03.2014,14,54,1459,1198.5,1.0
24.03.2014,14,54,1459,1199.0,1.0
11.03.2014,14,54,1460,1199.0,1.0
19.03.2014,14,54,1460,1199.0,1.0
25.03.2014,14,54,1460,1199.0,1.0
16.03.2014,14,54,1309,299.0,2.0
15.03.2014,14,54,1467,899.0,1.0
22.03.2014,14,54,1471,1399.0,1.0
30.03.2014,14,54,1471,1399.0,1.0
16.03.2014,14,54,1479,173.6,1.0
09.03.2014,14,54,1480,499.0,1.0
17.03.2014,14,54,1480,499.0,1.0
30.03.2014,14,54,1480,499.0,1.0
08.03.2014,14,54,1495,599.0,1.0
09.03.2014,14,54,1495,599.0,1.0
22.03.2014,14,54,1495,599.0,1.0
24.03.2014,14,54,1495,599.0,1.0
07.03.2014,14,54,1497,2599.0,1.0
08.03.2014,14,54,1497,2599.0,1.0
24.03.2014,14,54,1470,699.0,1.0
07.03.2014,14,54,1305,299.0,1.0
16.03.2014,14,54,1303,299.0,1.0
12.03.2014,14,54,1303,299.0,1.0
29.03.2014,14,54,1406,999.0,1.0
05.03.2014,14,54,1407,649.5,1.0
07.03.2014,14,54,1415,1999.0,1.0
26.03.2014,14,54,1415,1999.0,1.0
01.03.2014,14,54,1285,399.0,1.0
11.03.2014,14,54,1285,399.0,1.0
14.03.2014,14,54,1285,399.0,1.0
08.03.2014,14,54,1419,349.0,1.0
10.03.2014,14,54,1439,1000.0,3.0
20.03.2014,14,54,1439,1000.0,2.0
01.03.2014,14,54,1440,1500.0,1.0
11.03.2014,14,54,1440,1500.0,1.0
31.03.2014,14,54,1440,1500.0,1.0
01.03.2014,14,54,1441,500.0,1.0
07.03.2014,14,54,1441,500.0,1.0
08.03.2014,14,54,1441,500.0,1.0
27.03.2014,14,54,1441,500.0,1.0
01.03.2014,14,54,1443,299.0,1.0
02.03.2014,14,54,1448,599.0,1.0
07.03.2014,14,54,1448,599.0,1.0
21.03.2014,14,54,1448,599.0,1.0
08.03.2014,14,54,1449,599.0,1.0
10.03.2014,14,54,1449,599.0,1.0
25.03.2014,14,54,1449,599.0,1.0
27.03.2014,14,54,1449,599.0,1.0
30.03.2014,14,54,1449,599.0,2.0
09.03.2014,14,54,1303,299.0,1.0
09.03.2014,14,54,1497,2599.0,1.0
23.03.2014,14,54,1406,999.0,1.0
01.03.2014,14,54,1501,2999.0,3.0
04.03.2014,14,54,1501,2999.0,1.0
09.03.2014,14,54,1812,2299.0,1.0
08.03.2014,14,54,1830,599.0,1.0
12.03.2014,14,54,1830,599.0,1.0
10.03.2014,14,54,1832,1199.0,1.0
08.03.2014,14,54,1824,198.0,1.0
12.03.2014,14,54,1824,198.0,1.0
12.03.2014,14,54,1825,198.0,1.0
12.03.2014,14,54,1826,198.0,1.0
28.03.2014,14,54,1835,1499.0,1.0
07.03.2014,14,54,1855,1199.0,2.0
10.03.2014,14,54,1855,1199.0,1.0
13.03.2014,14,54,1855,1199.0,1.0
30.03.2014,14,54,1811,1609.0,1.0
14.03.2014,14,54,1855,1199.0,1.0
23.03.2014,14,54,1855,1199.0,1.0
24.03.2014,14,54,1855,1199.0,1.0
27.03.2014,14,54,1855,1199.0,3.0
28.03.2014,14,54,1855,1199.0,1.0
30.03.2014,14,54,1855,1199.0,1.0
31.03.2014,14,54,1855,1199.0,1.0
19.03.2014,14,54,1856,2499.0,1.0
31.03.2014,14,54,1856,2499.0,1.0
07.03.2014,14,54,1857,2599.0,1.0
25.03.2014,14,49,6717,299.0,1.0
13.03.2014,14,54,1857,2599.0,1.0
17.03.2014,14,54,1857,2599.0,1.0
15.03.2014,14,54,1855,1199.0,2.0
18.03.2014,14,54,1811,1609.0,1.0
17.03.2014,14,54,1811,1609.3,1.0
04.03.2014,14,54,1811,1609.3,1.0
06.03.2014,14,54,1501,2999.0,1.0
08.03.2014,14,54,1501,2999.0,3.0
13.03.2014,14,54,1501,2999.0,1.0
16.03.2014,14,54,1501,2999.0,2.0
19.03.2014,14,54,1501,2999.0,2.0
20.03.2014,14,54,1501,2999.0,1.0
22.03.2014,14,54,1501,2999.0,1.0
23.03.2014,14,54,1501,2999.0,1.0
30.03.2014,14,54,1501,2999.0,1.0
04.03.2014,14,54,1511,799.0,1.0
07.03.2014,14,54,1511,799.0,1.0
14.03.2014,14,54,1511,799.0,1.0
02.03.2014,14,54,1512,2599.0,1.0
08.03.2014,14,54,1512,2599.0,3.0
16.03.2014,14,54,1512,2599.0,1.0
20.03.2014,14,54,1512,2599.0,1.0
21.03.2014,14,54,1512,2599.0,1.0
22.03.2014,14,54,1512,2599.0,1.0
23.03.2014,14,54,1512,2599.0,1.0
30.03.2014,14,54,1512,2599.0,1.0
22.03.2014,14,54,1600,58.0,1.0
28.03.2014,14,54,1342,279.0,1.0
24.03.2014,14,54,1610,499.0,1.0
30.03.2014,14,54,1610,499.0,1.0
22.03.2014,14,54,1795,1999.0,1.0
31.03.2014,14,54,1809,599.0,1.0
03.03.2014,14,54,1811,1609.0,1.0
02.03.2014,14,54,1501,2999.0,1.0
01.03.2014,14,54,464,299.0,1.0
22.03.2014,14,54,1406,999.0,2.0
16.03.2014,14,54,1406,999.0,1.0
16.03.2014,14,54,934,399.0,1.0
17.03.2014,14,54,934,399.0,1.0
22.03.2014,14,54,934,399.0,1.0
25.03.2014,14,54,934,399.0,1.0
01.03.2014,14,54,935,799.0,1.0
10.03.2014,14,54,935,799.0,1.0
12.03.2014,14,54,935,799.0,1.0
14.03.2014,14,54,935,799.0,1.0
18.03.2014,14,54,935,799.0,1.0
23.03.2014,14,54,935,799.0,1.0
28.03.2014,14,54,935,799.0,1.0
27.03.2014,14,54,944,299.0,1.0
15.03.2014,14,54,934,399.0,1.0
08.03.2014,14,54,952,199.0,1.0
02.03.2014,14,54,972,299.0,1.0
06.03.2014,14,54,972,299.0,1.0
07.03.2014,14,54,972,299.0,1.0
17.03.2014,14,54,972,299.0,1.0
18.03.2014,14,54,972,299.0,2.0
19.03.2014,14,54,972,299.0,1.0
22.03.2014,14,54,972,299.0,1.0
23.03.2014,14,54,972,299.0,1.0
29.03.2014,14,54,972,299.0,1.0
20.03.2014,14,54,978,499.0,1.0
29.03.2014,14,54,978,499.0,1.0
30.03.2014,14,54,985,149.0,1.0
08.03.2014,14,54,954,349.0,1.0
13.03.2014,14,54,934,399.0,1.0
09.03.2014,14,54,934,399.0,1.0
08.03.2014,14,54,934,399.0,4.0
30.03.2014,14,54,482,3300.0,1.0
13.03.2014,14,54,485,300.0,2.0
16.03.2014,14,54,485,300.0,1.0
08.03.2014,14,54,491,600.0,1.0
15.03.2014,14,54,491,600.0,1.0
15.03.2014,14,54,687,600.0,1.0
15.03.2014,14,54,784,249.0,1.0
02.03.2014,14,54,786,359.0,1.0
29.03.2014,14,54,786,359.0,1.0
30.03.2014,14,54,786,359.0,1.0
02.03.2014,14,54,791,600.0,1.0
01.03.2014,14,54,806,249.0,1.0
02.03.2014,14,54,806,249.0,1.0
17.03.2014,14,54,806,249.0,1.0
18.03.2014,14,54,806,249.0,1.0
30.03.2014,14,54,806,249.0,1.0
14.03.2014,14,54,832,299.0,1.0
04.03.2014,14,54,839,3300.0,1.0
05.03.2014,14,54,839,3300.0,1.0
11.03.2014,14,54,839,3300.0,1.0
12.03.2014,14,54,839,3300.0,1.0
19.03.2014,14,54,839,3300.0,1.0
27.03.2014,14,54,839,3300.0,1.0
01.03.2014,14,54,934,399.0,2.0
02.03.2014,14,54,934,399.0,1.0
05.03.2014,14,54,934,399.0,1.0
06.03.2014,14,54,934,399.0,1.0
10.03.2014,14,54,991,69.0,1.0
17.03.2014,14,54,1406,999.0,1.0
01.03.2014,14,54,996,69.0,1.0
06.03.2014,14,54,998,69.0,1.0
11.03.2014,14,54,1060,398.0,1.0
22.03.2014,14,54,1061,599.0,1.0
14.03.2014,14,54,1063,599.0,1.0
16.03.2014,14,54,1089,249.0,1.0
22.03.2014,14,54,1095,149.0,1.0
16.03.2014,14,54,1101,299.0,1.0
01.03.2014,14,54,1104,199.0,1.0
01.03.2014,14,54,1105,58.0,1.0
12.03.2014,14,54,1126,299.0,1.0
08.03.2014,14,54,1128,899.0,1.0
15.03.2014,14,54,1128,1149.0,1.0
03.03.2014,14,54,1131,399.0,1.0
02.03.2014,14,54,1055,148.0,2.0
16.03.2014,14,54,1131,399.0,1.0
05.03.2014,14,54,1209,1349.0,1.0
15.03.2014,14,54,1235,299.0,1.0
23.03.2014,14,54,1235,299.0,1.0
01.03.2014,14,54,1247,299.0,1.0
09.03.2014,14,54,1249,299.0,1.0
23.03.2014,14,54,1249,299.0,1.0
09.03.2014,14,54,1250,1249.0,1.0
16.03.2014,14,54,1261,399.0,1.0
05.03.2014,14,54,1406,999.0,1.0
06.03.2014,14,54,1406,999.0,1.0
09.03.2014,14,54,1406,999.0,1.0
15.03.2014,14,54,1406,999.0,3.0
12.03.2014,14,54,1132,299.0,1.0
30.03.2014,14,54,1048,398.0,1.0
01.03.2014,14,54,1035,299.0,1.0
30.03.2014,14,54,1028,349.0,1.0
01.03.2014,14,54,999,69.0,1.0
30.03.2014,14,54,999,69.0,1.0
29.03.2014,14,54,1000,69.0,1.0
06.03.2014,14,54,1001,69.0,1.0
17.03.2014,14,54,1002,69.0,1.0
17.03.2014,14,54,1003,69.0,1.0
01.03.2014,14,54,1004,69.0,1.0
23.03.2014,14,54,1004,69.0,1.0
28.03.2014,14,54,1004,69.0,1.0
25.03.2014,14,54,1005,69.0,1.0
30.03.2014,14,54,1005,69.0,1.0
16.03.2014,14,54,1007,599.0,2.0
03.03.2014,14,54,1010,299.0,1.0
26.03.2014,14,54,1010,299.0,1.0
28.03.2014,14,54,1017,349.0,1.0
16.03.2014,14,54,1021,449.0,1.0
05.03.2014,14,54,1023,299.0,1.0
22.03.2014,14,54,1023,299.0,1.0
28.03.2014,14,54,1023,299.0,1.0
10.03.2014,14,54,1025,499.0,1.0
29.03.2014,14,54,1025,499.0,1.0
31.03.2014,14,54,1025,499.0,1.0
02.03.2014,14,54,1026,299.0,1.0
14.03.2014,14,54,1026,299.0,1.0
02.03.2014,14,54,1028,349.0,1.0
07.03.2014,14,54,1028,349.0,1.0
25.03.2014,14,54,1028,349.0,1.0
08.03.2014,14,54,996,69.0,1.0
26.03.2014,14,53,18409,199.0,1.0
31.03.2014,14,53,18406,199.0,1.0
08.03.2014,14,53,18360,199.0,1.0
07.03.2014,14,53,13423,7990.0,1.0
15.03.2014,14,53,13423,7990.0,1.0
18.03.2014,14,53,13425,7698.0,1.0
05.03.2014,14,53,13432,7990.0,1.0
29.03.2014,14,53,13436,10990.0,1.0
15.03.2014,14,53,13439,13990.0,1.0
26.03.2014,14,53,13518,1499.0,1.0
18.03.2014,14,53,12734,149.0,1.0
29.03.2014,14,53,12795,249.0,1.0
29.03.2014,14,53,12796,299.0,1.0
06.03.2014,14,53,12797,199.0,1.0
16.03.2014,14,53,12797,199.0,1.0
29.03.2014,14,53,13516,3190.0,1.0
29.03.2014,14,53,12797,199.0,1.0
08.03.2014,14,53,12860,149.0,1.0
22.03.2014,14,53,12860,149.0,1.0
31.03.2014,14,53,12937,349.0,1.0
25.03.2014,14,53,12964,199.0,1.0
23.03.2014,14,53,12967,199.0,1.0
18.03.2014,14,53,12970,199.0,1.0
13.03.2014,14,53,12972,199.0,1.0
29.03.2014,14,53,12972,199.0,1.0
12.03.2014,14,53,12974,249.0,1.0
08.03.2014,14,53,12979,199.0,1.0
18.03.2014,14,53,12979,199.0,1.0
07.03.2014,14,53,13629,199.0,1.0
23.03.2014,14,53,13568,599.0,1.0
15.03.2014,14,53,13516,3190.0,1.0
10.03.2014,14,53,13516,3290.0,1.0
11.03.2014,14,53,13512,1499.0,1.0
06.03.2014,14,53,12321,399.0,1.0
10.03.2014,14,53,12346,399.0,1.0
13.03.2014,14,53,12397,399.0,1.0
22.03.2014,14,53,12397,399.0,1.0
23.03.2014,14,53,12397,399.0,1.0
14.03.2014,14,53,12398,799.0,1.0
22.03.2014,14,53,12398,799.0,1.0
29.03.2014,14,53,12442,58.0,1.0
10.03.2014,14,53,12447,349.0,1.0
16.03.2014,14,53,12472,199.0,1.0
30.03.2014,14,53,12472,199.0,1.0
29.03.2014,14,53,12477,199.0,1.0
04.03.2014,14,53,12541,199.0,1.0
24.03.2014,14,53,12542,199.0,1.0
06.03.2014,14,53,12552,199.0,1.0
22.03.2014,14,53,12558,199.0,1.0
05.03.2014,14,53,12563,149.0,1.0
03.03.2014,14,53,13140,199.0,1.0
30.03.2014,14,53,12600,149.0,1.0
26.03.2014,14,53,13178,749.5,1.0
15.03.2014,14,53,13396,14490.0,1.0
17.03.2014,14,53,13479,11490.0,1.0
01.03.2014,14,53,13485,13990.0,2.0
15.03.2014,14,53,13485,13990.0,1.0
22.03.2014,14,53,13485,13990.0,1.0
25.03.2014,14,53,13491,14990.0,1.0
27.03.2014,14,53,13491,14990.0,1.0
22.03.2014,14,53,12990,199.0,1.0
28.03.2014,14,53,12319,149.0,1.0
07.03.2014,14,53,13029,1099.0,1.0
26.03.2014,14,53,13741,799.5,1.0
10.03.2014,14,53,14228,99.0,1.0
29.03.2014,14,53,14228,99.0,1.0
30.03.2014,14,53,14228,99.0,1.0
26.03.2014,14,53,14229,99.0,1.0
14.03.2014,14,53,14041,149.0,1.0
08.03.2014,14,53,14042,149.0,1.0
17.03.2014,14,53,14043,149.0,1.0
08.03.2014,14,53,14045,149.0,1.0
01.03.2014,14,53,14054,399.0,1.0
14.03.2014,14,53,14054,399.0,1.0
28.03.2014,14,53,14065,149.0,1.0
10.03.2014,14,53,14078,149.0,1.0
08.03.2014,14,53,14228,99.0,1.0
08.03.2014,14,53,14092,298.0,1.0
30.03.2014,14,53,14118,299.0,1.0
17.03.2014,14,53,14147,299.0,1.0
20.03.2014,14,53,14147,299.0,1.0
07.03.2014,14,53,14931,699.0,1.0
22.03.2014,14,53,14931,699.0,1.0
07.03.2014,14,53,14247,199.0,1.0
10.03.2014,14,53,14261,99.0,1.0
15.03.2014,14,53,14265,199.0,1.0
24.03.2014,14,53,14268,299.0,1.0
24.03.2014,14,53,14283,349.0,1.0
13.03.2014,14,53,14284,349.0,1.0
24.03.2014,14,53,14297,549.0,1.0
01.03.2014,14,53,14109,249.0,1.0
30.03.2014,14,53,14227,99.0,1.0
29.03.2014,14,53,14227,99.0,2.0
23.03.2014,14,53,14227,99.0,1.0
27.03.2014,14,53,13741,799.5,1.0
30.03.2014,14,53,13048,399.0,1.0
10.03.2014,14,53,13052,149.0,1.0
07.03.2014,14,53,13065,199.0,1.0
