date,date_block_num,shop_id,item_id,item_price,item_cnt_day
01.08.2015,31,46,5657,5790.0,1.0
04.08.2015,31,46,5657,5790.0,1.0
16.08.2015,31,46,5657,5890.0,1.0
25.08.2015,31,46,5657,5890.0,1.0
29.08.2015,31,46,5657,5390.0,1.0
07.08.2015,31,46,5660,1690.0,1.0
24.08.2015,31,46,5661,399.0,1.0
08.08.2015,31,46,5666,3590.0,1.0
19.08.2015,31,46,5666,3590.0,1.0
06.08.2015,31,46,5669,3590.0,1.0
02.08.2015,31,46,5601,499.0,1.0
30.08.2015,31,46,5331,299.0,1.0
14.08.2015,31,46,5823,2799.0,1.0
12.08.2015,31,46,5823,2799.0,1.0
09.08.2015,31,46,5485,349.0,1.0
17.08.2015,31,46,5490,1399.0,1.0
26.08.2015,31,46,5509,299.0,1.0
21.08.2015,31,46,5811,148.0,1.0
13.08.2015,31,46,5814,1199.0,1.0
03.08.2015,31,46,5820,3199.0,1.0
16.08.2015,31,46,5820,3199.0,1.0
20.08.2015,31,46,5820,3199.0,1.0
30.08.2015,31,46,5820,3199.0,1.0
01.08.2015,31,46,5821,1099.0,1.0
10.08.2015,31,46,5821,1099.0,1.0
13.08.2015,31,46,5823,2799.0,1.0
15.08.2015,31,46,5821,1099.0,1.0
24.08.2015,31,46,5821,1099.0,1.0
26.08.2015,31,46,5821,1099.0,1.0
01.08.2015,31,46,5822,1149.0,2.0
04.08.2015,31,46,5822,1149.0,1.0
11.08.2015,31,46,5822,976.5,2.0
13.08.2015,31,46,5822,1149.0,1.0
14.08.2015,31,46,5822,1149.0,2.0
17.08.2015,31,46,5822,1149.0,1.0
19.08.2015,31,46,5822,1149.0,1.0
27.08.2015,31,46,5822,1149.0,1.0
11.08.2015,31,46,5823,2519.0,2.0
23.08.2015,31,46,5821,1099.0,1.0
28.08.2015,31,46,17869,199.0,1.0
23.08.2015,31,46,7202,199.0,1.0
17.08.2015,31,46,7215,1199.0,1.0
13.08.2015,31,46,10209,1499.0,1.0
21.08.2015,31,46,10209,1499.0,1.0
05.08.2015,31,46,10210,3499.0,1.0
10.08.2015,31,46,10210,3499.0,1.0
13.08.2015,31,46,10210,3499.0,1.0
15.08.2015,31,46,10210,3499.0,1.0
22.08.2015,31,46,10210,3499.0,1.0
15.08.2015,31,46,10211,3499.0,1.0
18.08.2015,31,46,10211,3499.0,1.0
07.08.2015,31,46,10216,149.0,1.0
17.08.2015,31,46,10216,149.0,1.0
23.08.2015,31,46,10216,149.0,1.0
21.08.2015,31,46,9784,299.0,1.0
29.08.2015,31,46,9805,199.0,1.0
21.08.2015,31,46,9882,98.0,1.0
23.08.2015,31,46,9894,349.0,1.0
19.08.2015,31,46,9923,299.0,1.0
29.08.2015,31,46,9986,199.0,1.0
19.08.2015,31,46,10027,2499.0,1.0
21.08.2015,31,46,10037,399.0,1.0
14.08.2015,31,46,10042,479.0,1.0
07.08.2015,31,46,10050,299.0,2.0
16.08.2015,31,46,10064,199.0,1.0
12.08.2015,31,46,10209,1499.0,1.0
08.08.2015,31,46,10209,1499.0,1.0
05.08.2015,31,46,10209,1499.0,1.0
22.08.2015,31,46,10207,1199.0,1.0
26.08.2015,31,46,9356,399.0,1.0
28.08.2015,31,46,9356,399.0,1.0
15.08.2015,31,46,9398,299.0,1.0
15.08.2015,31,46,9401,299.0,1.0
07.08.2015,31,46,9404,299.0,1.0
04.08.2015,31,46,9407,349.0,1.0
15.08.2015,31,46,9407,349.0,1.0
12.08.2015,31,46,9409,349.0,1.0
24.08.2015,31,46,9409,349.0,2.0
09.08.2015,31,46,9411,349.0,1.0
24.08.2015,31,46,9411,349.0,1.0
07.08.2015,31,46,10091,299.0,1.0
30.08.2015,31,46,9423,449.0,1.0
03.08.2015,31,46,9048,169.0,1.0
04.08.2015,31,46,9054,199.0,1.0
06.08.2015,31,46,9165,299.0,1.0
17.08.2015,31,46,9513,49.0,1.0
31.08.2015,31,46,9532,399.0,1.0
21.08.2015,31,46,9550,98.0,1.0
16.08.2015,31,46,9595,249.0,1.0
16.08.2015,31,46,9752,249.0,1.0
12.08.2015,31,46,10207,1199.0,1.0
14.08.2015,31,46,10207,1199.0,4.0
19.08.2015,31,46,10207,1199.0,1.0
08.08.2015,31,46,9033,169.0,1.0
01.08.2015,31,46,10093,399.0,1.0
15.08.2015,31,46,10124,399.0,1.0
22.08.2015,31,46,10124,399.0,1.0
15.08.2015,31,46,10551,299.0,1.0
20.08.2015,31,46,10551,299.0,1.0
20.08.2015,31,46,10751,249.0,1.0
20.08.2015,31,46,10845,349.0,1.0
22.08.2015,31,46,10862,99.0,1.0
12.08.2015,31,46,10887,229.0,1.0
12.08.2015,31,46,10889,229.0,1.0
12.08.2015,31,46,10891,229.0,1.0
12.08.2015,31,46,10892,229.0,1.0
12.08.2015,31,46,10915,229.0,1.0
18.08.2015,31,46,10928,229.0,1.0
13.08.2015,31,46,10515,169.0,1.0
12.08.2015,31,46,10930,229.0,1.0
02.08.2015,31,46,10937,199.0,1.0
19.08.2015,31,46,10937,199.0,1.0
18.08.2015,31,46,10939,199.0,1.0
12.08.2015,31,46,10942,229.0,1.0
12.08.2015,31,46,10945,329.0,1.0
08.08.2015,31,46,10966,159.0,1.0
15.08.2015,31,46,10987,299.0,1.0
18.08.2015,31,46,10987,299.0,1.0
21.08.2015,31,46,11056,449.0,1.0
20.08.2015,31,46,11057,399.0,2.0
12.08.2015,31,46,11058,799.0,1.0
19.08.2015,31,46,10934,199.0,1.0
28.08.2015,31,46,9355,349.0,1.0
22.08.2015,31,46,10488,99.0,1.0
17.08.2015,31,46,10476,449.0,1.0
15.08.2015,31,46,10292,169.0,1.0
22.08.2015,31,46,10292,169.0,1.0
05.08.2015,31,46,10298,169.0,1.0
08.08.2015,31,46,10298,169.0,1.0
22.08.2015,31,46,10298,169.0,1.0
10.08.2015,31,46,10300,299.0,1.0
14.08.2015,31,46,10300,299.0,1.0
22.08.2015,31,46,10300,299.0,1.0
30.08.2015,31,46,10300,299.0,1.0
23.08.2015,31,46,10333,299.0,1.0
09.08.2015,31,46,10339,299.0,1.0
04.08.2015,31,46,10487,229.0,1.0
01.08.2015,31,46,10352,4999.0,1.0
20.08.2015,31,46,10379,149.0,1.0
22.08.2015,31,46,10379,149.0,1.0
28.08.2015,31,46,10382,199.0,1.0
12.08.2015,31,46,10438,399.0,1.0
18.08.2015,31,46,10661,1499.0,1.0
16.08.2015,31,46,10453,449.0,1.0
18.08.2015,31,46,10453,449.0,1.0
20.08.2015,31,46,10454,649.0,1.0
29.08.2015,31,46,10454,649.0,1.0
20.08.2015,31,46,10460,349.0,1.0
07.08.2015,31,46,10476,449.0,1.0
29.08.2015,31,46,10375,249.0,1.0
31.08.2015,31,46,9001,5999.0,1.0
30.08.2015,31,46,9277,499.0,2.0
03.08.2015,31,46,9277,499.0,1.0
31.08.2015,31,46,7805,351.86,1.0
22.08.2015,31,46,7657,349.0,1.0
30.08.2015,31,46,7657,349.0,1.0
12.08.2015,31,46,7812,6290.0,1.0
19.08.2015,31,46,7812,6290.0,1.0
21.08.2015,31,46,7812,6290.0,1.0
22.08.2015,31,46,7834,799.0,1.0
25.08.2015,31,46,7834,799.0,1.0
08.08.2015,31,46,7836,1599.0,1.0
17.08.2015,31,46,7863,1299.0,1.0
11.08.2015,31,46,7856,1199.0,1.0
28.08.2015,31,46,7793,899.5,1.0
18.08.2015,31,46,7856,1199.0,1.0
29.08.2015,31,46,7856,1199.0,1.0
30.08.2015,31,46,7856,1199.0,1.0
22.08.2015,31,46,7723,2099.0,1.0
28.08.2015,31,46,7723,2099.0,1.0
23.08.2015,31,46,7724,1899.0,1.0
31.08.2015,31,46,7724,1899.0,1.0
20.08.2015,31,46,7725,2099.0,1.0
09.08.2015,31,46,7872,28.0,1.0
29.08.2015,31,46,7872,28.0,1.0
18.08.2015,31,46,7877,2598.0,1.0
02.08.2015,31,46,7893,2490.0,1.0
23.08.2015,31,46,7856,1199.0,1.0
14.08.2015,31,46,7893,2490.0,1.0
22.08.2015,31,46,7793,899.5,1.0
31.08.2015,31,46,7792,1388.4,1.0
15.08.2015,31,46,7232,1098.0,1.0
01.08.2015,31,46,7233,599.0,1.0
11.08.2015,31,46,7233,599.0,1.0
14.08.2015,31,46,7233,599.0,2.0
30.08.2015,31,46,7233,599.0,1.0
19.08.2015,31,46,7324,349.0,1.0
12.08.2015,31,46,7338,349.0,1.0
31.08.2015,31,46,7350,349.0,1.0
09.08.2015,31,46,7398,349.0,1.0
15.08.2015,31,46,7433,299.0,1.0
17.08.2015,31,46,7460,299.0,1.0
09.08.2015,31,46,7793,1799.0,1.0
21.08.2015,31,46,7487,299.0,1.0
21.08.2015,31,46,7736,698.0,1.0
27.08.2015,31,46,7789,899.5,1.0
07.08.2015,31,46,7790,799.0,1.0
14.08.2015,31,46,7790,799.0,1.0
01.08.2015,31,46,7791,1799.0,1.0
11.08.2015,31,46,7791,1799.0,1.0
18.08.2015,31,46,7791,925.21,1.0
22.08.2015,31,46,7791,1079.52,1.0
26.08.2015,31,46,7791,925.21,1.0
29.08.2015,31,46,7791,1009.25,1.0
25.08.2015,31,46,7792,1388.4,1.0
19.08.2015,31,46,7498,349.0,1.0
14.08.2015,31,46,7213,1199.0,1.0
29.08.2015,31,46,7893,2490.0,1.0
19.08.2015,31,46,7894,2190.0,1.0
07.08.2015,31,46,8670,149.0,1.0
15.08.2015,31,46,8685,229.0,1.0
12.08.2015,31,46,8686,229.0,1.0
08.08.2015,31,46,8702,349.0,1.0
21.08.2015,31,46,8732,169.0,1.0
21.08.2015,31,46,8733,169.0,1.0
31.08.2015,31,46,8735,499.0,1.0
31.08.2015,31,46,8736,1079.0,1.0
08.08.2015,31,46,8816,1499.0,1.0
02.08.2015,31,46,8839,149.0,15.0
11.08.2015,31,46,8871,549.0,1.0
11.08.2015,31,46,8656,169.0,1.0
01.08.2015,31,46,9246,900.0,1.0
17.08.2015,31,46,9246,900.0,1.0
20.08.2015,31,46,9246,900.0,4.0
26.08.2015,31,46,9246,900.0,2.0
14.08.2015,31,46,9250,1300.0,1.0
24.08.2015,31,46,9250,1300.0,1.0
26.08.2015,31,46,9250,1300.0,1.0
07.08.2015,31,46,9254,1100.0,1.0
28.08.2015,31,46,9254,1300.0,4.0
14.08.2015,31,46,8899,649.0,1.0
12.08.2015,31,46,8902,299.0,1.0
06.08.2015,31,46,8958,499.0,1.0
13.08.2015,31,46,9246,900.0,1.0
12.08.2015,31,46,7894,2190.0,1.0
14.08.2015,31,46,8653,169.0,1.0
01.08.2015,31,46,8571,399.0,1.0
28.08.2015,31,46,7894,2190.0,1.0
17.08.2015,31,46,7879,3490.0,1.0
03.08.2015,31,46,7956,6490.0,1.0
28.08.2015,31,46,7972,1998.0,1.0
15.08.2015,31,46,7982,25990.0,1.0
07.08.2015,31,46,7933,1090.0,1.0
30.08.2015,31,46,8008,349.0,1.0
06.08.2015,31,46,8448,4990.0,1.0
14.08.2015,31,46,8452,2490.0,1.0
21.08.2015,31,46,8452,2490.0,1.0
10.08.2015,31,46,8455,3490.0,1.0
18.08.2015,31,46,8573,399.0,1.0
15.08.2015,31,46,8455,3490.0,1.0
23.08.2015,31,46,8219,249.0,1.0
06.08.2015,31,46,8226,1149.0,1.0
29.08.2015,31,46,8296,199.0,1.0
18.08.2015,31,46,8534,1322.01,1.0
29.08.2015,31,46,8534,1289.75,1.0
15.08.2015,31,46,8543,1400.0,1.0
24.08.2015,31,46,8543,1400.0,1.0
01.08.2015,31,46,8550,999.0,1.0
06.08.2015,31,46,8550,999.0,1.0
22.08.2015,31,46,8550,999.0,1.0
30.08.2015,31,46,8550,999.0,1.0
21.08.2015,31,46,8455,3490.0,1.0
01.08.2015,31,46,4610,349.0,1.0
08.08.2015,31,46,17871,199.0,1.0
29.08.2015,31,46,17899,1299.0,1.0
19.08.2015,31,42,3423,500.0,1.0
21.08.2015,31,42,3423,642.32,1.0
29.08.2015,31,42,3423,499.0,1.0
17.08.2015,31,42,3424,599.5,1.0
19.08.2015,31,42,3424,599.5,3.0
21.08.2015,31,42,3424,651.465,2.0
30.08.2015,31,42,3424,651.215,2.0
29.08.2015,31,42,3442,899.5,1.0
10.08.2015,31,42,3443,1199.0,1.0
18.08.2015,31,42,3443,599.0,1.0
22.08.2015,31,42,3443,600.0,1.0
06.08.2015,31,42,3444,1699.0,1.0
17.08.2015,31,42,3444,996.07,1.0
19.08.2015,31,42,3444,849.4975,4.0
20.08.2015,31,42,3444,849.25,2.0
21.08.2015,31,42,3444,996.07,1.0
29.08.2015,31,42,3444,849.125,4.0
30.08.2015,31,42,3444,996.07,1.0
31.08.2015,31,42,3444,873.79,1.0
10.08.2015,31,42,3445,1999.0,1.0
18.08.2015,31,42,3445,1055.3,2.0
19.08.2015,31,42,3445,999.375,4.0
20.08.2015,31,42,3445,999.5,3.0
04.08.2015,31,42,3423,999.0,1.0
29.08.2015,31,42,3394,649.0,1.0
28.08.2015,31,42,3393,1099.5,1.0
23.08.2015,31,42,3392,1299.0,1.0
31.08.2015,31,42,3027,1499.5,1.0
21.08.2015,31,42,3028,1299.0,1.0
17.08.2015,31,42,3031,1499.0,1.0
07.08.2015,31,42,2660,349.0,1.0
31.08.2015,31,42,2671,399.0,1.0
16.08.2015,31,42,3077,1199.0,1.0
25.08.2015,31,42,3080,1799.0,1.0
25.08.2015,31,42,3081,2299.0,1.0
25.08.2015,31,42,3102,1199.0,1.0
03.08.2015,31,42,3141,1180.0,1.0
17.08.2015,31,42,3234,298.0,1.0
21.08.2015,31,42,3445,1027.275,4.0
14.08.2015,31,42,3236,1998.0,1.0
31.08.2015,31,42,3237,1997.5,1.0
15.08.2015,31,42,3239,1198.0,2.0
20.08.2015,31,42,3243,599.0,1.0
22.08.2015,31,42,3243,599.0,1.0
27.08.2015,31,42,3243,599.0,1.0
23.08.2015,31,42,3244,1799.0,1.0
19.08.2015,31,42,3170,299.0,1.0
12.08.2015,31,42,3175,299.0,1.0
02.08.2015,31,42,3263,3499.0,1.0
11.08.2015,31,42,3263,3499.0,1.0
29.08.2015,31,42,3264,3499.0,1.0
10.08.2015,31,42,3237,2398.0,1.0
22.08.2015,31,42,3445,999.5,2.0
23.08.2015,31,42,3445,1054.07666667,3.0
24.08.2015,31,42,3445,1049.75,2.0
26.08.2015,31,42,3342,1249.0,1.0
06.08.2015,31,42,3343,1499.0,3.0
08.08.2015,31,42,3343,1499.0,1.0
16.08.2015,31,42,3343,1499.0,1.0
19.08.2015,31,42,3343,749.25,4.0
21.08.2015,31,42,3343,749.0,1.0
24.08.2015,31,42,3343,749.0,1.0
25.08.2015,31,42,3343,749.5,2.0
29.08.2015,31,42,3343,749.4,5.0
31.08.2015,31,42,3343,749.0,1.0
18.08.2015,31,42,3344,1249.5,1.0
17.08.2015,31,42,3342,1249.0,1.0
25.08.2015,31,42,3344,1249.0,1.0
27.08.2015,31,42,3344,1249.0,1.0
29.08.2015,31,42,3344,1249.0,1.0
17.08.2015,31,42,3348,1249.5,1.0
25.08.2015,31,42,3364,1199.0,1.0
30.08.2015,31,42,3364,1198.5,1.0
09.08.2015,31,42,3479,1499.0,1.0
20.08.2015,31,42,3479,1499.0,2.0
28.08.2015,31,42,3479,1499.0,1.0
06.08.2015,31,42,3480,1499.0,3.0
07.08.2015,31,42,3480,1499.0,1.0
28.08.2015,31,42,3480,1499.0,1.0
26.08.2015,31,42,3344,1249.0,1.0
29.08.2015,31,42,3027,1499.5,1.0
05.08.2015,31,42,3342,2499.0,1.0
28.08.2015,31,42,3341,749.0,1.0
25.08.2015,31,42,3445,999.583333333,6.0
30.08.2015,31,42,3445,1000.0,1.0
12.08.2015,31,42,3446,1799.0,1.0
21.08.2015,31,42,3446,899.5,1.0
28.08.2015,31,42,3446,1079.52,1.0
29.08.2015,31,42,3446,899.5,2.0
03.08.2015,31,42,3458,2599.0,1.0
15.08.2015,31,42,3458,2599.0,1.0
16.08.2015,31,42,3458,2599.0,1.0
28.08.2015,31,42,3458,2599.0,1.0
04.08.2015,31,42,3459,2599.0,1.0
01.08.2015,31,42,3342,2499.0,1.0
18.08.2015,31,42,3460,599.0,1.0
25.08.2015,31,42,3464,1052.13,1.0
24.08.2015,31,42,3331,399.5,1.0
26.08.2015,31,42,3331,399.0,1.0
27.08.2015,31,42,3331,399.0,1.0
19.08.2015,31,42,3335,599.0,1.0
07.08.2015,31,42,3341,1499.0,1.0
08.08.2015,31,42,3341,1499.0,1.0
17.08.2015,31,42,3341,749.0,1.0
18.08.2015,31,42,3341,749.5,1.0
22.08.2015,31,42,3341,749.5,7.0
25.08.2015,31,42,3341,749.0,1.0
19.08.2015,31,42,3464,999.5,1.0
30.08.2015,31,42,3485,999.0,1.0
23.08.2015,31,42,3027,1499.5,1.0
29.08.2015,31,42,3026,1299.0,1.0
18.08.2015,31,42,2424,1079.52,1.0
19.08.2015,31,42,2424,900.0,1.0
24.08.2015,31,42,2429,599.5,1.0
25.08.2015,31,42,2429,599.5,1.0
09.08.2015,31,42,2430,1999.0,1.0
20.08.2015,31,42,2430,999.5,1.0
31.08.2015,31,42,2431,999.5,1.0
20.08.2015,31,42,2442,1199.0,1.0
15.08.2015,31,42,2445,599.0,1.0
29.08.2015,31,42,2445,299.5,1.0
07.08.2015,31,42,2458,299.0,1.0
17.08.2015,31,42,2697,1699.0,1.0
26.08.2015,31,42,2697,1699.0,1.0
02.08.2015,31,42,2698,3199.0,1.0
10.08.2015,31,42,2698,3199.0,1.0
22.08.2015,31,42,2694,298.0,1.0
05.08.2015,31,42,2734,699.0,1.0
31.08.2015,31,42,2734,699.0,1.0
30.08.2015,31,42,2760,399.0,1.0
16.08.2015,31,42,2744,498.0,1.0
02.08.2015,31,42,2753,299.0,1.0
26.08.2015,31,42,2753,149.5,1.0
29.08.2015,31,42,2753,149.5,1.0
30.08.2015,31,42,2423,999.0,1.0
26.08.2015,31,42,2423,999.5,1.0
25.08.2015,31,42,2423,999.25,2.0
23.08.2015,31,42,2423,1052.13,1.0
09.08.2015,31,42,2269,499.0,1.0
26.08.2015,31,42,2269,499.0,1.0
27.08.2015,31,42,2269,499.0,1.0
25.08.2015,31,42,2081,1549.0,1.0
29.08.2015,31,42,2084,199.0,1.0
15.08.2015,31,42,2090,549.0,1.0
17.08.2015,31,42,2360,249.0,1.0
23.08.2015,31,42,2129,58.0,1.0
19.08.2015,31,42,2369,649.5,2.0
30.08.2015,31,42,2369,700.0,1.0
07.08.2015,31,42,2140,349.0,1.0
16.08.2015,31,42,2544,1999.0,1.0
07.08.2015,31,42,2152,449.0,1.0
04.08.2015,31,42,2187,449.0,1.0
19.08.2015,31,42,2187,449.0,1.0
12.08.2015,31,42,2196,299.0,1.0
17.08.2015,31,42,2206,499.0,1.0
01.08.2015,31,42,2215,299.0,1.0
27.08.2015,31,42,2407,149.0,1.0
16.08.2015,31,42,2423,1999.0,1.0
18.08.2015,31,42,2423,999.0,2.0
19.08.2015,31,42,2423,999.5,1.0
20.08.2015,31,42,2423,999.5,2.0
22.08.2015,31,42,2423,999.5,2.0
17.08.2015,31,42,2163,299.0,1.0
31.08.2015,31,42,2550,299.0,1.0
07.08.2015,31,42,2574,449.0,1.0
06.08.2015,31,42,2597,1499.0,1.0
22.08.2015,31,42,2860,1259.3,1.0
18.08.2015,31,42,2861,1259.0,1.0
29.08.2015,31,42,2861,1258.7,1.0
22.08.2015,31,42,2863,699.3,1.0
04.08.2015,31,42,2866,999.0,1.0
22.08.2015,31,42,2866,699.3,1.0
23.08.2015,31,42,2866,698.7,1.0
28.08.2015,31,42,2866,698.7,1.0
11.08.2015,31,42,2868,999.0,1.0
23.08.2015,31,42,2870,699.3,1.0
11.08.2015,31,42,2872,999.0,1.0
30.08.2015,31,42,2859,209.1,3.0
22.08.2015,31,42,2875,699.3,1.0
30.08.2015,31,42,2886,698.7,1.0
08.08.2015,31,42,2919,1199.0,1.0
04.08.2015,31,42,2921,449.0,1.0
08.08.2015,31,42,2946,449.0,1.0
25.08.2015,31,42,2946,449.0,1.0
27.08.2015,31,42,2946,449.0,1.0
19.08.2015,31,42,3007,1990.0,1.0
19.08.2015,31,42,3026,1299.0,1.0
22.08.2015,31,42,3026,1299.5,1.0
25.08.2015,31,42,3026,1299.0,1.0
28.08.2015,31,42,3026,1299.0,1.0
29.08.2015,31,42,2876,3499.0,1.0
19.08.2015,31,42,3027,1499.0,1.0
29.08.2015,31,42,2859,209.3,1.0
22.08.2015,31,42,2859,209.3,2.0
07.08.2015,31,42,2607,299.0,1.0
15.08.2015,31,42,2607,299.0,1.0
24.08.2015,31,42,2780,2198.5,1.0
09.08.2015,31,42,2781,1699.0,1.0
15.08.2015,31,42,2782,1699.0,1.0
24.08.2015,31,42,2782,1699.0,1.0
14.08.2015,31,42,2799,499.0,1.0
30.08.2015,31,42,2799,499.0,1.0
31.08.2015,31,42,2799,499.0,1.0
15.08.2015,31,42,2808,1499.0,2.0
28.08.2015,31,42,2808,1499.0,1.0
28.08.2015,31,42,2859,209.3,1.0
29.08.2015,31,42,2813,1499.0,1.0
28.08.2015,31,42,2817,2998.0,1.0
06.08.2015,31,42,2819,1798.0,1.0
22.08.2015,31,42,2623,148.0,1.0
23.08.2015,31,42,2625,98.0,1.0
15.08.2015,31,42,2635,349.0,1.0
30.08.2015,31,42,2838,2899.0,2.0
31.08.2015,31,42,2838,2899.0,2.0
31.08.2015,31,42,2839,2899.0,1.0
08.08.2015,31,42,2852,999.0,1.0
11.08.2015,31,42,2859,299.0,4.0
18.08.2015,31,42,2859,209.0,1.0
22.08.2015,31,42,2817,2998.0,1.0
30.08.2015,31,42,3497,298.0,1.0
02.08.2015,31,42,3520,249.0,1.0
10.08.2015,31,42,3520,249.0,1.0
25.08.2015,31,42,4385,599.0,1.0
29.08.2015,31,42,4385,599.0,1.0
19.08.2015,31,42,4387,2599.0,1.0
22.08.2015,31,42,4387,2599.0,1.0
11.08.2015,31,42,4388,2999.0,1.0
17.08.2015,31,42,4388,2999.0,1.0
23.08.2015,31,42,4388,2999.0,1.0
29.08.2015,31,42,4388,2998.5,1.0
02.08.2015,31,42,4389,2599.0,1.0
15.08.2015,31,42,4390,2999.0,1.0
09.08.2015,31,42,4391,498.0,1.0
23.08.2015,31,42,4393,698.0,1.0
08.08.2015,31,42,4397,998.0,1.0
25.08.2015,31,42,4406,1549.0,1.0
30.08.2015,31,42,4406,1549.0,1.0
30.08.2015,31,42,4470,799.0,1.0
04.08.2015,31,42,4413,299.0,1.0
11.08.2015,31,42,4413,299.0,1.0
22.08.2015,31,42,4413,299.0,1.0
26.08.2015,31,42,4413,299.0,1.0
28.08.2015,31,42,4413,299.0,1.0
21.08.2015,31,42,4416,3499.0,1.0
21.08.2015,31,42,4424,299.0,1.0
18.08.2015,31,42,4385,599.0,1.0
12.08.2015,31,42,4385,599.0,1.0
10.08.2015,31,42,4385,599.0,1.0
09.08.2015,31,42,4385,599.0,1.0
13.08.2015,31,42,4084,499.0,1.0
18.08.2015,31,42,4084,499.0,1.0
22.08.2015,31,42,4084,499.0,1.0
29.08.2015,31,42,4084,499.0,1.0
30.08.2015,31,42,4084,499.0,1.0
01.08.2015,31,42,4085,499.0,1.0
02.08.2015,31,42,4085,499.0,1.0
03.08.2015,31,42,4085,499.0,1.0
22.08.2015,31,42,4085,499.0,1.0
24.08.2015,31,42,4085,499.0,1.0
29.08.2015,31,42,4085,499.0,1.0
26.08.2015,31,42,4424,299.0,1.0
08.08.2015,31,42,4102,349.0,1.0
17.08.2015,31,42,4285,349.0,1.0
10.08.2015,31,42,4334,498.0,1.0
23.08.2015,31,42,4335,1399.0,1.0
03.08.2015,31,42,4351,399.0,1.0
09.08.2015,31,42,4351,399.0,1.0
24.08.2015,31,42,4351,399.0,1.0
22.08.2015,31,42,4359,1198.0,1.0
17.08.2015,31,42,4360,2199.0,1.0
25.08.2015,31,42,4360,2199.0,1.0
15.08.2015,31,42,4363,998.0,1.0
20.08.2015,31,42,4365,1399.0,1.0
17.08.2015,31,42,4102,349.0,1.0
06.08.2015,31,42,4431,299.0,1.0
23.08.2015,31,42,4431,299.0,1.0
27.08.2015,31,42,4431,299.0,1.0
30.08.2015,31,42,4610,349.0,1.0
24.08.2015,31,42,4615,449.0,1.0
28.08.2015,31,42,4628,349.0,1.0
14.08.2015,31,42,4869,1499.0,1.0
28.08.2015,31,42,4870,649.5,1.0
29.08.2015,31,42,4870,649.5,2.0
03.08.2015,31,42,4872,1499.0,1.0
26.08.2015,31,42,4872,1499.0,1.0
24.08.2015,31,42,4874,1599.0,1.0
28.08.2015,31,42,4678,349.0,1.0
06.08.2015,31,42,4885,1799.0,1.0
26.08.2015,31,42,4610,349.0,1.0
21.08.2015,31,42,4892,999.0,1.0
07.08.2015,31,42,4894,3999.0,1.0
10.08.2015,31,42,4894,3999.0,1.0
14.08.2015,31,42,4894,3999.0,1.0
15.08.2015,31,42,4894,3999.0,1.0
21.08.2015,31,42,4894,3999.0,1.0
24.08.2015,31,42,4894,3998.75,2.0
26.08.2015,31,42,4894,3999.0,1.0
27.08.2015,31,42,4894,3999.0,1.0
29.08.2015,31,42,4894,3999.0,1.0
06.08.2015,31,42,4896,7999.0,1.0
27.08.2015,31,42,4896,6398.0,3.0
26.08.2015,31,42,4892,999.0,1.0
11.08.2015,31,42,4084,499.0,1.0
18.08.2015,31,42,4610,349.0,1.0
15.08.2015,31,42,4837,298.0,1.0
24.08.2015,31,42,4433,998.5,1.0
09.08.2015,31,42,4479,1199.0,1.0
14.08.2015,31,42,4479,1199.0,1.0
23.08.2015,31,42,4479,1199.0,1.0
29.08.2015,31,42,4479,1199.0,1.0
11.08.2015,31,42,4480,1099.0,1.0
13.08.2015,31,42,4480,1099.0,1.0
14.08.2015,31,42,4486,1098.0,1.0
01.08.2015,31,42,4493,398.0,2.0
12.08.2015,31,42,4493,398.0,1.0
16.08.2015,31,42,4493,398.0,1.0
01.08.2015,31,42,4610,349.0,1.0
17.08.2015,31,42,4493,398.0,1.0
18.08.2015,31,42,4551,299.0,1.0
01.08.2015,31,42,4806,99.0,1.0
05.08.2015,31,42,4806,99.0,1.0
08.08.2015,31,42,4806,99.0,1.0
09.08.2015,31,42,4806,99.0,2.0
11.08.2015,31,42,4806,99.0,1.0
16.08.2015,31,42,4806,99.0,1.0
29.08.2015,31,42,4806,99.0,1.0
31.08.2015,31,42,4806,99.0,1.0
15.08.2015,31,42,4807,399.0,1.0
01.08.2015,31,42,4594,1549.0,1.0
08.08.2015,31,42,4516,349.0,1.0
09.08.2015,31,42,4084,499.0,1.0
07.08.2015,31,42,4084,499.0,2.0
30.08.2015,31,42,4261,299.0,1.0
04.08.2015,31,42,3731,1999.0,1.0
05.08.2015,31,42,3731,1999.0,3.0
07.08.2015,31,42,3731,1999.0,1.0
08.08.2015,31,42,3731,1999.0,1.0
09.08.2015,31,42,3731,1999.0,2.0
11.08.2015,31,42,3731,1999.0,1.0
14.08.2015,31,42,3731,1999.0,1.0
17.08.2015,31,42,3731,1999.0,1.0
18.08.2015,31,42,3731,2199.0,1.0
19.08.2015,31,42,3731,2199.0,2.0
20.08.2015,31,42,3731,2199.0,1.0
01.08.2015,31,42,3731,1999.0,1.0
22.08.2015,31,42,3731,2199.0,1.0
26.08.2015,31,42,3731,2199.0,1.0
27.08.2015,31,42,3731,2199.0,1.0
31.08.2015,31,42,3731,2399.0,1.0
15.08.2015,31,42,3732,3399.0,1.0
08.08.2015,31,42,3733,4499.0,1.0
09.08.2015,31,42,3733,4499.0,2.0
27.08.2015,31,42,3733,4499.0,1.0
06.08.2015,31,42,3734,3399.0,1.0
09.08.2015,31,42,3734,3399.0,1.0
01.08.2015,31,42,3735,4499.0,1.0
18.08.2015,31,42,3735,4499.0,1.0
