date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
11.05.2013,4,58,19811,349.0,2.0
22.05.2013,4,58,19810,149.0,1.0
12.05.2013,4,58,19803,399.0,1.0
18.05.2013,4,58,20157,799.0,1.0
31.05.2013,4,58,18846,299.0,1.0
06.05.2013,4,58,18846,299.0,1.0
25.05.2013,4,58,18845,299.0,1.0
03.05.2013,4,58,17811,99.0,1.0
25.05.2013,4,58,17795,449.0,1.0
25.05.2013,4,58,17782,399.0,1.0
18.05.2013,4,58,17782,399.0,1.0
14.05.2013,4,58,17782,399.0,1.0
11.05.2013,4,58,17782,399.0,1.0
24.05.2013,4,58,17564,149.0,1.0
02.05.2013,4,58,17564,149.0,1.0
11.05.2013,4,58,17811,99.0,1.0
26.05.2013,4,58,17555,111.75,1.0
10.05.2013,4,58,17505,3799.0,1.0
08.05.2013,4,58,17503,249.0,1.0
06.05.2013,4,58,17497,149.0,1.0
04.05.2013,4,58,17480,199.0,1.0
15.05.2013,4,58,17460,349.0,1.0
02.05.2013,4,58,17455,149.0,1.0
05.05.2013,4,58,17433,149.0,1.0
16.05.2013,4,58,17428,199.0,1.0
18.05.2013,4,58,17543,1199.0,1.0
15.05.2013,4,58,17811,99.0,1.0
22.05.2013,4,58,17811,99.0,1.0
05.05.2013,4,58,17822,349.0,1.0
10.05.2013,4,58,18259,199.0,1.0
29.05.2013,4,58,18248,199.0,1.0
22.05.2013,4,58,18225,199.0,1.0
04.05.2013,4,58,18225,199.0,1.0
02.05.2013,4,58,18225,199.0,1.0
02.05.2013,4,58,18215,199.0,1.0
25.05.2013,4,58,18214,249.0,1.0
25.05.2013,4,58,18158,299.0,1.0
12.05.2013,4,58,18139,269.0,1.0
11.05.2013,4,58,18122,349.0,1.0
06.05.2013,4,58,18122,349.0,1.0
05.05.2013,4,58,18122,349.0,1.0
31.05.2013,4,58,17950,399.0,1.0
26.05.2013,4,58,17944,399.0,1.0
29.05.2013,4,58,17916,149.0,1.0
20.05.2013,4,58,17864,149.0,1.0
31.05.2013,4,58,17861,399.0,1.0
11.05.2013,4,58,17861,399.0,1.0
11.05.2013,4,58,17822,349.0,1.0
13.05.2013,4,58,17428,199.0,1.0
15.05.2013,4,58,18271,199.0,1.0
19.05.2013,4,58,17418,149.0,1.0
12.05.2013,4,58,17398,149.0,1.0
12.05.2013,4,58,17156,149.0,1.0
02.05.2013,4,58,17140,199.0,1.0
25.05.2013,4,58,17132,549.0,1.0
23.05.2013,4,58,17130,399.0,1.0
22.05.2013,4,58,17130,399.0,2.0
11.05.2013,4,58,17130,399.0,1.0
07.05.2013,4,58,17130,399.0,1.0
06.05.2013,4,58,17130,399.0,1.0
26.05.2013,4,58,17158,399.0,1.0
04.05.2013,4,58,17130,399.0,1.0
08.05.2013,4,58,17102,299.0,1.0
23.05.2013,4,58,17065,149.0,1.0
23.05.2013,4,58,17064,99.0,1.0
23.05.2013,4,58,17063,149.0,1.0
31.05.2013,4,58,17058,149.0,1.0
26.05.2013,4,58,17038,99.0,1.0
07.05.2013,4,58,17036,199.0,1.0
20.05.2013,4,58,16993,149.0,1.0
07.05.2013,4,58,17645,1199.0,1.0
22.05.2013,4,58,17166,149.0,1.0
11.05.2013,4,58,17173,499.0,1.0
02.05.2013,4,58,17176,149.0,1.0
03.05.2013,4,58,17394,149.0,1.0
22.05.2013,4,58,17378,149.0,1.0
30.05.2013,4,58,17365,199.0,1.0
10.05.2013,4,58,17365,199.0,1.0
21.05.2013,4,58,17345,199.0,1.0
23.05.2013,4,58,17317,199.0,1.0
25.05.2013,4,58,17710,1499.0,1.0
02.05.2013,4,58,17710,1499.0,1.0
13.05.2013,4,58,17278,399.0,1.0
03.05.2013,4,58,17695,249.0,1.0
26.05.2013,4,58,17232,111.75,1.0
08.05.2013,4,58,17214,299.0,1.0
22.05.2013,4,58,17213,149.0,1.0
07.05.2013,4,58,17212,149.0,1.0
24.05.2013,4,58,17211,399.0,1.0
11.05.2013,4,58,17208,499.0,1.0
18.05.2013,4,58,17206,149.0,1.0
22.05.2013,4,58,17184,149.0,1.0
07.05.2013,4,58,17180,149.0,1.0
05.05.2013,4,58,17418,149.0,1.0
29.05.2013,4,58,20947,599.0,1.0
11.05.2013,4,58,18298,199.0,1.0
25.05.2013,4,58,18298,199.0,1.0
31.05.2013,4,58,18752,299.0,1.0
07.05.2013,4,58,18749,149.0,2.0
31.05.2013,4,58,18748,149.0,1.0
10.05.2013,4,58,18721,149.0,1.0
03.05.2013,4,58,18718,149.0,1.0
31.05.2013,4,58,18716,149.0,1.0
27.05.2013,4,58,18716,149.0,1.0
14.05.2013,4,58,18716,149.0,1.0
17.05.2013,4,58,18771,399.0,1.0
10.05.2013,4,58,18713,149.0,1.0
13.05.2013,4,58,18677,199.0,1.0
22.05.2013,4,58,18668,149.0,1.0
25.05.2013,4,58,18664,149.0,1.0
25.05.2013,4,58,18657,149.0,1.0
26.05.2013,4,58,18656,149.0,1.0
23.05.2013,4,58,18655,149.0,1.0
22.05.2013,4,58,18631,149.0,1.0
05.05.2013,4,58,18631,149.0,1.0
13.05.2013,4,58,18678,149.0,1.0
26.05.2013,4,58,18782,249.0,1.0
12.05.2013,4,58,18791,299.0,1.0
14.05.2013,4,58,18791,299.0,1.0
26.05.2013,4,58,18844,299.0,1.0
18.05.2013,4,58,18842,149.0,1.0
31.05.2013,4,58,18827,299.0,2.0
27.05.2013,4,58,18827,299.0,1.0
26.05.2013,4,58,18827,299.0,1.0
23.05.2013,4,58,18827,299.0,1.0
18.05.2013,4,58,18827,299.0,1.0
16.05.2013,4,58,18827,299.0,1.0
31.05.2013,4,58,18826,349.0,1.0
18.05.2013,4,58,18826,349.0,1.0
10.05.2013,4,58,18821,149.0,1.0
10.05.2013,4,58,18820,149.0,1.0
02.05.2013,4,58,18800,299.0,1.0
02.05.2013,4,58,18799,149.0,1.0
02.05.2013,4,58,18798,149.0,1.0
14.05.2013,4,58,18792,299.0,1.0
12.05.2013,4,58,18792,299.0,1.0
31.05.2013,4,58,18791,299.0,1.0
25.05.2013,4,58,18791,299.0,1.0
11.05.2013,4,58,18630,399.0,1.0
23.05.2013,4,58,18298,199.0,2.0
12.05.2013,4,58,18621,199.0,1.0
17.05.2013,4,58,18617,199.0,1.0
24.05.2013,4,58,18423,199.0,1.0
03.05.2013,4,58,18410,199.0,1.0
25.05.2013,4,58,18406,199.0,1.0
22.05.2013,4,58,18406,199.0,1.0
02.05.2013,4,58,18406,199.0,1.0
29.05.2013,4,58,18400,199.0,1.0
26.05.2013,4,58,18400,199.0,1.0
19.05.2013,4,58,18400,199.0,1.0
16.05.2013,4,58,18424,199.0,1.0
10.05.2013,4,58,18384,149.0,1.0
10.05.2013,4,58,18379,149.0,1.0
08.05.2013,4,58,18378,199.0,1.0
28.05.2013,4,58,18377,199.0,1.0
22.05.2013,4,58,18364,199.0,1.0
21.05.2013,4,58,18364,199.0,1.0
03.05.2013,4,58,18364,199.0,1.0
25.05.2013,4,58,18300,199.0,1.0
08.05.2013,4,58,18300,199.0,1.0
10.05.2013,4,58,18381,149.0,1.0
08.05.2013,4,58,18450,199.0,1.0
28.05.2013,4,58,18450,199.0,1.0
25.05.2013,4,58,18451,199.0,1.0
23.05.2013,4,58,18608,199.0,1.0
23.05.2013,4,58,18606,199.0,1.0
23.05.2013,4,58,18605,199.0,1.0
05.05.2013,4,58,18582,149.0,1.0
25.05.2013,4,58,18574,399.0,1.0
17.05.2013,4,58,18555,199.0,1.0
24.05.2013,4,58,18550,149.0,1.0
19.05.2013,4,58,18548,149.0,1.0
19.05.2013,4,58,18546,149.0,1.0
19.05.2013,4,58,18544,149.0,1.0
18.05.2013,4,58,18539,199.0,1.0
23.05.2013,4,58,18508,199.0,1.0
28.05.2013,4,58,18473,199.0,1.0
19.05.2013,4,58,18473,199.0,1.0
17.05.2013,4,58,18473,199.0,1.0
02.05.2013,4,58,18473,199.0,1.0
13.05.2013,4,58,18466,199.0,1.0
31.05.2013,4,58,18451,199.0,1.0
26.05.2013,4,58,18451,199.0,1.0
17.05.2013,4,58,18620,199.0,1.0
05.05.2013,4,57,21661,28.0,1.0
16.05.2013,4,57,21659,149.0,1.0
30.05.2013,4,57,21658,148.0,1.0
31.05.2013,4,57,12473,199.0,1.0
31.05.2013,4,57,12472,199.0,1.0
13.05.2013,4,57,12472,199.0,1.0
25.05.2013,4,57,12457,149.0,1.0
18.05.2013,4,57,12453,349.0,1.0
24.05.2013,4,57,12419,149.0,1.0
31.05.2013,4,57,12418,199.0,1.0
28.05.2013,4,57,13102,999.0,1.0
18.05.2013,4,57,12491,199.0,1.0
23.05.2013,4,57,13102,998.7,1.0
30.05.2013,4,57,13086,1499.0,1.0
05.05.2013,4,57,13086,1499.0,1.0
17.05.2013,4,57,12387,199.0,1.0
17.05.2013,4,57,12383,249.0,1.0
07.05.2013,4,57,12370,149.0,1.0
14.05.2013,4,57,12365,349.0,1.0
09.05.2013,4,57,12361,149.0,1.0
25.05.2013,4,57,12349,149.0,1.0
25.05.2013,4,57,13101,1490.0,1.0
20.05.2013,4,57,12335,199.0,1.0
22.05.2013,4,57,12495,149.0,1.0
05.05.2013,4,57,12498,199.0,1.0
10.05.2013,4,57,13158,249.0,1.0
31.05.2013,4,57,13156,249.0,1.0
22.05.2013,4,57,13156,249.0,1.0
10.05.2013,4,57,13156,249.0,1.0
03.05.2013,4,57,13156,249.0,1.0
06.05.2013,4,57,13155,249.0,1.0
23.05.2013,4,57,13154,249.0,1.0
19.05.2013,4,57,13147,249.0,1.0
02.05.2013,4,57,12497,249.0,1.0
20.05.2013,4,57,12552,149.0,1.0
09.05.2013,4,57,12552,149.0,1.0
16.05.2013,4,57,12551,149.0,1.0
11.05.2013,4,57,12550,149.0,1.0
15.05.2013,4,57,12547,199.0,1.0
09.05.2013,4,57,12544,199.0,1.0
24.05.2013,4,57,12543,149.0,1.0
24.05.2013,4,57,12542,149.0,1.0
19.05.2013,4,57,12542,149.0,1.0
12.05.2013,4,57,12552,149.0,1.0
20.05.2013,4,57,12323,199.0,1.0
31.05.2013,4,57,13071,499.0,1.0
28.05.2013,4,57,13071,499.0,1.0
18.05.2013,4,57,12058,149.0,2.0
11.05.2013,4,57,12055,58.0,1.0
14.05.2013,4,57,12053,299.0,1.0
11.05.2013,4,57,12233,349.0,1.0
30.05.2013,4,57,12050,28.0,1.0
20.05.2013,4,57,12042,149.0,1.0
31.05.2013,4,57,12038,399.0,1.0
20.05.2013,4,57,12026,149.0,1.0
24.05.2013,4,57,12058,149.0,1.0
16.05.2013,4,57,12018,349.0,1.0
21.05.2013,4,57,12000,199.0,1.0
10.05.2013,4,57,11998,149.0,1.0
23.05.2013,4,57,11990,399.0,1.0
15.05.2013,4,57,11979,149.0,1.0
02.05.2013,4,57,11979,149.0,1.0
27.05.2013,4,57,11965,198.0,1.0
31.05.2013,4,57,12190,274.0,1.0
13.05.2013,4,57,12190,274.5,1.0
13.05.2013,4,57,12017,149.0,1.0
29.05.2013,4,57,12058,149.0,1.0
13.05.2013,4,57,12062,149.0,1.0
07.05.2013,4,57,12064,149.0,1.0
26.05.2013,4,57,13071,499.0,2.0
25.05.2013,4,57,13071,499.0,1.0
14.05.2013,4,57,13071,499.0,1.0
08.05.2013,4,57,12243,28.0,1.0
29.05.2013,4,57,12286,100.0,1.0
23.05.2013,4,57,12286,100.0,2.0
10.05.2013,4,57,12286,100.0,1.0
23.05.2013,4,57,12281,649.0,1.0
16.05.2013,4,57,12281,649.0,1.0
28.05.2013,4,57,12278,349.0,1.0
04.05.2013,4,57,12278,349.0,1.0
16.05.2013,4,57,12275,549.0,1.0
11.05.2013,4,57,12275,549.0,1.0
01.05.2013,4,57,12095,149.0,1.0
08.05.2013,4,57,12086,149.0,1.0
20.05.2013,4,57,12075,149.0,1.0
16.05.2013,4,57,12072,449.0,1.0
25.05.2013,4,57,12068,290.51,1.0
18.05.2013,4,57,12066,149.0,1.0
30.05.2013,4,57,13158,249.0,1.0
22.05.2013,4,57,13160,249.0,1.0
26.05.2013,4,57,12566,199.0,1.0
15.05.2013,4,57,13170,349.0,1.0
22.05.2013,4,57,13354,30.0,1.0
17.05.2013,4,57,13354,30.0,2.0
14.05.2013,4,57,13354,30.0,1.0
11.05.2013,4,57,13354,30.0,3.0
05.05.2013,4,57,13354,30.0,2.0
02.05.2013,4,57,13354,30.0,2.0
15.05.2013,4,57,13350,30.0,2.0
14.05.2013,4,57,13350,30.0,8.0
23.05.2013,4,57,13354,30.0,1.0
12.05.2013,4,57,13350,30.0,1.0
28.05.2013,4,57,13346,149.0,1.0
23.05.2013,4,57,13346,149.0,2.0
22.05.2013,4,57,13346,149.0,4.0
18.05.2013,4,57,13346,149.0,1.0
14.05.2013,4,57,13346,149.0,1.0
05.05.2013,4,57,13346,149.0,2.0
27.05.2013,4,57,13345,25.0,1.0
26.05.2013,4,57,13345,25.0,1.0
29.05.2013,4,57,13346,149.0,2.0
24.05.2013,4,57,13354,30.0,16.0
25.05.2013,4,57,13354,30.0,16.0
07.05.2013,4,57,13355,199.0,2.0
23.05.2013,4,57,13460,1049.0,1.0
18.05.2013,4,57,13460,1049.3,1.0
11.05.2013,4,57,13460,1049.3,1.0
04.05.2013,4,57,13459,3490.0,1.0
14.05.2013,4,57,13408,11490.0,1.0
21.05.2013,4,57,13393,10490.0,1.0
17.05.2013,4,57,12726,450.0,1.0
24.05.2013,4,57,13352,599.0,1.0
20.05.2013,4,57,13351,70.0,8.0
15.05.2013,4,57,13351,70.0,3.0
14.05.2013,4,57,13351,70.0,1.0
13.05.2013,4,57,13351,70.0,5.0
11.05.2013,4,57,13351,70.0,3.0
03.05.2013,4,57,13351,70.0,1.0
02.05.2013,4,57,13351,70.0,5.0
31.05.2013,4,57,13355,199.0,2.0
28.05.2013,4,57,13355,199.0,4.0
20.05.2013,4,57,13355,199.0,1.0
11.05.2013,4,57,13355,199.0,1.0
23.05.2013,4,57,13345,25.0,1.0
25.05.2013,4,57,11938,149.0,1.0
22.05.2013,4,57,13345,25.0,1.0
20.05.2013,4,57,13345,25.0,5.0
25.05.2013,4,57,12686,999.0,1.0
14.05.2013,4,57,12677,249.0,1.0
02.05.2013,4,57,12677,249.0,1.0
12.05.2013,4,57,12666,148.0,1.0
25.05.2013,4,57,12662,1999.0,1.0
08.05.2013,4,57,12661,399.0,1.0
24.05.2013,4,57,12651,349.0,1.0
15.05.2013,4,57,12650,149.0,1.0
07.05.2013,4,57,12691,449.0,2.0
10.05.2013,4,57,12645,149.0,1.0
27.05.2013,4,57,12631,149.0,1.0
26.05.2013,4,57,12620,199.0,1.0
25.05.2013,4,57,12615,149.0,1.0
03.05.2013,4,57,12607,149.0,1.0
05.05.2013,4,57,12588,149.0,1.0
27.05.2013,4,57,12585,149.0,1.0
17.05.2013,4,57,12578,149.0,1.0
15.05.2013,4,57,13171,349.0,1.0
05.05.2013,4,57,12632,149.0,1.0
25.05.2013,4,57,12691,449.0,1.0
14.05.2013,4,57,13203,149.0,1.0
07.05.2013,4,57,12713,149.0,1.0
19.05.2013,4,57,13345,25.0,2.0
17.05.2013,4,57,13345,25.0,1.0
16.05.2013,4,57,13345,25.0,3.0
15.05.2013,4,57,13345,25.0,2.0
13.05.2013,4,57,13345,25.0,2.0
04.05.2013,4,57,13345,25.0,1.0
25.05.2013,4,57,13344,25.0,1.0
23.05.2013,4,57,13344,25.0,3.0
21.05.2013,4,57,13344,25.0,3.0
20.05.2013,4,57,13344,25.0,1.0
19.05.2013,4,57,13344,25.0,1.0
17.05.2013,4,57,13344,25.0,3.0
16.05.2013,4,57,13344,25.0,4.0
12.05.2013,4,57,13344,25.0,4.0
04.05.2013,4,57,13344,25.0,1.0
01.05.2013,4,57,12719,149.0,1.0
18.05.2013,4,57,12718,299.0,1.0
25.05.2013,4,57,12713,108.49,1.0
13.05.2013,4,57,12713,149.0,1.0
21.05.2013,4,57,13345,25.0,1.0
25.05.2013,4,57,13460,1049.0,1.0
03.05.2013,4,57,11938,149.0,1.0
12.05.2013,4,57,11932,98.0,1.0
23.05.2013,4,57,11597,290.51,1.0
25.05.2013,4,57,11596,399.0,1.0
12.05.2013,4,57,11583,149.0,1.0
24.05.2013,4,57,11582,148.0,1.0
08.05.2013,4,57,11576,149.0,1.0
15.05.2013,4,57,11566,399.0,1.0
11.05.2013,4,57,11554,249.0,1.0
12.05.2013,4,57,11549,249.0,1.0
08.05.2013,4,57,11604,149.0,1.0
11.05.2013,4,57,11549,249.0,1.0
07.05.2013,4,57,11507,699.0,1.0
25.05.2013,4,57,11506,149.0,1.0
27.05.2013,4,57,11499,58.0,1.0
25.05.2013,4,57,11498,699.0,1.0
11.05.2013,4,57,11498,699.0,1.0
06.05.2013,4,57,11498,699.0,1.0
04.05.2013,4,57,11498,699.0,1.0
01.05.2013,4,57,11498,699.0,2.0
21.05.2013,4,57,11514,149.0,1.0
31.05.2013,4,57,11496,399.0,3.0
16.05.2013,4,57,11604,149.0,1.0
24.05.2013,4,57,11604,149.0,1.0
07.05.2013,4,57,11654,98.0,1.0
22.05.2013,4,57,11653,149.0,1.0
18.05.2013,4,57,11653,149.0,1.0
23.05.2013,4,57,11647,149.0,1.0
04.05.2013,4,57,11635,149.0,1.0
28.05.2013,4,57,11615,149.0,1.0
31.05.2013,4,57,11608,199.0,1.0
27.05.2013,4,57,11608,199.0,1.0
18.05.2013,4,57,11604,149.0,1.0
20.05.2013,4,57,11608,199.0,1.0
08.05.2013,4,57,11608,199.0,1.0
06.05.2013,4,57,11608,199.0,1.0
01.05.2013,4,57,11608,199.0,1.0
31.05.2013,4,57,11606,199.0,1.0
11.05.2013,4,57,11606,199.0,1.0
10.05.2013,4,57,11606,199.0,1.0
01.05.2013,4,57,11606,199.0,1.0
29.05.2013,4,57,11604,149.0,1.0
11.05.2013,4,57,11608,199.0,1.0
30.05.2013,4,57,11496,399.0,3.0
26.05.2013,4,57,11496,399.0,1.0
22.05.2013,4,57,11496,399.0,1.0
08.05.2013,4,57,11484,99.0,1.0
06.05.2013,4,57,11484,99.0,1.0
16.05.2013,4,57,11483,200.0,1.0
31.05.2013,4,57,11475,349.0,1.0
29.05.2013,4,57,11475,349.0,1.0
26.05.2013,4,57,11475,349.0,1.0
18.05.2013,4,57,11475,349.0,1.0
10.05.2013,4,57,11475,349.0,1.0
10.05.2013,4,57,11484,99.0,1.0
05.05.2013,4,57,11475,349.0,1.0
02.05.2013,4,57,11475,349.0,3.0
01.05.2013,4,57,11475,349.0,2.0
08.05.2013,4,57,11473,148.0,1.0
22.05.2013,4,57,11471,149.0,1.0
05.05.2013,4,57,11471,149.0,1.0
30.05.2013,4,57,11456,149.0,1.0
28.05.2013,4,57,11456,149.0,1.0
25.05.2013,4,57,11456,149.0,1.0
03.05.2013,4,57,11475,349.0,1.0
14.05.2013,4,57,11484,99.0,1.0
15.05.2013,4,57,11484,99.0,1.0
18.05.2013,4,57,11484,99.0,1.0
14.05.2013,4,57,11496,399.0,1.0
12.05.2013,4,57,11496,399.0,3.0
11.05.2013,4,57,11496,399.0,1.0
10.05.2013,4,57,11496,399.0,2.0
08.05.2013,4,57,11496,399.0,1.0
07.05.2013,4,57,11496,399.0,1.0
05.05.2013,4,57,11496,399.0,1.0
04.05.2013,4,57,11496,399.0,1.0
03.05.2013,4,57,11496,399.0,1.0
02.05.2013,4,57,11496,399.0,1.0
01.05.2013,4,57,11496,399.0,2.0
15.05.2013,4,57,11494,349.0,1.0
15.05.2013,4,57,11493,349.0,1.0
14.05.2013,4,57,11487,149.0,1.0
30.05.2013,4,57,11484,99.0,2.0
29.05.2013,4,57,11484,99.0,1.0
24.05.2013,4,57,11484,99.0,2.0
23.05.2013,4,57,11484,99.0,1.0
19.05.2013,4,57,11484,99.0,1.0
03.05.2013,4,57,11661,149.0,1.0
18.05.2013,4,57,11662,149.0,1.0
13.05.2013,4,57,11669,499.0,1.0
24.05.2013,4,57,11828,629.3,1.0
05.05.2013,4,57,12134,299.0,1.0
20.05.2013,4,57,12133,889.0,1.0
13.05.2013,4,57,12133,889.0,1.0
07.05.2013,4,57,12133,889.0,1.0
04.05.2013,4,57,12131,1689.0,1.0
31.05.2013,4,57,12128,429.0,2.0
27.05.2013,4,57,12128,429.0,1.0
23.05.2013,4,57,12128,429.0,1.0
10.05.2013,4,57,12134,299.0,1.0
20.05.2013,4,57,12128,429.0,1.0
11.05.2013,4,57,12128,429.0,1.0
02.05.2013,4,57,11929,149.0,1.0
31.05.2013,4,57,11921,549.0,1.0
30.05.2013,4,57,11921,549.0,1.0
25.05.2013,4,57,11921,549.0,1.0
15.05.2013,4,57,11921,549.0,2.0
25.05.2013,4,57,12112,274.0,1.0
18.05.2013,4,57,12112,274.5,1.0
13.05.2013,4,57,12128,429.0,1.0
31.05.2013,4,57,12134,299.0,1.0
09.05.2013,4,57,12135,299.0,1.0
10.05.2013,4,57,12135,299.0,1.0
27.05.2013,4,57,12183,429.0,1.0
25.05.2013,4,57,12180,999.0,1.0
24.05.2013,4,57,12180,999.0,1.0
18.05.2013,4,57,12180,999.0,1.0
15.05.2013,4,57,12180,999.0,1.0
13.05.2013,4,57,12173,499.0,1.0
27.05.2013,4,57,12169,649.0,1.0
31.05.2013,4,57,12168,189.0,3.0
29.05.2013,4,57,12168,189.0,1.0
27.05.2013,4,57,12168,189.0,3.0
09.05.2013,4,57,12168,189.0,1.0
05.05.2013,4,57,12168,189.0,2.0
04.05.2013,4,57,12168,189.0,1.0
27.05.2013,4,57,12135,299.0,1.0
21.05.2013,4,57,12135,299.0,1.0
17.05.2013,4,57,12135,299.0,1.0
16.05.2013,4,57,12135,299.0,1.0
15.05.2013,4,57,12135,299.0,1.0
11.05.2013,4,57,12135,299.0,2.0
12.05.2013,4,57,12112,274.0,1.0
18.05.2013,4,57,11934,149.0,1.0
08.05.2013,4,57,12112,274.5,1.0
26.05.2013,4,57,11911,149.0,1.0
13.05.2013,4,57,11726,199.0,1.0
30.05.2013,4,57,11725,169.0,1.0
07.05.2013,4,57,11725,169.0,1.0
11.05.2013,4,57,11716,199.0,1.0
12.05.2013,4,57,11714,199.0,1.0
19.05.2013,4,57,11712,199.0,1.0
31.05.2013,4,57,11711,299.0,1.0
25.05.2013,4,57,11711,299.0,1.0
10.05.2013,4,57,11727,379.0,1.0
20.05.2013,4,57,11711,299.0,1.0
11.05.2013,4,57,11711,299.0,1.0
26.05.2013,4,57,11696,28.0,1.0
20.05.2013,4,57,11691,149.0,1.0
24.05.2013,4,57,11675,58.0,1.0
28.05.2013,4,57,11673,349.0,1.0
11.05.2013,4,57,11673,349.0,1.0
30.05.2013,4,57,11829,799.5,1.0
26.05.2013,4,57,11828,629.0,1.0
12.05.2013,4,57,11711,299.0,1.0
10.05.2013,4,57,11853,69.0,1.0
28.05.2013,4,57,11867,39.0,1.0
28.05.2013,4,57,11736,28.0,1.0
30.05.2013,4,57,12104,849.0,1.0
14.05.2013,4,57,12104,849.0,1.0
17.05.2013,4,57,11906,299.0,1.0
13.05.2013,4,57,11899,149.0,1.0
10.05.2013,4,57,11894,149.0,1.0
27.05.2013,4,57,11808,199.0,1.0
11.05.2013,4,57,11786,149.0,1.0
30.05.2013,4,57,11782,148.0,1.0
29.05.2013,4,57,11782,148.0,1.0
12.05.2013,4,57,11778,999.0,1.0
12.05.2013,4,57,11777,549.0,1.0
10.05.2013,4,57,11777,549.0,1.0
12.05.2013,4,57,11776,399.0,1.0
31.05.2013,4,57,11759,28.0,1.0
26.05.2013,4,57,11756,169.0,1.0
24.05.2013,4,57,11753,98.0,1.0
06.05.2013,4,57,11748,299.0,1.0
14.05.2013,4,57,11747,149.0,1.0
28.05.2013,4,57,11746,149.0,1.0
02.05.2013,4,57,11918,399.0,1.0
28.05.2013,4,57,13460,1049.0,1.0
16.05.2013,4,57,13478,13490.0,1.0
24.05.2013,4,57,13484,13490.0,1.0
04.05.2013,4,57,14130,399.0,1.0
25.05.2013,4,57,14129,249.0,1.0
18.05.2013,4,57,14129,249.0,2.0
12.05.2013,4,57,14129,249.0,1.0
10.05.2013,4,57,14129,249.0,1.0
08.05.2013,4,57,14129,249.0,2.0
06.05.2013,4,57,14129,249.0,1.0
01.05.2013,4,57,14129,249.0,1.0
08.05.2013,4,57,14130,399.0,1.0
27.05.2013,4,57,14119,149.0,1.0
27.05.2013,4,57,14111,199.0,1.0
11.05.2013,4,57,14111,199.0,1.0
29.05.2013,4,57,14103,199.0,1.0
18.05.2013,4,57,14103,199.0,1.0
25.05.2013,4,57,14096,149.0,1.0
04.05.2013,4,57,14092,549.0,1.0
08.05.2013,4,57,14091,399.0,1.0
05.05.2013,4,57,14091,399.0,1.0
11.05.2013,4,57,14119,149.0,1.0
28.05.2013,4,57,14072,58.0,1.0
14.05.2013,4,57,14130,399.0,1.0
20.05.2013,4,57,14239,149.0,1.0
23.05.2013,4,57,14273,149.0,1.0
21.05.2013,4,57,14272,499.0,1.0
11.05.2013,4,57,14261,249.0,1.0
18.05.2013,4,57,14260,149.0,1.0
24.05.2013,4,57,14254,449.0,1.0
13.05.2013,4,57,14254,449.0,1.0
02.05.2013,4,57,14252,199.0,1.0
13.05.2013,4,57,14249,199.0,1.0
29.05.2013,4,57,14137,299.0,1.0
20.05.2013,4,57,14247,199.0,1.0
20.05.2013,4,57,14931,699.0,1.0
27.05.2013,4,57,14241,399.0,1.0
19.05.2013,4,57,14241,399.0,2.0
14.05.2013,4,57,14241,399.0,1.0
08.05.2013,4,57,14241,399.0,1.0
05.05.2013,4,57,14241,399.0,1.0
01.05.2013,4,57,14241,399.0,1.0
25.05.2013,4,57,14240,349.0,1.0
20.05.2013,4,57,14245,149.0,1.0
26.05.2013,4,57,14069,149.0,1.0
26.05.2013,4,57,14066,149.0,1.0
01.05.2013,4,57,14048,349.0,1.0
05.05.2013,4,57,13975,999.0,1.0
02.05.2013,4,57,13972,149.0,1.0
19.05.2013,4,57,13959,149.0,1.0
06.05.2013,4,57,13959,149.0,1.0
18.05.2013,4,57,13954,249.0,1.0
18.05.2013,4,57,13953,249.0,1.0
02.05.2013,4,57,13944,249.0,1.0
26.05.2013,4,57,13946,149.0,1.0
26.05.2013,4,57,14185,349.0,1.0
30.05.2013,4,57,13943,28.0,1.0
31.05.2013,4,57,13923,149.0,1.0
18.05.2013,4,57,13923,149.0,1.0
08.05.2013,4,57,13923,149.0,1.0
03.05.2013,4,57,13923,149.0,1.0
28.05.2013,4,57,13901,299.0,1.0
21.05.2013,4,57,13901,299.0,1.0
19.05.2013,4,57,13901,299.0,1.0
08.05.2013,4,57,13901,299.0,1.0
24.05.2013,4,57,13927,149.0,1.0
25.05.2013,4,57,14008,149.0,1.0
01.05.2013,4,57,14013,249.0,1.0
12.05.2013,4,57,14014,299.0,1.0
27.05.2013,4,57,14043,149.0,1.0
18.05.2013,4,57,14043,149.0,1.0
13.05.2013,4,57,14043,149.0,1.0
25.05.2013,4,57,14040,149.0,1.0
20.05.2013,4,57,14040,149.0,1.0
06.05.2013,4,57,14035,58.0,1.0
03.05.2013,4,57,14233,349.0,1.0
02.05.2013,4,57,14029,199.0,1.0
30.05.2013,4,57,14231,149.0,1.0
16.05.2013,4,57,14224,299.0,1.0
22.05.2013,4,57,14223,299.0,1.0
02.05.2013,4,57,14223,299.0,1.0
17.05.2013,4,57,14222,299.0,1.0
15.05.2013,4,57,14210,349.0,1.0
21.05.2013,4,57,14017,549.0,1.0
17.05.2013,4,57,14005,149.0,1.0
03.05.2013,4,57,14000,299.0,1.0
27.05.2013,4,57,13998,149.0,1.0
26.05.2013,4,57,13998,149.0,1.0
27.05.2013,4,57,14313,199.0,1.0
14.05.2013,4,57,14315,169.0,1.0
04.05.2013,4,57,14954,899.0,1.0
25.05.2013,4,57,14954,899.0,1.0
