date,date_block_num,shop_id,item_id,item_price,item_cnt_day
08.07.2015,30,5,11404,399.0,1.0
31.07.2015,30,5,11403,399.0,1.0
27.07.2015,30,5,11391,1199.0,1.0
18.07.2015,30,5,11391,1199.0,1.0
21.07.2015,30,5,11243,99.0,1.0
17.07.2015,30,5,11185,399.0,1.0
06.07.2015,30,5,10456,169.0,1.0
23.07.2015,30,5,11953,169.0,1.0
09.07.2015,30,5,10455,99.0,1.0
22.07.2015,30,5,10661,1124.01,1.0
12.07.2015,30,5,10083,49.0,1.0
31.07.2015,30,5,9923,299.0,1.0
26.07.2015,30,5,9923,299.0,1.0
25.07.2015,30,5,9923,299.0,1.0
04.07.2015,30,5,9873,199.0,1.0
29.07.2015,30,5,9845,99.0,1.0
12.07.2015,30,5,9797,79.0,1.0
18.07.2015,30,5,9795,169.0,1.0
25.07.2015,30,5,10210,3498.01,1.0
26.07.2015,30,5,10120,149.0,1.0
24.07.2015,30,5,10210,3499.0,1.0
26.07.2015,30,5,10209,1499.0,1.0
21.07.2015,30,5,10209,1499.0,1.0
12.07.2015,30,5,10209,1499.0,1.0
06.07.2015,30,5,10209,1499.0,2.0
25.07.2015,30,5,10207,1199.0,1.0
24.07.2015,30,5,9584,98.0,1.0
23.07.2015,30,5,9532,399.0,1.0
29.07.2015,30,5,9089,229.0,1.0
30.07.2015,30,5,9056,199.0,1.0
19.07.2015,30,5,10210,3499.0,1.0
09.07.2015,30,5,10292,169.0,1.0
12.07.2015,30,5,10292,169.0,1.0
16.07.2015,30,5,10292,169.0,1.0
19.07.2015,30,5,10660,974.01,1.0
10.07.2015,30,5,10659,999.0,1.0
13.07.2015,30,5,10439,169.0,1.0
04.07.2015,30,5,10391,229.0,1.0
21.07.2015,30,5,10382,199.0,1.0
17.07.2015,30,5,10382,199.0,1.0
25.07.2015,30,5,10348,169.0,1.0
25.07.2015,30,5,10347,169.0,1.0
25.07.2015,30,5,10343,169.0,1.0
25.07.2015,30,5,10337,169.0,1.0
25.07.2015,30,5,10331,169.0,1.0
11.07.2015,30,5,10331,169.0,1.0
25.07.2015,30,5,10325,169.0,1.0
11.07.2015,30,5,10325,169.0,1.0
28.07.2015,30,5,10298,169.0,1.0
23.07.2015,30,5,10298,169.0,1.0
16.07.2015,30,5,10298,169.0,1.0
12.07.2015,30,5,10298,169.0,1.0
09.07.2015,30,5,10298,169.0,1.0
29.07.2015,30,5,10292,169.0,1.0
23.07.2015,30,5,10292,169.0,1.0
09.07.2015,30,5,10452,99.0,1.0
10.07.2015,30,5,9048,169.0,1.0
19.07.2015,30,5,11997,299.0,1.0
16.07.2015,30,5,12062,99.0,1.0
16.07.2015,30,5,14396,299.0,1.0
20.07.2015,30,5,14957,299.0,1.0
14.07.2015,30,5,14957,299.0,1.0
02.07.2015,30,5,14957,299.0,1.0
27.07.2015,30,5,14331,299.0,1.0
08.07.2015,30,5,14312,229.0,1.0
29.07.2015,30,5,14259,99.0,1.0
13.07.2015,30,5,14101,449.0,1.0
19.07.2015,30,5,14065,169.0,1.0
20.07.2015,30,5,14398,299.0,1.0
12.07.2015,30,5,14229,99.0,1.0
08.07.2015,30,5,14227,99.0,1.0
23.07.2015,30,5,14176,28.0,1.0
10.07.2015,30,5,13889,229.0,1.0
29.07.2015,30,5,13880,229.0,2.0
21.07.2015,30,5,13880,229.0,1.0
03.07.2015,30,5,13880,229.0,1.0
24.07.2015,30,5,13851,129.0,1.0
12.07.2015,30,5,13834,99.0,1.0
27.07.2015,30,5,13827,169.0,1.0
09.07.2015,30,5,14228,99.0,1.0
30.07.2015,30,5,14423,599.0,1.0
01.07.2015,30,5,14458,299.0,1.0
05.07.2015,30,5,14458,299.0,1.0
25.07.2015,30,5,15238,598.01,1.0
10.07.2015,30,5,15238,599.0,1.0
01.07.2015,30,5,15237,499.0,1.0
27.07.2015,30,5,14892,599.0,1.0
05.07.2015,30,5,14643,399.0,1.0
02.07.2015,30,5,14643,399.0,1.0
08.07.2015,30,5,14627,229.0,1.0
28.07.2015,30,5,15068,299.0,1.0
06.07.2015,30,5,15066,399.0,1.0
03.07.2015,30,5,15066,399.5,1.0
16.07.2015,30,5,15070,28.0,1.0
30.07.2015,30,5,15049,1499.0,1.0
28.07.2015,30,5,15045,698.5,1.0
19.07.2015,30,5,15045,699.0,1.0
18.07.2015,30,5,15045,699.0,1.0
16.07.2015,30,5,15040,599.0,1.0
25.07.2015,30,5,14476,299.0,1.0
13.07.2015,30,5,14470,299.0,1.0
05.07.2015,30,5,14432,99.0,1.0
15.07.2015,30,5,14458,299.0,1.0
12.07.2015,30,5,14458,299.0,1.0
11.07.2015,30,5,13827,169.0,1.0
27.07.2015,30,5,12020,299.0,1.0
05.07.2015,30,5,13827,169.0,1.0
15.07.2015,30,5,13824,169.0,1.0
18.07.2015,30,5,13416,1699.0,1.0
15.07.2015,30,5,13515,2490.0,1.0
14.07.2015,30,5,13505,1099.0,1.0
05.07.2015,30,5,13505,1099.0,1.0
02.07.2015,30,5,13505,1099.0,1.0
30.07.2015,30,5,13494,14990.0,1.0
15.07.2015,30,5,13460,1099.0,1.0
03.07.2015,30,5,13460,1099.0,1.0
18.07.2015,30,5,13400,18990.0,1.0
06.07.2015,30,5,13517,2590.0,1.0
17.07.2015,30,5,12710,199.0,1.0
29.07.2015,30,5,12703,399.0,1.0
22.07.2015,30,5,12610,399.0,1.0
31.07.2015,30,5,13159,299.0,1.0
27.07.2015,30,5,13159,299.0,1.0
13.07.2015,30,5,13144,98.0,1.0
14.07.2015,30,5,12451,399.0,1.0
03.07.2015,30,5,12405,199.0,1.0
09.07.2015,30,5,12361,99.0,1.0
23.07.2015,30,5,12090,399.0,1.0
13.07.2015,30,5,12705,199.0,1.0
02.07.2015,30,5,12751,299.0,1.0
05.07.2015,30,5,12751,299.0,1.0
14.07.2015,30,5,12751,299.0,1.0
11.07.2015,30,5,13824,169.0,1.0
05.07.2015,30,5,13824,169.0,2.0
03.07.2015,30,5,13723,229.0,1.0
25.07.2015,30,5,13721,229.0,1.0
16.07.2015,30,5,13721,229.0,1.0
10.07.2015,30,5,13721,229.0,1.0
02.07.2015,30,5,13719,229.0,1.0
24.07.2015,30,5,13718,179.0,1.0
03.07.2015,30,5,13718,229.0,1.0
29.07.2015,30,5,13717,229.0,1.0
25.07.2015,30,5,13703,1498.01,1.0
04.07.2015,30,5,13697,899.0,1.0
28.07.2015,30,5,13609,329.0,1.0
20.07.2015,30,5,13606,329.0,1.0
28.07.2015,30,5,12964,229.0,1.0
29.07.2015,30,5,12957,229.0,1.0
02.07.2015,30,5,12797,229.0,1.0
09.07.2015,30,5,13557,2499.0,1.0
27.07.2015,30,5,13556,2498.01,1.0
20.07.2015,30,5,13556,2498.01,1.0
16.07.2015,30,5,13556,2499.0,1.0
23.07.2015,30,5,13824,169.0,1.0
21.07.2015,30,5,1563,1199.0,1.0
21.07.2015,30,4,4233,899.0,1.0
02.07.2015,30,5,1557,1499.0,1.0
20.07.2015,30,4,6926,199.0,1.0
04.07.2015,30,4,6351,449.0,1.0
07.07.2015,30,4,6342,349.0,1.0
25.07.2015,30,4,6738,999.0,1.0
16.07.2015,30,4,6710,599.0,1.0
31.07.2015,30,4,6319,299.0,1.0
05.07.2015,30,4,6675,27489.5,1.0
06.07.2015,30,4,6641,58.0,1.0
24.07.2015,30,4,6628,498.0,1.0
25.07.2015,30,4,6926,199.0,1.0
26.07.2015,30,4,6625,999.0,1.0
20.07.2015,30,4,6618,298.0,1.0
26.07.2015,30,4,6507,1499.0,1.0
31.07.2015,30,4,6503,1999.0,1.0
22.07.2015,30,4,6503,1999.0,1.0
08.07.2015,30,4,6503,1999.0,1.0
29.07.2015,30,4,6497,1499.0,1.0
20.07.2015,30,4,6476,249.0,1.0
25.07.2015,30,4,6396,248.0,1.0
24.07.2015,30,4,6386,298.0,1.0
17.07.2015,30,4,6619,1798.0,1.0
25.07.2015,30,4,6185,499.0,1.0
28.07.2015,30,4,6834,299.0,1.0
27.07.2015,30,4,6857,449.0,1.0
31.07.2015,30,4,7741,299.0,1.0
26.07.2015,30,4,7459,349.0,1.0
15.07.2015,30,4,7308,349.0,1.0
13.07.2015,30,4,7270,299.0,1.0
22.07.2015,30,4,7220,1299.0,1.0
18.07.2015,30,4,7215,1199.0,1.0
17.07.2015,30,4,7202,199.0,1.0
13.07.2015,30,4,7202,199.0,1.0
18.07.2015,30,4,7172,1499.0,1.0
16.07.2015,30,4,6836,299.0,1.0
19.07.2015,30,4,7087,999.0,1.0
14.07.2015,30,4,7071,999.0,1.0
28.07.2015,30,4,7054,299.0,2.0
31.07.2015,30,4,7020,499.0,1.0
09.07.2015,30,4,7020,499.0,1.0
28.07.2015,30,4,7018,999.0,1.0
19.07.2015,30,4,7018,999.0,1.0
31.07.2015,30,4,7003,299.0,1.0
12.07.2015,30,4,7003,299.0,1.0
07.07.2015,30,4,7003,299.0,1.0
17.07.2015,30,4,7087,999.0,1.0
23.07.2015,30,4,6185,499.0,1.0
04.07.2015,30,4,6185,499.0,1.0
24.07.2015,30,4,6027,299.0,1.0
17.07.2015,30,4,5821,1099.0,1.0
12.07.2015,30,4,5821,1099.0,1.0
09.07.2015,30,4,5821,1099.0,1.0
23.07.2015,30,4,5820,3199.0,1.0
22.07.2015,30,4,5816,1199.0,1.0
05.07.2015,30,4,5814,1199.0,1.0
23.07.2015,30,4,5516,299.0,1.0
27.07.2015,30,4,5490,1399.0,1.0
10.07.2015,30,4,5489,2349.0,1.0
10.07.2015,30,4,5822,1149.0,1.0
17.07.2015,30,4,5459,349.0,1.0
15.07.2015,30,4,5336,299.0,1.0
31.07.2015,30,4,5324,299.0,1.0
31.07.2015,30,4,5319,299.0,1.0
22.07.2015,30,4,5362,398.0,1.0
17.07.2015,30,4,5051,349.0,1.0
31.07.2015,30,4,5046,349.0,1.0
08.07.2015,30,4,5046,349.0,1.0
31.07.2015,30,4,5272,299.0,1.0
24.07.2015,30,4,5272,299.0,1.0
12.07.2015,30,4,5739,2999.0,1.0
11.07.2015,30,4,5822,1149.0,1.0
20.07.2015,30,4,5822,1149.0,1.0
10.07.2015,30,4,5823,2799.0,1.0
30.07.2015,30,4,6023,299.0,1.0
17.07.2015,30,4,6023,299.0,1.0
27.07.2015,30,4,6088,1799.0,1.0
19.07.2015,30,4,6085,1799.0,1.0
15.07.2015,30,4,6085,1799.0,1.0
22.07.2015,30,4,6002,399.0,1.0
18.07.2015,30,4,5962,699.0,1.0
18.07.2015,30,4,5658,799.0,1.0
29.07.2015,30,4,5657,5690.0,1.0
11.07.2015,30,4,5657,5990.0,1.0
07.07.2015,30,4,5637,3290.0,1.0
06.07.2015,30,4,5572,1990.0,1.0
08.07.2015,30,4,5913,1199.0,1.0
14.07.2015,30,4,5552,299.0,1.0
28.07.2015,30,4,5551,399.0,1.0
19.07.2015,30,4,5903,1699.0,1.0
25.07.2015,30,4,5901,1799.0,1.0
10.07.2015,30,4,5900,498.0,1.0
22.07.2015,30,4,5833,599.0,1.0
22.07.2015,30,4,5823,2799.0,1.0
21.07.2015,30,4,5823,2799.0,1.0
04.07.2015,30,4,7791,899.0,1.0
10.07.2015,30,4,7791,899.5,1.0
21.07.2015,30,4,7791,1799.0,1.0
07.07.2015,30,4,7793,899.0,1.0
10.07.2015,30,4,9797,99.0,1.0
28.07.2015,30,4,9784,299.0,1.0
25.07.2015,30,4,10216,149.0,1.0
13.07.2015,30,4,10216,149.0,1.0
10.07.2015,30,4,10216,149.0,1.0
01.07.2015,30,4,10216,149.0,2.0
10.07.2015,30,4,10211,3499.0,1.0
07.07.2015,30,4,10210,3499.0,1.0
22.07.2015,30,4,10209,1499.0,1.0
20.07.2015,30,4,10042,479.0,1.0
17.07.2015,30,4,10209,1499.0,1.0
04.07.2015,30,4,10209,1499.0,1.0
31.07.2015,30,4,9554,199.0,1.0
30.07.2015,30,4,9532,399.0,1.0
15.07.2015,30,4,9089,229.0,1.0
21.07.2015,30,4,9411,349.0,1.0
14.07.2015,30,4,9409,349.0,1.0
26.07.2015,30,4,9406,348.01,1.0
24.07.2015,30,4,9403,299.0,1.0
03.07.2015,30,4,9403,299.0,1.0
16.07.2015,30,4,10209,1499.0,1.0
19.07.2015,30,4,10098,199.0,1.0
19.07.2015,30,4,10099,299.0,1.0
19.07.2015,30,4,10100,299.0,1.0
08.07.2015,30,4,11181,99.0,1.0
23.07.2015,30,4,11160,629.0,1.0
27.07.2015,30,4,11159,399.0,1.0
21.07.2015,30,4,11055,499.0,1.0
22.07.2015,30,4,11011,299.0,1.0
25.07.2015,30,4,10928,229.0,1.0
29.07.2015,30,4,10918,199.0,1.0
22.07.2015,30,4,10891,229.0,1.0
18.07.2015,30,4,10845,349.0,1.0
18.07.2015,30,4,10491,169.0,1.0
18.07.2015,30,4,10488,99.0,1.0
20.07.2015,30,4,10659,749.0,1.0
30.07.2015,30,4,10380,299.0,1.0
10.07.2015,30,4,10379,149.0,1.0
26.07.2015,30,4,10298,169.0,1.0
18.07.2015,30,4,10298,169.0,1.0
10.07.2015,30,4,10298,169.0,1.0
03.07.2015,30,4,10298,169.0,1.0
25.07.2015,30,4,10296,799.0,1.0
04.07.2015,30,4,10164,229.0,1.0
19.07.2015,30,4,10102,299.0,1.0
26.07.2015,30,4,9398,299.0,1.0
11.07.2015,30,4,5272,299.0,1.0
24.07.2015,30,4,9398,299.0,1.0
17.07.2015,30,4,9356,399.0,1.0
13.07.2015,30,4,7877,3198.0,1.0
23.07.2015,30,4,7872,28.0,1.0
22.07.2015,30,4,7872,28.0,1.0
17.07.2015,30,4,7872,28.0,1.0
06.07.2015,30,4,7872,28.0,2.0
01.07.2015,30,4,7872,28.0,1.0
14.07.2015,30,4,7856,1199.0,1.0
07.07.2015,30,4,7856,1199.0,1.0
27.07.2015,30,4,7853,549.0,1.0
02.07.2015,30,4,7884,2190.0,1.0
03.07.2015,30,4,7853,549.0,1.0
07.07.2015,30,4,7834,799.0,1.0
17.07.2015,30,4,7712,149.0,1.0
17.07.2015,30,4,7673,299.0,1.0
31.07.2015,30,4,7812,6290.0,1.0
05.07.2015,30,4,7809,899.0,1.0
05.07.2015,30,4,7807,1249.5,1.0
13.07.2015,30,4,7805,498.0,1.0
18.07.2015,30,4,7793,1799.0,1.0
09.07.2015,30,4,7793,899.5,1.0
09.07.2015,30,4,7840,799.0,1.0
08.07.2015,30,4,7893,2690.0,1.0
10.07.2015,30,4,7894,2390.0,1.0
13.07.2015,30,4,7894,2390.0,2.0
05.07.2015,30,4,9356,399.0,2.0
04.07.2015,30,4,9356,399.0,1.0
17.07.2015,30,4,9355,349.0,1.0
26.07.2015,30,4,8819,799.0,1.0
10.07.2015,30,4,8743,169.0,1.0
15.07.2015,30,4,8690,229.0,1.0
15.07.2015,30,4,8686,229.0,1.0
15.07.2015,30,4,8685,229.0,1.0
28.07.2015,30,4,8658,169.0,1.0
01.07.2015,30,4,8658,149.0,1.0
01.07.2015,30,4,8656,169.0,1.0
14.07.2015,30,4,8571,399.0,1.0
27.07.2015,30,4,8550,999.0,1.0
24.07.2015,30,4,8550,999.0,1.0
18.07.2015,30,4,8550,998.01,1.0
14.07.2015,30,4,8550,999.0,1.0
01.07.2015,30,4,8451,899.0,1.0
10.07.2015,30,4,8166,549.0,1.0
05.07.2015,30,4,8093,1399.0,1.0
16.07.2015,30,4,7972,1998.0,1.0
09.07.2015,30,4,7879,3490.0,1.0
26.07.2015,30,4,9394,299.0,1.0
02.07.2015,30,4,5272,299.0,1.0
17.07.2015,30,4,5271,599.5,1.0
11.07.2015,30,4,5271,599.5,1.0
25.07.2015,30,4,3445,1999.0,1.0
03.07.2015,30,4,3444,1499.0,1.0
15.07.2015,30,4,3443,1199.0,1.0
18.07.2015,30,4,3423,999.0,1.0
06.07.2015,30,4,3423,999.0,1.0
06.07.2015,30,4,3421,699.0,1.0
17.07.2015,30,4,3244,2499.0,1.0
13.07.2015,30,4,3243,999.0,1.0
18.07.2015,30,4,3234,298.0,1.0
06.07.2015,30,4,3446,1499.0,1.0
16.07.2015,30,4,3234,298.0,1.0
02.07.2015,30,4,3077,1199.0,1.0
04.07.2015,30,4,3071,799.0,1.0
22.07.2015,30,4,3026,2599.0,1.0
16.07.2015,30,4,3014,1190.0,1.0
25.07.2015,30,4,2964,499.0,1.0
04.07.2015,30,4,2954,1199.0,1.0
15.07.2015,30,4,2861,1799.0,1.0
15.07.2015,30,4,2860,1799.0,-1.0
14.07.2015,30,4,2860,1799.0,1.0
10.07.2015,30,4,3077,1199.0,1.0
11.07.2015,30,4,3446,1499.0,1.0
22.07.2015,30,4,3446,1799.0,1.0
28.07.2015,30,4,3446,1799.0,1.0
09.07.2015,30,4,3708,899.0,1.0
12.07.2015,30,4,3692,1299.0,1.0
29.07.2015,30,4,3688,2299.0,1.0
23.07.2015,30,4,3688,2299.0,1.0
20.07.2015,30,4,3688,2299.0,2.0
15.07.2015,30,4,3688,2299.0,2.0
24.07.2015,30,4,3552,2599.0,1.0
26.07.2015,30,4,3546,299.0,1.0
10.07.2015,30,4,3528,1690.0,1.0
22.07.2015,30,4,3343,1499.0,1.0
18.07.2015,30,4,3342,2499.0,1.0
28.07.2015,30,4,3341,1499.0,1.0
27.07.2015,30,4,3341,1499.0,1.0
08.07.2015,30,4,3341,1499.0,1.0
05.07.2015,30,4,3341,1499.0,1.0
02.07.2015,30,4,3341,1499.0,1.0
31.07.2015,30,4,3335,1199.0,1.0
02.07.2015,30,4,3334,599.0,1.0
25.07.2015,30,4,3462,1999.0,1.0
10.07.2015,30,4,3462,1749.0,1.0
07.07.2015,30,4,3458,2599.0,1.0
29.07.2015,30,4,2859,299.0,1.0
17.07.2015,30,4,3707,1499.0,1.0
30.07.2015,30,4,2623,148.0,1.0
12.07.2015,30,4,2779,1699.0,1.0
16.07.2015,30,4,2308,199.0,2.0
10.07.2015,30,4,2308,199.0,1.0
02.07.2015,30,4,2308,199.0,1.0
26.07.2015,30,4,2293,799.0,1.0
17.07.2015,30,4,2293,799.0,1.0
05.07.2015,30,4,2288,1197.5,1.0
22.07.2015,30,4,2284,2699.0,1.0
22.07.2015,30,4,2283,799.0,1.0
08.07.2015,30,4,2070,28.0,1.0
17.07.2015,30,4,2308,199.0,1.0
17.07.2015,30,4,2049,498.0,1.0
13.07.2015,30,4,2047,58.0,1.0
19.07.2015,30,4,1735,349.0,1.0
20.07.2015,30,4,1914,249.0,1.0
11.07.2015,30,4,1914,249.0,1.0
02.07.2015,30,4,1914,249.0,1.0
18.07.2015,30,4,1905,249.0,1.0
12.07.2015,30,4,1905,249.0,2.0
07.07.2015,30,5,18725,99.0,1.0
29.07.2015,30,4,1847,1199.0,1.0
23.07.2015,30,4,2047,58.0,1.0
18.07.2015,30,4,2308,199.0,1.0
19.07.2015,30,4,2308,199.0,2.0
21.07.2015,30,4,2308,199.0,1.0
18.07.2015,30,4,2607,299.0,1.0
30.07.2015,30,4,2578,349.0,1.0
14.07.2015,30,4,2578,349.0,1.0
30.07.2015,30,4,2574,449.0,1.0
20.07.2015,30,4,2766,149.0,1.0
03.07.2015,30,4,2734,699.0,1.0
02.07.2015,30,4,2699,1699.0,1.0
02.07.2015,30,4,2696,799.0,1.0
24.07.2015,30,4,2244,299.0,1.0
04.07.2015,30,4,2445,599.0,1.0
17.07.2015,30,4,2443,599.25,2.0
11.07.2015,30,4,2443,599.5,1.0
21.07.2015,30,4,2442,1199.0,1.0
29.07.2015,30,4,2430,1999.0,1.0
13.07.2015,30,4,2429,1199.0,1.0
11.07.2015,30,4,2163,299.0,1.0
10.07.2015,30,4,2270,1599.0,1.0
19.07.2015,30,4,2267,1599.0,1.0
03.07.2015,30,4,2267,1599.0,1.0
17.07.2015,30,4,2252,399.0,1.0
28.07.2015,30,4,2308,199.0,1.0
22.07.2015,30,4,2799,499.0,1.0
10.07.2015,30,4,11200,149.0,1.0
24.07.2015,30,4,3719,799.0,1.0
04.07.2015,30,4,3731,1999.0,2.0
19.07.2015,30,4,4869,1499.0,1.0
26.07.2015,30,4,4607,349.0,1.0
26.07.2015,30,4,4602,349.0,1.0
31.07.2015,30,4,4806,99.0,1.0
28.07.2015,30,4,4806,99.0,1.0
23.07.2015,30,4,4806,99.0,1.0
22.07.2015,30,4,4806,99.0,1.0
20.07.2015,30,4,4806,99.0,1.0
12.07.2015,30,4,4806,99.0,1.0
03.07.2015,30,4,4872,1199.0,1.0
13.07.2015,30,4,4769,98.0,1.0
20.07.2015,30,4,4516,349.0,1.0
21.07.2015,30,4,4493,398.0,1.0
23.07.2015,30,4,4445,299.0,1.0
22.07.2015,30,4,4480,1099.0,1.0
16.07.2015,30,4,4479,1199.0,1.0
16.07.2015,30,4,4413,299.0,1.0
19.07.2015,30,4,4388,2999.0,1.0
30.07.2015,30,4,4387,2599.0,1.0
03.07.2015,30,4,4385,599.0,1.0
07.07.2015,30,4,4557,449.0,1.0
15.07.2015,30,4,4885,1799.0,1.0
24.07.2015,30,4,4901,2399.0,1.0
12.07.2015,30,4,4892,999.0,2.0
04.07.2015,30,4,5270,1199.0,1.0
07.07.2015,30,4,5240,799.0,1.0
13.07.2015,30,4,5011,499.0,1.0
21.07.2015,30,4,4996,1799.0,1.0
10.07.2015,30,4,5204,1397.5,1.0
31.07.2015,30,4,4717,299.0,1.0
17.07.2015,30,4,4717,299.0,1.0
12.07.2015,30,4,4710,449.0,1.0
28.07.2015,30,4,4706,299.0,1.0
25.07.2015,30,4,4706,299.0,1.0
15.07.2015,30,4,4706,299.0,1.0
24.07.2015,30,4,4944,1499.0,1.0
27.07.2015,30,4,4907,1999.0,1.0
12.07.2015,30,4,4907,1999.0,1.0
30.07.2015,30,4,4904,399.0,1.0
09.07.2015,30,4,4894,3999.0,2.0
01.07.2015,30,4,4894,3999.0,1.0
31.07.2015,30,4,4892,999.0,1.0
28.07.2015,30,4,4892,999.0,1.0
19.07.2015,30,4,4892,999.0,1.0
13.07.2015,30,4,4892,999.0,1.0
13.07.2015,30,4,4382,79.0,1.0
01.07.2015,30,4,3731,1999.0,1.0
24.07.2015,30,4,4357,399.0,1.0
09.07.2015,30,4,4357,399.0,1.0
11.07.2015,30,4,3960,299.0,1.0
30.07.2015,30,4,3953,299.0,1.0
30.07.2015,30,4,3901,299.0,1.0
28.07.2015,30,4,3871,999.0,1.0
27.07.2015,30,4,3787,349.0,1.0
12.07.2015,30,4,3851,1199.0,1.0
30.07.2015,30,4,3835,2199.0,1.0
18.07.2015,30,4,3651,229.0,1.0
20.07.2015,30,4,3635,298.0,1.0
11.07.2015,30,4,3967,299.0,1.0
30.07.2015,30,4,3734,3399.0,1.0
29.07.2015,30,4,3731,1999.0,1.0
23.07.2015,30,4,3731,1999.0,2.0
22.07.2015,30,4,3731,1999.0,1.0
15.07.2015,30,4,3731,1999.0,1.0
14.07.2015,30,4,3731,1999.0,2.0
13.07.2015,30,4,3731,1999.0,1.0
12.07.2015,30,4,3731,1999.0,1.0
08.07.2015,30,4,3731,1999.0,1.0
07.07.2015,30,4,3731,1999.0,1.0
17.07.2015,30,4,3734,3399.0,1.0
12.07.2015,30,4,3985,148.0,2.0
22.07.2015,30,4,3992,299.0,1.0
20.07.2015,30,4,4049,1799.0,1.0
30.07.2015,30,4,4351,399.0,1.0
27.07.2015,30,4,4351,399.0,1.0
10.07.2015,30,4,4351,399.0,2.0
06.07.2015,30,4,4351,399.0,1.0
02.07.2015,30,4,4351,399.0,1.0
30.07.2015,30,4,4349,1399.0,1.0
13.07.2015,30,4,4349,1399.0,1.0
17.07.2015,30,4,4334,498.0,1.0
09.07.2015,30,4,4334,698.0,1.0
17.07.2015,30,4,4107,349.0,1.0
25.07.2015,30,4,4102,349.0,1.0
03.07.2015,30,4,4085,499.0,1.0
21.07.2015,30,4,4084,499.0,1.0
29.07.2015,30,4,4251,249.0,1.0
11.07.2015,30,4,4261,299.0,1.0
02.07.2015,30,4,4261,299.0,1.0
23.07.2015,30,4,4233,899.0,1.0
23.07.2015,30,4,4181,1190.0,1.0
19.07.2015,30,4,4178,1590.0,1.0
29.07.2015,30,4,4135,1190.0,1.0
27.07.2015,30,4,4051,1699.0,1.0
10.07.2015,30,4,4357,399.0,1.0
03.07.2015,30,5,1563,899.5,1.0
18.07.2015,30,4,11207,399.0,1.0
03.07.2015,30,4,11404,399.0,1.0
20.07.2015,30,4,19405,399.0,1.0
19.07.2015,30,4,18911,799.0,1.0
22.07.2015,30,4,18884,59.0,1.0
28.07.2015,30,4,18851,149.0,1.0
28.07.2015,30,4,18843,99.0,1.0
28.07.2015,30,4,18834,149.0,1.0
28.07.2015,30,4,18831,149.0,1.0
03.07.2015,30,4,18719,99.0,1.0
22.07.2015,30,4,18699,199.0,1.0
01.07.2015,30,4,18926,199.0,1.0
22.07.2015,30,4,18680,199.0,1.0
19.07.2015,30,4,18631,169.0,1.0
10.07.2015,30,4,18620,229.0,1.0
08.07.2015,30,4,18619,229.0,1.0
10.07.2015,30,4,18617,229.0,1.0
29.07.2015,30,4,18555,229.0,1.0
09.07.2015,30,4,19291,999.0,1.0
13.07.2015,30,4,19290,999.0,1.0
23.07.2015,30,4,18499,229.0,1.0
18.07.2015,30,4,18484,199.0,1.0
02.07.2015,30,4,18646,299.0,1.0
26.07.2015,30,4,18479,229.0,1.0
03.07.2015,30,4,19005,169.0,1.0
10.07.2015,30,4,19033,99.0,1.0
12.07.2015,30,4,20338,1849.0,1.0
21.07.2015,30,4,20225,479.0,1.0
18.07.2015,30,4,19847,199.0,1.0
16.07.2015,30,4,19817,449.0,1.0
29.07.2015,30,4,19985,299.0,1.0
13.07.2015,30,4,19985,299.0,1.0
25.07.2015,30,4,19797,299.0,1.0
30.07.2015,30,4,19796,399.0,1.0
06.07.2015,30,4,19774,699.0,1.0
08.07.2015,30,4,19033,99.0,1.0
09.07.2015,30,4,19672,499.0,1.0
11.07.2015,30,4,19178,299.0,1.0
19.07.2015,30,4,19117,1099.0,1.0
30.07.2015,30,4,19092,199.0,1.0
19.07.2015,30,4,19455,998.0,1.0
31.07.2015,30,4,19441,1398.0,1.0
15.07.2015,30,4,19053,99.0,1.0
14.07.2015,30,4,19045,299.0,1.0
28.07.2015,30,4,19043,229.0,1.0
14.07.2015,30,4,19037,349.0,1.0
20.07.2015,30,4,19665,229.0,1.0
19.07.2015,30,4,18479,229.0,1.0
28.07.2015,30,4,18477,149.0,1.0
28.07.2015,30,4,18464,229.0,1.0
15.07.2015,30,4,17892,199.0,1.0
15.07.2015,30,4,17891,299.0,1.0
09.07.2015,30,4,18052,299.0,1.0
30.07.2015,30,4,18049,299.0,1.0
03.07.2015,30,4,18048,299.0,1.0
28.07.2015,30,4,18045,299.0,1.0
15.07.2015,30,4,18041,299.0,1.0
18.07.2015,30,4,18036,299.0,1.0
01.07.2015,30,4,18030,299.0,1.0
10.07.2015,30,4,17897,479.0,1.0
18.07.2015,30,4,18026,299.0,1.0
17.07.2015,30,4,18040,299.0,1.0
17.07.2015,30,4,18039,299.0,1.0
09.07.2015,30,4,18039,299.0,1.0
09.07.2015,30,4,17482,499.0,1.0
03.07.2015,30,4,17375,399.0,1.0
29.07.2015,30,4,17717,500.0,1.0
25.07.2015,30,4,17717,999.0,1.0
21.07.2015,30,4,17717,1000.0,1.0
18.07.2015,30,4,17717,899.0,1.0
28.07.2015,30,4,18025,299.0,1.0
22.07.2015,30,4,17897,479.0,1.0
25.07.2015,30,4,17898,799.0,1.0
15.07.2015,30,4,17978,169.0,1.0
18.07.2015,30,4,18462,229.0,1.0
25.07.2015,30,4,18456,229.0,1.0
24.07.2015,30,4,18456,229.0,1.0
12.07.2015,30,4,18456,229.0,1.0
06.07.2015,30,4,18456,229.0,1.0
05.07.2015,30,4,18456,229.0,1.0
20.07.2015,30,4,18438,229.0,1.0
